ECM File Output,,,,,
46.825,16.5,0.0,1.43683e-08,--,na
46.825,16.75,0.0,1.41462e-08,--,na
46.825,17.0,0.0,1.437e-08,--,na
46.825,17.25,0.0,1.395375e-08,--,na
46.825,17.5,0.0,1.44655e-08,--,na
46.825,17.75,0.0,1.432195e-08,--,na
46.825,18.0,0.0,1.53085e-08,--,na
46.825,18.25,0.0,1.45245e-08,--,na
46.825,18.5,0.0,1.453025e-08,--,na
46.825,18.75,0.0,1.47199e-08,--,na
46.825,19.0,0.0,1.491925e-08,--,na
46.825,19.25,0.0,1.489165e-08,--,na
46.825,19.5,0.0,1.49001e-08,--,na
46.825,19.75,0.0,1.544485e-08,--,na
46.825,20.0,0.0,1.516655e-08,--,na
46.825,20.25,0.0,1.57743e-08,--,na
46.825,20.5,0.0,1.63791e-08,--,na
46.825,20.75,0.0,1.621065e-08,--,na
46.825,21.0,0.0,1.6493400000000003e-08,--,na
46.825,21.25,0.0,1.6834e-08,--,na
46.825,21.5,0.0,1.6860699999999998e-08,--,na
46.825,21.75,0.0,1.7235649999999997e-08,--,na
46.825,22.0,0.0,1.73997e-08,--,na
46.825,22.25,0.0,1.72603e-08,--,na
46.825,22.5,0.0,1.738765e-08,--,na
46.825,22.75,0.0,1.75578e-08,--,na
46.825,23.0,0.0,1.78047e-08,--,na
46.825,23.25,0.0,1.8153e-08,--,na
46.825,23.5,0.0,1.83564e-08,--,na
46.825,23.75,0.0,1.894825e-08,--,na
46.825,24.0,0.0,1.882535e-08,--,na
46.825,24.25,0.0,1.95379e-08,--,na
46.825,24.5,0.0,1.931925e-08,--,na
46.825,24.75,0.0,1.99047e-08,--,na
46.825,25.0,0.0,1.9968950000000002e-08,--,na
46.825,25.25,0.0,2.06672e-08,--,na
46.825,25.5,0.0,2.037285e-08,--,na
46.825,25.75,0.0,2.089005e-08,--,na
46.825,26.0,0.0,2.1225449999999998e-08,--,na
46.825,26.25,0.0,2.16532e-08,--,na
46.825,26.5,0.0,2.14872e-08,--,na
46.825,26.75,0.0,2.2385099999999997e-08,--,na
46.825,27.0,0.0,2.26228e-08,--,na
46.825,27.25,0.0,2.38484e-08,--,na
46.825,27.5,0.0,2.3159e-08,--,na
46.825,27.75,0.0,2.315795e-08,--,na
46.825,28.0,0.0,2.33527e-08,--,na
46.825,28.25,0.0,2.37379e-08,--,na
46.825,28.5,0.0,2.3401e-08,--,na
46.825,28.75,0.0,2.37947e-08,--,na
46.825,29.0,0.0,2.39291e-08,--,na
46.825,29.25,0.0,2.3289e-08,--,na
46.825,29.5,0.0,2.400735e-08,--,na
46.825,29.75,0.0,2.3921650000000002e-08,--,na
46.825,30.0,0.0,2.40131e-08,--,na
46.825,30.25,0.0,2.44217e-08,--,na
46.825,30.5,0.0,2.4228999999999998e-08,--,na
46.825,30.75,0.0,2.40682e-08,--,na
46.825,31.0,0.0,2.4445950000000003e-08,--,na
46.825,31.25,0.0,2.46652e-08,--,na
46.825,31.5,0.0,2.495175e-08,--,na
46.825,31.75,0.0,2.49542e-08,--,na
46.825,32.0,0.0,2.426275e-08,--,na
46.825,32.25,0.0,2.49731e-08,--,na
46.825,32.5,0.0,2.484315e-08,--,na
46.825,32.75,0.0,2.47959e-08,--,na
46.825,33.0,0.0,2.49209e-08,--,na
46.825,33.25,0.0,2.471905e-08,--,na
46.825,33.5,0.0,2.53859e-08,--,na
46.825,33.75,0.0,2.5077e-08,--,na
46.825,34.0,0.0,2.602055e-08,--,na
46.825,34.25,0.0,2.59016e-08,--,na
46.825,34.5,0.0,2.6301200000000003e-08,--,na
46.825,34.75,0.0,2.70378e-08,--,na
46.825,35.0,0.0,2.67776e-08,--,na
46.825,35.25,0.0,2.71736e-08,--,na
46.825,35.5,0.0,2.76216e-08,--,na
46.825,35.75,0.0,2.79569e-08,--,na
46.825,36.0,0.0,2.8250599999999998e-08,--,na
46.825,36.25,0.0,2.87349e-08,--,na
46.825,36.5,0.0,2.926045e-08,--,na
46.825,36.75,0.0,2.93431e-08,--,na
46.825,37.0,0.0,2.96477e-08,--,na
46.825,37.25,0.0,3.05119e-08,--,na
46.825,37.5,0.0,3.09224e-08,--,na
46.825,37.75,0.0,3.157675e-08,--,na
46.825,38.0,0.0,3.264345e-08,--,na
46.825,38.25,0.0,3.33277e-08,--,na
46.825,38.5,0.0,3.359965e-08,--,na
46.825,38.75,0.0,3.477845e-08,--,na
46.825,39.0,0.0,3.53497e-08,--,na
46.825,39.25,0.0,3.53627e-08,--,na
46.825,39.5,0.0,3.539095e-08,--,na
46.825,39.75,0.0,3.598975e-08,--,na
46.825,40.0,0.0,3.58333e-08,--,na
46.825,40.25,0.0,3.589065e-08,--,na
46.825,40.5,0.0,3.60874e-08,--,na
46.825,40.75,0.0,3.63861e-08,--,na
46.825,41.0,0.0,3.6871549999999996e-08,--,na
46.825,41.25,0.0,3.75936e-08,--,na
46.825,41.5,0.0,3.7262149999999995e-08,--,na
46.825,41.75,0.0,3.8291999999999996e-08,--,na
46.825,42.0,0.0,3.78301e-08,--,na
46.825,42.25,0.0,3.8159e-08,--,na
46.825,42.5,0.0,3.8061899999999995e-08,--,na
46.825,42.75,0.0,3.86514e-08,--,na
46.825,43.0,0.0,3.88502e-08,--,na
46.825,43.25,0.0,3.8767700000000004e-08,--,na
46.825,43.5,0.0,3.8674200000000004e-08,--,na
46.825,43.75,0.0,3.90601e-08,--,na
46.825,44.0,0.0,3.939e-08,--,na
46.825,44.25,0.0,3.87968e-08,--,na
46.825,44.5,0.0,3.944865e-08,--,na
46.825,44.75,0.0,4.04966e-08,--,na
46.825,45.0,0.0,3.97435e-08,--,na
46.825,45.25,0.0,4.0115950000000004e-08,--,na
46.825,45.5,0.0,3.97818e-08,--,na
46.825,45.75,0.0,4.008305e-08,--,na
46.825,46.0,0.0,4.04268e-08,--,na
46.825,46.25,0.0,4.09445e-08,--,na
46.825,46.5,0.0,3.41777e-08,--,na
46.825,46.75,0.0,3.1326049999999995e-08,--,na
46.825,47.0,0.0,2.9613e-08,--,na
46.825,47.25,0.0,2.9877349999999996e-08,--,na
46.825,47.5,0.0,2.981455e-08,--,na
46.825,47.75,0.0,2.95595e-08,--,na
46.825,48.0,0.0,2.8553e-08,--,na
46.825,48.25,0.0,2.9202349999999998e-08,--,na
46.825,48.5,0.0,2.96808e-08,--,na
46.825,48.75,0.0,2.9444850000000002e-08,--,na
46.825,49.0,0.0,2.92678e-08,--,na
46.825,49.25,0.0,2.867395e-08,--,na
46.825,49.5,0.0,2.94676e-08,--,na
46.825,49.75,0.0,2.91319e-08,--,na
46.825,50.0,0.0,2.99283e-08,--,na
46.825,50.25,0.0,2.9126949999999997e-08,--,na
46.825,50.5,0.0,2.932955e-08,--,na
46.825,50.75,0.0,2.83167e-08,--,na
46.825,51.0,0.0,2.887475e-08,--,na
46.825,51.25,0.0,2.82988e-08,--,na
46.825,51.5,0.0,2.8450650000000002e-08,--,na
46.825,51.75,0.0,2.822525e-08,--,na
46.825,52.0,0.0,2.81224e-08,--,na
46.825,52.25,0.0,2.814485e-08,--,na
46.825,52.5,0.0,2.8289399999999998e-08,--,na
46.825,52.75,0.0,2.8486e-08,--,na
46.825,53.0,0.0,2.7888349999999997e-08,--,na
46.825,53.25,0.0,2.823805e-08,--,na
46.825,53.5,0.0,2.787965e-08,--,na
46.825,53.75,0.0,2.77072e-08,--,na
46.825,54.0,0.0,2.7289449999999998e-08,--,na
46.825,54.25,0.0,2.723545e-08,--,na
46.825,54.5,0.0,2.7055e-08,--,na
46.825,54.75,0.0,2.725975e-08,--,na
46.825,55.0,0.0,2.73067e-08,--,na
46.825,55.25,0.0,2.685305e-08,--,na
46.825,55.5,0.0,2.69648e-08,--,na
46.825,55.75,0.0,2.66713e-08,--,na
46.825,56.0,0.0,2.66562e-08,--,na
46.825,56.25,0.0,2.6205850000000002e-08,--,na
46.825,56.5,0.0,2.5052849999999998e-08,--,na
46.825,56.75,0.0,2.66537e-08,--,na
46.825,57.0,0.0,2.66789e-08,--,na
46.825,57.25,0.0,2.60135e-08,--,na
46.825,57.5,0.0,2.628635e-08,--,na
46.825,57.75,0.0,2.616e-08,--,na
46.825,58.0,0.0,2.58549e-08,--,na
46.825,58.25,0.0,2.63542e-08,--,na
46.825,58.5,0.0,2.62458e-08,--,na
46.825,58.75,0.0,2.653015e-08,--,na
46.825,59.0,0.0,2.63866e-08,--,na
46.825,59.25,0.0,2.616025e-08,--,na
46.825,59.5,0.0,2.63878e-08,--,na
46.825,59.75,0.0,2.63083e-08,--,na
46.825,60.0,0.0,2.6024000000000002e-08,--,na
46.825,60.25,0.0,2.60381e-08,--,na
46.825,60.5,0.0,2.60525e-08,--,na
46.825,60.75,0.0,2.59541e-08,--,na
46.825,61.0,0.0,2.6393499999999997e-08,--,na
46.825,61.25,0.0,2.60109e-08,--,na
46.825,61.5,0.0,2.569565e-08,--,na
46.825,61.75,0.0,2.57715e-08,--,na
46.825,62.0,0.0,2.58746e-08,--,na
46.825,62.25,0.0,2.60447e-08,--,na
46.825,62.5,0.0,2.549115e-08,--,na
46.825,62.75,0.0,2.57272e-08,--,na
46.825,63.0,0.0,2.483225e-08,--,na
46.825,63.25,0.0,2.54057e-08,--,na
46.825,63.5,0.0,2.53522e-08,--,na
46.825,63.75,0.0,2.54941e-08,--,na
46.825,64.0,0.0,2.52252e-08,--,na
46.825,64.25,0.0,2.5506249999999997e-08,--,na
46.825,64.5,0.0,2.50502e-08,--,na
46.825,64.75,0.0,2.50477e-08,--,na
46.825,65.0,0.0,2.483545e-08,--,na
46.825,65.25,0.0,2.472945e-08,--,na
46.825,65.5,0.0,2.46068e-08,--,na
46.825,65.75,0.0,2.48941e-08,--,na
46.825,66.0,0.0,2.4291e-08,--,na
46.825,66.25,0.0,2.367085e-08,--,na
46.825,66.5,0.0,2.434485e-08,--,na
46.825,66.75,0.0,2.35313e-08,--,na
46.825,67.0,0.0,2.385185e-08,--,na
46.825,67.25,0.0,2.31682e-08,--,na
46.825,67.5,0.0,2.3396449999999998e-08,--,na
46.825,67.75,0.0,2.31209e-08,--,na
46.825,68.0,0.0,2.321825e-08,--,na
46.825,68.25,0.0,2.200465e-08,--,na
46.825,68.5,0.0,2.316465e-08,--,na
46.825,68.75,0.0,2.26346e-08,--,na
46.825,69.0,0.0,2.2812550000000003e-08,--,na
46.825,69.25,0.0,2.32911e-08,--,na
46.825,69.5,0.0,2.284205e-08,--,na
46.825,69.75,0.0,2.21747e-08,--,na
46.825,70.0,0.0,2.26921e-08,--,na
46.825,70.25,0.0,2.2766449999999998e-08,--,na
46.825,70.5,0.0,2.236265e-08,--,na
46.825,70.75,0.0,2.2532e-08,--,na
46.825,71.0,0.0,2.237735e-08,--,na
46.825,71.25,0.0,2.259975e-08,--,na
46.825,71.5,0.0,2.21003e-08,--,na
46.825,71.75,0.0,2.26805e-08,--,na
46.825,72.0,0.0,2.242595e-08,--,na
46.825,72.25,0.0,2.1958e-08,--,na
46.825,72.5,0.0,2.1969749999999997e-08,--,na
46.825,72.75,0.0,2.22694e-08,--,na
46.825,73.0,0.0,2.19015e-08,--,na
46.825,73.25,0.0,2.1269999999999998e-08,--,na
46.825,73.5,0.0,2.16467e-08,--,na
46.825,73.75,0.0,2.19305e-08,--,na
46.825,74.0,0.0,2.22738e-08,--,na
46.825,74.25,0.0,2.18771e-08,--,na
46.825,74.5,0.0,2.139745e-08,--,na
46.825,74.75,0.0,2.1689e-08,--,na
46.825,75.0,0.0,2.163965e-08,--,na
46.825,75.25,0.0,2.07596e-08,--,na
46.825,75.5,0.0,2.01717e-08,--,na
46.825,75.75,0.0,2.09495e-08,--,na
46.825,76.0,0.0,2.074e-08,--,na
46.825,76.25,0.0,2.0670300000000002e-08,--,na
46.825,76.5,0.0,2.054765e-08,--,na
46.825,76.75,0.0,2.04931e-08,--,na
46.825,77.0,0.0,2.0791700000000002e-08,--,na
46.825,77.25,0.0,2.030135e-08,--,na
46.825,77.5,0.0,1.99893e-08,--,na
46.825,77.75,0.0,2.031215e-08,--,na
46.825,78.0,0.0,1.962015e-08,--,na
46.825,78.25,0.0,2.05237e-08,--,na
46.825,78.5,0.0,1.9633500000000002e-08,--,na
46.825,78.75,0.0,1.94132e-08,--,na
46.825,79.0,0.0,1.836675e-08,--,na
46.825,79.25,0.0,1.94685e-08,--,na
46.825,79.5,0.0,1.88377e-08,--,na
46.825,79.75,0.0,1.8391000000000002e-08,--,na
46.825,80.0,0.0,1.87032e-08,--,na
46.825,80.25,0.0,1.88201e-08,--,na
46.825,80.5,0.0,1.87715e-08,--,na
46.825,80.75,0.0,1.87508e-08,--,na
46.825,81.0,0.0,1.9155000000000002e-08,--,na
46.825,81.25,0.0,1.880355e-08,--,na
46.825,81.5,0.0,1.8405e-08,--,na
46.825,81.75,0.0,1.8399849999999998e-08,--,na
46.825,82.0,0.0,1.85197e-08,--,na
46.825,82.25,0.0,1.8606549999999998e-08,--,na
46.825,82.5,0.0,1.84879e-08,--,na
46.825,82.75,0.0,1.813895e-08,--,na
46.825,83.0,0.0,1.85704e-08,--,na
46.825,83.25,0.0,1.797325e-08,--,na
46.825,83.5,0.0,1.76643e-08,--,na
46.825,83.75,0.0,1.738845e-08,--,na
46.825,84.0,0.0,1.729005e-08,--,na
46.825,84.25,0.0,1.71512e-08,--,na
46.825,84.5,0.0,1.684485e-08,--,na
46.825,84.75,0.0,1.69785e-08,--,na
46.825,85.0,0.0,1.6749699999999998e-08,--,na
46.825,85.25,0.0,1.63802e-08,--,na
46.825,85.5,0.0,1.69545e-08,--,na
46.825,85.75,0.0,1.658545e-08,--,na
46.825,86.0,0.0,1.66117e-08,--,na
46.825,86.25,0.0,1.68837e-08,--,na
46.825,86.5,0.0,1.678e-08,--,na
46.825,86.75,0.0,1.658985e-08,--,na
46.825,87.0,0.0,1.6894300000000002e-08,--,na
46.825,87.25,0.0,1.640125e-08,--,na
46.825,87.5,0.0,1.63248e-08,--,na
46.825,87.75,0.0,1.6113699999999998e-08,--,na
46.825,88.0,0.0,1.61514e-08,--,na
46.825,88.25,0.0,1.60241e-08,--,na
46.825,88.5,0.0,1.6396999999999998e-08,--,na
46.825,88.75,0.0,1.60495e-08,--,na
46.825,89.0,0.0,1.549535e-08,--,na
46.825,89.25,0.0,1.599945e-08,--,na
46.825,89.5,0.0,1.58103e-08,--,na
46.825,89.75,0.0,1.555505e-08,--,na
46.825,90.0,0.0,1.6409200000000002e-08,--,na
46.825,90.25,0.0,1.6854e-08,--,na
46.825,90.5,0.0,1.681e-08,--,na
46.825,90.75,0.0,1.71232e-08,--,na
46.825,91.0,0.0,1.79069e-08,--,na
46.825,91.25,0.0,1.744575e-08,--,na
46.825,91.5,0.0,1.72391e-08,--,na
46.825,91.75,0.0,1.699755e-08,--,na
46.825,92.0,0.0,1.738185e-08,--,na
46.825,92.25,0.0,1.752305e-08,--,na
46.825,92.5,0.0,1.78865e-08,--,na
46.825,92.75,0.0,1.75367e-08,--,na
46.825,93.0,0.0,1.78111e-08,--,na
46.825,93.25,0.0,1.8004900000000003e-08,--,na
46.825,93.5,0.0,1.79555e-08,--,na
46.825,93.75,0.0,1.79296e-08,--,na
46.825,94.0,0.0,1.7637549999999998e-08,--,na
46.825,94.25,0.0,1.7417600000000002e-08,--,na
46.825,94.5,0.0,1.81631e-08,--,na
46.825,94.75,0.0,1.780255e-08,--,na
46.825,95.0,0.0,1.75896e-08,--,na
46.825,95.25,0.0,1.8090349999999998e-08,--,na
46.825,95.5,0.0,1.7845849999999998e-08,--,na
46.825,95.75,0.0,1.85724e-08,--,na
46.825,96.0,0.0,1.76125e-08,--,na
46.825,96.25,0.0,1.7177e-08,--,na
46.825,96.5,0.0,1.79219e-08,--,na
46.825,96.75,0.0,1.7215949999999997e-08,--,na
46.825,97.0,0.0,1.77351e-08,--,na
46.825,97.25,0.0,1.80227e-08,--,na
46.825,97.5,0.0,1.78982e-08,--,na
46.825,97.75,0.0,1.76304e-08,--,na
46.825,98.0,0.0,1.7562899999999998e-08,--,na
46.825,98.25,0.0,1.79307e-08,--,na
46.825,98.5,0.0,1.7972700000000002e-08,--,na
46.825,98.75,0.0,1.83113e-08,--,na
46.825,99.0,0.0,1.8297899999999997e-08,--,na
46.825,99.25,0.0,1.84023e-08,--,na
46.825,99.5,0.0,1.81349e-08,--,na
46.825,99.75,0.0,1.8087000000000002e-08,--,na
46.825,100.0,0.0,1.95304e-08,--,na
46.825,100.25,0.0,1.96688e-08,--,na
46.825,100.5,0.0,2.055185e-08,--,na
46.825,100.75,0.0,1.97711e-08,--,na
46.825,101.0,0.0,2.218005e-08,--,na
46.825,101.25,0.0,2.19726e-08,--,na
46.825,101.5,0.0,2.1503499999999998e-08,--,na
46.825,101.75,0.0,2.273305e-08,--,na
46.825,102.0,0.0,2.1513649999999998e-08,--,na
46.825,102.25,0.0,2.20968e-08,--,na
46.825,102.5,0.0,2.20222e-08,--,na
46.825,102.75,0.0,2.20802e-08,--,na
46.825,103.0,0.0,2.21073e-08,--,na
46.825,103.25,0.0,2.19532e-08,--,na
46.825,103.5,0.0,2.27544e-08,--,na
46.825,103.75,0.0,2.24481e-08,--,na
46.825,104.0,0.0,2.3141899999999998e-08,--,na
46.825,104.25,0.0,2.37729e-08,--,na
46.825,104.5,0.0,2.360075e-08,--,na
46.825,104.75,0.0,2.440135e-08,--,na
46.825,105.0,0.0,2.43601e-08,--,na
46.825,105.25,0.0,2.46286e-08,--,na
46.825,105.5,0.0,2.4584e-08,--,na
46.825,105.75,0.0,2.51155e-08,--,na
46.825,106.0,0.0,2.45492e-08,--,na
46.825,106.25,0.0,2.46531e-08,--,na
46.825,106.5,0.0,2.482695e-08,--,na
46.825,106.75,0.0,2.4937150000000002e-08,--,na
46.825,107.0,0.0,2.52496e-08,--,na
46.825,107.25,0.0,2.6252e-08,--,na
46.825,107.5,0.0,2.553945e-08,--,na
46.825,107.75,0.0,2.52936e-08,--,na
46.825,108.0,0.0,2.59629e-08,--,na
46.825,108.25,0.0,2.57533e-08,--,na
46.825,108.5,0.0,2.57571e-08,--,na
46.825,108.75,0.0,2.61671e-08,--,na
46.825,109.0,0.0,2.62821e-08,--,na
46.825,109.25,0.0,2.52995e-08,--,na
46.825,109.5,0.0,2.63985e-08,--,na
46.825,109.75,0.0,2.6327750000000002e-08,--,na
46.825,110.0,0.0,2.64127e-08,--,na
46.825,110.25,0.0,2.63825e-08,--,na
46.825,110.5,0.0,2.60881e-08,--,na
46.825,110.75,0.0,2.648095e-08,--,na
46.825,111.0,0.0,2.6345899999999998e-08,--,na
46.825,111.25,0.0,2.65028e-08,--,na
46.825,111.5,0.0,2.660255e-08,--,na
46.825,111.75,0.0,2.66274e-08,--,na
46.825,112.0,0.0,2.6483050000000002e-08,--,na
46.825,112.25,0.0,2.6776e-08,--,na
46.825,112.5,0.0,2.659985e-08,--,na
46.825,112.75,0.0,2.635335e-08,--,na
46.825,113.0,0.0,2.67873e-08,--,na
46.825,113.25,0.0,2.63439e-08,--,na
46.825,113.5,0.0,2.64996e-08,--,na
46.825,113.75,0.0,2.651285e-08,--,na
46.825,114.0,0.0,2.65762e-08,--,na
46.825,114.25,0.0,2.6496150000000003e-08,--,na
46.825,114.5,0.0,2.580785e-08,--,na
46.825,114.75,0.0,2.61548e-08,--,na
46.825,115.0,0.0,2.645585e-08,--,na
46.825,115.25,0.0,2.51188e-08,--,na
46.825,115.5,0.0,2.602945e-08,--,na
46.825,115.75,0.0,2.58392e-08,--,na
46.825,116.0,0.0,2.57466e-08,--,na
46.825,116.25,0.0,2.531955e-08,--,na
46.825,116.5,0.0,2.5674049999999998e-08,--,na
46.825,116.75,0.0,2.5609e-08,--,na
46.825,117.0,0.0,2.5176e-08,--,na
46.825,117.25,0.0,2.64459e-08,--,na
46.825,117.5,0.0,2.5620799999999997e-08,--,na
46.825,117.75,0.0,2.502675e-08,--,na
46.825,118.0,0.0,2.53161e-08,--,na
46.825,118.25,0.0,2.541935e-08,--,na
46.825,118.5,0.0,2.54076e-08,--,na
46.825,118.75,0.0,2.52919e-08,--,na
46.825,119.0,0.0,2.49434e-08,--,na
46.825,119.25,0.0,2.390165e-08,--,na
46.825,119.5,0.0,2.4110850000000002e-08,--,na
46.825,119.75,0.0,2.37941e-08,--,na
46.825,120.0,0.0,2.42045e-08,--,na
46.825,120.25,0.0,2.3683400000000003e-08,--,na
46.825,120.5,0.0,2.427965e-08,--,na
46.825,120.75,0.0,2.36435e-08,--,na
46.825,121.0,0.0,2.3753299999999997e-08,--,na
46.825,121.25,0.0,2.37183e-08,--,na
46.825,121.5,0.0,2.265915e-08,--,na
46.825,121.75,0.0,2.33549e-08,--,na
46.825,122.0,0.0,2.06327e-08,--,na
46.825,122.25,0.0,2.23228e-08,--,na
46.825,122.5,0.0,2.19664e-08,--,na
46.825,122.75,0.0,2.18447e-08,--,na
46.825,123.0,0.0,2.18971e-08,--,na
46.825,123.25,0.0,2.09495e-08,--,na
46.825,123.5,0.0,2.083785e-08,--,na
46.825,123.75,0.0,2.1301199999999998e-08,--,na
46.825,124.0,0.0,2.10511e-08,--,na
46.825,124.25,0.0,2.111815e-08,--,na
46.825,124.5,0.0,2.1106749999999998e-08,--,na
46.825,124.75,0.0,2.0661000000000002e-08,--,na
46.825,125.0,0.0,2.0112e-08,--,na
46.825,125.25,1.0,2.014885e-08,--,na
46.825,125.5,1.0,1.972325e-08,--,na
46.825,125.75,1.0,1.92922e-08,--,na
46.825,126.0,1.0,1.940685e-08,--,na
46.825,126.25,1.0,1.96023e-08,--,na
46.825,126.5,1.0,1.882275e-08,--,na
46.825,126.75,1.0,1.843345e-08,--,na
46.825,127.0,1.0,1.87134e-08,--,na
46.825,127.25,1.0,1.901815e-08,--,na
46.825,127.5,1.0,1.90089e-08,--,na
46.825,127.75,1.0,1.8973650000000003e-08,--,na
46.825,128.0,1.0,1.88864e-08,--,na
46.825,128.25,1.0,1.9197e-08,--,na
46.825,128.5,1.0,1.883485e-08,--,na
46.825,128.75,1.0,1.71432e-08,--,na
46.825,129.0,1.0,1.62339e-08,--,na
46.825,129.25,1.0,1.59798e-08,--,na
46.825,129.5,1.0,1.595045e-08,--,na
46.825,129.75,1.0,1.51515e-08,--,na
46.825,130.0,1.0,1.385385e-08,--,na
46.825,130.25,1.0,1.31981e-08,--,na
46.825,130.5,1.0,1.31308e-08,--,na
46.825,130.75,1.0,1.20996e-08,--,na
46.825,131.0,1.0,1.16659e-08,--,na
46.825,131.25,1.0,1.148345e-08,--,na
46.825,131.5,1.0,1.118665e-08,--,na
46.825,131.75,1.0,8.82427e-09,--,na
46.825,132.0,1.0,7.64768e-09,--,na
46.825,132.25,1.0,6.69445e-09,--,na
46.825,132.5,1.0,5.082260000000001e-09,--,na
46.825,132.75,1.0,2.96911e-09,--,na
46.825,133.0,1.0,2.7208e-09,--,na
46.825,133.25,1.0,1.48601e-09,--,na
46.825,133.5,1.0,2.18015e-09,--,na
46.825,133.75,1.0,2.129375e-09,--,na
46.825,134.0,1.0,2.4153299999999998e-09,--,na
46.825,134.25,1.0,3.26127e-09,--,na
46.825,134.5,1.0,2.61919e-09,--,na
46.825,134.75,1.0,2.7533e-09,--,na
46.825,135.0,1.0,2.60639e-09,--,na
46.825,135.25,1.0,1.65844e-09,--,na
46.825,135.5,1.0,1.322355e-09,--,na
46.825,135.75,1.0,1.44521e-09,--,na
46.825,136.0,1.0,1.23488e-09,--,na
46.825,136.25,1.0,1.2882575e-09,--,na
46.825,136.5,1.0,1.329875e-09,--,na
46.825,136.75,1.0,1.37598e-09,--,na
46.825,137.0,1.0,1.051669e-09,--,na
