ECM File Output,,,,,
49.415,9.25,0.0,7.879119999999999e-08,--,na
49.415,9.5,0.0,7.88681e-08,--,na
49.415,9.75,0.0,7.887409999999999e-08,--,na
49.415,10.0,0.0,7.85109e-08,--,na
49.415,10.25,0.0,7.85973e-08,--,na
49.415,10.5,0.0,7.85256e-08,--,na
49.415,10.75,0.0,7.825065e-08,--,na
49.415,11.0,0.0,7.82546e-08,--,na
49.415,11.25,0.0,7.760045e-08,--,na
49.415,11.5,0.0,7.79135e-08,--,na
49.415,11.75,0.0,7.65425e-08,--,na
49.415,12.0,0.0,7.59842e-08,--,na
49.415,12.25,0.0,7.56068e-08,--,na
49.415,12.5,0.0,7.46447e-08,--,na
49.415,12.75,0.0,7.391525e-08,--,na
49.415,13.0,0.0,7.324329999999999e-08,--,na
49.415,13.25,0.0,7.19186e-08,--,na
49.415,13.5,0.0,7.08389e-08,--,na
49.415,13.75,0.0,7.08337e-08,--,na
49.415,14.0,0.0,6.992415e-08,--,na
49.415,14.25,0.0,6.838285e-08,--,na
49.415,14.5,0.0,6.7392e-08,--,na
49.415,14.75,0.0,6.68536e-08,--,na
49.415,15.0,0.0,6.53254e-08,--,na
49.415,15.25,0.0,6.473614999999999e-08,--,na
49.415,15.5,0.0,6.32006e-08,--,na
49.415,15.75,0.0,6.225995000000001e-08,--,na
49.415,16.0,0.0,6.11554e-08,--,na
49.415,16.25,0.0,6.047765e-08,--,na
49.415,16.5,0.0,5.91436e-08,--,na
49.415,16.75,0.0,5.7816799999999997e-08,--,na
49.415,17.0,0.0,5.79372e-08,--,na
49.415,17.25,0.0,5.64206e-08,--,na
49.415,17.5,0.0,5.54161e-08,--,na
49.415,17.75,0.0,5.45329e-08,--,na
49.415,18.0,0.0,5.38733e-08,--,na
49.415,18.25,0.0,5.31309e-08,--,na
49.415,18.5,0.0,5.21387e-08,--,na
49.415,18.75,0.0,5.14402e-08,--,na
49.415,19.0,0.0,5.07468e-08,--,na
49.415,19.25,0.0,5.03604e-08,--,na
49.415,19.5,0.0,4.94126e-08,--,na
49.415,19.75,0.0,4.90741e-08,--,na
49.415,20.0,0.0,4.84754e-08,--,na
49.415,20.25,0.0,4.85502e-08,--,na
49.415,20.5,0.0,4.7535e-08,--,na
49.415,20.75,0.0,4.750825e-08,--,na
49.415,21.0,0.0,4.7196050000000004e-08,--,na
49.415,21.25,0.0,4.67808e-08,--,na
49.415,21.5,0.0,4.6554200000000005e-08,--,na
49.415,21.75,0.0,4.62989e-08,--,na
49.415,22.0,0.0,4.60959e-08,--,na
49.415,22.25,0.0,4.60659e-08,--,na
49.415,22.5,0.0,4.56705e-08,--,na
49.415,22.75,0.0,4.555565e-08,--,na
49.415,23.0,0.0,4.60807e-08,--,na
49.415,23.25,0.0,4.56745e-08,--,na
49.415,23.5,0.0,4.577025e-08,--,na
49.415,23.75,0.0,4.55078e-08,--,na
49.415,24.0,0.0,4.54935e-08,--,na
49.415,24.25,0.0,4.55225e-08,--,na
49.415,24.5,0.0,4.55366e-08,--,na
49.415,24.75,0.0,4.5882399999999995e-08,--,na
49.415,25.0,0.0,4.54228e-08,--,na
49.415,25.25,0.0,4.57349e-08,--,na
49.415,25.5,0.0,4.577595e-08,--,na
49.415,25.75,0.0,4.6105e-08,--,na
49.415,26.0,0.0,4.6389e-08,--,na
49.415,26.25,0.0,4.63957e-08,--,na
49.415,26.5,0.0,4.640685e-08,--,na
49.415,26.75,0.0,4.651375e-08,--,na
49.415,27.0,0.0,4.68988e-08,--,na
49.415,27.25,0.0,4.71122e-08,--,na
49.415,27.5,0.0,4.68941e-08,--,na
49.415,27.75,0.0,4.73212e-08,--,na
49.415,28.0,0.0,4.733735e-08,--,na
49.415,28.25,0.0,4.75218e-08,--,na
49.415,28.5,0.0,4.7604149999999996e-08,--,na
49.415,28.75,0.0,4.78486e-08,--,na
49.415,29.0,0.0,4.782845e-08,--,na
49.415,29.25,0.0,4.82371e-08,--,na
49.415,29.5,0.0,4.812425e-08,--,na
49.415,29.75,0.0,4.815175e-08,--,na
49.415,30.0,0.0,4.84964e-08,--,na
49.415,30.25,0.0,4.83935e-08,--,na
49.415,30.5,0.0,4.827e-08,--,na
49.415,30.75,0.0,4.8460699999999997e-08,--,na
49.415,31.0,0.0,4.82425e-08,--,na
49.415,31.25,0.0,4.84591e-08,--,na
49.415,31.5,0.0,4.8428e-08,--,na
49.415,31.75,0.0,4.824055e-08,--,na
49.415,32.0,0.0,4.81515e-08,--,na
49.415,32.25,0.0,4.8276300000000005e-08,--,na
49.415,32.5,0.0,4.82279e-08,--,na
49.415,32.75,0.0,4.79526e-08,--,na
49.415,33.0,0.0,4.7766e-08,--,na
49.415,33.25,0.0,4.786405e-08,--,na
49.415,33.5,0.0,4.8051e-08,--,na
49.415,33.75,0.0,4.76013e-08,--,na
49.415,34.0,0.0,4.75077e-08,--,na
49.415,34.25,0.0,4.71567e-08,--,na
49.415,34.5,0.0,4.72385e-08,--,na
49.415,34.75,0.0,4.70918e-08,--,na
49.415,35.0,0.0,4.680395e-08,--,na
49.415,35.25,0.0,4.63579e-08,--,na
49.415,35.5,0.0,4.63223e-08,--,na
49.415,35.75,0.0,4.62658e-08,--,na
49.415,36.0,0.0,4.62337e-08,--,na
49.415,36.25,0.0,4.62108e-08,--,na
49.415,36.5,0.0,4.58601e-08,--,na
49.415,36.75,0.0,4.57203e-08,--,na
49.415,37.0,0.0,4.543385e-08,--,na
49.415,37.25,0.0,4.55922e-08,--,na
49.415,37.5,0.0,4.509415e-08,--,na
49.415,37.75,0.0,4.50286e-08,--,na
49.415,38.0,0.0,4.496985e-08,--,na
49.415,38.25,0.0,4.48352e-08,--,na
49.415,38.5,0.0,4.48769e-08,--,na
49.415,38.75,0.0,4.46158e-08,--,na
49.415,39.0,0.0,4.48523e-08,--,na
49.415,39.25,0.0,4.42528e-08,--,na
49.415,39.5,0.0,4.41207e-08,--,na
49.415,39.75,0.0,4.407575e-08,--,na
49.415,40.0,0.0,4.379e-08,--,na
49.415,40.25,0.0,4.38627e-08,--,na
49.415,40.5,0.0,4.380915e-08,--,na
49.415,40.75,0.0,4.376295e-08,--,na
49.415,41.0,0.0,4.3617e-08,--,na
49.415,41.25,0.0,4.36314e-08,--,na
49.415,41.5,0.0,4.367145e-08,--,na
49.415,41.75,0.0,4.369435e-08,--,na
49.415,42.0,0.0,4.36513e-08,--,na
49.415,42.25,0.0,4.3372899999999995e-08,--,na
49.415,42.5,0.0,4.36611e-08,--,na
49.415,42.75,0.0,4.3690650000000005e-08,--,na
49.415,43.0,0.0,4.37903e-08,--,na
49.415,43.25,0.0,4.3651250000000005e-08,--,na
49.415,43.5,0.0,4.35557e-08,--,na
49.415,43.75,0.0,4.3589499999999995e-08,--,na
49.415,44.0,0.0,4.35811e-08,--,na
49.415,44.25,0.0,4.3604100000000003e-08,--,na
49.415,44.5,0.0,4.36639e-08,--,na
49.415,44.75,0.0,4.3872199999999995e-08,--,na
49.415,45.0,0.0,4.36326e-08,--,na
49.415,45.25,0.0,4.37199e-08,--,na
49.415,45.5,0.0,4.3568699999999995e-08,--,na
49.415,45.75,0.0,4.3782e-08,--,na
49.415,46.0,0.0,4.37499e-08,--,na
49.415,46.25,0.0,4.35994e-08,--,na
49.415,46.5,0.0,4.366545e-08,--,na
49.415,46.75,0.0,4.3507200000000005e-08,--,na
49.415,47.0,0.0,4.381525e-08,--,na
49.415,47.25,0.0,4.386235e-08,--,na
49.415,47.5,0.0,4.424015e-08,--,na
49.415,47.75,0.0,4.41499e-08,--,na
49.415,48.0,0.0,4.40115e-08,--,na
49.415,48.25,0.0,4.43136e-08,--,na
49.415,48.5,0.0,4.437125e-08,--,na
49.415,48.75,0.0,4.43685e-08,--,na
49.415,49.0,0.0,4.44403e-08,--,na
49.415,49.25,0.0,4.475163333333334e-08,--,na
49.415,49.5,0.0,4.47421e-08,--,na
49.415,49.75,0.0,4.467745e-08,--,na
49.415,50.0,0.0,4.50087e-08,--,na
49.415,50.25,0.0,4.4995249999999994e-08,--,na
49.415,50.5,0.0,4.5504849999999995e-08,--,na
49.415,50.75,0.0,4.53236e-08,--,na
49.415,51.0,0.0,4.58254e-08,--,na
49.415,51.25,0.0,4.572383333333334e-08,--,na
49.415,51.5,0.0,4.603025e-08,--,na
49.415,51.75,0.0,4.6041349999999994e-08,--,na
49.415,52.0,0.0,4.6145e-08,--,na
49.415,52.25,0.0,4.619145e-08,--,na
49.415,52.5,0.0,4.63266e-08,--,na
49.415,52.75,0.0,4.61645e-08,--,na
49.415,53.0,0.0,4.66376e-08,--,na
49.415,53.25,0.0,4.645763333333333e-08,--,na
49.415,53.5,0.0,4.61749e-08,--,na
49.415,53.75,0.0,4.660286666666667e-08,--,na
49.415,54.0,0.0,4.68834e-08,--,na
49.415,54.25,0.0,4.68582e-08,--,na
49.415,54.5,0.0,4.677075e-08,--,na
49.415,54.75,0.0,4.69288e-08,--,na
49.415,55.0,0.0,4.70866e-08,--,na
49.415,55.25,0.0,4.6588700000000005e-08,--,na
49.415,55.5,0.0,4.6704e-08,--,na
49.415,55.75,0.0,4.664835e-08,--,na
49.415,56.0,0.0,4.64732e-08,--,na
49.415,56.25,0.0,4.619285e-08,--,na
49.415,56.5,0.0,4.6308200000000004e-08,--,na
49.415,56.75,0.0,4.627615e-08,--,na
49.415,57.0,0.0,4.60793e-08,--,na
49.415,57.25,0.0,4.57278e-08,--,na
49.415,57.5,0.0,4.5742749999999994e-08,--,na
49.415,57.75,0.0,4.55118e-08,--,na
49.415,58.0,0.0,4.55401e-08,--,na
49.415,58.25,0.0,4.49284e-08,--,na
49.415,58.5,0.0,4.4801799999999996e-08,--,na
49.415,58.75,0.0,4.4553e-08,--,na
49.415,59.0,0.0,4.38917e-08,--,na
49.415,59.25,0.0,4.393555e-08,--,na
49.415,59.5,0.0,4.316065e-08,--,na
49.415,59.75,0.0,4.31038e-08,--,na
49.415,60.0,0.0,4.2382e-08,--,na
49.415,60.25,0.0,4.2338e-08,--,na
49.415,60.5,0.0,4.1961749999999995e-08,--,na
49.415,60.75,0.0,4.175455e-08,--,na
49.415,61.0,0.0,4.15295e-08,--,na
49.415,61.25,0.0,4.1214e-08,--,na
49.415,61.5,0.0,4.06231e-08,--,na
49.415,61.75,0.0,4.07595e-08,--,na
49.415,62.0,0.0,4.056585e-08,--,na
49.415,62.25,0.0,4.02862e-08,--,na
49.415,62.5,0.0,4.00208e-08,--,na
49.415,62.75,0.0,4.01448e-08,--,na
49.415,63.0,0.0,3.97048e-08,--,na
49.415,63.25,0.0,3.947666666666667e-08,--,na
49.415,63.5,0.0,3.896065e-08,--,na
49.415,63.75,0.0,3.92877e-08,--,na
49.415,64.0,0.0,3.88619e-08,--,na
49.415,64.25,0.0,3.89123e-08,--,na
49.415,64.5,0.0,3.8754099999999996e-08,--,na
49.415,64.75,0.0,3.88717e-08,--,na
49.415,65.0,0.0,3.8733e-08,--,na
49.415,65.25,0.0,3.86947e-08,--,na
49.415,65.5,0.0,3.8552800000000004e-08,--,na
49.415,65.75,0.0,3.89409e-08,--,na
49.415,66.0,0.0,3.921895e-08,--,na
49.415,66.25,0.0,3.990225e-08,--,na
49.415,66.5,0.0,3.99983e-08,--,na
49.415,66.75,0.0,4.04356e-08,--,na
49.415,67.0,0.0,4.088585e-08,--,na
49.415,67.25,0.0,4.13461e-08,--,na
49.415,67.5,0.0,4.154385e-08,--,na
49.415,67.75,0.0,4.22185e-08,--,na
49.415,68.0,0.0,4.24808e-08,--,na
49.415,68.25,0.0,4.29266e-08,--,na
49.415,68.5,0.0,4.306475e-08,--,na
49.415,68.75,0.0,4.32092e-08,--,na
49.415,69.0,0.0,4.3284350000000005e-08,--,na
49.415,69.25,0.0,4.34715e-08,--,na
49.415,69.5,0.0,4.363965e-08,--,na
49.415,69.75,0.0,4.38466e-08,--,na
49.415,70.0,0.0,4.39957e-08,--,na
49.415,70.25,0.0,4.41571e-08,--,na
49.415,70.5,0.0,4.44437e-08,--,na
49.415,70.75,0.0,4.4616e-08,--,na
49.415,71.0,0.0,4.43865e-08,--,na
49.415,71.25,0.0,4.47125e-08,--,na
49.415,71.5,0.0,4.49458e-08,--,na
49.415,71.75,0.0,4.47369e-08,--,na
49.415,72.0,0.0,4.458015e-08,--,na
49.415,72.25,0.0,4.45158e-08,--,na
49.415,72.5,0.0,4.4546550000000004e-08,--,na
49.415,72.75,0.0,4.43929e-08,--,na
49.415,73.0,0.0,4.413135e-08,--,na
49.415,73.25,0.0,4.421165e-08,--,na
49.415,73.5,0.0,4.408425e-08,--,na
49.415,73.75,0.0,4.40409e-08,--,na
49.415,74.0,0.0,4.355155e-08,--,na
49.415,74.25,0.0,4.347205e-08,--,na
49.415,74.5,0.0,4.34179e-08,--,na
49.415,74.75,0.0,4.29149e-08,--,na
49.415,75.0,0.0,4.29474e-08,--,na
49.415,75.25,0.0,4.24096e-08,--,na
49.415,75.5,0.0,4.244895e-08,--,na
49.415,75.75,0.0,4.213805e-08,--,na
49.415,76.0,0.0,4.15662e-08,--,na
49.415,76.25,0.0,4.155615e-08,--,na
49.415,76.5,0.0,4.1125299999999996e-08,--,na
49.415,76.75,0.0,4.08584e-08,--,na
49.415,77.0,0.0,4.043915e-08,--,na
49.415,77.25,0.0,4.027865e-08,--,na
49.415,77.5,0.0,3.998055e-08,--,na
49.415,77.75,0.0,3.99637e-08,--,na
49.415,78.0,0.0,3.9253e-08,--,na
49.415,78.25,0.0,3.876805e-08,--,na
49.415,78.5,0.0,3.85841e-08,--,na
49.415,78.75,0.0,3.8185700000000006e-08,--,na
49.415,79.0,0.0,3.77108e-08,--,na
49.415,79.25,0.0,3.745375e-08,--,na
49.415,79.5,0.0,3.69737e-08,--,na
49.415,79.75,0.0,3.67597e-08,--,na
49.415,80.0,0.0,3.648245e-08,--,na
49.415,80.25,0.0,3.634455e-08,--,na
49.415,80.5,0.0,3.60264e-08,--,na
49.415,80.75,0.0,3.5576300000000003e-08,--,na
49.415,81.0,0.0,3.524285e-08,--,na
49.415,81.25,0.0,3.5046349999999994e-08,--,na
49.415,81.5,0.0,3.46393e-08,--,na
49.415,81.75,0.0,3.4406750000000005e-08,--,na
49.415,82.0,0.0,3.414065e-08,--,na
49.415,82.25,0.0,3.37875e-08,--,na
49.415,82.5,0.0,3.33332e-08,--,na
49.415,82.75,0.0,3.33483e-08,--,na
49.415,83.0,0.0,3.296185e-08,--,na
49.415,83.25,0.0,3.27439e-08,--,na
49.415,83.5,0.0,3.2216249999999996e-08,--,na
49.415,83.75,0.0,3.22363e-08,--,na
49.415,84.0,0.0,3.19027e-08,--,na
49.415,84.25,0.0,3.1837050000000005e-08,--,na
49.415,84.5,0.0,3.17023e-08,--,na
49.415,84.75,0.0,3.1456899999999996e-08,--,na
49.415,85.0,0.0,3.15165e-08,--,na
49.415,85.25,0.0,3.10896e-08,--,na
49.415,85.5,0.0,3.08963e-08,--,na
49.415,85.75,0.0,3.12456e-08,--,na
49.415,86.0,0.0,3.069225e-08,--,na
49.415,86.25,0.0,3.081905e-08,--,na
49.415,86.5,0.0,3.04723e-08,--,na
49.415,86.75,0.0,3.04588e-08,--,na
49.415,87.0,0.0,3.03493e-08,--,na
49.415,87.25,0.0,3.05439e-08,--,na
49.415,87.5,0.0,3.04216e-08,--,na
49.415,87.75,0.0,3.026355e-08,--,na
49.415,88.0,0.0,3.033925e-08,--,na
49.415,88.25,0.0,3.108305e-08,--,na
49.415,88.5,0.0,3.05284e-08,--,na
49.415,88.75,0.0,3.06096e-08,--,na
49.415,89.0,0.0,3.0595150000000005e-08,--,na
49.415,89.25,0.0,3.0834349999999996e-08,--,na
49.415,89.5,0.0,3.123e-08,--,na
49.415,89.75,0.0,3.103585e-08,--,na
49.415,90.0,0.0,3.10484e-08,--,na
49.415,90.25,0.0,3.11761e-08,--,na
49.415,90.5,0.0,3.09936e-08,--,na
49.415,90.75,0.0,3.15286e-08,--,na
49.415,91.0,0.0,3.13784e-08,--,na
49.415,91.25,0.0,3.181795e-08,--,na
49.415,91.5,0.0,3.14948e-08,--,na
49.415,91.75,0.0,3.16763e-08,--,na
49.415,92.0,0.0,3.1675e-08,--,na
49.415,92.25,0.0,3.1370349999999995e-08,--,na
49.415,92.5,0.0,3.18368e-08,--,na
49.415,92.75,0.0,3.1849349999999995e-08,--,na
49.415,93.0,0.0,3.1914449999999995e-08,--,na
49.415,93.25,0.0,3.1978e-08,--,na
49.415,93.5,0.0,3.16827e-08,--,na
49.415,93.75,0.0,3.192115e-08,--,na
49.415,94.0,0.0,3.17522e-08,--,na
49.415,94.25,0.0,3.1988999999999996e-08,--,na
49.415,94.5,0.0,3.19136e-08,--,na
49.415,94.75,0.0,3.190505e-08,--,na
49.415,95.0,0.0,3.1832e-08,--,na
49.415,95.25,0.0,3.207165e-08,--,na
49.415,95.5,0.0,3.1957e-08,--,na
49.415,95.75,0.0,3.20955e-08,--,na
49.415,96.0,0.0,3.2188849999999996e-08,--,na
49.415,96.25,0.0,3.28059e-08,--,na
49.415,96.5,0.0,3.214195e-08,--,na
49.415,96.75,0.0,3.23161e-08,--,na
49.415,97.0,0.0,3.1959800000000005e-08,--,na
49.415,97.25,0.0,3.24803e-08,--,na
49.415,97.5,0.0,3.22547e-08,--,na
49.415,97.75,0.0,3.259745e-08,--,na
49.415,98.0,0.0,3.25135e-08,--,na
49.415,98.25,0.0,3.2802850000000004e-08,--,na
49.415,98.5,0.0,3.23962e-08,--,na
49.415,98.75,0.0,3.2663200000000004e-08,--,na
49.415,99.0,0.0,3.26587e-08,--,na
49.415,99.25,0.0,3.27757e-08,--,na
49.415,99.5,0.0,3.289505e-08,--,na
49.415,99.75,0.0,3.2361050000000004e-08,--,na
49.415,100.0,0.0,3.25038e-08,--,na
49.415,100.25,0.0,3.2757999999999995e-08,--,na
49.415,100.5,0.0,3.26311e-08,--,na
49.415,100.75,0.0,3.296705e-08,--,na
49.415,101.0,0.0,3.276785e-08,--,na
49.415,101.25,0.0,3.26477e-08,--,na
49.415,101.5,0.0,3.2511700000000004e-08,--,na
49.415,101.75,0.0,3.29172e-08,--,na
49.415,102.0,0.0,3.2786549999999997e-08,--,na
49.415,102.25,0.0,3.25896e-08,--,na
49.415,102.5,0.0,3.27814e-08,--,na
49.415,102.75,0.0,3.289165e-08,--,na
49.415,103.0,0.0,3.30993e-08,--,na
49.415,103.25,0.0,3.29514e-08,--,na
49.415,103.5,0.0,3.29893e-08,--,na
49.415,103.75,0.0,3.2839649999999996e-08,--,na
49.415,104.0,0.0,3.26642e-08,--,na
49.415,104.25,0.0,3.268285e-08,--,na
49.415,104.5,0.0,3.25967e-08,--,na
49.415,104.75,0.0,3.26147e-08,--,na
49.415,105.0,0.0,3.25545e-08,--,na
49.415,105.25,0.0,3.23819e-08,--,na
49.415,105.5,0.0,3.211085e-08,--,na
49.415,105.75,0.0,3.237195e-08,--,na
49.415,106.0,0.0,3.226645e-08,--,na
49.415,106.25,0.0,3.23854e-08,--,na
49.415,106.5,0.0,3.221085e-08,--,na
49.415,106.75,0.0,3.2006e-08,--,na
49.415,107.0,0.0,3.20088e-08,--,na
49.415,107.25,0.0,3.19859e-08,--,na
49.415,107.5,0.0,3.17324e-08,--,na
49.415,107.75,0.0,3.15602e-08,--,na
49.415,108.0,0.0,3.146425e-08,--,na
49.415,108.25,0.0,3.18841e-08,--,na
49.415,108.5,0.0,3.171225e-08,--,na
49.415,108.75,0.0,3.169435e-08,--,na
49.415,109.0,0.0,3.150065e-08,--,na
49.415,109.25,0.0,3.15541e-08,--,na
49.415,109.5,0.0,3.188605e-08,--,na
49.415,109.75,0.0,3.1925249999999997e-08,--,na
49.415,110.0,0.0,3.134665e-08,--,na
49.415,110.25,0.0,3.1486e-08,--,na
49.415,110.5,0.0,3.11449e-08,--,na
49.415,110.75,0.0,3.13854e-08,--,na
49.415,111.0,0.0,3.20537e-08,--,na
49.415,111.25,0.0,3.136025e-08,--,na
49.415,111.5,0.0,3.12899e-08,--,na
49.415,111.75,0.0,3.1270650000000003e-08,--,na
49.415,112.0,0.0,3.10928e-08,--,na
49.415,112.25,0.0,3.115125e-08,--,na
49.415,112.5,0.0,3.11604e-08,--,na
49.415,112.75,0.0,3.15914e-08,--,na
49.415,113.0,0.0,3.12895e-08,--,na
49.415,113.25,0.0,3.14762e-08,--,na
49.415,113.5,0.0,3.15174e-08,--,na
49.415,113.75,0.0,3.16899e-08,--,na
49.415,114.0,0.0,3.174905e-08,--,na
49.415,114.25,0.0,3.14355e-08,--,na
49.415,114.5,0.0,3.159525e-08,--,na
49.415,114.75,0.0,3.19807e-08,--,na
49.415,115.0,0.0,3.16798e-08,--,na
49.415,115.25,0.0,3.2436100000000005e-08,--,na
49.415,115.5,0.0,3.30249e-08,--,na
49.415,115.75,0.0,3.293335e-08,--,na
49.415,116.0,0.0,3.31295e-08,--,na
49.415,116.25,0.0,3.343705e-08,--,na
49.415,116.5,0.0,3.33034e-08,--,na
49.415,116.75,0.0,3.35369e-08,--,na
49.415,117.0,0.0,3.41776e-08,--,na
49.415,117.25,0.0,3.42752e-08,--,na
49.415,117.5,0.0,3.4421e-08,--,na
49.415,117.75,0.0,3.48632e-08,--,na
49.415,118.0,0.0,3.53003e-08,--,na
49.415,118.25,0.0,3.50944e-08,--,na
49.415,118.5,0.0,3.59678e-08,--,na
49.415,118.75,0.0,3.6393049999999996e-08,--,na
49.415,119.0,0.0,3.64713e-08,--,na
49.415,119.25,0.0,3.6679649999999996e-08,--,na
49.415,119.5,0.0,3.71366e-08,--,na
49.415,119.75,0.0,3.77947e-08,--,na
49.415,120.0,0.0,3.79843e-08,--,na
49.415,120.25,0.0,3.76356e-08,--,na
49.415,120.5,0.0,3.76541e-08,--,na
49.415,120.75,0.0,3.884755e-08,--,na
49.415,121.0,0.0,3.92506e-08,--,na
49.415,121.25,0.0,3.93049e-08,--,na
49.415,121.5,0.0,3.97572e-08,--,na
49.415,121.75,0.0,4.054985e-08,--,na
49.415,122.0,0.0,4.1028e-08,--,na
49.415,122.25,0.0,4.131565e-08,--,na
49.415,122.5,0.0,4.17242e-08,--,na
49.415,122.75,0.0,4.2309100000000004e-08,--,na
49.415,123.0,0.0,4.09781e-08,--,na
49.415,123.25,0.0,4.3015850000000005e-08,--,na
49.415,123.5,0.0,4.342735e-08,--,na
49.415,123.75,0.0,4.3811050000000004e-08,--,na
49.415,124.0,0.0,4.44615e-08,--,na
49.415,124.25,0.0,4.48544e-08,--,na
49.415,124.5,0.0,4.50922e-08,--,na
49.415,124.75,0.0,4.516955e-08,--,na
49.415,125.0,0.0,4.46997e-08,--,na
49.415,125.25,0.0,4.6148199999999995e-08,--,na
49.415,125.5,0.0,4.62138e-08,--,na
49.415,125.75,0.0,4.761345e-08,--,na
49.415,126.0,0.0,4.76257e-08,--,na
49.415,126.25,0.0,4.785265e-08,--,na
49.415,126.5,0.0,4.81613e-08,--,na
49.415,126.75,0.0,4.8499099999999995e-08,--,na
49.415,127.0,0.0,4.85343e-08,--,na
49.415,127.25,0.0,4.94755e-08,--,na
49.415,127.5,0.0,5.02881e-08,--,na
49.415,127.75,0.0,5.02088e-08,--,na
49.415,128.0,0.0,5.06649e-08,--,na
49.415,128.25,0.0,5.11778e-08,--,na
49.415,128.5,0.0,5.157975e-08,--,na
49.415,128.75,0.0,5.22848e-08,--,na
49.415,129.0,0.0,5.30961e-08,--,na
49.415,129.25,0.0,5.33379e-08,--,na
49.415,129.5,0.0,5.3616999999999996e-08,--,na
49.415,129.75,0.0,5.40606e-08,--,na
49.415,130.0,0.0,5.50057e-08,--,na
49.415,130.25,0.0,5.5926e-08,--,na
49.415,130.5,0.0,5.6573e-08,--,na
49.415,130.75,0.0,5.6909199999999995e-08,--,na
49.415,131.0,0.0,5.803e-08,--,na
49.415,131.25,0.0,5.885025e-08,--,na
49.415,131.5,0.0,5.903715e-08,--,na
49.415,131.75,0.0,6.006109999999999e-08,--,na
49.415,132.0,0.0,6.05202e-08,--,na
49.415,132.25,0.0,6.13287e-08,--,na
49.415,132.5,0.0,6.15478e-08,--,na
49.415,132.75,0.0,6.26838e-08,--,na
49.415,133.0,0.0,6.29672e-08,--,na
49.415,133.25,0.0,6.30721e-08,--,na
49.415,133.5,0.0,6.328195e-08,--,na
49.415,133.75,0.0,6.3635e-08,--,na
49.415,134.0,0.0,6.403645e-08,--,na
49.415,134.25,0.0,6.44896e-08,--,na
49.415,134.5,0.0,6.45102e-08,--,na
49.415,134.75,0.0,6.457375e-08,--,na
49.415,135.0,0.0,6.47087e-08,--,na
49.415,135.25,0.0,6.46396e-08,--,na
49.415,135.5,0.0,6.57962e-08,--,na
49.415,135.75,0.0,6.53363e-08,--,na
49.415,136.0,0.0,6.5534e-08,--,na
49.415,136.25,0.0,6.500755e-08,--,na
49.415,136.5,0.0,6.52375e-08,--,na
49.415,136.75,0.0,6.54106e-08,--,na
49.415,137.0,0.0,6.472555e-08,--,na
49.415,137.25,0.0,6.45702e-08,--,na
49.415,137.5,0.0,6.46421e-08,--,na
