ECM File Output,,,,,
46.871,40.5,0.0,3.13145e-08,--,na
46.871,40.75,0.0,3.26322e-08,--,na
46.871,41.0,0.0,3.27881e-08,--,na
46.871,41.25,0.0,3.1862750000000005e-08,--,na
46.871,41.5,0.0,3.49914e-08,--,na
46.871,41.75,0.0,3.17387e-08,--,na
46.871,42.0,0.0,3.2337499999999994e-08,--,na
46.871,42.25,0.0,3.2126999999999994e-08,--,na
46.871,42.5,0.0,3.112915e-08,--,na
46.871,42.75,0.0,3.1978e-08,--,na
46.871,43.0,0.0,3.127125e-08,--,na
46.871,43.25,0.0,3.10786e-08,--,na
46.871,43.5,0.0,2.8771e-08,--,na
46.871,43.75,0.0,3.07903e-08,--,na
46.871,44.0,0.0,3.0871199999999997e-08,--,na
46.871,44.25,0.0,3.080455e-08,--,na
46.871,44.5,0.0,3.05925e-08,--,na
46.871,44.75,0.0,3.030285e-08,--,na
46.871,45.0,0.0,3.0691850000000006e-08,--,na
46.871,45.25,0.0,3.073675e-08,--,na
46.871,45.5,0.0,2.9982e-08,--,na
46.871,45.75,0.0,3.028305e-08,--,na
46.871,46.0,0.0,2.98137e-08,--,na
46.871,46.25,0.0,2.98905e-08,--,na
46.871,46.5,0.0,2.93958e-08,--,na
46.871,46.75,0.0,2.98952e-08,--,na
46.871,47.0,0.0,3.02186e-08,--,na
46.871,47.25,0.0,2.914985e-08,--,na
46.871,47.5,0.0,2.98304e-08,--,na
46.871,47.75,0.0,2.91233e-08,--,na
46.871,48.0,0.0,2.88166e-08,--,na
46.871,48.25,0.0,2.894995e-08,--,na
46.871,48.5,0.0,2.94518e-08,--,na
46.871,48.75,0.0,2.941565e-08,--,na
46.871,49.0,0.0,2.918845e-08,--,na
46.871,49.25,0.0,2.9552099999999998e-08,--,na
46.871,49.5,0.0,2.96946e-08,--,na
46.871,49.75,0.0,2.937755e-08,--,na
46.871,50.0,0.0,2.97017e-08,--,na
46.871,50.25,0.0,2.980285e-08,--,na
46.871,50.5,0.0,3.00297e-08,--,na
46.871,50.75,0.0,3.066585e-08,--,na
46.871,51.0,0.0,3.02954e-08,--,na
46.871,51.25,0.0,2.9491600000000002e-08,--,na
46.871,51.5,0.0,2.94898e-08,--,na
46.871,51.75,0.0,3.0116500000000004e-08,--,na
46.871,52.0,0.0,2.93411e-08,--,na
46.871,52.25,0.0,3.04467e-08,--,na
46.871,52.5,0.0,3.0492200000000004e-08,--,na
46.871,52.75,0.0,2.8959e-08,--,na
46.871,53.0,0.0,3.08269e-08,--,na
46.871,53.25,0.0,3.0181e-08,--,na
46.871,53.5,0.0,2.91781e-08,--,na
46.871,53.75,0.0,2.927555e-08,--,na
46.871,54.0,0.0,3.048315e-08,--,na
46.871,54.25,0.0,2.992125e-08,--,na
46.871,54.5,0.0,3.03416e-08,--,na
46.871,54.75,0.0,3.07326e-08,--,na
46.871,55.0,0.0,3.14892e-08,--,na
46.871,55.25,0.0,3.13691e-08,--,na
46.871,55.5,0.0,3.10716e-08,--,na
46.871,55.75,0.0,3.12094e-08,--,na
46.871,56.0,0.0,3.073655e-08,--,na
46.871,56.25,0.0,3.093405e-08,--,na
46.871,56.5,0.0,3.13418e-08,--,na
46.871,56.75,0.0,3.1529599999999997e-08,--,na
46.871,57.0,0.0,3.200245e-08,--,na
46.871,57.25,0.0,3.177475e-08,--,na
46.871,57.5,0.0,3.18888e-08,--,na
46.871,57.75,0.0,3.16773e-08,--,na
46.871,58.0,0.0,3.107085e-08,--,na
46.871,58.25,0.0,3.1724600000000006e-08,--,na
46.871,58.5,0.0,3.18263e-08,--,na
46.871,58.75,0.0,3.193205e-08,--,na
46.871,59.0,0.0,3.13434e-08,--,na
46.871,59.25,0.0,3.2368e-08,--,na
46.871,59.5,0.0,3.20735e-08,--,na
46.871,59.75,0.0,3.23337e-08,--,na
46.871,60.0,0.0,3.29458e-08,--,na
46.871,60.25,0.0,3.31941e-08,--,na
46.871,60.5,0.0,3.19667e-08,--,na
46.871,60.75,0.0,3.25674e-08,--,na
46.871,61.0,0.0,3.22558e-08,--,na
46.871,61.25,0.0,3.41031e-08,--,na
46.871,61.5,0.0,3.3164e-08,--,na
46.871,61.75,0.0,3.402735e-08,--,na
46.871,62.0,0.0,3.41309e-08,--,na
46.871,62.25,0.0,3.4053149999999995e-08,--,na
46.871,62.5,0.0,3.3938e-08,--,na
46.871,62.75,0.0,3.375525e-08,--,na
46.871,63.0,0.0,3.51124e-08,--,na
46.871,63.25,0.0,3.410765e-08,--,na
46.871,63.5,0.0,3.43008e-08,--,na
46.871,63.75,0.0,3.469525e-08,--,na
46.871,64.0,0.0,3.426275e-08,--,na
46.871,64.25,0.0,3.5258e-08,--,na
46.871,64.5,0.0,3.465275e-08,--,na
46.871,64.75,0.0,3.53367e-08,--,na
46.871,65.0,0.0,3.45876e-08,--,na
46.871,65.25,0.0,3.5363250000000004e-08,--,na
46.871,65.5,0.0,3.59627e-08,--,na
46.871,65.75,0.0,3.55289e-08,--,na
46.871,66.0,0.0,3.6148399999999996e-08,--,na
46.871,66.25,0.0,3.46805e-08,--,na
46.871,66.5,0.0,3.664715e-08,--,na
46.871,66.75,0.0,3.54482e-08,--,na
46.871,67.0,0.0,3.60276e-08,--,na
46.871,67.25,0.0,3.60375e-08,--,na
46.871,67.5,0.0,3.555005e-08,--,na
46.871,67.75,0.0,3.680525e-08,--,na
46.871,68.0,0.0,3.637565e-08,--,na
46.871,68.25,0.0,3.75321e-08,--,na
46.871,68.5,0.0,3.6790749999999995e-08,--,na
46.871,68.75,0.0,3.691605e-08,--,na
46.871,69.0,0.0,3.70414e-08,--,na
46.871,69.25,0.0,3.6535099999999995e-08,--,na
46.871,69.5,0.0,3.50914e-08,--,na
46.871,69.75,0.0,3.70343e-08,--,na
46.871,70.0,0.0,3.813535e-08,--,na
46.871,70.25,0.0,3.67836e-08,--,na
46.871,70.5,0.0,3.789455e-08,--,na
46.871,70.75,0.0,3.7111e-08,--,na
46.871,71.0,0.0,3.8143e-08,--,na
46.871,71.25,0.0,3.84226e-08,--,na
46.871,71.5,0.0,3.82154e-08,--,na
46.871,71.75,0.0,3.92898e-08,--,na
46.871,72.0,0.0,3.863995e-08,--,na
46.871,72.25,0.0,3.88896e-08,--,na
46.871,72.5,0.0,3.957375e-08,--,na
46.871,72.75,0.0,4.05669e-08,--,na
46.871,73.0,0.0,4.03057e-08,--,na
46.871,73.25,0.0,4.0595399999999996e-08,--,na
46.871,73.5,0.0,4.17661e-08,--,na
46.871,73.75,0.0,4.08444e-08,--,na
46.871,74.0,0.0,4.1182350000000003e-08,--,na
46.871,74.25,0.0,4.2218800000000005e-08,--,na
46.871,74.5,0.0,4.30527e-08,--,na
46.871,74.75,0.0,4.240375e-08,--,na
46.871,75.0,0.0,4.22602e-08,--,na
46.871,75.25,0.0,4.33397e-08,--,na
46.871,75.5,0.0,4.3467300000000004e-08,--,na
46.871,75.75,0.0,4.4215300000000006e-08,--,na
46.871,76.0,0.0,4.45714e-08,--,na
46.871,76.25,0.0,4.441945e-08,--,na
46.871,76.5,0.0,4.53266e-08,--,na
46.871,76.75,0.0,4.530825e-08,--,na
46.871,77.0,0.0,4.696645e-08,--,na
46.871,77.25,0.0,4.51253e-08,--,na
46.871,77.5,0.0,4.5228450000000004e-08,--,na
46.871,77.75,0.0,4.430765e-08,--,na
46.871,78.0,0.0,4.47064e-08,--,na
46.871,78.25,0.0,4.66434e-08,--,na
46.871,78.5,0.0,4.48871e-08,--,na
46.871,78.75,0.0,4.57235e-08,--,na
46.871,79.0,0.0,4.5654299999999996e-08,--,na
46.871,79.25,0.0,4.54316e-08,--,na
46.871,79.5,0.0,4.505235e-08,--,na
46.871,79.75,0.0,4.28226e-08,--,na
46.871,80.0,0.0,4.51835e-08,--,na
46.871,80.25,0.0,4.59684e-08,--,na
46.871,80.5,0.0,4.50621e-08,--,na
46.871,80.75,0.0,4.3975e-08,--,na
46.871,81.0,0.0,4.4148649999999995e-08,--,na
46.871,81.25,0.0,4.3874e-08,--,na
46.871,81.5,0.0,4.345965e-08,--,na
46.871,81.75,0.0,4.392785e-08,--,na
46.871,82.0,0.0,4.32976e-08,--,na
46.871,82.25,0.0,4.37136e-08,--,na
46.871,82.5,0.0,4.32717e-08,--,na
46.871,82.75,0.0,4.4549349999999997e-08,--,na
46.871,83.0,0.0,4.395735e-08,--,na
46.871,83.25,0.0,4.32907e-08,--,na
46.871,83.5,0.0,4.320535e-08,--,na
46.871,83.75,0.0,4.29315e-08,--,na
46.871,84.0,0.0,4.34168e-08,--,na
46.871,84.25,0.0,4.422585e-08,--,na
46.871,84.5,0.0,4.39262e-08,--,na
46.871,84.75,0.0,4.4335149999999994e-08,--,na
46.871,85.0,0.0,4.391415e-08,--,na
46.871,85.25,0.0,4.41324e-08,--,na
46.871,85.5,0.0,4.392125e-08,--,na
46.871,85.75,0.0,4.5003849999999996e-08,--,na
46.871,86.0,0.0,4.5369e-08,--,na
46.871,86.25,0.0,4.6912000000000003e-08,--,na
46.871,86.5,0.0,4.652775e-08,--,na
46.871,86.75,0.0,4.66261e-08,--,na
46.871,87.0,0.0,4.7086e-08,--,na
46.871,87.25,0.0,4.7026749999999995e-08,--,na
46.871,87.5,0.0,4.713385e-08,--,na
46.871,87.75,0.0,4.76944e-08,--,na
46.871,88.0,0.0,4.85049e-08,--,na
46.871,88.25,0.0,4.884815e-08,--,na
46.871,88.5,0.0,4.854385e-08,--,na
46.871,88.75,0.0,4.88668e-08,--,na
46.871,89.0,0.0,5.00699e-08,--,na
46.871,89.25,0.0,4.915565e-08,--,na
46.871,89.5,0.0,4.84958e-08,--,na
46.871,89.75,0.0,5.00281e-08,--,na
46.871,90.0,0.0,4.88799e-08,--,na
46.871,90.25,0.0,4.85382e-08,--,na
46.871,90.5,0.0,4.84391e-08,--,na
46.871,90.75,0.0,4.8659e-08,--,na
46.871,91.0,0.0,4.80222e-08,--,na
46.871,91.25,0.0,4.783865e-08,--,na
46.871,91.5,0.0,4.83523e-08,--,na
46.871,91.75,0.0,4.792905e-08,--,na
46.871,92.0,0.0,4.74248e-08,--,na
46.871,92.25,0.0,4.68763e-08,--,na
46.871,92.5,0.0,4.61498e-08,--,na
46.871,92.75,0.0,4.556245e-08,--,na
46.871,93.0,0.0,4.56388e-08,--,na
46.871,93.25,0.0,4.55472e-08,--,na
46.871,93.5,0.0,4.408345e-08,--,na
46.871,93.75,0.0,4.50166e-08,--,na
46.871,94.0,0.0,4.507615e-08,--,na
46.871,94.25,0.0,4.48976e-08,--,na
46.871,94.5,0.0,4.4443400000000005e-08,--,na
46.871,94.75,0.0,4.433635e-08,--,na
46.871,95.0,0.0,4.44075e-08,--,na
46.871,95.25,0.0,4.490115e-08,--,na
46.871,95.5,0.0,4.5145950000000003e-08,--,na
46.871,95.75,0.0,4.448575e-08,--,na
46.871,96.0,0.0,4.49276e-08,--,na
46.871,96.25,0.0,4.53009e-08,--,na
46.871,96.5,0.0,4.51076e-08,--,na
46.871,96.75,0.0,4.53794e-08,--,na
46.871,97.0,0.0,4.45725e-08,--,na
46.871,97.25,0.0,4.49939e-08,--,na
46.871,97.5,0.0,4.44879e-08,--,na
46.871,97.75,0.0,4.47368e-08,--,na
46.871,98.0,0.0,4.4314e-08,--,na
46.871,98.25,0.0,4.3732349999999997e-08,--,na
46.871,98.5,0.0,4.38276e-08,--,na
46.871,98.75,0.0,4.341515e-08,--,na
46.871,99.0,0.0,4.11973e-08,--,na
46.871,99.25,0.0,4.1971049999999995e-08,--,na
46.871,99.5,0.0,4.20532e-08,--,na
46.871,99.75,0.0,4.20724e-08,--,na
46.871,100.0,0.0,4.06727e-08,--,na
46.871,100.25,0.0,4.13941e-08,--,na
46.871,100.5,0.0,4.0633500000000004e-08,--,na
46.871,100.75,0.0,3.95581e-08,--,na
46.871,101.0,0.0,4.0774500000000006e-08,--,na
46.871,101.25,0.0,4.008915e-08,--,na
46.871,101.5,0.0,3.9445e-08,--,na
46.871,101.75,0.0,4.02415e-08,--,na
46.871,102.0,0.0,3.94612e-08,--,na
46.871,102.25,0.0,3.9243300000000006e-08,--,na
46.871,102.5,0.0,3.93482e-08,--,na
46.871,102.75,0.0,3.89679e-08,--,na
46.871,103.0,0.0,3.89787e-08,--,na
46.871,103.25,0.0,3.972405e-08,--,na
46.871,103.5,0.0,3.866725e-08,--,na
46.871,103.75,0.0,3.82343e-08,--,na
46.871,104.0,0.0,3.7980899999999996e-08,--,na
46.871,104.25,0.0,3.74215e-08,--,na
46.871,104.5,0.0,3.8919e-08,--,na
46.871,104.75,0.0,3.80063e-08,--,na
46.871,105.0,0.0,3.8904e-08,--,na
46.871,105.25,0.0,3.67305e-08,--,na
46.871,105.5,0.0,3.8591e-08,--,na
46.871,105.75,0.0,3.70565e-08,--,na
46.871,106.0,0.0,3.7297e-08,--,na
46.871,106.25,0.0,3.70557e-08,--,na
46.871,106.5,0.0,3.70213e-08,--,na
46.871,106.75,0.0,3.68333e-08,--,na
46.871,107.0,0.0,3.58079e-08,--,na
46.871,107.25,0.0,3.607345e-08,--,na
46.871,107.5,0.0,3.47533e-08,--,na
46.871,107.75,0.0,3.46528e-08,--,na
46.871,108.0,0.0,3.56453e-08,--,na
46.871,108.25,0.0,3.47406e-08,--,na
46.871,108.5,0.0,3.45391e-08,--,na
46.871,108.75,0.0,3.56462e-08,--,na
46.871,109.0,0.0,3.5352600000000004e-08,--,na
46.871,109.25,0.0,3.454565e-08,--,na
46.871,109.5,0.0,3.3915e-08,--,na
46.871,109.75,0.0,3.56074e-08,--,na
46.871,110.0,0.0,3.373705e-08,--,na
46.871,110.25,0.0,3.4354949999999996e-08,--,na
46.871,110.5,0.0,3.45764e-08,--,na
46.871,110.75,0.0,3.39114e-08,--,na
46.871,111.0,0.0,3.402825e-08,--,na
46.871,111.25,0.0,3.400605e-08,--,na
46.871,111.5,0.0,3.364165e-08,--,na
46.871,111.75,0.0,3.34824e-08,--,na
46.871,112.0,0.0,3.3129850000000005e-08,--,na
46.871,112.25,0.0,3.51853e-08,--,na
46.871,112.5,0.0,3.39463e-08,--,na
46.871,112.75,0.0,3.32071e-08,--,na
46.871,113.0,0.0,3.23347e-08,--,na
46.871,113.25,0.0,3.3176700000000004e-08,--,na
46.871,113.5,0.0,3.2787800000000005e-08,--,na
46.871,113.75,0.0,3.37635e-08,--,na
46.871,114.0,0.0,3.316965e-08,--,na
46.871,114.25,0.0,3.26213e-08,--,na
46.871,114.5,0.0,3.291905e-08,--,na
46.871,114.75,0.0,3.22908e-08,--,na
46.871,115.0,0.0,3.24947e-08,--,na
46.871,115.25,0.0,3.22222e-08,--,na
46.871,115.5,0.0,3.111405e-08,--,na
46.871,115.75,0.0,3.01334e-08,--,na
46.871,116.0,0.0,3.186335e-08,--,na
46.871,116.25,0.0,3.17886e-08,--,na
46.871,116.5,0.0,3.12531e-08,--,na
46.871,116.75,0.0,3.0770449999999995e-08,--,na
46.871,117.0,0.0,3.24181e-08,--,na
46.871,117.25,0.0,3.1419950000000003e-08,--,na
46.871,117.5,0.0,3.050575e-08,--,na
46.871,117.75,0.0,3.05087e-08,--,na
46.871,118.0,0.0,2.964585e-08,--,na
46.871,118.25,0.0,2.925415e-08,--,na
46.871,118.5,0.0,2.98761e-08,--,na
46.871,118.75,0.0,3.11273e-08,--,na
46.871,119.0,0.0,2.9171e-08,--,na
46.871,119.25,0.0,3.00095e-08,--,na
46.871,119.5,0.0,3.0369450000000003e-08,--,na
46.871,119.75,0.0,3.23164e-08,--,na
46.871,120.0,0.0,2.94759e-08,--,na
46.871,120.25,0.0,3.001575e-08,--,na
46.871,120.5,0.0,2.6053e-08,--,na
46.871,120.75,0.0,3.12156e-08,--,na
46.871,121.0,0.0,3.07601e-08,--,na
46.871,121.25,0.0,2.97345e-08,--,na
46.871,121.5,0.0,2.99319e-08,--,na
46.871,121.75,0.0,2.893975e-08,--,na
46.871,122.0,0.0,2.9462600000000002e-08,--,na
46.871,122.25,0.0,3.12185e-08,--,na
46.871,122.5,0.0,2.936935e-08,--,na
46.871,122.75,0.0,2.90778e-08,--,na
46.871,123.0,0.0,3.019405e-08,--,na
46.871,123.25,0.0,2.91808e-08,--,na
46.871,123.5,0.0,2.85492e-08,--,na
46.871,123.75,0.0,2.75133e-08,--,na
46.871,124.0,0.0,2.8534350000000002e-08,--,na
46.871,124.25,0.0,2.99488e-08,--,na
46.871,124.5,0.0,2.8167e-08,--,na
46.871,124.75,0.0,2.96349e-08,--,na
46.871,125.0,0.0,2.994485e-08,--,na
46.871,125.25,0.0,2.9632749999999998e-08,--,na
46.871,125.5,0.0,3.05283e-08,--,na
46.871,125.75,0.0,2.870205e-08,--,na
46.871,126.0,0.0,2.878925e-08,--,na
46.871,126.25,0.0,2.98358e-08,--,na
46.871,126.5,0.0,2.87367e-08,--,na
46.871,126.75,0.0,2.92796e-08,--,na
46.871,127.0,0.0,2.941745e-08,--,na
46.871,127.25,0.0,2.83074e-08,--,na
46.871,127.5,0.0,2.91117e-08,--,na
46.871,127.75,0.0,2.87387e-08,--,na
46.871,128.0,0.0,2.86594e-08,--,na
46.871,128.25,0.0,2.880155e-08,--,na
46.871,128.5,0.0,2.90841e-08,--,na
46.871,128.75,0.0,2.97554e-08,--,na
46.871,129.0,0.0,2.8055049999999998e-08,--,na
46.871,129.25,0.0,2.7300300000000003e-08,--,na
46.871,129.5,0.0,2.86937e-08,--,na
46.871,129.75,0.0,2.808605e-08,--,na
46.871,130.0,0.0,2.86319e-08,--,na
46.871,130.25,0.0,2.770055e-08,--,na
46.871,130.5,0.0,2.68595e-08,--,na
46.871,130.75,0.0,2.682295e-08,--,na
46.871,131.0,0.0,2.985185e-08,--,na
46.871,131.25,0.0,2.7258849999999998e-08,--,na
46.871,131.5,0.0,2.85211e-08,--,na
46.871,131.75,0.0,2.6732e-08,--,na
46.871,132.0,0.0,2.868565e-08,--,na
46.871,132.25,0.0,2.71186e-08,--,na
46.871,132.5,0.0,2.84587e-08,--,na
46.871,132.75,0.0,2.86339e-08,--,na
46.871,133.0,0.0,2.767565e-08,--,na
46.871,133.25,0.0,2.843295e-08,--,na
46.871,133.5,0.0,2.68568e-08,--,na
46.871,133.75,0.0,2.7903750000000003e-08,--,na
46.871,134.0,0.0,2.78431e-08,--,na
46.871,134.25,0.0,3.056605e-08,--,na
46.871,134.5,0.0,2.49804e-08,--,na
46.871,134.75,0.0,2.86507e-08,--,na
46.871,135.0,0.0,2.89359e-08,--,na
46.871,135.25,0.0,2.8643299999999997e-08,--,na
46.871,135.5,0.0,3.02111e-08,--,na
46.871,135.75,0.0,2.84506e-08,--,na
46.871,136.0,0.0,2.89366e-08,--,na
46.871,136.25,0.0,2.03086e-08,--,na
46.871,136.5,0.0,3.00718e-08,--,na
46.871,136.75,0.0,3.10315e-08,--,na
46.871,137.0,0.0,3.09613e-08,--,na
46.871,137.25,0.0,2.87824e-08,--,na
46.871,137.5,0.0,2.92404e-08,--,na
