ECM File Output,,,,,
51.501,6.5,0.0,3.977405e-08,--,na
51.501,6.75,0.0,4.15935e-08,--,na
51.501,7.0,0.0,4.4487700000000005e-08,--,na
51.501,7.25,0.0,4.42717e-08,--,na
51.501,7.5,0.0,4.58994e-08,--,na
51.501,7.75,0.0,4.7764e-08,--,na
51.501,8.0,0.0,4.91933e-08,--,na
51.501,8.25,0.0,4.91222e-08,--,na
51.501,8.5,0.0,5.21188e-08,--,na
51.501,8.75,0.0,5.306285e-08,--,na
51.501,9.0,0.0,5.02569e-08,--,na
51.501,9.25,0.0,5.46747e-08,--,na
51.501,9.5,0.0,5.516285e-08,--,na
51.501,9.75,0.0,5.63441e-08,--,na
51.501,10.0,0.0,5.75866e-08,--,na
51.501,10.25,0.0,5.79239e-08,--,na
51.501,10.5,0.0,5.8303650000000005e-08,--,na
51.501,10.75,0.0,5.99044e-08,--,na
51.501,11.0,0.0,5.9221250000000005e-08,--,na
51.501,11.25,0.0,6.05693e-08,--,na
51.501,11.5,0.0,6.151085e-08,--,na
51.501,11.75,0.0,6.21468e-08,--,na
51.501,12.0,0.0,6.1879e-08,--,na
51.501,12.25,0.0,5.94194e-08,--,na
51.501,12.5,0.0,6.241935e-08,--,na
51.501,12.75,0.0,6.29832e-08,--,na
51.501,13.0,0.0,6.43028e-08,--,na
51.501,13.25,0.0,6.46644e-08,--,na
51.501,13.5,0.0,6.629365e-08,--,na
51.501,13.75,0.0,6.516155e-08,--,na
51.501,14.0,0.0,6.63497e-08,--,na
51.501,14.25,0.0,6.58582e-08,--,na
51.501,14.5,0.0,6.48781e-08,--,na
51.501,14.75,0.0,6.53935e-08,--,na
51.501,15.0,0.0,6.687625e-08,--,na
51.501,15.25,0.0,6.59316e-08,--,na
51.501,15.5,0.0,6.54445e-08,--,na
51.501,15.75,0.0,6.511365000000001e-08,--,na
51.501,16.0,0.0,6.421169999999999e-08,--,na
51.501,16.25,0.0,6.39455e-08,--,na
51.501,16.5,0.0,6.404865e-08,--,na
51.501,16.75,0.0,6.38867e-08,--,na
51.501,17.0,0.0,6.277473333333334e-08,--,na
51.501,17.25,0.0,6.25816e-08,--,na
51.501,17.5,0.0,6.22299e-08,--,na
51.501,17.75,0.0,6.24381e-08,--,na
51.501,18.0,0.0,6.265035e-08,--,na
51.501,18.25,0.0,6.12718e-08,--,na
51.501,18.5,0.0,6.07668e-08,--,na
51.501,18.75,0.0,5.9383400000000005e-08,--,na
51.501,19.0,0.0,5.9066399999999996e-08,--,na
51.501,19.25,0.0,5.96058e-08,--,na
51.501,19.5,0.0,5.9227449999999996e-08,--,na
51.501,19.75,0.0,5.92992e-08,--,na
51.501,20.0,0.0,5.78733e-08,--,na
51.501,20.25,0.0,5.60636e-08,--,na
51.501,20.5,0.0,5.75605e-08,--,na
51.501,20.75,0.0,5.621605e-08,--,na
51.501,21.0,0.0,5.90273e-08,--,na
51.501,21.25,0.0,5.5226999999999996e-08,--,na
51.501,21.5,0.0,5.4612e-08,--,na
51.501,21.75,0.0,5.42229e-08,--,na
51.501,22.0,0.0,5.48503e-08,--,na
51.501,22.25,0.0,5.329545e-08,--,na
51.501,22.5,0.0,5.24202e-08,--,na
51.501,22.75,0.0,5.197325e-08,--,na
51.501,23.0,0.0,5.21366e-08,--,na
51.501,23.25,0.0,5.1292e-08,--,na
51.501,23.5,0.0,5.088755e-08,--,na
51.501,23.75,0.0,5.0398e-08,--,na
51.501,24.0,0.0,5.09549e-08,--,na
51.501,24.25,0.0,4.95339e-08,--,na
51.501,24.5,0.0,4.93963e-08,--,na
51.501,24.75,0.0,5.0429e-08,--,na
51.501,25.0,0.0,4.96932e-08,--,na
51.501,25.25,0.0,4.871445e-08,--,na
51.501,25.5,0.0,4.7919700000000005e-08,--,na
51.501,25.75,0.0,4.75761e-08,--,na
51.501,26.0,0.0,4.82863e-08,--,na
51.501,26.25,0.0,4.6504099999999996e-08,--,na
51.501,26.5,0.0,4.351185e-08,--,na
51.501,26.75,0.0,4.60213e-08,--,na
51.501,27.0,0.0,4.47687e-08,--,na
51.501,27.25,0.0,4.384e-08,--,na
51.501,27.5,0.0,4.361435e-08,--,na
51.501,27.75,0.0,4.30877e-08,--,na
51.501,28.0,0.0,4.39729e-08,--,na
51.501,28.25,0.0,4.14612e-08,--,na
51.501,28.5,0.0,4.13979e-08,--,na
51.501,28.75,0.0,4.1816050000000005e-08,--,na
51.501,29.0,0.0,3.80069e-08,--,na
51.501,29.25,0.0,4.013355e-08,--,na
51.501,29.5,0.0,3.8817e-08,--,na
51.501,29.75,0.0,3.9057500000000004e-08,--,na
51.501,30.0,0.0,3.92001e-08,--,na
51.501,30.25,0.0,3.83965e-08,--,na
51.501,30.5,0.0,3.849185e-08,--,na
51.501,30.75,0.0,3.7419049999999995e-08,--,na
51.501,31.0,0.0,3.85593e-08,--,na
51.501,31.25,0.0,3.67758e-08,--,na
51.501,31.5,0.0,3.707855e-08,--,na
51.501,31.75,0.0,3.85437e-08,--,na
51.501,32.0,0.0,3.66284e-08,--,na
51.501,32.25,0.0,3.71639e-08,--,na
51.501,32.5,0.0,3.65614e-08,--,na
51.501,32.75,0.0,3.46949e-08,--,na
51.501,33.0,0.0,3.50819e-08,--,na
51.501,33.25,0.0,3.44351e-08,--,na
51.501,33.5,0.0,3.6153700000000004e-08,--,na
51.501,33.75,0.0,3.56461e-08,--,na
51.501,34.0,0.0,3.577925e-08,--,na
51.501,34.25,0.0,3.55186e-08,--,na
51.501,34.5,0.0,3.538005e-08,--,na
51.501,34.75,0.0,3.565495e-08,--,na
51.501,35.0,0.0,3.66142e-08,--,na
51.501,35.25,0.0,3.4949000000000004e-08,--,na
51.501,35.5,0.0,3.559865e-08,--,na
51.501,35.75,0.0,3.85085e-08,--,na
51.501,36.0,0.0,3.63558e-08,--,na
51.501,36.25,0.0,3.545815e-08,--,na
51.501,36.5,0.0,3.693925e-08,--,na
51.501,36.75,0.0,3.62809e-08,--,na
51.501,37.0,0.0,3.59159e-08,--,na
51.501,37.25,0.0,3.658575e-08,--,na
51.501,37.5,0.0,3.60179e-08,--,na
51.501,37.75,0.0,3.9641e-08,--,na
51.501,38.0,0.0,3.85515e-08,--,na
51.501,38.25,0.0,3.88428e-08,--,na
51.501,38.5,0.0,3.802495e-08,--,na
51.501,38.75,0.0,3.94443e-08,--,na
51.501,39.0,0.0,3.8552e-08,--,na
51.501,39.25,0.0,4.008345e-08,--,na
51.501,39.5,0.0,3.93484e-08,--,na
51.501,39.75,0.0,3.998105e-08,--,na
51.501,40.0,0.0,4.06741e-08,--,na
51.501,40.25,0.0,4.0423150000000006e-08,--,na
51.501,40.5,0.0,4.209675e-08,--,na
51.501,40.75,0.0,4.13845e-08,--,na
51.501,41.0,0.0,4.250515e-08,--,na
51.501,41.25,0.0,4.31486e-08,--,na
51.501,41.5,0.0,4.4237e-08,--,na
51.501,41.75,0.0,4.46652e-08,--,na
51.501,42.0,0.0,4.53071e-08,--,na
51.501,42.25,0.0,4.43572e-08,--,na
51.501,42.5,0.0,4.543185e-08,--,na
51.501,42.75,0.0,4.63736e-08,--,na
51.501,43.0,0.0,4.636655e-08,--,na
51.501,43.25,0.0,4.784175e-08,--,na
51.501,43.5,0.0,4.95075e-08,--,na
51.501,43.75,0.0,4.89308e-08,--,na
51.501,44.0,0.0,5.10252e-08,--,na
51.501,44.25,0.0,5.2445850000000004e-08,--,na
51.501,44.5,0.0,5.31519e-08,--,na
51.501,44.75,0.0,5.57002e-08,--,na
51.501,45.0,0.0,5.52155e-08,--,na
51.501,45.25,0.0,5.59304e-08,--,na
51.501,45.5,0.0,5.5129449999999995e-08,--,na
51.501,45.75,0.0,5.72536e-08,--,na
51.501,46.0,0.0,5.7958550000000005e-08,--,na
51.501,46.25,0.0,5.39779e-08,--,na
51.501,46.5,0.0,5.90994e-08,--,na
51.501,46.75,0.0,5.76423e-08,--,na
51.501,47.0,0.0,5.88302e-08,--,na
51.501,47.25,0.0,5.88618e-08,--,na
51.501,47.5,0.0,6.14799e-08,--,na
51.501,47.75,0.0,6.10933e-08,--,na
51.501,48.0,0.0,6.26774e-08,--,na
51.501,48.25,0.0,6.526615e-08,--,na
51.501,48.5,0.0,6.541465000000001e-08,--,na
51.501,48.75,0.0,6.75729e-08,--,na
51.501,49.0,0.0,6.86046e-08,--,na
51.501,49.25,0.0,7.04665e-08,--,na
51.501,49.5,0.0,7.086855e-08,--,na
51.501,49.75,0.0,6.99745e-08,--,na
51.501,50.0,0.0,7.06524e-08,--,na
51.501,50.25,0.0,7.1585e-08,--,na
51.501,50.5,0.0,7.104545e-08,--,na
51.501,50.75,0.0,7.16301e-08,--,na
51.501,51.0,0.0,7.180755e-08,--,na
51.501,51.25,0.0,7.270705e-08,--,na
51.501,51.5,0.0,7.22715e-08,--,na
51.501,51.75,0.0,7.35567e-08,--,na
51.501,52.0,0.0,7.331065e-08,--,na
51.501,52.25,0.0,7.60451e-08,--,na
51.501,52.5,0.0,7.387410000000001e-08,--,na
51.501,52.75,0.0,7.39439e-08,--,na
51.501,53.0,0.0,7.523975e-08,--,na
51.501,53.25,0.0,7.45711e-08,--,na
51.501,53.5,0.0,7.41039e-08,--,na
51.501,53.75,0.0,7.491279999999999e-08,--,na
51.501,54.0,0.0,7.4292e-08,--,na
51.501,54.25,0.0,7.30785e-08,--,na
51.501,54.5,0.0,7.41165e-08,--,na
51.501,54.75,0.0,7.40569e-08,--,na
51.501,55.0,0.0,7.46083e-08,--,na
51.501,55.25,0.0,7.23914e-08,--,na
51.501,55.5,0.0,7.349105e-08,--,na
51.501,55.75,0.0,7.25436e-08,--,na
51.501,56.0,0.0,7.2831e-08,--,na
51.501,56.25,0.0,7.297754999999999e-08,--,na
51.501,56.5,0.0,7.12218e-08,--,na
51.501,56.75,0.0,7.17635e-08,--,na
51.501,57.0,0.0,6.969980000000001e-08,--,na
51.501,57.25,0.0,6.8748e-08,--,na
51.501,57.5,0.0,6.85798e-08,--,na
51.501,57.75,0.0,6.83324e-08,--,na
51.501,58.0,0.0,6.841365e-08,--,na
51.501,58.25,0.0,7.024435e-08,--,na
51.501,58.5,0.0,6.88504e-08,--,na
51.501,58.75,0.0,6.79691e-08,--,na
51.501,59.0,0.0,6.611785e-08,--,na
51.501,59.25,0.0,6.68969e-08,--,na
51.501,59.5,0.0,6.49219e-08,--,na
51.501,59.75,0.0,6.41194e-08,--,na
51.501,60.0,0.0,6.349490000000001e-08,--,na
51.501,60.25,0.0,6.3024e-08,--,na
51.501,60.5,0.0,6.23152e-08,--,na
51.501,60.75,0.0,6.11982e-08,--,na
51.501,61.0,0.0,5.994185000000001e-08,--,na
51.501,61.25,0.0,6.098605e-08,--,na
51.501,61.5,0.0,5.85901e-08,--,na
51.501,61.75,0.0,6.02242e-08,--,na
51.501,62.0,0.0,5.69561e-08,--,na
51.501,62.25,0.0,5.577375e-08,--,na
51.501,62.5,0.0,5.75709e-08,--,na
51.501,62.75,0.0,5.382865e-08,--,na
51.501,63.0,0.0,5.37478e-08,--,na
51.501,63.25,0.0,5.3131e-08,--,na
51.501,63.5,0.0,5.04537e-08,--,na
51.501,63.75,0.0,5.130135e-08,--,na
51.501,64.0,0.0,5.10009e-08,--,na
51.501,64.25,0.0,4.90845e-08,--,na
51.501,64.5,0.0,5.1087e-08,--,na
51.501,64.75,0.0,5.146745e-08,--,na
51.501,65.0,0.0,4.91941e-08,--,na
51.501,65.25,0.0,5.08809e-08,--,na
51.501,65.5,0.0,4.81947e-08,--,na
51.501,65.75,0.0,4.95831e-08,--,na
51.501,66.0,0.0,4.997105e-08,--,na
51.501,66.25,0.0,4.89368e-08,--,na
51.501,66.5,0.0,5.20751e-08,--,na
51.501,66.75,0.0,4.95192e-08,--,na
51.501,67.0,0.0,4.867165e-08,--,na
51.501,67.25,0.0,4.91507e-08,--,na
51.501,67.5,0.0,4.76427e-08,--,na
51.501,67.75,0.0,4.90668e-08,--,na
51.501,68.0,0.0,4.74334e-08,--,na
51.501,68.25,0.0,4.787395e-08,--,na
51.501,68.5,0.0,4.666605e-08,--,na
51.501,68.75,0.0,4.72353e-08,--,na
51.501,69.0,0.0,4.59773e-08,--,na
51.501,69.25,0.0,4.624855e-08,--,na
51.501,69.5,0.0,4.50387e-08,--,na
51.501,69.75,0.0,4.5261699999999996e-08,--,na
51.501,70.0,0.0,4.513595e-08,--,na
51.501,70.25,0.0,4.54516e-08,--,na
51.501,70.5,0.0,4.5768650000000005e-08,--,na
51.501,70.75,0.0,4.503015e-08,--,na
51.501,71.0,0.0,4.82983e-08,--,na
51.501,71.25,0.0,4.41629e-08,--,na
51.501,71.5,0.0,4.37954e-08,--,na
51.501,71.75,0.0,4.437935e-08,--,na
51.501,72.0,0.0,4.33943e-08,--,na
51.501,72.25,0.0,4.24308e-08,--,na
51.501,72.5,0.0,4.33703e-08,--,na
51.501,72.75,0.0,4.181955e-08,--,na
51.501,73.0,0.0,4.14335e-08,--,na
51.501,73.25,0.0,4.0991e-08,--,na
51.501,73.5,0.0,4.1746349999999995e-08,--,na
51.501,73.75,0.0,4.11673e-08,--,na
51.501,74.0,0.0,4.06362e-08,--,na
51.501,74.25,0.0,3.899515e-08,--,na
51.501,74.5,0.0,3.82673e-08,--,na
51.501,74.75,0.0,4.06376e-08,--,na
51.501,75.0,0.0,4.08182e-08,--,na
51.501,75.25,0.0,3.958655e-08,--,na
51.501,75.5,0.0,3.81104e-08,--,na
51.501,75.75,0.0,3.82724e-08,--,na
51.501,76.0,0.0,3.817055e-08,--,na
51.501,76.25,0.0,3.67964e-08,--,na
51.501,76.5,0.0,3.76374e-08,--,na
51.501,76.75,0.0,3.7418600000000004e-08,--,na
51.501,77.0,0.0,3.7854599999999995e-08,--,na
51.501,77.25,0.0,3.765545e-08,--,na
51.501,77.5,0.0,3.73642e-08,--,na
51.501,77.75,0.0,3.674535e-08,--,na
51.501,78.0,0.0,3.6444850000000005e-08,--,na
51.501,78.25,0.0,3.58914e-08,--,na
51.501,78.5,0.0,3.65838e-08,--,na
51.501,78.75,0.0,3.63185e-08,--,na
51.501,79.0,0.0,3.63338e-08,--,na
51.501,79.25,0.0,3.587865e-08,--,na
51.501,79.5,0.0,3.52456e-08,--,na
51.501,79.75,0.0,3.54924e-08,--,na
51.501,80.0,0.0,3.5110650000000003e-08,--,na
51.501,80.25,0.0,3.59006e-08,--,na
51.501,80.5,0.0,3.5821899999999996e-08,--,na
51.501,80.75,0.0,3.47285e-08,--,na
51.501,81.0,0.0,3.4605250000000005e-08,--,na
51.501,81.25,0.0,3.41426e-08,--,na
51.501,81.5,0.0,3.39167e-08,--,na
51.501,81.75,0.0,3.46445e-08,--,na
51.501,82.0,0.0,3.409865e-08,--,na
51.501,82.25,0.0,3.42703e-08,--,na
51.501,82.5,0.0,3.3517999999999996e-08,--,na
51.501,82.75,0.0,3.371145e-08,--,na
51.501,83.0,0.0,3.2271e-08,--,na
51.501,83.25,0.0,3.1996e-08,--,na
51.501,83.5,0.0,3.38666e-08,--,na
51.501,83.75,0.0,3.21e-08,--,na
51.501,84.0,0.0,3.343705e-08,--,na
51.501,84.25,0.0,3.2653149999999996e-08,--,na
51.501,84.5,0.0,3.37348e-08,--,na
51.501,84.75,0.0,3.192875e-08,--,na
51.501,85.0,0.0,3.264925e-08,--,na
51.501,85.25,0.0,3.29516e-08,--,na
51.501,85.5,0.0,3.329475e-08,--,na
51.501,85.75,0.0,3.42523e-08,--,na
51.501,86.0,0.0,3.2042599999999996e-08,--,na
51.501,86.25,0.0,3.55792e-08,--,na
51.501,86.5,0.0,3.2321099999999994e-08,--,na
51.501,86.75,0.0,3.275915e-08,--,na
51.501,87.0,0.0,3.25241e-08,--,na
51.501,87.25,0.0,3.17811e-08,--,na
51.501,87.5,0.0,3.26443e-08,--,na
51.501,87.75,0.0,3.16864e-08,--,na
51.501,88.0,0.0,3.183935e-08,--,na
51.501,88.25,0.0,3.20242e-08,--,na
51.501,88.5,0.0,3.052925e-08,--,na
51.501,88.75,0.0,3.20557e-08,--,na
51.501,89.0,0.0,3.30811e-08,--,na
51.501,89.25,0.0,3.16859e-08,--,na
51.501,89.5,0.0,3.22738e-08,--,na
51.501,89.75,0.0,3.230885e-08,--,na
51.501,90.0,0.0,3.182775e-08,--,na
51.501,90.25,0.0,3.11646e-08,--,na
51.501,90.5,0.0,3.105995e-08,--,na
51.501,90.75,0.0,3.13113e-08,--,na
51.501,91.0,0.0,3.125875e-08,--,na
51.501,91.25,0.0,3.09304e-08,--,na
51.501,91.5,0.0,2.9693400000000002e-08,--,na
51.501,91.75,0.0,3.1242750000000004e-08,--,na
51.501,92.0,0.0,3.13641e-08,--,na
51.501,92.25,0.0,3.01007e-08,--,na
51.501,92.5,0.0,3.141865e-08,--,na
51.501,92.75,0.0,3.0260499999999995e-08,--,na
51.501,93.0,0.0,2.9739200000000003e-08,--,na
51.501,93.25,0.0,2.98039e-08,--,na
51.501,93.5,0.0,3.04526e-08,--,na
51.501,93.75,0.0,3.035915e-08,--,na
51.501,94.0,0.0,2.9979700000000005e-08,--,na
51.501,94.25,0.0,3.03327e-08,--,na
51.501,94.5,0.0,3.0697399999999995e-08,--,na
51.501,94.75,0.0,2.990985e-08,--,na
51.501,95.0,0.0,2.9138e-08,--,na
51.501,95.25,0.0,3.056925e-08,--,na
51.501,95.5,0.0,2.95232e-08,--,na
51.501,95.75,0.0,2.98548e-08,--,na
51.501,96.0,0.0,3.10871e-08,--,na
51.501,96.25,0.0,2.95106e-08,--,na
51.501,96.5,0.0,2.791995e-08,--,na
51.501,96.75,0.0,2.84568e-08,--,na
51.501,97.0,0.0,2.98673e-08,--,na
51.501,97.25,0.0,2.9993499999999997e-08,--,na
51.501,97.5,0.0,2.95211e-08,--,na
51.501,97.75,0.0,3.1027000000000004e-08,--,na
51.501,98.0,0.0,3.12543e-08,--,na
51.501,98.25,0.0,2.9896e-08,--,na
51.501,98.5,0.0,2.895345e-08,--,na
51.501,98.75,0.0,2.98806e-08,--,na
51.501,99.0,0.0,3.01091e-08,--,na
51.501,99.25,0.0,3.12173e-08,--,na
51.501,99.5,0.0,3.223355e-08,--,na
51.501,99.75,0.0,2.8848549999999998e-08,--,na
51.501,100.0,0.0,3.16643e-08,--,na
51.501,100.25,0.0,3.20745e-08,--,na
51.501,100.5,0.0,3.09798e-08,--,na
51.501,100.75,0.0,3.148595e-08,--,na
51.501,101.0,0.0,2.9342e-08,--,na
51.501,101.25,0.0,3.144955e-08,--,na
51.501,101.5,0.0,3.09994e-08,--,na
51.501,101.75,0.0,3.06359e-08,--,na
51.501,102.0,0.0,3.199485e-08,--,na
51.501,102.25,0.0,3.14572e-08,--,na
51.501,102.5,0.0,3.27056e-08,--,na
51.501,102.75,0.0,3.222285e-08,--,na
51.501,103.0,0.0,3.25966e-08,--,na
51.501,103.25,0.0,3.2909149999999995e-08,--,na
51.501,103.5,0.0,3.317185e-08,--,na
51.501,103.75,0.0,3.48559e-08,--,na
51.501,104.0,0.0,3.31134e-08,--,na
51.501,104.25,0.0,3.16028e-08,--,na
51.501,104.5,0.0,3.327105e-08,--,na
51.501,104.75,0.0,3.3886650000000005e-08,--,na
51.501,105.0,0.0,3.14856e-08,--,na
51.501,105.25,0.0,3.450535e-08,--,na
51.501,105.5,0.0,3.3148899999999996e-08,--,na
51.501,105.75,0.0,3.36784e-08,--,na
51.501,106.0,0.0,3.42074e-08,--,na
51.501,106.25,0.0,3.32481e-08,--,na
51.501,106.5,0.0,3.239745e-08,--,na
51.501,106.75,0.0,3.360755e-08,--,na
51.501,107.0,0.0,3.21992e-08,--,na
51.501,107.25,0.0,3.34996e-08,--,na
51.501,107.5,0.0,3.35722e-08,--,na
51.501,107.75,0.0,3.46275e-08,--,na
51.501,108.0,0.0,3.35085e-08,--,na
51.501,108.25,0.0,3.40717e-08,--,na
51.501,108.5,0.0,3.4338450000000004e-08,--,na
51.501,108.75,0.0,3.51648e-08,--,na
51.501,109.0,0.0,3.37194e-08,--,na
51.501,109.25,0.0,3.4116100000000005e-08,--,na
51.501,109.5,0.0,3.46559e-08,--,na
51.501,109.75,0.0,3.4215299999999995e-08,--,na
51.501,110.0,0.0,3.25936e-08,--,na
51.501,110.25,0.0,3.339225e-08,--,na
51.501,110.5,0.0,3.34319e-08,--,na
51.501,110.75,0.0,3.27569e-08,--,na
51.501,111.0,0.0,3.30141e-08,--,na
51.501,111.25,0.0,3.28406e-08,--,na
51.501,111.5,0.0,3.401e-08,--,na
51.501,111.75,0.0,3.31567e-08,--,na
51.501,112.0,0.0,3.32734e-08,--,na
51.501,112.25,0.0,3.4087000000000006e-08,--,na
51.501,112.5,0.0,3.23662e-08,--,na
51.501,112.75,0.0,3.29253e-08,--,na
51.501,113.0,0.0,3.3422e-08,--,na
51.501,113.25,0.0,3.2176750000000004e-08,--,na
51.501,113.5,0.0,3.31004e-08,--,na
51.501,113.75,0.0,3.272055e-08,--,na
51.501,114.0,0.0,3.34184e-08,--,na
51.501,114.25,0.0,3.18847e-08,--,na
51.501,114.5,0.0,3.39378e-08,--,na
51.501,114.75,0.0,3.3708e-08,--,na
51.501,115.0,0.0,3.17085e-08,--,na
51.501,115.25,0.0,3.125645e-08,--,na
51.501,115.5,0.0,3.33875e-08,--,na
51.501,115.75,0.0,3.27873e-08,--,na
51.501,116.0,0.0,3.3788e-08,--,na
51.501,116.25,0.0,3.4424e-08,--,na
51.501,116.5,0.0,3.341055e-08,--,na
51.501,116.75,0.0,3.4446249999999997e-08,--,na
51.501,117.0,0.0,3.38248e-08,--,na
51.501,117.25,0.0,3.426955e-08,--,na
51.501,117.5,0.0,3.389145e-08,--,na
51.501,117.75,0.0,3.27231e-08,--,na
51.501,118.0,0.0,3.51313e-08,--,na
51.501,118.25,0.0,3.4715000000000003e-08,--,na
51.501,118.5,0.0,3.41109e-08,--,na
51.501,118.75,0.0,3.39785e-08,--,na
51.501,119.0,0.0,3.32886e-08,--,na
51.501,119.25,0.0,3.4425799999999996e-08,--,na
51.501,119.5,0.0,3.37581e-08,--,na
51.501,119.75,0.0,3.41378e-08,--,na
51.501,120.0,0.0,3.422645e-08,--,na
51.501,120.25,0.0,3.352475e-08,--,na
51.501,120.5,0.0,3.4043e-08,--,na
51.501,120.75,0.0,3.44853e-08,--,na
51.501,121.0,0.0,3.3692e-08,--,na
51.501,121.25,0.0,3.3561e-08,--,na
51.501,121.5,0.0,3.3593650000000004e-08,--,na
51.501,121.75,0.0,3.39975e-08,--,na
51.501,122.0,0.0,3.417735e-08,--,na
51.501,122.25,0.0,3.497645e-08,--,na
51.501,122.5,0.0,3.710695e-08,--,na
51.501,122.75,0.0,3.36229e-08,--,na
51.501,123.0,0.0,3.377075e-08,--,na
51.501,123.25,0.0,3.369765e-08,--,na
51.501,123.5,0.0,3.39388e-08,--,na
51.501,123.75,0.0,3.52172e-08,--,na
51.501,124.0,0.0,3.4132000000000004e-08,--,na
51.501,124.25,0.0,3.5657049999999996e-08,--,na
51.501,124.5,0.0,3.4842300000000005e-08,--,na
51.501,124.75,0.0,3.50979e-08,--,na
51.501,125.0,0.0,3.53219e-08,--,na
51.501,125.25,0.0,3.562e-08,--,na
51.501,125.5,0.0,3.596355e-08,--,na
51.501,125.75,0.0,3.48301e-08,--,na
51.501,126.0,0.0,3.62116e-08,--,na
51.501,126.25,0.0,3.38804e-08,--,na
51.501,126.5,0.0,3.6142649999999996e-08,--,na
51.501,126.75,0.0,3.7974e-08,--,na
51.501,127.0,0.0,3.7714e-08,--,na
51.501,127.25,0.0,3.72962e-08,--,na
51.501,127.5,0.0,3.79595e-08,--,na
51.501,127.75,0.0,3.8049e-08,--,na
51.501,128.0,0.0,3.7077400000000004e-08,--,na
51.501,128.25,0.0,3.83895e-08,--,na
51.501,128.5,0.0,3.79194e-08,--,na
51.501,128.75,0.0,3.81938e-08,--,na
51.501,129.0,0.0,3.847845e-08,--,na
51.501,129.25,0.0,3.88292e-08,--,na
51.501,129.5,0.0,3.84742e-08,--,na
51.501,129.75,0.0,3.80602e-08,--,na
51.501,130.0,0.0,3.865725e-08,--,na
51.501,130.25,0.0,3.98108e-08,--,na
51.501,130.5,0.0,3.86999e-08,--,na
51.501,130.75,0.0,3.95943e-08,--,na
51.501,131.0,0.0,3.88175e-08,--,na
51.501,131.25,0.0,3.99929e-08,--,na
51.501,131.5,0.0,3.97255e-08,--,na
51.501,131.75,0.0,4.04269e-08,--,na
51.501,132.0,0.0,3.9271999999999996e-08,--,na
51.501,132.25,0.0,4.01257e-08,--,na
51.501,132.5,0.0,4.017195e-08,--,na
51.501,132.75,0.0,4.04789e-08,--,na
51.501,133.0,0.0,4.1360050000000004e-08,--,na
51.501,133.25,0.0,3.94865e-08,--,na
51.501,133.5,0.0,3.944575e-08,--,na
51.501,133.75,0.0,3.93696e-08,--,na
51.501,134.0,0.0,4.121335e-08,--,na
51.501,134.25,0.0,3.9163e-08,--,na
51.501,134.5,0.0,3.94924e-08,--,na
51.501,134.75,0.0,3.99462e-08,--,na
51.501,135.0,0.0,4.1501349999999995e-08,--,na
51.501,135.25,0.0,3.892305e-08,--,na
51.501,135.5,0.0,3.97438e-08,--,na
51.501,135.75,0.0,3.86866e-08,--,na
51.501,136.0,0.0,3.9419099999999996e-08,--,na
51.501,136.25,0.0,3.96212e-08,--,na
51.501,136.5,0.0,4.01525e-08,--,na
51.501,136.75,0.0,3.99895e-08,--,na
51.501,137.0,0.0,3.82636e-08,--,na
51.501,137.25,0.0,4.004655e-08,--,na
51.501,137.5,0.0,3.74858e-08,--,na
51.501,137.75,0.0,3.8905949999999995e-08,--,na
