ECM File Output,,,,,
43.644,35.25,0.0,4.28771e-08,--,na
43.644,35.5,0.0,4.3182499999999996e-08,--,na
43.644,35.75,0.0,4.38071e-08,--,na
43.644,36.0,0.0,4.4115900000000004e-08,--,na
43.644,36.25,0.0,4.500785e-08,--,na
43.644,36.5,0.0,4.43451e-08,--,na
43.644,36.75,0.0,4.42911e-08,--,na
43.644,37.0,0.0,4.575265e-08,--,na
43.644,37.25,0.0,4.5269e-08,--,na
43.644,37.5,0.0,4.56698e-08,--,na
43.644,37.75,0.0,4.51893e-08,--,na
43.644,38.0,0.0,4.56624e-08,--,na
43.644,38.25,0.0,4.669e-08,--,na
43.644,38.5,0.0,4.90163e-08,--,na
43.644,38.75,0.0,4.692795e-08,--,na
43.644,39.0,0.0,4.70435e-08,--,na
43.644,39.25,0.0,4.76714e-08,--,na
43.644,39.5,0.0,4.78429e-08,--,na
43.644,39.75,0.0,4.85387e-08,--,na
43.644,40.0,0.0,4.9053499999999997e-08,--,na
43.644,40.25,0.0,5.03411e-08,--,na
43.644,40.5,0.0,4.80126e-08,--,na
43.644,40.75,0.0,4.8616e-08,--,na
43.644,41.0,0.0,5.10738e-08,--,na
43.644,41.25,0.0,5.11565e-08,--,na
43.644,41.5,0.0,5.16031e-08,--,na
43.644,41.75,0.0,5.2482649999999995e-08,--,na
43.644,42.0,0.0,5.2615699999999996e-08,--,na
43.644,42.25,0.0,5.02157e-08,--,na
43.644,42.5,0.0,5.27122e-08,--,na
43.644,42.75,0.0,5.29518e-08,--,na
43.644,43.0,0.0,5.37528e-08,--,na
43.644,43.25,0.0,5.41905e-08,--,na
43.644,43.5,0.0,5.51395e-08,--,na
43.644,43.75,0.0,5.492785e-08,--,na
43.644,44.0,0.0,5.52277e-08,--,na
43.644,44.25,0.0,5.4792000000000005e-08,--,na
43.644,44.5,0.0,5.8150599999999994e-08,--,na
43.644,44.75,0.0,5.71657e-08,--,na
43.644,45.0,0.0,5.7009350000000004e-08,--,na
43.644,45.25,0.0,5.742395e-08,--,na
43.644,45.5,0.0,5.73294e-08,--,na
43.644,45.75,0.0,5.76374e-08,--,na
43.644,46.0,0.0,5.73435e-08,--,na
43.644,46.25,0.0,5.73812e-08,--,na
43.644,46.5,0.0,5.7555099999999994e-08,--,na
43.644,46.75,0.0,5.74017e-08,--,na
43.644,47.0,0.0,5.72604e-08,--,na
43.644,47.25,0.0,5.7065650000000004e-08,--,na
43.644,47.5,0.0,5.82012e-08,--,na
43.644,47.75,0.0,5.71314e-08,--,na
43.644,48.0,0.0,5.67251e-08,--,na
43.644,48.25,0.0,5.621035e-08,--,na
43.644,48.5,0.0,5.66941e-08,--,na
43.644,48.75,0.0,5.57122e-08,--,na
43.644,49.0,0.0,5.5616549999999997e-08,--,na
43.644,49.25,0.0,5.4251300000000004e-08,--,na
43.644,49.5,0.0,5.35218e-08,--,na
43.644,49.75,0.0,5.34137e-08,--,na
43.644,50.0,0.0,5.181225e-08,--,na
43.644,50.25,0.0,5.04187e-08,--,na
43.644,50.5,0.0,4.99679e-08,--,na
43.644,50.75,0.0,4.89128e-08,--,na
43.644,51.0,0.0,4.7939099999999995e-08,--,na
43.644,51.25,0.0,4.744145e-08,--,na
43.644,51.5,0.0,4.65111e-08,--,na
43.644,51.75,0.0,4.57846e-08,--,na
43.644,52.0,0.0,4.584225e-08,--,na
43.644,52.25,0.0,4.48869e-08,--,na
43.644,52.5,0.0,4.00945e-08,--,na
43.644,52.75,0.0,4.37664e-08,--,na
43.644,53.0,0.0,4.375005e-08,--,na
43.644,53.25,0.0,4.269345e-08,--,na
43.644,53.5,0.0,4.28048e-08,--,na
43.644,53.75,0.0,4.28049e-08,--,na
43.644,54.0,0.0,4.2888700000000005e-08,--,na
43.644,54.25,0.0,4.197065e-08,--,na
43.644,54.5,0.0,4.21634e-08,--,na
43.644,54.75,0.0,4.36763e-08,--,na
43.644,55.0,0.0,4.136805e-08,--,na
43.644,55.25,0.0,4.25835e-08,--,na
43.644,55.5,0.0,4.255025e-08,--,na
43.644,55.75,0.0,4.35596e-08,--,na
43.644,56.0,0.0,4.49311e-08,--,na
43.644,56.25,0.0,4.38346e-08,--,na
43.644,56.5,0.0,4.38263e-08,--,na
43.644,56.75,0.0,4.4759349999999996e-08,--,na
43.644,57.0,0.0,4.4670150000000004e-08,--,na
43.644,57.25,0.0,4.43902e-08,--,na
43.644,57.5,0.0,4.508265e-08,--,na
43.644,57.75,0.0,4.664865e-08,--,na
43.644,58.0,0.0,4.53717e-08,--,na
43.644,58.25,0.0,4.60913e-08,--,na
43.644,58.5,0.0,4.60555e-08,--,na
43.644,58.75,0.0,4.6790400000000006e-08,--,na
43.644,59.0,0.0,4.73975e-08,--,na
43.644,59.25,0.0,4.68205e-08,--,na
43.644,59.5,0.0,4.55622e-08,--,na
43.644,59.75,0.0,4.494715e-08,--,na
43.644,60.0,0.0,4.62035e-08,--,na
43.644,60.25,0.0,4.54304e-08,--,na
43.644,60.5,0.0,4.5698500000000004e-08,--,na
43.644,60.75,0.0,4.460745e-08,--,na
43.644,61.0,0.0,4.55334e-08,--,na
43.644,61.25,0.0,4.57e-08,--,na
43.644,61.5,0.0,4.681145e-08,--,na
43.644,61.75,0.0,4.376525e-08,--,na
43.644,62.0,0.0,4.48892e-08,--,na
43.644,62.25,0.0,4.48266e-08,--,na
43.644,62.5,0.0,4.42277e-08,--,na
43.644,62.75,0.0,4.42441e-08,--,na
43.644,63.0,0.0,4.410265e-08,--,na
43.644,63.25,0.0,4.41853e-08,--,na
43.644,63.5,0.0,4.401665e-08,--,na
43.644,63.75,0.0,4.3224650000000006e-08,--,na
43.644,64.0,0.0,4.3483e-08,--,na
43.644,64.25,0.0,4.38243e-08,--,na
43.644,64.5,0.0,4.36222e-08,--,na
43.644,64.75,0.0,4.3201850000000004e-08,--,na
43.644,65.0,0.0,4.20154e-08,--,na
43.644,65.25,0.0,4.39232e-08,--,na
43.644,65.5,0.0,4.27932e-08,--,na
43.644,65.75,0.0,4.3897950000000004e-08,--,na
43.644,66.0,0.0,4.22366e-08,--,na
43.644,66.25,0.0,4.21254e-08,--,na
43.644,66.5,0.0,4.29758e-08,--,na
43.644,66.75,0.0,4.208985e-08,--,na
43.644,67.0,0.0,4.12921e-08,--,na
43.644,67.25,0.0,4.1051e-08,--,na
43.644,67.5,0.0,4.052775e-08,--,na
43.644,67.75,0.0,4.41147e-08,--,na
43.644,68.0,0.0,4.0882900000000004e-08,--,na
43.644,68.25,0.0,4.14297e-08,--,na
43.644,68.5,0.0,4.1424749999999995e-08,--,na
43.644,68.75,0.0,4.05438e-08,--,na
43.644,69.0,0.0,4.143735e-08,--,na
43.644,69.25,0.0,4.03063e-08,--,na
43.644,69.5,0.0,4.1005e-08,--,na
43.644,69.75,0.0,4.19639e-08,--,na
43.644,70.0,0.0,4.08282e-08,--,na
43.644,70.25,0.0,4.23542e-08,--,na
43.644,70.5,0.0,4.071275e-08,--,na
43.644,70.75,0.0,3.98575e-08,--,na
43.644,71.0,0.0,4.02025e-08,--,na
43.644,71.25,0.0,4.11539e-08,--,na
43.644,71.5,0.0,4.02877e-08,--,na
43.644,71.75,0.0,4.00885e-08,--,na
43.644,72.0,0.0,4.05041e-08,--,na
43.644,72.25,0.0,4.19995e-08,--,na
43.644,72.5,0.0,4.0223150000000004e-08,--,na
43.644,72.75,0.0,3.982125e-08,--,na
43.644,73.0,0.0,4.19955e-08,--,na
43.644,73.25,0.0,3.95141e-08,--,na
43.644,73.5,0.0,3.94467e-08,--,na
43.644,73.75,0.0,3.94078e-08,--,na
43.644,74.0,0.0,3.96158e-08,--,na
43.644,74.25,0.0,3.87082e-08,--,na
43.644,74.5,0.0,3.8693399999999996e-08,--,na
43.644,74.75,0.0,3.92438e-08,--,na
43.644,75.0,0.0,4.03939e-08,--,na
43.644,75.25,0.0,3.925775e-08,--,na
43.644,75.5,0.0,3.90644e-08,--,na
43.644,75.75,0.0,3.925875e-08,--,na
43.644,76.0,0.0,3.92655e-08,--,na
43.644,76.25,0.0,3.841305e-08,--,na
43.644,76.5,0.0,3.88165e-08,--,na
43.644,76.75,0.0,3.81567e-08,--,na
43.644,77.0,0.0,3.795615e-08,--,na
43.644,77.25,0.0,3.81647e-08,--,na
43.644,77.5,0.0,3.78001e-08,--,na
43.644,77.75,0.0,3.7486349999999995e-08,--,na
43.644,78.0,0.0,3.76837e-08,--,na
43.644,78.25,0.0,3.7078e-08,--,na
43.644,78.5,0.0,3.7421749999999996e-08,--,na
43.644,78.75,0.0,3.76148e-08,--,na
43.644,79.0,0.0,3.72348e-08,--,na
43.644,79.25,0.0,3.72795e-08,--,na
43.644,79.5,0.0,3.77442e-08,--,na
43.644,79.75,0.0,3.7180200000000004e-08,--,na
43.644,80.0,0.0,3.67213e-08,--,na
43.644,80.25,0.0,3.71176e-08,--,na
43.644,80.5,0.0,3.80622e-08,--,na
43.644,80.75,0.0,3.791635e-08,--,na
43.644,81.0,0.0,3.71023e-08,--,na
43.644,81.25,0.0,3.714825e-08,--,na
43.644,81.5,0.0,3.75305e-08,--,na
43.644,81.75,0.0,3.70257e-08,--,na
43.644,82.0,0.0,3.72649e-08,--,na
43.644,82.25,0.0,3.713975e-08,--,na
43.644,82.5,0.0,3.69011e-08,--,na
43.644,82.75,0.0,3.624825e-08,--,na
43.644,83.0,0.0,3.65979e-08,--,na
43.644,83.25,0.0,3.671525e-08,--,na
43.644,83.5,0.0,3.55648e-08,--,na
43.644,83.75,0.0,3.713655e-08,--,na
43.644,84.0,0.0,3.62433e-08,--,na
43.644,84.25,0.0,3.51641e-08,--,na
43.644,84.5,0.0,3.62993e-08,--,na
43.644,84.75,0.0,3.55352e-08,--,na
43.644,85.0,0.0,3.54897e-08,--,na
43.644,85.25,0.0,3.5829699999999994e-08,--,na
43.644,85.5,0.0,3.60902e-08,--,na
43.644,85.75,0.0,3.50051e-08,--,na
43.644,86.0,0.0,3.55319e-08,--,na
43.644,86.25,0.0,3.5613949999999994e-08,--,na
43.644,86.5,0.0,3.64119e-08,--,na
43.644,86.75,0.0,3.47706e-08,--,na
43.644,87.0,0.0,3.6418e-08,--,na
43.644,87.25,0.0,3.57868e-08,--,na
43.644,87.5,0.0,3.5419900000000003e-08,--,na
43.644,87.75,0.0,3.4884750000000004e-08,--,na
43.644,88.0,0.0,3.51977e-08,--,na
43.644,88.25,0.0,3.55103e-08,--,na
43.644,88.5,0.0,3.47431e-08,--,na
43.644,88.75,0.0,3.3454500000000004e-08,--,na
43.644,89.0,0.0,3.24211e-08,--,na
43.644,89.25,0.0,3.4947800000000005e-08,--,na
43.644,89.5,0.0,3.41955e-08,--,na
43.644,89.75,0.0,3.393235e-08,--,na
43.644,90.0,0.0,3.42506e-08,--,na
43.644,90.25,0.0,3.31676e-08,--,na
43.644,90.5,0.0,3.41043e-08,--,na
43.644,90.75,0.0,3.2793149999999996e-08,--,na
43.644,91.0,0.0,3.33504e-08,--,na
43.644,91.25,0.0,3.4024899999999997e-08,--,na
43.644,91.5,0.0,3.34678e-08,--,na
43.644,91.75,0.0,3.25798e-08,--,na
43.644,92.0,0.0,3.3449e-08,--,na
43.644,92.25,0.0,3.250455e-08,--,na
43.644,92.5,0.0,3.35763e-08,--,na
43.644,92.75,0.0,3.44957e-08,--,na
43.644,93.0,0.0,3.3063e-08,--,na
43.644,93.25,0.0,3.36397e-08,--,na
43.644,93.5,0.0,3.303525e-08,--,na
43.644,93.75,0.0,3.49207e-08,--,na
43.644,94.0,0.0,3.2925199999999996e-08,--,na
43.644,94.25,0.0,3.23075e-08,--,na
43.644,94.5,0.0,3.28209e-08,--,na
43.644,94.75,0.0,3.35053e-08,--,na
43.644,95.0,0.0,3.3378400000000005e-08,--,na
43.644,95.25,0.0,3.36235e-08,--,na
43.644,95.5,0.0,3.34399e-08,--,na
43.644,95.75,0.0,3.37044e-08,--,na
43.644,96.0,0.0,3.4680000000000003e-08,--,na
43.644,96.25,0.0,3.47383e-08,--,na
43.644,96.5,0.0,3.4852450000000004e-08,--,na
43.644,96.75,0.0,3.3653e-08,--,na
43.644,97.0,0.0,3.42801e-08,--,na
43.644,97.25,0.0,3.5190049999999996e-08,--,na
43.644,97.5,0.0,3.48765e-08,--,na
43.644,97.75,0.0,3.44037e-08,--,na
43.644,98.0,0.0,3.479765e-08,--,na
43.644,98.25,0.0,3.4409749999999995e-08,--,na
43.644,98.5,0.0,3.5146650000000005e-08,--,na
43.644,98.75,0.0,3.50577e-08,--,na
43.644,99.0,0.0,3.509495e-08,--,na
43.644,99.25,0.0,3.49335e-08,--,na
43.644,99.5,0.0,3.49012e-08,--,na
43.644,99.75,0.0,3.51352e-08,--,na
43.644,100.0,0.0,3.54929e-08,--,na
43.644,100.25,0.0,3.550295e-08,--,na
43.644,100.5,0.0,3.53217e-08,--,na
43.644,100.75,0.0,3.57627e-08,--,na
43.644,101.0,0.0,3.51596e-08,--,na
43.644,101.25,0.0,3.484435e-08,--,na
43.644,101.5,0.0,3.74498e-08,--,na
43.644,101.75,0.0,3.526725e-08,--,na
43.644,102.0,0.0,3.615565e-08,--,na
43.644,102.25,0.0,3.48271e-08,--,na
43.644,102.5,0.0,3.58764e-08,--,na
43.644,102.75,0.0,3.690715e-08,--,na
43.644,103.0,0.0,3.5596250000000004e-08,--,na
43.644,103.25,0.0,3.57218e-08,--,na
43.644,103.5,0.0,3.57654e-08,--,na
43.644,103.75,0.0,3.64755e-08,--,na
43.644,104.0,0.0,3.6617099999999995e-08,--,na
43.644,104.25,0.0,3.66593e-08,--,na
43.644,104.5,0.0,3.63239e-08,--,na
43.644,104.75,0.0,3.636305e-08,--,na
43.644,105.0,0.0,3.7055900000000006e-08,--,na
43.644,105.25,0.0,3.86314e-08,--,na
43.644,105.5,0.0,4.00879e-08,--,na
43.644,105.75,0.0,3.79752e-08,--,na
43.644,106.0,0.0,3.880715e-08,--,na
43.644,106.25,0.0,3.74448e-08,--,na
43.644,106.5,0.0,3.82216e-08,--,na
43.644,106.75,0.0,3.56122e-08,--,na
43.644,107.0,0.0,3.802045e-08,--,na
43.644,107.25,0.0,3.831805e-08,--,na
43.644,107.5,0.0,3.86234e-08,--,na
43.644,107.75,0.0,3.868105e-08,--,na
43.644,108.0,0.0,3.77141e-08,--,na
43.644,108.25,0.0,3.89142e-08,--,na
43.644,108.5,0.0,3.93328e-08,--,na
43.644,108.75,0.0,3.8904249999999996e-08,--,na
43.644,109.0,0.0,3.95843e-08,--,na
43.644,109.25,0.0,3.92625e-08,--,na
43.644,109.5,0.0,3.8819e-08,--,na
43.644,109.75,0.0,3.895985e-08,--,na
43.644,110.0,0.0,3.92093e-08,--,na
43.644,110.25,0.0,3.835385e-08,--,na
43.644,110.5,0.0,3.85909e-08,--,na
43.644,110.75,0.0,3.8161499999999994e-08,--,na
43.644,111.0,0.0,3.8940099999999995e-08,--,na
43.644,111.25,0.0,3.87598e-08,--,na
43.644,111.5,0.0,4.00808e-08,--,na
43.644,111.75,0.0,3.86063e-08,--,na
43.644,112.0,0.0,3.899625e-08,--,na
43.644,112.25,0.0,3.87392e-08,--,na
43.644,112.5,0.0,3.86785e-08,--,na
43.644,112.75,0.0,3.7515e-08,--,na
43.644,113.0,0.0,3.79569e-08,--,na
43.644,113.25,0.0,3.810255e-08,--,na
43.644,113.5,0.0,3.63349e-08,--,na
43.644,113.75,0.0,3.768295e-08,--,na
43.644,114.0,0.0,3.7670149999999994e-08,--,na
43.644,114.25,0.0,3.85959e-08,--,na
43.644,114.5,0.0,3.74242e-08,--,na
43.644,114.75,0.0,3.727395e-08,--,na
43.644,115.0,0.0,3.7247099999999995e-08,--,na
43.644,115.25,0.0,3.68013e-08,--,na
43.644,115.5,0.0,3.70028e-08,--,na
43.644,115.75,0.0,3.62945e-08,--,na
43.644,116.0,0.0,3.59324e-08,--,na
43.644,116.25,0.0,3.55949e-08,--,na
43.644,116.5,0.0,3.63363e-08,--,na
43.644,116.75,0.0,3.5873149999999995e-08,--,na
43.644,117.0,0.0,3.531805e-08,--,na
43.644,117.25,0.0,3.55566e-08,--,na
43.644,117.5,0.0,3.474635e-08,--,na
43.644,117.75,0.0,3.4548549999999996e-08,--,na
43.644,118.0,0.0,3.37839e-08,--,na
43.644,118.25,0.0,3.38407e-08,--,na
43.644,118.5,0.0,3.36232e-08,--,na
43.644,118.75,0.0,3.4337199999999996e-08,--,na
43.644,119.0,0.0,3.438645e-08,--,na
43.644,119.25,0.0,3.41639e-08,--,na
43.644,119.5,0.0,3.430215e-08,--,na
43.644,119.75,0.0,3.3671e-08,--,na
43.644,120.0,0.0,3.313615e-08,--,na
43.644,120.25,0.0,3.18567e-08,--,na
43.644,120.5,0.0,3.2877e-08,--,na
43.644,120.75,0.0,3.42697e-08,--,na
43.644,121.0,0.0,3.32827e-08,--,na
43.644,121.25,0.0,3.2484e-08,--,na
43.644,121.5,0.0,3.2421349999999995e-08,--,na
43.644,121.75,0.0,3.26813e-08,--,na
43.644,122.0,0.0,3.28946e-08,--,na
43.644,122.25,0.0,3.29185e-08,--,na
43.644,122.5,0.0,3.226465e-08,--,na
43.644,122.75,0.0,3.1949449999999995e-08,--,na
43.644,123.0,0.0,3.26726e-08,--,na
43.644,123.25,0.0,3.28184e-08,--,na
43.644,123.5,0.0,3.181405e-08,--,na
43.644,123.75,0.0,3.22449e-08,--,na
43.644,124.0,0.0,3.27371e-08,--,na
43.644,124.25,0.0,3.16972e-08,--,na
43.644,124.5,0.0,3.105695e-08,--,na
43.644,124.75,0.0,3.16231e-08,--,na
43.644,125.0,0.0,3.17553e-08,--,na
43.644,125.25,0.0,3.02371e-08,--,na
43.644,125.5,0.0,3.13478e-08,--,na
43.644,125.75,0.0,3.164995e-08,--,na
43.644,126.0,0.0,3.14686e-08,--,na
43.644,126.25,0.0,2.99821e-08,--,na
43.644,126.5,0.0,3.1616699999999995e-08,--,na
43.644,126.75,0.0,3.22183e-08,--,na
43.644,127.0,0.0,3.14579e-08,--,na
43.644,127.25,0.0,3.12688e-08,--,na
43.644,127.5,0.0,3.13387e-08,--,na
43.644,127.75,0.0,3.1651849999999996e-08,--,na
43.644,128.0,0.0,3.19552e-08,--,na
43.644,128.25,0.0,3.1616e-08,--,na
43.644,128.5,0.0,3.164285e-08,--,na
43.644,128.75,0.0,3.26296e-08,--,na
43.644,129.0,0.0,3.13999e-08,--,na
43.644,129.25,0.0,3.18198e-08,--,na
43.644,129.5,0.0,3.16062e-08,--,na
43.644,129.75,0.0,3.20388e-08,--,na
43.644,130.0,0.0,3.20828e-08,--,na
43.644,130.25,0.0,3.20642e-08,--,na
43.644,130.5,0.0,3.25124e-08,--,na
43.644,130.75,0.0,3.397905e-08,--,na
43.644,131.0,0.0,3.23736e-08,--,na
43.644,131.25,0.0,3.2745850000000006e-08,--,na
43.644,131.5,0.0,3.18583e-08,--,na
43.644,131.75,0.0,3.332055e-08,--,na
43.644,132.0,0.0,3.30658e-08,--,na
43.644,132.25,0.0,3.2695e-08,--,na
43.644,132.5,0.0,3.33151e-08,--,na
43.644,132.75,0.0,3.31838e-08,--,na
43.644,133.0,0.0,3.40337e-08,--,na
43.644,133.25,0.0,3.441095e-08,--,na
43.644,133.5,0.0,3.5267e-08,--,na
43.644,133.75,0.0,3.55065e-08,--,na
43.644,134.0,0.0,3.28909e-08,--,na
43.644,134.25,0.0,3.5581000000000006e-08,--,na
43.644,134.5,0.0,3.59704e-08,--,na
43.644,134.75,0.0,3.62334e-08,--,na
43.644,135.0,0.0,3.75904e-08,--,na
43.644,135.25,0.0,3.621435e-08,--,na
43.644,135.5,0.0,3.701135e-08,--,na
43.644,135.75,0.0,3.6433e-08,--,na
43.644,136.0,0.0,3.71685e-08,--,na
43.644,136.25,0.0,3.68078e-08,--,na
43.644,136.5,0.0,3.9726e-08,--,na
43.644,136.75,0.0,3.824495e-08,--,na
43.644,137.0,0.0,3.66833e-08,--,na
