ECM File Output,,,,,
50.919,39.25,0.0,3.8084049999999995e-08,--,na
50.919,39.5,0.0,3.85049e-08,--,na
50.919,39.75,0.0,3.8258349999999997e-08,--,na
50.919,40.0,0.0,3.81221e-08,--,na
50.919,40.25,0.0,3.880155e-08,--,na
50.919,40.5,0.0,3.8795e-08,--,na
50.919,40.75,0.0,3.905915e-08,--,na
50.919,41.0,0.0,3.51524e-08,--,na
50.919,41.25,0.0,3.985265e-08,--,na
50.919,41.5,0.0,4.00088e-08,--,na
50.919,41.75,0.0,4.03497e-08,--,na
50.919,42.0,0.0,4.08393e-08,--,na
50.919,42.25,0.0,4.09265e-08,--,na
50.919,42.5,0.0,4.13477e-08,--,na
50.919,42.75,0.0,3.96027e-08,--,na
50.919,43.0,0.0,4.163405e-08,--,na
50.919,43.25,0.0,4.21318e-08,--,na
50.919,43.5,0.0,4.24853e-08,--,na
50.919,43.75,0.0,4.199025e-08,--,na
50.919,44.0,0.0,4.2065100000000005e-08,--,na
50.919,44.25,0.0,4.16396e-08,--,na
50.919,44.5,0.0,4.17704e-08,--,na
50.919,44.75,0.0,4.1411549999999996e-08,--,na
50.919,45.0,0.0,4.1633e-08,--,na
50.919,45.25,0.0,4.21103e-08,--,na
50.919,45.5,0.0,4.13161e-08,--,na
50.919,45.75,0.0,4.22101e-08,--,na
50.919,46.0,0.0,4.1442700000000006e-08,--,na
50.919,46.25,0.0,4.24603e-08,--,na
50.919,46.5,0.0,4.23946e-08,--,na
50.919,46.75,0.0,4.27599e-08,--,na
50.919,47.0,0.0,4.34721e-08,--,na
50.919,47.25,0.0,4.26642e-08,--,na
50.919,47.5,0.0,4.26822e-08,--,na
50.919,47.75,0.0,4.3394600000000004e-08,--,na
50.919,48.0,0.0,4.22881e-08,--,na
50.919,48.25,0.0,4.309755e-08,--,na
50.919,48.5,0.0,4.24787e-08,--,na
50.919,48.75,0.0,4.215255e-08,--,na
50.919,49.0,0.0,4.15837e-08,--,na
50.919,49.25,0.0,4.28815e-08,--,na
50.919,49.5,0.0,4.31345e-08,--,na
50.919,49.75,0.0,4.187245e-08,--,na
50.919,50.0,0.0,4.302805e-08,--,na
50.919,50.25,0.0,4.13828e-08,--,na
50.919,50.5,0.0,4.13084e-08,--,na
50.919,50.75,0.0,4.1035849999999996e-08,--,na
50.919,51.0,0.0,4.1519e-08,--,na
50.919,51.25,0.0,4.14863e-08,--,na
50.919,51.5,0.0,4.12618e-08,--,na
50.919,51.75,0.0,4.12119e-08,--,na
50.919,52.0,0.0,4.165845e-08,--,na
50.919,52.25,0.0,4.20249e-08,--,na
50.919,52.5,0.0,4.10999e-08,--,na
50.919,52.75,0.0,4.08704e-08,--,na
50.919,53.0,0.0,4.091795e-08,--,na
50.919,53.25,0.0,4.01187e-08,--,na
50.919,53.5,0.0,4.11512e-08,--,na
50.919,53.75,0.0,4.0778e-08,--,na
50.919,54.0,0.0,4.15682e-08,--,na
50.919,54.25,0.0,3.96916e-08,--,na
50.919,54.5,0.0,4.024385e-08,--,na
50.919,54.75,0.0,3.96381e-08,--,na
50.919,55.0,0.0,4.10659e-08,--,na
50.919,55.25,0.0,4.0836e-08,--,na
50.919,55.5,0.0,4.0315249999999994e-08,--,na
50.919,55.75,0.0,4.05957e-08,--,na
50.919,56.0,0.0,4.01462e-08,--,na
50.919,56.25,0.0,3.93151e-08,--,na
50.919,56.5,0.0,4.01619e-08,--,na
50.919,56.75,0.0,4.14031e-08,--,na
50.919,57.0,0.0,4.09276e-08,--,na
50.919,57.25,0.0,4.09468e-08,--,na
50.919,57.5,0.0,4.084865e-08,--,na
50.919,57.75,0.0,4.163185e-08,--,na
50.919,58.0,0.0,4.03994e-08,--,na
50.919,58.25,0.0,4.27431e-08,--,na
50.919,58.5,0.0,4.179755e-08,--,na
50.919,58.75,0.0,4.265575e-08,--,na
50.919,59.0,0.0,4.12679e-08,--,na
50.919,59.25,0.0,4.187215e-08,--,na
50.919,59.5,0.0,4.19519e-08,--,na
50.919,59.75,0.0,4.20887e-08,--,na
50.919,60.0,0.0,4.19736e-08,--,na
50.919,60.25,0.0,4.22119e-08,--,na
50.919,60.5,0.0,4.30304e-08,--,na
50.919,60.75,0.0,4.27116e-08,--,na
50.919,61.0,0.0,4.23411e-08,--,na
50.919,61.25,0.0,4.38024e-08,--,na
50.919,61.5,0.0,4.403765e-08,--,na
50.919,61.75,0.0,4.41348e-08,--,na
50.919,62.0,0.0,4.458235e-08,--,na
50.919,62.25,0.0,4.4430900000000004e-08,--,na
50.919,62.5,0.0,4.33496e-08,--,na
50.919,62.75,0.0,4.4546700000000005e-08,--,na
50.919,63.0,0.0,4.494075e-08,--,na
50.919,63.25,0.0,4.499e-08,--,na
50.919,63.5,0.0,4.54379e-08,--,na
50.919,63.75,0.0,4.53846e-08,--,na
50.919,64.0,0.0,4.570085e-08,--,na
50.919,64.25,0.0,4.60155e-08,--,na
50.919,64.5,0.0,4.61506e-08,--,na
50.919,64.75,0.0,4.64334e-08,--,na
50.919,65.0,0.0,4.6831949999999996e-08,--,na
50.919,65.25,0.0,4.64633e-08,--,na
50.919,65.5,0.0,4.695135e-08,--,na
50.919,65.75,0.0,4.65492e-08,--,na
50.919,66.0,0.0,4.705365e-08,--,na
50.919,66.25,0.0,4.41634e-08,--,na
50.919,66.5,0.0,4.6506200000000004e-08,--,na
50.919,66.75,0.0,4.7758199999999994e-08,--,na
50.919,67.0,0.0,4.72257e-08,--,na
50.919,67.25,0.0,4.73466e-08,--,na
50.919,67.5,0.0,4.74639e-08,--,na
50.919,67.75,0.0,4.81656e-08,--,na
50.919,68.0,0.0,4.76706e-08,--,na
50.919,68.25,0.0,4.79532e-08,--,na
50.919,68.5,0.0,4.8885000000000004e-08,--,na
50.919,68.75,0.0,4.630045e-08,--,na
50.919,69.0,0.0,5.06781e-08,--,na
50.919,69.25,0.0,4.81371e-08,--,na
50.919,69.5,0.0,4.76933e-08,--,na
50.919,69.75,0.0,4.72169e-08,--,na
50.919,70.0,0.0,4.84479e-08,--,na
50.919,70.25,0.0,5.026285e-08,--,na
50.919,70.5,0.0,4.93056e-08,--,na
50.919,70.75,0.0,4.852255e-08,--,na
50.919,71.0,0.0,4.73495e-08,--,na
50.919,71.25,0.0,4.85967e-08,--,na
50.919,71.5,0.0,4.887525e-08,--,na
50.919,71.75,0.0,4.85316e-08,--,na
50.919,72.0,0.0,4.766635e-08,--,na
50.919,72.25,0.0,4.85451e-08,--,na
50.919,72.5,0.0,4.8025550000000005e-08,--,na
50.919,72.75,0.0,4.956855e-08,--,na
50.919,73.0,0.0,4.78028e-08,--,na
50.919,73.25,0.0,4.84037e-08,--,na
50.919,73.5,0.0,4.793985e-08,--,na
50.919,73.75,0.0,4.9099050000000004e-08,--,na
50.919,74.0,0.0,4.72288e-08,--,na
50.919,74.25,0.0,4.93343e-08,--,na
50.919,74.5,0.0,4.833975e-08,--,na
50.919,74.75,0.0,4.78614e-08,--,na
50.919,75.0,0.0,4.70364e-08,--,na
50.919,75.25,0.0,4.69928e-08,--,na
50.919,75.5,0.0,4.7138900000000004e-08,--,na
50.919,75.75,0.0,4.648655e-08,--,na
50.919,76.0,0.0,4.62602e-08,--,na
50.919,76.25,0.0,4.57329e-08,--,na
50.919,76.5,0.0,4.629315e-08,--,na
50.919,76.75,0.0,4.60827e-08,--,na
50.919,77.0,0.0,4.65453e-08,--,na
50.919,77.25,0.0,4.57348e-08,--,na
50.919,77.5,0.0,4.54966e-08,--,na
50.919,77.75,0.0,4.74735e-08,--,na
50.919,78.0,0.0,4.42681e-08,--,na
50.919,78.25,0.0,4.385775e-08,--,na
50.919,78.5,0.0,4.30151e-08,--,na
50.919,78.75,0.0,4.20792e-08,--,na
50.919,79.0,0.0,4.28102e-08,--,na
50.919,79.25,0.0,4.18416e-08,--,na
50.919,79.5,0.0,4.14384e-08,--,na
50.919,79.75,0.0,4.172415e-08,--,na
50.919,80.0,0.0,4.0334e-08,--,na
50.919,80.25,0.0,4.17096e-08,--,na
50.919,80.5,0.0,4.060125e-08,--,na
50.919,80.75,0.0,4.00294e-08,--,na
50.919,81.0,0.0,3.88286e-08,--,na
50.919,81.25,0.0,3.912845e-08,--,na
50.919,81.5,0.0,3.956805e-08,--,na
50.919,81.75,0.0,3.89243e-08,--,na
50.919,82.0,0.0,3.86287e-08,--,na
50.919,82.25,0.0,3.8613449999999994e-08,--,na
50.919,82.5,0.0,3.8236199999999997e-08,--,na
50.919,82.75,0.0,3.75324e-08,--,na
50.919,83.0,0.0,3.6407e-08,--,na
50.919,83.25,0.0,3.83374e-08,--,na
50.919,83.5,0.0,3.7871999999999997e-08,--,na
50.919,83.75,0.0,4.0233e-08,--,na
50.919,84.0,0.0,3.62853e-08,--,na
50.919,84.25,0.0,3.679635e-08,--,na
50.919,84.5,0.0,3.64522e-08,--,na
50.919,84.75,0.0,3.50445e-08,--,na
50.919,85.0,0.0,3.540945e-08,--,na
50.919,85.25,0.0,3.59896e-08,--,na
50.919,85.5,0.0,3.661635e-08,--,na
50.919,85.75,0.0,3.67599e-08,--,na
50.919,86.0,0.0,3.6245e-08,--,na
50.919,86.25,0.0,3.75651e-08,--,na
50.919,86.5,0.0,3.634185e-08,--,na
50.919,86.75,0.0,3.65939e-08,--,na
50.919,87.0,0.0,3.84732e-08,--,na
50.919,87.25,0.0,3.6234299999999995e-08,--,na
50.919,87.5,0.0,3.7112050000000004e-08,--,na
50.919,87.75,0.0,3.42234e-08,--,na
50.919,88.0,0.0,3.67724e-08,--,na
50.919,88.25,0.0,3.775445e-08,--,na
50.919,88.5,0.0,3.854725e-08,--,na
50.919,88.75,0.0,3.79454e-08,--,na
50.919,89.0,0.0,3.74102e-08,--,na
50.919,89.25,0.0,3.55296e-08,--,na
50.919,89.5,0.0,3.6329649999999996e-08,--,na
50.919,89.75,0.0,3.75339e-08,--,na
50.919,90.0,0.0,3.8160700000000004e-08,--,na
50.919,90.25,0.0,3.74991e-08,--,na
50.919,90.5,0.0,3.788295e-08,--,na
50.919,90.75,0.0,3.85274e-08,--,na
50.919,91.0,0.0,3.848935e-08,--,na
50.919,91.25,0.0,3.8732350000000005e-08,--,na
50.919,91.5,0.0,3.84645e-08,--,na
50.919,91.75,0.0,3.8712e-08,--,na
50.919,92.0,0.0,3.900405e-08,--,na
50.919,92.25,0.0,3.84186e-08,--,na
50.919,92.5,0.0,3.88597e-08,--,na
50.919,92.75,0.0,4.02042e-08,--,na
50.919,93.0,0.0,3.8949800000000004e-08,--,na
50.919,93.25,0.0,4.0039299999999995e-08,--,na
50.919,93.5,0.0,4.094435e-08,--,na
50.919,93.75,0.0,4.1547e-08,--,na
50.919,94.0,0.0,4.02147e-08,--,na
50.919,94.25,0.0,4.09964e-08,--,na
50.919,94.5,0.0,4.131135e-08,--,na
50.919,94.75,0.0,4.08522e-08,--,na
50.919,95.0,0.0,4.10576e-08,--,na
50.919,95.25,0.0,4.2664500000000005e-08,--,na
50.919,95.5,0.0,4.049245e-08,--,na
50.919,95.75,0.0,4.08075e-08,--,na
50.919,96.0,0.0,4.14406e-08,--,na
50.919,96.25,0.0,4.2575e-08,--,na
50.919,96.5,0.0,4.23489e-08,--,na
50.919,96.75,0.0,4.30942e-08,--,na
50.919,97.0,0.0,4.312095e-08,--,na
50.919,97.25,0.0,4.33949e-08,--,na
50.919,97.5,0.0,4.055355e-08,--,na
50.919,97.75,0.0,4.49681e-08,--,na
50.919,98.0,0.0,4.47791e-08,--,na
50.919,98.25,0.0,4.2419299999999994e-08,--,na
50.919,98.5,0.0,4.38958e-08,--,na
50.919,98.75,0.0,4.43035e-08,--,na
50.919,99.0,0.0,4.55269e-08,--,na
50.919,99.25,0.0,4.59749e-08,--,na
50.919,99.5,0.0,4.45154e-08,--,na
50.919,99.75,0.0,4.56813e-08,--,na
50.919,100.0,0.0,4.8012299999999996e-08,--,na
50.919,100.25,0.0,4.68292e-08,--,na
50.919,100.5,0.0,4.66156e-08,--,na
50.919,100.75,0.0,4.64696e-08,--,na
50.919,101.0,0.0,4.43065e-08,--,na
50.919,101.25,0.0,4.66623e-08,--,na
50.919,101.5,0.0,4.68044e-08,--,na
50.919,101.75,0.0,4.696015e-08,--,na
50.919,102.0,0.0,4.72873e-08,--,na
50.919,102.25,0.0,4.7398950000000004e-08,--,na
50.919,102.5,0.0,4.86112e-08,--,na
50.919,102.75,0.0,4.82336e-08,--,na
50.919,103.0,0.0,4.90296e-08,--,na
50.919,103.25,0.0,4.88306e-08,--,na
50.919,103.5,0.0,4.95477e-08,--,na
50.919,103.75,0.0,4.925395e-08,--,na
50.919,104.0,0.0,4.93741e-08,--,na
50.919,104.25,0.0,4.9609000000000004e-08,--,na
50.919,104.5,0.0,5.000885e-08,--,na
50.919,104.75,0.0,4.97744e-08,--,na
50.919,105.0,0.0,4.999995e-08,--,na
50.919,105.25,0.0,4.956865e-08,--,na
50.919,105.5,0.0,4.84626e-08,--,na
50.919,105.75,0.0,5.02269e-08,--,na
50.919,106.0,0.0,5.0156249999999996e-08,--,na
50.919,106.25,0.0,5.07513e-08,--,na
50.919,106.5,0.0,4.95111e-08,--,na
50.919,106.75,0.0,5.13461e-08,--,na
50.919,107.0,0.0,5.03516e-08,--,na
50.919,107.25,0.0,5.0063099999999995e-08,--,na
50.919,107.5,0.0,5.00856e-08,--,na
50.919,107.75,0.0,4.9664100000000006e-08,--,na
50.919,108.0,0.0,5.04405e-08,--,na
50.919,108.25,0.0,4.969175e-08,--,na
50.919,108.5,0.0,5.01536e-08,--,na
50.919,108.75,0.0,5.0459e-08,--,na
50.919,109.0,0.0,5.04083e-08,--,na
50.919,109.25,0.0,5.006625e-08,--,na
50.919,109.5,0.0,5.08446e-08,--,na
50.919,109.75,0.0,5.09687e-08,--,na
50.919,110.0,0.0,5.09333e-08,--,na
50.919,110.25,0.0,5.0861900000000004e-08,--,na
50.919,110.5,0.0,4.98642e-08,--,na
50.919,110.75,0.0,5.027165e-08,--,na
50.919,111.0,0.0,5.25941e-08,--,na
50.919,111.25,0.0,4.946175e-08,--,na
50.919,111.5,0.0,5.20356e-08,--,na
50.919,111.75,0.0,4.8734799999999995e-08,--,na
50.919,112.0,0.0,5.00826e-08,--,na
50.919,112.25,0.0,4.98199e-08,--,na
50.919,112.5,0.0,4.95869e-08,--,na
50.919,112.75,0.0,4.9679500000000005e-08,--,na
50.919,113.0,0.0,4.93429e-08,--,na
50.919,113.25,0.0,4.96538e-08,--,na
50.919,113.5,0.0,5.09539e-08,--,na
50.919,113.75,0.0,4.96194e-08,--,na
50.919,114.0,0.0,4.90051e-08,--,na
50.919,114.25,0.0,4.78368e-08,--,na
50.919,114.5,0.0,4.870805e-08,--,na
50.919,114.75,0.0,4.83664e-08,--,na
50.919,115.0,0.0,4.788905e-08,--,na
50.919,115.25,0.0,4.94055e-08,--,na
50.919,115.5,0.0,4.78145e-08,--,na
50.919,115.75,0.0,4.68345e-08,--,na
50.919,116.0,0.0,4.75968e-08,--,na
50.919,116.25,0.0,4.7051150000000004e-08,--,na
50.919,116.5,0.0,4.63853e-08,--,na
50.919,116.75,0.0,4.54732e-08,--,na
50.919,117.0,0.0,4.62638e-08,--,na
50.919,117.25,0.0,4.5910850000000005e-08,--,na
50.919,117.5,0.0,4.35812e-08,--,na
50.919,117.75,0.0,4.639135e-08,--,na
50.919,118.0,0.0,4.46773e-08,--,na
50.919,118.25,0.0,4.44767e-08,--,na
50.919,118.5,0.0,4.38064e-08,--,na
50.919,118.75,0.0,4.428105e-08,--,na
50.919,119.0,0.0,4.2462e-08,--,na
50.919,119.25,0.0,4.29859e-08,--,na
50.919,119.5,0.0,4.29313e-08,--,na
50.919,119.75,0.0,4.241225e-08,--,na
50.919,120.0,0.0,4.2130550000000004e-08,--,na
50.919,120.25,0.0,4.14414e-08,--,na
50.919,120.5,0.0,4.04548e-08,--,na
50.919,120.75,0.0,4.05999e-08,--,na
50.919,121.0,0.0,4.056545e-08,--,na
50.919,121.25,0.0,4.012715e-08,--,na
50.919,121.5,0.0,4.02854e-08,--,na
50.919,121.75,0.0,4.004985e-08,--,na
50.919,122.0,0.0,4.01148e-08,--,na
50.919,122.25,0.0,3.927705e-08,--,na
50.919,122.5,0.0,3.92122e-08,--,na
50.919,122.75,0.0,3.91215e-08,--,na
50.919,123.0,0.0,3.86904e-08,--,na
50.919,123.25,0.0,3.895945e-08,--,na
50.919,123.5,0.0,4.12141e-08,--,na
50.919,123.75,0.0,3.9853200000000004e-08,--,na
50.919,124.0,0.0,3.82967e-08,--,na
50.919,124.25,0.0,3.8995600000000005e-08,--,na
50.919,124.5,0.0,3.79047e-08,--,na
50.919,124.75,0.0,3.83224e-08,--,na
50.919,125.0,0.0,3.9528e-08,--,na
50.919,125.25,0.0,3.92556e-08,--,na
50.919,125.5,0.0,3.93732e-08,--,na
50.919,125.75,0.0,3.996595e-08,--,na
50.919,126.0,0.0,3.93543e-08,--,na
50.919,126.25,0.0,3.92055e-08,--,na
50.919,126.5,0.0,3.92655e-08,--,na
50.919,126.75,0.0,4.062925e-08,--,na
50.919,127.0,0.0,3.9476e-08,--,na
50.919,127.25,0.0,4.01751e-08,--,na
50.919,127.5,0.0,3.96422e-08,--,na
50.919,127.75,0.0,4.049845e-08,--,na
50.919,128.0,0.0,3.92606e-08,--,na
50.919,128.25,0.0,4.05287e-08,--,na
50.919,128.5,0.0,4.156565e-08,--,na
50.919,128.75,0.0,4.09759e-08,--,na
50.919,129.0,0.0,4.00374e-08,--,na
50.919,129.25,0.0,4.03986e-08,--,na
50.919,129.5,0.0,4.00504e-08,--,na
50.919,129.75,0.0,3.990955e-08,--,na
50.919,130.0,0.0,3.97395e-08,--,na
50.919,130.25,0.0,3.99155e-08,--,na
50.919,130.5,0.0,3.9975e-08,--,na
50.919,130.75,0.0,3.916275e-08,--,na
50.919,131.0,0.0,3.9461950000000004e-08,--,na
50.919,131.25,0.0,3.87661e-08,--,na
50.919,131.5,0.0,3.93808e-08,--,na
50.919,131.75,0.0,3.804905e-08,--,na
50.919,132.0,0.0,3.9009249999999996e-08,--,na
50.919,132.25,0.0,3.54383e-08,--,na
50.919,132.5,0.0,3.752105e-08,--,na
50.919,132.75,0.0,3.72565e-08,--,na
50.919,133.0,0.0,3.73312e-08,--,na
50.919,133.25,0.0,3.62537e-08,--,na
50.919,133.5,0.0,3.56152e-08,--,na
50.919,133.75,0.0,3.51736e-08,--,na
50.919,134.0,0.0,3.4104899999999995e-08,--,na
50.919,134.25,0.0,3.48683e-08,--,na
50.919,134.5,0.0,3.393845e-08,--,na
50.919,134.75,0.0,3.38347e-08,--,na
50.919,135.0,0.0,3.288515e-08,--,na
50.919,135.25,0.0,3.29491e-08,--,na
50.919,135.5,0.0,2.944405e-08,--,na
50.919,135.75,0.0,3.1601350000000005e-08,--,na
50.919,136.0,0.0,3.0848e-08,--,na
50.919,136.25,0.0,3.08876e-08,--,na
50.919,136.5,0.0,3.031745e-08,--,na
50.919,136.75,0.0,2.8736e-08,--,na
50.919,137.0,0.0,2.8978000000000003e-08,--,na
50.919,137.25,0.0,2.90892e-08,--,na
50.919,137.5,0.0,2.843225e-08,--,na
