ECM File Output,,,,,
48.322,36.25,0.0,1.4244499999999999e-08,--,na
48.322,36.5,0.0,1.4124300000000001e-08,--,na
48.322,36.75,0.0,1.32715e-08,--,na
48.322,37.0,0.0,1.42456e-08,--,na
48.322,37.25,0.0,1.409045e-08,--,na
48.322,37.5,0.0,1.35331e-08,--,na
48.322,37.75,0.0,1.38779e-08,--,na
48.322,38.0,0.0,1.4312150000000001e-08,--,na
48.322,38.25,0.0,1.39993e-08,--,na
48.322,38.5,0.0,1.4165050000000001e-08,--,na
48.322,38.75,0.0,1.372405e-08,--,na
48.322,39.0,0.0,1.29471e-08,--,na
48.322,39.25,0.0,1.36019e-08,--,na
48.322,39.5,0.0,1.40185e-08,--,na
48.322,39.75,0.0,1.39696e-08,--,na
48.322,40.0,0.0,1.382315e-08,--,na
48.322,40.25,0.0,1.444e-08,--,na
48.322,40.5,0.0,1.3921e-08,--,na
48.322,40.75,0.0,1.4207299999999999e-08,--,na
48.322,41.0,0.0,1.33453e-08,--,na
48.322,41.25,0.0,1.38971e-08,--,na
48.322,41.5,0.0,1.37796e-08,--,na
48.322,41.75,0.0,1.4315e-08,--,na
48.322,42.0,0.0,1.42093e-08,--,na
48.322,42.25,0.0,1.41822e-08,--,na
48.322,42.5,0.0,1.46862e-08,--,na
48.322,42.75,0.0,1.477235e-08,--,na
48.322,43.0,0.0,1.52436e-08,--,na
48.322,43.25,0.0,1.57454e-08,--,na
48.322,43.5,0.0,1.576175e-08,--,na
48.322,43.75,0.0,1.581965e-08,--,na
48.322,44.0,0.0,1.60258e-08,--,na
48.322,44.25,0.0,1.624725e-08,--,na
48.322,44.5,0.0,1.61448e-08,--,na
48.322,44.75,0.0,1.58564e-08,--,na
48.322,45.0,0.0,1.60036e-08,--,na
48.322,45.25,0.0,1.60917e-08,--,na
48.322,45.5,0.0,1.562245e-08,--,na
48.322,45.75,0.0,1.6564250000000002e-08,--,na
48.322,46.0,0.0,1.55812e-08,--,na
48.322,46.25,0.0,1.68808e-08,--,na
48.322,46.5,0.0,1.6660800000000002e-08,--,na
48.322,46.75,0.0,1.64398e-08,--,na
48.322,47.0,0.0,1.6869e-08,--,na
48.322,47.25,0.0,1.6221100000000002e-08,--,na
48.322,47.5,0.0,1.69221e-08,--,na
48.322,47.75,0.0,1.671975e-08,--,na
48.322,48.0,0.0,1.68671e-08,--,na
48.322,48.25,0.0,1.68145e-08,--,na
48.322,48.5,0.0,1.693575e-08,--,na
48.322,48.75,0.0,1.66884e-08,--,na
48.322,49.0,0.0,1.65723e-08,--,na
48.322,49.25,0.0,1.70535e-08,--,na
48.322,49.5,0.0,1.7250349999999998e-08,--,na
48.322,49.75,0.0,1.7441249999999997e-08,--,na
48.322,50.0,0.0,1.73999e-08,--,na
48.322,50.25,0.0,1.785805e-08,--,na
48.322,50.5,0.0,1.7949e-08,--,na
48.322,50.75,0.0,1.88226e-08,--,na
48.322,51.0,0.0,1.7692e-08,--,na
48.322,51.25,0.0,1.8402250000000002e-08,--,na
48.322,51.5,0.0,1.8244500000000002e-08,--,na
48.322,51.75,0.0,1.82055e-08,--,na
48.322,52.0,0.0,1.83841e-08,--,na
48.322,52.25,0.0,1.93957e-08,--,na
48.322,52.5,0.0,1.849985e-08,--,na
48.322,52.75,0.0,1.883705e-08,--,na
48.322,53.0,0.0,1.9005e-08,--,na
48.322,53.25,0.0,1.900745e-08,--,na
48.322,53.5,0.0,1.901315e-08,--,na
48.322,53.75,0.0,1.8818e-08,--,na
48.322,54.0,0.0,1.919305e-08,--,na
48.322,54.25,0.0,2.01488e-08,--,na
48.322,54.5,0.0,1.8919599999999998e-08,--,na
48.322,54.75,0.0,1.88166e-08,--,na
48.322,55.0,0.0,1.91395e-08,--,na
48.322,55.25,0.0,1.91438e-08,--,na
48.322,55.5,0.0,1.8935100000000003e-08,--,na
48.322,55.75,0.0,2.01656e-08,--,na
48.322,56.0,0.0,1.94774e-08,--,na
48.322,56.25,0.0,1.92698e-08,--,na
48.322,56.5,0.0,1.927625e-08,--,na
48.322,56.75,0.0,1.9363050000000002e-08,--,na
48.322,57.0,0.0,1.89415e-08,--,na
48.322,57.25,0.0,1.89927e-08,--,na
48.322,57.5,0.0,1.890625e-08,--,na
48.322,57.75,0.0,1.92108e-08,--,na
48.322,58.0,0.0,1.898575e-08,--,na
48.322,58.25,0.0,1.729965e-08,--,na
48.322,58.5,0.0,1.87967e-08,--,na
48.322,58.75,0.0,1.89946e-08,--,na
48.322,59.0,0.0,1.88719e-08,--,na
48.322,59.25,0.0,1.880385e-08,--,na
48.322,59.5,0.0,1.8688899999999997e-08,--,na
48.322,59.75,0.0,1.87857e-08,--,na
48.322,60.0,0.0,1.884775e-08,--,na
48.322,60.25,0.0,1.84471e-08,--,na
48.322,60.5,0.0,1.86961e-08,--,na
48.322,60.75,0.0,1.84275e-08,--,na
48.322,61.0,0.0,1.8307e-08,--,na
48.322,61.25,0.0,1.87717e-08,--,na
48.322,61.5,0.0,1.7781550000000002e-08,--,na
48.322,61.75,0.0,1.8958e-08,--,na
48.322,62.0,0.0,1.870755e-08,--,na
48.322,62.25,0.0,1.84227e-08,--,na
48.322,62.5,0.0,1.881685e-08,--,na
48.322,62.75,0.0,1.85221e-08,--,na
48.322,63.0,0.0,1.86066e-08,--,na
48.322,63.25,0.0,1.856045e-08,--,na
48.322,63.5,0.0,1.86789e-08,--,na
48.322,63.75,0.0,1.86971e-08,--,na
48.322,64.0,0.0,1.85929e-08,--,na
48.322,64.25,0.0,1.887495e-08,--,na
48.322,64.5,0.0,1.86247e-08,--,na
48.322,64.75,0.0,1.87108e-08,--,na
48.322,65.0,0.0,1.864085e-08,--,na
48.322,65.25,0.0,1.875315e-08,--,na
48.322,65.5,0.0,1.858995e-08,--,na
48.322,65.75,0.0,1.89396e-08,--,na
48.322,66.0,0.0,1.8773e-08,--,na
48.322,66.25,0.0,1.8946850000000003e-08,--,na
48.322,66.5,0.0,1.89939e-08,--,na
48.322,66.75,0.0,1.97225e-08,--,na
48.322,67.0,0.0,1.91746e-08,--,na
48.322,67.25,0.0,1.94139e-08,--,na
48.322,67.5,0.0,1.90629e-08,--,na
48.322,67.75,0.0,1.93392e-08,--,na
48.322,68.0,0.0,1.99231e-08,--,na
48.322,68.25,0.0,1.94803e-08,--,na
48.322,68.5,0.0,1.9901e-08,--,na
48.322,68.75,0.0,2.03435e-08,--,na
48.322,69.0,0.0,2.02418e-08,--,na
48.322,69.25,0.0,2.00507e-08,--,na
48.322,69.5,0.0,2.10024e-08,--,na
48.322,69.75,0.0,2.06212e-08,--,na
48.322,70.0,0.0,2.106085e-08,--,na
48.322,70.25,0.0,2.133965e-08,--,na
48.322,70.5,0.0,2.07268e-08,--,na
48.322,70.75,0.0,2.123535e-08,--,na
48.322,71.0,0.0,2.13773e-08,--,na
48.322,71.25,0.0,2.094455e-08,--,na
48.322,71.5,0.0,2.12425e-08,--,na
48.322,71.75,0.0,2.19617e-08,--,na
48.322,72.0,0.0,2.043035e-08,--,na
48.322,72.25,0.0,2.245085e-08,--,na
48.322,72.5,0.0,2.20589e-08,--,na
48.322,72.75,0.0,2.1985049999999997e-08,--,na
48.322,73.0,0.0,2.27519e-08,--,na
48.322,73.25,0.0,2.226695e-08,--,na
48.322,73.5,0.0,2.2137549999999998e-08,--,na
48.322,73.75,0.0,2.24715e-08,--,na
48.322,74.0,0.0,2.224085e-08,--,na
48.322,74.25,0.0,2.273435e-08,--,na
48.322,74.5,0.0,2.25126e-08,--,na
48.322,74.75,0.0,2.26797e-08,--,na
48.322,75.0,0.0,2.28134e-08,--,na
48.322,75.25,0.0,2.241345e-08,--,na
48.322,75.5,0.0,2.27365e-08,--,na
48.322,75.75,0.0,2.2888550000000003e-08,--,na
48.322,76.0,0.0,2.29999e-08,--,na
48.322,76.25,0.0,2.3008350000000002e-08,--,na
48.322,76.5,0.0,2.32455e-08,--,na
48.322,76.75,0.0,2.3068849999999998e-08,--,na
48.322,77.0,0.0,2.3148749999999997e-08,--,na
48.322,77.25,0.0,2.277545e-08,--,na
48.322,77.5,0.0,2.26428e-08,--,na
48.322,77.75,0.0,2.2422650000000003e-08,--,na
48.322,78.0,0.0,2.31854e-08,--,na
48.322,78.25,0.0,2.28426e-08,--,na
48.322,78.5,0.0,2.27261e-08,--,na
48.322,78.75,0.0,2.29854e-08,--,na
48.322,79.0,0.0,2.26977e-08,--,na
48.322,79.25,0.0,2.276765e-08,--,na
48.322,79.5,0.0,2.31496e-08,--,na
48.322,79.75,0.0,2.26336e-08,--,na
48.322,80.0,0.0,2.23852e-08,--,na
48.322,80.25,0.0,2.183855e-08,--,na
48.322,80.5,0.0,2.21021e-08,--,na
48.322,80.75,0.0,2.2162350000000003e-08,--,na
48.322,81.0,0.0,2.181835e-08,--,na
48.322,81.25,0.0,2.172745e-08,--,na
48.322,81.5,0.0,2.17909e-08,--,na
48.322,81.75,0.0,2.09427e-08,--,na
48.322,82.0,0.0,2.14597e-08,--,na
48.322,82.25,0.0,2.15672e-08,--,na
48.322,82.5,0.0,2.14371e-08,--,na
48.322,82.75,0.0,2.13469e-08,--,na
48.322,83.0,0.0,2.146325e-08,--,na
48.322,83.25,0.0,2.094515e-08,--,na
48.322,83.5,0.0,2.12834e-08,--,na
48.322,83.75,0.0,2.12408e-08,--,na
48.322,84.0,0.0,2.086675e-08,--,na
48.322,84.25,0.0,1.9782849999999998e-08,--,na
48.322,84.5,0.0,2.06932e-08,--,na
48.322,84.75,0.0,2.07091e-08,--,na
48.322,85.0,0.0,2.066785e-08,--,na
48.322,85.25,0.0,2.00971e-08,--,na
48.322,85.5,0.0,2.08405e-08,--,na
48.322,85.75,0.0,2.08601e-08,--,na
48.322,86.0,0.0,2.042665e-08,--,na
48.322,86.25,0.0,1.973705e-08,--,na
48.322,86.5,0.0,1.94809e-08,--,na
48.322,86.75,0.0,1.9271750000000002e-08,--,na
48.322,87.0,0.0,2.05766e-08,--,na
48.322,87.25,0.0,2.0040099999999998e-08,--,na
48.322,87.5,0.0,1.99481e-08,--,na
48.322,87.75,0.0,2.019565e-08,--,na
48.322,88.0,0.0,1.982575e-08,--,na
48.322,88.25,0.0,1.97211e-08,--,na
48.322,88.5,0.0,1.984075e-08,--,na
48.322,88.75,0.0,1.95644e-08,--,na
48.322,89.0,0.0,1.977785e-08,--,na
48.322,89.25,0.0,2.0594e-08,--,na
48.322,89.5,0.0,1.91815e-08,--,na
48.322,89.75,0.0,1.978975e-08,--,na
48.322,90.0,0.0,1.973915e-08,--,na
48.322,90.25,0.0,1.94012e-08,--,na
48.322,90.5,0.0,1.95838e-08,--,na
48.322,90.75,0.0,2.0655000000000002e-08,--,na
48.322,91.0,0.0,1.96334e-08,--,na
48.322,91.25,0.0,1.91481e-08,--,na
48.322,91.5,0.0,2.06259e-08,--,na
48.322,91.75,0.0,1.998005e-08,--,na
48.322,92.0,0.0,1.96456e-08,--,na
48.322,92.25,0.0,1.946665e-08,--,na
48.322,92.5,0.0,1.93371e-08,--,na
48.322,92.75,0.0,1.99879e-08,--,na
48.322,93.0,0.0,1.97052e-08,--,na
48.322,93.25,0.0,1.97408e-08,--,na
48.322,93.5,0.0,1.9882e-08,--,na
48.322,93.75,0.0,1.957805e-08,--,na
48.322,94.0,0.0,1.99155e-08,--,na
48.322,94.25,0.0,2.000295e-08,--,na
48.322,94.5,0.0,2.01552e-08,--,na
48.322,94.75,0.0,2.0029199999999998e-08,--,na
48.322,95.0,0.0,2.0518599999999998e-08,--,na
48.322,95.25,0.0,2.0445e-08,--,na
48.322,95.5,0.0,2.03395e-08,--,na
48.322,95.75,0.0,2.10718e-08,--,na
48.322,96.0,0.0,2.10056e-08,--,na
48.322,96.25,0.0,2.09049e-08,--,na
48.322,96.5,0.0,2.12679e-08,--,na
48.322,96.75,0.0,2.1727900000000002e-08,--,na
48.322,97.0,0.0,2.04984e-08,--,na
48.322,97.25,0.0,2.1811000000000003e-08,--,na
48.322,97.5,0.0,2.10833e-08,--,na
48.322,97.75,0.0,2.187505e-08,--,na
48.322,98.0,0.0,2.184755e-08,--,na
48.322,98.25,0.0,2.23277e-08,--,na
48.322,98.5,0.0,2.2157249999999998e-08,--,na
48.322,98.75,0.0,2.265845e-08,--,na
48.322,99.0,0.0,2.29519e-08,--,na
48.322,99.25,0.0,2.27496e-08,--,na
48.322,99.5,0.0,2.304125e-08,--,na
48.322,99.75,0.0,2.32473e-08,--,na
48.322,100.0,0.0,2.34701e-08,--,na
48.322,100.25,0.0,2.30901e-08,--,na
48.322,100.5,0.0,2.2979999999999998e-08,--,na
48.322,100.75,0.0,2.28284e-08,--,na
48.322,101.0,0.0,2.3325599999999998e-08,--,na
48.322,101.25,0.0,2.33075e-08,--,na
48.322,101.5,0.0,2.2570350000000002e-08,--,na
48.322,101.75,0.0,2.28115e-08,--,na
48.322,102.0,0.0,2.3101999999999997e-08,--,na
48.322,102.25,0.0,2.29438e-08,--,na
48.322,102.5,0.0,2.280775e-08,--,na
48.322,102.75,0.0,2.25855e-08,--,na
48.322,103.0,0.0,2.145575e-08,--,na
48.322,103.25,0.0,2.22805e-08,--,na
48.322,103.5,0.0,2.14156e-08,--,na
48.322,103.75,0.0,2.1989699999999997e-08,--,na
48.322,104.0,0.0,2.08392e-08,--,na
48.322,104.25,0.0,2.07944e-08,--,na
48.322,104.5,0.0,2.14445e-08,--,na
48.322,104.75,0.0,2.03595e-08,--,na
48.322,105.0,0.0,2.0831749999999997e-08,--,na
48.322,105.25,0.0,2.04195e-08,--,na
48.322,105.5,0.0,2.057825e-08,--,na
48.322,105.75,0.0,1.9854e-08,--,na
48.322,106.0,0.0,2.06896e-08,--,na
48.322,106.25,0.0,1.8771850000000003e-08,--,na
48.322,106.5,0.0,1.94563e-08,--,na
48.322,106.75,0.0,1.935725e-08,--,na
48.322,107.0,0.0,1.9180950000000002e-08,--,na
48.322,107.25,0.0,1.9016e-08,--,na
48.322,107.5,0.0,1.90366e-08,--,na
48.322,107.75,0.0,1.90159e-08,--,na
48.322,108.0,0.0,1.84913e-08,--,na
48.322,108.25,0.0,1.8143e-08,--,na
48.322,108.5,0.0,1.89927e-08,--,na
48.322,108.75,0.0,1.93261e-08,--,na
48.322,109.0,0.0,1.82964e-08,--,na
48.322,109.25,0.0,1.88205e-08,--,na
48.322,109.5,0.0,1.839185e-08,--,na
48.322,109.75,0.0,1.8456149999999998e-08,--,na
48.322,110.0,0.0,2.02956e-08,--,na
48.322,110.25,0.0,1.9342899999999998e-08,--,na
48.322,110.5,0.0,1.93898e-08,--,na
48.322,110.75,0.0,2.00358e-08,--,na
48.322,111.0,0.0,2.01346e-08,--,na
48.322,111.25,0.0,2.04236e-08,--,na
48.322,111.5,0.0,2.032125e-08,--,na
48.322,111.75,0.0,2.07409e-08,--,na
48.322,112.0,0.0,2.18435e-08,--,na
48.322,112.25,0.0,2.16017e-08,--,na
48.322,112.5,0.0,2.17081e-08,--,na
48.322,112.75,0.0,2.2410199999999998e-08,--,na
48.322,113.0,0.0,2.20041e-08,--,na
48.322,113.25,0.0,2.199895e-08,--,na
48.322,113.5,0.0,2.392755e-08,--,na
48.322,113.75,0.0,2.26096e-08,--,na
48.322,114.0,0.0,2.37617e-08,--,na
48.322,114.25,0.0,2.284985e-08,--,na
48.322,114.5,0.0,2.38999e-08,--,na
48.322,114.75,0.0,2.529575e-08,--,na
48.322,115.0,0.0,2.41234e-08,--,na
48.322,115.25,0.0,2.449605e-08,--,na
48.322,115.5,0.0,2.472485e-08,--,na
48.322,115.75,0.0,2.420945e-08,--,na
48.322,116.0,0.0,2.50189e-08,--,na
48.322,116.25,0.0,2.4487300000000002e-08,--,na
48.322,116.5,0.0,2.5201500000000002e-08,--,na
48.322,116.75,0.0,2.531005e-08,--,na
48.322,117.0,0.0,2.57213e-08,--,na
48.322,117.25,0.0,2.5531550000000002e-08,--,na
48.322,117.5,0.0,2.99403e-08,--,na
48.322,117.75,0.0,2.416135e-08,--,na
48.322,118.0,0.0,2.50787e-08,--,na
48.322,118.25,0.0,2.5556199999999998e-08,--,na
48.322,118.5,0.0,2.5183e-08,--,na
48.322,118.75,0.0,2.544885e-08,--,na
48.322,119.0,0.0,2.50807e-08,--,na
48.322,119.25,0.0,2.58305e-08,--,na
48.322,119.5,0.0,2.61354e-08,--,na
48.322,119.75,0.0,2.46368e-08,--,na
48.322,120.0,0.0,2.58282e-08,--,na
48.322,120.25,0.0,2.4949e-08,--,na
48.322,120.5,0.0,2.432925e-08,--,na
48.322,120.75,0.0,2.4171849999999998e-08,--,na
48.322,121.0,0.0,2.03744e-08,--,na
48.322,121.25,0.0,2.558945e-08,--,na
48.322,121.5,0.0,2.3870750000000002e-08,--,na
48.322,121.75,0.0,2.45643e-08,--,na
48.322,122.0,0.0,2.30503e-08,--,na
48.322,122.25,0.0,2.35799e-08,--,na
48.322,122.5,0.0,2.4073199999999997e-08,--,na
48.322,122.75,0.0,2.4043050000000002e-08,--,na
48.322,123.0,0.0,2.37099e-08,--,na
48.322,123.25,0.0,2.167315e-08,--,na
48.322,123.5,0.0,2.191385e-08,--,na
48.322,123.75,0.0,2.31696e-08,--,na
48.322,124.0,0.0,2.4034e-08,--,na
48.322,124.25,0.0,2.16863e-08,--,na
48.322,124.5,0.0,2.20902e-08,--,na
48.322,124.75,0.0,2.1875149999999997e-08,--,na
48.322,125.0,0.0,2.14578e-08,--,na
48.322,125.25,0.0,2.1718100000000002e-08,--,na
48.322,125.5,0.0,2.07963e-08,--,na
48.322,125.75,0.0,1.938775e-08,--,na
48.322,126.0,0.0,2.1298399999999998e-08,--,na
48.322,126.25,0.0,1.9768250000000002e-08,--,na
48.322,126.5,0.0,2.13612e-08,--,na
48.322,126.75,0.0,1.93873e-08,--,na
48.322,127.0,0.0,2.0944e-08,--,na
48.322,127.25,0.0,1.9257349999999997e-08,--,na
48.322,127.5,0.0,1.8883849999999997e-08,--,na
48.322,127.75,0.0,2.50975e-08,--,na
48.322,128.0,0.0,1.7900049999999998e-08,--,na
48.322,128.25,0.0,1.95291e-08,--,na
48.322,128.5,0.0,1.640575e-08,--,na
48.322,128.75,0.0,1.72476e-08,--,na
48.322,129.0,0.0,1.7381e-08,--,na
48.322,129.25,0.0,1.701085e-08,--,na
48.322,129.5,0.0,1.94712e-08,--,na
48.322,129.75,0.0,1.610835e-08,--,na
48.322,130.0,0.0,1.70401e-08,--,na
48.322,130.25,0.0,1.677615e-08,--,na
48.322,130.5,0.0,1.5146000000000002e-08,--,na
48.322,130.75,0.0,1.42375e-08,--,na
48.322,131.0,0.0,1.47335e-08,--,na
48.322,131.25,0.0,1.38921e-08,--,na
48.322,131.5,0.0,1.53829e-08,--,na
48.322,131.75,0.0,1.39738e-08,--,na
48.322,132.0,0.0,1.38787e-08,--,na
48.322,132.25,0.0,1.275175e-08,--,na
48.322,132.5,0.0,1.3712200000000002e-08,--,na
48.322,132.75,0.0,1.25579e-08,--,na
48.322,133.0,0.0,1.28195e-08,--,na
48.322,133.25,0.0,1.14133e-08,--,na
48.322,133.5,0.0,1.168125e-08,--,na
48.322,133.75,0.0,1.20773e-08,--,na
48.322,134.0,0.0,1.0895e-08,--,na
48.322,134.25,0.0,1.14349e-08,--,na
48.322,134.5,0.0,1.0769350000000001e-08,--,na
48.322,134.75,0.0,9.24412e-09,--,na
48.322,135.0,0.0,1.133815e-08,--,na
48.322,135.25,0.0,1.02105e-08,--,na
48.322,135.5,0.0,9.72075e-09,--,na
48.322,135.75,0.0,1.066625e-08,--,na
48.322,136.0,0.0,1.09293e-08,--,na
48.322,136.25,0.0,9.347485e-09,--,na
48.322,136.5,0.0,1.08066e-08,--,na
48.322,136.75,0.0,1.06347e-08,--,na
48.322,137.0,0.0,1.02469e-08,--,na
48.322,137.25,0.0,1.004538e-08,--,na
