ECM File Output,,,,,
47.444,16.5,0.0,1.2903950000000002e-08,--,na
47.444,16.75,0.0,1.20618e-08,--,na
47.444,17.0,0.0,1.26232e-08,--,na
47.444,17.25,0.0,1.24461e-08,--,na
47.444,17.5,0.0,1.26329e-08,--,na
47.444,17.75,0.0,1.312035e-08,--,na
47.444,18.0,0.0,1.2144400000000001e-08,--,na
47.444,18.25,0.0,1.14299e-08,--,na
47.444,18.5,0.0,1.23326e-08,--,na
47.444,18.75,0.0,1.16784e-08,--,na
47.444,19.0,0.0,1.203955e-08,--,na
47.444,19.25,0.0,1.17633e-08,--,na
47.444,19.5,0.0,1.2016349999999999e-08,--,na
47.444,19.75,0.0,1.22752e-08,--,na
47.444,20.0,0.0,1.195425e-08,--,na
47.444,20.25,0.0,1.17414e-08,--,na
47.444,20.5,0.0,1.16905e-08,--,na
47.444,20.75,0.0,1.215925e-08,--,na
47.444,21.0,0.0,1.20827e-08,--,na
47.444,21.25,0.0,1.104385e-08,--,na
47.444,21.5,0.0,1.09251e-08,--,na
47.444,21.75,0.0,1.128675e-08,--,na
47.444,22.0,0.0,1.06363e-08,--,na
47.444,22.25,0.0,1.109625e-08,--,na
47.444,22.5,0.0,1.0803250000000001e-08,--,na
47.444,22.75,0.0,1.1491099999999999e-08,--,na
47.444,23.0,0.0,1.11043e-08,--,na
47.444,23.25,0.0,1.1400049999999999e-08,--,na
47.444,23.5,0.0,1.08573e-08,--,na
47.444,23.75,0.0,1.1631949999999998e-08,--,na
47.444,24.0,0.0,1.08425e-08,--,na
47.444,24.25,0.0,1.0606400000000001e-08,--,na
47.444,24.5,0.0,1.065735e-08,--,na
47.444,24.75,0.0,1.12589e-08,--,na
47.444,25.0,0.0,1.1454e-08,--,na
47.444,25.25,0.0,1.04416e-08,--,na
47.444,25.5,0.0,1.04557e-08,--,na
47.444,25.75,0.0,1.155485e-08,--,na
47.444,26.0,0.0,1.09266e-08,--,na
47.444,26.25,0.0,1.04855e-08,--,na
47.444,26.5,0.0,1.032181e-08,--,na
47.444,26.75,0.0,1.1348e-08,--,na
47.444,27.0,0.0,1.10978e-08,--,na
47.444,27.25,0.0,1.2035850000000001e-08,--,na
47.444,27.5,0.0,1.096765e-08,--,na
47.444,27.75,0.0,1.13124e-08,--,na
47.444,28.0,0.0,1.31697e-08,--,na
47.444,28.25,0.0,1.156085e-08,--,na
47.444,28.5,0.0,1.11233e-08,--,na
47.444,28.75,0.0,1.19755e-08,--,na
47.444,29.0,0.0,1.27426e-08,--,na
47.444,29.25,0.0,1.20184e-08,--,na
47.444,29.5,0.0,1.2319299999999999e-08,--,na
47.444,29.75,0.0,1.1551e-08,--,na
47.444,30.0,0.0,1.2027400000000001e-08,--,na
47.444,30.25,0.0,1.21228e-08,--,na
47.444,30.5,0.0,1.187925e-08,--,na
47.444,30.75,0.0,1.24034e-08,--,na
47.444,31.0,0.0,1.14047e-08,--,na
47.444,31.25,0.0,1.2157000000000001e-08,--,na
47.444,31.5,0.0,1.2064300000000001e-08,--,na
47.444,31.75,0.0,1.22578e-08,--,na
47.444,32.0,0.0,1.229905e-08,--,na
47.444,32.25,0.0,1.22301e-08,--,na
47.444,32.5,0.0,1.27553e-08,--,na
47.444,32.75,0.0,1.196975e-08,--,na
47.444,33.0,0.0,1.29915e-08,--,na
47.444,33.25,0.0,1.23845e-08,--,na
47.444,33.5,0.0,1.1423650000000001e-08,--,na
47.444,33.75,0.0,1.2275400000000001e-08,--,na
47.444,34.0,0.0,1.34428e-08,--,na
47.444,34.25,0.0,1.17865e-08,--,na
47.444,34.5,0.0,1.15091e-08,--,na
47.444,34.75,0.0,1.331795e-08,--,na
47.444,35.0,0.0,1.2851e-08,--,na
47.444,35.25,0.0,1.0084735e-08,--,na
47.444,35.5,0.0,1.29369e-08,--,na
47.444,35.75,0.0,1.41735e-08,--,na
47.444,36.0,0.0,1.24343e-08,--,na
47.444,36.25,0.0,1.29569e-08,--,na
47.444,36.5,0.0,1.281735e-08,--,na
47.444,36.75,0.0,1.36516e-08,--,na
47.444,37.0,0.0,1.36497e-08,--,na
47.444,37.25,0.0,1.352995e-08,--,na
47.444,37.5,0.0,1.299785e-08,--,na
47.444,37.75,0.0,1.28094e-08,--,na
47.444,38.0,0.0,1.30905e-08,--,na
47.444,38.25,0.0,1.32734e-08,--,na
47.444,38.5,0.0,1.4831300000000002e-08,--,na
47.444,38.75,0.0,1.454165e-08,--,na
47.444,39.0,0.0,1.2738e-08,--,na
47.444,39.25,0.0,1.262025e-08,--,na
47.444,39.5,0.0,1.298915e-08,--,na
47.444,39.75,0.0,1.36745e-08,--,na
47.444,40.0,0.0,1.50937e-08,--,na
47.444,40.25,0.0,1.40665e-08,--,na
47.444,40.5,0.0,1.47541e-08,--,na
47.444,40.75,0.0,1.41591e-08,--,na
47.444,41.0,0.0,1.41143e-08,--,na
47.444,41.25,0.0,1.42727e-08,--,na
47.444,41.5,0.0,1.4342500000000001e-08,--,na
47.444,41.75,0.0,1.48053e-08,--,na
47.444,42.0,0.0,1.3611600000000001e-08,--,na
47.444,42.25,0.0,1.46062e-08,--,na
47.444,42.5,0.0,1.41179e-08,--,na
47.444,42.75,0.0,1.46864e-08,--,na
47.444,43.0,0.0,1.5247700000000002e-08,--,na
47.444,43.25,0.0,1.454805e-08,--,na
47.444,43.5,0.0,1.4512250000000001e-08,--,na
47.444,43.75,0.0,1.48589e-08,--,na
47.444,44.0,0.0,1.494155e-08,--,na
47.444,44.25,0.0,1.47235e-08,--,na
47.444,44.5,0.0,1.5093e-08,--,na
47.444,44.75,0.0,1.43894e-08,--,na
47.444,45.0,0.0,1.474775e-08,--,na
47.444,45.25,0.0,1.479235e-08,--,na
47.444,45.5,0.0,1.421275e-08,--,na
47.444,45.75,0.0,1.49981e-08,--,na
47.444,46.0,0.0,1.4601900000000002e-08,--,na
47.444,46.25,0.0,1.486375e-08,--,na
47.444,46.5,0.0,1.52699e-08,--,na
47.444,46.75,0.0,1.26691e-08,--,na
47.444,47.0,0.0,1.4055950000000001e-08,--,na
47.444,47.25,0.0,1.502795e-08,--,na
47.444,47.5,0.0,1.55629e-08,--,na
47.444,47.75,0.0,1.47902e-08,--,na
47.444,48.0,0.0,1.42326e-08,--,na
47.444,48.25,0.0,1.4719250000000001e-08,--,na
47.444,48.5,0.0,1.556065e-08,--,na
47.444,48.75,0.0,1.4802e-08,--,na
47.444,49.0,0.0,1.548325e-08,--,na
47.444,49.25,0.0,1.36888e-08,--,na
47.444,49.5,0.0,1.521775e-08,--,na
47.444,49.75,0.0,1.52347e-08,--,na
47.444,50.0,0.0,1.5821e-08,--,na
47.444,50.25,0.0,1.567225e-08,--,na
47.444,50.5,0.0,1.6479800000000002e-08,--,na
47.444,50.75,0.0,1.35978e-08,--,na
47.444,51.0,0.0,1.52539e-08,--,na
47.444,51.25,0.0,1.5194999999999998e-08,--,na
47.444,51.5,0.0,1.51619e-08,--,na
47.444,51.75,0.0,1.50895e-08,--,na
47.444,52.0,0.0,1.45865e-08,--,na
47.444,52.25,0.0,1.52151e-08,--,na
47.444,52.5,0.0,1.6045000000000002e-08,--,na
47.444,52.75,0.0,1.49023e-08,--,na
47.444,53.0,0.0,1.50264e-08,--,na
47.444,53.25,0.0,1.559795e-08,--,na
47.444,53.5,0.0,1.5259200000000002e-08,--,na
47.444,53.75,0.0,1.54593e-08,--,na
47.444,54.0,0.0,1.47968e-08,--,na
47.444,54.25,0.0,1.44897e-08,--,na
47.444,54.5,0.0,1.61967e-08,--,na
47.444,54.75,0.0,1.68697e-08,--,na
47.444,55.0,0.0,1.549325e-08,--,na
47.444,55.25,0.0,1.510905e-08,--,na
47.444,55.5,0.0,1.5121449999999998e-08,--,na
47.444,55.75,0.0,1.54779e-08,--,na
47.444,56.0,0.0,1.509295e-08,--,na
47.444,56.25,0.0,1.58335e-08,--,na
47.444,56.5,0.0,1.42276e-08,--,na
47.444,56.75,0.0,1.42258e-08,--,na
47.444,57.0,0.0,1.542535e-08,--,na
47.444,57.25,0.0,1.574955e-08,--,na
47.444,57.5,0.0,1.52275e-08,--,na
47.444,57.75,0.0,1.506245e-08,--,na
47.444,58.0,0.0,1.6971e-08,--,na
47.444,58.25,0.0,1.52067e-08,--,na
47.444,58.5,0.0,1.44914e-08,--,na
47.444,58.75,0.0,1.57213e-08,--,na
47.444,59.0,0.0,1.513095e-08,--,na
47.444,59.25,0.0,1.6203100000000002e-08,--,na
47.444,59.5,0.0,1.37733e-08,--,na
47.444,59.75,0.0,1.383815e-08,--,na
47.444,60.0,0.0,1.35647e-08,--,na
47.444,60.25,0.0,1.4711050000000001e-08,--,na
47.444,60.5,0.0,1.47949e-08,--,na
47.444,60.75,0.0,1.438235e-08,--,na
47.444,61.0,0.0,1.4935750000000002e-08,--,na
47.444,61.25,0.0,1.545165e-08,--,na
47.444,61.5,0.0,1.37909e-08,--,na
47.444,61.75,0.0,1.49317e-08,--,na
47.444,62.0,0.0,1.4196750000000001e-08,--,na
47.444,62.25,0.0,1.46871e-08,--,na
47.444,62.5,0.0,1.42212e-08,--,na
47.444,62.75,0.0,1.52025e-08,--,na
47.444,63.0,0.0,1.4623e-08,--,na
47.444,63.25,0.0,1.60485e-08,--,na
47.444,63.5,0.0,1.5130450000000002e-08,--,na
47.444,63.75,0.0,1.45707e-08,--,na
47.444,64.0,0.0,1.477945e-08,--,na
47.444,64.25,0.0,1.45384e-08,--,na
47.444,64.5,0.0,1.53397e-08,--,na
47.444,64.75,0.0,1.534765e-08,--,na
47.444,65.0,0.0,1.4289100000000002e-08,--,na
47.444,65.25,0.0,1.42509e-08,--,na
47.444,65.5,0.0,1.49576e-08,--,na
47.444,65.75,0.0,1.56831e-08,--,na
47.444,66.0,0.0,1.564785e-08,--,na
47.444,66.25,0.0,1.539485e-08,--,na
47.444,66.5,0.0,1.55389e-08,--,na
47.444,66.75,0.0,1.561795e-08,--,na
47.444,67.0,0.0,1.49594e-08,--,na
47.444,67.25,0.0,1.57659e-08,--,na
47.444,67.5,0.0,1.46292e-08,--,na
47.444,67.75,0.0,1.58794e-08,--,na
47.444,68.0,0.0,1.33663e-08,--,na
47.444,68.25,0.0,1.59881e-08,--,na
47.444,68.5,0.0,1.58021e-08,--,na
47.444,68.75,0.0,1.47057e-08,--,na
47.444,69.0,0.0,1.562965e-08,--,na
47.444,69.25,0.0,1.5313e-08,--,na
47.444,69.5,0.0,1.53912e-08,--,na
47.444,69.75,0.0,1.60619e-08,--,na
47.444,70.0,0.0,1.56779e-08,--,na
47.444,70.25,0.0,1.64007e-08,--,na
47.444,70.5,0.0,1.5846299999999998e-08,--,na
47.444,70.75,0.0,1.67125e-08,--,na
47.444,71.0,0.0,1.629545e-08,--,na
47.444,71.25,0.0,1.709955e-08,--,na
47.444,71.5,0.0,1.55437e-08,--,na
47.444,71.75,0.0,1.673155e-08,--,na
47.444,72.0,0.0,1.596125e-08,--,na
47.444,72.25,0.0,1.6385499999999998e-08,--,na
47.444,72.5,0.0,1.67598e-08,--,na
47.444,72.75,0.0,1.682205e-08,--,na
47.444,73.0,0.0,1.64032e-08,--,na
47.444,73.25,0.0,1.686475e-08,--,na
47.444,73.5,0.0,1.75477e-08,--,na
47.444,73.75,0.0,1.7011550000000003e-08,--,na
47.444,74.0,0.0,1.69316e-08,--,na
47.444,74.25,0.0,1.72548e-08,--,na
47.444,74.5,0.0,1.73359e-08,--,na
47.444,74.75,0.0,1.66952e-08,--,na
47.444,75.0,0.0,1.751405e-08,--,na
47.444,75.25,0.0,1.8108e-08,--,na
47.444,75.5,0.0,1.77025e-08,--,na
47.444,75.75,0.0,1.759365e-08,--,na
47.444,76.0,0.0,1.50718e-08,--,na
47.444,76.25,0.0,1.67035e-08,--,na
47.444,76.5,0.0,1.78077e-08,--,na
47.444,76.75,0.0,1.84262e-08,--,na
47.444,77.0,0.0,1.79055e-08,--,na
47.444,77.25,0.0,1.91366e-08,--,na
47.444,77.5,0.0,1.85344e-08,--,na
47.444,77.75,0.0,1.838905e-08,--,na
47.444,78.0,0.0,2.03971e-08,--,na
47.444,78.25,0.0,1.7264549999999998e-08,--,na
47.444,78.5,0.0,1.84954e-08,--,na
47.444,78.75,0.0,1.7695549999999997e-08,--,na
47.444,79.0,0.0,1.8478299999999998e-08,--,na
47.444,79.25,0.0,1.81443e-08,--,na
47.444,79.5,0.0,1.91037e-08,--,na
47.444,79.75,0.0,1.81726e-08,--,na
47.444,80.0,0.0,1.785915e-08,--,na
47.444,80.25,0.0,1.76934e-08,--,na
47.444,80.5,0.0,1.75823e-08,--,na
47.444,80.75,0.0,1.83931e-08,--,na
47.444,81.0,0.0,1.79144e-08,--,na
47.444,81.25,0.0,1.77998e-08,--,na
47.444,81.5,0.0,1.753125e-08,--,na
47.444,81.75,0.0,1.726655e-08,--,na
47.444,82.0,0.0,1.73854e-08,--,na
47.444,82.25,0.0,1.69381e-08,--,na
47.444,82.5,0.0,1.587515e-08,--,na
47.444,82.75,0.0,1.6125e-08,--,na
47.444,83.0,0.0,1.7237350000000003e-08,--,na
47.444,83.25,0.0,1.66254e-08,--,na
47.444,83.5,0.0,1.7260499999999998e-08,--,na
47.444,83.75,0.0,1.695845e-08,--,na
47.444,84.0,0.0,1.5422e-08,--,na
47.444,84.25,0.0,1.67301e-08,--,na
47.444,84.5,0.0,1.596155e-08,--,na
47.444,84.75,0.0,1.54707e-08,--,na
47.444,85.0,0.0,1.68761e-08,--,na
47.444,85.25,0.0,1.79126e-08,--,na
47.444,85.5,0.0,1.537345e-08,--,na
47.444,85.75,0.0,1.62989e-08,--,na
47.444,86.0,0.0,1.4165499999999999e-08,--,na
47.444,86.25,0.0,1.52083e-08,--,na
47.444,86.5,0.0,1.594125e-08,--,na
47.444,86.75,0.0,1.72845e-08,--,na
47.444,87.0,0.0,1.51598e-08,--,na
47.444,87.25,0.0,1.66707e-08,--,na
47.444,87.5,0.0,1.557455e-08,--,na
47.444,87.75,0.0,1.544675e-08,--,na
47.444,88.0,0.0,1.4654699999999998e-08,--,na
47.444,88.25,0.0,1.48937e-08,--,na
47.444,88.5,0.0,1.46476e-08,--,na
47.444,88.75,0.0,1.30877e-08,--,na
47.444,89.0,0.0,1.43174e-08,--,na
47.444,89.25,0.0,1.43541e-08,--,na
47.444,89.5,0.0,1.40125e-08,--,na
47.444,89.75,0.0,1.41998e-08,--,na
47.444,90.0,0.0,1.46444e-08,--,na
47.444,90.25,0.0,1.34293e-08,--,na
47.444,90.5,0.0,1.4243750000000001e-08,--,na
47.444,90.75,0.0,1.4003349999999999e-08,--,na
47.444,91.0,0.0,1.40085e-08,--,na
47.444,91.25,0.0,1.40914e-08,--,na
47.444,91.5,0.0,1.3621099999999999e-08,--,na
47.444,91.75,0.0,1.50347e-08,--,na
47.444,92.0,0.0,1.385285e-08,--,na
47.444,92.25,0.0,1.38365e-08,--,na
47.444,92.5,0.0,1.475735e-08,--,na
47.444,92.75,0.0,1.430505e-08,--,na
47.444,93.0,0.0,1.5327e-08,--,na
47.444,93.25,0.0,1.4777750000000001e-08,--,na
47.444,93.5,0.0,1.47919e-08,--,na
47.444,93.75,0.0,1.500125e-08,--,na
47.444,94.0,0.0,1.503185e-08,--,na
47.444,94.25,0.0,1.52687e-08,--,na
47.444,94.5,0.0,1.60824e-08,--,na
47.444,94.75,0.0,1.766075e-08,--,na
47.444,95.0,0.0,1.60368e-08,--,na
47.444,95.25,0.0,1.51033e-08,--,na
47.444,95.5,0.0,1.673095e-08,--,na
47.444,95.75,0.0,1.6879649999999997e-08,--,na
47.444,96.0,0.0,1.7548e-08,--,na
47.444,96.25,0.0,1.860505e-08,--,na
47.444,96.5,0.0,1.712005e-08,--,na
47.444,96.75,0.0,1.73957e-08,--,na
47.444,97.0,0.0,1.8340700000000002e-08,--,na
47.444,97.25,0.0,1.83534e-08,--,na
47.444,97.5,0.0,1.970345e-08,--,na
47.444,97.75,0.0,1.93563e-08,--,na
47.444,98.0,0.0,1.96887e-08,--,na
47.444,98.25,0.0,1.98281e-08,--,na
47.444,98.5,0.0,2.25144e-08,--,na
47.444,98.75,0.0,2.0520549999999998e-08,--,na
47.444,99.0,0.0,2.21529e-08,--,na
47.444,99.25,0.0,2.1858399999999998e-08,--,na
47.444,99.5,0.0,2.0334899999999998e-08,--,na
47.444,99.75,0.0,2.2626650000000002e-08,--,na
47.444,100.0,0.0,2.32975e-08,--,na
47.444,100.25,0.0,2.368545e-08,--,na
47.444,100.5,0.0,2.1979e-08,--,na
47.444,100.75,0.0,2.35852e-08,--,na
47.444,101.0,0.0,2.3598e-08,--,na
47.444,101.25,0.0,2.2465149999999998e-08,--,na
47.444,101.5,0.0,2.15614e-08,--,na
47.444,101.75,0.0,2.426255e-08,--,na
47.444,102.0,0.0,2.39083e-08,--,na
47.444,102.25,0.0,2.43106e-08,--,na
47.444,102.5,0.0,2.706655e-08,--,na
47.444,102.75,0.0,2.53946e-08,--,na
47.444,103.0,0.0,2.58838e-08,--,na
47.444,103.25,0.0,2.74706e-08,--,na
47.444,103.5,0.0,2.5557049999999998e-08,--,na
47.444,103.75,0.0,2.61135e-08,--,na
47.444,104.0,0.0,2.62946e-08,--,na
47.444,104.25,0.0,2.61576e-08,--,na
47.444,104.5,0.0,2.71168e-08,--,na
47.444,104.75,0.0,2.643865e-08,--,na
47.444,105.0,0.0,2.69221e-08,--,na
47.444,105.25,0.0,2.577495e-08,--,na
47.444,105.5,0.0,2.698925e-08,--,na
47.444,105.75,0.0,2.53742e-08,--,na
47.444,106.0,0.0,2.78838e-08,--,na
47.444,106.25,0.0,2.61509e-08,--,na
47.444,106.5,0.0,2.66885e-08,--,na
47.444,106.75,0.0,2.6710050000000002e-08,--,na
47.444,107.0,0.0,2.61605e-08,--,na
47.444,107.25,0.0,2.617515e-08,--,na
47.444,107.5,0.0,2.614605e-08,--,na
47.444,107.75,0.0,2.67494e-08,--,na
47.444,108.0,0.0,2.6672e-08,--,na
47.444,108.25,0.0,2.48368e-08,--,na
47.444,108.5,0.0,2.483295e-08,--,na
47.444,108.75,0.0,2.3915900000000002e-08,--,na
47.444,109.0,0.0,2.45414e-08,--,na
47.444,109.25,0.0,2.4074750000000002e-08,--,na
47.444,109.5,0.0,2.3997650000000002e-08,--,na
47.444,109.75,0.0,2.4498e-08,--,na
47.444,110.0,0.0,2.34368e-08,--,na
47.444,110.25,0.0,2.438245e-08,--,na
47.444,110.5,0.0,2.32665e-08,--,na
47.444,110.75,0.0,2.390275e-08,--,na
47.444,111.0,0.0,2.34968e-08,--,na
47.444,111.25,0.0,2.2561800000000003e-08,--,na
47.444,111.5,0.0,2.582265e-08,--,na
47.444,111.75,0.0,2.07847e-08,--,na
47.444,112.0,0.0,2.1641000000000002e-08,--,na
47.444,112.25,0.0,2.24891e-08,--,na
47.444,112.5,0.0,2.154965e-08,--,na
47.444,112.75,0.0,2.21057e-08,--,na
47.444,113.0,0.0,2.20793e-08,--,na
47.444,113.25,0.0,2.1371199999999998e-08,--,na
47.444,113.5,0.0,2.10353e-08,--,na
47.444,113.75,0.0,2.26801e-08,--,na
47.444,114.0,0.0,2.199575e-08,--,na
47.444,114.25,0.0,2.13573e-08,--,na
47.444,114.5,0.0,2.076365e-08,--,na
47.444,114.75,0.0,2.13449e-08,--,na
47.444,115.0,0.0,2.1184650000000002e-08,--,na
47.444,115.25,0.0,2.17945e-08,--,na
47.444,115.5,0.0,2.12237e-08,--,na
47.444,115.75,0.0,2.163515e-08,--,na
47.444,116.0,0.0,2.24657e-08,--,na
47.444,116.25,0.0,2.1946350000000002e-08,--,na
47.444,116.5,0.0,2.1189599999999998e-08,--,na
47.444,116.75,0.0,2.09942e-08,--,na
47.444,117.0,0.0,2.151405e-08,--,na
47.444,117.25,0.0,2.0765e-08,--,na
47.444,117.5,0.0,2.131675e-08,--,na
47.444,117.75,0.0,1.99396e-08,--,na
47.444,118.0,0.0,2.14203e-08,--,na
47.444,118.25,0.0,2.04171e-08,--,na
47.444,118.5,0.0,2.180705e-08,--,na
47.444,118.75,0.0,2.02261e-08,--,na
47.444,119.0,0.0,2.01228e-08,--,na
47.444,119.25,0.0,1.8871e-08,--,na
47.444,119.5,0.0,2.115155e-08,--,na
47.444,119.75,0.0,1.98231e-08,--,na
47.444,120.0,0.0,1.875895e-08,--,na
47.444,120.25,0.0,2.039485e-08,--,na
47.444,120.5,0.0,1.8551550000000002e-08,--,na
47.444,120.75,0.0,1.45319e-08,--,na
47.444,121.0,0.0,1.98787e-08,--,na
47.444,121.25,0.0,2.035545e-08,--,na
47.444,121.5,0.0,2.1234249999999997e-08,--,na
47.444,121.75,0.0,1.98898e-08,--,na
47.444,122.0,0.0,2.004235e-08,--,na
47.444,122.25,0.0,1.95243e-08,--,na
47.444,122.5,0.0,2.019895e-08,--,na
47.444,122.75,0.0,1.99584e-08,--,na
47.444,123.0,0.0,2.1565750000000002e-08,--,na
47.444,123.25,0.0,1.99916e-08,--,na
47.444,123.5,0.0,1.82818e-08,--,na
47.444,123.75,0.0,2.13598e-08,--,na
47.444,124.0,0.0,2.150635e-08,--,na
47.444,124.25,0.0,2.153165e-08,--,na
47.444,124.5,0.0,2.173535e-08,--,na
47.444,124.75,0.0,2.22503e-08,--,na
47.444,125.0,0.0,2.19857e-08,--,na
47.444,125.25,0.0,2.0743e-08,--,na
47.444,125.5,0.0,2.163185e-08,--,na
47.444,125.75,0.0,2.35133e-08,--,na
47.444,126.0,0.0,2.27198e-08,--,na
47.444,126.25,0.0,2.2503900000000002e-08,--,na
47.444,126.5,0.0,2.409205e-08,--,na
47.444,126.75,0.0,2.42123e-08,--,na
47.444,127.0,0.0,2.279805e-08,--,na
47.444,127.25,0.0,2.34555e-08,--,na
47.444,127.5,0.0,2.4263950000000002e-08,--,na
47.444,127.75,0.0,2.45076e-08,--,na
47.444,128.0,0.0,2.40619e-08,--,na
47.444,128.25,0.0,2.36394e-08,--,na
47.444,128.5,0.0,2.46696e-08,--,na
47.444,128.75,0.0,2.61601e-08,--,na
47.444,129.0,0.0,2.412585e-08,--,na
47.444,129.25,0.0,2.5950450000000002e-08,--,na
47.444,129.5,0.0,2.47355e-08,--,na
47.444,129.75,0.0,2.59904e-08,--,na
47.444,130.0,0.0,2.661045e-08,--,na
47.444,130.25,0.0,2.5118900000000003e-08,--,na
47.444,130.5,0.0,2.600925e-08,--,na
47.444,130.75,0.0,2.55525e-08,--,na
47.444,131.0,0.0,2.443185e-08,--,na
47.444,131.25,0.0,2.52694e-08,--,na
47.444,131.5,0.0,2.478305e-08,--,na
47.444,131.75,0.0,2.41444e-08,--,na
47.444,132.0,0.0,2.4109750000000002e-08,--,na
47.444,132.25,0.0,2.5413e-08,--,na
47.444,132.5,0.0,2.48449e-08,--,na
47.444,132.75,0.0,2.43709e-08,--,na
47.444,133.0,0.0,2.43005e-08,--,na
47.444,133.25,0.0,2.24701e-08,--,na
47.444,133.5,0.0,2.3681349999999998e-08,--,na
47.444,133.75,0.0,2.33313e-08,--,na
47.444,134.0,0.0,2.2798100000000002e-08,--,na
47.444,134.25,0.0,2.255315e-08,--,na
47.444,134.5,0.0,2.11084e-08,--,na
47.444,134.75,0.0,2.172995e-08,--,na
47.444,135.0,0.0,2.2036949999999998e-08,--,na
47.444,135.25,0.0,2.47838e-08,--,na
47.444,135.5,0.0,2.17179e-08,--,na
47.444,135.75,0.0,2.276085e-08,--,na
47.444,136.0,0.0,2.209255e-08,--,na
47.444,136.25,0.0,2.10068e-08,--,na
47.444,136.5,0.0,2.09388e-08,--,na
47.444,136.75,0.0,2.00359e-08,--,na
47.444,137.0,0.0,2.075715e-08,--,na
