ECM File Output,,,,,
46.192,9.5,0.0,6.17453e-08,--,na
46.192,9.75,0.0,6.184095000000001e-08,--,na
46.192,10.0,0.0,6.19661e-08,--,na
46.192,10.25,0.0,6.17565e-08,--,na
46.192,10.5,0.0,6.18794e-08,--,na
46.192,10.75,0.0,6.199255e-08,--,na
46.192,11.0,0.0,6.17779e-08,--,na
46.192,11.25,0.0,6.18487e-08,--,na
46.192,11.5,0.0,6.17457e-08,--,na
46.192,11.75,0.0,6.223705e-08,--,na
46.192,12.0,0.0,6.249325e-08,--,na
46.192,12.25,0.0,6.22208e-08,--,na
46.192,12.5,0.0,6.222595e-08,--,na
46.192,12.75,0.0,6.19988e-08,--,na
46.192,13.0,0.0,6.197944999999999e-08,--,na
46.192,13.25,0.0,6.17868e-08,--,na
46.192,13.5,0.0,6.16028e-08,--,na
46.192,13.75,0.0,6.17998e-08,--,na
46.192,14.0,0.0,6.140440000000001e-08,--,na
46.192,14.25,0.0,6.07157e-08,--,na
46.192,14.5,0.0,6.106355e-08,--,na
46.192,14.75,0.0,6.06135e-08,--,na
46.192,15.0,0.0,6.006625e-08,--,na
46.192,15.25,0.0,5.9915e-08,--,na
46.192,15.5,0.0,5.89603e-08,--,na
46.192,15.75,0.0,5.9180949999999996e-08,--,na
46.192,16.0,0.0,5.88445e-08,--,na
46.192,16.25,0.0,5.78233e-08,--,na
46.192,16.5,0.0,5.716315e-08,--,na
46.192,16.75,0.0,5.6789e-08,--,na
46.192,17.0,0.0,5.650565e-08,--,na
46.192,17.25,0.0,5.59131e-08,--,na
46.192,17.5,0.0,5.550545e-08,--,na
46.192,17.75,0.0,5.444755e-08,--,na
46.192,18.0,0.0,5.4166349999999996e-08,--,na
46.192,18.25,0.0,5.43556e-08,--,na
46.192,18.5,0.0,5.335845e-08,--,na
46.192,18.75,0.0,5.29969e-08,--,na
46.192,19.0,0.0,5.23929e-08,--,na
46.192,19.25,0.0,5.17452e-08,--,na
46.192,19.5,0.0,5.1760900000000004e-08,--,na
46.192,19.75,0.0,5.0642199999999995e-08,--,na
46.192,20.0,0.0,4.84918e-08,--,na
46.192,20.25,0.0,4.898275e-08,--,na
46.192,20.5,0.0,4.841875e-08,--,na
46.192,20.75,0.0,4.72707e-08,--,na
46.192,21.0,0.0,4.688655e-08,--,na
46.192,21.25,0.0,4.62657e-08,--,na
46.192,21.5,0.0,4.57897e-08,--,na
46.192,21.75,0.0,4.4944900000000004e-08,--,na
46.192,22.0,0.0,4.40231e-08,--,na
46.192,22.25,0.0,4.4026e-08,--,na
46.192,22.5,0.0,4.35708e-08,--,na
46.192,22.75,0.0,4.221995e-08,--,na
46.192,23.0,0.0,4.26538e-08,--,na
46.192,23.25,0.0,4.18392e-08,--,na
46.192,23.5,0.0,4.10867e-08,--,na
46.192,23.75,0.0,4.10717e-08,--,na
46.192,24.0,0.0,4.0098e-08,--,na
46.192,24.25,0.0,4.09833e-08,--,na
46.192,24.5,0.0,4.02053e-08,--,na
46.192,24.75,0.0,3.9274100000000004e-08,--,na
46.192,25.0,0.0,3.84873e-08,--,na
46.192,25.25,0.0,3.92586e-08,--,na
46.192,25.5,0.0,3.83765e-08,--,na
46.192,25.75,0.0,3.82642e-08,--,na
46.192,26.0,0.0,3.835315e-08,--,na
46.192,26.25,0.0,3.74076e-08,--,na
46.192,26.5,0.0,3.8191300000000004e-08,--,na
46.192,26.75,0.0,3.85312e-08,--,na
46.192,27.0,0.0,3.75583e-08,--,na
46.192,27.25,0.0,3.83148e-08,--,na
46.192,27.5,0.0,3.63065e-08,--,na
46.192,27.75,0.0,3.807465e-08,--,na
46.192,28.0,0.0,3.84626e-08,--,na
46.192,28.25,0.0,3.86965e-08,--,na
46.192,28.5,0.0,3.81616e-08,--,na
46.192,28.75,0.0,3.84869e-08,--,na
46.192,29.0,0.0,3.99299e-08,--,na
46.192,29.25,0.0,3.89852e-08,--,na
46.192,29.5,0.0,3.83763e-08,--,na
46.192,29.75,0.0,3.848875e-08,--,na
46.192,30.0,0.0,3.84977e-08,--,na
46.192,30.25,0.0,3.8825700000000003e-08,--,na
46.192,30.5,0.0,3.8375199999999995e-08,--,na
46.192,30.75,0.0,3.83778e-08,--,na
46.192,31.0,0.0,3.886685e-08,--,na
46.192,31.25,0.0,3.83149e-08,--,na
46.192,31.5,0.0,3.91512e-08,--,na
46.192,31.75,0.0,3.9288e-08,--,na
46.192,32.0,0.0,3.89897e-08,--,na
46.192,32.25,0.0,3.94392e-08,--,na
46.192,32.5,0.0,3.8944999999999996e-08,--,na
46.192,32.75,0.0,3.90528e-08,--,na
46.192,33.0,0.0,3.9595799999999995e-08,--,na
46.192,33.25,0.0,3.9762e-08,--,na
46.192,33.5,0.0,3.98277e-08,--,na
46.192,33.75,0.0,3.92821e-08,--,na
46.192,34.0,0.0,3.9167e-08,--,na
46.192,34.25,0.0,3.9680900000000004e-08,--,na
46.192,34.5,0.0,3.975195e-08,--,na
46.192,34.75,0.0,4.0127399999999994e-08,--,na
46.192,35.0,0.0,3.99384e-08,--,na
46.192,35.25,0.0,3.974e-08,--,na
46.192,35.5,0.0,3.94906e-08,--,na
46.192,35.75,0.0,3.90704e-08,--,na
46.192,36.0,0.0,3.92127e-08,--,na
46.192,36.25,0.0,3.863685e-08,--,na
46.192,36.5,0.0,3.895545e-08,--,na
46.192,36.75,0.0,3.89037e-08,--,na
46.192,37.0,0.0,3.88181e-08,--,na
46.192,37.25,0.0,3.794575e-08,--,na
46.192,37.5,0.0,3.86245e-08,--,na
46.192,37.75,0.0,3.774265e-08,--,na
46.192,38.0,0.0,3.67403e-08,--,na
46.192,38.25,0.0,3.70107e-08,--,na
46.192,38.5,0.0,3.6510950000000006e-08,--,na
46.192,38.75,0.0,3.74183e-08,--,na
46.192,39.0,0.0,3.61364e-08,--,na
46.192,39.25,0.0,3.59297e-08,--,na
46.192,39.5,0.0,3.54803e-08,--,na
46.192,39.75,0.0,3.54183e-08,--,na
46.192,40.0,0.0,3.4788649999999996e-08,--,na
46.192,40.25,0.0,3.53889e-08,--,na
46.192,40.5,0.0,3.46875e-08,--,na
46.192,40.75,0.0,3.4470949999999995e-08,--,na
46.192,41.0,0.0,3.40335e-08,--,na
46.192,41.25,0.0,3.33032e-08,--,na
46.192,41.5,0.0,3.426395e-08,--,na
46.192,41.75,0.0,3.33174e-08,--,na
46.192,42.0,0.0,3.2571999999999995e-08,--,na
46.192,42.25,0.0,3.327045e-08,--,na
46.192,42.5,0.0,3.211725e-08,--,na
46.192,42.75,0.0,3.14074e-08,--,na
46.192,43.0,0.0,3.1721699999999995e-08,--,na
46.192,43.25,0.0,3.1579e-08,--,na
46.192,43.5,0.0,3.1525049999999995e-08,--,na
46.192,43.75,0.0,3.12097e-08,--,na
46.192,44.0,0.0,3.05651e-08,--,na
46.192,44.25,0.0,3.03793e-08,--,na
46.192,44.5,0.0,3.04447e-08,--,na
46.192,44.75,0.0,2.90161e-08,--,na
46.192,45.0,0.0,2.94758e-08,--,na
46.192,45.25,0.0,2.987305e-08,--,na
46.192,45.5,0.0,3.007835e-08,--,na
46.192,45.75,0.0,2.80308e-08,--,na
46.192,46.0,0.0,3.06657e-08,--,na
46.192,46.25,0.0,2.86658e-08,--,na
46.192,46.5,0.0,2.698345e-08,--,na
46.192,46.75,0.0,2.94888e-08,--,na
46.192,47.0,0.0,2.8881099999999998e-08,--,na
46.192,47.25,0.0,2.65321e-08,--,na
46.192,47.5,0.0,2.868125e-08,--,na
46.192,47.75,0.0,2.88021e-08,--,na
46.192,48.0,0.0,3.16769e-08,--,na
46.192,48.25,0.0,2.823055e-08,--,na
46.192,48.5,0.0,2.9187299999999998e-08,--,na
46.192,48.75,0.0,2.78088e-08,--,na
46.192,49.0,0.0,2.8937e-08,--,na
46.192,49.25,0.0,2.84957e-08,--,na
46.192,49.5,0.0,2.78989e-08,--,na
46.192,49.75,0.0,2.8376399999999997e-08,--,na
46.192,50.0,0.0,2.83258e-08,--,na
46.192,50.25,0.0,2.880215e-08,--,na
46.192,50.5,0.0,2.87962e-08,--,na
46.192,50.75,0.0,2.86684e-08,--,na
46.192,51.0,0.0,2.882325e-08,--,na
46.192,51.25,0.0,2.8315349999999998e-08,--,na
46.192,51.5,0.0,2.723145e-08,--,na
46.192,51.75,0.0,2.93119e-08,--,na
46.192,52.0,0.0,2.9158999999999997e-08,--,na
46.192,52.25,0.0,2.9807750000000004e-08,--,na
46.192,52.5,0.0,2.89536e-08,--,na
46.192,52.75,0.0,2.90707e-08,--,na
46.192,53.0,0.0,2.96588e-08,--,na
46.192,53.25,0.0,2.98314e-08,--,na
46.192,53.5,0.0,2.9398600000000002e-08,--,na
46.192,53.75,0.0,2.87567e-08,--,na
46.192,54.0,0.0,3.001625e-08,--,na
46.192,54.25,0.0,3.008265e-08,--,na
46.192,54.5,0.0,3.019905e-08,--,na
46.192,54.75,0.0,2.91266e-08,--,na
46.192,55.0,0.0,3.03858e-08,--,na
46.192,55.25,0.0,2.9459099999999998e-08,--,na
46.192,55.5,0.0,2.92001e-08,--,na
46.192,55.75,0.0,2.897225e-08,--,na
46.192,56.0,0.0,3.0455e-08,--,na
46.192,56.25,0.0,2.9007650000000002e-08,--,na
46.192,56.5,0.0,2.890205e-08,--,na
46.192,56.75,0.0,3.08952e-08,--,na
46.192,57.0,0.0,3.08672e-08,--,na
46.192,57.25,0.0,3.13138e-08,--,na
46.192,57.5,0.0,3.15074e-08,--,na
46.192,57.75,0.0,3.37784e-08,--,na
46.192,58.0,0.0,3.24431e-08,--,na
46.192,58.25,0.0,3.245745e-08,--,na
46.192,58.5,0.0,3.03249e-08,--,na
46.192,58.75,0.0,3.42206e-08,--,na
46.192,59.0,0.0,3.15367e-08,--,na
46.192,59.25,0.0,3.17736e-08,--,na
46.192,59.5,0.0,3.18665e-08,--,na
46.192,59.75,0.0,3.31894e-08,--,na
46.192,60.0,0.0,3.07964e-08,--,na
46.192,60.25,0.0,3.2330549999999996e-08,--,na
46.192,60.5,0.0,3.27793e-08,--,na
46.192,60.75,0.0,3.3970850000000005e-08,--,na
46.192,61.0,0.0,3.21182e-08,--,na
46.192,61.25,0.0,3.23337e-08,--,na
46.192,61.5,0.0,3.2436e-08,--,na
46.192,61.75,0.0,3.28643e-08,--,na
46.192,62.0,0.0,3.21293e-08,--,na
46.192,62.25,0.0,3.481095e-08,--,na
46.192,62.5,0.0,3.27894e-08,--,na
46.192,62.75,0.0,2.9231449999999997e-08,--,na
46.192,63.0,0.0,3.28484e-08,--,na
46.192,63.25,0.0,3.24252e-08,--,na
46.192,63.5,0.0,3.25547e-08,--,na
46.192,63.75,0.0,3.27466e-08,--,na
46.192,64.0,0.0,3.1777200000000005e-08,--,na
46.192,64.25,0.0,3.121405e-08,--,na
46.192,64.5,0.0,3.15254e-08,--,na
46.192,64.75,0.0,3.1575599999999996e-08,--,na
46.192,65.0,0.0,3.219225e-08,--,na
46.192,65.25,0.0,3.26144e-08,--,na
46.192,65.5,0.0,3.202185e-08,--,na
46.192,65.75,0.0,3.24742e-08,--,na
46.192,66.0,0.0,3.199125e-08,--,na
46.192,66.25,0.0,3.0144900000000004e-08,--,na
46.192,66.5,0.0,3.14029e-08,--,na
46.192,66.75,0.0,3.260085e-08,--,na
46.192,67.0,0.0,3.2359350000000004e-08,--,na
46.192,67.25,0.0,3.06001e-08,--,na
46.192,67.5,0.0,3.33117e-08,--,na
46.192,67.75,0.0,3.00007e-08,--,na
46.192,68.0,0.0,3.16708e-08,--,na
46.192,68.25,0.0,3.12048e-08,--,na
46.192,68.5,0.0,3.09117e-08,--,na
46.192,68.75,0.0,3.086685e-08,--,na
46.192,69.0,0.0,3.07098e-08,--,na
46.192,69.25,0.0,3.14332e-08,--,na
46.192,69.5,0.0,3.05333e-08,--,na
46.192,69.75,0.0,3.22616e-08,--,na
46.192,70.0,0.0,2.96544e-08,--,na
46.192,70.25,0.0,3.1236150000000004e-08,--,na
46.192,70.5,0.0,3.35194e-08,--,na
46.192,70.75,0.0,3.182e-08,--,na
46.192,71.0,0.0,3.3159e-08,--,na
46.192,71.25,0.0,3.246865e-08,--,na
46.192,71.5,0.0,3.36859e-08,--,na
46.192,71.75,0.0,3.30316e-08,--,na
46.192,72.0,0.0,3.510785e-08,--,na
46.192,72.25,0.0,3.09659e-08,--,na
46.192,72.5,0.0,3.32473e-08,--,na
46.192,72.75,0.0,3.36634e-08,--,na
46.192,73.0,0.0,3.3372650000000005e-08,--,na
46.192,73.25,0.0,3.166605e-08,--,na
46.192,73.5,0.0,3.40892e-08,--,na
46.192,73.75,0.0,3.4300199999999994e-08,--,na
46.192,74.0,0.0,3.351095e-08,--,na
46.192,74.25,0.0,3.42353e-08,--,na
46.192,74.5,0.0,3.18208e-08,--,na
46.192,74.75,0.0,3.40444e-08,--,na
46.192,75.0,0.0,3.46382e-08,--,na
46.192,75.25,0.0,3.41938e-08,--,na
46.192,75.5,0.0,3.411945e-08,--,na
46.192,75.75,0.0,3.30066e-08,--,na
46.192,76.0,0.0,3.386505e-08,--,na
46.192,76.25,0.0,3.319115e-08,--,na
46.192,76.5,0.0,3.33857e-08,--,na
46.192,76.75,0.0,3.37114e-08,--,na
46.192,77.0,0.0,3.258155e-08,--,na
46.192,77.25,0.0,3.29119e-08,--,na
46.192,77.5,0.0,2.96247e-08,--,na
46.192,77.75,0.0,3.24575e-08,--,na
46.192,78.0,0.0,3.03738e-08,--,na
46.192,78.25,0.0,3.18855e-08,--,na
46.192,78.5,0.0,3.1259650000000004e-08,--,na
46.192,78.75,0.0,3.12274e-08,--,na
46.192,79.0,0.0,3.01899e-08,--,na
46.192,79.25,0.0,3.0351850000000005e-08,--,na
46.192,79.5,0.0,2.98663e-08,--,na
46.192,79.75,0.0,2.924355e-08,--,na
46.192,80.0,0.0,2.809655e-08,--,na
46.192,80.25,0.0,2.90569e-08,--,na
46.192,80.5,0.0,2.79592e-08,--,na
46.192,80.75,0.0,2.781435e-08,--,na
46.192,81.0,0.0,2.71134e-08,--,na
46.192,81.25,0.0,2.61652e-08,--,na
46.192,81.5,0.0,2.6936499999999998e-08,--,na
46.192,81.75,0.0,2.468015e-08,--,na
46.192,82.0,0.0,2.61785e-08,--,na
46.192,82.25,0.0,2.57124e-08,--,na
46.192,82.5,0.0,2.44539e-08,--,na
46.192,82.75,0.0,2.31909e-08,--,na
46.192,83.0,0.0,2.565585e-08,--,na
46.192,83.25,0.0,2.35784e-08,--,na
46.192,83.5,0.0,2.4064100000000002e-08,--,na
46.192,83.75,0.0,2.332135e-08,--,na
46.192,84.0,0.0,2.31279e-08,--,na
46.192,84.25,0.0,2.1215e-08,--,na
46.192,84.5,0.0,2.2954e-08,--,na
46.192,84.75,0.0,2.41889e-08,--,na
46.192,85.0,0.0,2.19175e-08,--,na
46.192,85.25,0.0,2.16551e-08,--,na
46.192,85.5,0.0,2.186505e-08,--,na
46.192,85.75,0.0,2.12319e-08,--,na
46.192,86.0,0.0,2.124555e-08,--,na
46.192,86.25,0.0,2.08209e-08,--,na
46.192,86.5,0.0,2.0402699999999998e-08,--,na
46.192,86.75,0.0,2.06926e-08,--,na
46.192,87.0,0.0,1.9085299999999998e-08,--,na
46.192,87.25,0.0,1.90138e-08,--,na
46.192,87.5,0.0,1.893565e-08,--,na
46.192,87.75,0.0,1.89246e-08,--,na
46.192,88.0,0.0,1.8110500000000002e-08,--,na
46.192,88.25,0.0,1.85754e-08,--,na
46.192,88.5,0.0,1.85774e-08,--,na
46.192,88.75,0.0,1.73422e-08,--,na
46.192,89.0,0.0,1.78162e-08,--,na
46.192,89.25,0.0,1.75309e-08,--,na
46.192,89.5,0.0,1.70706e-08,--,na
46.192,89.75,0.0,1.694005e-08,--,na
46.192,90.0,0.0,1.735805e-08,--,na
46.192,90.25,0.0,2.04088e-08,--,na
46.192,90.5,0.0,1.8300849999999998e-08,--,na
46.192,90.75,0.0,1.610325e-08,--,na
46.192,91.0,0.0,1.69762e-08,--,na
46.192,91.25,0.0,1.65012e-08,--,na
46.192,91.5,0.0,2.01326e-08,--,na
46.192,91.75,0.0,1.69004e-08,--,na
46.192,92.0,0.0,1.711575e-08,--,na
46.192,92.25,0.0,1.68188e-08,--,na
46.192,92.5,0.0,1.760505e-08,--,na
46.192,92.75,0.0,1.72296e-08,--,na
46.192,93.0,0.0,1.745545e-08,--,na
46.192,93.25,0.0,1.92144e-08,--,na
46.192,93.5,0.0,1.729555e-08,--,na
46.192,93.75,0.0,1.84256e-08,--,na
46.192,94.0,0.0,1.757635e-08,--,na
46.192,94.25,0.0,2.25518e-08,--,na
46.192,94.5,0.0,1.821165e-08,--,na
46.192,94.75,0.0,1.8985400000000003e-08,--,na
46.192,95.0,0.0,1.96367e-08,--,na
46.192,95.25,0.0,1.964165e-08,--,na
46.192,95.5,0.0,1.95489e-08,--,na
46.192,95.75,0.0,2.04318e-08,--,na
46.192,96.0,0.0,1.976285e-08,--,na
46.192,96.25,0.0,1.41233e-08,--,na
46.192,96.5,0.0,2.088895e-08,--,na
46.192,96.75,0.0,2.05316e-08,--,na
46.192,97.0,0.0,2.09645e-08,--,na
46.192,97.25,1.0,2.20214e-08,--,na
46.192,97.5,1.0,2.27264e-08,--,na
46.192,97.75,1.0,2.154155e-08,--,na
46.192,98.0,1.0,2.17946e-08,--,na
46.192,98.25,1.0,2.33086e-08,--,na
46.192,98.5,1.0,2.275545e-08,--,na
46.192,98.75,1.0,2.37961e-08,--,na
46.192,99.0,1.0,2.36589e-08,--,na
46.192,99.25,1.0,2.35452e-08,--,na
46.192,99.5,1.0,2.364055e-08,--,na
46.192,99.75,1.0,2.42625e-08,--,na
46.192,100.0,1.0,2.41219e-08,--,na
46.192,100.25,1.0,2.46849e-08,--,na
46.192,100.5,1.0,2.43764e-08,--,na
46.192,100.75,1.0,2.62675e-08,--,na
46.192,101.0,1.0,2.48145e-08,--,na
46.192,101.25,1.0,2.32762e-08,--,na
46.192,101.5,1.0,2.45843e-08,--,na
46.192,101.75,1.0,2.470925e-08,--,na
46.192,102.0,1.0,2.49366e-08,--,na
46.192,102.25,1.0,2.46838e-08,--,na
46.192,102.5,1.0,2.40746e-08,--,na
46.192,102.75,1.0,2.5326e-08,--,na
46.192,103.0,1.0,2.4186e-08,--,na
46.192,103.25,1.0,2.41767e-08,--,na
46.192,103.5,1.0,2.353155e-08,--,na
46.192,103.75,1.0,2.312365e-08,--,na
46.192,104.0,1.0,2.32406e-08,--,na
46.192,104.25,1.0,2.24079e-08,--,na
46.192,104.5,1.0,2.24146e-08,--,na
46.192,104.75,1.0,2.2275300000000002e-08,--,na
46.192,105.0,1.0,2.12823e-08,--,na
46.192,105.25,1.0,2.0924e-08,--,na
46.192,105.5,1.0,2.06634e-08,--,na
46.192,105.75,1.0,2.00351e-08,--,na
46.192,106.0,1.0,1.92379e-08,--,na
46.192,106.25,1.0,1.90078e-08,--,na
46.192,106.5,1.0,1.84328e-08,--,na
46.192,106.75,1.0,1.85757e-08,--,na
46.192,107.0,1.0,1.71812e-08,--,na
46.192,107.25,1.0,1.66862e-08,--,na
46.192,107.5,1.0,1.6125400000000002e-08,--,na
46.192,107.75,1.0,1.498525e-08,--,na
46.192,108.0,1.0,1.38571e-08,--,na
46.192,108.25,1.0,1.35793e-08,--,na
46.192,108.5,1.0,1.305605e-08,--,na
46.192,108.75,1.0,1.1981e-08,--,na
46.192,109.0,1.0,1.1904850000000002e-08,--,na
46.192,109.25,1.0,1.12025e-08,--,na
46.192,109.5,1.0,1.065405e-08,--,na
46.192,109.75,1.0,9.8627e-09,--,na
46.192,110.0,1.0,8.89121e-09,--,na
46.192,110.25,1.0,8.572434999999999e-09,--,na
46.192,110.5,1.0,7.998645e-09,--,na
46.192,110.75,1.0,7.69317e-09,--,na
46.192,111.0,1.0,7.38718e-09,--,na
46.192,111.25,1.0,7.06678e-09,--,na
46.192,111.5,1.0,6.52871e-09,--,na
46.192,111.75,1.0,6.699129999999999e-09,--,na
46.192,112.0,1.0,7.29304e-09,--,na
46.192,112.25,1.0,1.019512e-08,--,na
46.192,112.5,1.0,1.01902e-08,--,na
46.192,112.75,1.0,1.033995e-08,--,na
46.192,113.0,1.0,1.0828e-08,--,na
46.192,113.25,1.0,1.119885e-08,--,na
46.192,113.5,1.0,1.264345e-08,--,na
46.192,113.75,1.0,1.23888e-08,--,na
46.192,114.0,1.0,1.32677e-08,--,na
46.192,114.25,1.0,1.45653e-08,--,na
46.192,114.5,1.0,1.47596e-08,--,na
46.192,114.75,1.0,1.5873e-08,--,na
46.192,115.0,1.0,1.70127e-08,--,na
46.192,115.25,1.0,1.794715e-08,--,na
46.192,115.5,1.0,1.900155e-08,--,na
46.192,115.75,1.0,2.04836e-08,--,na
46.192,116.0,1.0,2.12356e-08,--,na
46.192,116.25,1.0,2.27517e-08,--,na
46.192,116.5,1.0,2.3380549999999998e-08,--,na
46.192,116.75,1.0,2.27271e-08,--,na
46.192,117.0,1.0,2.593365e-08,--,na
46.192,117.25,1.0,2.6737100000000002e-08,--,na
46.192,117.5,1.0,2.70481e-08,--,na
46.192,117.75,1.0,2.866315e-08,--,na
46.192,118.0,1.0,2.95423e-08,--,na
46.192,118.25,1.0,2.954285e-08,--,na
46.192,118.5,1.0,3.113275e-08,--,na
46.192,118.75,1.0,3.18931e-08,--,na
46.192,119.0,1.0,3.2491e-08,--,na
46.192,119.25,1.0,3.25545e-08,--,na
46.192,119.5,1.0,3.2959e-08,--,na
46.192,119.75,1.0,3.32436e-08,--,na
46.192,120.0,1.0,3.4443100000000005e-08,--,na
46.192,120.25,1.0,3.404665e-08,--,na
46.192,120.5,1.0,3.4262350000000005e-08,--,na
46.192,120.75,1.0,3.44019e-08,--,na
46.192,121.0,0.0,3.4723049999999995e-08,--,na
46.192,121.25,0.0,3.52372e-08,--,na
46.192,121.5,0.0,3.5151e-08,--,na
46.192,121.75,0.0,3.53177e-08,--,na
46.192,122.0,0.0,3.5049250000000005e-08,--,na
46.192,122.25,0.0,3.5783349999999996e-08,--,na
46.192,122.5,0.0,3.6011650000000006e-08,--,na
46.192,122.75,0.0,3.58751e-08,--,na
46.192,123.0,0.0,3.5880300000000004e-08,--,na
46.192,123.25,0.0,3.63121e-08,--,na
46.192,123.5,0.0,3.663065e-08,--,na
46.192,123.75,0.0,3.61283e-08,--,na
46.192,124.0,0.0,3.679425e-08,--,na
46.192,124.25,0.0,3.70662e-08,--,na
46.192,124.5,0.0,3.755345e-08,--,na
46.192,124.75,0.0,3.79444e-08,--,na
46.192,125.0,0.0,3.8168e-08,--,na
46.192,125.25,0.0,3.81983e-08,--,na
46.192,125.5,0.0,3.82451e-08,--,na
46.192,125.75,0.0,3.87263e-08,--,na
46.192,126.0,0.0,3.937845e-08,--,na
46.192,126.25,0.0,4.0125250000000004e-08,--,na
46.192,126.5,0.0,3.989645e-08,--,na
46.192,126.75,0.0,4.09705e-08,--,na
46.192,127.0,0.0,4.096375e-08,--,na
46.192,127.25,0.0,4.2337799999999994e-08,--,na
46.192,127.5,0.0,4.29079e-08,--,na
46.192,127.75,0.0,4.3272e-08,--,na
46.192,128.0,0.0,4.491745e-08,--,na
46.192,128.25,0.0,4.3950700000000005e-08,--,na
46.192,128.5,0.0,4.4943e-08,--,na
46.192,128.75,0.0,4.65757e-08,--,na
46.192,129.0,0.0,4.638135e-08,--,na
46.192,129.25,0.0,4.716095e-08,--,na
46.192,129.5,0.0,4.69456e-08,--,na
46.192,129.75,0.0,4.9437149999999996e-08,--,na
46.192,130.0,0.0,4.80563e-08,--,na
46.192,130.25,0.0,4.89132e-08,--,na
46.192,130.5,0.0,4.8799899999999995e-08,--,na
46.192,130.75,0.0,4.93829e-08,--,na
46.192,131.0,0.0,5.02375e-08,--,na
46.192,131.25,0.0,5.0892500000000004e-08,--,na
46.192,131.5,0.0,5.0670599999999996e-08,--,na
46.192,131.75,0.0,5.18226e-08,--,na
46.192,132.0,0.0,5.1828799999999996e-08,--,na
46.192,132.25,0.0,5.13018e-08,--,na
46.192,132.5,0.0,5.182e-08,--,na
46.192,132.75,0.0,5.30778e-08,--,na
46.192,133.0,0.0,5.2302450000000005e-08,--,na
46.192,133.25,0.0,5.16131e-08,--,na
46.192,133.5,0.0,5.23668e-08,--,na
46.192,133.75,0.0,5.303985e-08,--,na
46.192,134.0,0.0,5.257105e-08,--,na
46.192,134.25,0.0,5.2668e-08,--,na
46.192,134.5,0.0,5.303445e-08,--,na
46.192,134.75,0.0,4.88828e-08,--,na
46.192,135.0,0.0,5.213755e-08,--,na
46.192,135.25,0.0,5.22117e-08,--,na
46.192,135.5,0.0,5.2724e-08,--,na
46.192,135.75,0.0,5.2410150000000006e-08,--,na
46.192,136.0,0.0,5.15951e-08,--,na
46.192,136.25,0.0,4.98473e-08,--,na
46.192,136.5,0.0,5.03086e-08,--,na
46.192,136.75,0.0,5.0522e-08,--,na
46.192,137.0,0.0,4.9483700000000005e-08,--,na
46.192,137.25,0.0,5.05872e-08,--,na
46.192,137.5,0.0,5.05821e-08,--,na
