ECM File Output,,,,,
41.387,31.25,0.0,5.24994e-08,--,na
41.387,31.5,0.0,5.43599e-08,--,na
41.387,31.75,0.0,5.4213199999999995e-08,--,na
41.387,32.0,0.0,5.394495e-08,--,na
41.387,32.25,0.0,5.46046e-08,--,na
41.387,32.5,0.0,5.33605e-08,--,na
41.387,32.75,0.0,5.349155e-08,--,na
41.387,33.0,0.0,5.34688e-08,--,na
41.387,33.25,0.0,5.3537e-08,--,na
41.387,33.5,0.0,5.35942e-08,--,na
41.387,33.75,0.0,5.33843e-08,--,na
41.387,34.0,0.0,5.3767e-08,--,na
41.387,34.25,0.0,5.34803e-08,--,na
41.387,34.5,0.0,5.3172999999999996e-08,--,na
41.387,34.75,0.0,5.26957e-08,--,na
41.387,35.0,0.0,5.2981500000000004e-08,--,na
41.387,35.25,0.0,5.27516e-08,--,na
41.387,35.5,0.0,5.325685e-08,--,na
41.387,35.75,0.0,5.15011e-08,--,na
41.387,36.0,0.0,5.1819499999999996e-08,--,na
41.387,36.25,0.0,5.05716e-08,--,na
41.387,36.5,0.0,4.731435e-08,--,na
41.387,36.75,0.0,4.81228e-08,--,na
41.387,37.0,0.0,4.85416e-08,--,na
41.387,37.25,0.0,4.83427e-08,--,na
41.387,37.5,0.0,4.771965e-08,--,na
41.387,37.75,0.0,4.7311799999999996e-08,--,na
41.387,38.0,0.0,4.65267e-08,--,na
41.387,38.25,0.0,4.60426e-08,--,na
41.387,38.5,0.0,4.65278e-08,--,na
41.387,38.75,0.0,4.6259000000000004e-08,--,na
41.387,39.0,0.0,4.6362e-08,--,na
41.387,39.25,0.0,4.49501e-08,--,na
41.387,39.5,0.0,4.4280199999999994e-08,--,na
41.387,39.75,0.0,4.38146e-08,--,na
41.387,40.0,0.0,4.3633099999999996e-08,--,na
41.387,40.25,0.0,4.19268e-08,--,na
41.387,40.5,0.0,4.2211299999999996e-08,--,na
41.387,40.75,0.0,4.23498e-08,--,na
41.387,41.0,0.0,4.185e-08,--,na
41.387,41.25,0.0,3.98963e-08,--,na
41.387,41.5,0.0,4.1554099999999995e-08,--,na
41.387,41.75,0.0,4.05591e-08,--,na
41.387,42.0,0.0,4.0914449999999996e-08,--,na
41.387,42.25,0.0,4.05015e-08,--,na
41.387,42.5,0.0,4.042205e-08,--,na
41.387,42.75,0.0,4.02944e-08,--,na
41.387,43.0,0.0,4.05557e-08,--,na
41.387,43.25,0.0,3.97792e-08,--,na
41.387,43.5,0.0,4.06113e-08,--,na
41.387,43.75,0.0,4.051e-08,--,na
41.387,44.0,0.0,3.92247e-08,--,na
41.387,44.25,0.0,4.03454e-08,--,na
41.387,44.5,0.0,4.0134149999999995e-08,--,na
41.387,44.75,0.0,4.05732e-08,--,na
41.387,45.0,0.0,4.01444e-08,--,na
41.387,45.25,0.0,4.08249e-08,--,na
41.387,45.5,0.0,4.031655e-08,--,na
41.387,45.75,0.0,4.04923e-08,--,na
41.387,46.0,0.0,4.00941e-08,--,na
41.387,46.25,0.0,3.97345e-08,--,na
41.387,46.5,0.0,3.953225e-08,--,na
41.387,46.75,0.0,3.89807e-08,--,na
41.387,47.0,0.0,3.856445e-08,--,na
41.387,47.25,0.0,3.92711e-08,--,na
41.387,47.5,0.0,3.79993e-08,--,na
41.387,47.75,0.0,3.7696400000000004e-08,--,na
41.387,48.0,0.0,3.7093e-08,--,na
41.387,48.25,0.0,3.66549e-08,--,na
41.387,48.5,0.0,3.66189e-08,--,na
41.387,48.75,0.0,3.5528e-08,--,na
41.387,49.0,0.0,3.50994e-08,--,na
41.387,49.25,0.0,3.47912e-08,--,na
41.387,49.5,0.0,3.4751449999999996e-08,--,na
41.387,49.75,0.0,3.406845e-08,--,na
41.387,50.0,0.0,3.25032e-08,--,na
41.387,50.25,0.0,3.329565e-08,--,na
41.387,50.5,0.0,3.31966e-08,--,na
41.387,50.75,0.0,3.27884e-08,--,na
41.387,51.0,0.0,3.28189e-08,--,na
41.387,51.25,0.0,3.35163e-08,--,na
41.387,51.5,0.0,3.31651e-08,--,na
41.387,51.75,0.0,3.2480849999999997e-08,--,na
41.387,52.0,0.0,3.18269e-08,--,na
41.387,52.25,0.0,3.219145e-08,--,na
41.387,52.5,0.0,3.23104e-08,--,na
41.387,52.75,0.0,3.22334e-08,--,na
41.387,53.0,0.0,3.27818e-08,--,na
41.387,53.25,0.0,3.19502e-08,--,na
41.387,53.5,0.0,3.21342e-08,--,na
41.387,53.75,0.0,3.26387e-08,--,na
41.387,54.0,0.0,3.20659e-08,--,na
41.387,54.25,0.0,3.21751e-08,--,na
41.387,54.5,0.0,3.20184e-08,--,na
41.387,54.75,0.0,3.218135e-08,--,na
41.387,55.0,0.0,3.20552e-08,--,na
41.387,55.25,0.0,3.187955e-08,--,na
41.387,55.5,0.0,3.2624749999999996e-08,--,na
41.387,55.75,0.0,3.25174e-08,--,na
41.387,56.0,0.0,3.23596e-08,--,na
41.387,56.25,0.0,3.246455e-08,--,na
41.387,56.5,0.0,3.24485e-08,--,na
41.387,56.75,0.0,3.30822e-08,--,na
41.387,57.0,0.0,3.200365e-08,--,na
41.387,57.25,0.0,3.34129e-08,--,na
41.387,57.5,0.0,3.244995e-08,--,na
41.387,57.75,0.0,3.2932e-08,--,na
41.387,58.0,0.0,3.2851e-08,--,na
41.387,58.25,0.0,3.39279e-08,--,na
41.387,58.5,0.0,3.32965e-08,--,na
41.387,58.75,0.0,3.394725e-08,--,na
41.387,59.0,0.0,3.44584e-08,--,na
41.387,59.25,0.0,3.4614149999999996e-08,--,na
41.387,59.5,0.0,3.50354e-08,--,na
41.387,59.75,0.0,3.50039e-08,--,na
41.387,60.0,0.0,3.55359e-08,--,na
41.387,60.25,0.0,3.5663149999999995e-08,--,na
41.387,60.5,0.0,3.55811e-08,--,na
41.387,60.75,0.0,3.67814e-08,--,na
41.387,61.0,0.0,3.64052e-08,--,na
41.387,61.25,0.0,3.6385e-08,--,na
41.387,61.5,0.0,3.7882999999999996e-08,--,na
41.387,61.75,0.0,3.6783e-08,--,na
41.387,62.0,0.0,3.73413e-08,--,na
41.387,62.25,0.0,3.7500199999999996e-08,--,na
41.387,62.5,0.0,3.75742e-08,--,na
41.387,62.75,0.0,3.77992e-08,--,na
41.387,63.0,0.0,3.82522e-08,--,na
41.387,63.25,0.0,3.810035e-08,--,na
41.387,63.5,0.0,3.901385e-08,--,na
41.387,63.75,0.0,3.97408e-08,--,na
41.387,64.0,0.0,3.9278650000000005e-08,--,na
41.387,64.25,0.0,4.04257e-08,--,na
41.387,64.5,0.0,3.98481e-08,--,na
41.387,64.75,0.0,4.082825e-08,--,na
41.387,65.0,0.0,4.07668e-08,--,na
41.387,65.25,0.0,4.1390599999999995e-08,--,na
41.387,65.5,0.0,4.15441e-08,--,na
41.387,65.75,0.0,4.20041e-08,--,na
41.387,66.0,0.0,4.24346e-08,--,na
41.387,66.25,0.0,4.2028e-08,--,na
41.387,66.5,0.0,4.25398e-08,--,na
41.387,66.75,0.0,4.282515e-08,--,na
41.387,67.0,0.0,4.36016e-08,--,na
41.387,67.25,0.0,4.297125e-08,--,na
41.387,67.5,0.0,4.33042e-08,--,na
41.387,67.75,0.0,4.336125e-08,--,na
41.387,68.0,0.0,4.30945e-08,--,na
41.387,68.25,0.0,4.2077899999999996e-08,--,na
41.387,68.5,0.0,4.3218250000000004e-08,--,na
41.387,68.75,0.0,4.31398e-08,--,na
41.387,69.0,0.0,4.27787e-08,--,na
41.387,69.25,0.0,4.211215e-08,--,na
41.387,69.5,0.0,4.21049e-08,--,na
41.387,69.75,0.0,4.26682e-08,--,na
41.387,70.0,0.0,4.16189e-08,--,na
41.387,70.25,0.0,4.243735e-08,--,na
41.387,70.5,0.0,4.200975e-08,--,na
41.387,70.75,0.0,4.18867e-08,--,na
41.387,71.0,0.0,4.17352e-08,--,na
41.387,71.25,0.0,4.18788e-08,--,na
41.387,71.5,0.0,4.064665e-08,--,na
41.387,71.75,0.0,4.0728e-08,--,na
41.387,72.0,0.0,4.079375e-08,--,na
41.387,72.25,0.0,3.92153e-08,--,na
41.387,72.5,0.0,3.94735e-08,--,na
41.387,72.75,0.0,3.91626e-08,--,na
41.387,73.0,0.0,3.9203e-08,--,na
41.387,73.25,0.0,3.9058e-08,--,na
41.387,73.5,0.0,3.867575e-08,--,na
41.387,73.75,0.0,4.08891e-08,--,na
41.387,74.0,0.0,3.7958e-08,--,na
41.387,74.25,0.0,3.79692e-08,--,na
41.387,74.5,0.0,3.81606e-08,--,na
41.387,74.75,0.0,3.80765e-08,--,na
41.387,75.0,0.0,3.8770400000000004e-08,--,na
41.387,75.25,0.0,3.605035e-08,--,na
41.387,75.5,0.0,3.63508e-08,--,na
41.387,75.75,0.0,3.60715e-08,--,na
41.387,76.0,0.0,3.59144e-08,--,na
41.387,76.25,0.0,3.58525e-08,--,na
41.387,76.5,0.0,3.594375e-08,--,na
41.387,76.75,0.0,3.55653e-08,--,na
41.387,77.0,0.0,3.553575e-08,--,na
41.387,77.25,0.0,3.53948e-08,--,na
41.387,77.5,0.0,3.5688550000000005e-08,--,na
41.387,77.75,0.0,3.4934e-08,--,na
41.387,78.0,0.0,3.4614200000000006e-08,--,na
41.387,78.25,0.0,3.45398e-08,--,na
41.387,78.5,0.0,3.45015e-08,--,na
41.387,78.75,0.0,3.54608e-08,--,na
41.387,79.0,0.0,3.373615e-08,--,na
41.387,79.25,0.0,3.36156e-08,--,na
41.387,79.5,0.0,3.40026e-08,--,na
41.387,79.75,0.0,3.36465e-08,--,na
41.387,80.0,0.0,3.328935e-08,--,na
41.387,80.25,0.0,3.321925e-08,--,na
41.387,80.5,0.0,3.31244e-08,--,na
41.387,80.75,0.0,3.32834e-08,--,na
41.387,81.0,0.0,3.29784e-08,--,na
41.387,81.25,0.0,3.3066e-08,--,na
41.387,81.5,0.0,3.3066e-08,--,na
41.387,81.75,0.0,3.29627e-08,--,na
41.387,82.0,0.0,3.266535e-08,--,na
41.387,82.25,0.0,3.2501e-08,--,na
41.387,82.5,0.0,3.46836e-08,--,na
41.387,82.75,0.0,3.31228e-08,--,na
41.387,83.0,0.0,3.27006e-08,--,na
41.387,83.25,0.0,3.21363e-08,--,na
41.387,83.5,0.0,3.2363849999999996e-08,--,na
41.387,83.75,0.0,3.24676e-08,--,na
41.387,84.0,0.0,3.217065e-08,--,na
41.387,84.25,0.0,3.24781e-08,--,na
41.387,84.5,0.0,3.21145e-08,--,na
41.387,84.75,0.0,3.17651e-08,--,na
41.387,85.0,0.0,3.226235e-08,--,na
41.387,85.25,0.0,3.28803e-08,--,na
41.387,85.5,0.0,3.159755e-08,--,na
41.387,85.75,0.0,3.14691e-08,--,na
41.387,86.0,0.0,3.05997e-08,--,na
41.387,86.25,0.0,3.23596e-08,--,na
41.387,86.5,0.0,3.175015e-08,--,na
41.387,86.75,0.0,3.04401e-08,--,na
41.387,87.0,0.0,3.124345e-08,--,na
41.387,87.25,0.0,3.06747e-08,--,na
41.387,87.5,0.0,3.13193e-08,--,na
41.387,87.75,0.0,3.13868e-08,--,na
41.387,88.0,0.0,3.167065e-08,--,na
41.387,88.25,0.0,3.059655e-08,--,na
41.387,88.5,0.0,3.08861e-08,--,na
41.387,88.75,0.0,2.99341e-08,--,na
41.387,89.0,0.0,3.093465e-08,--,na
41.387,89.25,0.0,3.14829e-08,--,na
41.387,89.5,0.0,3.02003e-08,--,na
41.387,89.75,0.0,3.01992e-08,--,na
41.387,90.0,0.0,3.08044e-08,--,na
41.387,90.25,0.0,3.06948e-08,--,na
41.387,90.5,0.0,3.11403e-08,--,na
41.387,90.75,0.0,3.05795e-08,--,na
41.387,91.0,0.0,3.1011199999999996e-08,--,na
41.387,91.25,0.0,3.242775e-08,--,na
41.387,91.5,0.0,3.14963e-08,--,na
41.387,91.75,0.0,3.1075350000000004e-08,--,na
41.387,92.0,0.0,3.19921e-08,--,na
41.387,92.25,0.0,3.105765e-08,--,na
41.387,92.5,0.0,3.47671e-08,--,na
41.387,92.75,0.0,3.059845e-08,--,na
41.387,93.0,0.0,3.158855e-08,--,na
41.387,93.25,0.0,3.12235e-08,--,na
41.387,93.5,0.0,3.16591e-08,--,na
41.387,93.75,0.0,3.1104049999999995e-08,--,na
41.387,94.0,0.0,3.1073150000000005e-08,--,na
41.387,94.25,0.0,3.2145e-08,--,na
41.387,94.5,0.0,3.48795e-08,--,na
41.387,94.75,0.0,3.225645e-08,--,na
41.387,95.0,0.0,3.2121600000000006e-08,--,na
41.387,95.25,0.0,2.96965e-08,--,na
41.387,95.5,0.0,3.3174e-08,--,na
41.387,95.75,0.0,3.43164e-08,--,na
41.387,96.0,0.0,3.380915e-08,--,na
41.387,96.25,0.0,3.287105e-08,--,na
41.387,96.5,0.0,3.4517e-08,--,na
41.387,96.75,0.0,3.3675099999999994e-08,--,na
41.387,97.0,0.0,3.41182e-08,--,na
41.387,97.25,0.0,3.35622e-08,--,na
41.387,97.5,0.0,3.38995e-08,--,na
41.387,97.75,0.0,3.41738e-08,--,na
41.387,98.0,0.0,3.69682e-08,--,na
41.387,98.25,0.0,3.51005e-08,--,na
41.387,98.5,0.0,3.51115e-08,--,na
41.387,98.75,0.0,3.5745649999999996e-08,--,na
41.387,99.0,0.0,3.5792499999999994e-08,--,na
41.387,99.25,0.0,3.59392e-08,--,na
41.387,99.5,0.0,3.62998e-08,--,na
41.387,99.75,0.0,3.690295e-08,--,na
41.387,100.0,0.0,3.65277e-08,--,na
41.387,100.25,0.0,3.667975e-08,--,na
41.387,100.5,0.0,3.73286e-08,--,na
41.387,100.75,0.0,3.76782e-08,--,na
41.387,101.0,0.0,3.77036e-08,--,na
41.387,101.25,0.0,3.851205e-08,--,na
41.387,101.5,0.0,3.92745e-08,--,na
41.387,101.75,0.0,3.69342e-08,--,na
41.387,102.0,0.0,3.8613599999999996e-08,--,na
41.387,102.25,0.0,3.9117449999999997e-08,--,na
41.387,102.5,0.0,3.79136e-08,--,na
41.387,102.75,0.0,3.88685e-08,--,na
41.387,103.0,0.0,3.922735e-08,--,na
41.387,103.25,0.0,3.88462e-08,--,na
41.387,103.5,0.0,3.93952e-08,--,na
41.387,103.75,0.0,3.99763e-08,--,na
41.387,104.0,0.0,3.973255e-08,--,na
41.387,104.25,0.0,3.997195e-08,--,na
41.387,104.5,0.0,4.00283e-08,--,na
41.387,104.75,0.0,4.03118e-08,--,na
41.387,105.0,0.0,4.11127e-08,--,na
41.387,105.25,0.0,4.207745e-08,--,na
41.387,105.5,0.0,4.07402e-08,--,na
41.387,105.75,0.0,4.1196999999999995e-08,--,na
41.387,106.0,0.0,4.0524100000000005e-08,--,na
41.387,106.25,0.0,4.07922e-08,--,na
41.387,106.5,0.0,4.16433e-08,--,na
41.387,106.75,0.0,4.17615e-08,--,na
41.387,107.0,0.0,4.2126150000000004e-08,--,na
41.387,107.25,0.0,4.20715e-08,--,na
41.387,107.5,0.0,4.15638e-08,--,na
41.387,107.75,0.0,4.1701e-08,--,na
41.387,108.0,0.0,4.22731e-08,--,na
41.387,108.25,0.0,4.21876e-08,--,na
41.387,108.5,0.0,4.25549e-08,--,na
41.387,108.75,0.0,4.23372e-08,--,na
41.387,109.0,0.0,4.20875e-08,--,na
41.387,109.25,0.0,4.15995e-08,--,na
41.387,109.5,0.0,4.251715e-08,--,na
41.387,109.75,0.0,4.28707e-08,--,na
41.387,110.0,0.0,4.1931149999999995e-08,--,na
41.387,110.25,0.0,4.27511e-08,--,na
41.387,110.5,0.0,4.230815e-08,--,na
41.387,110.75,0.0,4.2704900000000005e-08,--,na
41.387,111.0,0.0,4.23681e-08,--,na
41.387,111.25,0.0,4.39182e-08,--,na
41.387,111.5,0.0,4.265975e-08,--,na
41.387,111.75,0.0,4.224775e-08,--,na
41.387,112.0,0.0,4.28514e-08,--,na
41.387,112.25,0.0,4.16751e-08,--,na
41.387,112.5,0.0,4.1565150000000003e-08,--,na
41.387,112.75,0.0,4.207315e-08,--,na
41.387,113.0,0.0,4.17538e-08,--,na
41.387,113.25,0.0,3.82266e-08,--,na
41.387,113.5,0.0,4.1214399999999996e-08,--,na
41.387,113.75,0.0,4.086385e-08,--,na
41.387,114.0,0.0,4.1544850000000004e-08,--,na
41.387,114.25,0.0,4.21606e-08,--,na
41.387,114.5,0.0,4.18701e-08,--,na
41.387,114.75,0.0,4.2312800000000006e-08,--,na
41.387,115.0,0.0,4.01266e-08,--,na
41.387,115.25,0.0,4.06179e-08,--,na
41.387,115.5,0.0,4.1161350000000006e-08,--,na
41.387,115.75,0.0,4.06938e-08,--,na
41.387,116.0,0.0,4.056675e-08,--,na
41.387,116.25,0.0,3.98636e-08,--,na
41.387,116.5,0.0,3.8643349999999996e-08,--,na
41.387,116.75,0.0,3.87045e-08,--,na
41.387,117.0,0.0,3.90726e-08,--,na
41.387,117.25,0.0,3.92237e-08,--,na
41.387,117.5,0.0,3.888375e-08,--,na
41.387,117.75,0.0,3.833815e-08,--,na
41.387,118.0,0.0,3.7126e-08,--,na
41.387,118.25,0.0,3.76175e-08,--,na
41.387,118.5,0.0,3.73571e-08,--,na
41.387,118.75,0.0,3.77694e-08,--,na
41.387,119.0,0.0,3.728865e-08,--,na
41.387,119.25,0.0,3.63081e-08,--,na
41.387,119.5,0.0,3.67021e-08,--,na
41.387,119.75,0.0,3.67392e-08,--,na
41.387,120.0,0.0,3.6394650000000004e-08,--,na
41.387,120.25,0.0,3.52771e-08,--,na
41.387,120.5,0.0,3.57487e-08,--,na
41.387,120.75,0.0,3.645785e-08,--,na
41.387,121.0,0.0,3.5844049999999996e-08,--,na
41.387,121.25,0.0,3.48624e-08,--,na
41.387,121.5,0.0,3.51185e-08,--,na
41.387,121.75,0.0,3.48646e-08,--,na
41.387,122.0,0.0,3.568645e-08,--,na
41.387,122.25,0.0,3.40587e-08,--,na
41.387,122.5,0.0,3.6531049999999994e-08,--,na
41.387,122.75,0.0,3.42146e-08,--,na
41.387,123.0,0.0,3.50155e-08,--,na
41.387,123.25,0.0,3.47874e-08,--,na
41.387,123.5,0.0,3.527e-08,--,na
41.387,123.75,0.0,3.4543700000000005e-08,--,na
41.387,124.0,0.0,3.52616e-08,--,na
41.387,124.25,0.0,3.50299e-08,--,na
41.387,124.5,0.0,3.45862e-08,--,na
41.387,124.75,0.0,3.51331e-08,--,na
41.387,125.0,0.0,3.55063e-08,--,na
41.387,125.25,0.0,3.51365e-08,--,na
41.387,125.5,0.0,3.48951e-08,--,na
41.387,125.75,0.0,3.45708e-08,--,na
41.387,126.0,0.0,3.54497e-08,--,na
41.387,126.25,0.0,3.656325e-08,--,na
41.387,126.5,0.0,3.741e-08,--,na
41.387,126.75,0.0,3.5473e-08,--,na
41.387,127.0,0.0,3.7469e-08,--,na
41.387,127.25,0.0,3.70895e-08,--,na
41.387,127.5,0.0,3.83465e-08,--,na
41.387,127.75,0.0,3.917825e-08,--,na
41.387,128.0,0.0,3.86851e-08,--,na
41.387,128.25,0.0,3.896115e-08,--,na
41.387,128.5,0.0,3.94929e-08,--,na
41.387,128.75,0.0,4.35182e-08,--,na
41.387,129.0,0.0,3.99158e-08,--,na
41.387,129.25,0.0,4.09432e-08,--,na
41.387,129.5,0.0,4.065585e-08,--,na
41.387,129.75,0.0,4.15822e-08,--,na
41.387,130.0,0.0,4.03267e-08,--,na
41.387,130.25,0.0,4.0881700000000005e-08,--,na
41.387,130.5,0.0,4.105895e-08,--,na
41.387,130.75,0.0,4.17639e-08,--,na
41.387,131.0,0.0,4.14248e-08,--,na
41.387,131.25,0.0,4.14865e-08,--,na
41.387,131.5,0.0,4.4005099999999995e-08,--,na
41.387,131.75,0.0,4.10428e-08,--,na
41.387,132.0,0.0,4.21198e-08,--,na
41.387,132.25,0.0,4.15534e-08,--,na
41.387,132.5,0.0,4.23616e-08,--,na
41.387,132.75,0.0,4.210815e-08,--,na
41.387,133.0,0.0,4.05561e-08,--,na
41.387,133.25,0.0,4.07533e-08,--,na
41.387,133.5,0.0,4.085885e-08,--,na
41.387,133.75,0.0,4.087745e-08,--,na
41.387,134.0,0.0,4.0877e-08,--,na
41.387,134.25,0.0,4.114475e-08,--,na
41.387,134.5,0.0,4.105175e-08,--,na
41.387,134.75,0.0,4.05828e-08,--,na
41.387,135.0,0.0,4.02559e-08,--,na
41.387,135.25,0.0,3.9864350000000005e-08,--,na
41.387,135.5,0.0,3.903785e-08,--,na
41.387,135.75,0.0,3.88817e-08,--,na
41.387,136.0,0.0,3.8926e-08,--,na
41.387,136.25,0.0,3.94224e-08,--,na
41.387,136.5,0.0,3.84235e-08,--,na
41.387,136.75,0.0,3.856825e-08,--,na
41.387,137.0,0.0,3.81084e-08,--,na
41.387,137.25,0.0,3.87065e-08,--,na
41.387,137.5,0.0,3.85946e-08,--,na
