ECM File Output,,,,,
52.299,8.25,0.0,4.84165e-08,--,na
52.299,8.5,0.0,4.818925e-08,--,na
52.299,8.75,0.0,4.572255e-08,--,na
52.299,9.0,0.0,4.56578e-08,--,na
52.299,9.25,0.0,4.32646e-08,--,na
52.299,9.5,0.0,4.5222350000000005e-08,--,na
52.299,9.75,0.0,4.40267e-08,--,na
52.299,10.0,0.0,4.42538e-08,--,na
52.299,10.25,0.0,4.36904e-08,--,na
52.299,10.5,0.0,4.3263400000000003e-08,--,na
52.299,10.75,0.0,4.326035e-08,--,na
52.299,11.0,0.0,4.24363e-08,--,na
52.299,11.25,0.0,4.29337e-08,--,na
52.299,11.5,0.0,4.24744e-08,--,na
52.299,11.75,0.0,4.150345e-08,--,na
52.299,12.0,0.0,4.06223e-08,--,na
52.299,12.25,0.0,4.0999999999999997e-08,--,na
52.299,12.5,0.0,4.02022e-08,--,na
52.299,12.75,0.0,3.95338e-08,--,na
52.299,13.0,0.0,4.0545e-08,--,na
52.299,13.25,0.0,4.008335e-08,--,na
52.299,13.5,0.0,4.04213e-08,--,na
52.299,13.75,0.0,3.989735e-08,--,na
52.299,14.0,0.0,3.97044e-08,--,na
52.299,14.25,0.0,4.01282e-08,--,na
52.299,14.5,0.0,3.99174e-08,--,na
52.299,14.75,0.0,4.03941e-08,--,na
52.299,15.0,0.0,4.08872e-08,--,na
52.299,15.25,0.0,4.14751e-08,--,na
52.299,15.5,0.0,4.215155e-08,--,na
52.299,15.75,0.0,4.36244e-08,--,na
52.299,16.0,0.0,4.29338e-08,--,na
52.299,16.25,0.0,4.35416e-08,--,na
52.299,16.5,0.0,4.488885e-08,--,na
52.299,16.75,0.0,4.62792e-08,--,na
52.299,17.0,0.0,4.78784e-08,--,na
52.299,17.25,0.0,4.787325e-08,--,na
52.299,17.5,0.0,4.75886e-08,--,na
52.299,17.75,0.0,4.80458e-08,--,na
52.299,18.0,0.0,4.8635e-08,--,na
52.299,18.25,0.0,4.8669e-08,--,na
52.299,18.5,0.0,4.8113150000000004e-08,--,na
52.299,18.75,0.0,4.82787e-08,--,na
52.299,19.0,0.0,4.88596e-08,--,na
52.299,19.25,0.0,4.90458e-08,--,na
52.299,19.5,0.0,4.8994900000000004e-08,--,na
52.299,19.75,0.0,4.9037799999999995e-08,--,na
52.299,20.0,0.0,4.98024e-08,--,na
52.299,20.25,0.0,4.95612e-08,--,na
52.299,20.5,0.0,4.94467e-08,--,na
52.299,20.75,0.0,4.97001e-08,--,na
52.299,21.0,0.0,4.95369e-08,--,na
52.299,21.25,0.0,4.9554849999999995e-08,--,na
52.299,21.5,0.0,4.920105e-08,--,na
52.299,21.75,0.0,5.00753e-08,--,na
52.299,22.0,0.0,4.7955e-08,--,na
52.299,22.25,0.0,4.828585e-08,--,na
52.299,22.5,0.0,4.71853e-08,--,na
52.299,22.75,0.0,4.68669e-08,--,na
52.299,23.0,0.0,4.61281e-08,--,na
52.299,23.25,0.0,4.629695e-08,--,na
52.299,23.5,0.0,4.637445e-08,--,na
52.299,23.75,0.0,4.62079e-08,--,na
52.299,24.0,0.0,4.606e-08,--,na
52.299,24.25,0.0,4.61368e-08,--,na
52.299,24.5,0.0,4.591545e-08,--,na
52.299,24.75,0.0,4.53635e-08,--,na
52.299,25.0,0.0,4.49952e-08,--,na
52.299,25.25,0.0,4.56268e-08,--,na
52.299,25.5,0.0,4.691365e-08,--,na
52.299,25.75,0.0,4.66887e-08,--,na
52.299,26.0,0.0,4.5806e-08,--,na
52.299,26.25,0.0,4.68593e-08,--,na
52.299,26.5,0.0,4.62553e-08,--,na
52.299,26.75,0.0,4.5990449999999995e-08,--,na
52.299,27.0,0.0,4.62704e-08,--,na
52.299,27.25,0.0,4.7444250000000005e-08,--,na
52.299,27.5,0.0,4.59549e-08,--,na
52.299,27.75,0.0,4.5690999999999995e-08,--,na
52.299,28.0,0.0,4.59005e-08,--,na
52.299,28.25,0.0,4.55571e-08,--,na
52.299,28.5,0.0,4.5062250000000004e-08,--,na
52.299,28.75,0.0,4.39043e-08,--,na
52.299,29.0,0.0,4.42619e-08,--,na
52.299,29.25,0.0,4.462175e-08,--,na
52.299,29.5,0.0,4.43225e-08,--,na
52.299,29.75,0.0,4.38114e-08,--,na
52.299,30.0,0.0,4.43826e-08,--,na
52.299,30.25,0.0,4.3655e-08,--,na
52.299,30.5,0.0,4.3687e-08,--,na
52.299,30.75,0.0,4.20607e-08,--,na
52.299,31.0,0.0,4.23149e-08,--,na
52.299,31.25,0.0,4.173825e-08,--,na
52.299,31.5,0.0,4.0999999999999997e-08,--,na
52.299,31.75,0.0,4.0838e-08,--,na
52.299,32.0,0.0,4.04166e-08,--,na
52.299,32.25,0.0,4.01832e-08,--,na
52.299,32.5,0.0,3.957395e-08,--,na
52.299,32.75,0.0,4.0134e-08,--,na
52.299,33.0,0.0,4.02776e-08,--,na
52.299,33.25,0.0,4.02769e-08,--,na
52.299,33.5,0.0,3.989905e-08,--,na
52.299,33.75,0.0,3.98744e-08,--,na
52.299,34.0,0.0,3.964295e-08,--,na
52.299,34.25,0.0,3.94266e-08,--,na
52.299,34.5,0.0,3.91313e-08,--,na
52.299,34.75,0.0,3.9003e-08,--,na
52.299,35.0,0.0,3.9532899999999995e-08,--,na
52.299,35.25,0.0,3.91851e-08,--,na
52.299,35.5,0.0,3.910595e-08,--,na
52.299,35.75,0.0,3.91223e-08,--,na
52.299,36.0,0.0,3.9667200000000005e-08,--,na
52.299,36.25,0.0,3.91999e-08,--,na
52.299,36.5,0.0,3.9086849999999996e-08,--,na
52.299,36.75,0.0,3.93817e-08,--,na
52.299,37.0,0.0,3.9423900000000004e-08,--,na
52.299,37.25,0.0,3.9076e-08,--,na
52.299,37.5,0.0,3.8555099999999996e-08,--,na
52.299,37.75,0.0,4.01155e-08,--,na
52.299,38.0,0.0,3.952735e-08,--,na
52.299,38.25,0.0,3.93436e-08,--,na
52.299,38.5,0.0,3.94941e-08,--,na
52.299,38.75,0.0,3.95703e-08,--,na
52.299,39.0,0.0,3.9960900000000004e-08,--,na
52.299,39.25,0.0,4.03896e-08,--,na
52.299,39.5,0.0,4.02398e-08,--,na
52.299,39.75,0.0,3.93875e-08,--,na
52.299,40.0,0.0,4.091195e-08,--,na
52.299,40.25,0.0,4.1787249999999996e-08,--,na
52.299,40.5,0.0,4.1446e-08,--,na
52.299,40.75,0.0,4.24088e-08,--,na
52.299,41.0,0.0,4.17372e-08,--,na
52.299,41.25,0.0,4.228545e-08,--,na
52.299,41.5,0.0,4.18259e-08,--,na
52.299,41.75,0.0,4.23447e-08,--,na
52.299,42.0,0.0,4.2354199999999994e-08,--,na
52.299,42.25,0.0,4.3167e-08,--,na
52.299,42.5,0.0,4.25852e-08,--,na
52.299,42.75,0.0,4.262e-08,--,na
52.299,43.0,0.0,4.3860349999999996e-08,--,na
52.299,43.25,0.0,4.30496e-08,--,na
52.299,43.5,0.0,4.35766e-08,--,na
52.299,43.75,0.0,4.43102e-08,--,na
52.299,44.0,0.0,4.369065e-08,--,na
52.299,44.25,0.0,4.385555e-08,--,na
52.299,44.5,0.0,4.39047e-08,--,na
52.299,44.75,0.0,4.43331e-08,--,na
52.299,45.0,0.0,4.42828e-08,--,na
52.299,45.25,0.0,4.41448e-08,--,na
52.299,45.5,0.0,4.4226599999999994e-08,--,na
52.299,45.75,0.0,4.3937e-08,--,na
52.299,46.0,0.0,4.43492e-08,--,na
52.299,46.25,0.0,4.45647e-08,--,na
52.299,46.5,0.0,4.47985e-08,--,na
52.299,46.75,0.0,4.25618e-08,--,na
52.299,47.0,0.0,4.42545e-08,--,na
52.299,47.25,0.0,4.46455e-08,--,na
52.299,47.5,0.0,4.457365e-08,--,na
52.299,47.75,0.0,4.45911e-08,--,na
52.299,48.0,0.0,4.40073e-08,--,na
52.299,48.25,0.0,4.42948e-08,--,na
52.299,48.5,0.0,4.3946e-08,--,na
52.299,48.75,0.0,4.40371e-08,--,na
52.299,49.0,0.0,4.4583050000000006e-08,--,na
52.299,49.25,0.0,4.45512e-08,--,na
52.299,49.5,0.0,4.423495e-08,--,na
52.299,49.75,0.0,4.39529e-08,--,na
52.299,50.0,0.0,4.38311e-08,--,na
52.299,50.25,0.0,4.45786e-08,--,na
52.299,50.5,0.0,4.35687e-08,--,na
52.299,50.75,0.0,4.37209e-08,--,na
52.299,51.0,0.0,4.41527e-08,--,na
52.299,51.25,0.0,4.45307e-08,--,na
52.299,51.5,0.0,4.391725e-08,--,na
52.299,51.75,0.0,4.35018e-08,--,na
52.299,52.0,0.0,4.4860700000000004e-08,--,na
52.299,52.25,0.0,4.47847e-08,--,na
52.299,52.5,0.0,4.47681e-08,--,na
52.299,52.75,0.0,4.52823e-08,--,na
52.299,53.0,0.0,4.502345e-08,--,na
52.299,53.25,0.0,4.58184e-08,--,na
52.299,53.5,0.0,4.55365e-08,--,na
52.299,53.75,0.0,4.58632e-08,--,na
52.299,54.0,0.0,4.5682e-08,--,na
52.299,54.25,0.0,4.58761e-08,--,na
52.299,54.5,0.0,4.54034e-08,--,na
52.299,54.75,0.0,4.60519e-08,--,na
52.299,55.0,0.0,4.553715e-08,--,na
52.299,55.25,0.0,4.6092899999999996e-08,--,na
52.299,55.5,0.0,4.54271e-08,--,na
52.299,55.75,0.0,4.59151e-08,--,na
52.299,56.0,0.0,4.59123e-08,--,na
52.299,56.25,0.0,4.60944e-08,--,na
52.299,56.5,0.0,4.45118e-08,--,na
52.299,56.75,0.0,4.55118e-08,--,na
52.299,57.0,0.0,4.642175e-08,--,na
52.299,57.25,0.0,4.56368e-08,--,na
52.299,57.5,0.0,4.50874e-08,--,na
52.299,57.75,0.0,4.50447e-08,--,na
52.299,58.0,0.0,4.47705e-08,--,na
52.299,58.25,0.0,4.4717150000000004e-08,--,na
52.299,58.5,0.0,4.40781e-08,--,na
52.299,58.75,0.0,4.3791e-08,--,na
52.299,59.0,0.0,4.3447e-08,--,na
52.299,59.25,0.0,4.3045549999999996e-08,--,na
52.299,59.5,0.0,4.2418e-08,--,na
52.299,59.75,0.0,4.1939e-08,--,na
52.299,60.0,0.0,4.18895e-08,--,na
52.299,60.25,0.0,4.1813799999999996e-08,--,na
52.299,60.5,0.0,4.12383e-08,--,na
52.299,60.75,0.0,4.09233e-08,--,na
52.299,61.0,0.0,4.13208e-08,--,na
52.299,61.25,0.0,4.04685e-08,--,na
52.299,61.5,0.0,4.06646e-08,--,na
52.299,61.75,0.0,3.98395e-08,--,na
52.299,62.0,0.0,3.98519e-08,--,na
52.299,62.25,0.0,3.90016e-08,--,na
52.299,62.5,0.0,3.92044e-08,--,na
52.299,62.75,0.0,3.802785e-08,--,na
52.299,63.0,0.0,3.80187e-08,--,na
52.299,63.25,0.0,3.7879e-08,--,na
52.299,63.5,0.0,3.713355e-08,--,na
52.299,63.75,0.0,3.78594e-08,--,na
52.299,64.0,0.0,3.76332e-08,--,na
52.299,64.25,0.0,3.7207849999999997e-08,--,na
52.299,64.5,0.0,3.76926e-08,--,na
52.299,64.75,0.0,3.70996e-08,--,na
52.299,65.0,0.0,3.77561e-08,--,na
52.299,65.25,0.0,3.7824900000000004e-08,--,na
52.299,65.5,0.0,3.8753e-08,--,na
52.299,65.75,0.0,3.94001e-08,--,na
52.299,66.0,0.0,3.9002499999999995e-08,--,na
52.299,66.25,0.0,3.9147e-08,--,na
52.299,66.5,0.0,3.90222e-08,--,na
52.299,66.75,0.0,3.91532e-08,--,na
52.299,67.0,0.0,3.893825e-08,--,na
52.299,67.25,0.0,3.896195e-08,--,na
52.299,67.5,0.0,3.93016e-08,--,na
52.299,67.75,0.0,3.9944599999999996e-08,--,na
52.299,68.0,0.0,4.07019e-08,--,na
52.299,68.25,0.0,4.03287e-08,--,na
52.299,68.5,0.0,4.27872e-08,--,na
52.299,68.75,0.0,4.2129649999999995e-08,--,na
52.299,69.0,0.0,4.13237e-08,--,na
52.299,69.25,0.0,4.155035e-08,--,na
52.299,69.5,0.0,4.19198e-08,--,na
52.299,69.75,0.0,4.1882449999999995e-08,--,na
52.299,70.0,0.0,4.21979e-08,--,na
52.299,70.25,0.0,4.17334e-08,--,na
52.299,70.5,0.0,4.23107e-08,--,na
52.299,70.75,0.0,4.16635e-08,--,na
52.299,71.0,0.0,4.250905e-08,--,na
52.299,71.25,0.0,4.2337e-08,--,na
52.299,71.5,0.0,4.21305e-08,--,na
52.299,71.75,0.0,4.1263150000000005e-08,--,na
52.299,72.0,0.0,4.187615e-08,--,na
52.299,72.25,0.0,4.14938e-08,--,na
52.299,72.5,0.0,4.10916e-08,--,na
52.299,72.75,0.0,4.06748e-08,--,na
52.299,73.0,0.0,4.14264e-08,--,na
52.299,73.25,0.0,4.00446e-08,--,na
52.299,73.5,0.0,4.05614e-08,--,na
52.299,73.75,0.0,4.08416e-08,--,na
52.299,74.0,0.0,4.077835e-08,--,na
52.299,74.25,0.0,4.0254e-08,--,na
52.299,74.5,0.0,4.07771e-08,--,na
52.299,74.75,0.0,3.98661e-08,--,na
52.299,75.0,0.0,3.9811100000000004e-08,--,na
52.299,75.25,0.0,4.06388e-08,--,na
52.299,75.5,0.0,3.9861749999999996e-08,--,na
52.299,75.75,0.0,3.99326e-08,--,na
52.299,76.0,0.0,4.104665e-08,--,na
52.299,76.25,0.0,3.99926e-08,--,na
52.299,76.5,0.0,3.9332400000000006e-08,--,na
52.299,76.75,0.0,3.92419e-08,--,na
52.299,77.0,0.0,4.09171e-08,--,na
52.299,77.25,0.0,4.021405e-08,--,na
52.299,77.5,0.0,4.01209e-08,--,na
52.299,77.75,0.0,4.058455e-08,--,na
52.299,78.0,0.0,4.008065e-08,--,na
52.299,78.25,0.0,4.0353e-08,--,na
52.299,78.5,0.0,3.92629e-08,--,na
52.299,78.75,0.0,3.9904600000000004e-08,--,na
52.299,79.0,0.0,4.0518e-08,--,na
52.299,79.25,0.0,4.003055e-08,--,na
52.299,79.5,0.0,3.97593e-08,--,na
52.299,79.75,0.0,3.984225e-08,--,na
52.299,80.0,0.0,3.983195e-08,--,na
52.299,80.25,0.0,4.0105e-08,--,na
52.299,80.5,0.0,3.978865e-08,--,na
52.299,80.75,0.0,3.99649e-08,--,na
52.299,81.0,0.0,3.972685e-08,--,na
52.299,81.25,0.0,3.98676e-08,--,na
52.299,81.5,0.0,3.937355e-08,--,na
52.299,81.75,0.0,3.98862e-08,--,na
52.299,82.0,0.0,3.99917e-08,--,na
52.299,82.25,0.0,3.97395e-08,--,na
52.299,82.5,0.0,3.82334e-08,--,na
52.299,82.75,0.0,3.855095e-08,--,na
52.299,83.0,0.0,3.91718e-08,--,na
52.299,83.25,0.0,3.779e-08,--,na
52.299,83.5,0.0,3.9079599999999995e-08,--,na
52.299,83.75,0.0,3.7304e-08,--,na
52.299,84.0,0.0,3.90726e-08,--,na
52.299,84.25,0.0,3.93543e-08,--,na
52.299,84.5,0.0,3.91764e-08,--,na
52.299,84.75,0.0,3.866055e-08,--,na
52.299,85.0,0.0,3.83667e-08,--,na
52.299,85.25,0.0,3.82348e-08,--,na
52.299,85.5,0.0,3.845985e-08,--,na
52.299,85.75,0.0,3.83553e-08,--,na
52.299,86.0,0.0,3.82994e-08,--,na
52.299,86.25,0.0,3.8562e-08,--,na
52.299,86.5,0.0,3.79815e-08,--,na
52.299,86.75,0.0,3.85896e-08,--,na
52.299,87.0,0.0,3.81135e-08,--,na
52.299,87.25,0.0,3.91282e-08,--,na
52.299,87.5,0.0,3.9566e-08,--,na
52.299,87.75,0.0,4.01255e-08,--,na
52.299,88.0,0.0,3.93554e-08,--,na
52.299,88.25,0.0,3.91993e-08,--,na
52.299,88.5,0.0,3.93185e-08,--,na
52.299,88.75,0.0,3.97446e-08,--,na
52.299,89.0,0.0,3.97121e-08,--,na
52.299,89.25,0.0,4.003875e-08,--,na
52.299,89.5,0.0,3.9999450000000004e-08,--,na
52.299,89.75,0.0,4.00943e-08,--,na
52.299,90.0,0.0,4.03932e-08,--,na
52.299,90.25,0.0,3.989525e-08,--,na
52.299,90.5,0.0,3.895625e-08,--,na
52.299,90.75,0.0,4.07937e-08,--,na
52.299,91.0,0.0,3.88922e-08,--,na
52.299,91.25,0.0,3.999835e-08,--,na
52.299,91.5,0.0,3.988625e-08,--,na
52.299,91.75,0.0,4.06276e-08,--,na
52.299,92.0,0.0,3.97142e-08,--,na
52.299,92.25,0.0,3.9224900000000003e-08,--,na
52.299,92.5,0.0,3.932705e-08,--,na
52.299,92.75,0.0,3.91273e-08,--,na
52.299,93.0,0.0,3.8939599999999995e-08,--,na
52.299,93.25,0.0,4.16153e-08,--,na
52.299,93.5,0.0,3.855875e-08,--,na
52.299,93.75,0.0,3.927125e-08,--,na
52.299,94.0,0.0,3.68908e-08,--,na
52.299,94.25,0.0,3.83495e-08,--,na
52.299,94.5,0.0,3.78169e-08,--,na
52.299,94.75,0.0,3.864315e-08,--,na
52.299,95.0,0.0,3.78882e-08,--,na
52.299,95.25,0.0,3.650995e-08,--,na
52.299,95.5,0.0,3.84509e-08,--,na
52.299,95.75,0.0,3.759645e-08,--,na
52.299,96.0,0.0,3.89429e-08,--,na
52.299,96.25,0.0,3.772285e-08,--,na
52.299,96.5,0.0,3.76402e-08,--,na
52.299,96.75,0.0,3.716325e-08,--,na
52.299,97.0,0.0,3.78301e-08,--,na
52.299,97.25,0.0,3.757475e-08,--,na
52.299,97.5,0.0,3.68212e-08,--,na
52.299,97.75,0.0,3.62272e-08,--,na
52.299,98.0,0.0,3.72805e-08,--,na
52.299,98.25,0.0,3.75031e-08,--,na
52.299,98.5,0.0,3.762325e-08,--,na
52.299,98.75,0.0,3.68295e-08,--,na
52.299,99.0,0.0,3.70803e-08,--,na
52.299,99.25,0.0,3.69756e-08,--,na
52.299,99.5,0.0,3.71703e-08,--,na
52.299,99.75,0.0,3.71605e-08,--,na
52.299,100.0,0.0,3.6748000000000006e-08,--,na
52.299,100.25,0.0,3.68433e-08,--,na
52.299,100.5,0.0,3.471955e-08,--,na
52.299,100.75,0.0,3.723835e-08,--,na
52.299,101.0,0.0,3.68465e-08,--,na
52.299,101.25,0.0,3.6932e-08,--,na
52.299,101.5,0.0,3.699495e-08,--,na
52.299,101.75,0.0,3.708555e-08,--,na
52.299,102.0,0.0,3.65918e-08,--,na
52.299,102.25,0.0,3.70738e-08,--,na
52.299,102.5,0.0,3.623555e-08,--,na
52.299,102.75,0.0,3.77646e-08,--,na
52.299,103.0,0.0,3.7501e-08,--,na
52.299,103.25,0.0,3.84945e-08,--,na
52.299,103.5,0.0,3.81459e-08,--,na
52.299,103.75,0.0,3.761055e-08,--,na
52.299,104.0,0.0,3.98673e-08,--,na
52.299,104.25,0.0,3.78267e-08,--,na
52.299,104.5,0.0,3.753145e-08,--,na
52.299,104.75,0.0,3.7826250000000004e-08,--,na
52.299,105.0,0.0,3.8257e-08,--,na
52.299,105.25,0.0,3.79971e-08,--,na
52.299,105.5,0.0,3.763895e-08,--,na
52.299,105.75,0.0,3.86974e-08,--,na
52.299,106.0,0.0,3.8147e-08,--,na
52.299,106.25,0.0,3.841445e-08,--,na
52.299,106.5,0.0,3.81808e-08,--,na
52.299,106.75,0.0,3.81922e-08,--,na
52.299,107.0,0.0,3.88065e-08,--,na
52.299,107.25,0.0,3.89865e-08,--,na
52.299,107.5,0.0,3.86399e-08,--,na
52.299,107.75,0.0,3.87785e-08,--,na
52.299,108.0,0.0,3.96824e-08,--,na
52.299,108.25,0.0,3.88546e-08,--,na
52.299,108.5,0.0,3.9674800000000005e-08,--,na
52.299,108.75,0.0,3.9942e-08,--,na
52.299,109.0,0.0,3.9133e-08,--,na
52.299,109.25,0.0,3.9265749999999995e-08,--,na
52.299,109.5,0.0,3.9794850000000005e-08,--,na
52.299,109.75,0.0,3.90129e-08,--,na
52.299,110.0,0.0,3.91748e-08,--,na
52.299,110.25,0.0,3.95601e-08,--,na
52.299,110.5,0.0,3.95646e-08,--,na
52.299,110.75,0.0,3.98838e-08,--,na
52.299,111.0,0.0,3.9898449999999996e-08,--,na
52.299,111.25,0.0,3.82724e-08,--,na
52.299,111.5,0.0,3.98865e-08,--,na
52.299,111.75,0.0,3.94415e-08,--,na
52.299,112.0,0.0,3.994685e-08,--,na
52.299,112.25,0.0,3.8016e-08,--,na
52.299,112.5,0.0,4.0668500000000004e-08,--,na
52.299,112.75,0.0,3.95294e-08,--,na
52.299,113.0,0.0,3.979965e-08,--,na
52.299,113.25,0.0,4.12866e-08,--,na
52.299,113.5,0.0,4.001565e-08,--,na
52.299,113.75,0.0,3.98914e-08,--,na
52.299,114.0,0.0,3.977955e-08,--,na
52.299,114.25,0.0,3.93399e-08,--,na
52.299,114.5,0.0,4.01378e-08,--,na
52.299,114.75,0.0,4.04503e-08,--,na
52.299,115.0,0.0,4.0872199999999995e-08,--,na
52.299,115.25,0.0,3.92614e-08,--,na
52.299,115.5,0.0,4.10913e-08,--,na
52.299,115.75,0.0,4.05873e-08,--,na
52.299,116.0,0.0,4.018055e-08,--,na
52.299,116.25,0.0,4.07587e-08,--,na
52.299,116.5,0.0,4.073485e-08,--,na
52.299,116.75,0.0,4.034e-08,--,na
52.299,117.0,0.0,4.03607e-08,--,na
52.299,117.25,0.0,4.030505e-08,--,na
52.299,117.5,0.0,4.03932e-08,--,na
52.299,117.75,0.0,4.01903e-08,--,na
52.299,118.0,0.0,4.008845e-08,--,na
52.299,118.25,0.0,4.052255e-08,--,na
52.299,118.5,0.0,4.16156e-08,--,na
52.299,118.75,0.0,4.00577e-08,--,na
52.299,119.0,0.0,3.960815e-08,--,na
52.299,119.25,0.0,4.05297e-08,--,na
52.299,119.5,0.0,3.96143e-08,--,na
52.299,119.75,0.0,4.04752e-08,--,na
52.299,120.0,0.0,3.87914e-08,--,na
52.299,120.25,0.0,3.9441249999999996e-08,--,na
52.299,120.5,0.0,4.009095e-08,--,na
52.299,120.75,0.0,3.80704e-08,--,na
52.299,121.0,0.0,3.90547e-08,--,na
52.299,121.25,0.0,3.859095e-08,--,na
52.299,121.5,0.0,3.838125e-08,--,na
52.299,121.75,0.0,3.94513e-08,--,na
52.299,122.0,0.0,3.84096e-08,--,na
52.299,122.25,0.0,3.93984e-08,--,na
52.299,122.5,0.0,4.105895e-08,--,na
52.299,122.75,0.0,4.01983e-08,--,na
52.299,123.0,0.0,3.9804099999999996e-08,--,na
52.299,123.25,0.0,4.32936e-08,--,na
52.299,123.5,0.0,3.99486e-08,--,na
52.299,123.75,0.0,3.97013e-08,--,na
52.299,124.0,0.0,3.89557e-08,--,na
52.299,124.25,0.0,3.88069e-08,--,na
52.299,124.5,0.0,3.96566e-08,--,na
52.299,124.75,0.0,3.98399e-08,--,na
52.299,125.0,0.0,4.0043250000000004e-08,--,na
52.299,125.25,0.0,3.87288e-08,--,na
52.299,125.5,0.0,3.875375e-08,--,na
52.299,125.75,0.0,3.94932e-08,--,na
52.299,126.0,0.0,3.96965e-08,--,na
52.299,126.25,0.0,3.97588e-08,--,na
52.299,126.5,0.0,3.973185e-08,--,na
52.299,126.75,0.0,4.01484e-08,--,na
52.299,127.0,0.0,4.102705e-08,--,na
52.299,127.25,0.0,4.010535e-08,--,na
52.299,127.5,0.0,4.02992e-08,--,na
52.299,127.75,0.0,4.09009e-08,--,na
52.299,128.0,0.0,3.99629e-08,--,na
52.299,128.25,0.0,4.0808000000000004e-08,--,na
52.299,128.5,0.0,3.74192e-08,--,na
52.299,128.75,0.0,4.1300299999999996e-08,--,na
52.299,129.0,0.0,4.19908e-08,--,na
52.299,129.25,0.0,4.2257799999999996e-08,--,na
52.299,129.5,0.0,4.32117e-08,--,na
52.299,129.75,0.0,4.20684e-08,--,na
52.299,130.0,0.0,4.3634000000000005e-08,--,na
52.299,130.25,0.0,4.43045e-08,--,na
52.299,130.5,0.0,4.4917099999999997e-08,--,na
52.299,130.75,0.0,4.39445e-08,--,na
52.299,131.0,0.0,4.51724e-08,--,na
52.299,131.25,0.0,4.45041e-08,--,na
52.299,131.5,0.0,4.43929e-08,--,na
52.299,131.75,0.0,4.47662e-08,--,na
52.299,132.0,0.0,4.69522e-08,--,na
52.299,132.25,0.0,4.653015e-08,--,na
52.299,132.5,0.0,4.62653e-08,--,na
52.299,132.75,0.0,4.7446e-08,--,na
52.299,133.0,0.0,4.6905050000000005e-08,--,na
52.299,133.25,0.0,4.717655e-08,--,na
52.299,133.5,0.0,4.84995e-08,--,na
52.299,133.75,0.0,4.9082e-08,--,na
52.299,134.0,0.0,4.810255e-08,--,na
52.299,134.25,0.0,4.85411e-08,--,na
52.299,134.5,0.0,4.9878e-08,--,na
52.299,134.75,0.0,4.99472e-08,--,na
52.299,135.0,0.0,4.930945e-08,--,na
52.299,135.25,0.0,5.07079e-08,--,na
52.299,135.5,0.0,4.97017e-08,--,na
52.299,135.75,0.0,4.92537e-08,--,na
52.299,136.0,0.0,5.02906e-08,--,na
52.299,136.25,0.0,5.062355e-08,--,na
52.299,136.5,0.0,5.0723e-08,--,na
52.299,136.75,0.0,5.17689e-08,--,na
52.299,137.0,0.0,5.1548e-08,--,na
52.299,137.25,0.0,5.1252300000000004e-08,--,na
52.299,137.5,0.0,5.32475e-08,--,na
52.299,137.75,0.0,5.103945e-08,--,na
52.299,138.0,0.0,5.28575e-08,--,na
