ECM File Output,,,,,
49.767,14.25,0.0,3.937285e-08,--,na
49.767,14.5,0.0,3.90954e-08,--,na
49.767,14.75,0.0,4.0776e-08,--,na
49.767,15.0,0.0,4.17925e-08,--,na
49.767,15.25,0.0,4.2244150000000006e-08,--,na
49.767,15.5,0.0,4.280005e-08,--,na
49.767,15.75,0.0,4.263855e-08,--,na
49.767,16.0,0.0,4.38235e-08,--,na
49.767,16.25,0.0,4.201955e-08,--,na
49.767,16.5,0.0,4.147665e-08,--,na
49.767,16.75,0.0,4.1574100000000004e-08,--,na
49.767,17.0,0.0,4.13659e-08,--,na
49.767,17.25,0.0,4.01242e-08,--,na
49.767,17.5,0.0,3.86602e-08,--,na
49.767,17.75,0.0,4.080695e-08,--,na
49.767,18.0,0.0,3.70414e-08,--,na
49.767,18.25,0.0,4.10698e-08,--,na
49.767,18.5,0.0,4.0818150000000003e-08,--,na
49.767,18.75,0.0,4.25925e-08,--,na
49.767,19.0,0.0,4.17242e-08,--,na
49.767,19.25,0.0,4.16624e-08,--,na
49.767,19.5,0.0,4.31042e-08,--,na
49.767,19.75,0.0,4.22318e-08,--,na
49.767,20.0,0.0,4.27574e-08,--,na
49.767,20.25,0.0,4.16942e-08,--,na
49.767,20.5,0.0,4.15516e-08,--,na
49.767,20.75,0.0,4.17419e-08,--,na
49.767,21.0,0.0,4.21058e-08,--,na
49.767,21.25,0.0,4.1409199999999995e-08,--,na
49.767,21.5,0.0,4.195275e-08,--,na
49.767,21.75,0.0,4.22177e-08,--,na
49.767,22.0,0.0,4.15815e-08,--,na
49.767,22.25,0.0,4.277785e-08,--,na
49.767,22.5,0.0,4.36572e-08,--,na
49.767,22.75,0.0,4.16573e-08,--,na
49.767,23.0,0.0,4.26846e-08,--,na
49.767,23.25,0.0,4.29339e-08,--,na
49.767,23.5,0.0,4.211615e-08,--,na
49.767,23.75,0.0,4.20252e-08,--,na
49.767,24.0,0.0,4.279275e-08,--,na
49.767,24.25,0.0,4.351815e-08,--,na
49.767,24.5,0.0,4.2001350000000006e-08,--,na
49.767,24.75,0.0,4.42886e-08,--,na
49.767,25.0,0.0,4.17369e-08,--,na
49.767,25.25,0.0,4.30372e-08,--,na
49.767,25.5,0.0,4.27249e-08,--,na
49.767,25.75,0.0,4.21511e-08,--,na
49.767,26.0,0.0,4.2889e-08,--,na
49.767,26.25,0.0,4.30557e-08,--,na
49.767,26.5,0.0,4.311e-08,--,na
49.767,26.75,0.0,4.37769e-08,--,na
49.767,27.0,0.0,4.2041049999999995e-08,--,na
49.767,27.25,0.0,4.34847e-08,--,na
49.767,27.5,0.0,4.27376e-08,--,na
49.767,27.75,0.0,4.33717e-08,--,na
49.767,28.0,0.0,4.22217e-08,--,na
49.767,28.25,0.0,4.3165500000000004e-08,--,na
49.767,28.5,0.0,4.3227e-08,--,na
49.767,28.75,0.0,4.38195e-08,--,na
49.767,29.0,0.0,4.348425e-08,--,na
49.767,29.25,0.0,4.32203e-08,--,na
49.767,29.5,0.0,4.301695e-08,--,na
49.767,29.75,0.0,4.12362e-08,--,na
49.767,30.0,0.0,4.373475e-08,--,na
49.767,30.25,0.0,4.3017e-08,--,na
49.767,30.5,0.0,4.37542e-08,--,na
49.767,30.75,0.0,4.35416e-08,--,na
49.767,31.0,0.0,4.4280849999999996e-08,--,na
49.767,31.25,0.0,4.28917e-08,--,na
49.767,31.5,0.0,4.456325e-08,--,na
49.767,31.75,0.0,4.39957e-08,--,na
49.767,32.0,0.0,4.48368e-08,--,na
49.767,32.25,0.0,4.307695e-08,--,na
49.767,32.5,0.0,4.46538e-08,--,na
49.767,32.75,0.0,4.36942e-08,--,na
49.767,33.0,0.0,4.400215e-08,--,na
49.767,33.25,0.0,4.229965e-08,--,na
49.767,33.5,0.0,4.50901e-08,--,na
49.767,33.75,0.0,4.74894e-08,--,na
49.767,34.0,0.0,4.389065e-08,--,na
49.767,34.25,0.0,4.5633400000000004e-08,--,na
49.767,34.5,0.0,4.580075e-08,--,na
49.767,34.75,0.0,4.63532e-08,--,na
49.767,35.0,0.0,4.4441050000000003e-08,--,na
49.767,35.25,0.0,4.51531e-08,--,na
49.767,35.5,0.0,4.47599e-08,--,na
49.767,35.75,0.0,4.58908e-08,--,na
49.767,36.0,0.0,4.55412e-08,--,na
49.767,36.25,0.0,4.4374250000000004e-08,--,na
49.767,36.5,0.0,4.548085e-08,--,na
49.767,36.75,0.0,4.49859e-08,--,na
49.767,37.0,0.0,4.6927e-08,--,na
49.767,37.25,0.0,4.46996e-08,--,na
49.767,37.5,0.0,4.5391e-08,--,na
49.767,37.75,0.0,4.80564e-08,--,na
49.767,38.0,0.0,4.5381749999999995e-08,--,na
49.767,38.25,0.0,4.52077e-08,--,na
49.767,38.5,0.0,4.56516e-08,--,na
49.767,38.75,0.0,4.47591e-08,--,na
49.767,39.0,0.0,4.382235e-08,--,na
49.767,39.25,0.0,4.350335e-08,--,na
49.767,39.5,0.0,4.47322e-08,--,na
49.767,39.75,0.0,4.57124e-08,--,na
49.767,40.0,0.0,4.3235e-08,--,na
49.767,40.25,0.0,4.344265e-08,--,na
49.767,40.5,0.0,4.49253e-08,--,na
49.767,40.75,0.0,4.43533e-08,--,na
49.767,41.0,0.0,4.290255e-08,--,na
49.767,41.25,0.0,4.28131e-08,--,na
49.767,41.5,0.0,4.15538e-08,--,na
49.767,41.75,0.0,4.217375e-08,--,na
49.767,42.0,0.0,4.42699e-08,--,na
49.767,42.25,0.0,4.13713e-08,--,na
49.767,42.5,0.0,3.70871e-08,--,na
49.767,42.75,0.0,4.05436e-08,--,na
49.767,43.0,0.0,4.0073799999999995e-08,--,na
49.767,43.25,0.0,4.185885e-08,--,na
49.767,43.5,0.0,4.01929e-08,--,na
49.767,43.75,0.0,3.92173e-08,--,na
49.767,44.0,0.0,3.752515e-08,--,na
49.767,44.25,0.0,3.916195e-08,--,na
49.767,44.5,0.0,3.78183e-08,--,na
49.767,44.75,0.0,3.86337e-08,--,na
49.767,45.0,0.0,3.7277849999999997e-08,--,na
49.767,45.25,0.0,3.61764e-08,--,na
49.767,45.5,0.0,3.63397e-08,--,na
49.767,45.75,0.0,3.84733e-08,--,na
49.767,46.0,0.0,3.59954e-08,--,na
49.767,46.25,0.0,3.60939e-08,--,na
49.767,46.5,0.0,3.57206e-08,--,na
49.767,46.75,0.0,3.76408e-08,--,na
49.767,47.0,0.0,3.489085e-08,--,na
49.767,47.25,0.0,3.58172e-08,--,na
49.767,47.5,0.0,3.47919e-08,--,na
49.767,47.75,0.0,3.53225e-08,--,na
49.767,48.0,0.0,3.52245e-08,--,na
49.767,48.25,0.0,3.42848e-08,--,na
49.767,48.5,0.0,3.34439e-08,--,na
49.767,48.75,0.0,3.5213e-08,--,na
49.767,49.0,0.0,3.4718149999999995e-08,--,na
49.767,49.25,0.0,3.18909e-08,--,na
49.767,49.5,0.0,3.48115e-08,--,na
49.767,49.75,0.0,3.668185e-08,--,na
49.767,50.0,0.0,3.43396e-08,--,na
49.767,50.25,0.0,3.471395e-08,--,na
49.767,50.5,0.0,3.77182e-08,--,na
49.767,50.75,0.0,3.477505e-08,--,na
49.767,51.0,0.0,3.572645e-08,--,na
49.767,51.25,0.0,3.562095e-08,--,na
49.767,51.5,0.0,3.44137e-08,--,na
49.767,51.75,0.0,3.62508e-08,--,na
49.767,52.0,0.0,3.87733e-08,--,na
49.767,52.25,0.0,3.694035e-08,--,na
49.767,52.5,0.0,3.68384e-08,--,na
49.767,52.75,0.0,3.77268e-08,--,na
49.767,53.0,0.0,3.75564e-08,--,na
49.767,53.25,0.0,3.76878e-08,--,na
49.767,53.5,0.0,3.81804e-08,--,na
49.767,53.75,0.0,3.8234250000000004e-08,--,na
49.767,54.0,0.0,3.79751e-08,--,na
49.767,54.25,0.0,3.967485e-08,--,na
49.767,54.5,0.0,3.98003e-08,--,na
49.767,54.75,0.0,3.922545e-08,--,na
49.767,55.0,0.0,3.90087e-08,--,na
49.767,55.25,0.0,3.88853e-08,--,na
49.767,55.5,0.0,3.85156e-08,--,na
49.767,55.75,0.0,3.94295e-08,--,na
49.767,56.0,0.0,3.83821e-08,--,na
49.767,56.25,0.0,3.860755e-08,--,na
49.767,56.5,0.0,4.01637e-08,--,na
49.767,56.75,0.0,3.9256500000000005e-08,--,na
49.767,57.0,0.0,3.86729e-08,--,na
49.767,57.25,0.0,3.72869e-08,--,na
49.767,57.5,0.0,3.8571e-08,--,na
49.767,57.75,0.0,3.87457e-08,--,na
49.767,58.0,0.0,3.864175e-08,--,na
49.767,58.25,0.0,3.9024e-08,--,na
49.767,58.5,0.0,3.78864e-08,--,na
49.767,58.75,0.0,3.787465e-08,--,na
49.767,59.0,0.0,3.7570899999999994e-08,--,na
49.767,59.25,0.0,3.70115e-08,--,na
49.767,59.5,0.0,3.7042e-08,--,na
49.767,59.75,0.0,3.714285e-08,--,na
49.767,60.0,0.0,3.91784e-08,--,na
49.767,60.25,0.0,3.61748e-08,--,na
49.767,60.5,0.0,3.61314e-08,--,na
49.767,60.75,0.0,3.61154e-08,--,na
49.767,61.0,0.0,3.575955e-08,--,na
49.767,61.25,0.0,3.33972e-08,--,na
49.767,61.5,0.0,3.536615e-08,--,na
49.767,61.75,0.0,3.521505e-08,--,na
49.767,62.0,0.0,3.4908e-08,--,na
49.767,62.25,0.0,3.45167e-08,--,na
49.767,62.5,0.0,3.46381e-08,--,na
49.767,62.75,0.0,3.39325e-08,--,na
49.767,63.0,0.0,3.402165e-08,--,na
49.767,63.25,0.0,3.24096e-08,--,na
49.767,63.5,0.0,3.4025e-08,--,na
49.767,63.75,0.0,3.028105e-08,--,na
49.767,64.0,0.0,3.202995e-08,--,na
49.767,64.25,0.0,3.39534e-08,--,na
49.767,64.5,0.0,3.268645e-08,--,na
49.767,64.75,0.0,3.27078e-08,--,na
49.767,65.0,0.0,3.3390050000000006e-08,--,na
49.767,65.25,0.0,3.44135e-08,--,na
49.767,65.5,0.0,3.278095e-08,--,na
49.767,65.75,0.0,3.35569e-08,--,na
49.767,66.0,0.0,3.30439e-08,--,na
49.767,66.25,0.0,3.39064e-08,--,na
49.767,66.5,0.0,3.05355e-08,--,na
49.767,66.75,0.0,3.4101349999999995e-08,--,na
49.767,67.0,0.0,3.3977399999999996e-08,--,na
49.767,67.25,0.0,3.42727e-08,--,na
49.767,67.5,0.0,3.557685e-08,--,na
49.767,67.75,0.0,3.375585e-08,--,na
49.767,68.0,0.0,3.67029e-08,--,na
49.767,68.25,0.0,3.52533e-08,--,na
49.767,68.5,0.0,3.552965e-08,--,na
49.767,68.75,0.0,3.51227e-08,--,na
49.767,69.0,0.0,3.60789e-08,--,na
49.767,69.25,0.0,3.53044e-08,--,na
49.767,69.5,0.0,3.597265e-08,--,na
49.767,69.75,0.0,3.6414699999999996e-08,--,na
49.767,70.0,0.0,3.6926400000000004e-08,--,na
49.767,70.25,0.0,3.71413e-08,--,na
49.767,70.5,0.0,3.25858e-08,--,na
49.767,70.75,0.0,3.698055e-08,--,na
49.767,71.0,0.0,3.787625e-08,--,na
49.767,71.25,0.0,3.60214e-08,--,na
49.767,71.5,0.0,3.7405199999999994e-08,--,na
49.767,71.75,0.0,3.79229e-08,--,na
49.767,72.0,0.0,3.888275e-08,--,na
49.767,72.25,0.0,3.81735e-08,--,na
49.767,72.5,0.0,3.640285e-08,--,na
49.767,72.75,0.0,3.846765e-08,--,na
49.767,73.0,0.0,3.94877e-08,--,na
49.767,73.25,0.0,3.782545e-08,--,na
49.767,73.5,0.0,3.9867e-08,--,na
49.767,73.75,0.0,4.244265e-08,--,na
49.767,74.0,0.0,3.98946e-08,--,na
49.767,74.25,0.0,4.06237e-08,--,na
49.767,74.5,0.0,4.10593e-08,--,na
49.767,74.75,0.0,4.21795e-08,--,na
49.767,75.0,0.0,4.091015e-08,--,na
49.767,75.25,0.0,4.48951e-08,--,na
49.767,75.5,0.0,4.04714e-08,--,na
49.767,75.75,0.0,4.12652e-08,--,na
49.767,76.0,0.0,4.029225e-08,--,na
49.767,76.25,0.0,4.03874e-08,--,na
49.767,76.5,0.0,4.08305e-08,--,na
49.767,76.75,0.0,4.131415e-08,--,na
49.767,77.0,0.0,4.05105e-08,--,na
49.767,77.25,0.0,4.21107e-08,--,na
49.767,77.5,0.0,4.15804e-08,--,na
49.767,77.75,0.0,4.087745e-08,--,na
49.767,78.0,0.0,4.070355e-08,--,na
49.767,78.25,0.0,4.14073e-08,--,na
49.767,78.5,0.0,3.965285e-08,--,na
49.767,78.75,0.0,4.0841749999999996e-08,--,na
49.767,79.0,0.0,3.96311e-08,--,na
49.767,79.25,0.0,3.94238e-08,--,na
49.767,79.5,0.0,3.96965e-08,--,na
49.767,79.75,0.0,4.0932450000000003e-08,--,na
49.767,80.0,0.0,3.93468e-08,--,na
49.767,80.25,0.0,4.09396e-08,--,na
49.767,80.5,0.0,3.90255e-08,--,na
49.767,80.75,0.0,4.026945e-08,--,na
49.767,81.0,0.0,4.05077e-08,--,na
49.767,81.25,0.0,3.9959e-08,--,na
49.767,81.5,0.0,3.93993e-08,--,na
49.767,81.75,0.0,3.87778e-08,--,na
49.767,82.0,0.0,3.89694e-08,--,na
49.767,82.25,0.0,3.84772e-08,--,na
49.767,82.5,0.0,3.96131e-08,--,na
49.767,82.75,0.0,3.8826149999999995e-08,--,na
49.767,83.0,0.0,3.80422e-08,--,na
49.767,83.25,0.0,3.76216e-08,--,na
49.767,83.5,0.0,3.907635e-08,--,na
49.767,83.75,0.0,3.7024e-08,--,na
49.767,84.0,0.0,3.7874e-08,--,na
49.767,84.25,0.0,3.752605e-08,--,na
49.767,84.5,0.0,3.85344e-08,--,na
49.767,84.75,0.0,3.59185e-08,--,na
49.767,85.0,0.0,3.69572e-08,--,na
49.767,85.25,0.0,3.73839e-08,--,na
49.767,85.5,0.0,3.55879e-08,--,na
49.767,85.75,0.0,3.6226750000000004e-08,--,na
49.767,86.0,0.0,4.0087e-08,--,na
49.767,86.25,0.0,3.617685e-08,--,na
49.767,86.5,0.0,3.5025e-08,--,na
49.767,86.75,0.0,3.46069e-08,--,na
49.767,87.0,0.0,3.55207e-08,--,na
49.767,87.25,0.0,3.52936e-08,--,na
49.767,87.5,0.0,3.47554e-08,--,na
49.767,87.75,0.0,3.426105e-08,--,na
49.767,88.0,0.0,3.4741e-08,--,na
49.767,88.25,0.0,3.3353050000000004e-08,--,na
49.767,88.5,0.0,3.708735e-08,--,na
49.767,88.75,0.0,3.34694e-08,--,na
49.767,89.0,0.0,3.29857e-08,--,na
49.767,89.25,0.0,3.288695e-08,--,na
49.767,89.5,0.0,3.38246e-08,--,na
49.767,89.75,0.0,3.33899e-08,--,na
49.767,90.0,0.0,3.0874e-08,--,na
49.767,90.25,0.0,3.187805e-08,--,na
49.767,90.5,0.0,3.224165e-08,--,na
49.767,90.75,0.0,3.24845e-08,--,na
49.767,91.0,0.0,3.17077e-08,--,na
49.767,91.25,0.0,3.0987750000000006e-08,--,na
49.767,91.5,0.0,3.21407e-08,--,na
49.767,91.75,0.0,3.43559e-08,--,na
49.767,92.0,0.0,3.264575e-08,--,na
49.767,92.25,0.0,3.22524e-08,--,na
49.767,92.5,0.0,3.392e-08,--,na
49.767,92.75,0.0,3.24657e-08,--,na
49.767,93.0,0.0,3.24639e-08,--,na
49.767,93.25,0.0,3.2460399999999996e-08,--,na
49.767,93.5,0.0,3.23413e-08,--,na
49.767,93.75,0.0,3.312835e-08,--,na
49.767,94.0,0.0,3.2225e-08,--,na
49.767,94.25,0.0,3.270295e-08,--,na
49.767,94.5,0.0,3.20803e-08,--,na
49.767,94.75,0.0,3.27362e-08,--,na
49.767,95.0,0.0,3.24707e-08,--,na
49.767,95.25,0.0,3.316105e-08,--,na
49.767,95.5,0.0,3.235645e-08,--,na
49.767,95.75,0.0,3.2338550000000005e-08,--,na
49.767,96.0,0.0,3.30471e-08,--,na
49.767,96.25,0.0,3.28098e-08,--,na
49.767,96.5,0.0,3.23187e-08,--,na
49.767,96.75,0.0,3.21544e-08,--,na
49.767,97.0,0.0,3.1833850000000004e-08,--,na
49.767,97.25,0.0,3.142455e-08,--,na
49.767,97.5,0.0,3.27636e-08,--,na
49.767,97.75,0.0,3.19462e-08,--,na
49.767,98.0,0.0,3.24444e-08,--,na
49.767,98.25,0.0,3.31578e-08,--,na
49.767,98.5,0.0,3.2988099999999996e-08,--,na
49.767,98.75,0.0,3.42098e-08,--,na
49.767,99.0,0.0,3.26274e-08,--,na
49.767,99.25,0.0,3.32583e-08,--,na
49.767,99.5,0.0,3.17381e-08,--,na
49.767,99.75,0.0,3.27072e-08,--,na
49.767,100.0,0.0,3.27101e-08,--,na
49.767,100.25,0.0,3.2415e-08,--,na
49.767,100.5,0.0,3.229245e-08,--,na
49.767,100.75,0.0,3.56396e-08,--,na
49.767,101.0,0.0,3.26506e-08,--,na
49.767,101.25,0.0,3.18916e-08,--,na
49.767,101.5,0.0,3.221155e-08,--,na
49.767,101.75,0.0,3.26007e-08,--,na
49.767,102.0,0.0,3.2059849999999996e-08,--,na
49.767,102.25,0.0,3.287205e-08,--,na
49.767,102.5,0.0,3.184125e-08,--,na
49.767,102.75,0.0,2.93808e-08,--,na
49.767,103.0,0.0,3.22049e-08,--,na
49.767,103.25,0.0,3.05893e-08,--,na
49.767,103.5,0.0,3.24281e-08,--,na
49.767,103.75,0.0,3.23675e-08,--,na
49.767,104.0,0.0,3.047605e-08,--,na
49.767,104.25,0.0,3.19966e-08,--,na
49.767,104.5,0.0,3.1839750000000006e-08,--,na
49.767,104.75,0.0,3.4292e-08,--,na
49.767,105.0,0.0,3.25884e-08,--,na
49.767,105.25,0.0,3.172595e-08,--,na
49.767,105.5,0.0,3.165155e-08,--,na
49.767,105.75,0.0,3.17389e-08,--,na
49.767,106.0,0.0,3.10981e-08,--,na
49.767,106.25,0.0,3.07063e-08,--,na
49.767,106.5,0.0,2.92774e-08,--,na
49.767,106.75,0.0,3.07433e-08,--,na
49.767,107.0,0.0,3.0423149999999995e-08,--,na
49.767,107.25,0.0,3.0188e-08,--,na
49.767,107.5,0.0,2.9420250000000002e-08,--,na
49.767,107.75,0.0,3.03359e-08,--,na
49.767,108.0,1.0,3.04287e-08,--,na
49.767,108.25,1.0,2.99759e-08,--,na
49.767,108.5,1.0,3.0255e-08,--,na
49.767,108.75,1.0,3.045255e-08,--,na
49.767,109.0,1.0,3.166e-08,--,na
49.767,109.25,1.0,3.0604950000000006e-08,--,na
49.767,109.5,1.0,2.991435e-08,--,na
49.767,109.75,1.0,3.05722e-08,--,na
49.767,110.0,1.0,3.10134e-08,--,na
49.767,110.25,1.0,3.1124149999999996e-08,--,na
49.767,110.5,1.0,2.89766e-08,--,na
49.767,110.75,1.0,2.66864e-08,--,na
49.767,111.0,1.0,2.59213e-08,--,na
49.767,111.25,1.0,2.48097e-08,--,na
49.767,111.5,1.0,2.18279e-08,--,na
49.767,111.75,1.0,1.68342e-08,--,na
49.767,112.0,1.0,1.3868e-08,--,na
49.767,112.25,1.0,9.650925e-09,--,na
49.767,112.5,1.0,7.860835e-09,--,na
49.767,112.75,1.0,9.33186e-09,--,na
49.767,113.0,1.0,6.88654e-09,--,na
49.767,113.25,1.0,8.32802e-09,--,na
49.767,113.5,1.0,7.145595e-09,--,na
49.767,113.75,1.0,8.75576e-09,--,na
49.767,114.0,1.0,7.95959e-09,--,na
49.767,114.25,1.0,7.7957e-09,--,na
49.767,114.5,1.0,8.835065e-09,--,na
49.767,114.75,1.0,9.90583e-09,--,na
49.767,115.0,1.0,8.68843e-09,--,na
49.767,115.25,1.0,9.484265e-09,--,na
49.767,115.5,1.0,1.08604e-08,--,na
49.767,115.75,1.0,9.64673e-09,--,na
49.767,116.0,1.0,1.07884e-08,--,na
49.767,116.25,1.0,1.18935e-08,--,na
49.767,116.5,1.0,1.34571e-08,--,na
49.767,116.75,1.0,1.19114e-08,--,na
49.767,117.0,1.0,1.3494e-08,--,na
49.767,117.25,1.0,1.24063e-08,--,na
49.767,117.5,1.0,1.42943e-08,--,na
49.767,117.75,1.0,1.45701e-08,--,na
49.767,118.0,1.0,1.63318e-08,--,na
49.767,118.25,1.0,1.62434e-08,--,na
49.767,118.5,1.0,1.44165e-08,--,na
49.767,118.75,1.0,1.781265e-08,--,na
49.767,119.0,1.0,1.91162e-08,--,na
49.767,119.25,1.0,1.949345e-08,--,na
49.767,119.5,1.0,2.07416e-08,--,na
49.767,119.75,1.0,2.0148e-08,--,na
49.767,120.0,1.0,2.00516e-08,--,na
49.767,120.25,1.0,2.08133e-08,--,na
49.767,120.5,1.0,2.33007e-08,--,na
49.767,120.75,1.0,2.16704e-08,--,na
49.767,121.0,1.0,2.309505e-08,--,na
49.767,121.25,1.0,2.3507449999999998e-08,--,na
49.767,121.5,1.0,2.35869e-08,--,na
49.767,121.75,1.0,2.245915e-08,--,na
49.767,122.0,1.0,2.3208e-08,--,na
49.767,122.25,0.0,2.482745e-08,--,na
49.767,122.5,0.0,2.5043e-08,--,na
49.767,122.75,0.0,2.49415e-08,--,na
49.767,123.0,0.0,2.47022e-08,--,na
49.767,123.25,0.0,2.4958450000000002e-08,--,na
49.767,123.5,0.0,2.52779e-08,--,na
49.767,123.75,0.0,2.58967e-08,--,na
49.767,124.0,0.0,2.64977e-08,--,na
49.767,124.25,0.0,2.5888400000000002e-08,--,na
49.767,124.5,0.0,2.49874e-08,--,na
49.767,124.75,0.0,2.503885e-08,--,na
49.767,125.0,0.0,2.53887e-08,--,na
49.767,125.25,0.0,2.534025e-08,--,na
49.767,125.5,0.0,2.53403e-08,--,na
49.767,125.75,0.0,2.5520949999999998e-08,--,na
49.767,126.0,0.0,2.5743049999999997e-08,--,na
49.767,126.25,0.0,2.622835e-08,--,na
49.767,126.5,0.0,2.54864e-08,--,na
49.767,126.75,0.0,2.632635e-08,--,na
49.767,127.0,0.0,2.470845e-08,--,na
49.767,127.25,0.0,2.62879e-08,--,na
49.767,127.5,0.0,2.4903299999999998e-08,--,na
49.767,127.75,0.0,2.52242e-08,--,na
49.767,128.0,0.0,2.409355e-08,--,na
49.767,128.25,0.0,2.462835e-08,--,na
49.767,128.5,0.0,2.41219e-08,--,na
49.767,128.75,0.0,2.55175e-08,--,na
49.767,129.0,0.0,2.5065300000000003e-08,--,na
49.767,129.25,0.0,2.52942e-08,--,na
49.767,129.5,0.0,2.43907e-08,--,na
49.767,129.75,0.0,2.53193e-08,--,na
49.767,130.0,0.0,2.620075e-08,--,na
49.767,130.25,0.0,2.541245e-08,--,na
49.767,130.5,0.0,2.51109e-08,--,na
49.767,130.75,0.0,2.55763e-08,--,na
49.767,131.0,0.0,2.5345699999999998e-08,--,na
49.767,131.25,0.0,2.60823e-08,--,na
49.767,131.5,0.0,2.56138e-08,--,na
49.767,131.75,0.0,2.3980650000000002e-08,--,na
49.767,132.0,0.0,2.66062e-08,--,na
49.767,132.25,0.0,2.6537799999999998e-08,--,na
49.767,132.5,0.0,2.54188e-08,--,na
49.767,132.75,0.0,2.5566e-08,--,na
49.767,133.0,0.0,2.49829e-08,--,na
49.767,133.25,0.0,2.500825e-08,--,na
49.767,133.5,0.0,2.48445e-08,--,na
49.767,133.75,0.0,2.4075649999999998e-08,--,na
49.767,134.0,0.0,2.445055e-08,--,na
49.767,134.25,0.0,2.508375e-08,--,na
49.767,134.5,0.0,2.56073e-08,--,na
49.767,134.75,0.0,2.383585e-08,--,na
49.767,135.0,0.0,2.45551e-08,--,na
49.767,135.25,0.0,2.47321e-08,--,na
49.767,135.5,0.0,2.46787e-08,--,na
49.767,135.75,0.0,2.54377e-08,--,na
49.767,136.0,0.0,2.6048149999999998e-08,--,na
49.767,136.25,0.0,2.47957e-08,--,na
49.767,136.5,0.0,2.395565e-08,--,na
49.767,136.75,0.0,2.482705e-08,--,na
49.767,137.0,0.0,2.4455350000000002e-08,--,na
49.767,137.25,0.0,2.47955e-08,--,na
49.767,137.5,0.0,2.44582e-08,--,na
49.767,137.75,0.0,2.47191e-08,--,na
49.767,138.0,0.0,2.525445e-08,--,na
