ECM File Output,,,,,
49.27,16.25,0.0,3.950825e-08,--,na
49.27,16.5,0.0,4.03714e-08,--,na
49.27,16.75,0.0,3.95906e-08,--,na
49.27,17.0,0.0,4.27385e-08,--,na
49.27,17.25,0.0,4.046175e-08,--,na
49.27,17.5,0.0,3.935455e-08,--,na
49.27,17.75,0.0,3.974235e-08,--,na
49.27,18.0,0.0,3.95241e-08,--,na
49.27,18.25,0.0,4.0104450000000004e-08,--,na
49.27,18.5,0.0,3.93279e-08,--,na
49.27,18.75,0.0,3.87723e-08,--,na
49.27,19.0,0.0,3.9452e-08,--,na
49.27,19.25,0.0,3.836435e-08,--,na
49.27,19.5,0.0,3.996215e-08,--,na
49.27,19.75,0.0,4.033205e-08,--,na
49.27,20.0,0.0,4.18241e-08,--,na
49.27,20.25,0.0,4.032625e-08,--,na
49.27,20.5,0.0,4.1618050000000005e-08,--,na
49.27,20.75,0.0,4.0542299999999996e-08,--,na
49.27,21.0,0.0,3.95899e-08,--,na
49.27,21.25,0.0,4.0851e-08,--,na
49.27,21.5,0.0,3.990785e-08,--,na
49.27,21.75,0.0,3.962485e-08,--,na
49.27,22.0,0.0,3.97996e-08,--,na
49.27,22.25,0.0,3.919095e-08,--,na
49.27,22.5,0.0,3.94677e-08,--,na
49.27,22.75,0.0,3.7829749999999995e-08,--,na
49.27,23.0,0.0,3.97548e-08,--,na
49.27,23.25,0.0,4.0940149999999996e-08,--,na
49.27,23.5,0.0,3.91006e-08,--,na
49.27,23.75,0.0,3.64106e-08,--,na
49.27,24.0,0.0,3.91037e-08,--,na
49.27,24.25,0.0,3.85738e-08,--,na
49.27,24.5,0.0,3.78805e-08,--,na
49.27,24.75,0.0,3.673775e-08,--,na
49.27,25.0,0.0,3.60977e-08,--,na
49.27,25.25,0.0,3.8320800000000005e-08,--,na
49.27,25.5,0.0,3.69468e-08,--,na
49.27,25.75,0.0,3.67901e-08,--,na
49.27,26.0,0.0,3.76808e-08,--,na
49.27,26.25,0.0,3.64243e-08,--,na
49.27,26.5,0.0,3.763865e-08,--,na
49.27,26.75,0.0,3.60918e-08,--,na
49.27,27.0,0.0,3.66811e-08,--,na
49.27,27.25,0.0,3.73882e-08,--,na
49.27,27.5,0.0,3.79212e-08,--,na
49.27,27.75,0.0,3.7723e-08,--,na
49.27,28.0,0.0,3.485305e-08,--,na
49.27,28.25,0.0,3.82652e-08,--,na
49.27,28.5,0.0,3.75413e-08,--,na
49.27,28.75,0.0,4.07994e-08,--,na
49.27,29.0,0.0,3.841925e-08,--,na
49.27,29.25,0.0,3.794345e-08,--,na
49.27,29.5,0.0,3.87029e-08,--,na
49.27,29.75,0.0,3.92363e-08,--,na
49.27,30.0,0.0,3.892925e-08,--,na
49.27,30.25,0.0,3.980465e-08,--,na
49.27,30.5,0.0,4.00913e-08,--,na
49.27,30.75,0.0,4.057405e-08,--,na
49.27,31.0,0.0,3.99361e-08,--,na
49.27,31.25,0.0,4.154745e-08,--,na
49.27,31.5,0.0,4.11754e-08,--,na
49.27,31.75,0.0,4.258725e-08,--,na
49.27,32.0,0.0,4.6202e-08,--,na
49.27,32.25,0.0,4.12295e-08,--,na
49.27,32.5,0.0,4.2324650000000004e-08,--,na
49.27,32.75,0.0,4.32962e-08,--,na
49.27,33.0,0.0,4.2566750000000006e-08,--,na
49.27,33.25,0.0,4.1308e-08,--,na
49.27,33.5,0.0,4.2722599999999996e-08,--,na
49.27,33.75,0.0,4.32645e-08,--,na
49.27,34.0,0.0,4.31971e-08,--,na
49.27,34.25,0.0,4.56592e-08,--,na
49.27,34.5,0.0,4.4175750000000004e-08,--,na
49.27,34.75,0.0,4.26086e-08,--,na
49.27,35.0,0.0,4.306275e-08,--,na
49.27,35.25,0.0,4.48063e-08,--,na
49.27,35.5,0.0,4.41043e-08,--,na
49.27,35.75,0.0,4.44389e-08,--,na
49.27,36.0,0.0,4.350705e-08,--,na
49.27,36.25,0.0,4.578395e-08,--,na
49.27,36.5,0.0,4.39563e-08,--,na
49.27,36.75,0.0,4.41833e-08,--,na
49.27,37.0,0.0,4.5763699999999996e-08,--,na
49.27,37.25,0.0,4.5324249999999996e-08,--,na
49.27,37.5,0.0,4.41517e-08,--,na
49.27,37.75,0.0,4.435515e-08,--,na
49.27,38.0,0.0,4.42389e-08,--,na
49.27,38.25,0.0,4.446255e-08,--,na
49.27,38.5,0.0,4.20684e-08,--,na
49.27,38.75,0.0,4.6483e-08,--,na
49.27,39.0,0.0,4.49549e-08,--,na
49.27,39.25,0.0,4.4831899999999995e-08,--,na
49.27,39.5,0.0,4.6159e-08,--,na
49.27,39.75,0.0,4.40091e-08,--,na
49.27,40.0,0.0,4.42823e-08,--,na
49.27,40.25,0.0,4.373625e-08,--,na
49.27,40.5,0.0,4.73755e-08,--,na
49.27,40.75,0.0,4.47416e-08,--,na
49.27,41.0,0.0,4.423185e-08,--,na
49.27,41.25,0.0,4.4943550000000004e-08,--,na
49.27,41.5,0.0,4.52558e-08,--,na
49.27,41.75,0.0,4.6293e-08,--,na
49.27,42.0,0.0,4.6356999999999996e-08,--,na
49.27,42.25,0.0,4.553405e-08,--,na
49.27,42.5,0.0,4.59537e-08,--,na
49.27,42.75,0.0,4.53117e-08,--,na
49.27,43.0,0.0,4.5933e-08,--,na
49.27,43.25,0.0,4.763825e-08,--,na
49.27,43.5,0.0,4.62615e-08,--,na
49.27,43.75,0.0,4.84613e-08,--,na
49.27,44.0,0.0,4.60705e-08,--,na
49.27,44.25,0.0,4.6640549999999996e-08,--,na
49.27,44.5,0.0,4.76679e-08,--,na
49.27,44.75,0.0,4.65504e-08,--,na
49.27,45.0,0.0,4.65115e-08,--,na
49.27,45.25,0.0,4.64702e-08,--,na
49.27,45.5,0.0,4.64411e-08,--,na
49.27,45.75,0.0,4.709465e-08,--,na
49.27,46.0,0.0,4.58101e-08,--,na
49.27,46.25,0.0,4.660775e-08,--,na
49.27,46.5,0.0,4.9662e-08,--,na
49.27,46.75,0.0,4.522615e-08,--,na
49.27,47.0,0.0,4.6367999999999995e-08,--,na
49.27,47.25,0.0,4.73646e-08,--,na
49.27,47.5,0.0,4.48388e-08,--,na
49.27,47.75,0.0,4.632325e-08,--,na
49.27,48.0,0.0,4.59478e-08,--,na
49.27,48.25,0.0,4.5726e-08,--,na
49.27,48.5,0.0,4.49504e-08,--,na
49.27,48.75,0.0,4.70705e-08,--,na
49.27,49.0,0.0,4.448635e-08,--,na
49.27,49.25,0.0,4.50425e-08,--,na
49.27,49.5,0.0,4.50975e-08,--,na
49.27,49.75,0.0,4.532485e-08,--,na
49.27,50.0,0.0,4.4264e-08,--,na
49.27,50.25,0.0,4.551255e-08,--,na
49.27,50.5,0.0,4.40653e-08,--,na
49.27,50.75,0.0,4.458135e-08,--,na
49.27,51.0,0.0,4.31602e-08,--,na
49.27,51.25,0.0,4.2649899999999996e-08,--,na
49.27,51.5,0.0,4.58954e-08,--,na
49.27,51.75,0.0,4.3489899999999996e-08,--,na
49.27,52.0,0.0,4.41333e-08,--,na
49.27,52.25,0.0,4.41868e-08,--,na
49.27,52.5,0.0,4.47794e-08,--,na
49.27,52.75,0.0,4.48146e-08,--,na
49.27,53.0,0.0,4.45233e-08,--,na
49.27,53.25,0.0,4.3960449999999996e-08,--,na
49.27,53.5,0.0,4.38595e-08,--,na
49.27,53.75,0.0,4.603605e-08,--,na
49.27,54.0,0.0,4.2841200000000004e-08,--,na
49.27,54.25,0.0,4.38407e-08,--,na
49.27,54.5,0.0,4.01192e-08,--,na
49.27,54.75,0.0,4.45184e-08,--,na
49.27,55.0,0.0,4.3161950000000004e-08,--,na
49.27,55.25,0.0,4.4623650000000004e-08,--,na
49.27,55.5,0.0,4.41787e-08,--,na
49.27,55.75,0.0,4.46279e-08,--,na
49.27,56.0,0.0,4.497325e-08,--,na
49.27,56.25,0.0,4.395745e-08,--,na
49.27,56.5,0.0,4.38368e-08,--,na
49.27,56.75,0.0,4.41807e-08,--,na
49.27,57.0,0.0,4.48022e-08,--,na
49.27,57.25,0.0,4.45575e-08,--,na
49.27,57.5,0.0,4.44959e-08,--,na
49.27,57.75,0.0,4.46209e-08,--,na
49.27,58.0,0.0,4.4817e-08,--,na
49.27,58.25,0.0,4.457625e-08,--,na
49.27,58.5,0.0,4.56236e-08,--,na
49.27,58.75,0.0,4.404345e-08,--,na
49.27,59.0,0.0,4.45979e-08,--,na
49.27,59.25,0.0,4.5092449999999996e-08,--,na
49.27,59.5,0.0,4.44712e-08,--,na
49.27,59.75,0.0,4.439925e-08,--,na
49.27,60.0,0.0,4.494375e-08,--,na
49.27,60.25,0.0,4.42217e-08,--,na
49.27,60.5,0.0,4.85769e-08,--,na
49.27,60.75,0.0,4.3351650000000004e-08,--,na
49.27,61.0,0.0,4.37091e-08,--,na
49.27,61.25,0.0,4.42651e-08,--,na
49.27,61.5,0.0,4.33328e-08,--,na
49.27,61.75,0.0,4.325445e-08,--,na
49.27,62.0,0.0,4.356035e-08,--,na
49.27,62.25,0.0,4.40083e-08,--,na
49.27,62.5,0.0,4.35542e-08,--,na
49.27,62.75,0.0,4.18199e-08,--,na
49.27,63.0,0.0,4.2922850000000005e-08,--,na
49.27,63.25,0.0,4.38324e-08,--,na
49.27,63.5,0.0,4.2974e-08,--,na
49.27,63.75,0.0,4.34072e-08,--,na
49.27,64.0,0.0,4.3517649999999994e-08,--,na
49.27,64.25,0.0,4.3882e-08,--,na
49.27,64.5,0.0,4.293305e-08,--,na
49.27,64.75,0.0,4.23941e-08,--,na
49.27,65.0,0.0,4.232505e-08,--,na
49.27,65.25,0.0,4.27193e-08,--,na
49.27,65.5,0.0,4.2732599999999994e-08,--,na
49.27,65.75,0.0,4.154735e-08,--,na
49.27,66.0,0.0,4.30056e-08,--,na
49.27,66.25,0.0,4.1422e-08,--,na
49.27,66.5,0.0,4.106035e-08,--,na
49.27,66.75,0.0,4.1080149999999996e-08,--,na
49.27,67.0,0.0,3.99907e-08,--,na
49.27,67.25,0.0,4.14786e-08,--,na
49.27,67.5,0.0,4.06535e-08,--,na
49.27,67.75,0.0,3.90232e-08,--,na
49.27,68.0,0.0,4.09075e-08,--,na
49.27,68.25,0.0,3.990855e-08,--,na
49.27,68.5,0.0,3.94613e-08,--,na
49.27,68.75,0.0,4.00337e-08,--,na
49.27,69.0,0.0,3.9686249999999996e-08,--,na
49.27,69.25,0.0,3.88491e-08,--,na
49.27,69.5,0.0,3.84675e-08,--,na
49.27,69.75,0.0,3.85228e-08,--,na
49.27,70.0,0.0,3.818675e-08,--,na
49.27,70.25,0.0,3.73284e-08,--,na
49.27,70.5,0.0,3.727375e-08,--,na
49.27,70.75,0.0,3.7214449999999996e-08,--,na
49.27,71.0,0.0,3.75673e-08,--,na
49.27,71.25,0.0,3.72997e-08,--,na
49.27,71.5,0.0,3.7278600000000004e-08,--,na
49.27,71.75,0.0,3.5724900000000005e-08,--,na
49.27,72.0,0.0,3.74981e-08,--,na
49.27,72.25,0.0,3.562135e-08,--,na
49.27,72.5,0.0,3.66591e-08,--,na
49.27,72.75,0.0,3.512815e-08,--,na
49.27,73.0,0.0,3.57091e-08,--,na
49.27,73.25,0.0,3.569835e-08,--,na
49.27,73.5,0.0,3.57495e-08,--,na
49.27,73.75,0.0,3.4936150000000004e-08,--,na
49.27,74.0,0.0,3.40486e-08,--,na
49.27,74.25,0.0,3.4116e-08,--,na
49.27,74.5,0.0,3.408045e-08,--,na
49.27,74.75,0.0,3.3977049999999997e-08,--,na
49.27,75.0,0.0,3.359685e-08,--,na
49.27,75.25,0.0,3.56471e-08,--,na
49.27,75.5,0.0,3.35129e-08,--,na
49.27,75.75,0.0,3.2654e-08,--,na
49.27,76.0,0.0,3.326205e-08,--,na
49.27,76.25,0.0,3.29157e-08,--,na
49.27,76.5,0.0,3.335685e-08,--,na
49.27,76.75,0.0,3.31335e-08,--,na
49.27,77.0,0.0,3.2912699999999995e-08,--,na
49.27,77.25,0.0,3.19508e-08,--,na
49.27,77.5,0.0,3.23378e-08,--,na
49.27,77.75,0.0,3.2320399999999996e-08,--,na
49.27,78.0,0.0,3.28587e-08,--,na
49.27,78.25,0.0,3.22701e-08,--,na
49.27,78.5,0.0,3.1909049999999994e-08,--,na
49.27,78.75,0.0,3.19225e-08,--,na
49.27,79.0,0.0,3.2247750000000005e-08,--,na
49.27,79.25,0.0,3.14999e-08,--,na
49.27,79.5,0.0,3.1792e-08,--,na
49.27,79.75,0.0,3.18657e-08,--,na
49.27,80.0,0.0,3.19298e-08,--,na
49.27,80.25,0.0,3.1866e-08,--,na
49.27,80.5,0.0,3.164085e-08,--,na
49.27,80.75,0.0,3.17263e-08,--,na
49.27,81.0,0.0,3.172195e-08,--,na
49.27,81.25,0.0,3.19081e-08,--,na
49.27,81.5,0.0,3.168375e-08,--,na
49.27,81.75,0.0,3.17042e-08,--,na
49.27,82.0,0.0,3.19924e-08,--,na
49.27,82.25,0.0,3.187835e-08,--,na
49.27,82.5,0.0,3.15598e-08,--,na
49.27,82.75,0.0,3.1803400000000005e-08,--,na
49.27,83.0,0.0,3.187525e-08,--,na
49.27,83.25,0.0,3.18277e-08,--,na
49.27,83.5,0.0,3.191675e-08,--,na
49.27,83.75,0.0,3.223415e-08,--,na
49.27,84.0,0.0,3.2353e-08,--,na
49.27,84.25,0.0,3.2522350000000004e-08,--,na
49.27,84.5,0.0,3.262795e-08,--,na
49.27,84.75,0.0,3.26879e-08,--,na
49.27,85.0,0.0,3.3135199999999996e-08,--,na
49.27,85.25,0.0,3.28259e-08,--,na
49.27,85.5,0.0,3.29855e-08,--,na
49.27,85.75,0.0,3.3439049999999995e-08,--,na
49.27,86.0,0.0,3.37294e-08,--,na
49.27,86.25,0.0,3.4120949999999996e-08,--,na
49.27,86.5,0.0,3.49126e-08,--,na
49.27,86.75,0.0,3.606615e-08,--,na
49.27,87.0,0.0,3.54137e-08,--,na
49.27,87.25,0.0,3.48694e-08,--,na
49.27,87.5,0.0,3.57392e-08,--,na
49.27,87.75,0.0,3.58261e-08,--,na
49.27,88.0,0.0,3.66186e-08,--,na
49.27,88.25,0.0,3.670155e-08,--,na
49.27,88.5,0.0,3.76868e-08,--,na
49.27,88.75,0.0,3.79638e-08,--,na
49.27,89.0,0.0,3.84649e-08,--,na
49.27,89.25,0.0,3.895015e-08,--,na
49.27,89.5,0.0,3.93857e-08,--,na
49.27,89.75,0.0,3.94467e-08,--,na
49.27,90.0,0.0,4.02607e-08,--,na
49.27,90.25,0.0,4.036695e-08,--,na
49.27,90.5,0.0,4.0596650000000004e-08,--,na
49.27,90.75,0.0,4.0595899999999996e-08,--,na
49.27,91.0,0.0,4.19269e-08,--,na
49.27,91.25,0.0,4.1759900000000006e-08,--,na
49.27,91.5,0.0,4.258855e-08,--,na
49.27,91.75,0.0,4.281355e-08,--,na
49.27,92.0,0.0,4.3565e-08,--,na
49.27,92.25,0.0,4.370505e-08,--,na
49.27,92.5,0.0,4.44034e-08,--,na
49.27,92.75,0.0,4.4306100000000005e-08,--,na
49.27,93.0,0.0,4.42625e-08,--,na
49.27,93.25,0.0,4.5156349999999997e-08,--,na
49.27,93.5,0.0,4.60378e-08,--,na
49.27,93.75,0.0,4.625445e-08,--,na
49.27,94.0,0.0,4.68217e-08,--,na
49.27,94.25,0.0,4.7632549999999996e-08,--,na
49.27,94.5,0.0,4.81286e-08,--,na
49.27,94.75,0.0,4.82921e-08,--,na
49.27,95.0,0.0,4.90064e-08,--,na
49.27,95.25,0.0,4.982775e-08,--,na
49.27,95.5,0.0,5.04567e-08,--,na
49.27,95.75,0.0,5.17884e-08,--,na
49.27,96.0,0.0,5.18947e-08,--,na
49.27,96.25,0.0,5.315095e-08,--,na
49.27,96.5,0.0,5.4629799999999996e-08,--,na
49.27,96.75,0.0,5.60637e-08,--,na
49.27,97.0,0.0,5.72541e-08,--,na
49.27,97.25,0.0,5.75632e-08,--,na
49.27,97.5,0.0,5.87814e-08,--,na
49.27,97.75,0.0,5.99182e-08,--,na
49.27,98.0,0.0,5.97851e-08,--,na
49.27,98.25,0.0,6.25391e-08,--,na
49.27,98.5,0.0,6.421250000000001e-08,--,na
49.27,98.75,0.0,6.52454e-08,--,na
49.27,99.0,0.0,6.6426e-08,--,na
49.27,99.25,0.0,6.736905e-08,--,na
49.27,99.5,0.0,6.884160000000001e-08,--,na
49.27,99.75,0.0,7.03915e-08,--,na
49.27,100.0,0.0,7.12261e-08,--,na
49.27,100.25,0.0,7.230215e-08,--,na
49.27,100.5,0.0,7.389294999999999e-08,--,na
49.27,100.75,0.0,7.49046e-08,--,na
49.27,101.0,0.0,7.48884e-08,--,na
49.27,101.25,0.0,7.60122e-08,--,na
49.27,101.5,0.0,7.63085e-08,--,na
49.27,101.75,0.0,7.6388e-08,--,na
49.27,102.0,0.0,7.628339999999999e-08,--,na
49.27,102.25,0.0,7.592975000000001e-08,--,na
49.27,102.5,0.0,7.55954e-08,--,na
49.27,102.75,0.0,7.510859999999999e-08,--,na
49.27,103.0,0.0,7.38165e-08,--,na
49.27,103.25,0.0,7.306845e-08,--,na
49.27,103.5,0.0,7.116325e-08,--,na
49.27,103.75,0.0,7.06689e-08,--,na
49.27,104.0,0.0,6.90004e-08,--,na
49.27,104.25,0.0,6.687545e-08,--,na
49.27,104.5,0.0,6.56933e-08,--,na
49.27,104.75,0.0,6.45897e-08,--,na
49.27,105.0,0.0,6.27397e-08,--,na
49.27,105.25,0.0,6.168115e-08,--,na
49.27,105.5,0.0,5.96026e-08,--,na
49.27,105.75,0.0,5.82571e-08,--,na
49.27,106.0,0.0,5.7532249999999996e-08,--,na
49.27,106.25,0.0,5.5192999999999997e-08,--,na
49.27,106.5,0.0,5.36716e-08,--,na
49.27,106.75,0.0,5.22094e-08,--,na
49.27,107.0,0.0,5.0962150000000005e-08,--,na
49.27,107.25,0.0,4.95939e-08,--,na
49.27,107.5,0.0,4.82405e-08,--,na
49.27,107.75,0.0,4.76875e-08,--,na
49.27,108.0,0.0,4.60435e-08,--,na
49.27,108.25,0.0,4.5532800000000004e-08,--,na
49.27,108.5,0.0,4.37625e-08,--,na
49.27,108.75,0.0,4.32853e-08,--,na
49.27,109.0,0.0,4.349935e-08,--,na
49.27,109.25,0.0,4.25981e-08,--,na
49.27,109.5,0.0,4.241165e-08,--,na
49.27,109.75,0.0,4.18378e-08,--,na
49.27,110.0,0.0,4.1807199999999996e-08,--,na
49.27,110.25,0.0,4.12847e-08,--,na
49.27,110.5,0.0,4.104395e-08,--,na
49.27,110.75,0.0,3.99249e-08,--,na
49.27,111.0,0.0,4.048865e-08,--,na
49.27,111.25,0.0,4.01778e-08,--,na
49.27,111.5,0.0,3.9991099999999996e-08,--,na
49.27,111.75,0.0,3.9516e-08,--,na
49.27,112.0,0.0,3.9259050000000004e-08,--,na
49.27,112.25,0.0,3.92089e-08,--,na
49.27,112.5,0.0,3.92867e-08,--,na
49.27,112.75,0.0,3.87894e-08,--,na
49.27,113.0,0.0,3.8396999999999996e-08,--,na
49.27,113.25,0.0,3.84514e-08,--,na
49.27,113.5,0.0,3.8078850000000005e-08,--,na
49.27,113.75,0.0,3.80846e-08,--,na
49.27,114.0,0.0,3.771745e-08,--,na
49.27,114.25,0.0,3.7674349999999996e-08,--,na
49.27,114.5,0.0,3.67114e-08,--,na
49.27,114.75,0.0,3.68505e-08,--,na
49.27,115.0,0.0,3.71295e-08,--,na
49.27,115.25,0.0,3.6904750000000005e-08,--,na
49.27,115.5,0.0,3.65133e-08,--,na
49.27,115.75,0.0,3.59205e-08,--,na
49.27,116.0,0.0,3.569975e-08,--,na
49.27,116.25,0.0,3.58261e-08,--,na
49.27,116.5,0.0,3.573615e-08,--,na
49.27,116.75,0.0,3.52996e-08,--,na
49.27,117.0,0.0,3.59898e-08,--,na
49.27,117.25,0.0,3.5461749999999997e-08,--,na
49.27,117.5,0.0,3.55085e-08,--,na
49.27,117.75,0.0,3.54618e-08,--,na
49.27,118.0,0.0,3.5257849999999996e-08,--,na
49.27,118.25,0.0,3.5213199999999997e-08,--,na
49.27,118.5,0.0,3.50982e-08,--,na
49.27,118.75,0.0,3.535785e-08,--,na
49.27,119.0,0.0,3.51904e-08,--,na
49.27,119.25,0.0,3.5031949999999996e-08,--,na
49.27,119.5,0.0,3.54448e-08,--,na
49.27,119.75,0.0,3.53023e-08,--,na
49.27,120.0,0.0,3.54912e-08,--,na
49.27,120.25,0.0,3.5727950000000005e-08,--,na
49.27,120.5,0.0,3.57553e-08,--,na
49.27,120.75,0.0,3.582015e-08,--,na
49.27,121.0,0.0,3.5972049999999996e-08,--,na
49.27,121.25,0.0,3.63978e-08,--,na
49.27,121.5,0.0,3.64322e-08,--,na
49.27,121.75,0.0,3.69478e-08,--,na
49.27,122.0,0.0,3.782445e-08,--,na
49.27,122.25,0.0,3.812725e-08,--,na
49.27,122.5,0.0,3.86742e-08,--,na
49.27,122.75,0.0,3.972e-08,--,na
49.27,123.0,0.0,4.0010450000000003e-08,--,na
49.27,123.25,0.0,3.96573e-08,--,na
49.27,123.5,0.0,4.108175e-08,--,na
49.27,123.75,0.0,4.21648e-08,--,na
49.27,124.0,0.0,4.2464e-08,--,na
49.27,124.25,0.0,4.350865e-08,--,na
49.27,124.5,0.0,4.19101e-08,--,na
49.27,124.75,0.0,4.49645e-08,--,na
49.27,125.0,0.0,4.56245e-08,--,na
49.27,125.25,0.0,4.699715e-08,--,na
49.27,125.5,0.0,4.69449e-08,--,na
49.27,125.75,0.0,4.7642699999999996e-08,--,na
49.27,126.0,0.0,4.88482e-08,--,na
49.27,126.25,0.0,4.91884e-08,--,na
49.27,126.5,0.0,5.048405e-08,--,na
49.27,126.75,0.0,5.06861e-08,--,na
49.27,127.0,0.0,5.134815e-08,--,na
49.27,127.25,0.0,5.1799549999999996e-08,--,na
49.27,127.5,0.0,5.28753e-08,--,na
49.27,127.75,0.0,5.25449e-08,--,na
49.27,128.0,0.0,5.30857e-08,--,na
49.27,128.25,0.0,5.3735699999999996e-08,--,na
49.27,128.5,0.0,5.40135e-08,--,na
49.27,128.75,0.0,5.4162700000000004e-08,--,na
49.27,129.0,0.0,5.41834e-08,--,na
49.27,129.25,0.0,5.488605e-08,--,na
49.27,129.5,0.0,5.51635e-08,--,na
49.27,129.75,0.0,5.4967449999999996e-08,--,na
49.27,130.0,0.0,5.48783e-08,--,na
49.27,130.25,0.0,5.54558e-08,--,na
49.27,130.5,0.0,5.53373e-08,--,na
49.27,130.75,0.0,5.5805949999999994e-08,--,na
49.27,131.0,0.0,5.55086e-08,--,na
49.27,131.25,0.0,5.49738e-08,--,na
49.27,131.5,0.0,5.51546e-08,--,na
49.27,131.75,0.0,5.48827e-08,--,na
49.27,132.0,0.0,5.457025e-08,--,na
49.27,132.25,0.0,5.362915e-08,--,na
49.27,132.5,0.0,5.35557e-08,--,na
49.27,132.75,0.0,5.34939e-08,--,na
49.27,133.0,0.0,5.34516e-08,--,na
49.27,133.25,0.0,5.31443e-08,--,na
49.27,133.5,0.0,5.268815e-08,--,na
49.27,133.75,0.0,5.19235e-08,--,na
49.27,134.0,0.0,5.2398449999999995e-08,--,na
49.27,134.25,0.0,5.11622e-08,--,na
49.27,134.5,0.0,5.14259e-08,--,na
49.27,134.75,0.0,5.03613e-08,--,na
49.27,135.0,0.0,4.95967e-08,--,na
49.27,135.25,0.0,4.8938e-08,--,na
49.27,135.5,0.0,4.88131e-08,--,na
49.27,135.75,0.0,4.82715e-08,--,na
49.27,136.0,0.0,4.7558149999999996e-08,--,na
49.27,136.25,0.0,4.74413e-08,--,na
49.27,136.5,0.0,4.7437e-08,--,na
49.27,136.75,0.0,4.6489450000000005e-08,--,na
