ECM File Output,,,,,
41.681,42.5,0.0,2.62828e-08,--,na
41.681,42.75,0.0,2.63937e-08,--,na
41.681,43.0,0.0,2.61447e-08,--,na
41.681,43.25,0.0,2.58442e-08,--,na
41.681,43.5,0.0,2.5815350000000002e-08,--,na
41.681,43.75,0.0,2.56342e-08,--,na
41.681,44.0,0.0,2.544695e-08,--,na
41.681,44.25,0.0,2.510765e-08,--,na
41.681,44.5,0.0,2.5513e-08,--,na
41.681,44.75,0.0,2.61472e-08,--,na
41.681,45.0,0.0,2.5541999999999998e-08,--,na
41.681,45.25,0.0,2.640975e-08,--,na
41.681,45.5,0.0,2.5593e-08,--,na
41.681,45.75,0.0,2.58175e-08,--,na
41.681,46.0,0.0,2.58485e-08,--,na
41.681,46.25,0.0,2.65125e-08,--,na
41.681,46.5,0.0,2.62462e-08,--,na
41.681,46.75,0.0,2.62755e-08,--,na
41.681,47.0,0.0,2.765915e-08,--,na
41.681,47.25,0.0,2.71348e-08,--,na
41.681,47.5,0.0,2.71572e-08,--,na
41.681,47.75,0.0,2.73669e-08,--,na
41.681,48.0,0.0,2.6507449999999998e-08,--,na
41.681,48.25,0.0,2.75053e-08,--,na
41.681,48.5,0.0,2.76861e-08,--,na
41.681,48.75,0.0,2.791205e-08,--,na
41.681,49.0,0.0,2.765e-08,--,na
41.681,49.25,0.0,2.829655e-08,--,na
41.681,49.5,0.0,2.8146e-08,--,na
41.681,49.75,0.0,2.826815e-08,--,na
41.681,50.0,0.0,2.865175e-08,--,na
41.681,50.25,0.0,2.84102e-08,--,na
41.681,50.5,0.0,2.8447600000000003e-08,--,na
41.681,50.75,0.0,2.78844e-08,--,na
41.681,51.0,0.0,2.833055e-08,--,na
41.681,51.25,0.0,2.8192550000000002e-08,--,na
41.681,51.5,0.0,2.89836e-08,--,na
41.681,51.75,0.0,2.90961e-08,--,na
41.681,52.0,0.0,3.05844e-08,--,na
41.681,52.25,0.0,2.91428e-08,--,na
41.681,52.5,0.0,2.98571e-08,--,na
41.681,52.75,0.0,2.97275e-08,--,na
41.681,53.0,0.0,2.991945e-08,--,na
41.681,53.25,0.0,3.01718e-08,--,na
41.681,53.5,0.0,3.03175e-08,--,na
41.681,53.75,0.0,3.0882549999999995e-08,--,na
41.681,54.0,0.0,3.06725e-08,--,na
41.681,54.25,0.0,3.12695e-08,--,na
41.681,54.5,0.0,3.2465e-08,--,na
41.681,54.75,0.0,3.171565e-08,--,na
41.681,55.0,0.0,3.24192e-08,--,na
41.681,55.25,0.0,3.19119e-08,--,na
41.681,55.5,0.0,3.30708e-08,--,na
41.681,55.75,0.0,3.282185e-08,--,na
41.681,56.0,0.0,3.376005e-08,--,na
41.681,56.25,0.0,3.416765e-08,--,na
41.681,56.5,0.0,3.45183e-08,--,na
41.681,56.75,0.0,3.45874e-08,--,na
41.681,57.0,0.0,3.49034e-08,--,na
41.681,57.25,0.0,3.535015e-08,--,na
41.681,57.5,0.0,3.49622e-08,--,na
41.681,57.75,0.0,3.51739e-08,--,na
41.681,58.0,0.0,3.55784e-08,--,na
41.681,58.25,0.0,3.6811199999999995e-08,--,na
41.681,58.5,0.0,3.65221e-08,--,na
41.681,58.75,0.0,3.774855e-08,--,na
41.681,59.0,0.0,3.827505e-08,--,na
41.681,59.25,0.0,3.80005e-08,--,na
41.681,59.5,0.0,3.963785e-08,--,na
41.681,59.75,0.0,3.95648e-08,--,na
41.681,60.0,0.0,4.14766e-08,--,na
41.681,60.25,0.0,4.1372050000000004e-08,--,na
41.681,60.5,0.0,4.01669e-08,--,na
41.681,60.75,0.0,4.215435e-08,--,na
41.681,61.0,0.0,4.24175e-08,--,na
41.681,61.25,0.0,4.35467e-08,--,na
41.681,61.5,0.0,4.3222749999999996e-08,--,na
41.681,61.75,0.0,4.27512e-08,--,na
41.681,62.0,0.0,4.318565e-08,--,na
41.681,62.25,0.0,4.34239e-08,--,na
41.681,62.5,0.0,4.310815e-08,--,na
41.681,62.75,0.0,4.30501e-08,--,na
41.681,63.0,0.0,4.32113e-08,--,na
41.681,63.25,0.0,4.2868e-08,--,na
41.681,63.5,0.0,4.33731e-08,--,na
41.681,63.75,0.0,4.31699e-08,--,na
41.681,64.0,0.0,4.23311e-08,--,na
41.681,64.25,0.0,4.36984e-08,--,na
41.681,64.5,0.0,4.37121e-08,--,na
41.681,64.75,0.0,4.40687e-08,--,na
41.681,65.0,0.0,4.424485e-08,--,na
41.681,65.25,0.0,4.44152e-08,--,na
41.681,65.5,0.0,4.41749e-08,--,na
41.681,65.75,0.0,4.362175e-08,--,na
41.681,66.0,0.0,4.430085e-08,--,na
41.681,66.25,0.0,4.44359e-08,--,na
41.681,66.5,0.0,4.4115e-08,--,na
41.681,66.75,0.0,4.4619750000000005e-08,--,na
41.681,67.0,0.0,4.435645e-08,--,na
41.681,67.25,0.0,4.43054e-08,--,na
41.681,67.5,0.0,4.3370199999999995e-08,--,na
41.681,67.75,0.0,4.31679e-08,--,na
41.681,68.0,0.0,4.33065e-08,--,na
41.681,68.25,0.0,4.2308e-08,--,na
41.681,68.5,0.0,4.2284250000000004e-08,--,na
41.681,68.75,0.0,4.1650649999999995e-08,--,na
41.681,69.0,0.0,4.10847e-08,--,na
41.681,69.25,0.0,4.09976e-08,--,na
41.681,69.5,0.0,4.109335e-08,--,na
41.681,69.75,0.0,4.106945e-08,--,na
41.681,70.0,0.0,3.97733e-08,--,na
41.681,70.25,0.0,4.0036650000000004e-08,--,na
41.681,70.5,0.0,4.00371e-08,--,na
41.681,70.75,0.0,3.960535e-08,--,na
41.681,71.0,0.0,3.96609e-08,--,na
41.681,71.25,0.0,4.00113e-08,--,na
41.681,71.5,0.0,3.85692e-08,--,na
41.681,71.75,0.0,3.86186e-08,--,na
41.681,72.0,0.0,3.8398349999999997e-08,--,na
41.681,72.25,0.0,3.75127e-08,--,na
41.681,72.5,0.0,3.71156e-08,--,na
41.681,72.75,0.0,3.668205e-08,--,na
41.681,73.0,0.0,3.6155900000000004e-08,--,na
41.681,73.25,0.0,3.5729e-08,--,na
41.681,73.5,0.0,3.55204e-08,--,na
41.681,73.75,0.0,3.55424e-08,--,na
41.681,74.0,0.0,3.546655e-08,--,na
41.681,74.25,0.0,3.52327e-08,--,na
41.681,74.5,0.0,3.51151e-08,--,na
41.681,74.75,0.0,3.52268e-08,--,na
41.681,75.0,0.0,3.52227e-08,--,na
41.681,75.25,0.0,3.5294e-08,--,na
41.681,75.5,0.0,3.508045e-08,--,na
41.681,75.75,0.0,3.49426e-08,--,na
41.681,76.0,0.0,3.5371299999999996e-08,--,na
41.681,76.25,0.0,3.43981e-08,--,na
41.681,76.5,0.0,3.49124e-08,--,na
41.681,76.75,0.0,3.4306e-08,--,na
41.681,77.0,0.0,3.41503e-08,--,na
41.681,77.25,0.0,3.40075e-08,--,na
41.681,77.5,0.0,3.4456800000000005e-08,--,na
41.681,77.75,0.0,3.50588e-08,--,na
41.681,78.0,0.0,3.4291549999999996e-08,--,na
41.681,78.25,0.0,3.47132e-08,--,na
41.681,78.5,0.0,3.475345e-08,--,na
41.681,78.75,0.0,3.4794049999999996e-08,--,na
41.681,79.0,0.0,3.50597e-08,--,na
41.681,79.25,0.0,3.50287e-08,--,na
41.681,79.5,0.0,3.5084950000000003e-08,--,na
41.681,79.75,0.0,3.57747e-08,--,na
41.681,80.0,0.0,3.50368e-08,--,na
41.681,80.25,0.0,3.5965500000000005e-08,--,na
41.681,80.5,0.0,3.62149e-08,--,na
41.681,80.75,0.0,3.6438199999999996e-08,--,na
41.681,81.0,0.0,3.6355e-08,--,na
41.681,81.25,0.0,3.63514e-08,--,na
41.681,81.5,0.0,3.61152e-08,--,na
41.681,81.75,0.0,3.547845e-08,--,na
41.681,82.0,0.0,3.63242e-08,--,na
41.681,82.25,0.0,3.6771000000000005e-08,--,na
41.681,82.5,0.0,3.59026e-08,--,na
41.681,82.75,0.0,3.743385e-08,--,na
41.681,83.0,0.0,3.7469e-08,--,na
41.681,83.25,0.0,3.72516e-08,--,na
41.681,83.5,0.0,3.93204e-08,--,na
41.681,83.75,0.0,4.02937e-08,--,na
41.681,84.0,0.0,3.9650800000000005e-08,--,na
41.681,84.25,0.0,4.06226e-08,--,na
41.681,84.5,0.0,4.08559e-08,--,na
41.681,84.75,0.0,4.40659e-08,--,na
41.681,85.0,0.0,4.27265e-08,--,na
41.681,85.25,0.0,4.254555e-08,--,na
41.681,85.5,0.0,4.30394e-08,--,na
41.681,85.75,0.0,4.26841e-08,--,na
41.681,86.0,0.0,4.44897e-08,--,na
41.681,86.25,0.0,4.4503199999999996e-08,--,na
41.681,86.5,0.0,4.476295e-08,--,na
41.681,86.75,0.0,4.6027649999999995e-08,--,na
41.681,87.0,0.0,4.67e-08,--,na
41.681,87.25,0.0,4.50884e-08,--,na
41.681,87.5,0.0,4.70299e-08,--,na
41.681,87.75,0.0,4.756495e-08,--,na
41.681,88.0,0.0,4.88056e-08,--,na
41.681,88.25,0.0,4.89608e-08,--,na
41.681,88.5,0.0,5.1878750000000004e-08,--,na
41.681,88.75,0.0,5.093145e-08,--,na
41.681,89.0,0.0,5.27591e-08,--,na
41.681,89.25,0.0,5.20894e-08,--,na
41.681,89.5,0.0,5.53312e-08,--,na
41.681,89.75,0.0,5.60799e-08,--,na
41.681,90.0,0.0,6.20549e-08,--,na
41.681,90.25,0.0,6.009465e-08,--,na
41.681,90.5,0.0,6.182995e-08,--,na
41.681,90.75,0.0,6.401515e-08,--,na
41.681,91.0,0.0,6.47878e-08,--,na
41.681,91.25,0.0,6.533115e-08,--,na
41.681,91.5,0.0,6.69462e-08,--,na
41.681,91.75,0.0,6.813040000000001e-08,--,na
41.681,92.0,0.0,6.92382e-08,--,na
41.681,92.25,0.0,6.977355000000001e-08,--,na
41.681,92.5,0.0,6.943964999999999e-08,--,na
41.681,92.75,0.0,6.845999999999999e-08,--,na
41.681,93.0,0.0,7.31847e-08,--,na
41.681,93.25,0.0,7.325385e-08,--,na
41.681,93.5,0.0,7.45582e-08,--,na
41.681,93.75,0.0,7.53593e-08,--,na
41.681,94.0,0.0,7.74505e-08,--,na
41.681,94.25,0.0,7.71453e-08,--,na
41.681,94.5,0.0,7.824650000000001e-08,--,na
41.681,94.75,0.0,8.074835e-08,--,na
41.681,95.0,0.0,7.95742e-08,--,na
41.681,95.25,0.0,8.044965e-08,--,na
41.681,95.5,0.0,8.057580000000001e-08,--,na
41.681,95.75,0.0,8.32989e-08,--,na
41.681,96.0,0.0,8.240335e-08,--,na
41.681,96.25,0.0,8.416765e-08,--,na
41.681,96.5,0.0,8.47127e-08,--,na
41.681,96.75,0.0,8.453e-08,--,na
41.681,97.0,0.0,8.40276e-08,--,na
41.681,97.25,0.0,8.455495e-08,--,na
41.681,97.5,0.0,8.473849999999999e-08,--,na
41.681,97.75,0.0,8.52348e-08,--,na
41.681,98.0,0.0,8.53502e-08,--,na
41.681,98.25,0.0,8.52297e-08,--,na
41.681,98.5,0.0,8.56527e-08,--,na
41.681,98.75,0.0,8.494885e-08,--,na
41.681,99.0,0.0,8.51218e-08,--,na
41.681,99.25,0.0,8.465459999999999e-08,--,na
41.681,99.5,0.0,8.478425000000001e-08,--,na
41.681,99.75,0.0,8.4039e-08,--,na
41.681,100.0,0.0,8.4476e-08,--,na
41.681,100.25,0.0,8.472105e-08,--,na
41.681,100.5,0.0,8.46901e-08,--,na
41.681,100.75,0.0,8.386005000000001e-08,--,na
41.681,101.0,0.0,8.42433e-08,--,na
41.681,101.25,0.0,8.413244999999999e-08,--,na
41.681,101.5,0.0,8.36743e-08,--,na
41.681,101.75,0.0,8.27551e-08,--,na
41.681,102.0,0.0,8.28297e-08,--,na
41.681,102.25,0.0,8.23041e-08,--,na
41.681,102.5,0.0,8.21707e-08,--,na
41.681,102.75,0.0,8.29258e-08,--,na
41.681,103.0,0.0,8.23223e-08,--,na
41.681,103.25,0.0,8.13579e-08,--,na
41.681,103.5,0.0,8.01084e-08,--,na
41.681,103.75,0.0,7.80095e-08,--,na
41.681,104.0,0.0,7.88024e-08,--,na
41.681,104.25,0.0,7.77602e-08,--,na
41.681,104.5,0.0,7.699625e-08,--,na
41.681,104.75,0.0,7.56697e-08,--,na
41.681,105.0,0.0,7.499355e-08,--,na
41.681,105.25,0.0,7.34336e-08,--,na
41.681,105.5,0.0,7.20813e-08,--,na
41.681,105.75,0.0,7.27376e-08,--,na
41.681,106.0,0.0,7.064965e-08,--,na
41.681,106.25,0.0,6.9704e-08,--,na
41.681,106.5,0.0,6.93964e-08,--,na
41.681,106.75,0.0,6.79295e-08,--,na
41.681,107.0,0.0,6.78084e-08,--,na
41.681,107.25,0.0,6.70639e-08,--,na
41.681,107.5,0.0,6.72178e-08,--,na
41.681,107.75,0.0,6.60775e-08,--,na
41.681,108.0,0.0,6.47413e-08,--,na
41.681,108.25,0.0,6.38592e-08,--,na
41.681,108.5,0.0,6.30487e-08,--,na
41.681,108.75,0.0,6.2908e-08,--,na
41.681,109.0,0.0,6.2392e-08,--,na
41.681,109.25,0.0,6.12112e-08,--,na
41.681,109.5,0.0,6.02275e-08,--,na
41.681,109.75,0.0,5.8886650000000004e-08,--,na
41.681,110.0,0.0,5.79341e-08,--,na
41.681,110.25,0.0,5.7117550000000004e-08,--,na
41.681,110.5,0.0,5.46076e-08,--,na
41.681,110.75,0.0,5.48057e-08,--,na
41.681,111.0,0.0,5.4544150000000003e-08,--,na
41.681,111.25,0.0,5.41536e-08,--,na
41.681,111.5,0.0,5.14603e-08,--,na
41.681,111.75,0.0,5.0860350000000006e-08,--,na
41.681,112.0,0.0,4.85316e-08,--,na
41.681,112.25,0.0,4.929205e-08,--,na
41.681,112.5,0.0,4.824695e-08,--,na
41.681,112.75,0.0,4.72805e-08,--,na
41.681,113.0,0.0,4.670145e-08,--,na
41.681,113.25,0.0,4.7170949999999997e-08,--,na
41.681,113.5,0.0,4.50365e-08,--,na
41.681,113.75,0.0,4.379365e-08,--,na
41.681,114.0,0.0,4.26988e-08,--,na
41.681,114.25,0.0,4.34016e-08,--,na
41.681,114.5,0.0,4.17189e-08,--,na
41.681,114.75,0.0,4.10974e-08,--,na
41.681,115.0,0.0,4.1223250000000005e-08,--,na
41.681,115.25,0.0,4.043055e-08,--,na
41.681,115.5,0.0,3.89775e-08,--,na
41.681,115.75,0.0,3.87883e-08,--,na
41.681,116.0,0.0,3.83742e-08,--,na
41.681,116.25,0.0,3.779345e-08,--,na
41.681,116.5,0.0,3.76649e-08,--,na
41.681,116.75,0.0,3.64551e-08,--,na
41.681,117.0,0.0,3.7128100000000005e-08,--,na
41.681,117.25,0.0,3.70879e-08,--,na
41.681,117.5,0.0,3.66906e-08,--,na
41.681,117.75,0.0,3.72422e-08,--,na
41.681,118.0,0.0,3.62576e-08,--,na
41.681,118.25,0.0,3.608745e-08,--,na
41.681,118.5,0.0,3.5242000000000005e-08,--,na
41.681,118.75,0.0,3.54092e-08,--,na
41.681,119.0,0.0,3.537415e-08,--,na
41.681,119.25,0.0,3.584625e-08,--,na
41.681,119.5,0.0,3.72153e-08,--,na
41.681,119.75,0.0,3.61248e-08,--,na
41.681,120.0,0.0,3.53623e-08,--,na
41.681,120.25,0.0,3.56553e-08,--,na
41.681,120.5,0.0,3.58312e-08,--,na
41.681,120.75,0.0,3.644715e-08,--,na
41.681,121.0,0.0,3.5899499999999997e-08,--,na
41.681,121.25,0.0,3.56847e-08,--,na
41.681,121.5,0.0,3.70553e-08,--,na
41.681,121.75,0.0,3.63991e-08,--,na
41.681,122.0,0.0,3.6692499999999996e-08,--,na
41.681,122.25,0.0,3.6615800000000004e-08,--,na
41.681,122.5,0.0,3.6793e-08,--,na
41.681,122.75,0.0,3.739065e-08,--,na
41.681,123.0,0.0,3.70136e-08,--,na
41.681,123.25,0.0,3.70738e-08,--,na
41.681,123.5,0.0,3.58949e-08,--,na
41.681,123.75,0.0,3.72563e-08,--,na
41.681,124.0,0.0,3.792775e-08,--,na
41.681,124.25,0.0,3.7854e-08,--,na
41.681,124.5,0.0,3.78591e-08,--,na
41.681,124.75,0.0,3.855805e-08,--,na
41.681,125.0,0.0,3.8586950000000004e-08,--,na
41.681,125.25,0.0,3.95048e-08,--,na
41.681,125.5,0.0,3.98774e-08,--,na
41.681,125.75,0.0,3.95036e-08,--,na
41.681,126.0,0.0,4.18434e-08,--,na
41.681,126.25,0.0,3.964315e-08,--,na
41.681,126.5,0.0,3.98951e-08,--,na
41.681,126.75,0.0,4.031305e-08,--,na
41.681,127.0,0.0,4.0097350000000004e-08,--,na
41.681,127.25,0.0,3.99734e-08,--,na
41.681,127.5,0.0,4.06688e-08,--,na
41.681,127.75,0.0,4.11173e-08,--,na
41.681,128.0,0.0,4.15012e-08,--,na
41.681,128.25,0.0,4.19553e-08,--,na
41.681,128.5,0.0,4.2074e-08,--,na
41.681,128.75,0.0,4.2491350000000005e-08,--,na
41.681,129.0,0.0,4.24584e-08,--,na
41.681,129.25,0.0,4.2996400000000005e-08,--,na
41.681,129.5,0.0,4.37996e-08,--,na
41.681,129.75,0.0,4.44031e-08,--,na
41.681,130.0,0.0,4.450955e-08,--,na
41.681,130.25,0.0,4.425885e-08,--,na
41.681,130.5,0.0,4.48621e-08,--,na
41.681,130.75,0.0,4.515025e-08,--,na
41.681,131.0,0.0,4.543025e-08,--,na
41.681,131.25,0.0,4.61125e-08,--,na
41.681,131.5,0.0,4.57954e-08,--,na
41.681,131.75,0.0,4.63381e-08,--,na
41.681,132.0,0.0,4.73039e-08,--,na
41.681,132.25,0.0,4.75597e-08,--,na
41.681,132.5,0.0,4.84596e-08,--,na
41.681,132.75,0.0,4.814195e-08,--,na
41.681,133.0,0.0,4.88318e-08,--,na
41.681,133.25,0.0,4.9721250000000006e-08,--,na
41.681,133.5,0.0,5.01245e-08,--,na
41.681,133.75,0.0,5.02672e-08,--,na
41.681,134.0,0.0,5.17366e-08,--,na
41.681,134.25,0.0,5.2112e-08,--,na
41.681,134.5,0.0,5.26836e-08,--,na
41.681,134.75,0.0,5.318375e-08,--,na
41.681,135.0,0.0,5.3119899999999996e-08,--,na
41.681,135.25,0.0,5.32772e-08,--,na
41.681,135.5,0.0,5.44519e-08,--,na
41.681,135.75,0.0,5.37123e-08,--,na
41.681,136.0,0.0,5.48573e-08,--,na
41.681,136.25,0.0,5.523175e-08,--,na
41.681,136.5,0.0,5.69797e-08,--,na
41.681,136.75,0.0,5.706315e-08,--,na
41.681,137.0,0.0,5.81573e-08,--,na
41.681,137.25,0.0,5.82305e-08,--,na
41.681,137.5,0.0,5.87102e-08,--,na
