ECM File Output,,,,,
49.668,18.0,0.0,2.95538e-08,--,na
49.668,18.25,0.0,2.97222e-08,--,na
49.668,18.5,0.0,2.93938e-08,--,na
49.668,18.75,0.0,2.90875e-08,--,na
49.668,19.0,0.0,2.90541e-08,--,na
49.668,19.25,0.0,2.88994e-08,--,na
49.668,19.5,0.0,2.88212e-08,--,na
49.668,19.75,0.0,2.830745e-08,--,na
49.668,20.0,0.0,2.75862e-08,--,na
49.668,20.25,0.0,2.816095e-08,--,na
49.668,20.5,0.0,2.90029e-08,--,na
49.668,20.75,0.0,2.90831e-08,--,na
49.668,21.0,0.0,2.990165e-08,--,na
49.668,21.25,0.0,3.0659e-08,--,na
49.668,21.5,0.0,3.0350949999999996e-08,--,na
49.668,21.75,0.0,3.07232e-08,--,na
49.668,22.0,0.0,2.96337e-08,--,na
49.668,22.25,0.0,3.009405e-08,--,na
49.668,22.5,0.0,3.147115e-08,--,na
49.668,22.75,0.0,3.36113e-08,--,na
49.668,23.0,0.0,3.55732e-08,--,na
49.668,23.25,0.0,3.66371e-08,--,na
49.668,23.5,0.0,3.70519e-08,--,na
49.668,23.75,0.0,3.693425e-08,--,na
49.668,24.0,0.0,3.68196e-08,--,na
49.668,24.25,0.0,3.65173e-08,--,na
49.668,24.5,0.0,3.6926750000000003e-08,--,na
49.668,24.75,0.0,3.68991e-08,--,na
49.668,25.0,0.0,3.722675e-08,--,na
49.668,25.25,0.0,3.73984e-08,--,na
49.668,25.5,0.0,3.6746449999999995e-08,--,na
49.668,25.75,0.0,3.7677100000000006e-08,--,na
49.668,26.0,0.0,3.75763e-08,--,na
49.668,26.25,0.0,3.726075e-08,--,na
49.668,26.5,0.0,3.77786e-08,--,na
49.668,26.75,0.0,3.94388e-08,--,na
49.668,27.0,0.0,3.8352250000000005e-08,--,na
49.668,27.25,0.0,3.87154e-08,--,na
49.668,27.5,0.0,3.9854050000000003e-08,--,na
49.668,27.75,0.0,4.0277e-08,--,na
49.668,28.0,0.0,4.03289e-08,--,na
49.668,28.25,0.0,4.032805e-08,--,na
49.668,28.5,0.0,4.0360950000000004e-08,--,na
49.668,28.75,0.0,3.97619e-08,--,na
49.668,29.0,0.0,3.98128e-08,--,na
49.668,29.25,0.0,3.97912e-08,--,na
49.668,29.5,0.0,3.9698599999999995e-08,--,na
49.668,29.75,0.0,3.920675e-08,--,na
49.668,30.0,0.0,3.88333e-08,--,na
49.668,30.25,0.0,3.96038e-08,--,na
49.668,30.5,0.0,3.9522399999999997e-08,--,na
49.668,30.75,0.0,3.93478e-08,--,na
49.668,31.0,0.0,3.66523e-08,--,na
49.668,31.25,0.0,3.91802e-08,--,na
49.668,31.5,0.0,3.85784e-08,--,na
49.668,31.75,0.0,3.83683e-08,--,na
49.668,32.0,0.0,3.74929e-08,--,na
49.668,32.25,0.0,3.6977749999999995e-08,--,na
49.668,32.5,0.0,3.714775e-08,--,na
49.668,32.75,0.0,3.65603e-08,--,na
49.668,33.0,0.0,3.57811e-08,--,na
49.668,33.25,0.0,3.65278e-08,--,na
49.668,33.5,0.0,3.77824e-08,--,na
49.668,33.75,0.0,3.668605e-08,--,na
49.668,34.0,0.0,3.64015e-08,--,na
49.668,34.25,0.0,3.61987e-08,--,na
49.668,34.5,0.0,3.6229549999999996e-08,--,na
49.668,34.75,0.0,3.40735e-08,--,na
49.668,35.0,0.0,3.447155e-08,--,na
49.668,35.25,0.0,3.38045e-08,--,na
49.668,35.5,0.0,3.3638e-08,--,na
49.668,35.75,0.0,3.25648e-08,--,na
49.668,36.0,0.0,3.21555e-08,--,na
49.668,36.25,0.0,3.1835149999999995e-08,--,na
49.668,36.5,0.0,3.1817950000000005e-08,--,na
49.668,36.75,0.0,3.08502e-08,--,na
49.668,37.0,0.0,3.094295e-08,--,na
49.668,37.25,0.0,3.09451e-08,--,na
49.668,37.5,0.0,3.0881199999999995e-08,--,na
49.668,37.75,0.0,3.01671e-08,--,na
49.668,38.0,0.0,3.0708e-08,--,na
49.668,38.25,0.0,3.053855e-08,--,na
49.668,38.5,0.0,3.0380600000000004e-08,--,na
49.668,38.75,0.0,3.00399e-08,--,na
49.668,39.0,0.0,3.01191e-08,--,na
49.668,39.25,0.0,2.983315e-08,--,na
49.668,39.5,0.0,2.834705e-08,--,na
49.668,39.75,0.0,2.80948e-08,--,na
49.668,40.0,0.0,2.773175e-08,--,na
49.668,40.25,0.0,2.67068e-08,--,na
49.668,40.5,0.0,2.65803e-08,--,na
49.668,40.75,0.0,2.59574e-08,--,na
49.668,41.0,0.0,2.61592e-08,--,na
49.668,41.25,0.0,2.64351e-08,--,na
49.668,41.5,0.0,2.598885e-08,--,na
49.668,41.75,0.0,2.55123e-08,--,na
49.668,42.0,0.0,2.636245e-08,--,na
49.668,42.25,0.0,2.56578e-08,--,na
49.668,42.5,0.0,2.585995e-08,--,na
49.668,42.75,0.0,2.62073e-08,--,na
49.668,43.0,0.0,2.605395e-08,--,na
49.668,43.25,0.0,2.54169e-08,--,na
49.668,43.5,0.0,2.55678e-08,--,na
49.668,43.75,0.0,2.51879e-08,--,na
49.668,44.0,0.0,2.489505e-08,--,na
49.668,44.25,0.0,2.45111e-08,--,na
49.668,44.5,0.0,2.44495e-08,--,na
49.668,44.75,0.0,2.42337e-08,--,na
49.668,45.0,0.0,2.434935e-08,--,na
49.668,45.25,0.0,2.43687e-08,--,na
49.668,45.5,0.0,2.451195e-08,--,na
49.668,45.75,0.0,2.42699e-08,--,na
49.668,46.0,0.0,2.454895e-08,--,na
49.668,46.25,0.0,2.46136e-08,--,na
49.668,46.5,0.0,2.46894e-08,--,na
49.668,46.75,0.0,2.46843e-08,--,na
49.668,47.0,0.0,2.533005e-08,--,na
49.668,47.25,0.0,2.50694e-08,--,na
49.668,47.5,0.0,2.59315e-08,--,na
49.668,47.75,0.0,2.53822e-08,--,na
49.668,48.0,0.0,2.58015e-08,--,na
49.668,48.25,0.0,2.5821950000000002e-08,--,na
49.668,48.5,0.0,2.56147e-08,--,na
49.668,48.75,0.0,2.54449e-08,--,na
49.668,49.0,0.0,2.51272e-08,--,na
49.668,49.25,0.0,2.50883e-08,--,na
49.668,49.5,0.0,2.5133200000000002e-08,--,na
49.668,49.75,0.0,2.53433e-08,--,na
49.668,50.0,0.0,2.51674e-08,--,na
49.668,50.25,0.0,2.45742e-08,--,na
49.668,50.5,0.0,2.4443000000000003e-08,--,na
49.668,50.75,0.0,2.50327e-08,--,na
49.668,51.0,0.0,2.48994e-08,--,na
49.668,51.25,0.0,2.50083e-08,--,na
49.668,51.5,0.0,2.61095e-08,--,na
49.668,51.75,0.0,2.50545e-08,--,na
49.668,52.0,0.0,2.44863e-08,--,na
49.668,52.25,0.0,2.50498e-08,--,na
49.668,52.5,0.0,2.5465350000000002e-08,--,na
49.668,52.75,0.0,2.57129e-08,--,na
49.668,53.0,0.0,2.6478150000000002e-08,--,na
49.668,53.25,0.0,2.6252e-08,--,na
49.668,53.5,0.0,2.637845e-08,--,na
49.668,53.75,0.0,2.68192e-08,--,na
49.668,54.0,0.0,2.64069e-08,--,na
49.668,54.25,0.0,2.664015e-08,--,na
49.668,54.5,0.0,2.67289e-08,--,na
49.668,54.75,0.0,2.706265e-08,--,na
49.668,55.0,0.0,2.811395e-08,--,na
49.668,55.25,0.0,2.69156e-08,--,na
49.668,55.5,0.0,2.6441849999999998e-08,--,na
49.668,55.75,0.0,2.63116e-08,--,na
49.668,56.0,0.0,2.63337e-08,--,na
49.668,56.25,0.0,2.6065500000000003e-08,--,na
49.668,56.5,0.0,2.65552e-08,--,na
49.668,56.75,0.0,2.640455e-08,--,na
49.668,57.0,0.0,2.644225e-08,--,na
49.668,57.25,0.0,2.68904e-08,--,na
49.668,57.5,0.0,2.70441e-08,--,na
49.668,57.75,0.0,2.66497e-08,--,na
49.668,58.0,0.0,2.6447e-08,--,na
49.668,58.25,0.0,2.622395e-08,--,na
49.668,58.5,0.0,2.62975e-08,--,na
49.668,58.75,0.0,2.77101e-08,--,na
49.668,59.0,0.0,2.7379399999999998e-08,--,na
49.668,59.25,0.0,2.70323e-08,--,na
49.668,59.5,0.0,2.71984e-08,--,na
49.668,59.75,0.0,2.705175e-08,--,na
49.668,60.0,0.0,2.777225e-08,--,na
49.668,60.25,0.0,2.78291e-08,--,na
49.668,60.5,0.0,2.7700350000000002e-08,--,na
49.668,60.75,0.0,2.74556e-08,--,na
49.668,61.0,0.0,2.639255e-08,--,na
49.668,61.25,0.0,2.497745e-08,--,na
49.668,61.5,0.0,2.66445e-08,--,na
49.668,61.75,0.0,2.58317e-08,--,na
49.668,62.0,0.0,2.59365e-08,--,na
49.668,62.25,0.0,2.61403e-08,--,na
49.668,62.5,0.0,2.5917650000000002e-08,--,na
49.668,62.75,0.0,2.50804e-08,--,na
49.668,63.0,0.0,2.65371e-08,--,na
49.668,63.25,0.0,2.5309e-08,--,na
49.668,63.5,0.0,2.61758e-08,--,na
49.668,63.75,0.0,2.5055649999999997e-08,--,na
49.668,64.0,0.0,2.495885e-08,--,na
49.668,64.25,0.0,2.36628e-08,--,na
49.668,64.5,0.0,2.52066e-08,--,na
49.668,64.75,0.0,2.52544e-08,--,na
49.668,65.0,0.0,2.498155e-08,--,na
49.668,65.25,0.0,2.523125e-08,--,na
49.668,65.5,0.0,2.41006e-08,--,na
49.668,65.75,0.0,2.49794e-08,--,na
49.668,66.0,0.0,2.5079999999999997e-08,--,na
49.668,66.25,0.0,2.51734e-08,--,na
49.668,66.5,0.0,2.479195e-08,--,na
49.668,66.75,0.0,2.45218e-08,--,na
49.668,67.0,0.0,2.44697e-08,--,na
49.668,67.25,0.0,2.395965e-08,--,na
49.668,67.5,0.0,2.37e-08,--,na
49.668,67.75,0.0,2.3676650000000002e-08,--,na
49.668,68.0,0.0,2.34496e-08,--,na
49.668,68.25,0.0,2.34862e-08,--,na
49.668,68.5,0.0,2.29765e-08,--,na
49.668,68.75,0.0,2.44463e-08,--,na
49.668,69.0,0.0,2.3297199999999998e-08,--,na
49.668,69.25,0.0,2.289655e-08,--,na
49.668,69.5,0.0,2.22321e-08,--,na
49.668,69.75,0.0,2.3291699999999998e-08,--,na
49.668,70.0,0.0,2.3282250000000003e-08,--,na
49.668,70.25,0.0,2.3675099999999997e-08,--,na
49.668,70.5,0.0,2.45316e-08,--,na
49.668,70.75,0.0,2.4593e-08,--,na
49.668,71.0,0.0,2.45011e-08,--,na
49.668,71.25,0.0,2.4132650000000003e-08,--,na
49.668,71.5,0.0,2.49104e-08,--,na
49.668,71.75,0.0,2.41631e-08,--,na
49.668,72.0,0.0,2.3778e-08,--,na
49.668,72.25,0.0,2.41803e-08,--,na
49.668,72.5,0.0,2.397755e-08,--,na
49.668,72.75,0.0,2.42085e-08,--,na
49.668,73.0,0.0,2.39897e-08,--,na
49.668,73.25,0.0,2.3089500000000003e-08,--,na
49.668,73.5,0.0,2.58552e-08,--,na
49.668,73.75,0.0,2.382995e-08,--,na
49.668,74.0,0.0,2.4168299999999998e-08,--,na
49.668,74.25,0.0,2.45423e-08,--,na
49.668,74.5,0.0,2.4662300000000002e-08,--,na
49.668,74.75,0.0,2.61899e-08,--,na
49.668,75.0,0.0,2.624695e-08,--,na
49.668,75.25,0.0,2.71926e-08,--,na
49.668,75.5,0.0,2.739345e-08,--,na
49.668,75.75,0.0,2.7273250000000002e-08,--,na
49.668,76.0,0.0,2.777815e-08,--,na
49.668,76.25,0.0,2.75781e-08,--,na
49.668,76.5,0.0,2.869205e-08,--,na
49.668,76.75,0.0,2.86075e-08,--,na
49.668,77.0,0.0,2.85479e-08,--,na
49.668,77.25,0.0,2.84365e-08,--,na
49.668,77.5,0.0,2.889615e-08,--,na
49.668,77.75,0.0,2.9186299999999997e-08,--,na
49.668,78.0,0.0,2.9775650000000002e-08,--,na
49.668,78.25,0.0,3.20947e-08,--,na
49.668,78.5,0.0,3.16939e-08,--,na
49.668,78.75,0.0,3.136845e-08,--,na
49.668,79.0,0.0,3.17545e-08,--,na
49.668,79.25,0.0,3.33314e-08,--,na
49.668,79.5,0.0,3.36551e-08,--,na
49.668,79.75,0.0,3.30522e-08,--,na
49.668,80.0,0.0,3.31063e-08,--,na
49.668,80.25,0.0,3.49509e-08,--,na
49.668,80.5,0.0,3.3222e-08,--,na
49.668,80.75,0.0,3.32527e-08,--,na
49.668,81.0,0.0,3.294865e-08,--,na
49.668,81.25,0.0,3.3292e-08,--,na
49.668,81.5,0.0,3.33886e-08,--,na
49.668,81.75,0.0,3.38127e-08,--,na
49.668,82.0,0.0,3.395465e-08,--,na
49.668,82.25,0.0,3.5514e-08,--,na
49.668,82.5,0.0,3.417815e-08,--,na
49.668,82.75,0.0,3.4222e-08,--,na
49.668,83.0,0.0,3.44676e-08,--,na
49.668,83.25,0.0,3.47749e-08,--,na
49.668,83.5,0.0,3.6546650000000004e-08,--,na
49.668,83.75,0.0,3.6276249999999994e-08,--,na
49.668,84.0,0.0,3.6033150000000004e-08,--,na
49.668,84.25,0.0,3.57743e-08,--,na
49.668,84.5,0.0,3.5415500000000004e-08,--,na
49.668,84.75,0.0,3.598065e-08,--,na
49.668,85.0,0.0,3.55814e-08,--,na
49.668,85.25,0.0,3.47379e-08,--,na
49.668,85.5,0.0,3.55378e-08,--,na
49.668,85.75,0.0,3.578035e-08,--,na
49.668,86.0,0.0,3.54315e-08,--,na
49.668,86.25,0.0,3.60503e-08,--,na
49.668,86.5,0.0,3.61945e-08,--,na
49.668,86.75,0.0,3.669135e-08,--,na
49.668,87.0,0.0,3.70723e-08,--,na
49.668,87.25,0.0,3.69869e-08,--,na
49.668,87.5,0.0,3.6078e-08,--,na
49.668,87.75,0.0,3.75798e-08,--,na
49.668,88.0,0.0,3.49734e-08,--,na
49.668,88.25,0.0,3.6122699999999996e-08,--,na
49.668,88.5,0.0,3.49597e-08,--,na
49.668,88.75,0.0,3.672705e-08,--,na
49.668,89.0,0.0,3.58966e-08,--,na
49.668,89.25,0.0,3.6723000000000004e-08,--,na
49.668,89.5,0.0,3.6236e-08,--,na
49.668,89.75,0.0,3.60365e-08,--,na
49.668,90.0,0.0,3.8494e-08,--,na
49.668,90.25,0.0,3.752295e-08,--,na
49.668,90.5,0.0,3.74942e-08,--,na
49.668,90.75,0.0,3.80061e-08,--,na
49.668,91.0,0.0,3.85536e-08,--,na
49.668,91.25,0.0,3.73006e-08,--,na
49.668,91.5,0.0,3.7950850000000005e-08,--,na
49.668,91.75,0.0,3.7724749999999995e-08,--,na
49.668,92.0,0.0,3.7554e-08,--,na
49.668,92.25,0.0,3.7181499999999994e-08,--,na
49.668,92.5,0.0,3.7100050000000004e-08,--,na
49.668,92.75,0.0,3.75885e-08,--,na
49.668,93.0,0.0,3.71318e-08,--,na
49.668,93.25,0.0,3.69292e-08,--,na
49.668,93.5,0.0,3.68561e-08,--,na
49.668,93.75,0.0,3.78698e-08,--,na
49.668,94.0,0.0,3.68923e-08,--,na
49.668,94.25,0.0,3.7113750000000004e-08,--,na
49.668,94.5,0.0,3.90675e-08,--,na
49.668,94.75,0.0,3.64837e-08,--,na
49.668,95.0,0.0,3.64283e-08,--,na
49.668,95.25,0.0,3.47162e-08,--,na
49.668,95.5,0.0,3.48152e-08,--,na
49.668,95.75,0.0,3.40829e-08,--,na
49.668,96.0,0.0,3.35067e-08,--,na
49.668,96.25,0.0,3.311165e-08,--,na
49.668,96.5,0.0,3.418165e-08,--,na
49.668,96.75,0.0,3.29645e-08,--,na
49.668,97.0,0.0,3.176845e-08,--,na
49.668,97.25,0.0,3.16741e-08,--,na
49.668,97.5,0.0,3.07731e-08,--,na
49.668,97.75,0.0,3.05375e-08,--,na
49.668,98.0,0.0,3.03328e-08,--,na
49.668,98.25,0.0,2.96923e-08,--,na
49.668,98.5,0.0,2.947255e-08,--,na
49.668,98.75,0.0,2.87115e-08,--,na
49.668,99.0,0.0,2.8184e-08,--,na
49.668,99.25,0.0,3.29657e-08,--,na
49.668,99.5,0.0,2.6304250000000002e-08,--,na
49.668,99.75,0.0,2.59102e-08,--,na
49.668,100.0,0.0,2.57818e-08,--,na
49.668,100.25,0.0,2.65301e-08,--,na
49.668,100.5,0.0,2.595165e-08,--,na
49.668,100.75,0.0,2.56907e-08,--,na
49.668,101.0,0.0,2.560165e-08,--,na
49.668,101.25,0.0,2.588225e-08,--,na
49.668,101.5,0.0,2.53467e-08,--,na
49.668,101.75,0.0,2.59723e-08,--,na
49.668,102.0,0.0,2.5416299999999997e-08,--,na
49.668,102.25,0.0,2.41617e-08,--,na
49.668,102.5,0.0,2.37737e-08,--,na
49.668,102.75,0.0,2.31934e-08,--,na
49.668,103.0,0.0,2.34718e-08,--,na
49.668,103.25,0.0,2.273465e-08,--,na
49.668,103.5,0.0,2.3139949999999998e-08,--,na
49.668,103.75,0.0,2.28194e-08,--,na
49.668,104.0,0.0,2.2127e-08,--,na
49.668,104.25,0.0,2.22772e-08,--,na
49.668,104.5,0.0,2.2411899999999997e-08,--,na
49.668,104.75,0.0,2.46444e-08,--,na
49.668,105.0,0.0,2.0827550000000002e-08,--,na
49.668,105.25,0.0,2.09952e-08,--,na
49.668,105.5,0.0,2.0412499999999998e-08,--,na
49.668,105.75,0.0,2.17761e-08,--,na
49.668,106.0,0.0,2.08505e-08,--,na
49.668,106.25,0.0,2.09063e-08,--,na
49.668,106.5,0.0,1.983875e-08,--,na
49.668,106.75,0.0,2.03612e-08,--,na
49.668,107.0,0.0,1.96621e-08,--,na
49.668,107.25,0.0,2.03485e-08,--,na
49.668,107.5,0.0,1.947385e-08,--,na
49.668,107.75,0.0,1.9084e-08,--,na
49.668,108.0,0.0,1.781865e-08,--,na
49.668,108.25,0.0,1.83796e-08,--,na
49.668,108.5,0.0,1.87562e-08,--,na
49.668,108.75,0.0,1.79957e-08,--,na
49.668,109.0,0.0,1.81446e-08,--,na
49.668,109.25,0.0,1.8765149999999998e-08,--,na
49.668,109.5,0.0,1.85632e-08,--,na
49.668,109.75,0.0,1.9004850000000002e-08,--,na
49.668,110.0,0.0,1.48874e-08,--,na
49.668,110.25,0.0,1.82429e-08,--,na
49.668,110.5,0.0,1.90204e-08,--,na
49.668,110.75,0.0,1.908925e-08,--,na
49.668,111.0,0.0,1.85124e-08,--,na
49.668,111.25,0.0,1.9022399999999998e-08,--,na
49.668,111.5,0.0,1.92613e-08,--,na
49.668,111.75,0.0,1.9178e-08,--,na
49.668,112.0,0.0,2.05614e-08,--,na
49.668,112.25,0.0,2.04132e-08,--,na
49.668,112.5,0.0,2.09108e-08,--,na
49.668,112.75,0.0,1.8947450000000002e-08,--,na
49.668,113.0,0.0,1.83115e-08,--,na
49.668,113.25,0.0,1.8818999999999998e-08,--,na
49.668,113.5,0.0,1.86083e-08,--,na
49.668,113.75,0.0,1.9264e-08,--,na
49.668,114.0,0.0,1.88339e-08,--,na
49.668,114.25,0.0,1.76262e-08,--,na
49.668,114.5,0.0,1.89846e-08,--,na
49.668,114.75,0.0,1.7745499999999998e-08,--,na
49.668,115.0,0.0,1.778095e-08,--,na
49.668,115.25,0.0,1.70324e-08,--,na
49.668,115.5,0.0,1.80061e-08,--,na
49.668,115.75,0.0,1.7826e-08,--,na
49.668,116.0,0.0,1.867255e-08,--,na
49.668,116.25,0.0,1.86296e-08,--,na
49.668,116.5,0.0,1.95946e-08,--,na
49.668,116.75,0.0,1.94684e-08,--,na
49.668,117.0,0.0,1.93003e-08,--,na
49.668,117.25,0.0,1.922265e-08,--,na
49.668,117.5,0.0,1.95414e-08,--,na
49.668,117.75,0.0,2.01568e-08,--,na
49.668,118.0,0.0,1.984105e-08,--,na
49.668,118.25,0.0,2.01752e-08,--,na
49.668,118.5,0.0,2.04986e-08,--,na
49.668,118.75,0.0,2.06926e-08,--,na
49.668,119.0,0.0,2.05413e-08,--,na
49.668,119.25,0.0,2.0612449999999997e-08,--,na
49.668,119.5,0.0,2.19862e-08,--,na
49.668,119.75,0.0,2.06846e-08,--,na
49.668,120.0,0.0,2.24146e-08,--,na
49.668,120.25,0.0,2.19374e-08,--,na
49.668,120.5,0.0,2.21797e-08,--,na
49.668,120.75,0.0,2.22487e-08,--,na
49.668,121.0,0.0,2.27769e-08,--,na
49.668,121.25,0.0,2.386985e-08,--,na
49.668,121.5,0.0,2.26289e-08,--,na
49.668,121.75,0.0,2.2169450000000003e-08,--,na
49.668,122.0,0.0,2.08002e-08,--,na
49.668,122.25,0.0,2.11955e-08,--,na
49.668,122.5,0.0,2.12559e-08,--,na
49.668,122.75,0.0,2.0501e-08,--,na
49.668,123.0,0.0,2.04782e-08,--,na
49.668,123.25,0.0,2.03089e-08,--,na
49.668,123.5,0.0,2.03943e-08,--,na
49.668,123.75,0.0,2.0147299999999998e-08,--,na
49.668,124.0,0.0,2.0525e-08,--,na
49.668,124.25,0.0,2.0638649999999998e-08,--,na
49.668,124.5,0.0,2.08177e-08,--,na
49.668,124.75,0.0,2.04591e-08,--,na
49.668,125.0,0.0,2.022865e-08,--,na
49.668,125.25,0.0,2.07417e-08,--,na
49.668,125.5,0.0,2.11993e-08,--,na
49.668,125.75,0.0,2.0833300000000002e-08,--,na
49.668,126.0,0.0,2.1120449999999998e-08,--,na
49.668,126.25,0.0,2.11503e-08,--,na
49.668,126.5,0.0,2.13933e-08,--,na
49.668,126.75,0.0,2.102575e-08,--,na
49.668,127.0,0.0,2.107295e-08,--,na
49.668,127.25,0.0,2.32013e-08,--,na
49.668,127.5,0.0,2.17022e-08,--,na
49.668,127.75,0.0,2.23302e-08,--,na
49.668,128.0,0.0,2.16833e-08,--,na
49.668,128.25,0.0,2.1511e-08,--,na
49.668,128.5,0.0,2.134985e-08,--,na
49.668,128.75,0.0,2.1626e-08,--,na
49.668,129.0,0.0,2.1116750000000003e-08,--,na
49.668,129.25,0.0,2.14959e-08,--,na
49.668,129.5,0.0,2.082545e-08,--,na
49.668,129.75,0.0,2.06066e-08,--,na
49.668,130.0,0.0,2.01361e-08,--,na
49.668,130.25,0.0,1.97861e-08,--,na
49.668,130.5,0.0,1.93956e-08,--,na
49.668,130.75,0.0,1.95579e-08,--,na
49.668,131.0,0.0,1.914435e-08,--,na
49.668,131.25,0.0,1.91485e-08,--,na
49.668,131.5,0.0,1.9013550000000003e-08,--,na
49.668,131.75,0.0,1.87299e-08,--,na
49.668,132.0,0.0,1.80156e-08,--,na
49.668,132.25,0.0,1.8354e-08,--,na
49.668,132.5,0.0,1.84926e-08,--,na
49.668,132.75,0.0,1.8737450000000002e-08,--,na
49.668,133.0,0.0,1.83434e-08,--,na
49.668,133.25,0.0,1.87379e-08,--,na
49.668,133.5,0.0,1.77779e-08,--,na
49.668,133.75,0.0,1.756295e-08,--,na
49.668,134.0,1.0,1.74961e-08,--,na
49.668,134.25,1.0,1.70485e-08,--,na
49.668,134.5,1.0,1.71412e-08,--,na
49.668,134.75,1.0,1.6693649999999998e-08,--,na
49.668,135.0,1.0,1.67872e-08,--,na
49.668,135.25,1.0,1.64066e-08,--,na
49.668,135.5,1.0,1.62219e-08,--,na
49.668,135.75,1.0,1.57987e-08,--,na
49.668,136.0,1.0,1.55402e-08,--,na
49.668,136.25,1.0,1.499955e-08,--,na
49.668,136.5,1.0,1.47575e-08,--,na
49.668,136.75,1.0,1.50382e-08,--,na
49.668,137.0,1.0,1.45882e-08,--,na
49.668,137.25,1.0,1.30239e-08,--,na
