ECM File Output,,,,,
59.515,54.25,0.0,1.52191e-08,--,na
59.515,54.5,0.0,1.5084e-08,--,na
59.515,54.75,0.0,1.51963e-08,--,na
59.515,55.0,0.0,1.48998e-08,--,na
59.515,55.25,0.0,1.4893700000000001e-08,--,na
59.515,55.5,0.0,1.47698e-08,--,na
59.515,55.75,0.0,1.5118e-08,--,na
59.515,56.0,0.0,1.48974e-08,--,na
59.515,56.25,0.0,1.456235e-08,--,na
59.515,56.5,0.0,1.47984e-08,--,na
59.515,56.75,0.0,1.48867e-08,--,na
59.515,57.0,0.0,1.508025e-08,--,na
59.515,57.25,0.0,1.5118999999999998e-08,--,na
59.515,57.5,0.0,1.51204e-08,--,na
59.515,57.75,0.0,1.5096599999999998e-08,--,na
59.515,58.0,0.0,1.45936e-08,--,na
59.515,58.25,0.0,1.4789800000000001e-08,--,na
59.515,58.5,0.0,1.5266e-08,--,na
59.515,58.75,0.0,1.5350000000000002e-08,--,na
59.515,59.0,0.0,1.52303e-08,--,na
59.515,59.25,0.0,1.522605e-08,--,na
59.515,59.5,0.0,1.51954e-08,--,na
59.515,59.75,0.0,1.5644499999999998e-08,--,na
59.515,60.0,0.0,1.5554899999999997e-08,--,na
59.515,60.25,0.0,1.55854e-08,--,na
59.515,60.5,0.0,1.56458e-08,--,na
59.515,60.75,0.0,1.570075e-08,--,na
59.515,61.0,0.0,1.576085e-08,--,na
59.515,61.25,0.0,1.53075e-08,--,na
59.515,61.5,0.0,1.59154e-08,--,na
59.515,61.75,0.0,1.608155e-08,--,na
59.515,62.0,0.0,1.60565e-08,--,na
59.515,62.25,0.0,1.60719e-08,--,na
59.515,62.5,0.0,1.60822e-08,--,na
59.515,62.75,0.0,1.61464e-08,--,na
59.515,63.0,0.0,1.6316200000000003e-08,--,na
59.515,63.25,0.0,1.62289e-08,--,na
59.515,63.5,0.0,1.64103e-08,--,na
59.515,63.75,0.0,1.6583749999999998e-08,--,na
59.515,64.0,0.0,1.63018e-08,--,na
59.515,64.25,0.0,1.68443e-08,--,na
59.515,64.5,0.0,1.72079e-08,--,na
59.515,64.75,0.0,1.7152900000000003e-08,--,na
59.515,65.0,0.0,1.72214e-08,--,na
59.515,65.25,0.0,1.71226e-08,--,na
59.515,65.5,0.0,1.69844e-08,--,na
59.515,65.75,0.0,1.7429249999999997e-08,--,na
59.515,66.0,0.0,1.7363649999999997e-08,--,na
59.515,66.25,0.0,1.74063e-08,--,na
59.515,66.5,0.0,1.74926e-08,--,na
59.515,66.75,0.0,1.818525e-08,--,na
59.515,67.0,0.0,1.7849350000000002e-08,--,na
59.515,67.25,0.0,1.80535e-08,--,na
59.515,67.5,0.0,1.80489e-08,--,na
59.515,67.75,0.0,1.810475e-08,--,na
59.515,68.0,0.0,1.88173e-08,--,na
59.515,68.25,0.0,1.85605e-08,--,na
59.515,68.5,0.0,1.89037e-08,--,na
59.515,68.75,0.0,1.91451e-08,--,na
59.515,69.0,0.0,1.99362e-08,--,na
59.515,69.25,0.0,2.01836e-08,--,na
59.515,69.5,0.0,2.06328e-08,--,na
59.515,69.75,0.0,2.025125e-08,--,na
59.515,70.0,0.0,2.058355e-08,--,na
59.515,70.25,0.0,2.07632e-08,--,na
59.515,70.5,0.0,2.00369e-08,--,na
59.515,70.75,0.0,1.99793e-08,--,na
59.515,71.0,0.0,1.921985e-08,--,na
59.515,71.25,0.0,1.84977e-08,--,na
59.515,71.5,0.0,1.88213e-08,--,na
59.515,71.75,0.0,1.8132900000000002e-08,--,na
59.515,72.0,0.0,1.686185e-08,--,na
59.515,72.25,0.0,1.74452e-08,--,na
59.515,72.5,0.0,1.71167e-08,--,na
59.515,72.75,0.0,1.688935e-08,--,na
59.515,73.0,0.0,1.66538e-08,--,na
59.515,73.25,0.0,1.64889e-08,--,na
59.515,73.5,0.0,1.67406e-08,--,na
59.515,73.75,0.0,1.622345e-08,--,na
59.515,74.0,0.0,1.6089949999999998e-08,--,na
59.515,74.25,0.0,1.62861e-08,--,na
59.515,74.5,0.0,1.55399e-08,--,na
59.515,74.75,0.0,1.5896300000000002e-08,--,na
59.515,75.0,0.0,1.58865e-08,--,na
59.515,75.25,0.0,1.48335e-08,--,na
59.515,75.5,0.0,1.498725e-08,--,na
59.515,75.75,0.0,1.48391e-08,--,na
59.515,76.0,0.0,1.48289e-08,--,na
59.515,76.25,0.0,1.43933e-08,--,na
59.515,76.5,0.0,1.400765e-08,--,na
59.515,76.75,0.0,1.3589450000000001e-08,--,na
59.515,77.0,0.0,1.34027e-08,--,na
59.515,77.25,0.0,1.3251e-08,--,na
59.515,77.5,0.0,1.28496e-08,--,na
59.515,77.75,0.0,1.288345e-08,--,na
59.515,78.0,0.0,1.22801e-08,--,na
59.515,78.25,0.0,1.25749e-08,--,na
59.515,78.5,0.0,1.25694e-08,--,na
59.515,78.75,0.0,1.23892e-08,--,na
59.515,79.0,0.0,1.21744e-08,--,na
59.515,79.25,0.0,1.16674e-08,--,na
59.515,79.5,0.0,1.2139e-08,--,na
59.515,79.75,0.0,1.185345e-08,--,na
59.515,80.0,0.0,1.15741e-08,--,na
59.515,80.25,0.0,1.17896e-08,--,na
59.515,80.5,0.0,1.1856e-08,--,na
59.515,80.75,0.0,1.103305e-08,--,na
59.515,81.0,0.0,1.11221e-08,--,na
59.515,81.25,0.0,1.093485e-08,--,na
59.515,81.5,0.0,1.1229e-08,--,na
59.515,81.75,0.0,1.0922450000000001e-08,--,na
59.515,82.0,0.0,1.08902e-08,--,na
59.515,82.25,0.0,1.035728e-08,--,na
59.515,82.5,0.0,1.09245e-08,--,na
59.515,82.75,0.0,1.076045e-08,--,na
59.515,83.0,0.0,1.09194e-08,--,na
59.515,83.25,0.0,1.09504e-08,--,na
59.515,83.5,0.0,1.1059349999999999e-08,--,na
59.515,83.75,0.0,1.08729e-08,--,na
59.515,84.0,0.0,1.0549500000000001e-08,--,na
59.515,84.25,0.0,1.10702e-08,--,na
59.515,84.5,0.0,1.09403e-08,--,na
59.515,84.75,0.0,1.0955999999999999e-08,--,na
59.515,85.0,0.0,1.11049e-08,--,na
59.515,85.25,0.0,1.12157e-08,--,na
59.515,85.5,0.0,1.16941e-08,--,na
59.515,85.75,0.0,1.142315e-08,--,na
59.515,86.0,0.0,1.15534e-08,--,na
59.515,86.25,0.0,1.15481e-08,--,na
59.515,86.5,0.0,1.1616e-08,--,na
59.515,86.75,0.0,1.1809649999999999e-08,--,na
59.515,87.0,0.0,1.191e-08,--,na
59.515,87.25,0.0,1.21654e-08,--,na
59.515,87.5,0.0,1.22457e-08,--,na
59.515,87.75,0.0,1.2467300000000001e-08,--,na
59.515,88.0,0.0,1.24106e-08,--,na
59.515,88.25,0.0,1.252835e-08,--,na
59.515,88.5,0.0,1.28279e-08,--,na
59.515,88.75,0.0,1.304625e-08,--,na
59.515,89.0,0.0,1.33108e-08,--,na
59.515,89.25,0.0,1.3495700000000001e-08,--,na
59.515,89.5,0.0,1.38562e-08,--,na
59.515,89.75,0.0,1.377425e-08,--,na
59.515,90.0,0.0,1.57196e-08,--,na
59.515,90.25,0.0,1.4372199999999999e-08,--,na
59.515,90.5,0.0,1.4428e-08,--,na
59.515,90.75,0.0,1.49746e-08,--,na
59.515,91.0,0.0,1.51935e-08,--,na
59.515,91.25,0.0,1.522355e-08,--,na
59.515,91.5,0.0,1.536845e-08,--,na
59.515,91.75,0.0,1.55843e-08,--,na
59.515,92.0,0.0,1.61545e-08,--,na
59.515,92.25,0.0,1.60083e-08,--,na
59.515,92.5,0.0,1.6109850000000002e-08,--,na
59.515,92.75,0.0,1.65751e-08,--,na
59.515,93.0,0.0,1.6623e-08,--,na
59.515,93.25,0.0,1.65984e-08,--,na
59.515,93.5,0.0,1.68698e-08,--,na
59.515,93.75,0.0,1.70985e-08,--,na
59.515,94.0,0.0,1.75741e-08,--,na
59.515,94.25,0.0,1.75483e-08,--,na
59.515,94.5,0.0,1.77088e-08,--,na
59.515,94.75,0.0,1.7992050000000003e-08,--,na
59.515,95.0,0.0,1.8742e-08,--,na
59.515,95.25,0.0,1.8809699999999998e-08,--,na
59.515,95.5,0.0,1.87803e-08,--,na
59.515,95.75,0.0,1.90364e-08,--,na
59.515,96.0,0.0,1.93206e-08,--,na
59.515,96.25,0.0,1.951825e-08,--,na
59.515,96.5,0.0,2.00354e-08,--,na
59.515,96.75,0.0,2.002155e-08,--,na
59.515,97.0,0.0,2.03193e-08,--,na
59.515,97.25,0.0,2.08981e-08,--,na
59.515,97.5,0.0,2.11615e-08,--,na
59.515,97.75,0.0,2.0672250000000002e-08,--,na
59.515,98.0,0.0,2.17937e-08,--,na
59.515,98.25,0.0,2.13529e-08,--,na
59.515,98.5,0.0,2.14949e-08,--,na
59.515,98.75,0.0,2.17639e-08,--,na
59.515,99.0,0.0,2.17433e-08,--,na
59.515,99.25,0.0,2.20908e-08,--,na
59.515,99.5,0.0,2.23829e-08,--,na
59.515,99.75,0.0,2.239275e-08,--,na
59.515,100.0,0.0,2.21405e-08,--,na
59.515,100.25,0.0,2.2394299999999998e-08,--,na
59.515,100.5,0.0,2.2687e-08,--,na
59.515,100.75,0.0,2.36287e-08,--,na
59.515,101.0,0.0,2.2527e-08,--,na
59.515,101.25,0.0,2.27573e-08,--,na
59.515,101.5,0.0,2.3704e-08,--,na
59.515,101.75,0.0,2.28774e-08,--,na
59.515,102.0,0.0,2.2425249999999998e-08,--,na
59.515,102.25,0.0,2.27997e-08,--,na
59.515,102.5,0.0,2.25361e-08,--,na
59.515,102.75,0.0,2.30874e-08,--,na
59.515,103.0,0.0,2.313735e-08,--,na
59.515,103.25,0.0,2.373235e-08,--,na
59.515,103.5,0.0,2.31317e-08,--,na
59.515,103.75,0.0,2.28945e-08,--,na
59.515,104.0,0.0,2.28345e-08,--,na
59.515,104.25,0.0,2.39794e-08,--,na
59.515,104.5,0.0,2.28631e-08,--,na
59.515,104.75,0.0,2.2617499999999997e-08,--,na
59.515,105.0,0.0,2.26329e-08,--,na
59.515,105.25,0.0,2.30692e-08,--,na
59.515,105.5,0.0,2.29342e-08,--,na
59.515,105.75,0.0,2.268065e-08,--,na
59.515,106.0,0.0,2.27605e-08,--,na
59.515,106.25,0.0,2.2248049999999998e-08,--,na
59.515,106.5,0.0,2.23937e-08,--,na
59.515,106.75,0.0,2.26364e-08,--,na
59.515,107.0,0.0,2.2937e-08,--,na
59.515,107.25,0.0,2.278155e-08,--,na
59.515,107.5,0.0,2.2444349999999998e-08,--,na
59.515,107.75,0.0,2.27589e-08,--,na
59.515,108.0,0.0,2.29577e-08,--,na
59.515,108.25,0.0,2.327935e-08,--,na
59.515,108.5,0.0,2.346075e-08,--,na
59.515,108.75,0.0,2.35802e-08,--,na
59.515,109.0,0.0,2.36604e-08,--,na
59.515,109.25,0.0,2.3163150000000002e-08,--,na
59.515,109.5,0.0,2.43198e-08,--,na
59.515,109.75,0.0,2.41778e-08,--,na
59.515,110.0,0.0,2.45324e-08,--,na
59.515,110.25,0.0,2.45563e-08,--,na
59.515,110.5,0.0,2.542085e-08,--,na
59.515,110.75,0.0,2.50243e-08,--,na
59.515,111.0,0.0,2.5811849999999998e-08,--,na
59.515,111.25,0.0,2.64257e-08,--,na
59.515,111.5,0.0,2.5837750000000003e-08,--,na
59.515,111.75,0.0,2.63181e-08,--,na
59.515,112.0,0.0,2.662365e-08,--,na
59.515,112.25,0.0,2.66386e-08,--,na
59.515,112.5,0.0,2.768165e-08,--,na
59.515,112.75,0.0,2.78143e-08,--,na
59.515,113.0,0.0,2.71901e-08,--,na
59.515,113.25,0.0,2.7634750000000002e-08,--,na
59.515,113.5,0.0,2.80239e-08,--,na
59.515,113.75,0.0,2.81574e-08,--,na
59.515,114.0,0.0,2.7668400000000002e-08,--,na
59.515,114.25,0.0,2.7994349999999998e-08,--,na
59.515,114.5,0.0,2.72808e-08,--,na
59.515,114.75,0.0,2.81426e-08,--,na
59.515,115.0,0.0,2.831605e-08,--,na
59.515,115.25,0.0,2.89303e-08,--,na
59.515,115.5,0.0,2.8348e-08,--,na
59.515,115.75,0.0,2.84581e-08,--,na
59.515,116.0,0.0,2.9040549999999997e-08,--,na
59.515,116.25,0.0,2.75407e-08,--,na
59.515,116.5,0.0,2.87091e-08,--,na
59.515,116.75,0.0,3.04589e-08,--,na
59.515,117.0,0.0,2.864265e-08,--,na
59.515,117.25,0.0,2.86566e-08,--,na
59.515,117.5,0.0,2.89128e-08,--,na
59.515,117.75,0.0,2.75175e-08,--,na
59.515,118.0,0.0,2.86319e-08,--,na
59.515,118.25,0.0,2.7852e-08,--,na
59.515,118.5,0.0,2.81043e-08,--,na
59.515,118.75,0.0,2.78461e-08,--,na
59.515,119.0,0.0,2.78711e-08,--,na
59.515,119.25,0.0,2.743035e-08,--,na
59.515,119.5,0.0,2.76925e-08,--,na
59.515,119.75,0.0,2.75647e-08,--,na
59.515,120.0,0.0,2.74288e-08,--,na
59.515,120.25,0.0,2.72257e-08,--,na
59.515,120.5,0.0,2.73691e-08,--,na
59.515,120.75,0.0,2.619155e-08,--,na
59.515,121.0,0.0,2.66362e-08,--,na
59.515,121.25,0.0,2.69718e-08,--,na
59.515,121.5,0.0,2.62768e-08,--,na
59.515,121.75,0.0,2.65442e-08,--,na
59.515,122.0,0.0,2.64155e-08,--,na
59.515,122.25,0.0,2.68839e-08,--,na
59.515,122.5,0.0,2.69217e-08,--,na
59.515,122.75,0.0,2.639105e-08,--,na
59.515,123.0,0.0,2.559415e-08,--,na
59.515,123.25,0.0,2.61744e-08,--,na
59.515,123.5,0.0,2.59731e-08,--,na
59.515,123.75,0.0,2.58322e-08,--,na
59.515,124.0,0.0,2.529285e-08,--,na
59.515,124.25,0.0,2.574985e-08,--,na
59.515,124.5,0.0,2.55044e-08,--,na
59.515,124.75,0.0,2.54702e-08,--,na
59.515,125.0,0.0,2.51749e-08,--,na
59.515,125.25,0.0,2.55474e-08,--,na
59.515,125.5,0.0,2.55833e-08,--,na
59.515,125.75,0.0,2.55751e-08,--,na
59.515,126.0,0.0,2.54507e-08,--,na
59.515,126.25,0.0,2.589375e-08,--,na
59.515,126.5,0.0,2.55436e-08,--,na
59.515,126.75,0.0,2.580245e-08,--,na
59.515,127.0,0.0,2.56169e-08,--,na
59.515,127.25,0.0,2.59698e-08,--,na
59.515,127.5,0.0,2.57789e-08,--,na
59.515,127.75,0.0,2.554785e-08,--,na
59.515,128.0,0.0,2.54841e-08,--,na
59.515,128.25,0.0,2.599385e-08,--,na
59.515,128.5,0.0,2.54573e-08,--,na
59.515,128.75,0.0,2.565715e-08,--,na
59.515,129.0,0.0,2.54898e-08,--,na
59.515,129.25,0.0,2.61525e-08,--,na
59.515,129.5,0.0,2.58293e-08,--,na
59.515,129.75,0.0,2.580435e-08,--,na
59.515,130.0,0.0,2.538925e-08,--,na
59.515,130.25,0.0,2.588325e-08,--,na
59.515,130.5,0.0,2.58848e-08,--,na
59.515,130.75,0.0,2.6112e-08,--,na
59.515,131.0,0.0,2.596035e-08,--,na
59.515,131.25,0.0,2.61653e-08,--,na
59.515,131.5,0.0,2.60541e-08,--,na
59.515,131.75,0.0,2.56059e-08,--,na
59.515,132.0,0.0,2.64005e-08,--,na
59.515,132.25,0.0,2.621795e-08,--,na
59.515,132.5,0.0,2.59513e-08,--,na
59.515,132.75,0.0,2.584735e-08,--,na
59.515,133.0,0.0,2.59109e-08,--,na
59.515,133.25,0.0,2.606385e-08,--,na
59.515,133.5,0.0,2.56669e-08,--,na
59.515,133.75,0.0,2.52643e-08,--,na
59.515,134.0,0.0,2.56276e-08,--,na
59.515,134.25,0.0,2.54678e-08,--,na
59.515,134.5,0.0,2.5619e-08,--,na
59.515,134.75,0.0,2.5402950000000003e-08,--,na
59.515,135.0,0.0,2.53582e-08,--,na
59.515,135.25,0.0,2.52511e-08,--,na
59.515,135.5,0.0,2.48475e-08,--,na
59.515,135.75,0.0,2.5204699999999997e-08,--,na
59.515,136.0,0.0,2.583125e-08,--,na
59.515,136.25,0.0,2.49023e-08,--,na
59.515,136.5,0.0,2.52054e-08,--,na
59.515,136.75,0.0,2.513325e-08,--,na
59.515,137.0,0.0,2.49284e-08,--,na
59.515,137.25,0.0,2.55858e-08,--,na
59.515,137.5,0.0,2.53361e-08,--,na
59.515,137.75,0.0,2.490425e-08,--,na
