ECM File Output,,,,,
46.756,49.0,0.0,3.5842349999999997e-08,--,na
46.756,49.25,0.0,3.634275e-08,--,na
46.756,49.5,0.0,3.6011e-08,--,na
46.756,49.75,0.0,3.57886e-08,--,na
46.756,50.0,0.0,3.64085e-08,--,na
46.756,50.25,0.0,3.56027e-08,--,na
46.756,50.5,0.0,3.54949e-08,--,na
46.756,50.75,0.0,3.5465149999999995e-08,--,na
46.756,51.0,0.0,3.56483e-08,--,na
46.756,51.25,0.0,3.51079e-08,--,na
46.756,51.5,0.0,3.51837e-08,--,na
46.756,51.75,0.0,3.507545e-08,--,na
46.756,52.0,0.0,3.46282e-08,--,na
46.756,52.25,0.0,3.5117750000000004e-08,--,na
46.756,52.5,0.0,3.55721e-08,--,na
46.756,52.75,0.0,3.48756e-08,--,na
46.756,53.0,0.0,3.4855099999999996e-08,--,na
46.756,53.25,0.0,3.4773e-08,--,na
46.756,53.5,0.0,3.44531e-08,--,na
46.756,53.75,0.0,3.480025e-08,--,na
46.756,54.0,0.0,3.4954349999999996e-08,--,na
46.756,54.25,0.0,3.48322e-08,--,na
46.756,54.5,0.0,3.54066e-08,--,na
46.756,54.75,0.0,3.4590149999999996e-08,--,na
46.756,55.0,0.0,3.4732900000000005e-08,--,na
46.756,55.25,0.0,3.5143e-08,--,na
46.756,55.5,0.0,3.56801e-08,--,na
46.756,55.75,0.0,3.53257e-08,--,na
46.756,56.0,0.0,3.590615e-08,--,na
46.756,56.25,0.0,3.54235e-08,--,na
46.756,56.5,0.0,3.56308e-08,--,na
46.756,56.75,0.0,3.585295e-08,--,na
46.756,57.0,0.0,3.6269449999999997e-08,--,na
46.756,57.25,0.0,3.60918e-08,--,na
46.756,57.5,0.0,3.66225e-08,--,na
46.756,57.75,0.0,3.6754e-08,--,na
46.756,58.0,0.0,3.6664650000000005e-08,--,na
46.756,58.25,0.0,3.71892e-08,--,na
46.756,58.5,0.0,3.791605e-08,--,na
46.756,58.75,0.0,3.76029e-08,--,na
46.756,59.0,0.0,3.77695e-08,--,na
46.756,59.25,0.0,3.73244e-08,--,na
46.756,59.5,0.0,3.8298599999999996e-08,--,na
46.756,59.75,0.0,3.86068e-08,--,na
46.756,60.0,0.0,3.92507e-08,--,na
46.756,60.25,0.0,3.94273e-08,--,na
46.756,60.5,0.0,4.01322e-08,--,na
46.756,60.75,0.0,4.023945e-08,--,na
46.756,61.0,0.0,4.06397e-08,--,na
46.756,61.25,0.0,4.05612e-08,--,na
46.756,61.5,0.0,4.107005e-08,--,na
46.756,61.75,0.0,4.207845e-08,--,na
46.756,62.0,0.0,4.21735e-08,--,na
46.756,62.25,0.0,4.23052e-08,--,na
46.756,62.5,0.0,4.2726550000000005e-08,--,na
46.756,62.75,0.0,4.3257749999999996e-08,--,na
46.756,63.0,0.0,4.391905e-08,--,na
46.756,63.25,0.0,4.46799e-08,--,na
46.756,63.5,0.0,4.50254e-08,--,na
46.756,63.75,0.0,4.49004e-08,--,na
46.756,64.0,0.0,4.48152e-08,--,na
46.756,64.25,0.0,4.58896e-08,--,na
46.756,64.5,0.0,4.61801e-08,--,na
46.756,64.75,0.0,4.64614e-08,--,na
46.756,65.0,0.0,4.6787149999999996e-08,--,na
46.756,65.25,0.0,4.68218e-08,--,na
46.756,65.5,0.0,4.673065e-08,--,na
46.756,65.75,0.0,4.69089e-08,--,na
46.756,66.0,0.0,4.76546e-08,--,na
46.756,66.25,0.0,4.77452e-08,--,na
46.756,66.5,0.0,4.798955e-08,--,na
46.756,66.75,0.0,4.843955e-08,--,na
46.756,67.0,0.0,4.80569e-08,--,na
46.756,67.25,0.0,4.81547e-08,--,na
46.756,67.5,0.0,4.8514649999999996e-08,--,na
46.756,67.75,0.0,4.872265e-08,--,na
46.756,68.0,0.0,4.92952e-08,--,na
46.756,68.25,0.0,4.919895e-08,--,na
46.756,68.5,0.0,4.89159e-08,--,na
46.756,68.75,0.0,4.88502e-08,--,na
46.756,69.0,0.0,4.91612e-08,--,na
46.756,69.25,0.0,4.955e-08,--,na
46.756,69.5,0.0,4.9222749999999997e-08,--,na
46.756,69.75,0.0,4.90772e-08,--,na
46.756,70.0,0.0,4.880975e-08,--,na
46.756,70.25,0.0,4.96247e-08,--,na
46.756,70.5,0.0,4.869385e-08,--,na
46.756,70.75,0.0,4.84473e-08,--,na
46.756,71.0,0.0,4.84522e-08,--,na
46.756,71.25,0.0,4.8498650000000004e-08,--,na
46.756,71.5,0.0,4.88986e-08,--,na
46.756,71.75,0.0,4.832805e-08,--,na
46.756,72.0,0.0,4.8171e-08,--,na
46.756,72.25,0.0,4.92618e-08,--,na
46.756,72.5,0.0,4.89624e-08,--,na
46.756,72.75,0.0,4.85956e-08,--,na
46.756,73.0,0.0,4.795345e-08,--,na
46.756,73.25,0.0,4.76195e-08,--,na
46.756,73.5,0.0,4.77226e-08,--,na
46.756,73.75,0.0,4.72708e-08,--,na
46.756,74.0,0.0,4.6844e-08,--,na
46.756,74.25,0.0,4.56044e-08,--,na
46.756,74.5,0.0,4.610215e-08,--,na
46.756,74.75,0.0,4.6205499999999996e-08,--,na
46.756,75.0,0.0,4.49419e-08,--,na
46.756,75.25,0.0,4.52488e-08,--,na
46.756,75.5,0.0,4.54388e-08,--,na
46.756,75.75,0.0,4.46598e-08,--,na
46.756,76.0,0.0,4.44387e-08,--,na
46.756,76.25,0.0,4.3841e-08,--,na
46.756,76.5,0.0,4.34287e-08,--,na
46.756,76.75,0.0,4.321255e-08,--,na
46.756,77.0,0.0,4.32258e-08,--,na
46.756,77.25,0.0,4.30166e-08,--,na
46.756,77.5,0.0,4.23207e-08,--,na
46.756,77.75,0.0,4.15849e-08,--,na
46.756,78.0,0.0,4.31736e-08,--,na
46.756,78.25,0.0,4.119185e-08,--,na
46.756,78.5,0.0,4.08957e-08,--,na
46.756,78.75,0.0,4.1055200000000004e-08,--,na
46.756,79.0,0.0,4.04273e-08,--,na
46.756,79.25,0.0,3.995195e-08,--,na
46.756,79.5,0.0,3.9523e-08,--,na
46.756,79.75,0.0,3.9483e-08,--,na
46.756,80.0,0.0,3.91711e-08,--,na
46.756,80.25,0.0,3.8953949999999997e-08,--,na
46.756,80.5,0.0,3.8855450000000004e-08,--,na
46.756,80.75,0.0,3.872325e-08,--,na
46.756,81.0,0.0,3.85745e-08,--,na
46.756,81.25,0.0,3.825545e-08,--,na
46.756,81.5,0.0,3.88943e-08,--,na
46.756,81.75,0.0,3.87152e-08,--,na
46.756,82.0,0.0,3.79689e-08,--,na
46.756,82.25,0.0,3.79839e-08,--,na
46.756,82.5,0.0,3.75074e-08,--,na
46.756,82.75,0.0,3.730345e-08,--,na
46.756,83.0,0.0,3.70949e-08,--,na
46.756,83.25,0.0,3.7081549999999996e-08,--,na
46.756,83.5,0.0,3.6900350000000005e-08,--,na
46.756,83.75,0.0,3.65325e-08,--,na
46.756,84.0,0.0,3.64543e-08,--,na
46.756,84.25,0.0,3.61247e-08,--,na
46.756,84.5,0.0,3.6483849999999996e-08,--,na
46.756,84.75,0.0,3.631115e-08,--,na
46.756,85.0,0.0,3.6369e-08,--,na
46.756,85.25,0.0,3.66586e-08,--,na
46.756,85.5,0.0,3.625485e-08,--,na
46.756,85.75,0.0,3.628495e-08,--,na
46.756,86.0,0.0,3.65647e-08,--,na
46.756,86.25,0.0,3.663445e-08,--,na
46.756,86.5,0.0,3.67645e-08,--,na
46.756,86.75,0.0,3.66781e-08,--,na
46.756,87.0,0.0,3.66369e-08,--,na
46.756,87.25,0.0,3.640335e-08,--,na
46.756,87.5,0.0,3.67605e-08,--,na
46.756,87.75,0.0,3.6869e-08,--,na
46.756,88.0,0.0,3.74631e-08,--,na
46.756,88.25,0.0,3.754495e-08,--,na
46.756,88.5,0.0,3.69351e-08,--,na
46.756,88.75,0.0,3.6871e-08,--,na
46.756,89.0,0.0,3.7196549999999994e-08,--,na
46.756,89.25,0.0,3.74154e-08,--,na
46.756,89.5,0.0,3.79744e-08,--,na
46.756,89.75,0.0,3.77755e-08,--,na
46.756,90.0,0.0,3.83132e-08,--,na
46.756,90.25,0.0,3.81393e-08,--,na
46.756,90.5,0.0,3.8830600000000004e-08,--,na
46.756,90.75,0.0,3.981775e-08,--,na
46.756,91.0,0.0,4.02949e-08,--,na
46.756,91.25,0.0,4.00426e-08,--,na
46.756,91.5,0.0,4.04438e-08,--,na
46.756,91.75,0.0,4.043115e-08,--,na
46.756,92.0,0.0,4.05171e-08,--,na
46.756,92.25,0.0,4.1160299999999996e-08,--,na
46.756,92.5,0.0,4.1964350000000003e-08,--,na
46.756,92.75,0.0,4.20709e-08,--,na
46.756,93.0,0.0,4.22505e-08,--,na
46.756,93.25,0.0,4.237575e-08,--,na
46.756,93.5,0.0,4.25186e-08,--,na
46.756,93.75,0.0,4.307275e-08,--,na
46.756,94.0,0.0,4.32883e-08,--,na
46.756,94.25,0.0,4.29221e-08,--,na
46.756,94.5,0.0,4.28558e-08,--,na
46.756,94.75,0.0,4.27535e-08,--,na
46.756,95.0,0.0,4.26686e-08,--,na
46.756,95.25,0.0,4.24681e-08,--,na
46.756,95.5,0.0,4.299985e-08,--,na
46.756,95.75,0.0,4.316445e-08,--,na
46.756,96.0,0.0,4.22611e-08,--,na
46.756,96.25,0.0,4.33164e-08,--,na
46.756,96.5,0.0,4.27016e-08,--,na
46.756,96.75,0.0,4.30957e-08,--,na
46.756,97.0,0.0,4.33915e-08,--,na
46.756,97.25,0.0,4.347995e-08,--,na
46.756,97.5,0.0,4.3516850000000004e-08,--,na
46.756,97.75,0.0,4.3674e-08,--,na
46.756,98.0,0.0,4.38347e-08,--,na
46.756,98.25,0.0,4.3550249999999997e-08,--,na
46.756,98.5,0.0,4.37984e-08,--,na
46.756,98.75,0.0,4.39185e-08,--,na
46.756,99.0,0.0,4.40363e-08,--,na
46.756,99.25,0.0,4.422425e-08,--,na
46.756,99.5,0.0,4.38461e-08,--,na
46.756,99.75,0.0,4.388585e-08,--,na
46.756,100.0,0.0,4.38975e-08,--,na
46.756,100.25,0.0,4.432995e-08,--,na
46.756,100.5,0.0,4.41271e-08,--,na
46.756,100.75,0.0,4.4022e-08,--,na
46.756,101.0,0.0,4.375895e-08,--,na
46.756,101.25,0.0,4.4870500000000005e-08,--,na
46.756,101.5,0.0,4.37525e-08,--,na
46.756,101.75,0.0,4.42026e-08,--,na
46.756,102.0,0.0,4.42814e-08,--,na
46.756,102.25,0.0,4.44519e-08,--,na
46.756,102.5,0.0,4.37105e-08,--,na
46.756,102.75,0.0,4.38362e-08,--,na
46.756,103.0,0.0,4.34959e-08,--,na
46.756,103.25,0.0,4.38335e-08,--,na
46.756,103.5,0.0,4.50504e-08,--,na
46.756,103.75,0.0,4.420485e-08,--,na
46.756,104.0,0.0,4.41038e-08,--,na
46.756,104.25,0.0,4.419235e-08,--,na
46.756,104.5,0.0,4.461975e-08,--,na
46.756,104.75,0.0,4.49519e-08,--,na
46.756,105.0,0.0,4.51364e-08,--,na
46.756,105.25,0.0,4.483065e-08,--,na
46.756,105.5,0.0,4.47418e-08,--,na
46.756,105.75,0.0,4.43407e-08,--,na
46.756,106.0,0.0,4.38614e-08,--,na
46.756,106.25,0.0,4.426255e-08,--,na
46.756,106.5,0.0,4.425765e-08,--,na
46.756,106.75,0.0,4.38142e-08,--,na
46.756,107.0,0.0,4.4114e-08,--,na
46.756,107.25,0.0,4.3725949999999995e-08,--,na
46.756,107.5,0.0,4.33615e-08,--,na
46.756,107.75,0.0,4.375395e-08,--,na
46.756,108.0,0.0,4.3591e-08,--,na
46.756,108.25,0.0,4.35796e-08,--,na
46.756,108.5,0.0,4.3596e-08,--,na
46.756,108.75,0.0,4.32006e-08,--,na
46.756,109.0,0.0,4.257175e-08,--,na
46.756,109.25,0.0,4.254155e-08,--,na
46.756,109.5,0.0,4.2369800000000004e-08,--,na
46.756,109.75,0.0,4.22675e-08,--,na
46.756,110.0,0.0,4.170435e-08,--,na
46.756,110.25,0.0,4.20206e-08,--,na
46.756,110.5,0.0,4.167935e-08,--,na
46.756,110.75,0.0,4.0234e-08,--,na
46.756,111.0,0.0,4.14727e-08,--,na
46.756,111.25,0.0,4.1556500000000006e-08,--,na
46.756,111.5,0.0,4.25677e-08,--,na
46.756,111.75,0.0,4.09867e-08,--,na
46.756,112.0,0.0,4.087625e-08,--,na
46.756,112.25,0.0,4.162015e-08,--,na
46.756,112.5,0.0,4.06192e-08,--,na
46.756,112.75,0.0,4.07207e-08,--,na
46.756,113.0,0.0,4.05296e-08,--,na
46.756,113.25,0.0,4.00969e-08,--,na
46.756,113.5,0.0,4.037775e-08,--,na
46.756,113.75,0.0,3.98644e-08,--,na
46.756,114.0,0.0,3.996515e-08,--,na
46.756,114.25,0.0,4.05919e-08,--,na
46.756,114.5,0.0,3.99171e-08,--,na
46.756,114.75,0.0,4.004015e-08,--,na
46.756,115.0,0.0,3.9975199999999997e-08,--,na
46.756,115.25,0.0,3.9614e-08,--,na
46.756,115.5,0.0,4.008405e-08,--,na
46.756,115.75,0.0,3.95552e-08,--,na
46.756,116.0,0.0,3.987085e-08,--,na
46.756,116.25,0.0,4.01357e-08,--,na
46.756,116.5,0.0,3.99045e-08,--,na
46.756,116.75,0.0,4.036825e-08,--,na
46.756,117.0,0.0,3.99387e-08,--,na
46.756,117.25,0.0,3.91958e-08,--,na
46.756,117.5,0.0,4.00099e-08,--,na
46.756,117.75,0.0,3.95082e-08,--,na
46.756,118.0,0.0,3.98792e-08,--,na
46.756,118.25,0.0,3.9792599999999996e-08,--,na
46.756,118.5,0.0,4.03843e-08,--,na
46.756,118.75,0.0,3.9690550000000003e-08,--,na
46.756,119.0,0.0,3.9866050000000004e-08,--,na
46.756,119.25,0.0,4.00153e-08,--,na
46.756,119.5,0.0,3.96002e-08,--,na
46.756,119.75,0.0,4.012665e-08,--,na
46.756,120.0,0.0,4.10165e-08,--,na
46.756,120.25,0.0,4.005655e-08,--,na
46.756,120.5,0.0,3.99133e-08,--,na
46.756,120.75,0.0,4.01611e-08,--,na
46.756,121.0,0.0,4.081025e-08,--,na
46.756,121.25,0.0,4.07838e-08,--,na
46.756,121.5,0.0,3.96462e-08,--,na
46.756,121.75,0.0,4.053465e-08,--,na
46.756,122.0,0.0,4.0537399999999996e-08,--,na
46.756,122.25,0.0,4.0973700000000004e-08,--,na
46.756,122.5,0.0,4.12574e-08,--,na
46.756,122.75,0.0,4.13616e-08,--,na
46.756,123.0,0.0,4.10333e-08,--,na
46.756,123.25,0.0,4.111845e-08,--,na
58.756,0.0,0.0,3.3202e-08,--,na
58.756,0.25,0.0,3.321736666666666e-08,--,na
58.756,0.5,0.0,3.32817e-08,--,na
58.756,0.75,0.0,3.32143e-08,--,na
58.756,1.0,0.0,3.31054e-08,--,na
58.756,1.25,0.0,3.32208e-08,--,na
58.756,1.5,0.0,3.312285e-08,--,na
58.756,1.75,0.0,3.292735e-08,--,na
58.756,2.0,0.0,3.26275e-08,--,na
58.756,2.25,0.0,3.303325e-08,--,na
58.756,2.5,0.0,3.3271149999999995e-08,--,na
58.756,2.75,0.0,3.35989e-08,--,na
58.756,3.0,0.0,3.36234e-08,--,na
58.756,3.25,0.0,3.363755e-08,--,na
58.756,3.5,0.0,3.383015e-08,--,na
58.756,3.75,0.0,3.36655e-08,--,na
58.756,4.0,0.0,3.41469e-08,--,na
58.756,4.25,0.0,3.43341e-08,--,na
58.756,4.5,0.0,3.45953e-08,--,na
58.756,4.75,0.0,3.4826849999999997e-08,--,na
58.756,5.0,0.0,3.49101e-08,--,na
58.756,5.25,0.0,3.4786949999999996e-08,--,na
58.756,5.5,0.0,3.508085e-08,--,na
58.756,5.75,0.0,3.5306049999999995e-08,--,na
58.756,6.0,0.0,3.56977e-08,--,na
58.756,6.25,0.0,3.57357e-08,--,na
58.756,6.5,0.0,3.56972e-08,--,na
58.756,6.75,0.0,3.5925199999999997e-08,--,na
58.756,7.0,0.0,3.62115e-08,--,na
58.756,7.25,0.0,3.64959e-08,--,na
58.756,7.5,0.0,3.686255e-08,--,na
58.756,7.75,0.0,3.714095e-08,--,na
58.756,8.0,0.0,3.71399e-08,--,na
58.756,8.25,0.0,3.7792250000000005e-08,--,na
58.756,8.5,0.0,3.79139e-08,--,na
58.756,8.75,0.0,3.788e-08,--,na
58.756,9.0,0.0,3.83873e-08,--,na
58.756,9.25,0.0,3.87218e-08,--,na
58.756,9.5,0.0,3.87568e-08,--,na
58.756,9.75,0.0,3.910785e-08,--,na
58.756,10.0,0.0,3.92547e-08,--,na
58.756,10.25,0.0,3.98137e-08,--,na
58.756,10.5,0.0,4.0256800000000004e-08,--,na
58.756,10.75,0.0,4.09263e-08,--,na
58.756,11.0,0.0,4.082695e-08,--,na
58.756,11.25,0.0,4.070995e-08,--,na
58.756,11.5,0.0,4.104e-08,--,na
58.756,11.75,0.0,4.1337999999999996e-08,--,na
58.756,12.0,0.0,4.17744e-08,--,na
58.756,12.25,0.0,4.19338e-08,--,na
58.756,12.5,0.0,4.21277e-08,--,na
58.756,12.75,0.0,4.17925e-08,--,na
58.756,13.0,0.0,4.227885e-08,--,na
58.756,13.25,0.0,4.268055e-08,--,na
58.756,13.5,0.0,4.27394e-08,--,na
58.756,13.75,0.0,4.339365e-08,--,na
58.756,14.0,0.0,4.32878e-08,--,na
