ECM File Output,,,,,
47.516,19.5,0.0,4.33456e-08,--,na
47.516,19.75,0.0,4.31547e-08,--,na
47.516,20.0,0.0,4.29251e-08,--,na
47.516,20.25,0.0,4.26516e-08,--,na
47.516,20.5,0.0,4.242595e-08,--,na
47.516,20.75,0.0,4.24908e-08,--,na
47.516,21.0,0.0,4.21664e-08,--,na
47.516,21.25,0.0,4.196575e-08,--,na
47.516,21.5,0.0,4.20709e-08,--,na
47.516,21.75,0.0,4.1977200000000003e-08,--,na
47.516,22.0,0.0,4.19573e-08,--,na
47.516,22.25,0.0,4.21188e-08,--,na
47.516,22.5,0.0,4.2204899999999994e-08,--,na
47.516,22.75,0.0,4.26725e-08,--,na
47.516,23.0,0.0,4.191865e-08,--,na
47.516,23.25,0.0,4.18643e-08,--,na
47.516,23.5,0.0,4.17786e-08,--,na
47.516,23.75,0.0,4.1847949999999996e-08,--,na
47.516,24.0,0.0,4.16929e-08,--,na
47.516,24.25,0.0,4.137365e-08,--,na
47.516,24.5,0.0,4.1384499999999996e-08,--,na
47.516,24.75,0.0,4.13765e-08,--,na
47.516,25.0,0.0,4.09341e-08,--,na
47.516,25.25,0.0,4.16033e-08,--,na
47.516,25.5,0.0,4.103555e-08,--,na
47.516,25.75,0.0,4.0880850000000006e-08,--,na
47.516,26.0,0.0,4.09573e-08,--,na
47.516,26.25,0.0,4.048965e-08,--,na
47.516,26.5,0.0,4.0584399999999996e-08,--,na
47.516,26.75,0.0,4.06053e-08,--,na
47.516,27.0,0.0,4.06605e-08,--,na
47.516,27.25,0.0,4.0897549999999996e-08,--,na
47.516,27.5,0.0,4.06836e-08,--,na
47.516,27.75,0.0,4.04964e-08,--,na
47.516,28.0,0.0,4.08561e-08,--,na
47.516,28.25,0.0,3.98213e-08,--,na
47.516,28.5,0.0,4.095545e-08,--,na
47.516,28.75,0.0,3.98021e-08,--,na
47.516,29.0,0.0,3.969635e-08,--,na
47.516,29.25,0.0,3.97268e-08,--,na
47.516,29.5,0.0,4.059645e-08,--,na
47.516,29.75,0.0,3.96638e-08,--,na
47.516,30.0,0.0,4.085925e-08,--,na
47.516,30.25,0.0,3.97099e-08,--,na
47.516,30.5,0.0,4.0935e-08,--,na
47.516,30.75,0.0,4.04731e-08,--,na
47.516,31.0,0.0,4.1434950000000004e-08,--,na
47.516,31.25,0.0,4.0986550000000004e-08,--,na
47.516,31.5,0.0,4.327555e-08,--,na
47.516,31.75,0.0,4.01262e-08,--,na
47.516,32.0,0.0,4.18033e-08,--,na
47.516,32.25,0.0,4.12759e-08,--,na
47.516,32.5,0.0,4.1692049999999996e-08,--,na
47.516,32.75,0.0,4.16485e-08,--,na
47.516,33.0,0.0,4.222545e-08,--,na
47.516,33.25,0.0,4.2133600000000003e-08,--,na
47.516,33.5,0.0,4.33045e-08,--,na
47.516,33.75,0.0,4.24819e-08,--,na
47.516,34.0,0.0,4.267385e-08,--,na
47.516,34.25,0.0,4.23895e-08,--,na
47.516,34.5,0.0,4.271205e-08,--,na
47.516,34.75,0.0,3.69721e-08,--,na
47.516,35.0,0.0,4.41944e-08,--,na
47.516,35.25,0.0,4.351e-08,--,na
47.516,35.5,0.0,4.069565e-08,--,na
47.516,35.75,0.0,4.48081e-08,--,na
47.516,36.0,0.0,4.41841e-08,--,na
47.516,36.25,0.0,4.45686e-08,--,na
47.516,36.5,0.0,4.53009e-08,--,na
47.516,36.75,0.0,4.66422e-08,--,na
47.516,37.0,0.0,4.51166e-08,--,na
47.516,37.25,0.0,4.452425e-08,--,na
47.516,37.5,0.0,4.66368e-08,--,na
47.516,37.75,0.0,4.69685e-08,--,na
47.516,38.0,0.0,4.65734e-08,--,na
47.516,38.25,0.0,4.7627550000000004e-08,--,na
47.516,38.5,0.0,4.7605700000000007e-08,--,na
47.516,38.75,0.0,4.90895e-08,--,na
47.516,39.0,0.0,4.9058650000000004e-08,--,na
47.516,39.25,0.0,4.8541549999999994e-08,--,na
47.516,39.5,0.0,4.944445e-08,--,na
47.516,39.75,0.0,4.90293e-08,--,na
47.516,40.0,0.0,4.935545e-08,--,na
47.516,40.25,0.0,4.91e-08,--,na
47.516,40.5,0.0,4.944475e-08,--,na
47.516,40.75,0.0,5.0726e-08,--,na
47.516,41.0,0.0,5.0518800000000006e-08,--,na
47.516,41.25,0.0,4.8402549999999996e-08,--,na
47.516,41.5,0.0,5.304715e-08,--,na
47.516,41.75,0.0,5.12884e-08,--,na
47.516,42.0,0.0,5.2676650000000003e-08,--,na
47.516,42.25,0.0,5.11334e-08,--,na
47.516,42.5,0.0,5.201295e-08,--,na
47.516,42.75,0.0,5.28613e-08,--,na
47.516,43.0,0.0,5.26569e-08,--,na
47.516,43.25,0.0,5.2769e-08,--,na
47.516,43.5,0.0,5.307515e-08,--,na
47.516,43.75,0.0,5.34123e-08,--,na
47.516,44.0,0.0,5.2928750000000003e-08,--,na
47.516,44.25,0.0,5.422785e-08,--,na
47.516,44.5,0.0,5.35382e-08,--,na
47.516,44.75,0.0,5.69859e-08,--,na
47.516,45.0,0.0,5.33746e-08,--,na
47.516,45.25,0.0,5.38213e-08,--,na
47.516,45.5,0.0,5.27773e-08,--,na
47.516,45.75,0.0,5.43478e-08,--,na
47.516,46.0,0.0,5.32015e-08,--,na
47.516,46.25,0.0,5.38449e-08,--,na
47.516,46.5,0.0,5.296985e-08,--,na
47.516,46.75,0.0,5.48687e-08,--,na
47.516,47.0,0.0,5.366755e-08,--,na
47.516,47.25,0.0,5.6150900000000006e-08,--,na
47.516,47.5,0.0,5.44121e-08,--,na
47.516,47.75,0.0,5.41648e-08,--,na
47.516,48.0,0.0,5.45526e-08,--,na
47.516,48.25,0.0,5.423765e-08,--,na
47.516,48.5,0.0,5.4005549999999996e-08,--,na
47.516,48.75,0.0,4.86055e-08,--,na
47.516,49.0,0.0,5.44387e-08,--,na
47.516,49.25,0.0,5.3965499999999994e-08,--,na
47.516,49.5,0.0,5.3774e-08,--,na
47.516,49.75,0.0,5.39619e-08,--,na
47.516,50.0,0.0,5.32607e-08,--,na
47.516,50.25,0.0,5.373175e-08,--,na
47.516,50.5,0.0,5.33424e-08,--,na
47.516,50.75,0.0,5.4739199999999996e-08,--,na
47.516,51.0,0.0,5.3493450000000006e-08,--,na
47.516,51.25,0.0,5.2694900000000004e-08,--,na
47.516,51.5,0.0,5.26114e-08,--,na
47.516,51.75,0.0,5.532095e-08,--,na
47.516,52.0,0.0,5.38874e-08,--,na
47.516,52.25,0.0,5.208795e-08,--,na
47.516,52.5,0.0,5.01321e-08,--,na
47.516,52.75,0.0,5.3227500000000005e-08,--,na
47.516,53.0,0.0,5.25506e-08,--,na
47.516,53.25,0.0,5.07452e-08,--,na
47.516,53.5,0.0,4.98595e-08,--,na
47.516,53.75,0.0,5.0167e-08,--,na
47.516,54.0,0.0,4.98374e-08,--,na
47.516,54.25,0.0,4.96889e-08,--,na
47.516,54.5,0.0,4.9359950000000004e-08,--,na
47.516,54.75,0.0,4.8918e-08,--,na
47.516,55.0,0.0,4.840845e-08,--,na
47.516,55.25,0.0,4.8399499999999996e-08,--,na
47.516,55.5,0.0,4.39622e-08,--,na
47.516,55.75,0.0,4.79427e-08,--,na
47.516,56.0,0.0,4.73651e-08,--,na
47.516,56.25,0.0,4.55288e-08,--,na
47.516,56.5,0.0,4.67225e-08,--,na
47.516,56.75,0.0,4.76284e-08,--,na
47.516,57.0,0.0,4.5614800000000004e-08,--,na
47.516,57.25,0.0,4.4734349999999995e-08,--,na
47.516,57.5,0.0,4.57504e-08,--,na
47.516,57.75,0.0,4.507545e-08,--,na
47.516,58.0,0.0,4.2609649999999997e-08,--,na
47.516,58.25,0.0,4.47399e-08,--,na
47.516,58.5,0.0,4.4447599999999994e-08,--,na
47.516,58.75,0.0,4.52407e-08,--,na
47.516,59.0,0.0,4.44109e-08,--,na
47.516,59.25,0.0,4.11874e-08,--,na
47.516,59.5,0.0,4.21042e-08,--,na
47.516,59.75,0.0,4.23842e-08,--,na
47.516,60.0,0.0,4.16094e-08,--,na
47.516,60.25,0.0,4.17414e-08,--,na
47.516,60.5,0.0,4.09738e-08,--,na
47.516,60.75,0.0,4.265815e-08,--,na
47.516,61.0,0.0,4.04868e-08,--,na
47.516,61.25,0.0,3.89419e-08,--,na
47.516,61.5,0.0,3.96375e-08,--,na
47.516,61.75,0.0,4.03263e-08,--,na
47.516,62.0,0.0,4.04695e-08,--,na
47.516,62.25,0.0,3.70153e-08,--,na
47.516,62.5,0.0,3.96806e-08,--,na
47.516,62.75,0.0,4.073435e-08,--,na
47.516,63.0,0.0,4.184225e-08,--,na
47.516,63.25,0.0,3.9507699999999996e-08,--,na
47.516,63.5,0.0,4.03662e-08,--,na
47.516,63.75,0.0,4.0466549999999997e-08,--,na
47.516,64.0,0.0,3.87732e-08,--,na
47.516,64.25,0.0,3.7077400000000004e-08,--,na
47.516,64.5,0.0,3.79247e-08,--,na
47.516,64.75,0.0,4.17162e-08,--,na
47.516,65.0,0.0,3.8379249999999996e-08,--,na
47.516,65.25,0.0,3.83552e-08,--,na
47.516,65.5,0.0,3.81526e-08,--,na
47.516,65.75,0.0,3.8105849999999996e-08,--,na
47.516,66.0,0.0,3.7937000000000004e-08,--,na
47.516,66.25,0.0,3.71145e-08,--,na
47.516,66.5,0.0,3.934785e-08,--,na
47.516,66.75,0.0,3.837015e-08,--,na
47.516,67.0,0.0,3.80168e-08,--,na
47.516,67.25,0.0,3.77286e-08,--,na
47.516,67.5,0.0,3.93836e-08,--,na
47.516,67.75,0.0,3.742505e-08,--,na
47.516,68.0,0.0,3.745155e-08,--,na
47.516,68.25,0.0,3.81619e-08,--,na
47.516,68.5,0.0,3.87224e-08,--,na
47.516,68.75,0.0,3.8431550000000005e-08,--,na
47.516,69.0,0.0,3.76205e-08,--,na
47.516,69.25,0.0,3.71455e-08,--,na
47.516,69.5,0.0,3.82806e-08,--,na
47.516,69.75,0.0,3.8787749999999996e-08,--,na
47.516,70.0,0.0,3.8002199999999996e-08,--,na
47.516,70.25,0.0,3.84991e-08,--,na
47.516,70.5,0.0,3.9182049999999996e-08,--,na
47.516,70.75,0.0,3.90551e-08,--,na
47.516,71.0,0.0,3.72657e-08,--,na
47.516,71.25,0.0,3.9551e-08,--,na
47.516,71.5,0.0,3.9137749999999996e-08,--,na
47.516,71.75,0.0,3.99649e-08,--,na
47.516,72.0,0.0,3.9311899999999996e-08,--,na
47.516,72.25,0.0,4.00318e-08,--,na
47.516,72.5,0.0,4.0014e-08,--,na
47.516,72.75,0.0,3.98535e-08,--,na
47.516,73.0,0.0,4.028475e-08,--,na
47.516,73.25,0.0,4.061e-08,--,na
47.516,73.5,0.0,4.104805e-08,--,na
47.516,73.75,0.0,4.1061600000000006e-08,--,na
47.516,74.0,0.0,4.17502e-08,--,na
47.516,74.25,0.0,4.07924e-08,--,na
47.516,74.5,0.0,4.1987949999999996e-08,--,na
47.516,74.75,0.0,4.219515e-08,--,na
47.516,75.0,0.0,4.3017149999999996e-08,--,na
47.516,75.25,0.0,4.36279e-08,--,na
47.516,75.5,0.0,4.40529e-08,--,na
47.516,75.75,0.0,4.30711e-08,--,na
47.516,76.0,0.0,4.293775e-08,--,na
47.516,76.25,0.0,4.20712e-08,--,na
47.516,76.5,0.0,4.369885e-08,--,na
47.516,76.75,0.0,4.09936e-08,--,na
47.516,77.0,0.0,4.41315e-08,--,na
47.516,77.25,0.0,4.30021e-08,--,na
47.516,77.5,0.0,4.47356e-08,--,na
47.516,77.75,0.0,4.38814e-08,--,na
47.516,78.0,0.0,4.310065e-08,--,na
47.516,78.25,0.0,4.38266e-08,--,na
47.516,78.5,0.0,4.361945e-08,--,na
47.516,78.75,0.0,4.426645e-08,--,na
47.516,79.0,0.0,4.57736e-08,--,na
47.516,79.25,0.0,4.24433e-08,--,na
47.516,79.5,0.0,4.20967e-08,--,na
47.516,79.75,0.0,4.06651e-08,--,na
47.516,80.0,0.0,4.16328e-08,--,na
47.516,80.25,0.0,4.07414e-08,--,na
47.516,80.5,0.0,4.1197700000000006e-08,--,na
47.516,80.75,0.0,4.1824799999999995e-08,--,na
47.516,81.0,0.0,3.885375e-08,--,na
47.516,81.25,0.0,3.97569e-08,--,na
47.516,81.5,0.0,3.9147e-08,--,na
47.516,81.75,0.0,3.842185e-08,--,na
47.516,82.0,0.0,3.77585e-08,--,na
47.516,82.25,0.0,3.7765e-08,--,na
47.516,82.5,0.0,3.72061e-08,--,na
47.516,82.75,0.0,3.68318e-08,--,na
47.516,83.0,0.0,3.5624949999999994e-08,--,na
47.516,83.25,0.0,3.72236e-08,--,na
47.516,83.5,0.0,3.521245e-08,--,na
47.516,83.75,0.0,3.404445e-08,--,na
47.516,84.0,0.0,3.4208699999999996e-08,--,na
47.516,84.25,0.0,3.40189e-08,--,na
47.516,84.5,0.0,3.350225e-08,--,na
47.516,84.75,0.0,3.320885e-08,--,na
47.516,85.0,0.0,3.26102e-08,--,na
47.516,85.25,0.0,3.25142e-08,--,na
47.516,85.5,0.0,3.0306649999999996e-08,--,na
47.516,85.75,0.0,3.215525e-08,--,na
47.516,86.0,0.0,3.23404e-08,--,na
47.516,86.25,0.0,3.3776e-08,--,na
47.516,86.5,0.0,3.25734e-08,--,na
47.516,86.75,0.0,3.25108e-08,--,na
47.516,87.0,0.0,3.19741e-08,--,na
47.516,87.25,0.0,3.201045e-08,--,na
47.516,87.5,0.0,3.258175e-08,--,na
47.516,87.75,0.0,3.332995e-08,--,na
47.516,88.0,0.0,3.36159e-08,--,na
47.516,88.25,0.0,3.375145e-08,--,na
47.516,88.5,0.0,3.4637900000000003e-08,--,na
47.516,88.75,0.0,3.45556e-08,--,na
47.516,89.0,0.0,3.47363e-08,--,na
47.516,89.25,0.0,3.5250399999999996e-08,--,na
47.516,89.5,0.0,3.5526849999999996e-08,--,na
47.516,89.75,0.0,3.597135e-08,--,na
47.516,90.0,0.0,3.62841e-08,--,na
47.516,90.25,0.0,3.57916e-08,--,na
47.516,90.5,0.0,3.65188e-08,--,na
47.516,90.75,0.0,3.6677850000000004e-08,--,na
47.516,91.0,0.0,3.75042e-08,--,na
47.516,91.25,0.0,3.7231250000000005e-08,--,na
47.516,91.5,0.0,3.782285e-08,--,na
47.516,91.75,0.0,3.70819e-08,--,na
47.516,92.0,0.0,3.82133e-08,--,na
47.516,92.25,0.0,3.7766e-08,--,na
47.516,92.5,0.0,3.7535600000000004e-08,--,na
47.516,92.75,0.0,3.7389949999999997e-08,--,na
47.516,93.0,0.0,3.66961e-08,--,na
47.516,93.25,0.0,3.72383e-08,--,na
47.516,93.5,0.0,3.704985e-08,--,na
47.516,93.75,0.0,3.70109e-08,--,na
47.516,94.0,0.0,3.698695e-08,--,na
47.516,94.25,0.0,3.61583e-08,--,na
47.516,94.5,0.0,3.674415e-08,--,na
47.516,94.75,0.0,3.6614450000000004e-08,--,na
47.516,95.0,0.0,3.60095e-08,--,na
47.516,95.25,0.0,3.67454e-08,--,na
47.516,95.5,0.0,3.6339799999999996e-08,--,na
47.516,95.75,0.0,3.623085e-08,--,na
47.516,96.0,0.0,3.56231e-08,--,na
47.516,96.25,0.0,3.53892e-08,--,na
47.516,96.5,0.0,3.57243e-08,--,na
47.516,96.75,0.0,3.55936e-08,--,na
47.516,97.0,0.0,3.53993e-08,--,na
47.516,97.25,0.0,3.56695e-08,--,na
47.516,97.5,0.0,3.470785e-08,--,na
47.516,97.75,0.0,3.50044e-08,--,na
47.516,98.0,0.0,3.47724e-08,--,na
47.516,98.25,0.0,3.618265e-08,--,na
47.516,98.5,0.0,3.554995e-08,--,na
47.516,98.75,0.0,3.5320650000000003e-08,--,na
47.516,99.0,0.0,3.59351e-08,--,na
47.516,99.25,0.0,3.55306e-08,--,na
47.516,99.5,0.0,3.576985e-08,--,na
47.516,99.75,0.0,3.60601e-08,--,na
47.516,100.0,0.0,3.64412e-08,--,na
47.516,100.25,0.0,3.6384000000000003e-08,--,na
47.516,100.5,0.0,3.64971e-08,--,na
47.516,100.75,0.0,3.5476e-08,--,na
47.516,101.0,0.0,3.62432e-08,--,na
47.516,101.25,0.0,3.6726e-08,--,na
47.516,101.5,0.0,3.67143e-08,--,na
47.516,101.75,0.0,3.70748e-08,--,na
47.516,102.0,0.0,3.7238000000000006e-08,--,na
47.516,102.25,0.0,3.69905e-08,--,na
47.516,102.5,0.0,3.65879e-08,--,na
47.516,102.75,0.0,3.7001749999999996e-08,--,na
47.516,103.0,0.0,3.65799e-08,--,na
47.516,103.25,0.0,3.7084650000000005e-08,--,na
47.516,103.5,0.0,3.6790049999999997e-08,--,na
47.516,103.75,0.0,3.61426e-08,--,na
47.516,104.0,0.0,3.609195e-08,--,na
47.516,104.25,0.0,3.57913e-08,--,na
47.516,104.5,0.0,3.575115e-08,--,na
47.516,104.75,0.0,3.6241e-08,--,na
47.516,105.0,0.0,3.5037750000000005e-08,--,na
47.516,105.25,0.0,3.5387e-08,--,na
47.516,105.5,0.0,3.476485e-08,--,na
47.516,105.75,0.0,3.48181e-08,--,na
47.516,106.0,0.0,3.45872e-08,--,na
47.516,106.25,0.0,3.468015e-08,--,na
47.516,106.5,0.0,3.43784e-08,--,na
47.516,106.75,0.0,3.4054e-08,--,na
47.516,107.0,0.0,3.3928e-08,--,na
47.516,107.25,0.0,3.3413849999999996e-08,--,na
47.516,107.5,0.0,3.359535e-08,--,na
47.516,107.75,0.0,3.29022e-08,--,na
47.516,108.0,0.0,3.35561e-08,--,na
47.516,108.25,0.0,3.361885e-08,--,na
47.516,108.5,0.0,3.3117850000000004e-08,--,na
47.516,108.75,0.0,3.26158e-08,--,na
47.516,109.0,0.0,3.145465e-08,--,na
47.516,109.25,0.0,3.23729e-08,--,na
47.516,109.5,0.0,3.2447049999999995e-08,--,na
47.516,109.75,0.0,3.18265e-08,--,na
47.516,110.0,0.0,3.086335e-08,--,na
47.516,110.25,0.0,3.1675199999999995e-08,--,na
47.516,110.5,0.0,3.154235e-08,--,na
47.516,110.75,0.0,3.16766e-08,--,na
47.516,111.0,0.0,3.087235e-08,--,na
47.516,111.25,0.0,3.08294e-08,--,na
47.516,111.5,0.0,3.110515e-08,--,na
47.516,111.75,0.0,3.06351e-08,--,na
47.516,112.0,0.0,3.03958e-08,--,na
47.516,112.25,0.0,3.0103650000000004e-08,--,na
47.516,112.5,0.0,2.974215e-08,--,na
47.516,112.75,0.0,2.98022e-08,--,na
47.516,113.0,0.0,2.97661e-08,--,na
47.516,113.25,0.0,3.02878e-08,--,na
47.516,113.5,0.0,2.911425e-08,--,na
47.516,113.75,0.0,2.9244e-08,--,na
47.516,114.0,0.0,2.8688550000000002e-08,--,na
47.516,114.25,0.0,2.7687e-08,--,na
47.516,114.5,0.0,2.9149949999999997e-08,--,na
47.516,114.75,0.0,2.90854e-08,--,na
47.516,115.0,0.0,2.909715e-08,--,na
47.516,115.25,0.0,2.88315e-08,--,na
47.516,115.5,0.0,2.8449599999999998e-08,--,na
47.516,115.75,0.0,2.86948e-08,--,na
47.516,116.0,0.0,2.87024e-08,--,na
47.516,116.25,0.0,2.8672199999999998e-08,--,na
47.516,116.5,0.0,2.84581e-08,--,na
47.516,116.75,0.0,2.81211e-08,--,na
47.516,117.0,0.0,2.84366e-08,--,na
47.516,117.25,0.0,2.818725e-08,--,na
47.516,117.5,0.0,2.82928e-08,--,na
47.516,117.75,0.0,2.79881e-08,--,na
47.516,118.0,0.0,2.822085e-08,--,na
47.516,118.25,0.0,2.76263e-08,--,na
47.516,118.5,0.0,2.80627e-08,--,na
47.516,118.75,0.0,2.81528e-08,--,na
47.516,119.0,0.0,2.873e-08,--,na
47.516,119.25,0.0,2.82035e-08,--,na
47.516,119.5,0.0,2.847845e-08,--,na
47.516,119.75,0.0,2.89802e-08,--,na
47.516,120.0,0.0,2.8799949999999997e-08,--,na
47.516,120.25,0.0,2.884575e-08,--,na
47.516,120.5,0.0,2.91209e-08,--,na
47.516,120.75,0.0,2.967815e-08,--,na
47.516,121.0,0.0,2.97307e-08,--,na
47.516,121.25,0.0,2.99281e-08,--,na
47.516,121.5,0.0,3.0404950000000004e-08,--,na
47.516,121.75,0.0,3.09345e-08,--,na
47.516,122.0,0.0,3.10659e-08,--,na
47.516,122.25,0.0,3.15541e-08,--,na
47.516,122.5,0.0,3.18916e-08,--,na
47.516,122.75,0.0,3.2232999999999995e-08,--,na
47.516,123.0,0.0,3.2693e-08,--,na
47.516,123.25,0.0,3.312745e-08,--,na
47.516,123.5,0.0,3.37226e-08,--,na
47.516,123.75,0.0,3.402955e-08,--,na
47.516,124.0,0.0,3.4412949999999996e-08,--,na
47.516,124.25,0.0,3.46197e-08,--,na
47.516,124.5,0.0,3.5822249999999995e-08,--,na
47.516,124.75,0.0,3.60119e-08,--,na
47.516,125.0,0.0,3.6707450000000004e-08,--,na
47.516,125.25,0.0,3.70817e-08,--,na
47.516,125.5,0.0,3.76026e-08,--,na
47.516,125.75,0.0,3.83498e-08,--,na
47.516,126.0,0.0,3.9063250000000004e-08,--,na
47.516,126.25,0.0,3.9324e-08,--,na
47.516,126.5,0.0,3.93865e-08,--,na
47.516,126.75,0.0,3.9375200000000004e-08,--,na
47.516,127.0,0.0,4.0219e-08,--,na
47.516,127.25,0.0,4.069695e-08,--,na
47.516,127.5,0.0,4.05544e-08,--,na
47.516,127.75,0.0,4.142005e-08,--,na
47.516,128.0,0.0,4.1769400000000003e-08,--,na
47.516,128.25,0.0,4.15356e-08,--,na
47.516,128.5,0.0,4.26786e-08,--,na
47.516,128.75,0.0,4.203115e-08,--,na
47.516,129.0,0.0,4.259275e-08,--,na
47.516,129.25,0.0,4.29638e-08,--,na
47.516,129.5,0.0,4.34082e-08,--,na
47.516,129.75,0.0,4.31952e-08,--,na
47.516,130.0,0.0,4.32477e-08,--,na
47.516,130.25,0.0,4.3191700000000004e-08,--,na
47.516,130.5,0.0,4.39972e-08,--,na
47.516,130.75,0.0,4.333195e-08,--,na
47.516,131.0,0.0,4.388695e-08,--,na
47.516,131.25,0.0,4.41041e-08,--,na
47.516,131.5,0.0,4.4293e-08,--,na
47.516,131.75,0.0,4.37656e-08,--,na
47.516,132.0,0.0,4.329505e-08,--,na
47.516,132.25,0.0,4.3257749999999996e-08,--,na
47.516,132.5,0.0,4.35932e-08,--,na
47.516,132.75,0.0,4.35823e-08,--,na
47.516,133.0,0.0,4.3227499999999994e-08,--,na
47.516,133.25,0.0,4.3145e-08,--,na
47.516,133.5,0.0,4.23942e-08,--,na
47.516,133.75,0.0,4.258735e-08,--,na
47.516,134.0,0.0,4.24214e-08,--,na
47.516,134.25,0.0,4.14898e-08,--,na
47.516,134.5,0.0,4.240505e-08,--,na
47.516,134.75,0.0,4.23986e-08,--,na
47.516,135.0,0.0,4.213705e-08,--,na
47.516,135.25,0.0,4.175605e-08,--,na
47.516,135.5,0.0,4.10517e-08,--,na
47.516,135.75,0.0,4.10526e-08,--,na
47.516,136.0,0.0,4.1038800000000003e-08,--,na
47.516,136.25,0.0,4.0967899999999995e-08,--,na
47.516,136.5,0.0,4.07466e-08,--,na
