ECM File Output,,,,,
56.945,80.75,0.0,2.94312e-08,--,na
56.945,81.0,0.0,2.93984e-08,--,na
56.945,81.25,0.0,2.96854e-08,--,na
56.945,81.5,0.0,3.037455e-08,--,na
56.945,81.75,0.0,2.97115e-08,--,na
56.945,82.0,0.0,2.91172e-08,--,na
56.945,82.25,0.0,2.930815e-08,--,na
56.945,82.5,0.0,2.850075e-08,--,na
56.945,82.75,0.0,2.85223e-08,--,na
56.945,83.0,0.0,3.06347e-08,--,na
56.945,83.25,0.0,2.80372e-08,--,na
56.945,83.5,0.0,2.88864e-08,--,na
56.945,83.75,0.0,2.77632e-08,--,na
56.945,84.0,0.0,2.81915e-08,--,na
56.945,84.25,0.0,2.7471250000000002e-08,--,na
56.945,84.5,0.0,2.622675e-08,--,na
56.945,84.75,0.0,2.66062e-08,--,na
56.945,85.0,0.0,2.69756e-08,--,na
56.945,85.25,0.0,2.732215e-08,--,na
56.945,85.5,0.0,2.64484e-08,--,na
56.945,85.75,0.0,2.69361e-08,--,na
56.945,86.0,0.0,2.73372e-08,--,na
56.945,86.25,0.0,2.752665e-08,--,na
56.945,86.5,0.0,2.6765000000000002e-08,--,na
56.945,86.75,0.0,2.65628e-08,--,na
56.945,87.0,0.0,2.82715e-08,--,na
56.945,87.25,0.0,2.65676e-08,--,na
56.945,87.5,0.0,2.6877350000000002e-08,--,na
56.945,87.75,0.0,2.62001e-08,--,na
56.945,88.0,0.0,2.635315e-08,--,na
56.945,88.25,0.0,2.49959e-08,--,na
56.945,88.5,0.0,2.5993e-08,--,na
56.945,88.75,0.0,2.658805e-08,--,na
56.945,89.0,0.0,2.55182e-08,--,na
56.945,89.25,0.0,2.62423e-08,--,na
56.945,89.5,0.0,2.9433499999999997e-08,--,na
56.945,89.75,0.0,2.64029e-08,--,na
56.945,90.0,0.0,2.61771e-08,--,na
56.945,90.25,0.0,2.63029e-08,--,na
56.945,90.5,0.0,2.61404e-08,--,na
56.945,90.75,0.0,2.61511e-08,--,na
56.945,91.0,0.0,2.40546e-08,--,na
56.945,91.25,0.0,2.62402e-08,--,na
56.945,91.5,0.0,2.5892200000000002e-08,--,na
56.945,91.75,0.0,2.56552e-08,--,na
56.945,92.0,0.0,2.59955e-08,--,na
56.945,92.25,0.0,2.6101950000000002e-08,--,na
56.945,92.5,0.0,2.63501e-08,--,na
56.945,92.75,0.0,2.612455e-08,--,na
56.945,93.0,0.0,2.55207e-08,--,na
56.945,93.25,0.0,2.61601e-08,--,na
56.945,93.5,0.0,2.584845e-08,--,na
56.945,93.75,0.0,2.5716e-08,--,na
56.945,94.0,0.0,2.59446e-08,--,na
56.945,94.25,0.0,2.6297900000000003e-08,--,na
56.945,94.5,0.0,2.60264e-08,--,na
56.945,94.75,0.0,2.49019e-08,--,na
56.945,95.0,0.0,2.6452849999999997e-08,--,na
56.945,95.25,0.0,2.607815e-08,--,na
56.945,95.5,0.0,2.59857e-08,--,na
56.945,95.75,0.0,2.637695e-08,--,na
56.945,96.0,0.0,2.61458e-08,--,na
56.945,96.25,0.0,2.6023299999999997e-08,--,na
56.945,96.5,0.0,2.66531e-08,--,na
56.945,96.75,0.0,2.72577e-08,--,na
56.945,97.0,0.0,2.600595e-08,--,na
56.945,97.25,0.0,2.62008e-08,--,na
56.945,97.5,0.0,2.61138e-08,--,na
56.945,97.75,0.0,2.6018e-08,--,na
56.945,98.0,0.0,2.63815e-08,--,na
56.945,98.25,0.0,2.5003149999999997e-08,--,na
56.945,98.5,0.0,2.6207599999999997e-08,--,na
56.945,98.75,0.0,2.62332e-08,--,na
56.945,99.0,0.0,2.662695e-08,--,na
56.945,99.25,0.0,2.66169e-08,--,na
56.945,99.5,0.0,2.581215e-08,--,na
56.945,99.75,0.0,2.69295e-08,--,na
56.945,100.0,0.0,2.6162449999999997e-08,--,na
56.945,100.25,0.0,2.696645e-08,--,na
56.945,100.5,0.0,2.6457e-08,--,na
56.945,100.75,0.0,2.66967e-08,--,na
56.945,101.0,0.0,2.72719e-08,--,na
56.945,101.25,0.0,2.63748e-08,--,na
56.945,101.5,0.0,2.776505e-08,--,na
56.945,101.75,0.0,2.69177e-08,--,na
56.945,102.0,0.0,2.6328600000000002e-08,--,na
56.945,102.25,0.0,2.668065e-08,--,na
56.945,102.5,0.0,2.6660899999999998e-08,--,na
56.945,102.75,0.0,2.63182e-08,--,na
56.945,103.0,0.0,2.699105e-08,--,na
56.945,103.25,0.0,2.66172e-08,--,na
56.945,103.5,0.0,2.71171e-08,--,na
56.945,103.75,0.0,2.67979e-08,--,na
56.945,104.0,0.0,2.64373e-08,--,na
56.945,104.25,0.0,2.680125e-08,--,na
56.945,104.5,0.0,2.67885e-08,--,na
56.945,104.75,0.0,2.66763e-08,--,na
56.945,105.0,0.0,2.638045e-08,--,na
56.945,105.25,0.0,2.634265e-08,--,na
56.945,105.5,0.0,2.66763e-08,--,na
56.945,105.75,0.0,2.6780349999999998e-08,--,na
56.945,106.0,0.0,2.67872e-08,--,na
56.945,106.25,0.0,2.69851e-08,--,na
56.945,106.5,0.0,2.619785e-08,--,na
56.945,106.75,0.0,2.62822e-08,--,na
56.945,107.0,0.0,2.639495e-08,--,na
56.945,107.25,0.0,2.617305e-08,--,na
56.945,107.5,0.0,2.6934e-08,--,na
56.945,107.75,0.0,2.70139e-08,--,na
56.945,108.0,0.0,2.56765e-08,--,na
56.945,108.25,0.0,2.577715e-08,--,na
56.945,108.5,0.0,2.5736e-08,--,na
56.945,108.75,0.0,2.56481e-08,--,na
56.945,109.0,0.0,2.47971e-08,--,na
56.945,109.25,0.0,2.541175e-08,--,na
56.945,109.5,0.0,2.5745600000000003e-08,--,na
56.945,109.75,0.0,2.5806e-08,--,na
56.945,110.0,0.0,2.516545e-08,--,na
56.945,110.25,0.0,2.48165e-08,--,na
56.945,110.5,0.0,2.4809e-08,--,na
56.945,110.75,0.0,2.39691e-08,--,na
56.945,111.0,0.0,2.46483e-08,--,na
56.945,111.25,0.0,2.524395e-08,--,na
56.945,111.5,0.0,2.47497e-08,--,na
56.945,111.75,0.0,2.49527e-08,--,na
56.945,112.0,0.0,2.48025e-08,--,na
56.945,112.25,0.0,2.5391800000000002e-08,--,na
56.945,112.5,0.0,2.50833e-08,--,na
56.945,112.75,0.0,2.5381199999999998e-08,--,na
56.945,113.0,0.0,2.4131e-08,--,na
56.945,113.25,0.0,2.517765e-08,--,na
56.945,113.5,0.0,2.42705e-08,--,na
56.945,113.75,0.0,2.6304250000000002e-08,--,na
56.945,114.0,0.0,2.5599749999999997e-08,--,na
56.945,114.25,0.0,2.62146e-08,--,na
56.945,114.5,0.0,2.56357e-08,--,na
56.945,114.75,0.0,2.56701e-08,--,na
56.945,115.0,0.0,2.494105e-08,--,na
56.945,115.25,0.0,2.605985e-08,--,na
56.945,115.5,0.0,2.65953e-08,--,na
56.945,115.75,0.0,2.70927e-08,--,na
56.945,116.0,0.0,2.661445e-08,--,na
56.945,116.25,0.0,2.674575e-08,--,na
56.945,116.5,0.0,2.54815e-08,--,na
56.945,116.75,0.0,2.68179e-08,--,na
56.945,117.0,0.0,2.67488e-08,--,na
56.945,117.25,0.0,2.740515e-08,--,na
56.945,117.5,0.0,2.74337e-08,--,na
56.945,117.75,0.0,2.689595e-08,--,na
56.945,118.0,0.0,2.78463e-08,--,na
56.945,118.25,0.0,2.733105e-08,--,na
56.945,118.5,0.0,2.73818e-08,--,na
56.945,118.75,0.0,2.86062e-08,--,na
56.945,119.0,0.0,2.82648e-08,--,na
56.945,119.25,0.0,2.8162450000000002e-08,--,na
56.945,119.5,0.0,2.83206e-08,--,na
56.945,119.75,0.0,2.852585e-08,--,na
56.945,120.0,0.0,2.871885e-08,--,na
56.945,120.25,0.0,2.87182e-08,--,na
56.945,120.5,0.0,2.90673e-08,--,na
56.945,120.75,0.0,2.897005e-08,--,na
56.945,121.0,0.0,2.96344e-08,--,na
56.945,121.25,0.0,2.89744e-08,--,na
56.945,121.5,0.0,2.94041e-08,--,na
56.945,121.75,0.0,2.95316e-08,--,na
56.945,122.0,0.0,3.02579e-08,--,na
56.945,122.25,0.0,3.00758e-08,--,na
56.945,122.5,0.0,3.01601e-08,--,na
56.945,122.75,0.0,3.00008e-08,--,na
56.945,123.0,0.0,2.98864e-08,--,na
56.945,123.25,0.0,2.9559900000000003e-08,--,na
56.945,123.5,0.0,3.00348e-08,--,na
56.945,123.75,0.0,2.953015e-08,--,na
56.945,124.0,0.0,2.994415e-08,--,na
56.945,124.25,0.0,3.01835e-08,--,na
56.945,124.5,0.0,2.988465e-08,--,na
56.945,124.75,0.0,3.01034e-08,--,na
56.945,125.0,0.0,3.0107299999999996e-08,--,na
56.945,125.25,0.0,3.0073050000000003e-08,--,na
56.945,125.5,0.0,3.03452e-08,--,na
56.945,125.75,0.0,3.03656e-08,--,na
56.945,126.0,0.0,2.99977e-08,--,na
56.945,126.25,0.0,2.9519799999999998e-08,--,na
56.945,126.5,0.0,2.92551e-08,--,na
56.945,126.75,0.0,2.94919e-08,--,na
56.945,127.0,0.0,2.990835e-08,--,na
56.945,127.25,0.0,2.943085e-08,--,na
56.945,127.5,0.0,2.95364e-08,--,na
56.945,127.75,0.0,2.955225e-08,--,na
56.945,128.0,0.0,2.92486e-08,--,na
56.945,128.25,0.0,2.8059e-08,--,na
56.945,128.5,0.0,2.87374e-08,--,na
56.945,128.75,0.0,2.85496e-08,--,na
56.945,129.0,0.0,2.914545e-08,--,na
56.945,129.25,0.0,2.89202e-08,--,na
56.945,129.5,0.0,2.85019e-08,--,na
56.945,129.75,0.0,2.741665e-08,--,na
56.945,130.0,0.0,2.79619e-08,--,na
56.945,130.25,0.0,2.77112e-08,--,na
56.945,130.5,0.0,2.75051e-08,--,na
56.945,130.75,0.0,2.79475e-08,--,na
56.945,131.0,0.0,2.7754800000000002e-08,--,na
56.945,131.25,0.0,2.7184e-08,--,na
56.945,131.5,0.0,2.7322599999999997e-08,--,na
56.945,131.75,0.0,2.7012249999999998e-08,--,na
56.945,132.0,0.0,2.7365e-08,--,na
56.945,132.25,0.0,2.6565199999999998e-08,--,na
56.945,132.5,0.0,2.62627e-08,--,na
56.945,132.75,0.0,2.6633450000000002e-08,--,na
56.945,133.0,0.0,2.68253e-08,--,na
56.945,133.25,0.0,2.62172e-08,--,na
56.945,133.5,0.0,2.5306750000000003e-08,--,na
56.945,133.75,0.0,2.62134e-08,--,na
56.945,134.0,0.0,2.6173e-08,--,na
56.945,134.25,0.0,2.58666e-08,--,na
56.945,134.5,0.0,2.59355e-08,--,na
56.945,134.75,0.0,2.588095e-08,--,na
56.945,135.0,0.0,2.5738049999999998e-08,--,na
56.945,135.25,0.0,2.58471e-08,--,na
56.945,135.5,0.0,2.547705e-08,--,na
56.945,135.75,0.0,2.54062e-08,--,na
56.945,136.0,0.0,2.57459e-08,--,na
56.945,136.25,0.0,2.59476e-08,--,na
56.945,136.5,0.0,2.62256e-08,--,na
56.945,136.75,0.0,2.5965299999999998e-08,--,na
56.945,137.0,0.0,2.58861e-08,--,na
56.945,137.25,0.0,2.58298e-08,--,na
56.945,137.5,0.0,2.575735e-08,--,na
