ECM File Output,,,,,
52.51,39.75,0.0,4.26079e-08,--,na
52.51,40.0,0.0,4.2163850000000005e-08,--,na
52.51,40.25,0.0,4.293635e-08,--,na
52.51,40.5,0.0,4.3273e-08,--,na
52.51,40.75,0.0,4.33354e-08,--,na
52.51,41.0,0.0,4.380265e-08,--,na
52.51,41.25,0.0,4.610155e-08,--,na
52.51,41.5,0.0,4.43719e-08,--,na
52.51,41.75,0.0,4.3656e-08,--,na
52.51,42.0,0.0,4.524565e-08,--,na
52.51,42.25,0.0,4.510515e-08,--,na
52.51,42.5,0.0,4.62421e-08,--,na
52.51,42.75,0.0,4.581875e-08,--,na
52.51,43.0,0.0,4.6552e-08,--,na
52.51,43.25,0.0,4.45321e-08,--,na
52.51,43.5,0.0,4.694075e-08,--,na
52.51,43.75,0.0,4.7049e-08,--,na
52.51,44.0,0.0,4.775405e-08,--,na
52.51,44.25,0.0,4.769335e-08,--,na
52.51,44.5,0.0,4.84369e-08,--,na
52.51,44.75,0.0,4.8157e-08,--,na
52.51,45.0,0.0,4.805935e-08,--,na
52.51,45.25,0.0,5.13572e-08,--,na
52.51,45.5,0.0,4.84845e-08,--,na
52.51,45.75,0.0,4.83512e-08,--,na
52.51,46.0,0.0,4.955105e-08,--,na
52.51,46.25,0.0,4.911685e-08,--,na
52.51,46.5,0.0,4.90472e-08,--,na
52.51,46.75,0.0,4.937265e-08,--,na
52.51,47.0,0.0,4.92762e-08,--,na
52.51,47.25,0.0,5.08352e-08,--,na
52.51,47.5,0.0,4.93338e-08,--,na
52.51,47.75,0.0,4.881505e-08,--,na
52.51,48.0,0.0,4.799685e-08,--,na
52.51,48.25,0.0,4.81062e-08,--,na
52.51,48.5,0.0,4.85738e-08,--,na
52.51,48.75,0.0,4.91451e-08,--,na
52.51,49.0,0.0,4.87444e-08,--,na
52.51,49.25,0.0,4.9580199999999996e-08,--,na
52.51,49.5,0.0,4.83386e-08,--,na
52.51,49.75,0.0,4.85478e-08,--,na
52.51,50.0,0.0,4.8256449999999997e-08,--,na
52.51,50.25,0.0,4.855595e-08,--,na
52.51,50.5,0.0,4.73402e-08,--,na
52.51,50.75,0.0,4.76727e-08,--,na
52.51,51.0,0.0,4.67766e-08,--,na
52.51,51.25,0.0,4.667195e-08,--,na
52.51,51.5,0.0,4.71107e-08,--,na
52.51,51.75,0.0,4.560535e-08,--,na
52.51,52.0,0.0,4.500955e-08,--,na
52.51,52.25,0.0,4.44818e-08,--,na
52.51,52.5,0.0,4.406875e-08,--,na
52.51,52.75,0.0,4.47234e-08,--,na
52.51,53.0,0.0,4.388855e-08,--,na
52.51,53.25,0.0,4.37705e-08,--,na
52.51,53.5,0.0,4.026e-08,--,na
52.51,53.75,0.0,4.262635e-08,--,na
52.51,54.0,0.0,4.2461100000000004e-08,--,na
52.51,54.25,0.0,4.22929e-08,--,na
52.51,54.5,0.0,4.20023e-08,--,na
52.51,54.75,0.0,4.263825e-08,--,na
52.51,55.0,0.0,4.1911250000000004e-08,--,na
52.51,55.25,0.0,4.128545e-08,--,na
52.51,55.5,0.0,4.23067e-08,--,na
52.51,55.75,0.0,4.15499e-08,--,na
52.51,56.0,0.0,4.0854e-08,--,na
52.51,56.25,0.0,4.203e-08,--,na
52.51,56.5,0.0,4.0811649999999996e-08,--,na
52.51,56.75,0.0,4.13746e-08,--,na
52.51,57.0,0.0,4.0619300000000004e-08,--,na
52.51,57.25,0.0,4.04876e-08,--,na
52.51,57.5,0.0,4.0877e-08,--,na
52.51,57.75,0.0,3.96808e-08,--,na
52.51,58.0,0.0,4.0027350000000004e-08,--,na
52.51,58.25,0.0,4.05557e-08,--,na
52.51,58.5,0.0,3.94025e-08,--,na
52.51,58.75,0.0,4.107155e-08,--,na
52.51,59.0,0.0,3.99552e-08,--,na
52.51,59.25,0.0,4.0451400000000004e-08,--,na
52.51,59.5,0.0,3.89899e-08,--,na
52.51,59.75,0.0,3.992135e-08,--,na
52.51,60.0,0.0,3.9934799999999996e-08,--,na
52.51,60.25,0.0,3.9245e-08,--,na
52.51,60.5,0.0,4.02867e-08,--,na
52.51,60.75,0.0,4.11798e-08,--,na
52.51,61.0,0.0,3.888375e-08,--,na
52.51,61.25,0.0,3.912585e-08,--,na
52.51,61.5,0.0,3.98599e-08,--,na
52.51,61.75,0.0,3.788985e-08,--,na
52.51,62.0,0.0,3.96507e-08,--,na
52.51,62.25,0.0,3.88726e-08,--,na
52.51,62.5,0.0,3.70968e-08,--,na
52.51,62.75,0.0,4.00179e-08,--,na
52.51,63.0,0.0,3.72653e-08,--,na
52.51,63.25,0.0,3.66214e-08,--,na
52.51,63.5,0.0,3.6887850000000004e-08,--,na
52.51,63.75,0.0,3.8405449999999997e-08,--,na
52.51,64.0,0.0,3.77269e-08,--,na
52.51,64.25,0.0,3.86591e-08,--,na
52.51,64.5,0.0,3.76405e-08,--,na
52.51,64.75,0.0,3.70564e-08,--,na
52.51,65.0,0.0,3.70866e-08,--,na
52.51,65.25,0.0,3.6981e-08,--,na
52.51,65.5,0.0,3.7076550000000004e-08,--,na
52.51,65.75,0.0,3.7633000000000004e-08,--,na
52.51,66.0,0.0,3.74469e-08,--,na
52.51,66.25,0.0,3.73082e-08,--,na
52.51,66.5,0.0,3.79761e-08,--,na
52.51,66.75,0.0,3.6279e-08,--,na
52.51,67.0,0.0,3.806075e-08,--,na
52.51,67.25,0.0,3.92243e-08,--,na
52.51,67.5,0.0,3.7494449999999996e-08,--,na
52.51,67.75,0.0,3.860855e-08,--,na
52.51,68.0,0.0,3.86837e-08,--,na
52.51,68.25,0.0,3.8721e-08,--,na
52.51,68.5,0.0,3.913365e-08,--,na
52.51,68.75,0.0,3.8592e-08,--,na
52.51,69.0,0.0,3.93284e-08,--,na
52.51,69.25,0.0,4.0263700000000006e-08,--,na
52.51,69.5,0.0,3.97564e-08,--,na
52.51,69.75,0.0,4.03231e-08,--,na
52.51,70.0,0.0,4.046705e-08,--,na
52.51,70.25,0.0,4.0101e-08,--,na
52.51,70.5,0.0,4.04306e-08,--,na
52.51,70.75,0.0,4.10229e-08,--,na
52.51,71.0,0.0,4.07807e-08,--,na
52.51,71.25,0.0,4.162405e-08,--,na
52.51,71.5,0.0,4.1729e-08,--,na
52.51,71.75,0.0,4.2274399999999994e-08,--,na
52.51,72.0,0.0,4.110385e-08,--,na
52.51,72.25,0.0,4.20029e-08,--,na
52.51,72.5,0.0,4.23122e-08,--,na
52.51,72.75,0.0,4.201215e-08,--,na
52.51,73.0,0.0,4.31109e-08,--,na
52.51,73.25,0.0,4.283435e-08,--,na
52.51,73.5,0.0,4.342495e-08,--,na
52.51,73.75,0.0,4.27652e-08,--,na
52.51,74.0,0.0,4.303555e-08,--,na
52.51,74.25,0.0,4.31764e-08,--,na
52.51,74.5,0.0,4.32825e-08,--,na
52.51,74.75,0.0,4.31052e-08,--,na
52.51,75.0,0.0,4.31177e-08,--,na
52.51,75.25,0.0,4.28226e-08,--,na
52.51,75.5,0.0,4.2061499999999996e-08,--,na
52.51,75.75,0.0,4.2580399999999997e-08,--,na
52.51,76.0,0.0,4.282455e-08,--,na
52.51,76.25,0.0,4.18347e-08,--,na
52.51,76.5,0.0,4.191235e-08,--,na
52.51,76.75,0.0,3.99292e-08,--,na
52.51,77.0,0.0,4.229515e-08,--,na
52.51,77.25,0.0,4.20212e-08,--,na
52.51,77.5,0.0,4.101605e-08,--,na
52.51,77.75,0.0,4.08264e-08,--,na
52.51,78.0,0.0,4.06452e-08,--,na
52.51,78.25,0.0,4.00493e-08,--,na
52.51,78.5,0.0,4.01539e-08,--,na
52.51,78.75,0.0,3.91964e-08,--,na
52.51,79.0,0.0,3.819295e-08,--,na
52.51,79.25,0.0,3.87421e-08,--,na
52.51,79.5,0.0,3.8979e-08,--,na
52.51,79.75,0.0,3.76725e-08,--,na
52.51,80.0,0.0,3.79518e-08,--,na
52.51,80.25,0.0,3.72043e-08,--,na
52.51,80.5,0.0,3.66701e-08,--,na
52.51,80.75,0.0,3.695185e-08,--,na
52.51,81.0,0.0,3.80373e-08,--,na
52.51,81.25,0.0,3.6624349999999997e-08,--,na
52.51,81.5,0.0,3.63766e-08,--,na
52.51,81.75,0.0,3.5177e-08,--,na
52.51,82.0,0.0,3.6336650000000004e-08,--,na
52.51,82.25,0.0,3.46386e-08,--,na
52.51,82.5,0.0,3.45008e-08,--,na
52.51,82.75,0.0,3.47901e-08,--,na
52.51,83.0,0.0,3.39621e-08,--,na
52.51,83.25,0.0,3.47653e-08,--,na
52.51,83.5,0.0,3.2796699999999996e-08,--,na
52.51,83.75,0.0,3.452235e-08,--,na
52.51,84.0,0.0,3.44311e-08,--,na
52.51,84.25,0.0,3.54789e-08,--,na
52.51,84.5,0.0,3.40725e-08,--,na
52.51,84.75,0.0,3.522795e-08,--,na
52.51,85.0,0.0,3.58101e-08,--,na
52.51,85.25,0.0,3.5775599999999994e-08,--,na
52.51,85.5,0.0,3.578735e-08,--,na
52.51,85.75,0.0,3.54033e-08,--,na
52.51,86.0,0.0,3.62596e-08,--,na
52.51,86.25,0.0,3.70026e-08,--,na
52.51,86.5,0.0,3.6717e-08,--,na
52.51,86.75,0.0,3.65545e-08,--,na
52.51,87.0,0.0,3.72732e-08,--,na
52.51,87.25,0.0,3.6895899999999996e-08,--,na
52.51,87.5,0.0,3.6638800000000004e-08,--,na
52.51,87.75,0.0,3.60338e-08,--,na
52.51,88.0,0.0,3.7321550000000004e-08,--,na
52.51,88.25,0.0,3.66834e-08,--,na
52.51,88.5,0.0,3.733205e-08,--,na
52.51,88.75,0.0,3.74082e-08,--,na
52.51,89.0,0.0,3.81688e-08,--,na
52.51,89.25,0.0,3.86166e-08,--,na
52.51,89.5,0.0,3.8272399999999995e-08,--,na
52.51,89.75,0.0,3.8747550000000006e-08,--,na
52.51,90.0,0.0,3.84771e-08,--,na
52.51,90.25,0.0,3.94074e-08,--,na
52.51,90.5,0.0,3.9645900000000004e-08,--,na
52.51,90.75,0.0,3.9851000000000004e-08,--,na
52.51,91.0,0.0,4.00429e-08,--,na
52.51,91.25,0.0,4.0263900000000004e-08,--,na
52.51,91.5,0.0,4.01412e-08,--,na
52.51,91.75,0.0,4.059495e-08,--,na
52.51,92.0,0.0,4.13e-08,--,na
52.51,92.25,0.0,4.15224e-08,--,na
52.51,92.5,0.0,4.3596e-08,--,na
52.51,92.75,0.0,4.22327e-08,--,na
52.51,93.0,0.0,4.23775e-08,--,na
52.51,93.25,0.0,4.241435e-08,--,na
52.51,93.5,0.0,4.340595e-08,--,na
52.51,93.75,0.0,4.309805e-08,--,na
52.51,94.0,0.0,4.28176e-08,--,na
52.51,94.25,0.0,4.276595e-08,--,na
52.51,94.5,0.0,4.3301699999999997e-08,--,na
52.51,94.75,0.0,4.43656e-08,--,na
52.51,95.0,0.0,4.400055e-08,--,na
52.51,95.25,0.0,4.40447e-08,--,na
52.51,95.5,0.0,4.44296e-08,--,na
52.51,95.75,0.0,4.402355e-08,--,na
52.51,96.0,0.0,4.395415e-08,--,na
52.51,96.25,0.0,4.4219e-08,--,na
52.51,96.5,0.0,4.41759e-08,--,na
52.51,96.75,0.0,4.41735e-08,--,na
52.51,97.0,0.0,4.39921e-08,--,na
52.51,97.25,0.0,4.4235e-08,--,na
52.51,97.5,0.0,4.41998e-08,--,na
52.51,97.75,0.0,4.49047e-08,--,na
52.51,98.0,0.0,4.4051650000000004e-08,--,na
52.51,98.25,0.0,4.37636e-08,--,na
52.51,98.5,0.0,4.3921549999999997e-08,--,na
52.51,98.75,0.0,4.387265e-08,--,na
52.51,99.0,0.0,4.36069e-08,--,na
52.51,99.25,0.0,4.32172e-08,--,na
52.51,99.5,0.0,4.34782e-08,--,na
52.51,99.75,0.0,4.28855e-08,--,na
52.51,100.0,0.0,4.342205e-08,--,na
52.51,100.25,0.0,4.34009e-08,--,na
52.51,100.5,0.0,4.155455e-08,--,na
52.51,100.75,0.0,4.22554e-08,--,na
52.51,101.0,0.0,4.19458e-08,--,na
52.51,101.25,0.0,4.233535e-08,--,na
52.51,101.5,0.0,4.1164e-08,--,na
52.51,101.75,0.0,4.11381e-08,--,na
52.51,102.0,0.0,4.1563899999999995e-08,--,na
52.51,102.25,0.0,4.03848e-08,--,na
52.51,102.5,0.0,4.051005e-08,--,na
52.51,102.75,0.0,4.07901e-08,--,na
52.51,103.0,0.0,3.965445e-08,--,na
52.51,103.25,0.0,3.991275e-08,--,na
52.51,103.5,0.0,3.8459e-08,--,na
52.51,103.75,0.0,3.85129e-08,--,na
52.51,104.0,0.0,3.8195e-08,--,na
52.51,104.25,0.0,3.71749e-08,--,na
52.51,104.5,0.0,3.7840549999999997e-08,--,na
52.51,104.75,0.0,3.76663e-08,--,na
52.51,105.0,0.0,3.702555e-08,--,na
52.51,105.25,0.0,3.60443e-08,--,na
52.51,105.5,0.0,3.601305e-08,--,na
52.51,105.75,0.0,3.57969e-08,--,na
52.51,106.0,0.0,3.55028e-08,--,na
52.51,106.25,0.0,3.48655e-08,--,na
52.51,106.5,0.0,3.48228e-08,--,na
52.51,106.75,0.0,3.50972e-08,--,na
52.51,107.0,0.0,3.46376e-08,--,na
52.51,107.25,0.0,3.5133749999999995e-08,--,na
52.51,107.5,0.0,3.435455e-08,--,na
52.51,107.75,0.0,3.41982e-08,--,na
52.51,108.0,0.0,3.402325e-08,--,na
52.51,108.25,0.0,3.335635e-08,--,na
52.51,108.5,0.0,3.34612e-08,--,na
52.51,108.75,0.0,3.29041e-08,--,na
52.51,109.0,0.0,3.34901e-08,--,na
52.51,109.25,0.0,3.402535e-08,--,na
52.51,109.5,0.0,3.35035e-08,--,na
52.51,109.75,0.0,3.35129e-08,--,na
52.51,110.0,0.0,3.39468e-08,--,na
52.51,110.25,0.0,3.37191e-08,--,na
52.51,110.5,0.0,3.3723650000000006e-08,--,na
52.51,110.75,0.0,3.41578e-08,--,na
52.51,111.0,0.0,3.35932e-08,--,na
52.51,111.25,0.0,3.41005e-08,--,na
52.51,111.5,0.0,3.412125e-08,--,na
52.51,111.75,0.0,3.46921e-08,--,na
52.51,112.0,0.0,3.43975e-08,--,na
52.51,112.25,0.0,3.48166e-08,--,na
52.51,112.5,0.0,3.51369e-08,--,na
52.51,112.75,0.0,3.52882e-08,--,na
52.51,113.0,0.0,3.521995e-08,--,na
52.51,113.25,0.0,3.492485e-08,--,na
52.51,113.5,0.0,3.56854e-08,--,na
52.51,113.75,0.0,3.58938e-08,--,na
52.51,114.0,0.0,3.589585e-08,--,na
52.51,114.25,0.0,3.624695e-08,--,na
52.51,114.5,0.0,3.658505e-08,--,na
52.51,114.75,0.0,3.65449e-08,--,na
52.51,115.0,0.0,3.715185e-08,--,na
52.51,115.25,0.0,3.75232e-08,--,na
52.51,115.5,0.0,3.772225e-08,--,na
52.51,115.75,0.0,3.79949e-08,--,na
52.51,116.0,0.0,3.74528e-08,--,na
52.51,116.25,0.0,3.84795e-08,--,na
52.51,116.5,0.0,3.7053e-08,--,na
52.51,116.75,0.0,3.892305e-08,--,na
52.51,117.0,0.0,3.87065e-08,--,na
52.51,117.25,0.0,3.8420849999999996e-08,--,na
52.51,117.5,0.0,3.9496950000000003e-08,--,na
52.51,117.75,0.0,3.97316e-08,--,na
52.51,118.0,0.0,4.01264e-08,--,na
52.51,118.25,0.0,3.9765600000000005e-08,--,na
52.51,118.5,0.0,4.02322e-08,--,na
52.51,118.75,0.0,3.93308e-08,--,na
52.51,119.0,0.0,4.0752299999999996e-08,--,na
52.51,119.25,0.0,4.026565e-08,--,na
52.51,119.5,0.0,4.08596e-08,--,na
52.51,119.75,0.0,4.103335e-08,--,na
52.51,120.0,0.0,4.195485e-08,--,na
52.51,120.25,0.0,4.11435e-08,--,na
52.51,120.5,0.0,4.05594e-08,--,na
52.51,120.75,0.0,4.17563e-08,--,na
52.51,121.0,0.0,4.1769999999999996e-08,--,na
52.51,121.25,0.0,4.17986e-08,--,na
52.51,121.5,0.0,4.22392e-08,--,na
52.51,121.75,0.0,4.063775e-08,--,na
52.51,122.0,0.0,4.192915e-08,--,na
52.51,122.25,0.0,4.1918649999999994e-08,--,na
52.51,122.5,0.0,4.11888e-08,--,na
52.51,122.75,0.0,4.1429e-08,--,na
52.51,123.0,0.0,4.109845e-08,--,na
52.51,123.25,0.0,4.0524950000000004e-08,--,na
52.51,123.5,0.0,4.10458e-08,--,na
52.51,123.75,0.0,4.0887300000000004e-08,--,na
52.51,124.0,0.0,4.051685e-08,--,na
52.51,124.25,0.0,4.02036e-08,--,na
52.51,124.5,0.0,4.0166e-08,--,na
52.51,124.75,0.0,4.00395e-08,--,na
52.51,125.0,0.0,4.006035e-08,--,na
52.51,125.25,0.0,3.90953e-08,--,na
52.51,125.5,0.0,3.83221e-08,--,na
52.51,125.75,0.0,3.921715e-08,--,na
52.51,126.0,0.0,3.84034e-08,--,na
52.51,126.25,0.0,3.92585e-08,--,na
52.51,126.5,0.0,3.83936e-08,--,na
52.51,126.75,0.0,3.86508e-08,--,na
52.51,127.0,0.0,3.78689e-08,--,na
52.51,127.25,0.0,3.810705e-08,--,na
52.51,127.5,0.0,3.92439e-08,--,na
52.51,127.75,0.0,3.74849e-08,--,na
52.51,128.0,0.0,3.773835e-08,--,na
52.51,128.25,0.0,3.71257e-08,--,na
52.51,128.5,0.0,3.7019e-08,--,na
52.51,128.75,0.0,3.656105e-08,--,na
52.51,129.0,0.0,3.66123e-08,--,na
52.51,129.25,0.0,3.6532450000000004e-08,--,na
52.51,129.5,0.0,3.69168e-08,--,na
52.51,129.75,0.0,3.592295e-08,--,na
52.51,130.0,0.0,3.547205e-08,--,na
52.51,130.25,0.0,3.51399e-08,--,na
52.51,130.5,0.0,3.47835e-08,--,na
52.51,130.75,0.0,3.57307e-08,--,na
52.51,131.0,0.0,3.46293e-08,--,na
52.51,131.25,0.0,3.417085e-08,--,na
52.51,131.5,0.0,3.39896e-08,--,na
52.51,131.75,0.0,3.38146e-08,--,na
52.51,132.0,0.0,3.39619e-08,--,na
52.51,132.25,0.0,3.38333e-08,--,na
52.51,132.5,0.0,3.297555e-08,--,na
52.51,132.75,0.0,3.26818e-08,--,na
52.51,133.0,0.0,3.44406e-08,--,na
52.51,133.25,0.0,3.4244549999999995e-08,--,na
52.51,133.5,0.0,3.31405e-08,--,na
52.51,133.75,0.0,3.29417e-08,--,na
52.51,134.0,0.0,3.262355e-08,--,na
52.51,134.25,0.0,3.334565e-08,--,na
52.51,134.5,0.0,3.38425e-08,--,na
52.51,134.75,0.0,3.35181e-08,--,na
52.51,135.0,0.0,3.28339e-08,--,na
52.51,135.25,0.0,3.2982699999999995e-08,--,na
52.51,135.5,0.0,3.30022e-08,--,na
52.51,135.75,0.0,3.247075e-08,--,na
52.51,136.0,0.0,3.24454e-08,--,na
52.51,136.25,0.0,3.3077e-08,--,na
52.51,136.5,0.0,3.317475e-08,--,na
52.51,136.75,0.0,3.25079e-08,--,na
52.51,137.0,0.0,3.349255e-08,--,na
52.51,137.25,0.0,3.360465e-08,--,na
52.51,137.5,0.0,3.45234e-08,--,na
52.51,137.75,0.0,3.477945e-08,--,na
