ECM File Output,,,,,
47.606,13.75,0.0,4.29457e-08,--,na
47.606,14.0,0.0,4.26104e-08,--,na
47.606,14.25,0.0,4.17568e-08,--,na
47.606,14.5,0.0,4.23586e-08,--,na
47.606,14.75,0.0,4.10759e-08,--,na
47.606,15.0,0.0,4.09273e-08,--,na
47.606,15.25,0.0,4.14553e-08,--,na
47.606,15.5,0.0,4.0994e-08,--,na
47.606,15.75,0.0,4.00917e-08,--,na
47.606,16.0,0.0,4.108315e-08,--,na
47.606,16.25,0.0,4.06611e-08,--,na
47.606,16.5,0.0,4.06495e-08,--,na
47.606,16.75,0.0,4.08855e-08,--,na
47.606,17.0,0.0,4.039395e-08,--,na
47.606,17.25,0.0,4.0286e-08,--,na
47.606,17.5,0.0,3.98442e-08,--,na
47.606,17.75,0.0,4.18378e-08,--,na
47.606,18.0,0.0,4.14335e-08,--,na
47.606,18.25,0.0,4.166315e-08,--,na
47.606,18.5,0.0,4.1922849999999996e-08,--,na
47.606,18.75,0.0,4.35897e-08,--,na
47.606,19.0,0.0,4.2020249999999995e-08,--,na
47.606,19.25,0.0,4.192175e-08,--,na
47.606,19.5,0.0,4.29325e-08,--,na
47.606,19.75,0.0,4.3473499999999996e-08,--,na
47.606,20.0,0.0,4.45458e-08,--,na
47.606,20.25,0.0,4.406215e-08,--,na
47.606,20.5,0.0,4.4517899999999997e-08,--,na
47.606,20.75,0.0,4.13667e-08,--,na
47.606,21.0,0.0,4.5913e-08,--,na
47.606,21.25,0.0,4.4697350000000006e-08,--,na
47.606,21.5,0.0,4.50596e-08,--,na
47.606,21.75,0.0,4.57618e-08,--,na
47.606,22.0,0.0,4.655175e-08,--,na
47.606,22.25,0.0,4.5292200000000004e-08,--,na
47.606,22.5,0.0,4.7974500000000004e-08,--,na
47.606,22.75,0.0,4.59077e-08,--,na
47.606,23.0,0.0,4.453915e-08,--,na
47.606,23.25,0.0,4.689955e-08,--,na
47.606,23.5,0.0,4.64472e-08,--,na
47.606,23.75,0.0,4.64337e-08,--,na
47.606,24.0,0.0,4.684155e-08,--,na
47.606,24.25,0.0,4.691185e-08,--,na
47.606,24.5,0.0,4.6787200000000005e-08,--,na
47.606,24.75,0.0,4.69028e-08,--,na
47.606,25.0,0.0,4.63808e-08,--,na
47.606,25.25,0.0,4.92415e-08,--,na
47.606,25.5,0.0,4.692895e-08,--,na
47.606,25.75,0.0,4.62555e-08,--,na
47.606,26.0,0.0,4.64524e-08,--,na
47.606,26.25,0.0,4.63701e-08,--,na
47.606,26.5,0.0,4.7075e-08,--,na
47.606,26.75,0.0,4.59174e-08,--,na
47.606,27.0,0.0,4.593265e-08,--,na
47.606,27.25,0.0,4.568325e-08,--,na
47.606,27.5,0.0,4.5955500000000004e-08,--,na
47.606,27.75,0.0,4.66906e-08,--,na
47.606,28.0,0.0,4.69793e-08,--,na
47.606,28.25,0.0,4.673805e-08,--,na
47.606,28.5,0.0,4.7783699999999997e-08,--,na
47.606,28.75,0.0,4.60752e-08,--,na
47.606,29.0,0.0,4.6332149999999996e-08,--,na
47.606,29.25,0.0,4.501175e-08,--,na
47.606,29.5,0.0,4.65962e-08,--,na
47.606,29.75,0.0,4.7308099999999995e-08,--,na
47.606,30.0,0.0,4.8364e-08,--,na
47.606,30.25,0.0,4.624075e-08,--,na
47.606,30.5,0.0,4.573685e-08,--,na
47.606,30.75,0.0,4.48791e-08,--,na
47.606,31.0,0.0,4.479285e-08,--,na
47.606,31.25,0.0,4.44076e-08,--,na
47.606,31.5,0.0,4.46925e-08,--,na
47.606,31.75,0.0,4.36678e-08,--,na
47.606,32.0,0.0,4.3259599999999996e-08,--,na
47.606,32.25,0.0,4.226685e-08,--,na
47.606,32.5,0.0,4.31057e-08,--,na
47.606,32.75,0.0,4.192635e-08,--,na
47.606,33.0,0.0,4.24664e-08,--,na
47.606,33.25,0.0,4.0867000000000005e-08,--,na
47.606,33.5,0.0,4.1592999999999994e-08,--,na
47.606,33.75,0.0,4.13077e-08,--,na
47.606,34.0,0.0,4.004935e-08,--,na
47.606,34.25,0.0,4.05042e-08,--,na
47.606,34.5,0.0,3.91196e-08,--,na
47.606,34.75,0.0,3.919575e-08,--,na
47.606,35.0,0.0,4.03301e-08,--,na
47.606,35.25,0.0,3.8971100000000004e-08,--,na
47.606,35.5,0.0,3.89235e-08,--,na
47.606,35.75,0.0,3.95932e-08,--,na
47.606,36.0,0.0,3.8001e-08,--,na
47.606,36.25,0.0,3.86528e-08,--,na
47.606,36.5,0.0,3.82807e-08,--,na
47.606,36.75,0.0,3.8249899999999996e-08,--,na
47.606,37.0,0.0,3.84637e-08,--,na
47.606,37.25,0.0,3.74578e-08,--,na
47.606,37.5,0.0,3.77044e-08,--,na
47.606,37.75,0.0,3.76833e-08,--,na
47.606,38.0,0.0,3.687675e-08,--,na
47.606,38.25,0.0,3.6681849999999996e-08,--,na
47.606,38.5,0.0,3.66294e-08,--,na
47.606,38.75,0.0,3.646985e-08,--,na
47.606,39.0,0.0,3.74506e-08,--,na
47.606,39.25,0.0,3.660655e-08,--,na
47.606,39.5,0.0,3.75225e-08,--,na
47.606,39.75,0.0,3.74418e-08,--,na
47.606,40.0,0.0,3.49461e-08,--,na
47.606,40.25,0.0,3.6536099999999996e-08,--,na
47.606,40.5,0.0,3.60243e-08,--,na
47.606,40.75,0.0,3.7370900000000005e-08,--,na
47.606,41.0,0.0,3.775385e-08,--,na
47.606,41.25,0.0,3.87335e-08,--,na
47.606,41.5,0.0,3.78572e-08,--,na
47.606,41.75,0.0,3.9272849999999996e-08,--,na
47.606,42.0,0.0,4.03483e-08,--,na
47.606,42.25,0.0,3.9036200000000004e-08,--,na
47.606,42.5,0.0,4.21188e-08,--,na
47.606,42.75,0.0,3.95326e-08,--,na
47.606,43.0,0.0,4.1101799999999996e-08,--,na
47.606,43.25,0.0,3.930315e-08,--,na
47.606,43.5,0.0,4.11155e-08,--,na
47.606,43.75,0.0,4.1985e-08,--,na
47.606,44.0,0.0,4.07142e-08,--,na
47.606,44.25,0.0,4.33115e-08,--,na
47.606,44.5,0.0,4.22726e-08,--,na
47.606,44.75,0.0,4.20562e-08,--,na
47.606,45.0,0.0,4.22259e-08,--,na
47.606,45.25,0.0,4.2791249999999996e-08,--,na
47.606,45.5,0.0,4.47155e-08,--,na
47.606,45.75,0.0,4.218015e-08,--,na
47.606,46.0,0.0,4.26239e-08,--,na
47.606,46.25,0.0,4.265125e-08,--,na
47.606,46.5,0.0,4.33772e-08,--,na
47.606,46.75,0.0,4.258005e-08,--,na
47.606,47.0,0.0,4.31292e-08,--,na
47.606,47.25,0.0,4.333515e-08,--,na
47.606,47.5,0.0,4.63911e-08,--,na
47.606,47.75,0.0,4.23612e-08,--,na
47.606,48.0,0.0,4.271715e-08,--,na
47.606,48.25,0.0,4.177955e-08,--,na
47.606,48.5,0.0,4.42914e-08,--,na
47.606,48.75,0.0,4.30412e-08,--,na
47.606,49.0,0.0,4.378255e-08,--,na
47.606,49.25,0.0,4.20763e-08,--,na
47.606,49.5,0.0,4.29296e-08,--,na
47.606,49.75,0.0,4.24883e-08,--,na
47.606,50.0,0.0,4.265535e-08,--,na
47.606,50.25,0.0,4.21035e-08,--,na
47.606,50.5,0.0,4.35258e-08,--,na
47.606,50.75,0.0,4.23402e-08,--,na
47.606,51.0,0.0,4.10619e-08,--,na
47.606,51.25,0.0,4.141925e-08,--,na
47.606,51.5,0.0,4.24982e-08,--,na
47.606,51.75,0.0,4.32656e-08,--,na
47.606,52.0,0.0,4.53021e-08,--,na
47.606,52.25,0.0,4.28168e-08,--,na
47.606,52.5,0.0,4.16892e-08,--,na
47.606,52.75,0.0,4.2439e-08,--,na
47.606,53.0,0.0,4.32092e-08,--,na
47.606,53.25,0.0,4.20842e-08,--,na
47.606,53.5,0.0,4.22478e-08,--,na
47.606,53.75,0.0,4.36838e-08,--,na
47.606,54.0,0.0,4.37193e-08,--,na
47.606,54.25,0.0,4.3356e-08,--,na
47.606,54.5,0.0,4.26421e-08,--,na
47.606,54.75,0.0,4.2742049999999996e-08,--,na
47.606,55.0,0.0,4.34216e-08,--,na
47.606,55.25,0.0,4.2541349999999996e-08,--,na
47.606,55.5,0.0,4.33389e-08,--,na
47.606,55.75,0.0,4.271105e-08,--,na
47.606,56.0,0.0,4.5030899999999996e-08,--,na
47.606,56.25,0.0,4.60802e-08,--,na
47.606,56.5,0.0,4.20776e-08,--,na
47.606,56.75,0.0,4.3327599999999994e-08,--,na
47.606,57.0,0.0,4.439775e-08,--,na
47.606,57.25,0.0,4.44773e-08,--,na
47.606,57.5,0.0,4.65638e-08,--,na
47.606,57.75,0.0,4.549885e-08,--,na
47.606,58.0,0.0,4.20504e-08,--,na
47.606,58.25,0.0,4.52582e-08,--,na
47.606,58.5,0.0,4.65965e-08,--,na
47.606,58.75,0.0,4.4671500000000004e-08,--,na
47.606,59.0,0.0,4.44372e-08,--,na
47.606,59.25,0.0,4.67296e-08,--,na
47.606,59.5,0.0,4.53093e-08,--,na
47.606,59.75,0.0,4.664015e-08,--,na
47.606,60.0,0.0,4.55861e-08,--,na
47.606,60.25,0.0,4.37102e-08,--,na
47.606,60.5,0.0,4.4213450000000005e-08,--,na
47.606,60.75,0.0,4.38085e-08,--,na
47.606,61.0,0.0,4.32238e-08,--,na
47.606,61.25,0.0,4.20132e-08,--,na
47.606,61.5,0.0,4.321945e-08,--,na
47.606,61.75,0.0,4.42059e-08,--,na
47.606,62.0,0.0,4.08977e-08,--,na
47.606,62.25,0.0,4.22478e-08,--,na
47.606,62.5,0.0,4.1404850000000004e-08,--,na
47.606,62.75,0.0,4.22011e-08,--,na
47.606,63.0,0.0,4.08395e-08,--,na
47.606,63.25,0.0,3.9474e-08,--,na
47.606,63.5,0.0,4.217135e-08,--,na
47.606,63.75,0.0,3.951145e-08,--,na
47.606,64.0,0.0,3.99368e-08,--,na
47.606,64.25,0.0,3.87337e-08,--,na
47.606,64.5,0.0,3.9111199999999996e-08,--,na
47.606,64.75,0.0,3.81712e-08,--,na
47.606,65.0,0.0,3.90551e-08,--,na
47.606,65.25,0.0,3.65643e-08,--,na
47.606,65.5,0.0,3.7508e-08,--,na
47.606,65.75,0.0,3.664545e-08,--,na
47.606,66.0,0.0,3.739675e-08,--,na
47.606,66.25,0.0,3.64586e-08,--,na
47.606,66.5,0.0,3.801375e-08,--,na
47.606,66.75,0.0,3.651665e-08,--,na
47.606,67.0,0.0,3.71064e-08,--,na
47.606,67.25,0.0,3.68103e-08,--,na
47.606,67.5,0.0,3.59282e-08,--,na
47.606,67.75,0.0,3.6720300000000004e-08,--,na
47.606,68.0,0.0,3.64618e-08,--,na
47.606,68.25,0.0,3.67951e-08,--,na
47.606,68.5,0.0,3.71515e-08,--,na
47.606,68.75,0.0,3.82302e-08,--,na
47.606,69.0,0.0,3.756305e-08,--,na
47.606,69.25,0.0,4.00344e-08,--,na
47.606,69.5,0.0,3.7772e-08,--,na
47.606,69.75,0.0,3.773585e-08,--,na
47.606,70.0,0.0,3.7071749999999996e-08,--,na
47.606,70.25,0.0,3.88759e-08,--,na
47.606,70.5,0.0,3.9460199999999995e-08,--,na
47.606,70.75,0.0,3.98595e-08,--,na
47.606,71.0,0.0,3.978885e-08,--,na
47.606,71.25,0.0,3.70877e-08,--,na
47.606,71.5,0.0,4.15199e-08,--,na
47.606,71.75,0.0,4.2066450000000005e-08,--,na
47.606,72.0,0.0,4.12865e-08,--,na
47.606,72.25,0.0,4.143365e-08,--,na
47.606,72.5,0.0,4.04672e-08,--,na
47.606,72.75,0.0,4.105605e-08,--,na
47.606,73.0,0.0,4.0531200000000005e-08,--,na
47.606,73.25,0.0,4.08287e-08,--,na
47.606,73.5,0.0,4.071235e-08,--,na
47.606,73.75,0.0,4.12406e-08,--,na
47.606,74.0,0.0,4.10719e-08,--,na
47.606,74.25,0.0,4.04331e-08,--,na
47.606,74.5,0.0,4.19391e-08,--,na
47.606,74.75,0.0,3.9999549999999996e-08,--,na
47.606,75.0,0.0,3.70914e-08,--,na
47.606,75.25,0.0,3.877725e-08,--,na
47.606,75.5,0.0,4.0215200000000004e-08,--,na
47.606,75.75,0.0,3.7269e-08,--,na
47.606,76.0,0.0,3.87437e-08,--,na
47.606,76.25,0.0,3.8886349999999994e-08,--,na
47.606,76.5,0.0,3.95325e-08,--,na
47.606,76.75,0.0,4.02044e-08,--,na
47.606,77.0,0.0,3.78765e-08,--,na
47.606,77.25,0.0,3.84847e-08,--,na
47.606,77.5,0.0,3.803255e-08,--,na
47.606,77.75,0.0,3.964165e-08,--,na
47.606,78.0,0.0,4.04115e-08,--,na
47.606,78.25,0.0,3.795135e-08,--,na
47.606,78.5,0.0,3.86545e-08,--,na
47.606,78.75,0.0,4.0768699999999996e-08,--,na
47.606,79.0,0.0,3.93358e-08,--,na
47.606,79.25,0.0,3.845585e-08,--,na
47.606,79.5,0.0,3.8978e-08,--,na
47.606,79.75,0.0,3.862725e-08,--,na
47.606,80.0,0.0,3.76951e-08,--,na
47.606,80.25,0.0,3.90557e-08,--,na
47.606,80.5,0.0,3.852775e-08,--,na
47.606,80.75,0.0,3.8929e-08,--,na
47.606,81.0,0.0,3.85101e-08,--,na
47.606,81.25,0.0,3.69608e-08,--,na
47.606,81.5,0.0,3.867085e-08,--,na
47.606,81.75,0.0,3.88357e-08,--,na
47.606,82.0,0.0,3.33002e-08,--,na
47.606,82.25,0.0,3.957285e-08,--,na
47.606,82.5,0.0,3.936695e-08,--,na
47.606,82.75,0.0,3.8615649999999994e-08,--,na
47.606,83.0,0.0,3.81131e-08,--,na
47.606,83.25,0.0,4.04254e-08,--,na
47.606,83.5,0.0,3.8886e-08,--,na
47.606,83.75,0.0,3.767545e-08,--,na
47.606,84.0,0.0,3.82247e-08,--,na
47.606,84.25,0.0,3.8767700000000004e-08,--,na
47.606,84.5,0.0,3.9000850000000005e-08,--,na
47.606,84.75,0.0,3.69523e-08,--,na
47.606,85.0,0.0,3.83498e-08,--,na
47.606,85.25,0.0,4.052755e-08,--,na
47.606,85.5,0.0,3.73138e-08,--,na
47.606,85.75,0.0,3.767325e-08,--,na
47.606,86.0,0.0,3.94901e-08,--,na
47.606,86.25,0.0,3.84105e-08,--,na
47.606,86.5,0.0,3.825865e-08,--,na
47.606,86.75,0.0,3.7069049999999995e-08,--,na
47.606,87.0,0.0,3.66445e-08,--,na
47.606,87.25,0.0,3.748405e-08,--,na
47.606,87.5,0.0,3.7476750000000005e-08,--,na
47.606,87.75,0.0,3.7602149999999996e-08,--,na
47.606,88.0,0.0,3.75015e-08,--,na
47.606,88.25,0.0,3.699825e-08,--,na
47.606,88.5,0.0,3.776275e-08,--,na
47.606,88.75,0.0,3.70793e-08,--,na
47.606,89.0,0.0,3.77769e-08,--,na
47.606,89.25,0.0,3.764435e-08,--,na
47.606,89.5,0.0,3.784795e-08,--,na
47.606,89.75,0.0,3.77353e-08,--,na
47.606,90.0,0.0,3.64081e-08,--,na
47.606,90.25,0.0,3.8236049999999995e-08,--,na
47.606,90.5,0.0,4.09373e-08,--,na
47.606,90.75,0.0,3.79436e-08,--,na
47.606,91.0,0.0,3.833835e-08,--,na
47.606,91.25,0.0,3.89278e-08,--,na
47.606,91.5,0.0,3.73889e-08,--,na
47.606,91.75,0.0,3.693205e-08,--,na
47.606,92.0,0.0,3.41917e-08,--,na
47.606,92.25,0.0,3.778235e-08,--,na
47.606,92.5,0.0,3.732195e-08,--,na
47.606,92.75,0.0,3.66913e-08,--,na
47.606,93.0,0.0,3.820455e-08,--,na
47.606,93.25,0.0,3.82173e-08,--,na
47.606,93.5,0.0,3.90718e-08,--,na
47.606,93.75,0.0,3.75136e-08,--,na
47.606,94.0,0.0,3.51748e-08,--,na
47.606,94.25,0.0,3.78792e-08,--,na
47.606,94.5,0.0,3.8328e-08,--,na
47.606,94.75,0.0,3.72644e-08,--,na
47.606,95.0,0.0,3.8013400000000006e-08,--,na
47.606,95.25,0.0,3.8406149999999995e-08,--,na
47.606,95.5,0.0,3.60839e-08,--,na
47.606,95.75,0.0,3.84666e-08,--,na
47.606,96.0,0.0,3.6023350000000003e-08,--,na
47.606,96.25,0.0,3.7724e-08,--,na
47.606,96.5,0.0,3.84588e-08,--,na
47.606,96.75,0.0,3.749185e-08,--,na
47.606,97.0,0.0,3.7681e-08,--,na
47.606,97.25,0.0,3.716445e-08,--,na
47.606,97.5,0.0,3.7075e-08,--,na
47.606,97.75,0.0,3.68357e-08,--,na
47.606,98.0,0.0,3.6463899999999996e-08,--,na
47.606,98.25,0.0,3.681455e-08,--,na
47.606,98.5,0.0,3.70189e-08,--,na
47.606,98.75,0.0,3.6154499999999995e-08,--,na
47.606,99.0,0.0,3.588e-08,--,na
47.606,99.25,0.0,3.611605e-08,--,na
47.606,99.5,0.0,3.59816e-08,--,na
47.606,99.75,0.0,3.60156e-08,--,na
47.606,100.0,0.0,3.63426e-08,--,na
47.606,100.25,0.0,3.6086750000000004e-08,--,na
47.606,100.5,0.0,3.55129e-08,--,na
47.606,100.75,0.0,3.512035e-08,--,na
47.606,101.0,0.0,3.60422e-08,--,na
47.606,101.25,0.0,3.599955e-08,--,na
47.606,101.5,0.0,3.646905e-08,--,na
47.606,101.75,0.0,3.58072e-08,--,na
47.606,102.0,0.0,3.64242e-08,--,na
47.606,102.25,0.0,3.5764300000000005e-08,--,na
47.606,102.5,0.0,3.63666e-08,--,na
47.606,102.75,0.0,3.10869e-08,--,na
47.606,103.0,0.0,3.56396e-08,--,na
47.606,103.25,0.0,3.9018e-08,--,na
47.606,103.5,0.0,3.52866e-08,--,na
47.606,103.75,0.0,3.535505e-08,--,na
47.606,104.0,0.0,3.75987e-08,--,na
47.606,104.25,0.0,3.588e-08,--,na
47.606,104.5,0.0,3.5699999999999995e-08,--,na
47.606,104.75,0.0,3.48239e-08,--,na
47.606,105.0,0.0,3.64652e-08,--,na
47.606,105.25,0.0,3.619115e-08,--,na
47.606,105.5,0.0,3.56074e-08,--,na
47.606,105.75,0.0,3.687e-08,--,na
47.606,106.0,0.0,3.56194e-08,--,na
47.606,106.25,0.0,3.64003e-08,--,na
47.606,106.5,0.0,3.79305e-08,--,na
47.606,106.75,0.0,3.49097e-08,--,na
47.606,107.0,0.0,3.69956e-08,--,na
47.606,107.25,0.0,3.702925e-08,--,na
47.606,107.5,0.0,3.67972e-08,--,na
47.606,107.75,0.0,3.7412650000000006e-08,--,na
47.606,108.0,0.0,3.64616e-08,--,na
47.606,108.25,0.0,3.679595e-08,--,na
47.606,108.5,0.0,3.80364e-08,--,na
47.606,108.75,0.0,3.74919e-08,--,na
47.606,109.0,0.0,3.65939e-08,--,na
47.606,109.25,0.0,4.16233e-08,--,na
47.606,109.5,0.0,3.633985e-08,--,na
47.606,109.75,0.0,3.58768e-08,--,na
47.606,110.0,0.0,3.48245e-08,--,na
47.606,110.25,0.0,3.7312349999999996e-08,--,na
47.606,110.5,0.0,3.660265e-08,--,na
47.606,110.75,0.0,3.78225e-08,--,na
47.606,111.0,0.0,3.856005e-08,--,na
47.606,111.25,0.0,3.6521049999999996e-08,--,na
47.606,111.5,0.0,3.77519e-08,--,na
47.606,111.75,0.0,3.667165e-08,--,na
47.606,112.0,0.0,3.8600300000000005e-08,--,na
47.606,112.25,0.0,3.766145e-08,--,na
47.606,112.5,0.0,3.77268e-08,--,na
47.606,112.75,0.0,3.7678e-08,--,na
47.606,113.0,0.0,3.6956949999999995e-08,--,na
47.606,113.25,0.0,3.7113750000000004e-08,--,na
47.606,113.5,0.0,3.85667e-08,--,na
47.606,113.75,0.0,3.8389300000000003e-08,--,na
47.606,114.0,0.0,3.816755e-08,--,na
47.606,114.25,0.0,3.9578750000000006e-08,--,na
47.606,114.5,0.0,3.79327e-08,--,na
47.606,114.75,0.0,3.6291850000000003e-08,--,na
47.606,115.0,0.0,3.63741e-08,--,na
47.606,115.25,0.0,3.77072e-08,--,na
47.606,115.5,0.0,3.93865e-08,--,na
47.606,115.75,0.0,3.91218e-08,--,na
47.606,116.0,0.0,3.9111899999999994e-08,--,na
47.606,116.25,0.0,3.76217e-08,--,na
47.606,116.5,0.0,3.93882e-08,--,na
47.606,116.75,0.0,3.82344e-08,--,na
47.606,117.0,0.0,3.913245e-08,--,na
47.606,117.25,0.0,3.90058e-08,--,na
47.606,117.5,0.0,4.01223e-08,--,na
47.606,117.75,0.0,3.772885e-08,--,na
47.606,118.0,0.0,3.85493e-08,--,na
47.606,118.25,0.0,3.83924e-08,--,na
47.606,118.5,0.0,3.71707e-08,--,na
47.606,118.75,0.0,3.97101e-08,--,na
47.606,119.0,0.0,3.933215e-08,--,na
47.606,119.25,0.0,4.130975e-08,--,na
47.606,119.5,0.0,4.33754e-08,--,na
47.606,119.75,0.0,3.89567e-08,--,na
47.606,120.0,0.0,3.8278999999999995e-08,--,na
47.606,120.25,0.0,3.8279050000000004e-08,--,na
47.606,120.5,0.0,4.08662e-08,--,na
47.606,120.75,0.0,3.91579e-08,--,na
47.606,121.0,0.0,3.9598400000000003e-08,--,na
47.606,121.25,0.0,3.95423e-08,--,na
47.606,121.5,0.0,3.78108e-08,--,na
47.606,121.75,0.0,3.826165e-08,--,na
47.606,122.0,0.0,3.91334e-08,--,na
47.606,122.25,0.0,3.85166e-08,--,na
47.606,122.5,0.0,3.99019e-08,--,na
47.606,122.75,0.0,3.9189700000000006e-08,--,na
47.606,123.0,0.0,3.7724899999999997e-08,--,na
47.606,123.25,0.0,3.607945e-08,--,na
47.606,123.5,0.0,3.80148e-08,--,na
47.606,123.75,0.0,3.84367e-08,--,na
47.606,124.0,0.0,3.9114749999999996e-08,--,na
47.606,124.25,0.0,3.85335e-08,--,na
47.606,124.5,0.0,3.921175e-08,--,na
47.606,124.75,0.0,3.839705e-08,--,na
47.606,125.0,0.0,3.79435e-08,--,na
47.606,125.25,0.0,3.97192e-08,--,na
47.606,125.5,0.0,3.79956e-08,--,na
47.606,125.75,0.0,3.702705e-08,--,na
47.606,126.0,0.0,3.699665e-08,--,na
47.606,126.25,0.0,4.01241e-08,--,na
47.606,126.5,0.0,3.71898e-08,--,na
47.606,126.75,0.0,3.8845300000000004e-08,--,na
47.606,127.0,0.0,3.869235e-08,--,na
47.606,127.25,0.0,3.77258e-08,--,na
47.606,127.5,0.0,3.732075e-08,--,na
47.606,127.75,0.0,3.7976900000000004e-08,--,na
47.606,128.0,0.0,3.90972e-08,--,na
47.606,128.25,0.0,3.718045e-08,--,na
47.606,128.5,0.0,3.98086e-08,--,na
47.606,128.75,0.0,3.938645e-08,--,na
47.606,129.0,0.0,3.825635e-08,--,na
47.606,129.25,0.0,3.81016e-08,--,na
47.606,129.5,0.0,3.6799e-08,--,na
47.606,129.75,0.0,3.87028e-08,--,na
47.606,130.0,0.0,3.8984899999999996e-08,--,na
47.606,130.25,0.0,4.26938e-08,--,na
47.606,130.5,0.0,4.22515e-08,--,na
47.606,130.75,0.0,3.91632e-08,--,na
47.606,131.0,0.0,3.9614950000000005e-08,--,na
47.606,131.25,0.0,4.47035e-08,--,na
47.606,131.5,0.0,4.02207e-08,--,na
47.606,131.75,0.0,4.09589e-08,--,na
47.606,132.0,0.0,4.083935e-08,--,na
47.606,132.25,0.0,3.993e-08,--,na
47.606,132.5,0.0,4.2633499999999996e-08,--,na
47.606,132.75,0.0,4.1965850000000005e-08,--,na
47.606,133.0,0.0,4.3038e-08,--,na
47.606,133.25,0.0,4.28084e-08,--,na
47.606,133.5,0.0,4.534265e-08,--,na
47.606,133.75,0.0,4.31232e-08,--,na
47.606,134.0,0.0,4.383315e-08,--,na
47.606,134.25,0.0,4.44158e-08,--,na
47.606,134.5,0.0,4.378165e-08,--,na
47.606,134.75,0.0,4.72588e-08,--,na
47.606,135.0,0.0,4.53983e-08,--,na
47.606,135.25,0.0,4.5788e-08,--,na
47.606,135.5,0.0,4.4986e-08,--,na
47.606,135.75,0.0,4.608565e-08,--,na
47.606,136.0,0.0,4.8686e-08,--,na
47.606,136.25,0.0,4.6513399999999996e-08,--,na
47.606,136.5,0.0,5.12131e-08,--,na
47.606,136.75,0.0,4.904705e-08,--,na
47.606,137.0,0.0,4.747005e-08,--,na
