ECM File Output,,,,,
55.704,38.75,0.0,2.97075e-08,--,na
55.704,39.0,0.0,2.92457e-08,--,na
55.704,39.25,0.0,2.85079e-08,--,na
55.704,39.5,0.0,2.85459e-08,--,na
55.704,39.75,0.0,2.81006e-08,--,na
55.704,40.0,0.0,2.92326e-08,--,na
55.704,40.25,0.0,2.71898e-08,--,na
55.704,40.5,0.0,2.64758e-08,--,na
55.704,40.75,0.0,2.67406e-08,--,na
55.704,41.0,0.0,2.60203e-08,--,na
55.704,41.25,0.0,2.63321e-08,--,na
55.704,41.5,0.0,2.64227e-08,--,na
55.704,41.75,0.0,2.51536e-08,--,na
55.704,42.0,0.0,2.54775e-08,--,na
55.704,42.25,0.0,2.49187e-08,--,na
55.704,42.5,0.0,2.4551e-08,--,na
55.704,42.75,0.0,2.47419e-08,--,na
55.704,43.0,0.0,2.363075e-08,--,na
55.704,43.25,0.0,2.366555e-08,--,na
55.704,43.5,0.0,2.31642e-08,--,na
55.704,43.75,0.0,2.2840700000000003e-08,--,na
55.704,44.0,0.0,2.1997e-08,--,na
55.704,44.25,0.0,2.3231249999999998e-08,--,na
55.704,44.5,0.0,1.96088e-08,--,na
55.704,44.75,0.0,2.3595549999999997e-08,--,na
55.704,45.0,0.0,2.2138350000000002e-08,--,na
55.704,45.25,0.0,2.20713e-08,--,na
55.704,45.5,0.0,2.19919e-08,--,na
55.704,45.75,0.0,2.1663699999999998e-08,--,na
55.704,46.0,0.0,2.166215e-08,--,na
55.704,46.25,0.0,2.18777e-08,--,na
55.704,46.5,0.0,2.40402e-08,--,na
55.704,46.75,0.0,2.1792299999999997e-08,--,na
55.704,47.0,0.0,2.0544299999999998e-08,--,na
55.704,47.25,0.0,2.0740800000000003e-08,--,na
55.704,47.5,0.0,2.15386e-08,--,na
55.704,47.75,0.0,2.08831e-08,--,na
55.704,48.0,0.0,2.12074e-08,--,na
55.704,48.25,0.0,2.1194499999999998e-08,--,na
55.704,48.5,0.0,2.18488e-08,--,na
55.704,48.75,0.0,2.17922e-08,--,na
55.704,49.0,0.0,2.27294e-08,--,na
55.704,49.25,0.0,2.21964e-08,--,na
55.704,49.5,0.0,2.27423e-08,--,na
55.704,49.75,0.0,2.310325e-08,--,na
55.704,50.0,0.0,2.29156e-08,--,na
55.704,50.25,0.0,2.32123e-08,--,na
55.704,50.5,0.0,2.40743e-08,--,na
55.704,50.75,0.0,2.42265e-08,--,na
55.704,51.0,0.0,2.3757e-08,--,na
55.704,51.25,0.0,2.46048e-08,--,na
55.704,51.5,0.0,2.543375e-08,--,na
55.704,51.75,0.0,2.54647e-08,--,na
55.704,52.0,0.0,2.62003e-08,--,na
55.704,52.25,0.0,2.64363e-08,--,na
55.704,52.5,0.0,2.6994499999999997e-08,--,na
55.704,52.75,0.0,2.7380200000000002e-08,--,na
55.704,53.0,0.0,2.73659e-08,--,na
55.704,53.25,0.0,2.8231600000000002e-08,--,na
55.704,53.5,0.0,2.83471e-08,--,na
55.704,53.75,0.0,2.8872049999999998e-08,--,na
55.704,54.0,0.0,2.904415e-08,--,na
55.704,54.25,0.0,2.93735e-08,--,na
55.704,54.5,0.0,2.95764e-08,--,na
55.704,54.75,0.0,2.90009e-08,--,na
55.704,55.0,0.0,2.93817e-08,--,na
55.704,55.25,0.0,3.0492e-08,--,na
55.704,55.5,0.0,3.08151e-08,--,na
55.704,55.75,0.0,3.15262e-08,--,na
55.704,56.0,0.0,3.20779e-08,--,na
55.704,56.25,0.0,3.2003100000000004e-08,--,na
55.704,56.5,0.0,3.09213e-08,--,na
55.704,56.75,0.0,3.180775e-08,--,na
55.704,57.0,0.0,3.293025e-08,--,na
55.704,57.25,0.0,3.2768e-08,--,na
55.704,57.5,0.0,3.233605e-08,--,na
55.704,57.75,0.0,3.29474e-08,--,na
55.704,58.0,0.0,3.1966349999999996e-08,--,na
55.704,58.25,0.0,3.28452e-08,--,na
55.704,58.5,0.0,3.364895e-08,--,na
55.704,58.75,0.0,3.38967e-08,--,na
55.704,59.0,0.0,3.26795e-08,--,na
55.704,59.25,0.0,3.24884e-08,--,na
55.704,59.5,0.0,3.26314e-08,--,na
55.704,59.75,0.0,3.341765e-08,--,na
55.704,60.0,0.0,3.2881749999999996e-08,--,na
55.704,60.25,0.0,3.21037e-08,--,na
55.704,60.5,0.0,3.231495e-08,--,na
55.704,60.75,0.0,3.24844e-08,--,na
55.704,61.0,0.0,3.22908e-08,--,na
55.704,61.25,0.0,3.26697e-08,--,na
55.704,61.5,0.0,3.16697e-08,--,na
55.704,61.75,0.0,3.18023e-08,--,na
55.704,62.0,0.0,3.28121e-08,--,na
55.704,62.25,0.0,3.1891949999999996e-08,--,na
55.704,62.5,0.0,3.25077e-08,--,na
55.704,62.75,0.0,3.28496e-08,--,na
55.704,63.0,0.0,3.16491e-08,--,na
55.704,63.25,0.0,3.17817e-08,--,na
55.704,63.5,0.0,3.091655e-08,--,na
55.704,63.75,0.0,3.10789e-08,--,na
55.704,64.0,0.0,3.04846e-08,--,na
55.704,64.25,0.0,3.14768e-08,--,na
55.704,64.5,0.0,3.086825e-08,--,na
55.704,64.75,0.0,3.168385e-08,--,na
55.704,65.0,0.0,3.09873e-08,--,na
55.704,65.25,0.0,3.1618199999999997e-08,--,na
55.704,65.5,0.0,3.08312e-08,--,na
55.704,65.75,0.0,2.99919e-08,--,na
55.704,66.0,0.0,3.064205e-08,--,na
55.704,66.25,0.0,3.0216e-08,--,na
55.704,66.5,0.0,2.92135e-08,--,na
55.704,66.75,0.0,2.9927800000000004e-08,--,na
55.704,67.0,0.0,2.94555e-08,--,na
55.704,67.25,0.0,3.05697e-08,--,na
55.704,67.5,0.0,2.99109e-08,--,na
55.704,67.75,0.0,3.01089e-08,--,na
55.704,68.0,0.0,2.929745e-08,--,na
55.704,68.25,0.0,2.95895e-08,--,na
55.704,68.5,0.0,2.9306249999999998e-08,--,na
55.704,68.75,0.0,2.95341e-08,--,na
55.704,69.0,0.0,2.9793150000000002e-08,--,na
55.704,69.25,0.0,2.92174e-08,--,na
55.704,69.5,0.0,2.952655e-08,--,na
55.704,69.75,0.0,3.01649e-08,--,na
55.704,70.0,0.0,2.926345e-08,--,na
55.704,70.25,0.0,2.90128e-08,--,na
55.704,70.5,0.0,2.919855e-08,--,na
55.704,70.75,0.0,2.91587e-08,--,na
55.704,71.0,0.0,2.88719e-08,--,na
55.704,71.25,0.0,2.88258e-08,--,na
55.704,71.5,0.0,2.86699e-08,--,na
55.704,71.75,0.0,2.807555e-08,--,na
55.704,72.0,0.0,2.78587e-08,--,na
55.704,72.25,0.0,2.834045e-08,--,na
55.704,72.5,0.0,3.01588e-08,--,na
55.704,72.75,0.0,2.9441349999999998e-08,--,na
55.704,73.0,0.0,2.84662e-08,--,na
55.704,73.25,0.0,2.873765e-08,--,na
55.704,73.5,0.0,2.9570050000000002e-08,--,na
55.704,73.75,0.0,2.8754150000000002e-08,--,na
55.704,74.0,0.0,2.95788e-08,--,na
55.704,74.25,0.0,2.937775e-08,--,na
55.704,74.5,0.0,2.95662e-08,--,na
55.704,74.75,0.0,2.909725e-08,--,na
55.704,75.0,0.0,2.96585e-08,--,na
55.704,75.25,0.0,2.905845e-08,--,na
55.704,75.5,0.0,2.91962e-08,--,na
55.704,75.75,0.0,3.030725e-08,--,na
55.704,76.0,0.0,2.88752e-08,--,na
55.704,76.25,0.0,2.9406300000000002e-08,--,na
55.704,76.5,0.0,3.08064e-08,--,na
55.704,76.75,0.0,2.952405e-08,--,na
55.704,77.0,0.0,2.94607e-08,--,na
55.704,77.25,0.0,2.98493e-08,--,na
55.704,77.5,0.0,3.0341200000000004e-08,--,na
55.704,77.75,0.0,2.975995e-08,--,na
55.704,78.0,0.0,3.04998e-08,--,na
55.704,78.25,0.0,3.06053e-08,--,na
55.704,78.5,0.0,2.9396199999999998e-08,--,na
55.704,78.75,0.0,3.0273900000000005e-08,--,na
55.704,79.0,0.0,3.11166e-08,--,na
55.704,79.25,0.0,3.059235e-08,--,na
55.704,79.5,0.0,3.02119e-08,--,na
55.704,79.75,0.0,3.0668200000000005e-08,--,na
55.704,80.0,0.0,3.15238e-08,--,na
55.704,80.25,0.0,3.12673e-08,--,na
55.704,80.5,0.0,3.02576e-08,--,na
55.704,80.75,0.0,3.113905e-08,--,na
55.704,81.0,0.0,3.106695e-08,--,na
55.704,81.25,0.0,3.11541e-08,--,na
55.704,81.5,0.0,3.1455399999999995e-08,--,na
55.704,81.75,0.0,3.1148849999999995e-08,--,na
55.704,82.0,0.0,3.08342e-08,--,na
55.704,82.25,0.0,3.11866e-08,--,na
55.704,82.5,0.0,3.15569e-08,--,na
55.704,82.75,0.0,3.2316349999999995e-08,--,na
55.704,83.0,0.0,3.19828e-08,--,na
55.704,83.25,0.0,3.1378799999999995e-08,--,na
55.704,83.5,0.0,3.162155e-08,--,na
55.704,83.75,0.0,3.13426e-08,--,na
55.704,84.0,0.0,3.25202e-08,--,na
55.704,84.25,0.0,3.217045e-08,--,na
55.704,84.5,0.0,3.086305e-08,--,na
55.704,84.75,0.0,3.17619e-08,--,na
55.704,85.0,0.0,3.17478e-08,--,na
55.704,85.25,0.0,3.231485e-08,--,na
55.704,85.5,0.0,3.18987e-08,--,na
55.704,85.75,0.0,3.05289e-08,--,na
55.704,86.0,0.0,3.11287e-08,--,na
55.704,86.25,0.0,3.15964e-08,--,na
55.704,86.5,0.0,3.23811e-08,--,na
55.704,86.75,0.0,2.997055e-08,--,na
55.704,87.0,0.0,3.00747e-08,--,na
55.704,87.25,0.0,3.1217050000000004e-08,--,na
55.704,87.5,0.0,3.01629e-08,--,na
55.704,87.75,0.0,3.08896e-08,--,na
55.704,88.0,0.0,3.06204e-08,--,na
55.704,88.25,0.0,3.066575e-08,--,na
55.704,88.5,0.0,3.01557e-08,--,na
55.704,88.75,0.0,3.1413850000000004e-08,--,na
55.704,89.0,0.0,3.06397e-08,--,na
55.704,89.25,0.0,3.142825e-08,--,na
55.704,89.5,0.0,3.06119e-08,--,na
55.704,89.75,0.0,3.0661e-08,--,na
55.704,90.0,0.0,2.9542e-08,--,na
55.704,90.25,0.0,3.00539e-08,--,na
55.704,90.5,0.0,3.0247350000000005e-08,--,na
55.704,90.75,0.0,2.94911e-08,--,na
55.704,91.0,0.0,2.99924e-08,--,na
55.704,91.25,0.0,2.9569e-08,--,na
55.704,91.5,0.0,3.03677e-08,--,na
55.704,91.75,0.0,3.03488e-08,--,na
55.704,92.0,0.0,2.986785e-08,--,na
55.704,92.25,0.0,3.012175e-08,--,na
55.704,92.5,0.0,2.981755e-08,--,na
55.704,92.75,0.0,2.9152e-08,--,na
55.704,93.0,0.0,3.024775e-08,--,na
55.704,93.25,0.0,2.97713e-08,--,na
55.704,93.5,0.0,2.9775449999999998e-08,--,na
55.704,93.75,0.0,2.98704e-08,--,na
55.704,94.0,0.0,2.996755e-08,--,na
55.704,94.25,0.0,2.8743750000000002e-08,--,na
55.704,94.5,0.0,2.81266e-08,--,na
55.704,94.75,0.0,2.98007e-08,--,na
55.704,95.0,0.0,2.9699300000000003e-08,--,na
55.704,95.25,0.0,3.021435e-08,--,na
55.704,95.5,0.0,3.017555e-08,--,na
55.704,95.75,0.0,2.98535e-08,--,na
55.704,96.0,0.0,3.0452e-08,--,na
55.704,96.25,0.0,2.99148e-08,--,na
55.704,96.5,0.0,2.911675e-08,--,na
55.704,96.75,0.0,3.06805e-08,--,na
55.704,97.0,0.0,2.86683e-08,--,na
55.704,97.25,0.0,2.987715e-08,--,na
55.704,97.5,0.0,2.929865e-08,--,na
55.704,97.75,0.0,2.97395e-08,--,na
55.704,98.0,0.0,2.920955e-08,--,na
55.704,98.25,0.0,2.91755e-08,--,na
55.704,98.5,0.0,2.911855e-08,--,na
55.704,98.75,0.0,2.8928e-08,--,na
55.704,99.0,0.0,2.90914e-08,--,na
55.704,99.25,0.0,2.944275e-08,--,na
55.704,99.5,0.0,2.89986e-08,--,na
55.704,99.75,0.0,2.93954e-08,--,na
55.704,100.0,0.0,3.01701e-08,--,na
55.704,100.25,0.0,2.88704e-08,--,na
55.704,100.5,0.0,2.87654e-08,--,na
55.704,100.75,0.0,3.07754e-08,--,na
55.704,101.0,0.0,2.882225e-08,--,na
55.704,101.25,0.0,2.82175e-08,--,na
55.704,101.5,0.0,2.8405299999999998e-08,--,na
55.704,101.75,0.0,2.84949e-08,--,na
55.704,102.0,0.0,2.91541e-08,--,na
55.704,102.25,0.0,2.8099300000000002e-08,--,na
55.704,102.5,0.0,2.88339e-08,--,na
55.704,102.75,0.0,2.83231e-08,--,na
55.704,103.0,0.0,2.8375e-08,--,na
55.704,103.25,0.0,2.950545e-08,--,na
55.704,103.5,0.0,2.82462e-08,--,na
55.704,103.75,0.0,2.80511e-08,--,na
55.704,104.0,0.0,2.86065e-08,--,na
55.704,104.25,0.0,2.80646e-08,--,na
55.704,104.5,0.0,2.8380199999999998e-08,--,na
55.704,104.75,0.0,2.84073e-08,--,na
55.704,105.0,0.0,2.8059799999999997e-08,--,na
55.704,105.25,0.0,2.78116e-08,--,na
55.704,105.5,0.0,2.811285e-08,--,na
55.704,105.75,0.0,2.87231e-08,--,na
55.704,106.0,0.0,2.8279099999999997e-08,--,na
55.704,106.25,0.0,2.85403e-08,--,na
55.704,106.5,0.0,2.82783e-08,--,na
55.704,106.75,0.0,2.85255e-08,--,na
55.704,107.0,0.0,2.859235e-08,--,na
55.704,107.25,0.0,2.915525e-08,--,na
55.704,107.5,0.0,2.7286e-08,--,na
55.704,107.75,0.0,2.83976e-08,--,na
55.704,108.0,0.0,2.892155e-08,--,na
55.704,108.25,0.0,2.8721600000000002e-08,--,na
55.704,108.5,0.0,2.84189e-08,--,na
55.704,108.75,0.0,2.8388600000000002e-08,--,na
55.704,109.0,0.0,2.909095e-08,--,na
55.704,109.25,0.0,2.8593249999999997e-08,--,na
55.704,109.5,0.0,2.86017e-08,--,na
55.704,109.75,0.0,2.857035e-08,--,na
55.704,110.0,0.0,2.84096e-08,--,na
55.704,110.25,0.0,2.847865e-08,--,na
55.704,110.5,0.0,2.85334e-08,--,na
55.704,110.75,0.0,2.8812050000000003e-08,--,na
55.704,111.0,0.0,2.86876e-08,--,na
55.704,111.25,0.0,2.8706300000000002e-08,--,na
55.704,111.5,0.0,2.80112e-08,--,na
55.704,111.75,0.0,2.868055e-08,--,na
55.704,112.0,0.0,2.82393e-08,--,na
55.704,112.25,0.0,2.84524e-08,--,na
55.704,112.5,0.0,2.81981e-08,--,na
55.704,112.75,0.0,2.780325e-08,--,na
55.704,113.0,0.0,2.8125399999999997e-08,--,na
55.704,113.25,0.0,2.8870449999999998e-08,--,na
55.704,113.5,0.0,2.83099e-08,--,na
55.704,113.75,0.0,2.8326200000000003e-08,--,na
55.704,114.0,0.0,2.764045e-08,--,na
55.704,114.25,0.0,2.77191e-08,--,na
55.704,114.5,0.0,2.79621e-08,--,na
55.704,114.75,0.0,2.80556e-08,--,na
55.704,115.0,0.0,2.736105e-08,--,na
55.704,115.25,0.0,2.698665e-08,--,na
55.704,115.5,0.0,2.77959e-08,--,na
55.704,115.75,0.0,2.7244000000000002e-08,--,na
55.704,116.0,0.0,2.69848e-08,--,na
55.704,116.25,0.0,2.683315e-08,--,na
55.704,116.5,0.0,2.70841e-08,--,na
55.704,116.75,0.0,2.64559e-08,--,na
55.704,117.0,0.0,2.7022e-08,--,na
55.704,117.25,0.0,2.656905e-08,--,na
55.704,117.5,0.0,2.66191e-08,--,na
55.704,117.75,0.0,2.669585e-08,--,na
55.704,118.0,0.0,2.59944e-08,--,na
55.704,118.25,0.0,2.64063e-08,--,na
55.704,118.5,0.0,2.62852e-08,--,na
55.704,118.75,0.0,2.6589199999999998e-08,--,na
55.704,119.0,0.0,2.615525e-08,--,na
55.704,119.25,0.0,2.5804249999999998e-08,--,na
55.704,119.5,0.0,2.57631e-08,--,na
55.704,119.75,0.0,2.62439e-08,--,na
55.704,120.0,0.0,2.58355e-08,--,na
55.704,120.25,0.0,2.568455e-08,--,na
55.704,120.5,0.0,2.57599e-08,--,na
55.704,120.75,0.0,2.56157e-08,--,na
55.704,121.0,0.0,2.56534e-08,--,na
55.704,121.25,0.0,2.59176e-08,--,na
55.704,121.5,0.0,2.52014e-08,--,na
55.704,121.75,0.0,2.513795e-08,--,na
55.704,122.0,0.0,2.5896399999999998e-08,--,na
55.704,122.25,0.0,2.540425e-08,--,na
55.704,122.5,0.0,2.55081e-08,--,na
55.704,122.75,0.0,2.53161e-08,--,na
55.704,123.0,0.0,2.54235e-08,--,na
55.704,123.25,0.0,2.539505e-08,--,na
55.704,123.5,0.0,2.5462e-08,--,na
55.704,123.75,0.0,2.533945e-08,--,na
55.704,124.0,0.0,2.56526e-08,--,na
55.704,124.25,0.0,2.60643e-08,--,na
55.704,124.5,0.0,2.5940050000000002e-08,--,na
55.704,124.75,0.0,2.5596900000000002e-08,--,na
55.704,125.0,0.0,2.56458e-08,--,na
55.704,125.25,0.0,2.58768e-08,--,na
55.704,125.5,0.0,2.5901250000000002e-08,--,na
55.704,125.75,0.0,2.56009e-08,--,na
55.704,126.0,0.0,2.6338400000000002e-08,--,na
55.704,126.25,0.0,2.69591e-08,--,na
55.704,126.5,0.0,2.66083e-08,--,na
55.704,126.75,0.0,2.687485e-08,--,na
55.704,127.0,0.0,2.58012e-08,--,na
55.704,127.25,0.0,2.598935e-08,--,na
55.704,127.5,0.0,2.58844e-08,--,na
55.704,127.75,0.0,2.552645e-08,--,na
55.704,128.0,0.0,2.592275e-08,--,na
55.704,128.25,0.0,2.66271e-08,--,na
55.704,128.5,0.0,2.61526e-08,--,na
55.704,128.75,0.0,2.60758e-08,--,na
55.704,129.0,0.0,2.54087e-08,--,na
55.704,129.25,0.0,2.61525e-08,--,na
55.704,129.5,0.0,2.6557200000000002e-08,--,na
55.704,129.75,0.0,2.6729799999999998e-08,--,na
55.704,130.0,0.0,2.7059349999999997e-08,--,na
55.704,130.25,0.0,2.62565e-08,--,na
55.704,130.5,0.0,2.6442e-08,--,na
55.704,130.75,0.0,2.62818e-08,--,na
55.704,131.0,0.0,2.55549e-08,--,na
55.704,131.25,0.0,2.64093e-08,--,na
55.704,131.5,0.0,2.667575e-08,--,na
55.704,131.75,0.0,2.561375e-08,--,na
55.704,132.0,0.0,2.65425e-08,--,na
55.704,132.25,0.0,2.6307e-08,--,na
55.704,132.5,0.0,2.67509e-08,--,na
55.704,132.75,0.0,2.65431e-08,--,na
55.704,133.0,0.0,2.6549e-08,--,na
55.704,133.25,0.0,2.6565050000000003e-08,--,na
55.704,133.5,0.0,2.6076e-08,--,na
55.704,133.75,0.0,2.6358749999999998e-08,--,na
55.704,134.0,0.0,2.67328e-08,--,na
55.704,134.25,0.0,2.69263e-08,--,na
55.704,134.5,0.0,2.697365e-08,--,na
55.704,134.75,0.0,2.6311100000000002e-08,--,na
55.704,135.0,0.0,2.65171e-08,--,na
55.704,135.25,0.0,2.62549e-08,--,na
55.704,135.5,0.0,2.68037e-08,--,na
55.704,135.75,0.0,2.654e-08,--,na
55.704,136.0,0.0,2.659975e-08,--,na
55.704,136.25,0.0,2.60812e-08,--,na
55.704,136.5,0.0,2.647025e-08,--,na
55.704,136.75,0.0,2.68444e-08,--,na
55.704,137.0,0.0,2.6627e-08,--,na
