ECM File Output,,,,,
47.771,19.0,0.0,4.63768e-08,--,na
47.771,19.25,0.0,4.810765e-08,--,na
47.771,19.5,0.0,4.75542e-08,--,na
47.771,19.75,0.0,4.83437e-08,--,na
47.771,20.0,0.0,4.75788e-08,--,na
47.771,20.25,0.0,4.832285e-08,--,na
47.771,20.5,0.0,4.8152999999999994e-08,--,na
47.771,20.75,0.0,4.83118e-08,--,na
47.771,21.0,0.0,4.777395e-08,--,na
47.771,21.25,0.0,4.85748e-08,--,na
47.771,21.5,0.0,4.74818e-08,--,na
47.771,21.75,0.0,4.899655e-08,--,na
47.771,22.0,0.0,4.78628e-08,--,na
47.771,22.25,0.0,4.7534499999999995e-08,--,na
47.771,22.5,0.0,4.747475e-08,--,na
47.771,22.75,0.0,4.77429e-08,--,na
47.771,23.0,0.0,4.7038300000000004e-08,--,na
47.771,23.25,0.0,4.70337e-08,--,na
47.771,23.5,0.0,4.6528850000000004e-08,--,na
47.771,23.75,0.0,4.6694e-08,--,na
47.771,24.0,0.0,4.64733e-08,--,na
47.771,24.25,0.0,4.68644e-08,--,na
47.771,24.5,0.0,4.625435e-08,--,na
47.771,24.75,0.0,4.59045e-08,--,na
47.771,25.0,0.0,4.5985e-08,--,na
47.771,25.25,0.0,4.5673249999999995e-08,--,na
47.771,25.5,0.0,4.52961e-08,--,na
47.771,25.75,0.0,4.43027e-08,--,na
47.771,26.0,0.0,4.45644e-08,--,na
47.771,26.25,0.0,4.4556299999999995e-08,--,na
47.771,26.5,0.0,4.40788e-08,--,na
47.771,26.75,0.0,4.44889e-08,--,na
47.771,27.0,0.0,4.4065350000000004e-08,--,na
47.771,27.25,0.0,4.35697e-08,--,na
47.771,27.5,0.0,4.32291e-08,--,na
47.771,27.75,0.0,4.37425e-08,--,na
47.771,28.0,0.0,4.246445e-08,--,na
47.771,28.25,0.0,4.27214e-08,--,na
47.771,28.5,0.0,4.27171e-08,--,na
47.771,28.75,0.0,4.237525e-08,--,na
47.771,29.0,0.0,4.28619e-08,--,na
47.771,29.25,0.0,4.2334399999999996e-08,--,na
47.771,29.5,0.0,4.16744e-08,--,na
47.771,29.75,0.0,4.21596e-08,--,na
47.771,30.0,0.0,4.15729e-08,--,na
47.771,30.25,0.0,4.208545e-08,--,na
47.771,30.5,0.0,4.19147e-08,--,na
47.771,30.75,0.0,4.129145e-08,--,na
47.771,31.0,0.0,4.127605e-08,--,na
47.771,31.25,0.0,4.215e-08,--,na
47.771,31.5,0.0,4.11935e-08,--,na
47.771,31.75,0.0,4.0368e-08,--,na
47.771,32.0,0.0,4.0927299999999996e-08,--,na
47.771,32.25,0.0,4.1152750000000004e-08,--,na
47.771,32.5,0.0,4.09555e-08,--,na
47.771,32.75,0.0,4.17432e-08,--,na
47.771,33.0,0.0,4.106125e-08,--,na
47.771,33.25,0.0,4.11855e-08,--,na
47.771,33.5,0.0,4.14217e-08,--,na
47.771,33.75,0.0,4.1220149999999996e-08,--,na
47.771,34.0,0.0,4.080955e-08,--,na
47.771,34.25,0.0,4.2119550000000005e-08,--,na
47.771,34.5,0.0,4.1018e-08,--,na
47.771,34.75,0.0,4.078455e-08,--,na
47.771,35.0,0.0,4.168915e-08,--,na
47.771,35.25,0.0,4.14857e-08,--,na
47.771,35.5,0.0,4.24318e-08,--,na
47.771,35.75,0.0,4.1991999999999996e-08,--,na
47.771,36.0,0.0,4.2133400000000006e-08,--,na
47.771,36.25,0.0,4.1859850000000004e-08,--,na
47.771,36.5,0.0,4.54896e-08,--,na
47.771,36.75,0.0,4.3151e-08,--,na
47.771,37.0,0.0,4.268435e-08,--,na
47.771,37.25,0.0,4.29887e-08,--,na
47.771,37.5,0.0,4.25222e-08,--,na
47.771,37.75,0.0,4.36527e-08,--,na
47.771,38.0,0.0,4.382415e-08,--,na
47.771,38.25,0.0,4.444765e-08,--,na
47.771,38.5,0.0,4.46536e-08,--,na
47.771,38.75,0.0,4.4276649999999994e-08,--,na
47.771,39.0,0.0,4.5084e-08,--,na
47.771,39.25,0.0,4.57631e-08,--,na
47.771,39.5,0.0,4.42595e-08,--,na
47.771,39.75,0.0,4.39257e-08,--,na
47.771,40.0,0.0,4.54418e-08,--,na
47.771,40.25,0.0,4.411045e-08,--,na
47.771,40.5,0.0,4.6359e-08,--,na
47.771,40.75,0.0,4.42534e-08,--,na
47.771,41.0,0.0,4.4730650000000006e-08,--,na
47.771,41.25,0.0,4.483085e-08,--,na
47.771,41.5,0.0,4.53442e-08,--,na
47.771,41.75,0.0,4.64869e-08,--,na
47.771,42.0,0.0,4.559725e-08,--,na
47.771,42.25,0.0,4.569395e-08,--,na
47.771,42.5,0.0,4.57612e-08,--,na
47.771,42.75,0.0,4.60129e-08,--,na
47.771,43.0,0.0,4.7191e-08,--,na
47.771,43.25,0.0,4.6851450000000005e-08,--,na
47.771,43.5,0.0,4.58756e-08,--,na
47.771,43.75,0.0,4.5879349999999996e-08,--,na
47.771,44.0,0.0,4.576145e-08,--,na
47.771,44.25,0.0,4.53044e-08,--,na
47.771,44.5,0.0,4.60057e-08,--,na
47.771,44.75,0.0,4.476585e-08,--,na
47.771,45.0,0.0,4.43846e-08,--,na
47.771,45.25,0.0,4.504395e-08,--,na
47.771,45.5,0.0,4.4658e-08,--,na
47.771,45.75,0.0,4.4768999999999995e-08,--,na
47.771,46.0,0.0,4.48332e-08,--,na
47.771,46.25,0.0,4.50387e-08,--,na
47.771,46.5,0.0,4.48584e-08,--,na
47.771,46.75,0.0,4.399115e-08,--,na
47.771,47.0,0.0,4.27809e-08,--,na
47.771,47.25,0.0,4.34458e-08,--,na
47.771,47.5,0.0,4.28813e-08,--,na
47.771,47.75,0.0,4.2423400000000004e-08,--,na
47.771,48.0,0.0,4.223585e-08,--,na
47.771,48.25,0.0,4.22488e-08,--,na
47.771,48.5,0.0,4.24526e-08,--,na
47.771,48.75,0.0,4.187595e-08,--,na
47.771,49.0,0.0,4.3126e-08,--,na
47.771,49.25,0.0,4.129115e-08,--,na
47.771,49.5,0.0,4.0645e-08,--,na
47.771,49.75,0.0,4.118975e-08,--,na
47.771,50.0,0.0,4.00592e-08,--,na
47.771,50.25,0.0,4.06621e-08,--,na
47.771,50.5,0.0,3.930535e-08,--,na
47.771,50.75,0.0,3.95564e-08,--,na
47.771,51.0,0.0,3.956665e-08,--,na
47.771,51.25,0.0,3.88777e-08,--,na
47.771,51.5,0.0,3.73041e-08,--,na
47.771,51.75,0.0,3.838425e-08,--,na
47.771,52.0,0.0,3.742595e-08,--,na
47.771,52.25,0.0,3.60564e-08,--,na
47.771,52.5,0.0,3.614955e-08,--,na
47.771,52.75,0.0,3.622265e-08,--,na
47.771,53.0,0.0,3.516065e-08,--,na
47.771,53.25,0.0,3.55054e-08,--,na
47.771,53.5,0.0,3.49565e-08,--,na
47.771,53.75,0.0,3.594845e-08,--,na
47.771,54.0,0.0,3.22118e-08,--,na
47.771,54.25,0.0,3.4923e-08,--,na
47.771,54.5,0.0,3.340315e-08,--,na
47.771,54.75,0.0,3.3289300000000004e-08,--,na
47.771,55.0,0.0,3.30369e-08,--,na
47.771,55.25,0.0,3.34237e-08,--,na
47.771,55.5,0.0,3.17854e-08,--,na
47.771,55.75,0.0,3.142165e-08,--,na
47.771,56.0,0.0,3.05833e-08,--,na
47.771,56.25,0.0,3.12715e-08,--,na
47.771,56.5,0.0,3.2105999999999996e-08,--,na
47.771,56.75,0.0,3.07616e-08,--,na
47.771,57.0,0.0,2.9579350000000002e-08,--,na
47.771,57.25,0.0,2.99915e-08,--,na
47.771,57.5,0.0,2.93622e-08,--,na
47.771,57.75,0.0,2.8758849999999998e-08,--,na
47.771,58.0,0.0,2.9672649999999998e-08,--,na
47.771,58.25,0.0,2.87647e-08,--,na
47.771,58.5,0.0,2.789345e-08,--,na
47.771,58.75,0.0,2.90555e-08,--,na
47.771,59.0,0.0,2.83407e-08,--,na
47.771,59.25,0.0,2.81691e-08,--,na
47.771,59.5,0.0,2.7838799999999998e-08,--,na
47.771,59.75,0.0,2.76282e-08,--,na
47.771,60.0,0.0,2.76981e-08,--,na
47.771,60.25,0.0,2.74055e-08,--,na
47.771,60.5,0.0,2.773005e-08,--,na
47.771,60.75,0.0,2.6063050000000003e-08,--,na
47.771,61.0,0.0,2.5611e-08,--,na
47.771,61.25,0.0,2.67134e-08,--,na
47.771,61.5,0.0,2.60763e-08,--,na
47.771,61.75,0.0,2.6101e-08,--,na
47.771,62.0,0.0,2.67037e-08,--,na
47.771,62.25,0.0,2.5511e-08,--,na
47.771,62.5,0.0,2.5334150000000002e-08,--,na
47.771,62.75,0.0,2.5276900000000003e-08,--,na
47.771,63.0,0.0,2.54686e-08,--,na
47.771,63.25,0.0,2.44158e-08,--,na
47.771,63.5,0.0,2.55017e-08,--,na
47.771,63.75,0.0,2.39185e-08,--,na
47.771,64.0,0.0,2.472795e-08,--,na
47.771,64.25,0.0,2.53518e-08,--,na
47.771,64.5,0.0,2.45641e-08,--,na
47.771,64.75,0.0,2.482715e-08,--,na
47.771,65.0,0.0,2.25914e-08,--,na
47.771,65.25,0.0,2.46269e-08,--,na
47.771,65.5,0.0,2.28637e-08,--,na
47.771,65.75,0.0,2.444455e-08,--,na
47.771,66.0,0.0,2.5342350000000002e-08,--,na
47.771,66.25,0.0,2.49466e-08,--,na
47.771,66.5,0.0,2.4669e-08,--,na
47.771,66.75,0.0,2.46646e-08,--,na
47.771,67.0,0.0,2.57829e-08,--,na
47.771,67.25,0.0,2.3838599999999997e-08,--,na
47.771,67.5,0.0,2.45165e-08,--,na
47.771,67.75,0.0,2.5117e-08,--,na
47.771,68.0,0.0,2.49573e-08,--,na
47.771,68.25,0.0,2.56527e-08,--,na
47.771,68.5,0.0,2.4889349999999998e-08,--,na
47.771,68.75,0.0,2.67193e-08,--,na
47.771,69.0,0.0,2.69019e-08,--,na
47.771,69.25,0.0,2.674805e-08,--,na
47.771,69.5,0.0,2.622495e-08,--,na
47.771,69.75,0.0,2.47328e-08,--,na
47.771,70.0,0.0,2.66207e-08,--,na
47.771,70.25,0.0,2.58941e-08,--,na
47.771,70.5,0.0,2.67671e-08,--,na
47.771,70.75,0.0,2.7417199999999998e-08,--,na
47.771,71.0,0.0,2.25947e-08,--,na
47.771,71.25,0.0,2.7764399999999998e-08,--,na
47.771,71.5,0.0,2.77829e-08,--,na
47.771,71.75,0.0,2.79272e-08,--,na
47.771,72.0,0.0,2.82036e-08,--,na
47.771,72.25,0.0,2.60139e-08,--,na
47.771,72.5,0.0,2.78779e-08,--,na
47.771,72.75,0.0,2.82815e-08,--,na
47.771,73.0,0.0,2.56181e-08,--,na
47.771,73.25,0.0,2.986295e-08,--,na
47.771,73.5,0.0,3.0156400000000004e-08,--,na
47.771,73.75,0.0,3.148475e-08,--,na
47.771,74.0,0.0,2.89374e-08,--,na
47.771,74.25,0.0,2.840165e-08,--,na
47.771,74.5,0.0,2.8923150000000002e-08,--,na
47.771,74.75,0.0,2.904365e-08,--,na
47.771,75.0,0.0,2.83117e-08,--,na
47.771,75.25,0.0,3.00932e-08,--,na
47.771,75.5,0.0,2.99515e-08,--,na
47.771,75.75,0.0,3.0002649999999995e-08,--,na
47.771,76.0,0.0,3.05163e-08,--,na
47.771,76.25,0.0,2.9849799999999995e-08,--,na
47.771,76.5,0.0,3.05614e-08,--,na
47.771,76.75,0.0,2.985195e-08,--,na
47.771,77.0,0.0,2.98265e-08,--,na
47.771,77.25,0.0,2.9397899999999998e-08,--,na
47.771,77.5,0.0,2.99247e-08,--,na
47.771,77.75,0.0,3.0628399999999997e-08,--,na
47.771,78.0,0.0,3.01458e-08,--,na
47.771,78.25,0.0,2.9469950000000002e-08,--,na
47.771,78.5,0.0,2.98568e-08,--,na
47.771,78.75,0.0,3.01103e-08,--,na
47.771,79.0,0.0,3.07859e-08,--,na
47.771,79.25,0.0,3.06896e-08,--,na
47.771,79.5,0.0,3.042665e-08,--,na
47.771,79.75,0.0,2.87262e-08,--,na
47.771,80.0,0.0,2.961555e-08,--,na
47.771,80.25,0.0,3.03097e-08,--,na
47.771,80.5,0.0,3.016675e-08,--,na
47.771,80.75,0.0,3.0229950000000004e-08,--,na
47.771,81.0,0.0,2.95733e-08,--,na
47.771,81.25,0.0,3.0631299999999995e-08,--,na
47.771,81.5,0.0,3.1291199999999996e-08,--,na
47.771,81.75,0.0,3.0342e-08,--,na
47.771,82.0,0.0,3.02671e-08,--,na
47.771,82.25,0.0,3.102355e-08,--,na
47.771,82.5,0.0,3.1095e-08,--,na
47.771,82.75,0.0,3.06586e-08,--,na
47.771,83.0,0.0,2.97439e-08,--,na
47.771,83.25,0.0,3.02218e-08,--,na
47.771,83.5,0.0,3.017505e-08,--,na
47.771,83.75,0.0,3.0343400000000004e-08,--,na
47.771,84.0,0.0,3.03955e-08,--,na
47.771,84.25,0.0,3.031435e-08,--,na
47.771,84.5,0.0,3.0702700000000004e-08,--,na
47.771,84.75,0.0,3.08188e-08,--,na
47.771,85.0,0.0,3.14205e-08,--,na
47.771,85.25,0.0,3.2032700000000003e-08,--,na
47.771,85.5,0.0,3.1275700000000005e-08,--,na
47.771,85.75,0.0,2.90711e-08,--,na
47.771,86.0,0.0,3.19005e-08,--,na
47.771,86.25,0.0,3.193195e-08,--,na
47.771,86.5,0.0,3.20986e-08,--,na
47.771,86.75,0.0,3.08162e-08,--,na
47.771,87.0,0.0,3.365615e-08,--,na
47.771,87.25,0.0,3.39349e-08,--,na
47.771,87.5,0.0,3.30645e-08,--,na
47.771,87.75,0.0,3.2806400000000005e-08,--,na
47.771,88.0,0.0,3.38125e-08,--,na
47.771,88.25,0.0,3.307655e-08,--,na
47.771,88.5,0.0,3.2598049999999995e-08,--,na
47.771,88.75,0.0,3.37973e-08,--,na
47.771,89.0,0.0,3.3260999999999996e-08,--,na
47.771,89.25,0.0,3.551055e-08,--,na
47.771,89.5,0.0,3.49345e-08,--,na
47.771,89.75,0.0,3.595545e-08,--,na
47.771,90.0,0.0,3.57067e-08,--,na
47.771,90.25,0.0,3.7129300000000004e-08,--,na
47.771,90.5,0.0,3.60276e-08,--,na
47.771,90.75,0.0,3.74818e-08,--,na
47.771,91.0,0.0,3.82172e-08,--,na
47.771,91.25,0.0,3.80716e-08,--,na
47.771,91.5,0.0,3.702585e-08,--,na
47.771,91.75,0.0,3.82888e-08,--,na
47.771,92.0,0.0,3.9437250000000005e-08,--,na
47.771,92.25,0.0,3.9792599999999996e-08,--,na
47.771,92.5,0.0,4.0561650000000004e-08,--,na
47.771,92.75,0.0,4.24245e-08,--,na
47.771,93.0,0.0,3.864225e-08,--,na
47.771,93.25,0.0,4.1657e-08,--,na
47.771,93.5,0.0,4.1119e-08,--,na
47.771,93.75,0.0,4.290585e-08,--,na
47.771,94.0,0.0,4.19547e-08,--,na
47.771,94.25,0.0,4.317605e-08,--,na
47.771,94.5,0.0,4.262395e-08,--,na
47.771,94.75,0.0,4.32888e-08,--,na
47.771,95.0,0.0,4.309575e-08,--,na
47.771,95.25,0.0,4.33986e-08,--,na
47.771,95.5,0.0,4.34675e-08,--,na
47.771,95.75,0.0,4.34933e-08,--,na
47.771,96.0,0.0,4.34932e-08,--,na
47.771,96.25,0.0,4.50584e-08,--,na
47.771,96.5,0.0,4.36449e-08,--,na
47.771,96.75,0.0,4.45444e-08,--,na
47.771,97.0,0.0,4.51542e-08,--,na
47.771,97.25,0.0,4.4589150000000005e-08,--,na
47.771,97.5,0.0,4.505755e-08,--,na
47.771,97.75,0.0,4.46068e-08,--,na
47.771,98.0,0.0,4.454025e-08,--,na
47.771,98.25,0.0,4.428145e-08,--,na
47.771,98.5,0.0,4.38854e-08,--,na
47.771,98.75,0.0,4.518795e-08,--,na
47.771,99.0,0.0,4.46296e-08,--,na
47.771,99.25,0.0,4.467185e-08,--,na
47.771,99.5,0.0,4.5910799999999996e-08,--,na
47.771,99.75,0.0,4.45934e-08,--,na
47.771,100.0,0.0,4.450415e-08,--,na
47.771,100.25,0.0,4.50371e-08,--,na
47.771,100.5,0.0,4.418135e-08,--,na
47.771,100.75,0.0,4.48127e-08,--,na
47.771,101.0,0.0,4.4908e-08,--,na
47.771,101.25,0.0,4.49562e-08,--,na
47.771,101.5,0.0,4.385085e-08,--,na
47.771,101.75,0.0,4.3951550000000004e-08,--,na
47.771,102.0,0.0,4.39943e-08,--,na
47.771,102.25,0.0,4.5962699999999996e-08,--,na
47.771,102.5,0.0,4.4494e-08,--,na
47.771,102.75,0.0,4.37065e-08,--,na
47.771,103.0,0.0,4.438375e-08,--,na
47.771,103.25,0.0,4.314865e-08,--,na
47.771,103.5,0.0,4.31911e-08,--,na
47.771,103.75,0.0,4.2305550000000004e-08,--,na
47.771,104.0,0.0,4.3277400000000006e-08,--,na
47.771,104.25,0.0,4.19736e-08,--,na
47.771,104.5,0.0,4.18876e-08,--,na
47.771,104.75,0.0,4.23178e-08,--,na
47.771,105.0,0.0,4.203185e-08,--,na
47.771,105.25,0.0,4.118665e-08,--,na
47.771,105.5,0.0,4.21221e-08,--,na
47.771,105.75,0.0,4.257645e-08,--,na
47.771,106.0,0.0,4.180975e-08,--,na
47.771,106.25,0.0,4.01844e-08,--,na
47.771,106.5,0.0,4.0287e-08,--,na
47.771,106.75,0.0,4.06939e-08,--,na
47.771,107.0,0.0,3.98649e-08,--,na
47.771,107.25,0.0,4.04785e-08,--,na
47.771,107.5,0.0,4.40608e-08,--,na
47.771,107.75,0.0,3.9840799999999995e-08,--,na
47.771,108.0,0.0,4.01834e-08,--,na
47.771,108.25,0.0,4.0748599999999995e-08,--,na
47.771,108.5,0.0,3.89852e-08,--,na
47.771,108.75,0.0,3.91304e-08,--,na
47.771,109.0,0.0,4.11996e-08,--,na
47.771,109.25,0.0,3.9485950000000004e-08,--,na
47.771,109.5,0.0,4.01435e-08,--,na
47.771,109.75,0.0,3.9296349999999996e-08,--,na
47.771,110.0,0.0,3.96732e-08,--,na
47.771,110.25,0.0,3.861185e-08,--,na
47.771,110.5,0.0,3.72829e-08,--,na
47.771,110.75,0.0,3.9129799999999996e-08,--,na
47.771,111.0,0.0,3.88537e-08,--,na
47.771,111.25,0.0,3.81083e-08,--,na
47.771,111.5,0.0,3.88212e-08,--,na
47.771,111.75,0.0,3.865455e-08,--,na
47.771,112.0,0.0,3.8377899999999996e-08,--,na
47.771,112.25,0.0,3.85121e-08,--,na
47.771,112.5,0.0,4.04738e-08,--,na
47.771,112.75,0.0,3.809515e-08,--,na
47.771,113.0,0.0,3.80169e-08,--,na
47.771,113.25,0.0,3.722445e-08,--,na
47.771,113.5,0.0,3.80024e-08,--,na
47.771,113.75,0.0,4.05541e-08,--,na
47.771,114.0,0.0,3.76452e-08,--,na
47.771,114.25,0.0,3.8764749999999996e-08,--,na
47.771,114.5,0.0,3.76963e-08,--,na
47.771,114.75,0.0,3.7046549999999996e-08,--,na
47.771,115.0,0.0,3.8705650000000004e-08,--,na
47.771,115.25,0.0,3.858345e-08,--,na
47.771,115.5,0.0,3.66732e-08,--,na
47.771,115.75,0.0,3.799005e-08,--,na
47.771,116.0,0.0,3.69149e-08,--,na
47.771,116.25,0.0,3.66422e-08,--,na
47.771,116.5,0.0,3.522205e-08,--,na
47.771,116.75,0.0,3.6481e-08,--,na
47.771,117.0,0.0,3.56981e-08,--,na
47.771,117.25,0.0,3.663625e-08,--,na
47.771,117.5,0.0,3.47916e-08,--,na
47.771,117.75,0.0,3.502395e-08,--,na
47.771,118.0,0.0,3.5220200000000005e-08,--,na
47.771,118.25,0.0,3.5225450000000004e-08,--,na
47.771,118.5,0.0,3.33947e-08,--,na
47.771,118.75,0.0,3.4402799999999996e-08,--,na
47.771,119.0,0.0,3.351e-08,--,na
47.771,119.25,0.0,3.453175e-08,--,na
47.771,119.5,0.0,3.36454e-08,--,na
47.771,119.75,0.0,3.4788299999999997e-08,--,na
47.771,120.0,0.0,3.4901e-08,--,na
47.771,120.25,0.0,3.43233e-08,--,na
47.771,120.5,0.0,3.35985e-08,--,na
47.771,120.75,0.0,3.34375e-08,--,na
47.771,121.0,0.0,3.36726e-08,--,na
47.771,121.25,0.0,3.38716e-08,--,na
47.771,121.5,0.0,3.37597e-08,--,na
47.771,121.75,0.0,3.2978350000000005e-08,--,na
47.771,122.0,0.0,3.2552e-08,--,na
47.771,122.25,0.0,3.33314e-08,--,na
47.771,122.5,0.0,3.257015e-08,--,na
47.771,122.75,0.0,3.24279e-08,--,na
47.771,123.0,0.0,3.14291e-08,--,na
47.771,123.25,0.0,3.2696000000000004e-08,--,na
47.771,123.5,0.0,3.269e-08,--,na
47.771,123.75,0.0,3.196005e-08,--,na
47.771,124.0,0.0,3.1776799999999996e-08,--,na
47.771,124.25,0.0,3.25132e-08,--,na
47.771,124.5,0.0,3.17158e-08,--,na
47.771,124.75,0.0,3.1804549999999995e-08,--,na
47.771,125.0,0.0,3.2551e-08,--,na
47.771,125.25,0.0,3.20479e-08,--,na
47.771,125.5,0.0,3.22615e-08,--,na
47.771,125.75,0.0,3.286005e-08,--,na
47.771,126.0,0.0,3.133435e-08,--,na
47.771,126.25,0.0,3.16719e-08,--,na
47.771,126.5,0.0,3.15656e-08,--,na
47.771,126.75,0.0,3.2105999999999996e-08,--,na
47.771,127.0,0.0,3.2403e-08,--,na
47.771,127.25,0.0,3.16439e-08,--,na
47.771,127.5,0.0,3.161085e-08,--,na
47.771,127.75,0.0,3.0734749999999997e-08,--,na
47.771,128.0,0.0,3.06471e-08,--,na
47.771,128.25,0.0,3.0727e-08,--,na
47.771,128.5,0.0,3.056945e-08,--,na
47.771,128.75,0.0,3.07671e-08,--,na
47.771,129.0,0.0,3.156165e-08,--,na
47.771,129.25,0.0,3.03728e-08,--,na
47.771,129.5,0.0,3.149405e-08,--,na
47.771,129.75,0.0,3.085095e-08,--,na
47.771,130.0,0.0,3.0615899999999996e-08,--,na
47.771,130.25,0.0,3.08372e-08,--,na
47.771,130.5,0.0,3.02655e-08,--,na
47.771,130.75,0.0,3.06811e-08,--,na
47.771,131.0,0.0,3.11449e-08,--,na
47.771,131.25,0.0,3.01359e-08,--,na
47.771,131.5,0.0,2.9280250000000002e-08,--,na
47.771,131.75,0.0,3.02953e-08,--,na
47.771,132.0,0.0,2.9868450000000004e-08,--,na
47.771,132.25,0.0,2.96419e-08,--,na
47.771,132.5,0.0,2.98522e-08,--,na
47.771,132.75,0.0,2.9683899999999998e-08,--,na
47.771,133.0,0.0,2.985925e-08,--,na
47.771,133.25,0.0,3.12957e-08,--,na
47.771,133.5,0.0,2.95956e-08,--,na
47.771,133.75,0.0,2.82787e-08,--,na
47.771,134.0,0.0,3.0124950000000004e-08,--,na
47.771,134.25,0.0,2.93273e-08,--,na
47.771,134.5,0.0,3.00744e-08,--,na
47.771,134.75,0.0,3.027345e-08,--,na
47.771,135.0,0.0,2.8871150000000002e-08,--,na
47.771,135.25,0.0,2.85056e-08,--,na
47.771,135.5,0.0,2.9501e-08,--,na
47.771,135.75,0.0,2.888545e-08,--,na
47.771,136.0,0.0,2.881875e-08,--,na
47.771,136.25,0.0,2.87758e-08,--,na
47.771,136.5,0.0,2.86592e-08,--,na
