ECM File Output,,,,,
47.984,55.5,0.0,4.24082e-08,--,na
47.984,55.75,0.0,4.24899e-08,--,na
47.984,56.0,0.0,4.17281e-08,--,na
47.984,56.25,0.0,4.19715e-08,--,na
47.984,56.5,0.0,4.20628e-08,--,na
47.984,56.75,0.0,4.17725e-08,--,na
47.984,57.0,0.0,4.2231249999999996e-08,--,na
47.984,57.25,0.0,4.218195e-08,--,na
47.984,57.5,0.0,4.25106e-08,--,na
47.984,57.75,0.0,4.21109e-08,--,na
47.984,58.0,0.0,4.1956499999999996e-08,--,na
47.984,58.25,0.0,4.193255e-08,--,na
47.984,58.5,0.0,4.20319e-08,--,na
47.984,58.75,0.0,4.288885e-08,--,na
47.984,59.0,0.0,4.37565e-08,--,na
47.984,59.25,0.0,4.38299e-08,--,na
47.984,59.5,0.0,4.37876e-08,--,na
47.984,59.75,0.0,4.323985e-08,--,na
47.984,60.0,0.0,4.38484e-08,--,na
47.984,60.25,0.0,4.4108e-08,--,na
47.984,60.5,0.0,4.36964e-08,--,na
47.984,60.75,0.0,4.41332e-08,--,na
47.984,61.0,0.0,4.51349e-08,--,na
47.984,61.25,0.0,4.3711e-08,--,na
47.984,61.5,0.0,4.4319e-08,--,na
47.984,61.75,0.0,4.385075e-08,--,na
47.984,62.0,0.0,4.4254149999999995e-08,--,na
47.984,62.25,0.0,4.51879e-08,--,na
47.984,62.5,0.0,4.319155e-08,--,na
47.984,62.75,0.0,4.42412e-08,--,na
47.984,63.0,0.0,4.3299900000000005e-08,--,na
47.984,63.25,0.0,4.23923e-08,--,na
47.984,63.5,0.0,4.17044e-08,--,na
47.984,63.75,0.0,4.2271849999999995e-08,--,na
47.984,64.0,0.0,4.17959e-08,--,na
47.984,64.25,0.0,4.13824e-08,--,na
47.984,64.5,0.0,4.0570600000000005e-08,--,na
47.984,64.75,0.0,4.124965e-08,--,na
47.984,65.0,0.0,4.0776350000000006e-08,--,na
47.984,65.25,0.0,4.08115e-08,--,na
47.984,65.5,0.0,3.936335e-08,--,na
47.984,65.75,0.0,4.05355e-08,--,na
47.984,66.0,0.0,4.1914399999999996e-08,--,na
47.984,66.25,0.0,4.01787e-08,--,na
47.984,66.5,0.0,3.92523e-08,--,na
47.984,66.75,0.0,3.93981e-08,--,na
47.984,67.0,0.0,3.8398e-08,--,na
47.984,67.25,0.0,3.839975e-08,--,na
47.984,67.5,0.0,3.77545e-08,--,na
47.984,67.75,0.0,3.4513e-08,--,na
47.984,68.0,0.0,3.72859e-08,--,na
47.984,68.25,0.0,3.6753e-08,--,na
47.984,68.5,0.0,3.619125e-08,--,na
47.984,68.75,0.0,3.4765200000000005e-08,--,na
47.984,69.0,0.0,3.551515e-08,--,na
47.984,69.25,0.0,3.96678e-08,--,na
47.984,69.5,0.0,3.506755e-08,--,na
47.984,69.75,0.0,3.499455e-08,--,na
47.984,70.0,0.0,4.04045e-08,--,na
47.984,70.25,0.0,3.564755e-08,--,na
47.984,70.5,0.0,3.58867e-08,--,na
47.984,70.75,0.0,3.607435e-08,--,na
47.984,71.0,0.0,3.51592e-08,--,na
47.984,71.25,0.0,3.64569e-08,--,na
47.984,71.5,0.0,3.70159e-08,--,na
47.984,71.75,0.0,3.65026e-08,--,na
47.984,72.0,0.0,3.68328e-08,--,na
47.984,72.25,0.0,3.67036e-08,--,na
47.984,72.5,0.0,3.73826e-08,--,na
47.984,72.75,0.0,3.714795e-08,--,na
47.984,73.0,0.0,3.76557e-08,--,na
47.984,73.25,0.0,3.80579e-08,--,na
47.984,73.5,0.0,3.8784e-08,--,na
47.984,73.75,0.0,3.941735e-08,--,na
47.984,74.0,0.0,3.85118e-08,--,na
47.984,74.25,0.0,3.9393e-08,--,na
47.984,74.5,0.0,4.001645e-08,--,na
47.984,74.75,0.0,3.9437600000000004e-08,--,na
47.984,75.0,0.0,3.88681e-08,--,na
47.984,75.25,0.0,3.98213e-08,--,na
47.984,75.5,0.0,3.789035e-08,--,na
47.984,75.75,0.0,3.98107e-08,--,na
47.984,76.0,0.0,3.980205e-08,--,na
47.984,76.25,0.0,3.97853e-08,--,na
47.984,76.5,0.0,3.971e-08,--,na
47.984,76.75,0.0,3.989065e-08,--,na
47.984,77.0,0.0,3.948895e-08,--,na
47.984,77.25,0.0,3.84838e-08,--,na
47.984,77.5,0.0,3.8714250000000005e-08,--,na
47.984,77.75,0.0,3.8185200000000005e-08,--,na
47.984,78.0,0.0,3.859e-08,--,na
47.984,78.25,0.0,3.80226e-08,--,na
47.984,78.5,0.0,3.84622e-08,--,na
47.984,78.75,0.0,3.861535e-08,--,na
47.984,79.0,0.0,3.83644e-08,--,na
47.984,79.25,0.0,3.78782e-08,--,na
47.984,79.5,0.0,3.77159e-08,--,na
47.984,79.75,0.0,3.7254699999999995e-08,--,na
47.984,80.0,0.0,3.76474e-08,--,na
47.984,80.25,0.0,3.838875e-08,--,na
47.984,80.5,0.0,3.74848e-08,--,na
47.984,80.75,0.0,3.7342299999999994e-08,--,na
47.984,81.0,0.0,3.70396e-08,--,na
47.984,81.25,0.0,3.746485e-08,--,na
47.984,81.5,0.0,3.780785e-08,--,na
47.984,81.75,0.0,3.7484999999999995e-08,--,na
47.984,82.0,0.0,3.70818e-08,--,na
47.984,82.25,0.0,3.695855e-08,--,na
47.984,82.5,0.0,3.76122e-08,--,na
47.984,82.75,0.0,3.7022199999999996e-08,--,na
47.984,83.0,0.0,3.74251e-08,--,na
47.984,83.25,0.0,3.74016e-08,--,na
47.984,83.5,0.0,3.7057049999999995e-08,--,na
47.984,83.75,0.0,3.81428e-08,--,na
47.984,84.0,0.0,3.61466e-08,--,na
47.984,84.25,0.0,3.85064e-08,--,na
47.984,84.5,0.0,3.70193e-08,--,na
47.984,84.75,0.0,3.79893e-08,--,na
47.984,85.0,0.0,3.8678e-08,--,na
47.984,85.25,0.0,3.833155e-08,--,na
47.984,85.5,0.0,3.859345e-08,--,na
47.984,85.75,0.0,3.759175e-08,--,na
47.984,86.0,0.0,3.7308e-08,--,na
47.984,86.25,0.0,3.752695e-08,--,na
47.984,86.5,0.0,3.783135e-08,--,na
47.984,86.75,0.0,3.71342e-08,--,na
47.984,87.0,0.0,3.76536e-08,--,na
47.984,87.25,0.0,3.6611499999999997e-08,--,na
47.984,87.5,0.0,3.66894e-08,--,na
47.984,87.75,0.0,3.7761949999999995e-08,--,na
47.984,88.0,0.0,3.54467e-08,--,na
47.984,88.25,0.0,3.656295e-08,--,na
47.984,88.5,0.0,3.611075e-08,--,na
47.984,88.75,0.0,3.6958700000000004e-08,--,na
47.984,89.0,0.0,3.61335e-08,--,na
47.984,89.25,0.0,3.598555e-08,--,na
47.984,89.5,0.0,3.6707199999999997e-08,--,na
47.984,89.75,0.0,3.5733700000000005e-08,--,na
47.984,90.0,0.0,3.56621e-08,--,na
47.984,90.25,0.0,3.6380450000000003e-08,--,na
47.984,90.5,0.0,3.64654e-08,--,na
47.984,90.75,0.0,3.64118e-08,--,na
47.984,91.0,0.0,3.61411e-08,--,na
47.984,91.25,0.0,3.627665e-08,--,na
47.984,91.5,0.0,3.646995e-08,--,na
47.984,91.75,0.0,3.64139e-08,--,na
47.984,92.0,0.0,3.79217e-08,--,na
47.984,92.25,0.0,3.71566e-08,--,na
47.984,92.5,0.0,3.7528449999999995e-08,--,na
47.984,92.75,0.0,3.665345e-08,--,na
47.984,93.0,0.0,3.70785e-08,--,na
47.984,93.25,0.0,3.618405e-08,--,na
47.984,93.5,0.0,3.68496e-08,--,na
47.984,93.75,0.0,3.788395e-08,--,na
47.984,94.0,0.0,3.7113e-08,--,na
47.984,94.25,0.0,3.678725e-08,--,na
47.984,94.5,0.0,3.7174e-08,--,na
47.984,94.75,0.0,3.721585e-08,--,na
47.984,95.0,0.0,3.75378e-08,--,na
47.984,95.25,0.0,3.74224e-08,--,na
47.984,95.5,0.0,3.75451e-08,--,na
47.984,95.75,0.0,3.74386e-08,--,na
47.984,96.0,0.0,3.70858e-08,--,na
47.984,96.25,0.0,3.732045e-08,--,na
47.984,96.5,0.0,3.75069e-08,--,na
47.984,96.75,0.0,3.65323e-08,--,na
47.984,97.0,0.0,3.73971e-08,--,na
47.984,97.25,0.0,3.712165e-08,--,na
47.984,97.5,0.0,3.896695e-08,--,na
47.984,97.75,0.0,3.88779e-08,--,na
47.984,98.0,0.0,3.6855149999999996e-08,--,na
47.984,98.25,0.0,3.600105e-08,--,na
47.984,98.5,0.0,3.65013e-08,--,na
47.984,98.75,0.0,3.63568e-08,--,na
47.984,99.0,0.0,3.58077e-08,--,na
47.984,99.25,0.0,3.557415e-08,--,na
47.984,99.5,0.0,3.666165e-08,--,na
47.984,99.75,0.0,3.59923e-08,--,na
47.984,100.0,0.0,3.55984e-08,--,na
47.984,100.25,0.0,3.5156450000000005e-08,--,na
47.984,100.5,0.0,3.437635e-08,--,na
47.984,100.75,0.0,3.53695e-08,--,na
47.984,101.0,0.0,3.552595e-08,--,na
47.984,101.25,0.0,3.57415e-08,--,na
47.984,101.5,0.0,3.516445e-08,--,na
47.984,101.75,0.0,3.48854e-08,--,na
47.984,102.0,0.0,3.52913e-08,--,na
47.984,102.25,0.0,3.51722e-08,--,na
47.984,102.5,0.0,3.49146e-08,--,na
47.984,102.75,0.0,3.5260549999999996e-08,--,na
47.984,103.0,0.0,3.49006e-08,--,na
47.984,103.25,0.0,3.404665e-08,--,na
47.984,103.5,0.0,3.45966e-08,--,na
47.984,103.75,0.0,3.53797e-08,--,na
47.984,104.0,0.0,3.459735e-08,--,na
47.984,104.25,0.0,3.47442e-08,--,na
47.984,104.5,0.0,3.3500150000000004e-08,--,na
47.984,104.75,0.0,3.34046e-08,--,na
47.984,105.0,0.0,3.4852549999999997e-08,--,na
47.984,105.25,0.0,3.440685e-08,--,na
47.984,105.5,0.0,3.47227e-08,--,na
47.984,105.75,0.0,3.37631e-08,--,na
47.984,106.0,0.0,3.49668e-08,--,na
47.984,106.25,0.0,3.51903e-08,--,na
47.984,106.5,0.0,3.495305e-08,--,na
47.984,106.75,0.0,3.52534e-08,--,na
47.984,107.0,0.0,3.51822e-08,--,na
47.984,107.25,0.0,3.3950400000000005e-08,--,na
47.984,107.5,0.0,3.5340049999999994e-08,--,na
47.984,107.75,0.0,3.50124e-08,--,na
47.984,108.0,0.0,3.521925e-08,--,na
47.984,108.25,0.0,3.53038e-08,--,na
47.984,108.5,0.0,3.55893e-08,--,na
47.984,108.75,0.0,3.5744850000000005e-08,--,na
47.984,109.0,0.0,3.57118e-08,--,na
47.984,109.25,0.0,3.462325e-08,--,na
47.984,109.5,0.0,3.55983e-08,--,na
47.984,109.75,0.0,3.560945e-08,--,na
47.984,110.0,0.0,3.76099e-08,--,na
47.984,110.25,0.0,3.5890199999999997e-08,--,na
47.984,110.5,0.0,3.496915e-08,--,na
47.984,110.75,0.0,3.59194e-08,--,na
47.984,111.0,0.0,3.54696e-08,--,na
47.984,111.25,0.0,3.604023333333334e-08,--,na
47.984,111.5,0.0,3.63333e-08,--,na
47.984,111.75,0.0,3.6322899999999995e-08,--,na
47.984,112.0,0.0,3.70249e-08,--,na
47.984,112.25,0.0,3.559055e-08,--,na
47.984,112.5,0.0,3.64297e-08,--,na
47.984,112.75,0.0,3.655445e-08,--,na
47.984,113.0,0.0,3.79851e-08,--,na
47.984,113.25,0.0,3.7005350000000005e-08,--,na
47.984,113.5,0.0,3.660385e-08,--,na
47.984,113.75,0.0,3.68993e-08,--,na
47.984,114.0,0.0,3.71723e-08,--,na
47.984,114.25,0.0,3.711685e-08,--,na
47.984,114.5,0.0,3.652625e-08,--,na
47.984,114.75,0.0,3.62718e-08,--,na
47.984,115.0,0.0,3.70039e-08,--,na
47.984,115.25,0.0,3.63716e-08,--,na
47.984,115.5,0.0,3.71904e-08,--,na
47.984,115.75,0.0,3.6437e-08,--,na
47.984,116.0,0.0,3.51988e-08,--,na
47.984,116.25,0.0,3.692835e-08,--,na
47.984,116.5,0.0,3.680495e-08,--,na
47.984,116.75,0.0,3.78264e-08,--,na
47.984,117.0,0.0,3.746225e-08,--,na
47.984,117.25,0.0,3.75504e-08,--,na
47.984,117.5,0.0,3.769535e-08,--,na
47.984,117.75,0.0,3.81925e-08,--,na
47.984,118.0,0.0,3.73523e-08,--,na
47.984,118.25,0.0,3.746585e-08,--,na
47.984,118.5,0.0,3.87412e-08,--,na
47.984,118.75,0.0,3.7874549999999996e-08,--,na
47.984,119.0,0.0,3.81621e-08,--,na
47.984,119.25,0.0,3.7602550000000005e-08,--,na
47.984,119.5,0.0,3.75012e-08,--,na
47.984,119.75,0.0,3.82675e-08,--,na
47.984,120.0,0.0,3.8069200000000006e-08,--,na
47.984,120.25,0.0,3.818615e-08,--,na
47.984,120.5,0.0,3.80922e-08,--,na
47.984,120.75,0.0,3.8410250000000005e-08,--,na
47.984,121.0,0.0,3.819895e-08,--,na
47.984,121.25,0.0,3.77206e-08,--,na
47.984,121.5,0.0,3.87113e-08,--,na
47.984,121.75,0.0,3.853005e-08,--,na
47.984,122.0,0.0,3.83151e-08,--,na
47.984,122.25,0.0,3.8341e-08,--,na
47.984,122.5,0.0,3.8506950000000006e-08,--,na
47.984,122.75,0.0,3.86532e-08,--,na
47.984,123.0,0.0,3.8068149999999995e-08,--,na
47.984,123.25,0.0,3.726025e-08,--,na
47.984,123.5,0.0,3.76868e-08,--,na
47.984,123.75,0.0,3.782665e-08,--,na
47.984,124.0,0.0,3.7461649999999996e-08,--,na
47.984,124.25,0.0,3.78385e-08,--,na
47.984,124.5,0.0,3.70861e-08,--,na
47.984,124.75,0.0,3.7458e-08,--,na
47.984,125.0,0.0,3.770885e-08,--,na
47.984,125.25,0.0,3.607945e-08,--,na
47.984,125.5,0.0,3.7214e-08,--,na
47.984,125.75,0.0,3.7204700000000005e-08,--,na
47.984,126.0,0.0,3.71262e-08,--,na
47.984,126.25,0.0,3.741265e-08,--,na
47.984,126.5,0.0,3.72169e-08,--,na
47.984,126.75,0.0,3.722115e-08,--,na
47.984,127.0,0.0,3.68806e-08,--,na
47.984,127.25,0.0,3.724125e-08,--,na
47.984,127.5,0.0,3.68969e-08,--,na
47.984,127.75,0.0,3.65477e-08,--,na
47.984,128.0,0.0,3.687165e-08,--,na
47.984,128.25,0.0,3.719955e-08,--,na
47.984,128.5,0.0,3.67216e-08,--,na
47.984,128.75,0.0,3.6491799999999996e-08,--,na
47.984,129.0,0.0,3.6852350000000004e-08,--,na
47.984,129.25,0.0,3.65041e-08,--,na
47.984,129.5,0.0,3.71621e-08,--,na
47.984,129.75,0.0,3.73988e-08,--,na
47.984,130.0,0.0,3.6788600000000004e-08,--,na
47.984,130.25,0.0,3.7483799999999996e-08,--,na
47.984,130.5,0.0,3.83789e-08,--,na
47.984,130.75,0.0,3.826655e-08,--,na
47.984,131.0,0.0,3.7339300000000004e-08,--,na
47.984,131.25,0.0,3.83082e-08,--,na
47.984,131.5,0.0,3.755e-08,--,na
47.984,131.75,0.0,3.77541e-08,--,na
47.984,132.0,0.0,3.845605e-08,--,na
47.984,132.25,0.0,3.874475e-08,--,na
47.984,132.5,0.0,3.86126e-08,--,na
47.984,132.75,0.0,3.869035e-08,--,na
47.984,133.0,0.0,3.89852e-08,--,na
47.984,133.25,0.0,3.924395e-08,--,na
47.984,133.5,0.0,3.892415e-08,--,na
47.984,133.75,0.0,3.90534e-08,--,na
47.984,134.0,0.0,3.989015e-08,--,na
47.984,134.25,0.0,4.0087e-08,--,na
47.984,134.5,0.0,3.98935e-08,--,na
47.984,134.75,0.0,4.142235e-08,--,na
47.984,135.0,0.0,4.147745e-08,--,na
47.984,135.25,0.0,4.15922e-08,--,na
47.984,135.5,0.0,4.22124e-08,--,na
47.984,135.75,0.0,4.1723e-08,--,na
47.984,136.0,0.0,4.137315e-08,--,na
47.984,136.25,0.0,4.221935e-08,--,na
47.984,136.5,0.0,4.45774e-08,--,na
47.984,136.75,0.0,4.282635e-08,--,na
47.984,137.0,0.0,4.37033e-08,--,na
47.984,137.25,0.0,4.43097e-08,--,na
