ECM File Output,,,,,
50.395,35.0,0.0,6.3215e-08,--,na
50.395,35.25,0.0,6.337204999999999e-08,--,na
50.395,35.5,0.0,6.194699999999999e-08,--,na
50.395,35.75,0.0,5.86412e-08,--,na
50.395,36.0,0.0,5.98915e-08,--,na
50.395,36.25,0.0,5.96652e-08,--,na
50.395,36.5,0.0,5.9257e-08,--,na
50.395,36.75,0.0,5.86348e-08,--,na
50.395,37.0,0.0,5.7612800000000004e-08,--,na
50.395,37.25,0.0,5.7184500000000005e-08,--,na
50.395,37.5,0.0,5.53257e-08,--,na
50.395,37.75,0.0,5.52922e-08,--,na
50.395,38.0,0.0,5.428395e-08,--,na
50.395,38.25,0.0,5.355135e-08,--,na
50.395,38.5,0.0,5.29688e-08,--,na
50.395,38.75,0.0,5.23902e-08,--,na
50.395,39.0,0.0,5.13483e-08,--,na
50.395,39.25,0.0,5.0235549999999996e-08,--,na
50.395,39.5,0.0,4.973465e-08,--,na
50.395,39.75,0.0,4.93138e-08,--,na
50.395,40.0,0.0,4.818835e-08,--,na
50.395,40.25,0.0,4.82537e-08,--,na
50.395,40.5,0.0,4.73733e-08,--,na
50.395,40.75,0.0,4.68186e-08,--,na
50.395,41.0,0.0,4.594405e-08,--,na
50.395,41.25,0.0,4.532695e-08,--,na
50.395,41.5,0.0,4.44925e-08,--,na
50.395,41.75,0.0,4.46033e-08,--,na
50.395,42.0,0.0,4.4072e-08,--,na
50.395,42.25,0.0,4.35587e-08,--,na
50.395,42.5,0.0,4.3043849999999997e-08,--,na
50.395,42.75,0.0,4.33933e-08,--,na
50.395,43.0,0.0,4.2572799999999996e-08,--,na
50.395,43.25,0.0,4.171485e-08,--,na
50.395,43.5,0.0,4.16821e-08,--,na
50.395,43.75,0.0,4.12181e-08,--,na
50.395,44.0,0.0,4.09303e-08,--,na
50.395,44.25,0.0,4.10399e-08,--,na
50.395,44.5,0.0,4.006925e-08,--,na
50.395,44.75,0.0,3.95255e-08,--,na
50.395,45.0,0.0,3.96984e-08,--,na
50.395,45.25,0.0,3.918775e-08,--,na
50.395,45.5,0.0,3.81513e-08,--,na
50.395,45.75,0.0,3.838735e-08,--,na
50.395,46.0,0.0,3.85912e-08,--,na
50.395,46.25,0.0,3.80934e-08,--,na
50.395,46.5,0.0,3.7873699999999996e-08,--,na
50.395,46.75,0.0,3.74745e-08,--,na
50.395,47.0,0.0,3.7725300000000005e-08,--,na
50.395,47.25,0.0,3.7925599999999997e-08,--,na
50.395,47.5,0.0,3.7277e-08,--,na
50.395,47.75,0.0,3.69094e-08,--,na
50.395,48.0,0.0,3.76985e-08,--,na
50.395,48.25,0.0,3.7148199999999994e-08,--,na
50.395,48.5,0.0,3.73512e-08,--,na
50.395,48.75,0.0,3.69659e-08,--,na
50.395,49.0,0.0,3.7284000000000005e-08,--,na
50.395,49.25,0.0,3.66357e-08,--,na
50.395,49.5,0.0,3.68958e-08,--,na
50.395,49.75,0.0,3.6603950000000005e-08,--,na
50.395,50.0,0.0,3.67822e-08,--,na
50.395,50.25,0.0,3.66545e-08,--,na
50.395,50.5,0.0,3.69677e-08,--,na
50.395,50.75,0.0,3.66364e-08,--,na
50.395,51.0,0.0,3.6382749999999995e-08,--,na
50.395,51.25,0.0,3.685985e-08,--,na
50.395,51.5,0.0,3.75179e-08,--,na
50.395,51.75,0.0,3.551565e-08,--,na
50.395,52.0,0.0,3.68038e-08,--,na
50.395,52.25,0.0,3.681665e-08,--,na
50.395,52.5,0.0,3.66627e-08,--,na
50.395,52.75,0.0,3.65466e-08,--,na
50.395,53.0,0.0,3.67171e-08,--,na
50.395,53.25,0.0,3.68655e-08,--,na
50.395,53.5,0.0,3.645085e-08,--,na
50.395,53.75,0.0,3.64774e-08,--,na
50.395,54.0,0.0,3.6872249999999995e-08,--,na
50.395,54.25,0.0,3.64179e-08,--,na
50.395,54.5,0.0,3.56421e-08,--,na
50.395,54.75,0.0,3.68465e-08,--,na
50.395,55.0,0.0,3.72957e-08,--,na
50.395,55.25,0.0,3.659515e-08,--,na
50.395,55.5,0.0,3.66378e-08,--,na
50.395,55.75,0.0,3.62965e-08,--,na
50.395,56.0,0.0,3.655395e-08,--,na
50.395,56.25,0.0,3.687335e-08,--,na
50.395,56.5,0.0,3.66925e-08,--,na
50.395,56.75,0.0,3.67469e-08,--,na
50.395,57.0,0.0,3.69317e-08,--,na
50.395,57.25,0.0,3.6771000000000005e-08,--,na
50.395,57.5,0.0,3.72206e-08,--,na
50.395,57.75,0.0,3.67881e-08,--,na
50.395,58.0,0.0,3.6731800000000003e-08,--,na
50.395,58.25,0.0,3.66662e-08,--,na
50.395,58.5,0.0,3.6554e-08,--,na
50.395,58.75,0.0,3.67847e-08,--,na
50.395,59.0,0.0,3.6925149999999996e-08,--,na
50.395,59.25,0.0,3.62059e-08,--,na
50.395,59.5,0.0,3.66921e-08,--,na
50.395,59.75,0.0,3.62408e-08,--,na
50.395,60.0,0.0,3.66847e-08,--,na
50.395,60.25,0.0,3.641195e-08,--,na
50.395,60.5,0.0,3.67015e-08,--,na
50.395,60.75,0.0,3.71027e-08,--,na
50.395,61.0,0.0,3.636925e-08,--,na
50.395,61.25,0.0,3.67759e-08,--,na
50.395,61.5,0.0,3.66787e-08,--,na
50.395,61.75,0.0,3.625785e-08,--,na
50.395,62.0,0.0,3.60009e-08,--,na
50.395,62.25,0.0,3.635055e-08,--,na
50.395,62.5,0.0,3.54353e-08,--,na
50.395,62.75,0.0,3.5352549999999995e-08,--,na
50.395,63.0,0.0,3.52927e-08,--,na
50.395,63.25,0.0,3.477515e-08,--,na
50.395,63.5,0.0,3.47289e-08,--,na
50.395,63.75,0.0,3.451735e-08,--,na
50.395,64.0,0.0,3.47266e-08,--,na
50.395,64.25,0.0,3.33193e-08,--,na
50.395,64.5,0.0,3.28424e-08,--,na
50.395,64.75,0.0,3.321415e-08,--,na
50.395,65.0,0.0,3.3674399999999996e-08,--,na
50.395,65.25,0.0,3.295305e-08,--,na
50.395,65.5,0.0,3.22495e-08,--,na
50.395,65.75,0.0,3.184925e-08,--,na
50.395,66.0,0.0,3.16229e-08,--,na
50.395,66.25,0.0,3.16853e-08,--,na
50.395,66.5,0.0,3.0681550000000005e-08,--,na
50.395,66.75,0.0,3.08233e-08,--,na
50.395,67.0,0.0,3.12315e-08,--,na
50.395,67.25,0.0,3.0336399999999996e-08,--,na
50.395,67.5,0.0,2.97712e-08,--,na
50.395,67.75,0.0,2.9767249999999998e-08,--,na
50.395,68.0,0.0,3.019545e-08,--,na
50.395,68.25,0.0,2.906785e-08,--,na
50.395,68.5,0.0,2.83856e-08,--,na
50.395,68.75,0.0,2.858485e-08,--,na
50.395,69.0,0.0,2.797345e-08,--,na
50.395,69.25,0.0,2.78592e-08,--,na
50.395,69.5,0.0,2.76136e-08,--,na
50.395,69.75,0.0,2.8253750000000002e-08,--,na
50.395,70.0,0.0,2.75724e-08,--,na
50.395,70.25,0.0,2.70306e-08,--,na
50.395,70.5,0.0,2.74286e-08,--,na
50.395,70.75,0.0,2.683915e-08,--,na
50.395,71.0,0.0,2.64539e-08,--,na
50.395,71.25,0.0,2.6318e-08,--,na
50.395,71.5,0.0,2.6103e-08,--,na
50.395,71.75,0.0,2.63231e-08,--,na
50.395,72.0,0.0,2.7004549999999998e-08,--,na
50.395,72.25,0.0,2.63556e-08,--,na
50.395,72.5,0.0,2.53656e-08,--,na
50.395,72.75,0.0,2.5751249999999997e-08,--,na
50.395,73.0,0.0,2.4913e-08,--,na
50.395,73.25,0.0,2.56604e-08,--,na
50.395,73.5,0.0,2.606985e-08,--,na
50.395,73.75,0.0,2.520555e-08,--,na
50.395,74.0,0.0,2.54624e-08,--,na
50.395,74.25,0.0,2.60403e-08,--,na
50.395,74.5,0.0,2.50322e-08,--,na
50.395,74.75,0.0,2.515605e-08,--,na
50.395,75.0,0.0,2.42621e-08,--,na
50.395,75.25,0.0,2.50257e-08,--,na
50.395,75.5,0.0,2.5042650000000002e-08,--,na
50.395,75.75,0.0,2.630585e-08,--,na
50.395,76.0,0.0,2.4941800000000002e-08,--,na
50.395,76.25,0.0,2.5124e-08,--,na
50.395,76.5,0.0,2.45056e-08,--,na
50.395,76.75,0.0,2.541645e-08,--,na
50.395,77.0,0.0,2.4773900000000002e-08,--,na
50.395,77.25,0.0,2.48941e-08,--,na
50.395,77.5,0.0,2.530505e-08,--,na
50.395,77.75,0.0,2.5762399999999998e-08,--,na
50.395,78.0,0.0,2.4944299999999998e-08,--,na
50.395,78.25,0.0,2.49886e-08,--,na
50.395,78.5,0.0,2.47178e-08,--,na
50.395,78.75,0.0,2.4996e-08,--,na
50.395,79.0,0.0,2.5184250000000003e-08,--,na
50.395,79.25,0.0,2.495905e-08,--,na
50.395,79.5,0.0,2.44981e-08,--,na
50.395,79.75,0.0,2.51694e-08,--,na
50.395,80.0,0.0,2.516485e-08,--,na
50.395,80.25,0.0,2.49892e-08,--,na
50.395,80.5,0.0,2.531365e-08,--,na
50.395,80.75,0.0,2.522485e-08,--,na
50.395,81.0,0.0,2.46852e-08,--,na
50.395,81.25,0.0,2.70837e-08,--,na
50.395,81.5,0.0,2.51729e-08,--,na
50.395,81.75,0.0,2.5654e-08,--,na
50.395,82.0,0.0,2.5367e-08,--,na
50.395,82.25,0.0,2.52932e-08,--,na
50.395,82.5,0.0,2.5390950000000003e-08,--,na
50.395,82.75,0.0,2.54466e-08,--,na
50.395,83.0,0.0,2.5637650000000002e-08,--,na
50.395,83.25,0.0,2.5441e-08,--,na
50.395,83.5,0.0,2.563945e-08,--,na
50.395,83.75,0.0,2.5609799999999998e-08,--,na
50.395,84.0,0.0,2.50964e-08,--,na
50.395,84.25,0.0,2.54768e-08,--,na
50.395,84.5,0.0,2.62647e-08,--,na
50.395,84.75,0.0,2.5483499999999998e-08,--,na
50.395,85.0,0.0,2.503725e-08,--,na
50.395,85.25,0.0,2.40719e-08,--,na
50.395,85.5,0.0,2.49938e-08,--,na
50.395,85.75,0.0,2.4262250000000003e-08,--,na
50.395,86.0,0.0,2.599305e-08,--,na
50.395,86.25,0.0,2.51685e-08,--,na
50.395,86.5,0.0,2.43495e-08,--,na
50.395,86.75,0.0,2.625345e-08,--,na
50.395,87.0,0.0,2.611965e-08,--,na
50.395,87.25,0.0,2.6046e-08,--,na
50.395,87.5,0.0,2.632485e-08,--,na
50.395,87.75,0.0,2.6309e-08,--,na
50.395,88.0,0.0,2.706695e-08,--,na
50.395,88.25,0.0,2.70455e-08,--,na
50.395,88.5,0.0,2.70174e-08,--,na
50.395,88.75,0.0,2.62634e-08,--,na
50.395,89.0,0.0,2.677195e-08,--,na
50.395,89.25,0.0,2.66956e-08,--,na
50.395,89.5,0.0,2.678e-08,--,na
50.395,89.75,0.0,2.6609249999999997e-08,--,na
50.395,90.0,0.0,2.71283e-08,--,na
50.395,90.25,0.0,2.67837e-08,--,na
50.395,90.5,0.0,2.73708e-08,--,na
50.395,90.75,0.0,2.7262850000000002e-08,--,na
50.395,91.0,0.0,2.87049e-08,--,na
50.395,91.25,0.0,2.79127e-08,--,na
50.395,91.5,0.0,2.79049e-08,--,na
50.395,91.75,0.0,2.717795e-08,--,na
50.395,92.0,0.0,2.89148e-08,--,na
50.395,92.25,0.0,2.77699e-08,--,na
50.395,92.5,0.0,2.74344e-08,--,na
50.395,92.75,0.0,2.832415e-08,--,na
50.395,93.0,0.0,2.76868e-08,--,na
50.395,93.25,0.0,2.89236e-08,--,na
50.395,93.5,0.0,2.8193e-08,--,na
50.395,93.75,0.0,2.87607e-08,--,na
50.395,94.0,0.0,2.79764e-08,--,na
50.395,94.25,0.0,2.86763e-08,--,na
50.395,94.5,0.0,2.7851000000000002e-08,--,na
50.395,94.75,0.0,2.81231e-08,--,na
50.395,95.0,0.0,2.88563e-08,--,na
50.395,95.25,0.0,2.81431e-08,--,na
50.395,95.5,0.0,2.761505e-08,--,na
50.395,95.75,0.0,2.828625e-08,--,na
50.395,96.0,0.0,2.76305e-08,--,na
50.395,96.25,0.0,2.856955e-08,--,na
50.395,96.5,0.0,2.56883e-08,--,na
50.395,96.75,0.0,2.852985e-08,--,na
50.395,97.0,0.0,2.86729e-08,--,na
50.395,97.25,0.0,2.9470199999999996e-08,--,na
50.395,97.5,0.0,2.922725e-08,--,na
50.395,97.75,0.0,2.75662e-08,--,na
50.395,98.0,0.0,2.84903e-08,--,na
50.395,98.25,0.0,2.902225e-08,--,na
50.395,98.5,0.0,2.87738e-08,--,na
50.395,98.75,0.0,2.831125e-08,--,na
50.395,99.0,0.0,2.84923e-08,--,na
50.395,99.25,0.0,2.81938e-08,--,na
50.395,99.5,0.0,2.7548e-08,--,na
50.395,99.75,0.0,2.804085e-08,--,na
50.395,100.0,0.0,2.81224e-08,--,na
50.395,100.25,0.0,2.768345e-08,--,na
50.395,100.5,0.0,2.75938e-08,--,na
50.395,100.75,0.0,2.78797e-08,--,na
50.395,101.0,0.0,2.71601e-08,--,na
50.395,101.25,0.0,2.72196e-08,--,na
50.395,101.5,0.0,2.79323e-08,--,na
50.395,101.75,0.0,2.7516449999999998e-08,--,na
50.395,102.0,0.0,2.75085e-08,--,na
50.395,102.25,0.0,2.712625e-08,--,na
50.395,102.5,0.0,2.742155e-08,--,na
50.395,102.75,0.0,2.72031e-08,--,na
50.395,103.0,0.0,2.6992e-08,--,na
50.395,103.25,0.0,2.6955599999999998e-08,--,na
50.395,103.5,0.0,2.64193e-08,--,na
50.395,103.75,0.0,2.6566799999999998e-08,--,na
50.395,104.0,0.0,2.5413e-08,--,na
50.395,104.25,0.0,2.65194e-08,--,na
50.395,104.5,0.0,2.58047e-08,--,na
50.395,104.75,0.0,2.61096e-08,--,na
50.395,105.0,0.0,2.54187e-08,--,na
50.395,105.25,0.0,2.5856950000000002e-08,--,na
50.395,105.5,0.0,2.53022e-08,--,na
50.395,105.75,0.0,2.47445e-08,--,na
50.395,106.0,0.0,2.58156e-08,--,na
50.395,106.25,0.0,2.496445e-08,--,na
50.395,106.5,0.0,2.42767e-08,--,na
50.395,106.75,0.0,2.46763e-08,--,na
50.395,107.0,0.0,2.48767e-08,--,na
50.395,107.25,0.0,2.3992e-08,--,na
50.395,107.5,0.0,2.4143699999999998e-08,--,na
50.395,107.75,0.0,2.41566e-08,--,na
50.395,108.0,0.0,2.37281e-08,--,na
50.395,108.25,0.0,2.46245e-08,--,na
50.395,108.5,0.0,2.41373e-08,--,na
50.395,108.75,0.0,2.430775e-08,--,na
50.395,109.0,0.0,2.28729e-08,--,na
50.395,109.25,0.0,2.31779e-08,--,na
50.395,109.5,0.0,2.282925e-08,--,na
50.395,109.75,0.0,2.288085e-08,--,na
50.395,110.0,0.0,2.2678e-08,--,na
50.395,110.25,0.0,2.20038e-08,--,na
50.395,110.5,0.0,2.1686e-08,--,na
50.395,110.75,0.0,2.25236e-08,--,na
50.395,111.0,0.0,2.16507e-08,--,na
50.395,111.25,0.0,2.19123e-08,--,na
50.395,111.5,0.0,2.09543e-08,--,na
50.395,111.75,0.0,2.115185e-08,--,na
50.395,112.0,0.0,2.10192e-08,--,na
50.395,112.25,0.0,2.03202e-08,--,na
50.395,112.5,0.0,2.038855e-08,--,na
50.395,112.75,0.0,2.01253e-08,--,na
50.395,113.0,0.0,1.945995e-08,--,na
50.395,113.25,0.0,2.057775e-08,--,na
50.395,113.5,0.0,1.9285700000000002e-08,--,na
50.395,113.75,0.0,1.91314e-08,--,na
50.395,114.0,0.0,1.90633e-08,--,na
50.395,114.25,0.0,1.8570650000000002e-08,--,na
50.395,114.5,0.0,1.6511250000000002e-08,--,na
50.395,114.75,0.0,1.76584e-08,--,na
50.395,115.0,0.0,1.79124e-08,--,na
50.395,115.25,0.0,1.7301700000000002e-08,--,na
50.395,115.5,0.0,1.75646e-08,--,na
50.395,115.75,0.0,1.6992e-08,--,na
50.395,116.0,0.0,1.72171e-08,--,na
50.395,116.25,0.0,1.67643e-08,--,na
50.395,116.5,0.0,1.56334e-08,--,na
50.395,116.75,0.0,1.6513749999999998e-08,--,na
50.395,117.0,0.0,1.80793e-08,--,na
50.395,117.25,0.0,1.655075e-08,--,na
50.395,117.5,0.0,1.669435e-08,--,na
50.395,117.75,0.0,1.64473e-08,--,na
50.395,118.0,0.0,1.58858e-08,--,na
50.395,118.25,0.0,1.63673e-08,--,na
50.395,118.5,0.0,1.50188e-08,--,na
50.395,118.75,0.0,1.59065e-08,--,na
50.395,119.0,0.0,1.58891e-08,--,na
50.395,119.25,0.0,1.58088e-08,--,na
50.395,119.5,0.0,1.62248e-08,--,na
50.395,119.75,0.0,1.61523e-08,--,na
50.395,120.0,0.0,1.635655e-08,--,na
50.395,120.25,0.0,1.61107e-08,--,na
50.395,120.5,0.0,1.631895e-08,--,na
50.395,120.75,0.0,1.68198e-08,--,na
50.395,121.0,0.0,1.69757e-08,--,na
50.395,121.25,0.0,1.686575e-08,--,na
50.395,121.5,0.0,1.63882e-08,--,na
50.395,121.75,0.0,1.729305e-08,--,na
50.395,122.0,0.0,1.80106e-08,--,na
50.395,122.25,0.0,1.754705e-08,--,na
50.395,122.5,0.0,1.764655e-08,--,na
50.395,122.75,0.0,1.80432e-08,--,na
50.395,123.0,0.0,1.78175e-08,--,na
50.395,123.25,0.0,1.832925e-08,--,na
50.395,123.5,0.0,1.8698050000000002e-08,--,na
50.395,123.75,0.0,1.89595e-08,--,na
50.395,124.0,0.0,1.98587e-08,--,na
50.395,124.25,0.0,1.95334e-08,--,na
50.395,124.5,0.0,1.98202e-08,--,na
50.395,124.75,0.0,1.99792e-08,--,na
50.395,125.0,0.0,2.01946e-08,--,na
50.395,125.25,0.0,2.01713e-08,--,na
50.395,125.5,0.0,2.0932099999999997e-08,--,na
50.395,125.75,0.0,2.01296e-08,--,na
50.395,126.0,0.0,2.111005e-08,--,na
50.395,126.25,0.0,2.14594e-08,--,na
50.395,126.5,0.0,2.1490399999999998e-08,--,na
50.395,126.75,0.0,2.246425e-08,--,na
50.395,127.0,0.0,2.21765e-08,--,na
50.395,127.25,0.0,2.2696199999999998e-08,--,na
50.395,127.5,0.0,2.28022e-08,--,na
50.395,127.75,0.0,2.29291e-08,--,na
50.395,128.0,0.0,2.304535e-08,--,na
50.395,128.25,0.0,2.3268150000000002e-08,--,na
50.395,128.5,0.0,2.38019e-08,--,na
50.395,128.75,0.0,2.2953900000000003e-08,--,na
50.395,129.0,0.0,2.41792e-08,--,na
50.395,129.25,0.0,2.3679100000000002e-08,--,na
50.395,129.5,0.0,2.4380249999999998e-08,--,na
50.395,129.75,0.0,2.34898e-08,--,na
50.395,130.0,0.0,2.389345e-08,--,na
50.395,130.25,0.0,2.4032699999999998e-08,--,na
50.395,130.5,0.0,2.50327e-08,--,na
50.395,130.75,0.0,2.426245e-08,--,na
50.395,131.0,0.0,2.4239350000000002e-08,--,na
50.395,131.25,0.0,2.41741e-08,--,na
50.395,131.5,0.0,2.45552e-08,--,na
50.395,131.75,0.0,2.49164e-08,--,na
50.395,132.0,0.0,2.4205950000000002e-08,--,na
50.395,132.25,0.0,2.4926e-08,--,na
50.395,132.5,0.0,2.47098e-08,--,na
50.395,132.75,0.0,2.479435e-08,--,na
50.395,133.0,0.0,2.3977700000000002e-08,--,na
50.395,133.25,0.0,2.48073e-08,--,na
50.395,133.5,0.0,2.51064e-08,--,na
50.395,133.75,0.0,2.5462400000000002e-08,--,na
50.395,134.0,0.0,2.47422e-08,--,na
50.395,134.25,0.0,2.48115e-08,--,na
50.395,134.5,0.0,2.51835e-08,--,na
50.395,134.75,0.0,2.5380900000000002e-08,--,na
50.395,135.0,0.0,2.497545e-08,--,na
50.395,135.25,0.0,2.50694e-08,--,na
50.395,135.5,0.0,2.51412e-08,--,na
50.395,135.75,0.0,2.46579e-08,--,na
50.395,136.0,0.0,2.5266e-08,--,na
50.395,136.25,0.0,2.54784e-08,--,na
50.395,136.5,0.0,2.58139e-08,--,na
50.395,136.75,0.0,2.488525e-08,--,na
50.395,137.0,0.0,2.57194e-08,--,na
