ECM File Output,,,,,
52.308,22.75,1.0,3.579105e-08,--,na
52.308,23.0,1.0,3.5542300000000005e-08,--,na
52.308,23.25,1.0,3.830495e-08,--,na
52.308,23.5,1.0,3.70567e-08,--,na
52.308,23.75,1.0,3.6892e-08,--,na
52.308,24.0,1.0,3.22633e-08,--,na
52.308,24.25,1.0,3.4606049999999995e-08,--,na
52.308,24.5,1.0,3.51554e-08,--,na
52.308,24.75,1.0,3.68522e-08,--,na
52.308,25.0,1.0,3.705785e-08,--,na
52.308,25.25,1.0,3.621055e-08,--,na
52.308,25.5,1.0,3.52647e-08,--,na
52.308,25.75,1.0,3.66852e-08,--,na
52.308,26.0,1.0,3.7095249999999996e-08,--,na
52.308,26.25,1.0,3.723665e-08,--,na
52.308,26.5,1.0,3.61332e-08,--,na
52.308,26.75,1.0,3.59046e-08,--,na
52.308,27.0,1.0,3.7476699999999996e-08,--,na
52.308,27.25,1.0,3.95364e-08,--,na
52.308,27.5,1.0,3.73868e-08,--,na
52.308,27.75,1.0,3.827655e-08,--,na
52.308,28.0,1.0,3.7272799999999995e-08,--,na
52.308,28.25,1.0,3.8221349999999994e-08,--,na
52.308,28.5,1.0,3.76427e-08,--,na
52.308,28.75,1.0,3.91006e-08,--,na
52.308,29.0,1.0,3.86146e-08,--,na
52.308,29.25,1.0,3.865935e-08,--,na
52.308,29.5,1.0,3.9219e-08,--,na
52.308,29.75,1.0,3.9360650000000005e-08,--,na
52.308,30.0,1.0,3.9194899999999996e-08,--,na
52.308,30.25,1.0,3.89836e-08,--,na
52.308,30.5,1.0,3.93958e-08,--,na
52.308,30.75,1.0,3.9554e-08,--,na
52.308,31.0,1.0,4.05479e-08,--,na
52.308,31.25,1.0,4.006665e-08,--,na
52.308,31.5,1.0,4.00733e-08,--,na
52.308,31.75,1.0,3.820715e-08,--,na
52.308,32.0,1.0,4.053715e-08,--,na
52.308,32.25,1.0,4.0203299999999996e-08,--,na
52.308,32.5,1.0,4.12716e-08,--,na
52.308,32.75,1.0,3.9917399999999995e-08,--,na
52.308,33.0,1.0,3.93886e-08,--,na
52.308,33.25,1.0,4.034475e-08,--,na
52.308,33.5,1.0,4.110475e-08,--,na
52.308,33.75,1.0,4.16106e-08,--,na
52.308,34.0,1.0,4.222075e-08,--,na
52.308,34.25,1.0,4.0655150000000004e-08,--,na
52.308,34.5,1.0,3.82371e-08,--,na
52.308,34.75,1.0,3.921115e-08,--,na
52.308,35.0,1.0,3.919595e-08,--,na
52.308,35.25,1.0,3.8631750000000004e-08,--,na
52.308,35.5,1.0,3.9957e-08,--,na
52.308,35.75,1.0,3.92482e-08,--,na
52.308,36.0,1.0,3.8542749999999996e-08,--,na
52.308,36.25,1.0,3.94865e-08,--,na
52.308,36.5,1.0,3.88633e-08,--,na
52.308,36.75,1.0,3.9582150000000005e-08,--,na
52.308,37.0,1.0,3.893735e-08,--,na
52.308,37.25,1.0,4.064125e-08,--,na
52.308,37.5,1.0,3.91982e-08,--,na
52.308,37.75,1.0,4.060145e-08,--,na
52.308,38.0,1.0,3.62389e-08,--,na
52.308,38.25,1.0,3.782955e-08,--,na
52.308,38.5,1.0,3.74622e-08,--,na
52.308,38.75,1.0,4.0007999999999997e-08,--,na
52.308,39.0,1.0,3.88883e-08,--,na
52.308,39.25,1.0,3.45177e-08,--,na
52.308,39.5,1.0,4.02914e-08,--,na
52.308,39.75,1.0,3.88859e-08,--,na
52.308,40.0,1.0,3.74312e-08,--,na
52.308,40.25,1.0,3.96987e-08,--,na
52.308,40.5,1.0,3.80292e-08,--,na
52.308,40.75,1.0,3.916245e-08,--,na
52.308,41.0,1.0,3.9098349999999996e-08,--,na
52.308,41.25,1.0,3.92553e-08,--,na
52.308,41.5,1.0,4.024525e-08,--,na
52.308,41.75,1.0,4.0923e-08,--,na
52.308,42.0,1.0,4.26135e-08,--,na
52.308,42.25,1.0,4.00174e-08,--,na
52.308,42.5,1.0,4.177915e-08,--,na
52.308,42.75,1.0,4.195535e-08,--,na
52.308,43.0,1.0,4.1125149999999994e-08,--,na
52.308,43.25,1.0,4.27561e-08,--,na
52.308,43.5,1.0,4.03924e-08,--,na
52.308,43.75,1.0,3.953825e-08,--,na
52.308,44.0,1.0,4.0768199999999996e-08,--,na
52.308,44.25,1.0,4.19093e-08,--,na
52.308,44.5,1.0,4.1037199999999996e-08,--,na
52.308,44.75,1.0,4.4114200000000005e-08,--,na
52.308,45.0,1.0,4.1388049999999996e-08,--,na
52.308,45.25,1.0,4.13229e-08,--,na
52.308,45.5,1.0,4.25145e-08,--,na
52.308,45.75,1.0,4.257185e-08,--,na
52.308,46.0,1.0,4.14104e-08,--,na
52.308,46.25,1.0,4.08647e-08,--,na
52.308,46.5,0.0,4.184605e-08,--,na
52.308,46.75,0.0,4.099955e-08,--,na
52.308,47.0,0.0,3.94535e-08,--,na
52.308,47.25,0.0,4.401645e-08,--,na
52.308,47.5,0.0,4.1215e-08,--,na
52.308,47.75,0.0,4.17057e-08,--,na
52.308,48.0,0.0,4.02724e-08,--,na
52.308,48.25,0.0,4.06819e-08,--,na
52.308,48.5,0.0,4.069005e-08,--,na
52.308,48.75,0.0,3.836e-08,--,na
52.308,49.0,0.0,3.99749e-08,--,na
52.308,49.25,0.0,4.11836e-08,--,na
52.308,49.5,0.0,3.8904e-08,--,na
52.308,49.75,0.0,4.02979e-08,--,na
52.308,50.0,0.0,3.775935e-08,--,na
52.308,50.25,0.0,3.890295e-08,--,na
52.308,50.5,0.0,3.79252e-08,--,na
52.308,50.75,0.0,3.995275e-08,--,na
52.308,51.0,0.0,3.854255e-08,--,na
52.308,51.25,0.0,4.08596e-08,--,na
52.308,51.5,0.0,3.939935e-08,--,na
52.308,51.75,0.0,3.969515e-08,--,na
52.308,52.0,0.0,3.74404e-08,--,na
52.308,52.25,0.0,3.6957000000000005e-08,--,na
52.308,52.5,0.0,3.65193e-08,--,na
52.308,52.75,0.0,3.7141300000000004e-08,--,na
52.308,53.0,0.0,3.70399e-08,--,na
52.308,53.25,0.0,3.73598e-08,--,na
52.308,53.5,0.0,3.462865e-08,--,na
52.308,53.75,0.0,3.33574e-08,--,na
52.308,54.0,0.0,3.85717e-08,--,na
52.308,54.25,0.0,3.33528e-08,--,na
52.308,54.5,0.0,3.4898100000000005e-08,--,na
52.308,54.75,0.0,3.35017e-08,--,na
52.308,55.0,0.0,3.194705e-08,--,na
52.308,55.25,0.0,3.28478e-08,--,na
52.308,55.5,0.0,3.3069e-08,--,na
52.308,55.75,0.0,3.15157e-08,--,na
52.308,56.0,0.0,3.3368600000000004e-08,--,na
52.308,56.25,0.0,3.22191e-08,--,na
52.308,56.5,0.0,3.343255e-08,--,na
52.308,56.75,0.0,3.31383e-08,--,na
52.308,57.0,0.0,3.05905e-08,--,na
52.308,57.25,0.0,2.9514049999999998e-08,--,na
52.308,57.5,0.0,2.95947e-08,--,na
52.308,57.75,0.0,2.99955e-08,--,na
52.308,58.0,0.0,3.0183399999999995e-08,--,na
52.308,58.25,0.0,2.90396e-08,--,na
52.308,58.5,0.0,3.03356e-08,--,na
52.308,58.75,0.0,2.895055e-08,--,na
52.308,59.0,0.0,2.83455e-08,--,na
52.308,59.25,0.0,2.9082000000000002e-08,--,na
52.308,59.5,0.0,2.67617e-08,--,na
52.308,59.75,0.0,2.68332e-08,--,na
52.308,60.0,0.0,2.63769e-08,--,na
52.308,60.25,0.0,2.6905250000000002e-08,--,na
52.308,60.5,0.0,2.4819300000000002e-08,--,na
52.308,60.75,0.0,2.56468e-08,--,na
52.308,61.0,0.0,2.6264850000000002e-08,--,na
52.308,61.25,0.0,2.57635e-08,--,na
52.308,61.5,0.0,2.59478e-08,--,na
52.308,61.75,0.0,2.4575449999999998e-08,--,na
52.308,62.0,0.0,2.28298e-08,--,na
52.308,62.25,0.0,2.5385949999999997e-08,--,na
52.308,62.5,0.0,2.290645e-08,--,na
52.308,62.75,0.0,2.53561e-08,--,na
52.308,63.0,0.0,2.51971e-08,--,na
52.308,63.25,0.0,2.47532e-08,--,na
52.308,63.5,0.0,2.28491e-08,--,na
52.308,63.75,0.0,2.329635e-08,--,na
52.308,64.0,0.0,2.32485e-08,--,na
52.308,64.25,0.0,2.3527649999999998e-08,--,na
52.308,64.5,0.0,2.41239e-08,--,na
52.308,64.75,0.0,2.19054e-08,--,na
52.308,65.0,0.0,2.49306e-08,--,na
52.308,65.25,0.0,2.428785e-08,--,na
52.308,65.5,0.0,2.287025e-08,--,na
52.308,65.75,0.0,2.3239400000000002e-08,--,na
52.308,66.0,0.0,2.28219e-08,--,na
52.308,66.25,0.0,2.4226299999999998e-08,--,na
52.308,66.5,0.0,2.33619e-08,--,na
52.308,66.75,0.0,2.4126e-08,--,na
52.308,67.0,0.0,2.28308e-08,--,na
52.308,67.25,0.0,2.3792099999999998e-08,--,na
52.308,67.5,0.0,2.33681e-08,--,na
52.308,67.75,0.0,2.5496300000000002e-08,--,na
52.308,68.0,0.0,2.4485e-08,--,na
52.308,68.25,0.0,2.391765e-08,--,na
52.308,68.5,0.0,2.52799e-08,--,na
52.308,68.75,0.0,2.4408649999999998e-08,--,na
52.308,69.0,0.0,2.43032e-08,--,na
52.308,69.25,0.0,2.5387799999999998e-08,--,na
52.308,69.5,0.0,2.58808e-08,--,na
52.308,69.75,0.0,2.56643e-08,--,na
52.308,70.0,0.0,2.63599e-08,--,na
52.308,70.25,0.0,2.53803e-08,--,na
52.308,70.5,0.0,2.695965e-08,--,na
52.308,70.75,0.0,2.76304e-08,--,na
52.308,71.0,0.0,2.715545e-08,--,na
52.308,71.25,0.0,2.69572e-08,--,na
52.308,71.5,0.0,2.8288549999999998e-08,--,na
52.308,71.75,0.0,2.954965e-08,--,na
52.308,72.0,0.0,3.34112e-08,--,na
52.308,72.25,0.0,2.96845e-08,--,na
52.308,72.5,0.0,3.21141e-08,--,na
52.308,72.75,0.0,3.32949e-08,--,na
52.308,73.0,0.0,3.11189e-08,--,na
52.308,73.25,0.0,3.3259e-08,--,na
52.308,73.5,0.0,3.38903e-08,--,na
52.308,73.75,0.0,3.46632e-08,--,na
52.308,74.0,0.0,3.67517e-08,--,na
52.308,74.25,0.0,3.392055e-08,--,na
52.308,74.5,0.0,3.30311e-08,--,na
52.308,74.75,0.0,3.31314e-08,--,na
52.308,75.0,0.0,3.42991e-08,--,na
52.308,75.25,0.0,3.39449e-08,--,na
52.308,75.5,0.0,3.41498e-08,--,na
52.308,75.75,0.0,3.6473600000000004e-08,--,na
52.308,76.0,0.0,3.72935e-08,--,na
52.308,76.25,0.0,3.6216199999999996e-08,--,na
52.308,76.5,0.0,3.6440950000000006e-08,--,na
52.308,76.75,0.0,3.52056e-08,--,na
52.308,77.0,0.0,3.7221399999999995e-08,--,na
52.308,77.25,0.0,3.394485e-08,--,na
52.308,77.5,0.0,3.57188e-08,--,na
52.308,77.75,0.0,3.48973e-08,--,na
52.308,78.0,0.0,3.42699e-08,--,na
52.308,78.25,0.0,3.6571500000000004e-08,--,na
52.308,78.5,0.0,3.531305e-08,--,na
52.308,78.75,0.0,3.72775e-08,--,na
52.308,79.0,0.0,3.74126e-08,--,na
52.308,79.25,0.0,3.65012e-08,--,na
52.308,79.5,0.0,3.5304e-08,--,na
52.308,79.75,0.0,3.60949e-08,--,na
52.308,80.0,0.0,3.56e-08,--,na
52.308,80.25,0.0,3.583875e-08,--,na
52.308,80.5,0.0,3.588005e-08,--,na
52.308,80.75,0.0,4.08234e-08,--,na
52.308,81.0,0.0,3.69602e-08,--,na
52.308,81.25,0.0,3.4645150000000005e-08,--,na
52.308,81.5,0.0,3.3589400000000006e-08,--,na
52.308,81.75,0.0,3.39714e-08,--,na
52.308,82.0,0.0,3.347065e-08,--,na
52.308,82.25,0.0,3.554315e-08,--,na
52.308,82.5,0.0,3.39405e-08,--,na
52.308,82.75,0.0,3.3672e-08,--,na
52.308,83.0,0.0,3.24708e-08,--,na
52.308,83.25,0.0,3.390625e-08,--,na
52.308,83.5,0.0,3.4282e-08,--,na
52.308,83.75,0.0,3.36707e-08,--,na
52.308,84.0,0.0,3.11496e-08,--,na
52.308,84.25,0.0,3.324515e-08,--,na
52.308,84.5,0.0,3.2188750000000004e-08,--,na
52.308,84.75,0.0,3.40466e-08,--,na
52.308,85.0,0.0,3.09639e-08,--,na
52.308,85.25,0.0,3.076045e-08,--,na
52.308,85.5,0.0,3.307205e-08,--,na
52.308,85.75,0.0,3.30508e-08,--,na
52.308,86.0,0.0,3.45204e-08,--,na
52.308,86.25,0.0,3.28336e-08,--,na
52.308,86.5,0.0,3.18396e-08,--,na
52.308,86.75,0.0,3.42135e-08,--,na
52.308,87.0,0.0,3.30129e-08,--,na
52.308,87.25,0.0,2.92135e-08,--,na
52.308,87.5,0.0,2.98847e-08,--,na
52.308,87.75,0.0,3.01245e-08,--,na
52.308,88.0,0.0,2.982115e-08,--,na
52.308,88.25,0.0,2.881395e-08,--,na
52.308,88.5,0.0,2.52742e-08,--,na
52.308,88.75,0.0,2.69968e-08,--,na
52.308,89.0,0.0,2.9693900000000002e-08,--,na
52.308,89.25,0.0,2.7601950000000002e-08,--,na
52.308,89.5,0.0,2.75196e-08,--,na
52.308,89.75,0.0,2.89997e-08,--,na
52.308,90.0,0.0,2.66033e-08,--,na
52.308,90.25,0.0,2.5978399999999998e-08,--,na
52.308,90.5,0.0,3.01274e-08,--,na
52.308,90.75,0.0,2.53133e-08,--,na
52.308,91.0,0.0,2.6380500000000003e-08,--,na
52.308,91.25,0.0,2.6740949999999998e-08,--,na
52.308,91.5,0.0,2.49544e-08,--,na
52.308,91.75,0.0,2.49575e-08,--,na
52.308,92.0,0.0,2.647375e-08,--,na
52.308,92.25,0.0,2.346365e-08,--,na
52.308,92.5,0.0,2.41518e-08,--,na
52.308,92.75,0.0,2.35346e-08,--,na
52.308,93.0,0.0,2.3312e-08,--,na
52.308,93.25,0.0,2.1477299999999997e-08,--,na
52.308,93.5,0.0,2.34267e-08,--,na
52.308,93.75,0.0,2.01558e-08,--,na
52.308,94.0,0.0,2.358355e-08,--,na
52.308,94.25,0.0,2.212485e-08,--,na
52.308,94.5,0.0,2.23073e-08,--,na
52.308,94.75,0.0,2.0467900000000003e-08,--,na
52.308,95.0,0.0,2.17504e-08,--,na
52.308,95.25,0.0,1.8431899999999997e-08,--,na
52.308,95.5,0.0,2.05938e-08,--,na
52.308,95.75,0.0,2.100635e-08,--,na
52.308,96.0,0.0,1.91279e-08,--,na
52.308,96.25,0.0,2.0515500000000003e-08,--,na
52.308,96.5,0.0,2.0679350000000002e-08,--,na
52.308,96.75,0.0,1.87459e-08,--,na
52.308,97.0,0.0,2.007495e-08,--,na
52.308,97.25,0.0,2.226805e-08,--,na
52.308,97.5,0.0,1.74297e-08,--,na
52.308,97.75,0.0,1.94235e-08,--,na
52.308,98.0,0.0,2.0626399999999997e-08,--,na
52.308,98.25,0.0,1.910095e-08,--,na
52.308,98.5,0.0,2.02165e-08,--,na
52.308,98.75,0.0,1.88523e-08,--,na
52.308,99.0,0.0,1.74704e-08,--,na
52.308,99.25,0.0,1.8891199999999998e-08,--,na
52.308,99.5,0.0,1.81811e-08,--,na
52.308,99.75,0.0,1.822195e-08,--,na
52.308,100.0,0.0,1.3412e-08,--,na
52.308,100.25,0.0,1.74248e-08,--,na
52.308,100.5,0.0,1.71922e-08,--,na
52.308,100.75,0.0,1.7852449999999998e-08,--,na
52.308,101.0,0.0,1.8796e-08,--,na
52.308,101.25,0.0,1.894495e-08,--,na
52.308,101.5,0.0,1.69256e-08,--,na
52.308,101.75,0.0,1.7280949999999998e-08,--,na
52.308,102.0,0.0,1.50046e-08,--,na
52.308,102.25,0.0,1.59219e-08,--,na
52.308,102.5,0.0,1.6827e-08,--,na
52.308,102.75,0.0,1.6240599999999998e-08,--,na
52.308,103.0,0.0,1.58392e-08,--,na
52.308,103.25,0.0,1.487395e-08,--,na
52.308,103.5,0.0,1.63556e-08,--,na
52.308,103.75,0.0,1.58887e-08,--,na
52.308,104.0,0.0,1.83783e-08,--,na
52.308,104.25,0.0,1.437135e-08,--,na
52.308,104.5,0.0,1.28259e-08,--,na
52.308,104.75,0.0,1.266305e-08,--,na
52.308,105.0,0.0,1.2109299999999999e-08,--,na
52.308,105.25,0.0,1.33241e-08,--,na
52.308,105.5,0.0,1.26502e-08,--,na
52.308,105.75,0.0,1.22193e-08,--,na
52.308,106.0,0.0,1.120905e-08,--,na
52.308,106.25,0.0,1.21776e-08,--,na
52.308,106.5,0.0,1.12716e-08,--,na
52.308,106.75,0.0,1.12496e-08,--,na
52.308,107.0,0.0,1.1142749999999999e-08,--,na
52.308,107.25,0.0,1.0359635000000001e-08,--,na
52.308,107.5,0.0,1.14577e-08,--,na
52.308,107.75,0.0,9.15524e-09,--,na
52.308,108.0,0.0,6.89981e-09,--,na
52.308,108.25,0.0,9.1712e-09,--,na
52.308,108.5,0.0,7.71446e-09,--,na
52.308,108.75,0.0,6.07835e-09,--,na
52.308,109.0,0.0,5.27841e-09,--,na
52.308,109.25,0.0,4.7586650000000005e-09,--,na
52.308,109.5,0.0,4.79629e-09,--,na
52.308,109.75,0.0,5.46035e-09,--,na
52.308,110.0,0.0,3.62594e-09,--,na
52.308,110.25,0.0,6.02194e-09,--,na
52.308,110.5,0.0,2.79336e-09,--,na
52.308,110.75,0.0,6.092465e-09,--,na
52.308,111.0,0.0,7.56349e-09,--,na
52.308,111.25,0.0,6.71513e-09,--,na
52.308,111.5,0.0,7.85759e-09,--,na
52.308,111.75,0.0,8.522094999999999e-09,--,na
52.308,112.0,0.0,1.018699e-08,--,na
52.308,112.25,0.0,1.00094e-08,--,na
52.308,112.5,0.0,1.25475e-08,--,na
52.308,112.75,0.0,1.2464499999999999e-08,--,na
52.308,113.0,0.0,1.29923e-08,--,na
52.308,113.25,0.0,1.66704e-08,--,na
52.308,113.5,0.0,1.69246e-08,--,na
52.308,113.75,0.0,1.621725e-08,--,na
52.308,114.0,0.0,2.007635e-08,--,na
52.308,114.25,0.0,2.12227e-08,--,na
52.308,114.5,0.0,2.381045e-08,--,na
52.308,114.75,0.0,2.48002e-08,--,na
52.308,115.0,0.0,2.51278e-08,--,na
52.308,115.25,0.0,2.4165e-08,--,na
52.308,115.5,0.0,2.79191e-08,--,na
52.308,115.75,0.0,2.9688e-08,--,na
52.308,116.0,0.0,3.034065e-08,--,na
52.308,116.25,0.0,2.97919e-08,--,na
52.308,116.5,0.0,2.928865e-08,--,na
52.308,116.75,0.0,3.22742e-08,--,na
52.308,117.0,0.0,3.28162e-08,--,na
52.308,117.25,0.0,3.55511e-08,--,na
52.308,117.5,0.0,3.4096500000000004e-08,--,na
52.308,117.75,0.0,3.56049e-08,--,na
52.308,118.0,0.0,3.5098e-08,--,na
52.308,118.25,0.0,3.59275e-08,--,na
52.308,118.5,0.0,3.621025e-08,--,na
52.308,118.75,0.0,3.923845e-08,--,na
52.308,119.0,0.0,3.86948e-08,--,na
52.308,119.25,0.0,3.88883e-08,--,na
52.308,119.5,0.0,3.89557e-08,--,na
52.308,119.75,0.0,3.87708e-08,--,na
52.308,120.0,0.0,3.82979e-08,--,na
52.308,120.25,0.0,3.97171e-08,--,na
52.308,120.5,0.0,4.26073e-08,--,na
52.308,120.75,0.0,4.11928e-08,--,na
52.308,121.0,0.0,3.97676e-08,--,na
52.308,121.25,0.0,3.937495e-08,--,na
52.308,121.5,0.0,3.91486e-08,--,na
52.308,121.75,0.0,3.997575e-08,--,na
52.308,122.0,0.0,4.0126600000000004e-08,--,na
52.308,122.25,0.0,3.99882e-08,--,na
52.308,122.5,0.0,3.79101e-08,--,na
52.308,122.75,0.0,3.870715e-08,--,na
52.308,123.0,0.0,4.05201e-08,--,na
52.308,123.25,0.0,3.97112e-08,--,na
52.308,123.5,0.0,4.0766900000000005e-08,--,na
52.308,123.75,0.0,4.0336e-08,--,na
52.308,124.0,0.0,3.61814e-08,--,na
52.308,124.25,0.0,3.95027e-08,--,na
52.308,124.5,0.0,4.14414e-08,--,na
52.308,124.75,0.0,3.98465e-08,--,na
52.308,125.0,0.0,4.04247e-08,--,na
52.308,125.25,0.0,4.03728e-08,--,na
52.308,125.5,0.0,4.19959e-08,--,na
52.308,125.75,0.0,3.9292850000000005e-08,--,na
52.308,126.0,0.0,4.02863e-08,--,na
52.308,126.25,0.0,4.0246e-08,--,na
52.308,126.5,0.0,3.6526e-08,--,na
52.308,126.75,0.0,4.184325e-08,--,na
52.308,127.0,0.0,4.1401e-08,--,na
52.308,127.25,0.0,4.42369e-08,--,na
52.308,127.5,0.0,4.01436e-08,--,na
52.308,127.75,0.0,4.00693e-08,--,na
52.308,128.0,0.0,4.12191e-08,--,na
52.308,128.25,0.0,4.10414e-08,--,na
52.308,128.5,0.0,4.0298149999999996e-08,--,na
52.308,128.75,0.0,3.89645e-08,--,na
52.308,129.0,0.0,4.04273e-08,--,na
52.308,129.25,0.0,4.22811e-08,--,na
52.308,129.5,0.0,4.049975e-08,--,na
52.308,129.75,0.0,4.03308e-08,--,na
52.308,130.0,0.0,4.432655e-08,--,na
52.308,130.25,0.0,4.06128e-08,--,na
52.308,130.5,0.0,3.921995e-08,--,na
52.308,130.75,0.0,4.099135e-08,--,na
52.308,131.0,0.0,3.93291e-08,--,na
52.308,131.25,0.0,3.4707e-08,--,na
52.308,131.5,0.0,4.076725e-08,--,na
52.308,131.75,0.0,3.934235e-08,--,na
52.308,132.0,0.0,3.92208e-08,--,na
52.308,132.25,0.0,3.96477e-08,--,na
52.308,132.5,0.0,3.8326550000000005e-08,--,na
52.308,132.75,0.0,3.8103149999999995e-08,--,na
52.308,133.0,0.0,3.8946e-08,--,na
52.308,133.25,0.0,3.923195e-08,--,na
52.308,133.5,0.0,3.86699e-08,--,na
52.308,133.75,0.0,3.90786e-08,--,na
52.308,134.0,0.0,3.89466e-08,--,na
52.308,134.25,0.0,3.924035e-08,--,na
52.308,134.5,0.0,3.92801e-08,--,na
52.308,134.75,0.0,3.935685e-08,--,na
52.308,135.0,0.0,3.68804e-08,--,na
52.308,135.25,0.0,3.886575e-08,--,na
52.308,135.5,0.0,3.76494e-08,--,na
52.308,135.75,0.0,3.86209e-08,--,na
52.308,136.0,0.0,3.83078e-08,--,na
52.308,136.25,0.0,3.68207e-08,--,na
52.308,136.5,0.0,3.736025e-08,--,na
52.308,136.75,0.0,3.88501e-08,--,na
52.308,137.0,0.0,4.0286e-08,--,na
