ECM File Output,,,,,
50.252,17.0,0.0,4.62867e-08,--,na
50.252,17.25,0.0,4.52899e-08,--,na
50.252,17.5,0.0,4.615125e-08,--,na
50.252,17.75,0.0,4.6440600000000004e-08,--,na
50.252,18.0,0.0,4.63464e-08,--,na
50.252,18.25,0.0,4.4293e-08,--,na
50.252,18.5,0.0,4.678405e-08,--,na
50.252,18.75,0.0,4.445715e-08,--,na
50.252,19.0,0.0,4.57311e-08,--,na
50.252,19.25,0.0,4.5689299999999996e-08,--,na
50.252,19.5,0.0,4.59544e-08,--,na
50.252,19.75,0.0,4.54276e-08,--,na
50.252,20.0,0.0,4.4367949999999995e-08,--,na
50.252,20.25,0.0,4.54318e-08,--,na
50.252,20.5,0.0,4.46546e-08,--,na
50.252,20.75,0.0,4.497845e-08,--,na
50.252,21.0,0.0,4.4164199999999995e-08,--,na
50.252,21.25,0.0,4.40349e-08,--,na
50.252,21.5,0.0,4.41219e-08,--,na
50.252,21.75,0.0,4.39255e-08,--,na
50.252,22.0,0.0,4.27725e-08,--,na
50.252,22.25,0.0,4.28216e-08,--,na
50.252,22.5,0.0,4.112e-08,--,na
50.252,22.75,0.0,4.155705e-08,--,na
50.252,23.0,0.0,4.168315e-08,--,na
50.252,23.25,0.0,4.24286e-08,--,na
50.252,23.5,0.0,4.084775e-08,--,na
50.252,23.75,0.0,4.08131e-08,--,na
50.252,24.0,0.0,3.9706600000000004e-08,--,na
50.252,24.25,0.0,3.85122e-08,--,na
50.252,24.5,0.0,3.932285e-08,--,na
50.252,24.75,0.0,3.86247e-08,--,na
50.252,25.0,0.0,3.8320749999999996e-08,--,na
50.252,25.25,0.0,3.81852e-08,--,na
50.252,25.5,0.0,3.865505e-08,--,na
50.252,25.75,0.0,3.80428e-08,--,na
50.252,26.0,0.0,3.4887549999999997e-08,--,na
50.252,26.25,0.0,3.68088e-08,--,na
50.252,26.5,0.0,3.649265e-08,--,na
50.252,26.75,0.0,3.59162e-08,--,na
50.252,27.0,0.0,3.55197e-08,--,na
50.252,27.25,0.0,3.72968e-08,--,na
50.252,27.5,0.0,3.585365e-08,--,na
50.252,27.75,0.0,3.510275e-08,--,na
50.252,28.0,0.0,3.52838e-08,--,na
50.252,28.25,0.0,3.49417e-08,--,na
50.252,28.5,0.0,3.6969000000000005e-08,--,na
50.252,28.75,0.0,3.34784e-08,--,na
50.252,29.0,0.0,3.36039e-08,--,na
50.252,29.25,0.0,3.3218950000000005e-08,--,na
50.252,29.5,0.0,3.33359e-08,--,na
50.252,29.75,0.0,3.1980450000000004e-08,--,na
50.252,30.0,0.0,3.39362e-08,--,na
50.252,30.25,0.0,3.128735e-08,--,na
50.252,30.5,0.0,3.18727e-08,--,na
50.252,30.75,0.0,3.20958e-08,--,na
50.252,31.0,0.0,3.24564e-08,--,na
50.252,31.25,0.0,3.199115e-08,--,na
50.252,31.5,0.0,3.00959e-08,--,na
50.252,31.75,0.0,3.2319899999999995e-08,--,na
50.252,32.0,0.0,3.18075e-08,--,na
50.252,32.25,0.0,3.2315550000000005e-08,--,na
50.252,32.5,0.0,3.19399e-08,--,na
50.252,32.75,0.0,3.08987e-08,--,na
50.252,33.0,0.0,3.11705e-08,--,na
50.252,33.25,0.0,3.23073e-08,--,na
50.252,33.5,0.0,3.19254e-08,--,na
50.252,33.75,0.0,3.2190049999999995e-08,--,na
50.252,34.0,0.0,3.14611e-08,--,na
50.252,34.25,0.0,3.19752e-08,--,na
50.252,34.5,0.0,3.24906e-08,--,na
50.252,34.75,0.0,3.34373e-08,--,na
50.252,35.0,0.0,2.83985e-08,--,na
50.252,35.25,0.0,3.27973e-08,--,na
50.252,35.5,0.0,3.2241500000000005e-08,--,na
50.252,35.75,0.0,3.36161e-08,--,na
50.252,36.0,0.0,3.34183e-08,--,na
50.252,36.25,0.0,3.302795e-08,--,na
50.252,36.5,0.0,3.30535e-08,--,na
50.252,36.75,0.0,3.40297e-08,--,na
50.252,37.0,0.0,3.42282e-08,--,na
50.252,37.25,0.0,3.457575e-08,--,na
50.252,37.5,0.0,3.49678e-08,--,na
50.252,37.75,0.0,3.49287e-08,--,na
50.252,38.0,0.0,3.5787e-08,--,na
50.252,38.25,0.0,3.56061e-08,--,na
50.252,38.5,0.0,3.592175e-08,--,na
50.252,38.75,0.0,3.680655e-08,--,na
50.252,39.0,0.0,3.71396e-08,--,na
50.252,39.25,0.0,3.67355e-08,--,na
50.252,39.5,0.0,3.747595e-08,--,na
50.252,39.75,0.0,3.79453e-08,--,na
50.252,40.0,0.0,3.87018e-08,--,na
50.252,40.25,0.0,3.8536499999999996e-08,--,na
50.252,40.5,0.0,3.92184e-08,--,na
50.252,40.75,0.0,3.942295e-08,--,na
50.252,41.0,0.0,4.00646e-08,--,na
50.252,41.25,0.0,4.10528e-08,--,na
50.252,41.5,0.0,4.0541e-08,--,na
50.252,41.75,0.0,4.14784e-08,--,na
50.252,42.0,0.0,4.08398e-08,--,na
50.252,42.25,0.0,4.1678199999999995e-08,--,na
50.252,42.5,0.0,4.272135e-08,--,na
50.252,42.75,0.0,4.295405e-08,--,na
50.252,43.0,0.0,4.2251e-08,--,na
50.252,43.25,0.0,4.28161e-08,--,na
50.252,43.5,0.0,4.3887e-08,--,na
50.252,43.75,0.0,4.43146e-08,--,na
50.252,44.0,0.0,4.50342e-08,--,na
50.252,44.25,0.0,4.47088e-08,--,na
50.252,44.5,0.0,4.54208e-08,--,na
50.252,44.75,0.0,4.540375e-08,--,na
50.252,45.0,0.0,4.57034e-08,--,na
50.252,45.25,0.0,4.55424e-08,--,na
50.252,45.5,0.0,4.59903e-08,--,na
50.252,45.75,0.0,4.579455e-08,--,na
50.252,46.0,0.0,4.64945e-08,--,na
50.252,46.25,0.0,4.68485e-08,--,na
50.252,46.5,0.0,4.737055e-08,--,na
50.252,46.75,0.0,4.70899e-08,--,na
50.252,47.0,0.0,4.75203e-08,--,na
50.252,47.25,0.0,4.757745e-08,--,na
50.252,47.5,0.0,4.61419e-08,--,na
50.252,47.75,0.0,4.75167e-08,--,na
50.252,48.0,0.0,4.63834e-08,--,na
50.252,48.25,0.0,4.74055e-08,--,na
50.252,48.5,0.0,4.79336e-08,--,na
50.252,48.75,0.0,4.75591e-08,--,na
50.252,49.0,0.0,4.74136e-08,--,na
50.252,49.25,0.0,4.781905e-08,--,na
50.252,49.5,0.0,4.7112799999999996e-08,--,na
50.252,49.75,0.0,4.70866e-08,--,na
50.252,50.0,0.0,4.68813e-08,--,na
50.252,50.25,0.0,4.642225e-08,--,na
50.252,50.5,0.0,4.693375e-08,--,na
50.252,50.75,0.0,4.62507e-08,--,na
50.252,51.0,0.0,4.68922e-08,--,na
50.252,51.25,0.0,4.6068100000000005e-08,--,na
50.252,51.5,0.0,4.62788e-08,--,na
50.252,51.75,0.0,4.61252e-08,--,na
50.252,52.0,0.0,4.42556e-08,--,na
50.252,52.25,0.0,4.54022e-08,--,na
50.252,52.5,0.0,4.525445e-08,--,na
50.252,52.75,0.0,4.58853e-08,--,na
50.252,53.0,0.0,4.45765e-08,--,na
50.252,53.25,0.0,4.42428e-08,--,na
50.252,53.5,0.0,4.37892e-08,--,na
50.252,53.75,0.0,4.31661e-08,--,na
50.252,54.0,0.0,4.3201000000000004e-08,--,na
50.252,54.25,0.0,4.23779e-08,--,na
50.252,54.5,0.0,4.25108e-08,--,na
50.252,54.75,0.0,4.18451e-08,--,na
50.252,55.0,0.0,4.16124e-08,--,na
50.252,55.25,0.0,4.13189e-08,--,na
50.252,55.5,0.0,4.05263e-08,--,na
50.252,55.75,0.0,4.01903e-08,--,na
50.252,56.0,0.0,3.93985e-08,--,na
50.252,56.25,0.0,3.937345e-08,--,na
50.252,56.5,0.0,3.830365e-08,--,na
50.252,56.75,0.0,3.79264e-08,--,na
50.252,57.0,0.0,3.77836e-08,--,na
50.252,57.25,0.0,3.72767e-08,--,na
50.252,57.5,0.0,3.671795e-08,--,na
50.252,57.75,0.0,3.64055e-08,--,na
50.252,58.0,0.0,3.573415e-08,--,na
50.252,58.25,0.0,3.544305e-08,--,na
50.252,58.5,0.0,3.50355e-08,--,na
50.252,58.75,0.0,3.47587e-08,--,na
50.252,59.0,0.0,3.3999049999999995e-08,--,na
50.252,59.25,0.0,3.375575e-08,--,na
50.252,59.5,0.0,3.330365e-08,--,na
50.252,59.75,0.0,3.2678e-08,--,na
50.252,60.0,0.0,3.291125e-08,--,na
50.252,60.25,0.0,3.21619e-08,--,na
50.252,60.5,0.0,3.1777649999999996e-08,--,na
50.252,60.75,0.0,3.13419e-08,--,na
50.252,61.0,0.0,3.1268950000000004e-08,--,na
50.252,61.25,0.0,3.12399e-08,--,na
50.252,61.5,0.0,3.11043e-08,--,na
50.252,61.75,0.0,3.04743e-08,--,na
50.252,62.0,0.0,3.018755e-08,--,na
50.252,62.25,0.0,3.00156e-08,--,na
50.252,62.5,0.0,2.78076e-08,--,na
50.252,62.75,0.0,2.9456899999999998e-08,--,na
50.252,63.0,0.0,2.9839e-08,--,na
50.252,63.25,0.0,2.90124e-08,--,na
50.252,63.5,0.0,2.910375e-08,--,na
50.252,63.75,0.0,2.72751e-08,--,na
50.252,64.0,0.0,2.820715e-08,--,na
50.252,64.25,0.0,2.840565e-08,--,na
50.252,64.5,0.0,2.86092e-08,--,na
50.252,64.75,0.0,2.82175e-08,--,na
50.252,65.0,0.0,2.80902e-08,--,na
50.252,65.25,0.0,2.8122800000000002e-08,--,na
50.252,65.5,0.0,2.855685e-08,--,na
50.252,65.75,0.0,2.75124e-08,--,na
50.252,66.0,0.0,2.833215e-08,--,na
50.252,66.25,0.0,2.8279450000000002e-08,--,na
50.252,66.5,0.0,2.8160049999999998e-08,--,na
50.252,66.75,0.0,2.75823e-08,--,na
50.252,67.0,0.0,2.803855e-08,--,na
50.252,67.25,0.0,2.61841e-08,--,na
50.252,67.5,0.0,2.81178e-08,--,na
50.252,67.75,0.0,2.77563e-08,--,na
50.252,68.0,0.0,2.82729e-08,--,na
50.252,68.25,0.0,2.82356e-08,--,na
50.252,68.5,0.0,2.81782e-08,--,na
50.252,68.75,0.0,2.84603e-08,--,na
50.252,69.0,0.0,2.80284e-08,--,na
50.252,69.25,0.0,2.806095e-08,--,na
50.252,69.5,0.0,2.7813599999999998e-08,--,na
50.252,69.75,0.0,2.6671e-08,--,na
50.252,70.0,0.0,2.83646e-08,--,na
50.252,70.25,0.0,2.92319e-08,--,na
50.252,70.5,0.0,2.89762e-08,--,na
50.252,70.75,0.0,2.845665e-08,--,na
50.252,71.0,0.0,3.13728e-08,--,na
50.252,71.25,0.0,2.79142e-08,--,na
50.252,71.5,0.0,2.82937e-08,--,na
50.252,71.75,0.0,2.87371e-08,--,na
50.252,72.0,0.0,2.856775e-08,--,na
50.252,72.25,0.0,2.9108450000000003e-08,--,na
50.252,72.5,0.0,2.8656e-08,--,na
50.252,72.75,0.0,2.9206600000000003e-08,--,na
50.252,73.0,0.0,2.857065e-08,--,na
50.252,73.25,0.0,2.8762e-08,--,na
50.252,73.5,0.0,2.90061e-08,--,na
50.252,73.75,0.0,2.865015e-08,--,na
50.252,74.0,0.0,2.8858e-08,--,na
50.252,74.25,0.0,2.86666e-08,--,na
50.252,74.5,0.0,2.87785e-08,--,na
50.252,74.75,0.0,2.99746e-08,--,na
50.252,75.0,0.0,2.84658e-08,--,na
50.252,75.25,0.0,2.86181e-08,--,na
50.252,75.5,0.0,2.88272e-08,--,na
50.252,75.75,0.0,2.872475e-08,--,na
50.252,76.0,0.0,2.831835e-08,--,na
50.252,76.25,0.0,2.816055e-08,--,na
50.252,76.5,0.0,2.85016e-08,--,na
50.252,76.75,0.0,2.85116e-08,--,na
50.252,77.0,0.0,2.842995e-08,--,na
50.252,77.25,0.0,2.801285e-08,--,na
50.252,77.5,0.0,2.84801e-08,--,na
50.252,77.75,0.0,2.910475e-08,--,na
50.252,78.0,0.0,2.80496e-08,--,na
50.252,78.25,0.0,2.77028e-08,--,na
50.252,78.5,0.0,2.84447e-08,--,na
50.252,78.75,0.0,2.79956e-08,--,na
50.252,79.0,0.0,2.8196350000000002e-08,--,na
50.252,79.25,0.0,2.783065e-08,--,na
50.252,79.5,0.0,2.78742e-08,--,na
50.252,79.75,0.0,2.78547e-08,--,na
50.252,80.0,0.0,2.84543e-08,--,na
50.252,80.25,0.0,2.7484e-08,--,na
50.252,80.5,0.0,2.75395e-08,--,na
50.252,80.75,0.0,2.7542350000000002e-08,--,na
50.252,81.0,0.0,2.74065e-08,--,na
50.252,81.25,0.0,2.74756e-08,--,na
50.252,81.5,0.0,2.77443e-08,--,na
50.252,81.75,0.0,2.798885e-08,--,na
50.252,82.0,0.0,2.77654e-08,--,na
50.252,82.25,0.0,2.77164e-08,--,na
50.252,82.5,0.0,2.79185e-08,--,na
50.252,82.75,0.0,2.7765e-08,--,na
50.252,83.0,0.0,2.78361e-08,--,na
50.252,83.25,0.0,2.6907450000000002e-08,--,na
50.252,83.5,0.0,2.76771e-08,--,na
50.252,83.75,0.0,2.6936e-08,--,na
50.252,84.0,0.0,2.70914e-08,--,na
50.252,84.25,0.0,2.7539e-08,--,na
50.252,84.5,0.0,2.69034e-08,--,na
50.252,84.75,0.0,2.709855e-08,--,na
50.252,85.0,0.0,2.91836e-08,--,na
50.252,85.25,0.0,2.768075e-08,--,na
50.252,85.5,0.0,2.77717e-08,--,na
50.252,85.75,0.0,2.77813e-08,--,na
50.252,86.0,0.0,2.78095e-08,--,na
50.252,86.25,0.0,2.767815e-08,--,na
50.252,86.5,0.0,2.77111e-08,--,na
50.252,86.75,0.0,2.75001e-08,--,na
50.252,87.0,0.0,2.7878650000000002e-08,--,na
50.252,87.25,0.0,2.73034e-08,--,na
50.252,87.5,0.0,2.737625e-08,--,na
50.252,87.75,0.0,2.78299e-08,--,na
50.252,88.0,0.0,2.8292900000000002e-08,--,na
50.252,88.25,0.0,2.72466e-08,--,na
50.252,88.5,0.0,2.7327e-08,--,na
50.252,88.75,0.0,2.72972e-08,--,na
50.252,89.0,0.0,2.739755e-08,--,na
50.252,89.25,0.0,2.61684e-08,--,na
50.252,89.5,0.0,2.78427e-08,--,na
50.252,89.75,0.0,2.75527e-08,--,na
50.252,90.0,0.0,2.585085e-08,--,na
50.252,90.25,0.0,2.73422e-08,--,na
50.252,90.5,0.0,2.95082e-08,--,na
50.252,90.75,0.0,2.63921e-08,--,na
50.252,91.0,0.0,2.680415e-08,--,na
50.252,91.25,0.0,2.81037e-08,--,na
50.252,91.5,0.0,2.7065e-08,--,na
50.252,91.75,0.0,2.72959e-08,--,na
50.252,92.0,0.0,2.70252e-08,--,na
50.252,92.25,0.0,2.69972e-08,--,na
50.252,92.5,0.0,2.9027e-08,--,na
50.252,92.75,0.0,2.70706e-08,--,na
50.252,93.0,0.0,2.65704e-08,--,na
50.252,93.25,0.0,2.66535e-08,--,na
50.252,93.5,0.0,2.5933e-08,--,na
50.252,93.75,0.0,2.7192350000000002e-08,--,na
50.252,94.0,0.0,2.7225400000000002e-08,--,na
50.252,94.25,0.0,2.64661e-08,--,na
50.252,94.5,0.0,2.68303e-08,--,na
50.252,94.75,0.0,2.689835e-08,--,na
50.252,95.0,0.0,2.65873e-08,--,na
50.252,95.25,0.0,2.68364e-08,--,na
50.252,95.5,0.0,2.64493e-08,--,na
50.252,95.75,0.0,2.613025e-08,--,na
50.252,96.0,0.0,2.6734900000000002e-08,--,na
50.252,96.25,0.0,2.68641e-08,--,na
50.252,96.5,0.0,2.711765e-08,--,na
50.252,96.75,0.0,2.569685e-08,--,na
50.252,97.0,0.0,2.62676e-08,--,na
50.252,97.25,0.0,2.59457e-08,--,na
50.252,97.5,0.0,2.675945e-08,--,na
50.252,97.75,0.0,2.6450250000000002e-08,--,na
50.252,98.0,0.0,2.66967e-08,--,na
50.252,98.25,0.0,2.68653e-08,--,na
50.252,98.5,0.0,2.66249e-08,--,na
50.252,98.75,0.0,2.67516e-08,--,na
50.252,99.0,0.0,2.67564e-08,--,na
50.252,99.25,0.0,2.68053e-08,--,na
50.252,99.5,0.0,2.69784e-08,--,na
50.252,99.75,0.0,2.758895e-08,--,na
50.252,100.0,0.0,2.719255e-08,--,na
50.252,100.25,0.0,2.70935e-08,--,na
50.252,100.5,0.0,2.68417e-08,--,na
50.252,100.75,0.0,2.67788e-08,--,na
50.252,101.0,0.0,2.67835e-08,--,na
50.252,101.25,0.0,2.6541050000000002e-08,--,na
50.252,101.5,0.0,2.6843950000000003e-08,--,na
50.252,101.75,0.0,2.69053e-08,--,na
50.252,102.0,0.0,2.66355e-08,--,na
50.252,102.25,0.0,2.68236e-08,--,na
50.252,102.5,0.0,2.700665e-08,--,na
50.252,102.75,0.0,2.68223e-08,--,na
50.252,103.0,0.0,2.68945e-08,--,na
50.252,103.25,0.0,2.67368e-08,--,na
50.252,103.5,0.0,2.67754e-08,--,na
50.252,103.75,0.0,2.68221e-08,--,na
50.252,104.0,0.0,2.684945e-08,--,na
50.252,104.25,0.0,2.67826e-08,--,na
50.252,104.5,0.0,2.66658e-08,--,na
50.252,104.75,0.0,2.70729e-08,--,na
50.252,105.0,0.0,2.66732e-08,--,na
50.252,105.25,0.0,2.77326e-08,--,na
50.252,105.5,0.0,2.61125e-08,--,na
50.252,105.75,0.0,2.63201e-08,--,na
50.252,106.0,0.0,2.656005e-08,--,na
50.252,106.25,0.0,2.63428e-08,--,na
50.252,106.5,0.0,2.63977e-08,--,na
50.252,106.75,0.0,2.61772e-08,--,na
50.252,107.0,0.0,2.61909e-08,--,na
50.252,107.25,0.0,2.643235e-08,--,na
50.252,107.5,0.0,2.621365e-08,--,na
50.252,107.75,0.0,2.60602e-08,--,na
50.252,108.0,0.0,2.63757e-08,--,na
50.252,108.25,0.0,2.63656e-08,--,na
50.252,108.5,0.0,2.6334649999999998e-08,--,na
50.252,108.75,0.0,2.593265e-08,--,na
50.252,109.0,0.0,2.56849e-08,--,na
50.252,109.25,0.0,2.5067850000000002e-08,--,na
50.252,109.5,0.0,2.56026e-08,--,na
50.252,109.75,0.0,2.5194549999999997e-08,--,na
50.252,110.0,0.0,2.56569e-08,--,na
50.252,110.25,0.0,2.509685e-08,--,na
50.252,110.5,0.0,2.56327e-08,--,na
50.252,110.75,0.0,2.504325e-08,--,na
50.252,111.0,0.0,2.50749e-08,--,na
50.252,111.25,0.0,2.407065e-08,--,na
50.252,111.5,0.0,2.50577e-08,--,na
50.252,111.75,0.0,2.48677e-08,--,na
50.252,112.0,0.0,2.484165e-08,--,na
50.252,112.25,0.0,2.47098e-08,--,na
50.252,112.5,0.0,2.440905e-08,--,na
50.252,112.75,0.0,2.45343e-08,--,na
50.252,113.0,0.0,2.46044e-08,--,na
50.252,113.25,0.0,2.468195e-08,--,na
50.252,113.5,0.0,2.48282e-08,--,na
50.252,113.75,0.0,2.45744e-08,--,na
50.252,114.0,0.0,2.4769e-08,--,na
50.252,114.25,0.0,2.460065e-08,--,na
50.252,114.5,0.0,2.51402e-08,--,na
50.252,114.75,0.0,2.477795e-08,--,na
50.252,115.0,0.0,2.46816e-08,--,na
50.252,115.25,0.0,2.50122e-08,--,na
50.252,115.5,0.0,2.48955e-08,--,na
50.252,115.75,0.0,2.5259e-08,--,na
50.252,116.0,0.0,2.57815e-08,--,na
50.252,116.25,0.0,2.53532e-08,--,na
50.252,116.5,0.0,2.5759050000000002e-08,--,na
50.252,116.75,0.0,2.587295e-08,--,na
50.252,117.0,0.0,2.61513e-08,--,na
50.252,117.25,0.0,2.68226e-08,--,na
50.252,117.5,0.0,2.6552e-08,--,na
50.252,117.75,0.0,2.69211e-08,--,na
50.252,118.0,0.0,2.78578e-08,--,na
50.252,118.25,0.0,2.7350149999999998e-08,--,na
50.252,118.5,0.0,2.7892149999999997e-08,--,na
50.252,118.75,0.0,2.7613849999999997e-08,--,na
50.252,119.0,0.0,2.83764e-08,--,na
50.252,119.25,0.0,2.8044649999999998e-08,--,na
50.252,119.5,0.0,2.87572e-08,--,na
50.252,119.75,0.0,2.91734e-08,--,na
50.252,120.0,0.0,2.918445e-08,--,na
50.252,120.25,0.0,2.9395e-08,--,na
50.252,120.5,0.0,2.971835e-08,--,na
50.252,120.75,0.0,3.017795e-08,--,na
50.252,121.0,0.0,3.0191e-08,--,na
50.252,121.25,0.0,3.0716900000000004e-08,--,na
50.252,121.5,0.0,3.0802100000000006e-08,--,na
50.252,121.75,0.0,3.08589e-08,--,na
50.252,122.0,0.0,3.18067e-08,--,na
50.252,122.25,0.0,3.16283e-08,--,na
50.252,122.5,0.0,3.18579e-08,--,na
50.252,122.75,0.0,3.2092e-08,--,na
50.252,123.0,0.0,3.23243e-08,--,na
50.252,123.25,0.0,3.24316e-08,--,na
50.252,123.5,0.0,3.2543150000000004e-08,--,na
50.252,123.75,0.0,3.28033e-08,--,na
50.252,124.0,0.0,3.29731e-08,--,na
50.252,124.25,0.0,3.33136e-08,--,na
50.252,124.5,0.0,3.36424e-08,--,na
50.252,124.75,0.0,3.403735e-08,--,na
50.252,125.0,0.0,3.40784e-08,--,na
50.252,125.25,0.0,3.439765e-08,--,na
50.252,125.5,0.0,3.4152e-08,--,na
50.252,125.75,0.0,3.43554e-08,--,na
50.252,126.0,0.0,3.36942e-08,--,na
50.252,126.25,0.0,3.4649149999999996e-08,--,na
50.252,126.5,0.0,3.469885e-08,--,na
50.252,126.75,0.0,3.49637e-08,--,na
50.252,127.0,0.0,3.508155e-08,--,na
50.252,127.25,0.0,3.5163050000000005e-08,--,na
50.252,127.5,0.0,3.51392e-08,--,na
50.252,127.75,0.0,3.527755e-08,--,na
50.252,128.0,0.0,3.53572e-08,--,na
50.252,128.25,0.0,3.52932e-08,--,na
50.252,128.5,0.0,3.575115e-08,--,na
50.252,128.75,0.0,3.53072e-08,--,na
50.252,129.0,0.0,3.50865e-08,--,na
50.252,129.25,0.0,3.50325e-08,--,na
50.252,129.5,0.0,3.536355e-08,--,na
50.252,129.75,0.0,3.52788e-08,--,na
50.252,130.0,0.0,3.50979e-08,--,na
50.252,130.25,0.0,3.533265e-08,--,na
50.252,130.5,0.0,3.563115e-08,--,na
50.252,130.75,0.0,3.48018e-08,--,na
50.252,131.0,0.0,3.519775e-08,--,na
50.252,131.25,0.0,3.51424e-08,--,na
50.252,131.5,0.0,3.4607e-08,--,na
50.252,131.75,0.0,3.45146e-08,--,na
50.252,132.0,0.0,3.41343e-08,--,na
50.252,132.25,0.0,3.433185e-08,--,na
50.252,132.5,0.0,3.4497900000000003e-08,--,na
50.252,132.75,0.0,3.33787e-08,--,na
50.252,133.0,0.0,3.3556100000000005e-08,--,na
50.252,133.25,0.0,3.352325e-08,--,na
50.252,133.5,0.0,3.36104e-08,--,na
50.252,133.75,0.0,3.324455e-08,--,na
50.252,134.0,0.0,3.24554e-08,--,na
50.252,134.25,0.0,3.285135e-08,--,na
50.252,134.5,0.0,3.2599549999999996e-08,--,na
50.252,134.75,0.0,3.18431e-08,--,na
50.252,135.0,0.0,3.232855e-08,--,na
50.252,135.25,0.0,3.24487e-08,--,na
50.252,135.5,0.0,3.20956e-08,--,na
50.252,135.75,0.0,3.20833e-08,--,na
50.252,136.0,0.0,3.27252e-08,--,na
50.252,136.25,0.0,3.1736e-08,--,na
50.252,136.5,0.0,3.1502800000000003e-08,--,na
50.252,136.75,0.0,3.14346e-08,--,na
50.252,137.0,0.0,3.13129e-08,--,na
50.252,137.25,0.0,3.1270399999999997e-08,--,na
50.252,137.5,0.0,3.10866e-08,--,na
50.252,137.75,0.0,3.11849e-08,--,na
50.252,138.0,0.0,3.10951e-08,--,na
