ECM File Output,,,,,
50.047,48.25,0.0,2.22252e-08,--,na
50.047,48.5,0.0,2.20542e-08,--,na
50.047,48.75,0.0,2.18303e-08,--,na
50.047,49.0,0.0,2.24671e-08,--,na
50.047,49.25,0.0,2.24954e-08,--,na
50.047,49.5,0.0,2.26595e-08,--,na
50.047,49.75,0.0,2.2409099999999998e-08,--,na
50.047,50.0,0.0,2.2875e-08,--,na
50.047,50.25,0.0,2.13281e-08,--,na
50.047,50.5,0.0,2.298015e-08,--,na
50.047,50.75,0.0,2.30155e-08,--,na
50.047,51.0,0.0,2.2392050000000002e-08,--,na
50.047,51.25,0.0,2.27507e-08,--,na
50.047,51.5,0.0,2.300715e-08,--,na
50.047,51.75,0.0,2.27737e-08,--,na
50.047,52.0,0.0,2.267625e-08,--,na
50.047,52.25,0.0,2.29846e-08,--,na
50.047,52.5,0.0,2.253125e-08,--,na
50.047,52.75,0.0,2.26728e-08,--,na
50.047,53.0,0.0,2.13602e-08,--,na
50.047,53.25,0.0,2.23104e-08,--,na
50.047,53.5,0.0,2.186015e-08,--,na
50.047,53.75,0.0,2.3591850000000002e-08,--,na
50.047,54.0,0.0,2.23278e-08,--,na
50.047,54.25,0.0,2.29999e-08,--,na
50.047,54.5,0.0,2.2743150000000002e-08,--,na
50.047,54.75,0.0,2.24941e-08,--,na
50.047,55.0,0.0,2.20109e-08,--,na
50.047,55.25,0.0,2.22406e-08,--,na
50.047,55.5,0.0,2.179605e-08,--,na
50.047,55.75,0.0,2.19112e-08,--,na
50.047,56.0,0.0,2.09285e-08,--,na
50.047,56.25,0.0,2.31429e-08,--,na
50.047,56.5,0.0,2.1143300000000002e-08,--,na
50.047,56.75,0.0,2.2076599999999998e-08,--,na
50.047,57.0,0.0,2.13367e-08,--,na
50.047,57.25,0.0,2.12743e-08,--,na
50.047,57.5,0.0,1.99815e-08,--,na
50.047,57.75,0.0,2.133725e-08,--,na
50.047,58.0,0.0,2.05801e-08,--,na
50.047,58.25,0.0,1.9834950000000003e-08,--,na
50.047,58.5,0.0,2.03585e-08,--,na
50.047,58.75,0.0,2.133945e-08,--,na
50.047,59.0,0.0,2.01349e-08,--,na
50.047,59.25,0.0,2.0139e-08,--,na
50.047,59.5,0.0,1.96495e-08,--,na
50.047,59.75,0.0,1.9315200000000002e-08,--,na
50.047,60.0,0.0,1.8721e-08,--,na
50.047,60.25,0.0,1.956295e-08,--,na
50.047,60.5,0.0,1.939305e-08,--,na
50.047,60.75,0.0,1.91838e-08,--,na
50.047,61.0,0.0,1.97666e-08,--,na
50.047,61.25,0.0,1.91617e-08,--,na
50.047,61.5,0.0,1.872375e-08,--,na
50.047,61.75,0.0,1.95284e-08,--,na
50.047,62.0,0.0,1.83314e-08,--,na
50.047,62.25,0.0,1.8431799999999998e-08,--,na
50.047,62.5,0.0,1.93489e-08,--,na
50.047,62.75,0.0,1.834475e-08,--,na
50.047,63.0,0.0,1.88945e-08,--,na
50.047,63.25,0.0,1.80352e-08,--,na
50.047,63.5,0.0,1.85098e-08,--,na
50.047,63.75,0.0,1.9062899999999998e-08,--,na
50.047,64.0,0.0,1.80067e-08,--,na
50.047,64.25,0.0,1.60941e-08,--,na
50.047,64.5,0.0,1.77635e-08,--,na
50.047,64.75,0.0,1.7499100000000002e-08,--,na
50.047,65.0,0.0,1.77437e-08,--,na
50.047,65.25,0.0,1.6702e-08,--,na
50.047,65.5,0.0,1.71927e-08,--,na
50.047,65.75,0.0,1.713485e-08,--,na
50.047,66.0,0.0,1.78222e-08,--,na
50.047,66.25,0.0,1.686245e-08,--,na
50.047,66.5,0.0,1.74001e-08,--,na
50.047,66.75,0.0,1.8366650000000003e-08,--,na
50.047,67.0,0.0,1.83839e-08,--,na
50.047,67.25,0.0,1.7427799999999998e-08,--,na
50.047,67.5,0.0,1.82436e-08,--,na
50.047,67.75,0.0,1.701265e-08,--,na
50.047,68.0,0.0,1.76104e-08,--,na
50.047,68.25,0.0,1.638245e-08,--,na
50.047,68.5,0.0,1.72167e-08,--,na
50.047,68.75,0.0,1.72932e-08,--,na
50.047,69.0,0.0,1.80359e-08,--,na
50.047,69.25,0.0,1.77006e-08,--,na
50.047,69.5,0.0,1.729825e-08,--,na
50.047,69.75,0.0,1.8348e-08,--,na
50.047,70.0,0.0,1.68138e-08,--,na
50.047,70.25,0.0,1.73092e-08,--,na
50.047,70.5,0.0,1.7579750000000002e-08,--,na
50.047,70.75,0.0,1.71254e-08,--,na
50.047,71.0,0.0,1.59179e-08,--,na
50.047,71.25,0.0,1.720105e-08,--,na
50.047,71.5,0.0,1.63487e-08,--,na
50.047,71.75,0.0,1.68863e-08,--,na
50.047,72.0,0.0,1.6698049999999998e-08,--,na
50.047,72.25,0.0,1.528425e-08,--,na
50.047,72.5,0.0,1.59096e-08,--,na
50.047,72.75,0.0,1.68238e-08,--,na
50.047,73.0,0.0,1.661765e-08,--,na
50.047,73.25,0.0,1.608185e-08,--,na
50.047,73.5,0.0,1.71866e-08,--,na
50.047,73.75,0.0,1.62358e-08,--,na
50.047,74.0,0.0,1.75161e-08,--,na
50.047,74.25,0.0,1.77141e-08,--,na
50.047,74.5,0.0,1.54382e-08,--,na
50.047,74.75,0.0,1.80341e-08,--,na
50.047,75.0,0.0,1.85457e-08,--,na
50.047,75.25,0.0,1.66311e-08,--,na
50.047,75.5,0.0,1.6464e-08,--,na
50.047,75.75,0.0,1.500295e-08,--,na
50.047,76.0,0.0,1.41644e-08,--,na
50.047,76.25,0.0,1.4583549999999999e-08,--,na
50.047,76.5,0.0,1.63873e-08,--,na
50.047,76.75,0.0,1.53193e-08,--,na
50.047,77.0,0.0,1.6609e-08,--,na
50.047,77.25,0.0,1.63609e-08,--,na
50.047,77.5,0.0,1.61771e-08,--,na
50.047,77.75,0.0,1.8001e-08,--,na
50.047,78.0,0.0,1.598315e-08,--,na
50.047,78.25,0.0,1.5731350000000003e-08,--,na
50.047,78.5,0.0,1.8194e-08,--,na
50.047,78.75,0.0,1.5795e-08,--,na
50.047,79.0,0.0,1.61836e-08,--,na
50.047,79.25,0.0,1.6073650000000003e-08,--,na
50.047,79.5,0.0,1.36164e-08,--,na
50.047,79.75,0.0,1.59084e-08,--,na
50.047,80.0,0.0,1.579215e-08,--,na
50.047,80.25,0.0,1.45132e-08,--,na
50.047,80.5,0.0,1.55192e-08,--,na
50.047,80.75,0.0,1.5254550000000002e-08,--,na
50.047,81.0,0.0,1.34559e-08,--,na
50.047,81.25,0.0,1.576835e-08,--,na
50.047,81.5,0.0,1.5827300000000003e-08,--,na
50.047,81.75,0.0,1.71269e-08,--,na
50.047,82.0,0.0,1.56681e-08,--,na
50.047,82.25,0.0,1.57807e-08,--,na
50.047,82.5,0.0,1.576395e-08,--,na
50.047,82.75,0.0,1.51721e-08,--,na
50.047,83.0,0.0,1.592e-08,--,na
50.047,83.25,0.0,1.60263e-08,--,na
50.047,83.5,0.0,1.35288e-08,--,na
50.047,83.75,0.0,1.45322e-08,--,na
50.047,84.0,0.0,1.615925e-08,--,na
50.047,84.25,0.0,1.3605e-08,--,na
50.047,84.5,0.0,1.63735e-08,--,na
50.047,84.75,0.0,1.52534e-08,--,na
50.047,85.0,0.0,1.5568950000000003e-08,--,na
50.047,85.25,0.0,1.457295e-08,--,na
50.047,85.5,0.0,1.69509e-08,--,na
50.047,85.75,0.0,1.5765e-08,--,na
50.047,86.0,0.0,1.4607049999999999e-08,--,na
50.047,86.25,0.0,1.628455e-08,--,na
50.047,86.5,0.0,1.70256e-08,--,na
50.047,86.75,0.0,1.47173e-08,--,na
50.047,87.0,0.0,1.48115e-08,--,na
50.047,87.25,0.0,1.7198099999999998e-08,--,na
50.047,87.5,0.0,1.407625e-08,--,na
50.047,87.75,0.0,1.46976e-08,--,na
50.047,88.0,0.0,1.43445e-08,--,na
50.047,88.25,0.0,1.66498e-08,--,na
50.047,88.5,0.0,1.60831e-08,--,na
50.047,88.75,0.0,1.480845e-08,--,na
50.047,89.0,0.0,1.85484e-08,--,na
50.047,89.25,0.0,1.484365e-08,--,na
50.047,89.5,0.0,1.702405e-08,--,na
50.047,89.75,0.0,2.17968e-08,--,na
50.047,90.0,0.0,1.706235e-08,--,na
50.047,90.25,0.0,1.823005e-08,--,na
50.047,90.5,0.0,1.45559e-08,--,na
50.047,90.75,0.0,1.67598e-08,--,na
50.047,91.0,0.0,1.41389e-08,--,na
50.047,91.25,0.0,1.704185e-08,--,na
50.047,91.5,0.0,1.80968e-08,--,na
50.047,91.75,0.0,1.62812e-08,--,na
50.047,92.0,0.0,1.69562e-08,--,na
50.047,92.25,0.0,1.732045e-08,--,na
50.047,92.5,0.0,1.69829e-08,--,na
50.047,92.75,0.0,1.72706e-08,--,na
50.047,93.0,0.0,1.697945e-08,--,na
50.047,93.25,0.0,1.72719e-08,--,na
50.047,93.5,0.0,1.87978e-08,--,na
50.047,93.75,0.0,1.85287e-08,--,na
50.047,94.0,0.0,1.715425e-08,--,na
50.047,94.25,0.0,1.737655e-08,--,na
50.047,94.5,0.0,1.74549e-08,--,na
50.047,94.75,0.0,1.63317e-08,--,na
50.047,95.0,0.0,1.80099e-08,--,na
50.047,95.25,0.0,1.7481350000000002e-08,--,na
50.047,95.5,0.0,1.51558e-08,--,na
50.047,95.75,0.0,1.7981549999999997e-08,--,na
50.047,96.0,0.0,1.7067e-08,--,na
50.047,96.25,0.0,1.696265e-08,--,na
50.047,96.5,0.0,1.68715e-08,--,na
50.047,96.75,0.0,1.688795e-08,--,na
50.047,97.0,0.0,1.669075e-08,--,na
50.047,97.25,0.0,1.6501100000000002e-08,--,na
50.047,97.5,0.0,1.61047e-08,--,na
50.047,97.75,0.0,1.646825e-08,--,na
50.047,98.0,0.0,1.69655e-08,--,na
50.047,98.25,0.0,1.6949049999999998e-08,--,na
50.047,98.5,0.0,1.70813e-08,--,na
50.047,98.75,0.0,1.7850499999999998e-08,--,na
50.047,99.0,0.0,1.6803399999999997e-08,--,na
50.047,99.25,0.0,1.706815e-08,--,na
50.047,99.5,0.0,1.86114e-08,--,na
50.047,99.75,0.0,1.76797e-08,--,na
50.047,100.0,0.0,1.77921e-08,--,na
50.047,100.25,0.0,1.707165e-08,--,na
50.047,100.5,0.0,1.68954e-08,--,na
50.047,100.75,0.0,1.578875e-08,--,na
50.047,101.0,0.0,1.734675e-08,--,na
50.047,101.25,0.0,1.663985e-08,--,na
50.047,101.5,0.0,1.78931e-08,--,na
50.047,101.75,0.0,1.761755e-08,--,na
50.047,102.0,0.0,1.725775e-08,--,na
50.047,102.25,0.0,1.7141500000000002e-08,--,na
50.047,102.5,0.0,1.83481e-08,--,na
50.047,102.75,0.0,1.78454e-08,--,na
50.047,103.0,0.0,1.3619199999999999e-08,--,na
50.047,103.25,0.0,1.5880150000000002e-08,--,na
50.047,103.5,0.0,1.73121e-08,--,na
50.047,103.75,0.0,1.995135e-08,--,na
50.047,104.0,0.0,1.7014e-08,--,na
50.047,104.25,0.0,1.68379e-08,--,na
50.047,104.5,0.0,1.69076e-08,--,na
50.047,104.75,0.0,1.68179e-08,--,na
50.047,105.0,0.0,1.7088199999999998e-08,--,na
50.047,105.25,0.0,1.599005e-08,--,na
50.047,105.5,0.0,1.75224e-08,--,na
50.047,105.75,0.0,1.816555e-08,--,na
50.047,106.0,0.0,1.62401e-08,--,na
50.047,106.25,0.0,1.7207100000000002e-08,--,na
50.047,106.5,0.0,1.77997e-08,--,na
50.047,106.75,0.0,1.706145e-08,--,na
50.047,107.0,0.0,1.7254950000000002e-08,--,na
50.047,107.25,0.0,1.71616e-08,--,na
50.047,107.5,0.0,1.7570450000000002e-08,--,na
50.047,107.75,0.0,1.63453e-08,--,na
50.047,108.0,0.0,1.81528e-08,--,na
50.047,108.25,0.0,1.7516649999999998e-08,--,na
50.047,108.5,0.0,1.74286e-08,--,na
50.047,108.75,0.0,1.870125e-08,--,na
50.047,109.0,0.0,1.770865e-08,--,na
50.047,109.25,0.0,2.01178e-08,--,na
50.047,109.5,0.0,1.770965e-08,--,na
50.047,109.75,0.0,1.95331e-08,--,na
50.047,110.0,0.0,1.80557e-08,--,na
50.047,110.25,0.0,1.923485e-08,--,na
50.047,110.5,0.0,1.96323e-08,--,na
50.047,110.75,0.0,1.88933e-08,--,na
50.047,111.0,0.0,1.8979650000000003e-08,--,na
50.047,111.25,0.0,1.59701e-08,--,na
50.047,111.5,0.0,1.86968e-08,--,na
50.047,111.75,0.0,1.846935e-08,--,na
50.047,112.0,0.0,1.99622e-08,--,na
50.047,112.25,0.0,1.99317e-08,--,na
50.047,112.5,0.0,1.86942e-08,--,na
50.047,112.75,0.0,2.10159e-08,--,na
50.047,113.0,0.0,2.005195e-08,--,na
50.047,113.25,0.0,2.06581e-08,--,na
50.047,113.5,0.0,1.969415e-08,--,na
50.047,113.75,0.0,2.05405e-08,--,na
50.047,114.0,0.0,1.919615e-08,--,na
50.047,114.25,0.0,2.11663e-08,--,na
50.047,114.5,0.0,2.1029e-08,--,na
50.047,114.75,0.0,1.970545e-08,--,na
50.047,115.0,0.0,2.189575e-08,--,na
50.047,115.25,0.0,2.15652e-08,--,na
50.047,115.5,0.0,2.194705e-08,--,na
50.047,115.75,0.0,2.12706e-08,--,na
50.047,116.0,0.0,2.3958e-08,--,na
50.047,116.25,0.0,2.27238e-08,--,na
50.047,116.5,0.0,2.31642e-08,--,na
50.047,116.75,0.0,2.25388e-08,--,na
50.047,117.0,0.0,2.38757e-08,--,na
50.047,117.25,0.0,2.34763e-08,--,na
50.047,117.5,0.0,2.38861e-08,--,na
50.047,117.75,0.0,2.295495e-08,--,na
50.047,118.0,0.0,2.3932349999999998e-08,--,na
50.047,118.25,0.0,2.37884e-08,--,na
50.047,118.5,0.0,2.478115e-08,--,na
50.047,118.75,0.0,2.4801700000000003e-08,--,na
50.047,119.0,0.0,2.79572e-08,--,na
50.047,119.25,0.0,2.5231149999999998e-08,--,na
50.047,119.5,0.0,2.29065e-08,--,na
50.047,119.75,0.0,2.676225e-08,--,na
50.047,120.0,0.0,2.601355e-08,--,na
50.047,120.25,0.0,2.66735e-08,--,na
50.047,120.5,0.0,2.71945e-08,--,na
50.047,120.75,0.0,2.83101e-08,--,na
50.047,121.0,0.0,2.89277e-08,--,na
50.047,121.25,0.0,2.704725e-08,--,na
50.047,121.5,0.0,2.80801e-08,--,na
50.047,121.75,0.0,2.79797e-08,--,na
50.047,122.0,0.0,2.893545e-08,--,na
50.047,122.25,0.0,2.70226e-08,--,na
50.047,122.5,0.0,2.776445e-08,--,na
50.047,122.75,0.0,2.90686e-08,--,na
50.047,123.0,0.0,2.9154200000000002e-08,--,na
50.047,123.25,0.0,2.89237e-08,--,na
50.047,123.5,0.0,3.04547e-08,--,na
50.047,123.75,0.0,2.9623650000000002e-08,--,na
50.047,124.0,0.0,2.99725e-08,--,na
50.047,124.25,0.0,3.05638e-08,--,na
50.047,124.5,0.0,3.019075e-08,--,na
50.047,124.75,0.0,3.11736e-08,--,na
50.047,125.0,0.0,2.98923e-08,--,na
50.047,125.25,0.0,3.2194949999999995e-08,--,na
50.047,125.5,0.0,3.13894e-08,--,na
50.047,125.75,0.0,3.229415e-08,--,na
50.047,126.0,0.0,3.18907e-08,--,na
50.047,126.25,0.0,3.1860050000000005e-08,--,na
50.047,126.5,0.0,3.1476e-08,--,na
50.047,126.75,0.0,3.168425e-08,--,na
50.047,127.0,0.0,3.210515e-08,--,na
50.047,127.25,0.0,3.22199e-08,--,na
50.047,127.5,0.0,3.21942e-08,--,na
50.047,127.75,0.0,3.173175e-08,--,na
50.047,128.0,0.0,3.22768e-08,--,na
50.047,128.25,0.0,3.18044e-08,--,na
50.047,128.5,0.0,3.26829e-08,--,na
50.047,128.75,0.0,3.24339e-08,--,na
50.047,129.0,0.0,3.228225e-08,--,na
50.047,129.25,0.0,3.26832e-08,--,na
50.047,129.5,0.0,3.2849299999999995e-08,--,na
50.047,129.75,0.0,3.25569e-08,--,na
50.047,130.0,0.0,3.17623e-08,--,na
50.047,130.25,0.0,3.16748e-08,--,na
50.047,130.5,0.0,3.202455e-08,--,na
50.047,130.75,0.0,3.17372e-08,--,na
50.047,131.0,0.0,3.19533e-08,--,na
50.047,131.25,0.0,3.14677e-08,--,na
50.047,131.5,0.0,3.169055e-08,--,na
50.047,131.75,0.0,3.1051850000000004e-08,--,na
50.047,132.0,0.0,3.08991e-08,--,na
50.047,132.25,0.0,3.05991e-08,--,na
50.047,132.5,0.0,3.08002e-08,--,na
50.047,132.75,0.0,3.02324e-08,--,na
50.047,133.0,0.0,3.01617e-08,--,na
50.047,133.25,0.0,2.9381749999999998e-08,--,na
50.047,133.5,0.0,2.90604e-08,--,na
50.047,133.75,0.0,2.891885e-08,--,na
50.047,134.0,0.0,2.86349e-08,--,na
50.047,134.25,0.0,2.93767e-08,--,na
50.047,134.5,0.0,2.82518e-08,--,na
50.047,134.75,0.0,2.670765e-08,--,na
50.047,135.0,0.0,2.73556e-08,--,na
50.047,135.25,0.0,2.69861e-08,--,na
50.047,135.5,0.0,2.695895e-08,--,na
50.047,135.75,0.0,2.632015e-08,--,na
50.047,136.0,0.0,2.623e-08,--,na
50.047,136.25,0.0,2.71739e-08,--,na
50.047,136.5,0.0,2.5909350000000003e-08,--,na
50.047,136.75,0.0,2.463355e-08,--,na
50.047,137.0,0.0,2.47216e-08,--,na
50.047,137.25,0.0,2.472755e-08,--,na
50.047,137.5,0.0,2.4844e-08,--,na
