ECM File Output,,,,,
47.963,24.25,0.0,4.40515e-08,--,na
47.963,24.5,0.0,4.5024350000000006e-08,--,na
47.963,24.75,0.0,4.4571e-08,--,na
47.963,25.0,0.0,4.515665e-08,--,na
47.963,25.25,0.0,4.52853e-08,--,na
47.963,25.5,0.0,4.482195e-08,--,na
47.963,25.75,0.0,4.51782e-08,--,na
47.963,26.0,0.0,4.60093e-08,--,na
47.963,26.25,0.0,4.67525e-08,--,na
47.963,26.5,0.0,4.5694e-08,--,na
47.963,26.75,0.0,4.718515e-08,--,na
47.963,27.0,0.0,4.53291e-08,--,na
47.963,27.25,0.0,4.59131e-08,--,na
47.963,27.5,0.0,4.59312e-08,--,na
47.963,27.75,0.0,4.5921000000000005e-08,--,na
47.963,28.0,0.0,4.579585e-08,--,na
47.963,28.25,0.0,4.82818e-08,--,na
47.963,28.5,0.0,4.581585e-08,--,na
47.963,28.75,0.0,4.59817e-08,--,na
47.963,29.0,0.0,4.6503599999999996e-08,--,na
47.963,29.25,0.0,4.56939e-08,--,na
47.963,29.5,0.0,4.6497900000000005e-08,--,na
47.963,29.75,0.0,4.64543e-08,--,na
47.963,30.0,0.0,4.58607e-08,--,na
47.963,30.25,0.0,4.5573200000000005e-08,--,na
47.963,30.5,0.0,4.5214e-08,--,na
47.963,30.75,0.0,4.6741149999999996e-08,--,na
47.963,31.0,0.0,4.6043699999999996e-08,--,na
47.963,31.25,0.0,4.54856e-08,--,na
47.963,31.5,0.0,4.482935e-08,--,na
47.963,31.75,0.0,4.50317e-08,--,na
47.963,32.0,0.0,4.37366e-08,--,na
47.963,32.25,0.0,4.4950599999999995e-08,--,na
47.963,32.5,0.0,4.35111e-08,--,na
47.963,32.75,0.0,4.410995e-08,--,na
47.963,33.0,0.0,4.44343e-08,--,na
47.963,33.25,0.0,4.3658700000000004e-08,--,na
47.963,33.5,0.0,4.4957e-08,--,na
47.963,33.75,0.0,4.40514e-08,--,na
47.963,34.0,0.0,4.46535e-08,--,na
47.963,34.25,0.0,4.33004e-08,--,na
47.963,34.5,0.0,4.44651e-08,--,na
47.963,34.75,0.0,4.1871350000000004e-08,--,na
47.963,35.0,0.0,4.33741e-08,--,na
47.963,35.25,0.0,4.4062e-08,--,na
47.963,35.5,0.0,4.39536e-08,--,na
47.963,35.75,0.0,4.2846e-08,--,na
47.963,36.0,0.0,4.33019e-08,--,na
47.963,36.25,0.0,4.373105e-08,--,na
47.963,36.5,0.0,4.32746e-08,--,na
47.963,36.75,0.0,4.320215e-08,--,na
47.963,37.0,0.0,4.2937e-08,--,na
47.963,37.25,0.0,4.232895e-08,--,na
47.963,37.5,0.0,4.267705e-08,--,na
47.963,37.75,0.0,4.393475e-08,--,na
47.963,38.0,0.0,4.26703e-08,--,na
47.963,38.25,0.0,4.18753e-08,--,na
47.963,38.5,0.0,4.19546e-08,--,na
47.963,38.75,0.0,4.243495e-08,--,na
47.963,39.0,0.0,4.38588e-08,--,na
47.963,39.25,0.0,4.235625e-08,--,na
47.963,39.5,0.0,4.21761e-08,--,na
47.963,39.75,0.0,4.2071649999999995e-08,--,na
47.963,40.0,0.0,4.30566e-08,--,na
47.963,40.25,0.0,4.28105e-08,--,na
47.963,40.5,0.0,4.32791e-08,--,na
47.963,40.75,0.0,4.32792e-08,--,na
47.963,41.0,0.0,4.3211e-08,--,na
47.963,41.25,0.0,4.2617949999999996e-08,--,na
47.963,41.5,0.0,4.230175e-08,--,na
47.963,41.75,0.0,4.191825e-08,--,na
47.963,42.0,0.0,4.1788e-08,--,na
47.963,42.25,0.0,4.219295e-08,--,na
47.963,42.5,0.0,4.26188e-08,--,na
47.963,42.75,0.0,4.26759e-08,--,na
47.963,43.0,0.0,4.38932e-08,--,na
47.963,43.25,0.0,4.373555e-08,--,na
47.963,43.5,0.0,4.04663e-08,--,na
47.963,43.75,0.0,4.158545e-08,--,na
47.963,44.0,0.0,4.12438e-08,--,na
47.963,44.25,0.0,4.178655e-08,--,na
47.963,44.5,0.0,4.13577e-08,--,na
47.963,44.75,0.0,4.100995e-08,--,na
47.963,45.0,0.0,4.15381e-08,--,na
47.963,45.25,0.0,4.17035e-08,--,na
47.963,45.5,0.0,4.17572e-08,--,na
47.963,45.75,0.0,4.2220449999999995e-08,--,na
47.963,46.0,0.0,4.32829e-08,--,na
47.963,46.25,0.0,4.125095e-08,--,na
47.963,46.5,0.0,4.19674e-08,--,na
47.963,46.75,0.0,4.14602e-08,--,na
47.963,47.0,0.0,4.20144e-08,--,na
47.963,47.25,0.0,4.198235e-08,--,na
47.963,47.5,0.0,4.215275e-08,--,na
47.963,47.75,0.0,4.12029e-08,--,na
47.963,48.0,0.0,4.09158e-08,--,na
47.963,48.25,0.0,4.15481e-08,--,na
47.963,48.5,0.0,4.135805e-08,--,na
47.963,48.75,0.0,4.06316e-08,--,na
47.963,49.0,0.0,4.25062e-08,--,na
47.963,49.25,0.0,4.20487e-08,--,na
47.963,49.5,0.0,4.077775e-08,--,na
47.963,49.75,0.0,4.20509e-08,--,na
47.963,50.0,0.0,4.1732299999999996e-08,--,na
47.963,50.25,0.0,4.21144e-08,--,na
47.963,50.5,0.0,4.250545e-08,--,na
47.963,50.75,0.0,4.07639e-08,--,na
47.963,51.0,0.0,4.22285e-08,--,na
47.963,51.25,0.0,4.16898e-08,--,na
47.963,51.5,0.0,4.09891e-08,--,na
47.963,51.75,0.0,4.14685e-08,--,na
47.963,52.0,0.0,4.2271499999999996e-08,--,na
47.963,52.25,0.0,4.11533e-08,--,na
47.963,52.5,0.0,4.13101e-08,--,na
47.963,52.75,0.0,4.0778e-08,--,na
47.963,53.0,0.0,4.19132e-08,--,na
47.963,53.25,0.0,4.215325e-08,--,na
47.963,53.5,0.0,4.09598e-08,--,na
47.963,53.75,0.0,4.19189e-08,--,na
47.963,54.0,0.0,4.2298049999999995e-08,--,na
47.963,54.25,0.0,4.17059e-08,--,na
47.963,54.5,0.0,4.09862e-08,--,na
47.963,54.75,0.0,4.130105e-08,--,na
47.963,55.0,0.0,4.14929e-08,--,na
47.963,55.25,0.0,4.178115e-08,--,na
47.963,55.5,0.0,4.0894499999999996e-08,--,na
47.963,55.75,0.0,4.02309e-08,--,na
47.963,56.0,0.0,4.20294e-08,--,na
47.963,56.25,0.0,4.15548e-08,--,na
47.963,56.5,0.0,4.0164e-08,--,na
47.963,56.75,0.0,3.93953e-08,--,na
47.963,57.0,0.0,4.1780149999999996e-08,--,na
47.963,57.25,0.0,4.17359e-08,--,na
47.963,57.5,0.0,4.1208499999999995e-08,--,na
47.963,57.75,0.0,4.14951e-08,--,na
47.963,58.0,0.0,4.0646350000000005e-08,--,na
47.963,58.25,0.0,4.08001e-08,--,na
47.963,58.5,0.0,4.04805e-08,--,na
47.963,58.75,0.0,4.00705e-08,--,na
47.963,59.0,0.0,4.083485e-08,--,na
47.963,59.25,0.0,4.069965e-08,--,na
47.963,59.5,0.0,4.18232e-08,--,na
47.963,59.75,0.0,4.055255e-08,--,na
47.963,60.0,0.0,4.2283e-08,--,na
47.963,60.25,0.0,4.07433e-08,--,na
47.963,60.5,0.0,4.05999e-08,--,na
47.963,60.75,0.0,4.05264e-08,--,na
47.963,61.0,0.0,4.045435e-08,--,na
47.963,61.25,0.0,4.01748e-08,--,na
47.963,61.5,0.0,3.972495e-08,--,na
47.963,61.75,0.0,3.98613e-08,--,na
47.963,62.0,0.0,3.9583099999999997e-08,--,na
47.963,62.25,0.0,3.92906e-08,--,na
47.963,62.5,0.0,3.927465e-08,--,na
47.963,62.75,0.0,3.89858e-08,--,na
47.963,63.0,0.0,3.9347650000000004e-08,--,na
47.963,63.25,0.0,3.960375e-08,--,na
47.963,63.5,0.0,3.97697e-08,--,na
47.963,63.75,0.0,3.9212700000000005e-08,--,na
47.963,64.0,0.0,3.80274e-08,--,na
47.963,64.25,0.0,3.90671e-08,--,na
47.963,64.5,0.0,3.83481e-08,--,na
47.963,64.75,0.0,3.77639e-08,--,na
47.963,65.0,0.0,3.897305e-08,--,na
47.963,65.25,0.0,3.76982e-08,--,na
47.963,65.5,0.0,3.7795749999999996e-08,--,na
47.963,65.75,0.0,3.79612e-08,--,na
47.963,66.0,0.0,3.810975e-08,--,na
47.963,66.25,0.0,3.78207e-08,--,na
47.963,66.5,0.0,3.846275e-08,--,na
47.963,66.75,0.0,3.80931e-08,--,na
47.963,67.0,0.0,3.77256e-08,--,na
47.963,67.25,0.0,3.734765e-08,--,na
47.963,67.5,0.0,3.70211e-08,--,na
47.963,67.75,0.0,3.70566e-08,--,na
47.963,68.0,0.0,3.665595e-08,--,na
47.963,68.25,0.0,3.649915e-08,--,na
47.963,68.5,0.0,3.61107e-08,--,na
47.963,68.75,0.0,3.57534e-08,--,na
47.963,69.0,0.0,3.60195e-08,--,na
47.963,69.25,0.0,3.63942e-08,--,na
47.963,69.5,0.0,3.71272e-08,--,na
47.963,69.75,0.0,3.581315e-08,--,na
47.963,70.0,0.0,3.589475e-08,--,na
47.963,70.25,0.0,3.5359e-08,--,na
47.963,70.5,0.0,3.5471300000000003e-08,--,na
47.963,70.75,0.0,3.48139e-08,--,na
47.963,71.0,0.0,3.52888e-08,--,na
47.963,71.25,0.0,3.5237e-08,--,na
47.963,71.5,0.0,3.48139e-08,--,na
47.963,71.75,0.0,3.4470500000000004e-08,--,na
47.963,72.0,0.0,3.51084e-08,--,na
47.963,72.25,0.0,3.39305e-08,--,na
47.963,72.5,0.0,3.47996e-08,--,na
47.963,72.75,0.0,3.42998e-08,--,na
47.963,73.0,0.0,3.48633e-08,--,na
47.963,73.25,0.0,3.438445e-08,--,na
47.963,73.5,0.0,3.36801e-08,--,na
47.963,73.75,0.0,3.5250749999999996e-08,--,na
47.963,74.0,0.0,3.48665e-08,--,na
47.963,74.25,0.0,3.47612e-08,--,na
47.963,74.5,0.0,3.54831e-08,--,na
47.963,74.75,0.0,3.5058e-08,--,na
47.963,75.0,0.0,3.53164e-08,--,na
47.963,75.25,0.0,3.546695e-08,--,na
47.963,75.5,0.0,3.5555e-08,--,na
47.963,75.75,0.0,3.53267e-08,--,na
47.963,76.0,0.0,3.5715549999999996e-08,--,na
47.963,76.25,0.0,3.62509e-08,--,na
47.963,76.5,0.0,3.50832e-08,--,na
47.963,76.75,0.0,3.51474e-08,--,na
47.963,77.0,0.0,3.53466e-08,--,na
47.963,77.25,0.0,3.65793e-08,--,na
47.963,77.5,0.0,3.46518e-08,--,na
47.963,77.75,0.0,3.62434e-08,--,na
47.963,78.0,0.0,3.71051e-08,--,na
47.963,78.25,0.0,3.683795e-08,--,na
47.963,78.5,0.0,3.65124e-08,--,na
47.963,78.75,0.0,3.72207e-08,--,na
47.963,79.0,0.0,3.676395e-08,--,na
47.963,79.25,0.0,3.742115e-08,--,na
47.963,79.5,0.0,3.7173e-08,--,na
47.963,79.75,0.0,3.801745e-08,--,na
47.963,80.0,0.0,3.70286e-08,--,na
47.963,80.25,0.0,3.76169e-08,--,na
47.963,80.5,0.0,3.74788e-08,--,na
47.963,80.75,0.0,3.732775e-08,--,na
47.963,81.0,0.0,3.7922e-08,--,na
47.963,81.25,0.0,3.75262e-08,--,na
47.963,81.5,0.0,3.86946e-08,--,na
47.963,81.75,0.0,3.694745e-08,--,na
47.963,82.0,0.0,3.70778e-08,--,na
47.963,82.25,0.0,3.8782050000000005e-08,--,na
47.963,82.5,0.0,3.76856e-08,--,na
47.963,82.75,0.0,3.67223e-08,--,na
47.963,83.0,0.0,3.843955e-08,--,na
47.963,83.25,0.0,3.7950799999999996e-08,--,na
47.963,83.5,0.0,3.87095e-08,--,na
47.963,83.75,0.0,3.83953e-08,--,na
47.963,84.0,0.0,3.74813e-08,--,na
47.963,84.25,0.0,3.8701750000000004e-08,--,na
47.963,84.5,0.0,3.88285e-08,--,na
47.963,84.75,0.0,3.83875e-08,--,na
47.963,85.0,0.0,3.900335e-08,--,na
47.963,85.25,0.0,3.936565e-08,--,na
47.963,85.5,0.0,3.95193e-08,--,na
47.963,85.75,0.0,4.0224e-08,--,na
47.963,86.0,0.0,3.97217e-08,--,na
47.963,86.25,0.0,3.93157e-08,--,na
47.963,86.5,0.0,4.02486e-08,--,na
47.963,86.75,0.0,3.92618e-08,--,na
47.963,87.0,0.0,3.98983e-08,--,na
47.963,87.25,0.0,4.0217499999999996e-08,--,na
47.963,87.5,0.0,4.16912e-08,--,na
47.963,87.75,0.0,4.06931e-08,--,na
47.963,88.0,0.0,4.07763e-08,--,na
47.963,88.25,0.0,4.10923e-08,--,na
47.963,88.5,0.0,4.07561e-08,--,na
47.963,88.75,0.0,4.209985e-08,--,na
47.963,89.0,0.0,4.04866e-08,--,na
47.963,89.25,0.0,4.130635e-08,--,na
47.963,89.5,0.0,4.23463e-08,--,na
47.963,89.75,0.0,4.1854950000000004e-08,--,na
47.963,90.0,0.0,4.212335e-08,--,na
47.963,90.25,0.0,4.18924e-08,--,na
47.963,90.5,0.0,4.32003e-08,--,na
47.963,90.75,0.0,4.092555e-08,--,na
47.963,91.0,0.0,4.177195e-08,--,na
47.963,91.25,0.0,4.09546e-08,--,na
47.963,91.5,0.0,4.17644e-08,--,na
47.963,91.75,0.0,4.03763e-08,--,na
47.963,92.0,0.0,4.16434e-08,--,na
47.963,92.25,0.0,3.93575e-08,--,na
47.963,92.5,0.0,4.10376e-08,--,na
47.963,92.75,0.0,4.125905e-08,--,na
47.963,93.0,0.0,4.05532e-08,--,na
47.963,93.25,0.0,4.08868e-08,--,na
47.963,93.5,0.0,4.073055e-08,--,na
47.963,93.75,0.0,4.00456e-08,--,na
47.963,94.0,0.0,4.15412e-08,--,na
47.963,94.25,0.0,3.87959e-08,--,na
47.963,94.5,0.0,4.017555e-08,--,na
47.963,94.75,0.0,3.874645e-08,--,na
47.963,95.0,0.0,3.82439e-08,--,na
47.963,95.25,0.0,3.81384e-08,--,na
47.963,95.5,0.0,3.7613649999999996e-08,--,na
47.963,95.75,0.0,3.7794399999999996e-08,--,na
47.963,96.0,0.0,3.82088e-08,--,na
47.963,96.25,0.0,3.65962e-08,--,na
47.963,96.5,0.0,3.590725e-08,--,na
47.963,96.75,0.0,3.647365e-08,--,na
47.963,97.0,0.0,3.56311e-08,--,na
47.963,97.25,0.0,3.52089e-08,--,na
47.963,97.5,0.0,3.499725e-08,--,na
47.963,97.75,0.0,3.586015e-08,--,na
47.963,98.0,0.0,3.5634049999999996e-08,--,na
47.963,98.25,0.0,3.67543e-08,--,na
47.963,98.5,0.0,3.52801e-08,--,na
47.963,98.75,0.0,3.565625e-08,--,na
47.963,99.0,0.0,3.48726e-08,--,na
47.963,99.25,0.0,3.65545e-08,--,na
47.963,99.5,0.0,3.551845e-08,--,na
47.963,99.75,0.0,3.57322e-08,--,na
47.963,100.0,0.0,3.55973e-08,--,na
47.963,100.25,0.0,3.58183e-08,--,na
47.963,100.5,0.0,3.68198e-08,--,na
47.963,100.75,0.0,3.72307e-08,--,na
47.963,101.0,0.0,3.69638e-08,--,na
47.963,101.25,0.0,3.8115e-08,--,na
47.963,101.5,0.0,3.810745e-08,--,na
47.963,101.75,0.0,3.83723e-08,--,na
47.963,102.0,0.0,4.00459e-08,--,na
47.963,102.25,0.0,3.94169e-08,--,na
47.963,102.5,0.0,4.1120899999999996e-08,--,na
47.963,102.75,0.0,4.0189500000000004e-08,--,na
47.963,103.0,0.0,4.0293e-08,--,na
47.963,103.25,0.0,4.03308e-08,--,na
47.963,103.5,0.0,4.13523e-08,--,na
47.963,103.75,0.0,4.151815e-08,--,na
47.963,104.0,0.0,4.0124e-08,--,na
47.963,104.25,0.0,4.17905e-08,--,na
47.963,104.5,0.0,4.178965e-08,--,na
47.963,104.75,0.0,4.29697e-08,--,na
47.963,105.0,0.0,4.22168e-08,--,na
47.963,105.25,0.0,4.257365e-08,--,na
47.963,105.5,0.0,4.3158e-08,--,na
47.963,105.75,0.0,4.2714499999999995e-08,--,na
47.963,106.0,0.0,4.1799e-08,--,na
47.963,106.25,0.0,4.28416e-08,--,na
47.963,106.5,0.0,4.14263e-08,--,na
47.963,106.75,0.0,4.30139e-08,--,na
47.963,107.0,0.0,4.23853e-08,--,na
47.963,107.25,0.0,4.246335e-08,--,na
47.963,107.5,0.0,4.13106e-08,--,na
47.963,107.75,0.0,4.20494e-08,--,na
47.963,108.0,0.0,4.41299e-08,--,na
47.963,108.25,0.0,3.90763e-08,--,na
47.963,108.5,0.0,4.214595e-08,--,na
47.963,108.75,0.0,4.27205e-08,--,na
47.963,109.0,0.0,4.11555e-08,--,na
47.963,109.25,0.0,4.26014e-08,--,na
47.963,109.5,0.0,4.230765e-08,--,na
47.963,109.75,0.0,4.188405e-08,--,na
47.963,110.0,0.0,4.15863e-08,--,na
47.963,110.25,0.0,4.27709e-08,--,na
47.963,110.5,0.0,4.201345e-08,--,na
47.963,110.75,0.0,4.28988e-08,--,na
47.963,111.0,0.0,4.42833e-08,--,na
47.963,111.25,0.0,4.260235e-08,--,na
47.963,111.5,0.0,4.27171e-08,--,na
47.963,111.75,0.0,4.2939600000000004e-08,--,na
47.963,112.0,0.0,4.2156e-08,--,na
47.963,112.25,0.0,4.2275450000000004e-08,--,na
47.963,112.5,0.0,4.26528e-08,--,na
47.963,112.75,0.0,4.446465e-08,--,na
47.963,113.0,0.0,4.3192e-08,--,na
47.963,113.25,0.0,4.0665049999999997e-08,--,na
47.963,113.5,0.0,4.1641e-08,--,na
47.963,113.75,0.0,4.2967099999999996e-08,--,na
47.963,114.0,0.0,4.33485e-08,--,na
47.963,114.25,0.0,4.346845e-08,--,na
47.963,114.5,0.0,4.28874e-08,--,na
47.963,114.75,0.0,4.16931e-08,--,na
47.963,115.0,0.0,4.27579e-08,--,na
47.963,115.25,0.0,4.347905e-08,--,na
47.963,115.5,0.0,4.32579e-08,--,na
47.963,115.75,0.0,4.39441e-08,--,na
47.963,116.0,0.0,4.48454e-08,--,na
47.963,116.25,0.0,4.26337e-08,--,na
47.963,116.5,0.0,4.40285e-08,--,na
47.963,116.75,0.0,4.476825e-08,--,na
47.963,117.0,0.0,4.3025e-08,--,na
47.963,117.25,0.0,4.33373e-08,--,na
47.963,117.5,0.0,4.460395e-08,--,na
47.963,117.75,0.0,4.33775e-08,--,na
47.963,118.0,0.0,4.30009e-08,--,na
47.963,118.25,0.0,4.381225e-08,--,na
47.963,118.5,0.0,4.33468e-08,--,na
47.963,118.75,0.0,4.602165e-08,--,na
47.963,119.0,0.0,4.44965e-08,--,na
47.963,119.25,0.0,4.28452e-08,--,na
47.963,119.5,0.0,4.37986e-08,--,na
47.963,119.75,0.0,4.632885e-08,--,na
47.963,120.0,0.0,4.50768e-08,--,na
47.963,120.25,0.0,4.3991899999999996e-08,--,na
47.963,120.5,0.0,4.29793e-08,--,na
47.963,120.75,0.0,4.40621e-08,--,na
47.963,121.0,0.0,4.2455e-08,--,na
47.963,121.25,0.0,4.580795e-08,--,na
47.963,121.5,0.0,4.61608e-08,--,na
47.963,121.75,0.0,4.547885e-08,--,na
47.963,122.0,0.0,4.35148e-08,--,na
47.963,122.25,0.0,4.518845e-08,--,na
47.963,122.5,0.0,4.45543e-08,--,na
47.963,122.75,0.0,4.47615e-08,--,na
47.963,123.0,0.0,4.43267e-08,--,na
47.963,123.25,0.0,4.4082e-08,--,na
47.963,123.5,0.0,4.74269e-08,--,na
47.963,123.75,0.0,4.503775e-08,--,na
47.963,124.0,0.0,4.36095e-08,--,na
47.963,124.25,0.0,4.617245e-08,--,na
47.963,124.5,0.0,4.390235e-08,--,na
47.963,124.75,0.0,4.45314e-08,--,na
47.963,125.0,0.0,4.41809e-08,--,na
47.963,125.25,0.0,4.3447e-08,--,na
47.963,125.5,0.0,4.402155e-08,--,na
47.963,125.75,0.0,4.50429e-08,--,na
47.963,126.0,0.0,4.3831850000000003e-08,--,na
47.963,126.25,0.0,4.2374e-08,--,na
47.963,126.5,0.0,4.36701e-08,--,na
47.963,126.75,0.0,4.05425e-08,--,na
47.963,127.0,0.0,4.23779e-08,--,na
47.963,127.25,0.0,4.32471e-08,--,na
47.963,127.5,0.0,3.977715e-08,--,na
47.963,127.75,0.0,4.33831e-08,--,na
47.963,128.0,0.0,4.37599e-08,--,na
47.963,128.25,0.0,4.138285e-08,--,na
47.963,128.5,0.0,3.90976e-08,--,na
47.963,128.75,0.0,4.08136e-08,--,na
47.963,129.0,0.0,4.08916e-08,--,na
47.963,129.25,0.0,3.88931e-08,--,na
47.963,129.5,0.0,4.22245e-08,--,na
47.963,129.75,0.0,4.0625e-08,--,na
47.963,130.0,0.0,4.307845e-08,--,na
47.963,130.25,0.0,3.898925e-08,--,na
47.963,130.5,0.0,3.90079e-08,--,na
47.963,130.75,0.0,4.0462849999999995e-08,--,na
47.963,131.0,0.0,4.02569e-08,--,na
47.963,131.25,0.0,3.8100949999999995e-08,--,na
47.963,131.5,0.0,3.8534649999999995e-08,--,na
47.963,131.75,0.0,3.99473e-08,--,na
47.963,132.0,0.0,3.95396e-08,--,na
47.963,132.25,0.0,3.797815e-08,--,na
47.963,132.5,0.0,3.97822e-08,--,na
47.963,132.75,0.0,3.77095e-08,--,na
47.963,133.0,0.0,3.67638e-08,--,na
47.963,133.25,0.0,3.93819e-08,--,na
47.963,133.5,0.0,3.8142950000000003e-08,--,na
47.963,133.75,0.0,3.80952e-08,--,na
47.963,134.0,0.0,3.8425e-08,--,na
47.963,134.25,0.0,3.662305e-08,--,na
47.963,134.5,0.0,3.74923e-08,--,na
47.963,134.75,0.0,3.66638e-08,--,na
47.963,135.0,0.0,3.785545e-08,--,na
47.963,135.25,0.0,3.62791e-08,--,na
47.963,135.5,0.0,3.53406e-08,--,na
47.963,135.75,0.0,3.86016e-08,--,na
47.963,136.0,0.0,3.7616349999999997e-08,--,na
47.963,136.25,0.0,3.685975e-08,--,na
47.963,136.5,0.0,3.62363e-08,--,na
47.963,136.75,0.0,4.02524e-08,--,na
47.963,137.0,0.0,3.737605e-08,--,na
47.963,137.25,0.0,4.15957e-08,--,na
47.963,137.5,0.0,3.67099e-08,--,na
47.963,137.75,0.0,4.07179e-08,--,na
47.963,138.0,0.0,3.956415e-08,--,na
