ECM File Output,,,,,
48.762,15.5,0.0,3.00268e-08,--,na
48.762,15.75,0.0,3.01027e-08,--,na
48.762,16.0,0.0,3.039805e-08,--,na
48.762,16.25,0.0,3.086965e-08,--,na
48.762,16.5,0.0,3.05393e-08,--,na
48.762,16.75,0.0,3.09069e-08,--,na
48.762,17.0,0.0,3.1120000000000003e-08,--,na
48.762,17.25,0.0,3.00437e-08,--,na
48.762,17.5,0.0,3.16379e-08,--,na
48.762,17.75,0.0,3.1633150000000004e-08,--,na
48.762,18.0,0.0,3.19861e-08,--,na
48.762,18.25,0.0,3.1954e-08,--,na
48.762,18.5,0.0,3.25534e-08,--,na
48.762,18.75,0.0,3.258505e-08,--,na
48.762,19.0,0.0,3.277205e-08,--,na
48.762,19.25,0.0,3.27061e-08,--,na
48.762,19.5,0.0,3.2875400000000003e-08,--,na
48.762,19.75,0.0,3.255945e-08,--,na
48.762,20.0,0.0,3.30914e-08,--,na
48.762,20.25,0.0,3.31019e-08,--,na
48.762,20.5,0.0,3.34295e-08,--,na
48.762,20.75,0.0,3.28511e-08,--,na
48.762,21.0,0.0,3.2970849999999996e-08,--,na
48.762,21.25,0.0,3.32972e-08,--,na
48.762,21.5,0.0,3.31441e-08,--,na
48.762,21.75,0.0,3.2962899999999997e-08,--,na
48.762,22.0,0.0,3.28961e-08,--,na
48.762,22.25,0.0,3.28694e-08,--,na
48.762,22.5,0.0,3.2671800000000005e-08,--,na
48.762,22.75,0.0,3.2790150000000006e-08,--,na
48.762,23.0,0.0,3.30648e-08,--,na
48.762,23.25,0.0,3.31989e-08,--,na
48.762,23.5,0.0,3.29351e-08,--,na
48.762,23.75,0.0,3.33269e-08,--,na
48.762,24.0,0.0,3.29692e-08,--,na
48.762,24.25,0.0,3.31345e-08,--,na
48.762,24.5,0.0,3.3011949999999995e-08,--,na
48.762,24.75,0.0,3.305755e-08,--,na
48.762,25.0,0.0,3.300275e-08,--,na
48.762,25.25,0.0,3.29198e-08,--,na
48.762,25.5,0.0,3.3006199999999995e-08,--,na
48.762,25.75,0.0,3.308745e-08,--,na
48.762,26.0,0.0,3.3285750000000004e-08,--,na
48.762,26.25,0.0,3.2942e-08,--,na
48.762,26.5,0.0,3.3328700000000004e-08,--,na
48.762,26.75,0.0,3.33062e-08,--,na
48.762,27.0,0.0,3.3606099999999995e-08,--,na
48.762,27.25,0.0,3.30292e-08,--,na
48.762,27.5,0.0,3.3498950000000005e-08,--,na
48.762,27.75,0.0,3.342835e-08,--,na
48.762,28.0,0.0,3.35345e-08,--,na
48.762,28.25,0.0,3.34603e-08,--,na
48.762,28.5,0.0,3.38754e-08,--,na
48.762,28.75,0.0,3.41098e-08,--,na
48.762,29.0,0.0,3.3919899999999997e-08,--,na
48.762,29.25,0.0,3.45529e-08,--,na
48.762,29.5,0.0,3.47966e-08,--,na
48.762,29.75,0.0,3.5467349999999995e-08,--,na
48.762,30.0,0.0,3.53196e-08,--,na
48.762,30.25,0.0,3.52317e-08,--,na
48.762,30.5,0.0,3.581155e-08,--,na
48.762,30.75,0.0,3.6459550000000006e-08,--,na
48.762,31.0,0.0,3.632855e-08,--,na
48.762,31.25,0.0,3.65193e-08,--,na
48.762,31.5,0.0,3.70438e-08,--,na
48.762,31.75,0.0,3.73653e-08,--,na
48.762,32.0,0.0,3.7355e-08,--,na
48.762,32.25,0.0,3.751735e-08,--,na
48.762,32.5,0.0,3.77911e-08,--,na
48.762,32.75,0.0,3.792025e-08,--,na
48.762,33.0,0.0,3.817745e-08,--,na
48.762,33.25,0.0,3.80873e-08,--,na
48.762,33.5,0.0,3.858555e-08,--,na
48.762,33.75,0.0,3.89353e-08,--,na
48.762,34.0,0.0,3.94184e-08,--,na
48.762,34.25,0.0,3.98388e-08,--,na
48.762,34.5,0.0,3.95961e-08,--,na
48.762,34.75,0.0,4.024965e-08,--,na
48.762,35.0,0.0,4.0676600000000006e-08,--,na
48.762,35.25,0.0,4.02961e-08,--,na
48.762,35.5,0.0,4.0587500000000005e-08,--,na
48.762,35.75,0.0,4.0776550000000004e-08,--,na
48.762,36.0,0.0,3.96363e-08,--,na
48.762,36.25,0.0,4.113305e-08,--,na
48.762,36.5,0.0,4.10444e-08,--,na
48.762,36.75,0.0,4.08853e-08,--,na
48.762,37.0,0.0,4.102675e-08,--,na
48.762,37.25,0.0,4.14631e-08,--,na
48.762,37.5,0.0,4.0915799999999996e-08,--,na
48.762,37.75,0.0,4.1306450000000004e-08,--,na
48.762,38.0,0.0,4.12399e-08,--,na
48.762,38.25,0.0,4.16562e-08,--,na
48.762,38.5,0.0,4.1564950000000006e-08,--,na
48.762,38.75,0.0,4.171345e-08,--,na
48.762,39.0,0.0,4.1505e-08,--,na
48.762,39.25,0.0,4.17724e-08,--,na
48.762,39.5,0.0,4.16422e-08,--,na
48.762,39.75,0.0,4.18761e-08,--,na
48.762,40.0,0.0,4.144565e-08,--,na
48.762,40.25,0.0,4.16642e-08,--,na
48.762,40.5,0.0,4.18033e-08,--,na
48.762,40.75,0.0,4.167535e-08,--,na
48.762,41.0,0.0,4.16095e-08,--,na
48.762,41.25,0.0,4.1511e-08,--,na
48.762,41.5,0.0,4.1469899999999995e-08,--,na
48.762,41.75,0.0,4.14383e-08,--,na
48.762,42.0,0.0,4.153885e-08,--,na
48.762,42.25,0.0,4.16162e-08,--,na
48.762,42.5,0.0,4.12172e-08,--,na
48.762,42.75,0.0,4.106065e-08,--,na
48.762,43.0,0.0,4.13784e-08,--,na
48.762,43.25,0.0,4.129825e-08,--,na
48.762,43.5,0.0,4.128015e-08,--,na
48.762,43.75,0.0,4.14702e-08,--,na
48.762,44.0,0.0,4.12091e-08,--,na
48.762,44.25,0.0,4.12993e-08,--,na
48.762,44.5,0.0,4.107855e-08,--,na
48.762,44.75,0.0,4.12635e-08,--,na
48.762,45.0,0.0,4.12062e-08,--,na
48.762,45.25,0.0,4.084905e-08,--,na
48.762,45.5,0.0,4.110635e-08,--,na
48.762,45.75,0.0,4.1219e-08,--,na
48.762,46.0,0.0,4.06041e-08,--,na
48.762,46.25,0.0,4.129595e-08,--,na
48.762,46.5,0.0,4.12643e-08,--,na
48.762,46.75,0.0,4.13508e-08,--,na
48.762,47.0,0.0,4.13261e-08,--,na
48.762,47.25,0.0,4.14935e-08,--,na
48.762,47.5,0.0,4.168585e-08,--,na
48.762,47.75,0.0,4.16547e-08,--,na
48.762,48.0,0.0,4.11652e-08,--,na
48.762,48.25,0.0,4.185445e-08,--,na
48.762,48.5,0.0,4.2143e-08,--,na
48.762,48.75,0.0,4.15902e-08,--,na
48.762,49.0,0.0,4.17953e-08,--,na
48.762,49.25,0.0,4.12686e-08,--,na
48.762,49.5,0.0,4.159035e-08,--,na
48.762,49.75,0.0,4.155315e-08,--,na
48.762,50.0,0.0,4.14866e-08,--,na
48.762,50.25,0.0,4.16254e-08,--,na
48.762,50.5,0.0,4.15341e-08,--,na
48.762,50.75,0.0,4.20252e-08,--,na
48.762,51.0,0.0,4.215755e-08,--,na
48.762,51.25,0.0,4.25869e-08,--,na
48.762,51.5,0.0,4.210235e-08,--,na
48.762,51.75,0.0,4.25118e-08,--,na
48.762,52.0,0.0,4.21735e-08,--,na
48.762,52.25,0.0,4.201665e-08,--,na
48.762,52.5,0.0,4.223985e-08,--,na
48.762,52.75,0.0,4.21007e-08,--,na
48.762,53.0,0.0,4.162805e-08,--,na
48.762,53.25,0.0,4.14962e-08,--,na
48.762,53.5,0.0,4.1551399999999994e-08,--,na
48.762,53.75,0.0,4.1699900000000004e-08,--,na
48.762,54.0,0.0,4.14617e-08,--,na
48.762,54.25,0.0,4.13039e-08,--,na
48.762,54.5,0.0,4.1311799999999995e-08,--,na
48.762,54.75,0.0,4.08276e-08,--,na
48.762,55.0,0.0,4.09784e-08,--,na
48.762,55.25,0.0,4.087185e-08,--,na
48.762,55.5,0.0,4.05843e-08,--,na
48.762,55.75,0.0,4.03503e-08,--,na
48.762,56.0,0.0,4.01877e-08,--,na
48.762,56.25,0.0,4.0122149999999995e-08,--,na
48.762,56.5,0.0,3.9822699999999996e-08,--,na
48.762,56.75,0.0,3.96361e-08,--,na
48.762,57.0,0.0,3.903965e-08,--,na
48.762,57.25,0.0,3.90764e-08,--,na
48.762,57.5,0.0,3.885e-08,--,na
48.762,57.75,0.0,3.8595e-08,--,na
48.762,58.0,0.0,3.8654400000000005e-08,--,na
48.762,58.25,0.0,3.82991e-08,--,na
48.762,58.5,0.0,3.81477e-08,--,na
48.762,58.75,0.0,3.82493e-08,--,na
48.762,59.0,0.0,3.78116e-08,--,na
48.762,59.25,0.0,3.777235e-08,--,na
48.762,59.5,0.0,3.7554350000000006e-08,--,na
48.762,59.75,0.0,3.7505e-08,--,na
48.762,60.0,0.0,3.824745e-08,--,na
48.762,60.25,0.0,3.739075e-08,--,na
48.762,60.5,0.0,3.73475e-08,--,na
48.762,60.75,0.0,3.70347e-08,--,na
48.762,61.0,0.0,3.7181649999999996e-08,--,na
48.762,61.25,0.0,3.70676e-08,--,na
48.762,61.5,0.0,3.7076649999999996e-08,--,na
48.762,61.75,0.0,3.73063e-08,--,na
48.762,62.0,0.0,3.746585e-08,--,na
48.762,62.25,0.0,3.71397e-08,--,na
48.762,62.5,0.0,3.70208e-08,--,na
48.762,62.75,0.0,3.69113e-08,--,na
48.762,63.0,0.0,3.66616e-08,--,na
48.762,63.25,0.0,3.67613e-08,--,na
48.762,63.5,0.0,3.65143e-08,--,na
48.762,63.75,0.0,3.58226e-08,--,na
48.762,64.0,0.0,3.5782400000000004e-08,--,na
48.762,64.25,0.0,3.550005e-08,--,na
48.762,64.5,0.0,3.5429e-08,--,na
48.762,64.75,0.0,3.47397e-08,--,na
48.762,65.0,0.0,3.458235e-08,--,na
48.762,65.25,0.0,3.42392e-08,--,na
48.762,65.5,0.0,3.3605249999999996e-08,--,na
48.762,65.75,0.0,3.26718e-08,--,na
48.762,66.0,0.0,3.27257e-08,--,na
48.762,66.25,0.0,3.22807e-08,--,na
48.762,66.5,0.0,3.160665e-08,--,na
48.762,66.75,0.0,3.10728e-08,--,na
48.762,67.0,0.0,3.09139e-08,--,na
48.762,67.25,0.0,3.046005e-08,--,na
48.762,67.5,0.0,3.02427e-08,--,na
48.762,67.75,0.0,2.995835e-08,--,na
48.762,68.0,0.0,2.98634e-08,--,na
48.762,68.25,0.0,2.96646e-08,--,na
48.762,68.5,0.0,2.914745e-08,--,na
48.762,68.75,0.0,2.90605e-08,--,na
48.762,69.0,0.0,2.891815e-08,--,na
48.762,69.25,0.0,2.8695949999999998e-08,--,na
48.762,69.5,0.0,2.826265e-08,--,na
48.762,69.75,0.0,2.78804e-08,--,na
48.762,70.0,0.0,2.801735e-08,--,na
48.762,70.25,0.0,2.74939e-08,--,na
48.762,70.5,0.0,2.76428e-08,--,na
48.762,70.75,0.0,2.74386e-08,--,na
48.762,71.0,0.0,2.72989e-08,--,na
48.762,71.25,0.0,2.73151e-08,--,na
48.762,71.5,0.0,2.71179e-08,--,na
48.762,71.75,0.0,2.70389e-08,--,na
48.762,72.0,0.0,2.7011600000000002e-08,--,na
48.762,72.25,0.0,2.68175e-08,--,na
48.762,72.5,0.0,2.691405e-08,--,na
48.762,72.75,0.0,2.70456e-08,--,na
48.762,73.0,0.0,2.7143900000000003e-08,--,na
48.762,73.25,0.0,2.72305e-08,--,na
48.762,73.5,0.0,2.72847e-08,--,na
48.762,73.75,0.0,2.729635e-08,--,na
48.762,74.0,0.0,2.77817e-08,--,na
48.762,74.25,0.0,2.76514e-08,--,na
48.762,74.5,0.0,2.80881e-08,--,na
48.762,74.75,0.0,2.80777e-08,--,na
48.762,75.0,0.0,2.834395e-08,--,na
48.762,75.25,0.0,2.863845e-08,--,na
48.762,75.5,0.0,2.89637e-08,--,na
48.762,75.75,0.0,2.9260099999999997e-08,--,na
48.762,76.0,0.0,2.96673e-08,--,na
48.762,76.25,0.0,2.99947e-08,--,na
48.762,76.5,0.0,3.00386e-08,--,na
48.762,76.75,0.0,3.0386350000000004e-08,--,na
48.762,77.0,0.0,3.068075e-08,--,na
48.762,77.25,0.0,3.10402e-08,--,na
48.762,77.5,0.0,3.13276e-08,--,na
48.762,77.75,0.0,3.1650900000000005e-08,--,na
48.762,78.0,0.0,3.18648e-08,--,na
48.762,78.25,0.0,3.19503e-08,--,na
48.762,78.5,0.0,3.2501e-08,--,na
48.762,78.75,0.0,3.28114e-08,--,na
48.762,79.0,0.0,3.27934e-08,--,na
48.762,79.25,0.0,3.32887e-08,--,na
48.762,79.5,0.0,3.366995e-08,--,na
48.762,79.75,0.0,3.38757e-08,--,na
48.762,80.0,0.0,3.420135e-08,--,na
48.762,80.25,0.0,3.43703e-08,--,na
48.762,80.5,0.0,3.47029e-08,--,na
48.762,80.75,0.0,3.47418e-08,--,na
48.762,81.0,0.0,3.47653e-08,--,na
48.762,81.25,0.0,3.52513e-08,--,na
48.762,81.5,0.0,3.55213e-08,--,na
48.762,81.75,0.0,3.55302e-08,--,na
48.762,82.0,0.0,3.58374e-08,--,na
48.762,82.25,0.0,3.5713849999999997e-08,--,na
48.762,82.5,0.0,3.61575e-08,--,na
48.762,82.75,0.0,3.62388e-08,--,na
48.762,83.0,0.0,3.64587e-08,--,na
48.762,83.25,0.0,3.6593300000000005e-08,--,na
48.762,83.5,0.0,3.67793e-08,--,na
48.762,83.75,0.0,3.70925e-08,--,na
48.762,84.0,0.0,3.69968e-08,--,na
48.762,84.25,0.0,3.72767e-08,--,na
48.762,84.5,0.0,3.75861e-08,--,na
48.762,84.75,0.0,3.768035e-08,--,na
48.762,85.0,0.0,3.85138e-08,--,na
48.762,85.25,0.0,3.8224950000000004e-08,--,na
48.762,85.5,0.0,3.8255e-08,--,na
48.762,85.75,0.0,3.8338849999999995e-08,--,na
48.762,86.0,0.0,3.86185e-08,--,na
48.762,86.25,0.0,3.8790850000000005e-08,--,na
48.762,86.5,0.0,3.89826e-08,--,na
48.762,86.75,0.0,3.942905e-08,--,na
48.762,87.0,0.0,3.95315e-08,--,na
48.762,87.25,0.0,3.983735e-08,--,na
48.762,87.5,0.0,3.9917e-08,--,na
48.762,87.75,0.0,3.9937e-08,--,na
48.762,88.0,0.0,4.02866e-08,--,na
48.762,88.25,0.0,4.0523250000000005e-08,--,na
48.762,88.5,0.0,4.0558e-08,--,na
48.762,88.75,0.0,4.0712e-08,--,na
48.762,89.0,0.0,4.145625e-08,--,na
48.762,89.25,0.0,4.125135e-08,--,na
48.762,89.5,0.0,4.11668e-08,--,na
48.762,89.75,0.0,4.1331300000000004e-08,--,na
48.762,90.0,0.0,4.13776e-08,--,na
48.762,90.25,0.0,4.128215e-08,--,na
48.762,90.5,0.0,4.15155e-08,--,na
48.762,90.75,0.0,4.1553249999999995e-08,--,na
48.762,91.0,0.0,4.13147e-08,--,na
48.762,91.25,0.0,4.144945e-08,--,na
48.762,91.5,0.0,4.15281e-08,--,na
48.762,91.75,0.0,4.14558e-08,--,na
48.762,92.0,0.0,4.13305e-08,--,na
48.762,92.25,0.0,4.13335e-08,--,na
48.762,92.5,0.0,4.10949e-08,--,na
48.762,92.75,0.0,4.114725e-08,--,na
48.762,93.0,0.0,4.065005e-08,--,na
48.762,93.25,0.0,4.09258e-08,--,na
48.762,93.5,0.0,4.04847e-08,--,na
48.762,93.75,0.0,4.0598599999999997e-08,--,na
48.762,94.0,0.0,4.01599e-08,--,na
48.762,94.25,0.0,4.03775e-08,--,na
48.762,94.5,0.0,4.02098e-08,--,na
48.762,94.75,0.0,4.0229550000000006e-08,--,na
48.762,95.0,0.0,4.028195e-08,--,na
48.762,95.25,0.0,4.02939e-08,--,na
48.762,95.5,0.0,4.0057399999999994e-08,--,na
48.762,95.75,0.0,4.01436e-08,--,na
48.762,96.0,0.0,4.015905e-08,--,na
48.762,96.25,0.0,3.93875e-08,--,na
48.762,96.5,0.0,3.9806e-08,--,na
48.762,96.75,0.0,3.98676e-08,--,na
48.762,97.0,0.0,3.97677e-08,--,na
48.762,97.25,0.0,3.97477e-08,--,na
48.762,97.5,0.0,4.029085e-08,--,na
48.762,97.75,0.0,4.01116e-08,--,na
48.762,98.0,0.0,4.08281e-08,--,na
48.762,98.25,0.0,4.11003e-08,--,na
48.762,98.5,0.0,4.11495e-08,--,na
48.762,98.75,0.0,4.16018e-08,--,na
48.762,99.0,0.0,4.18357e-08,--,na
48.762,99.25,0.0,4.20024e-08,--,na
48.762,99.5,0.0,4.21062e-08,--,na
48.762,99.75,0.0,4.26961e-08,--,na
48.762,100.0,0.0,4.28884e-08,--,na
48.762,100.25,0.0,4.31841e-08,--,na
48.762,100.5,0.0,4.32051e-08,--,na
48.762,100.75,0.0,4.32028e-08,--,na
48.762,101.0,0.0,4.333875e-08,--,na
48.762,101.25,0.0,4.32156e-08,--,na
48.762,101.5,0.0,4.32691e-08,--,na
48.762,101.75,0.0,4.30801e-08,--,na
48.762,102.0,0.0,4.349775e-08,--,na
48.762,102.25,0.0,4.31327e-08,--,na
48.762,102.5,0.0,4.31343e-08,--,na
48.762,102.75,0.0,4.28688e-08,--,na
48.762,103.0,0.0,4.2878400000000004e-08,--,na
48.762,103.25,0.0,4.26539e-08,--,na
48.762,103.5,0.0,4.266425e-08,--,na
48.762,103.75,0.0,4.2627e-08,--,na
48.762,104.0,0.0,4.2582e-08,--,na
48.762,104.25,0.0,4.2466e-08,--,na
48.762,104.5,0.0,4.253355e-08,--,na
48.762,104.75,0.0,4.23804e-08,--,na
48.762,105.0,0.0,4.23073e-08,--,na
48.762,105.25,0.0,4.24778e-08,--,na
48.762,105.5,0.0,4.24409e-08,--,na
48.762,105.75,0.0,4.21421e-08,--,na
48.762,106.0,0.0,4.215775e-08,--,na
48.762,106.25,0.0,4.19974e-08,--,na
48.762,106.5,0.0,4.2115599999999996e-08,--,na
48.762,106.75,0.0,4.176e-08,--,na
48.762,107.0,0.0,4.1992349999999996e-08,--,na
48.762,107.25,0.0,4.21492e-08,--,na
48.762,107.5,0.0,4.2074e-08,--,na
48.762,107.75,0.0,4.21713e-08,--,na
48.762,108.0,0.0,4.22952e-08,--,na
48.762,108.25,0.0,4.25626e-08,--,na
48.762,108.5,0.0,4.24777e-08,--,na
48.762,108.75,0.0,4.2746000000000004e-08,--,na
48.762,109.0,0.0,4.26267e-08,--,na
48.762,109.25,0.0,4.27847e-08,--,na
48.762,109.5,0.0,4.283215e-08,--,na
48.762,109.75,0.0,4.29691e-08,--,na
48.762,110.0,0.0,4.2936e-08,--,na
48.762,110.25,0.0,4.322335e-08,--,na
48.762,110.5,0.0,4.33978e-08,--,na
48.762,110.75,0.0,4.31787e-08,--,na
48.762,111.0,0.0,4.33017e-08,--,na
48.762,111.25,0.0,4.34098e-08,--,na
48.762,111.5,0.0,4.351335e-08,--,na
48.762,111.75,0.0,4.35344e-08,--,na
48.762,112.0,0.0,4.3741849999999994e-08,--,na
48.762,112.25,0.0,4.40948e-08,--,na
48.762,112.5,0.0,4.4263500000000005e-08,--,na
48.762,112.75,0.0,4.433305e-08,--,na
48.762,113.0,0.0,4.44213e-08,--,na
48.762,113.25,0.0,4.4663e-08,--,na
48.762,113.5,0.0,4.43085e-08,--,na
48.762,113.75,0.0,4.4231050000000004e-08,--,na
48.762,114.0,0.0,4.40393e-08,--,na
48.762,114.25,0.0,4.40991e-08,--,na
48.762,114.5,0.0,4.382115e-08,--,na
48.762,114.75,0.0,4.36403e-08,--,na
48.762,115.0,0.0,4.30536e-08,--,na
48.762,115.25,0.0,4.36678e-08,--,na
48.762,115.5,0.0,4.31543e-08,--,na
48.762,115.75,0.0,4.2967099999999996e-08,--,na
48.762,116.0,0.0,4.29206e-08,--,na
48.762,116.25,0.0,4.2807499999999995e-08,--,na
48.762,116.5,0.0,4.2718250000000006e-08,--,na
48.762,116.75,0.0,4.23987e-08,--,na
48.762,117.0,0.0,4.25266e-08,--,na
48.762,117.25,0.0,4.24051e-08,--,na
48.762,117.5,0.0,4.25169e-08,--,na
48.762,117.75,0.0,4.245165e-08,--,na
48.762,118.0,0.0,4.21791e-08,--,na
48.762,118.25,0.0,4.2182e-08,--,na
48.762,118.5,0.0,4.23869e-08,--,na
48.762,118.75,0.0,4.2103500000000004e-08,--,na
48.762,119.0,0.0,4.21358e-08,--,na
48.762,119.25,0.0,4.21708e-08,--,na
48.762,119.5,0.0,4.211655e-08,--,na
48.762,119.75,0.0,4.17816e-08,--,na
48.762,120.0,0.0,4.18183e-08,--,na
48.762,120.25,0.0,4.163725e-08,--,na
48.762,120.5,0.0,4.129415e-08,--,na
48.762,120.75,0.0,4.15787e-08,--,na
48.762,121.0,0.0,4.125005e-08,--,na
48.762,121.25,0.0,4.04178e-08,--,na
48.762,121.5,0.0,4.10571e-08,--,na
48.762,121.75,0.0,4.09374e-08,--,na
48.762,122.0,0.0,4.06416e-08,--,na
48.762,122.25,0.0,4.04888e-08,--,na
48.762,122.5,0.0,4.0315450000000005e-08,--,na
48.762,122.75,0.0,4.016395e-08,--,na
48.762,123.0,0.0,3.99321e-08,--,na
48.762,123.25,0.0,3.9690550000000003e-08,--,na
48.762,123.5,0.0,3.95746e-08,--,na
48.762,123.75,0.0,3.87677e-08,--,na
48.762,124.0,0.0,3.91872e-08,--,na
48.762,124.25,0.0,3.87848e-08,--,na
48.762,124.5,0.0,3.865115e-08,--,na
48.762,124.75,0.0,3.85236e-08,--,na
48.762,125.0,0.0,3.81242e-08,--,na
48.762,125.25,0.0,3.7941999999999997e-08,--,na
48.762,125.5,0.0,3.77883e-08,--,na
48.762,125.75,0.0,3.76337e-08,--,na
48.762,126.0,0.0,3.74109e-08,--,na
48.762,126.25,0.0,3.72968e-08,--,na
48.762,126.5,0.0,3.746825e-08,--,na
48.762,126.75,0.0,3.70998e-08,--,na
48.762,127.0,0.0,3.73748e-08,--,na
48.762,127.25,0.0,3.695145e-08,--,na
48.762,127.5,0.0,3.661135e-08,--,na
48.762,127.75,0.0,3.65778e-08,--,na
48.762,128.0,0.0,3.6337500000000004e-08,--,na
48.762,128.25,0.0,3.62479e-08,--,na
48.762,128.5,0.0,3.60114e-08,--,na
48.762,128.75,0.0,3.61531e-08,--,na
48.762,129.0,0.0,3.56366e-08,--,na
48.762,129.25,0.0,3.5393449999999996e-08,--,na
48.762,129.5,0.0,3.5373550000000005e-08,--,na
48.762,129.75,0.0,3.50777e-08,--,na
48.762,130.0,0.0,3.52764e-08,--,na
48.762,130.25,0.0,3.518295e-08,--,na
48.762,130.5,0.0,3.4875100000000005e-08,--,na
48.762,130.75,0.0,3.46273e-08,--,na
48.762,131.0,0.0,3.44947e-08,--,na
48.762,131.25,0.0,3.45785e-08,--,na
48.762,131.5,0.0,3.45218e-08,--,na
48.762,131.75,0.0,3.41126e-08,--,na
48.762,132.0,0.0,3.40364e-08,--,na
48.762,132.25,0.0,3.39102e-08,--,na
48.762,132.5,0.0,3.392935e-08,--,na
48.762,132.75,0.0,3.36673e-08,--,na
48.762,133.0,0.0,3.341985e-08,--,na
48.762,133.25,0.0,3.21445e-08,--,na
48.762,133.5,0.0,3.341575e-08,--,na
48.762,133.75,0.0,3.29881e-08,--,na
48.762,134.0,0.0,3.31957e-08,--,na
48.762,134.25,0.0,3.317865e-08,--,na
48.762,134.5,0.0,3.288255e-08,--,na
48.762,134.75,0.0,3.27626e-08,--,na
48.762,135.0,0.0,3.30131e-08,--,na
48.762,135.25,0.0,3.24225e-08,--,na
48.762,135.5,0.0,3.28681e-08,--,na
48.762,135.75,0.0,3.25509e-08,--,na
48.762,136.0,0.0,3.2297249999999995e-08,--,na
48.762,136.25,0.0,3.24666e-08,--,na
48.762,136.5,0.0,3.25647e-08,--,na
48.762,136.75,0.0,3.23031e-08,--,na
48.762,137.0,0.0,3.229655e-08,--,na
48.762,137.25,0.0,3.240345e-08,--,na
