ECM File Output,,,,,
53.065,10.5,0.0,3.89092e-08,--,na
53.065,10.75,0.0,3.88801e-08,--,na
53.065,11.0,0.0,3.907235e-08,--,na
53.065,11.25,0.0,3.94994e-08,--,na
53.065,11.5,0.0,3.93993e-08,--,na
53.065,11.75,0.0,4.00474e-08,--,na
53.065,12.0,0.0,4.114775e-08,--,na
53.065,12.25,0.0,4.083035e-08,--,na
53.065,12.5,0.0,4.09717e-08,--,na
53.065,12.75,0.0,4.1005249999999996e-08,--,na
53.065,13.0,0.0,4.109745e-08,--,na
53.065,13.25,0.0,4.13312e-08,--,na
53.065,13.5,0.0,4.15756e-08,--,na
53.065,13.75,0.0,4.1725100000000003e-08,--,na
53.065,14.0,0.0,4.15391e-08,--,na
53.065,14.25,0.0,4.192475e-08,--,na
53.065,14.5,0.0,4.14191e-08,--,na
53.065,14.75,0.0,4.2708249999999995e-08,--,na
53.065,15.0,0.0,4.28849e-08,--,na
53.065,15.25,0.0,4.23464e-08,--,na
53.065,15.5,0.0,4.28172e-08,--,na
53.065,15.75,0.0,4.27266e-08,--,na
53.065,16.0,0.0,4.27994e-08,--,na
53.065,16.25,0.0,4.43438e-08,--,na
53.065,16.5,0.0,4.41513e-08,--,na
53.065,16.75,0.0,4.37587e-08,--,na
53.065,17.0,0.0,4.42262e-08,--,na
53.065,17.25,0.0,4.48063e-08,--,na
53.065,17.5,0.0,4.485825e-08,--,na
53.065,17.75,0.0,4.469405e-08,--,na
53.065,18.0,0.0,4.47648e-08,--,na
53.065,18.25,0.0,4.477715e-08,--,na
53.065,18.5,0.0,4.45637e-08,--,na
53.065,18.75,0.0,4.51158e-08,--,na
53.065,19.0,0.0,4.54878e-08,--,na
53.065,19.25,0.0,4.53815e-08,--,na
53.065,19.5,0.0,4.5268449999999997e-08,--,na
53.065,19.75,0.0,4.50732e-08,--,na
53.065,20.0,0.0,4.487385e-08,--,na
53.065,20.25,0.0,4.51161e-08,--,na
53.065,20.5,0.0,4.606585e-08,--,na
53.065,20.75,0.0,4.553065e-08,--,na
53.065,21.0,0.0,4.608685e-08,--,na
53.065,21.25,0.0,4.60357e-08,--,na
53.065,21.5,0.0,4.5837650000000004e-08,--,na
53.065,21.75,0.0,4.63312e-08,--,na
53.065,22.0,0.0,4.6352000000000004e-08,--,na
53.065,22.25,0.0,4.70211e-08,--,na
53.065,22.5,0.0,4.699385e-08,--,na
53.065,22.75,0.0,4.69218e-08,--,na
53.065,23.0,0.0,4.796595e-08,--,na
53.065,23.25,0.0,4.84585e-08,--,na
53.065,23.5,0.0,4.8599e-08,--,na
53.065,23.75,0.0,4.8919099999999995e-08,--,na
53.065,24.0,0.0,5.038885e-08,--,na
53.065,24.25,0.0,4.96461e-08,--,na
53.065,24.5,0.0,5.034515e-08,--,na
53.065,24.75,0.0,5.19119e-08,--,na
53.065,25.0,0.0,5.2137199999999997e-08,--,na
53.065,25.25,0.0,5.24629e-08,--,na
53.065,25.5,0.0,5.28357e-08,--,na
53.065,25.75,0.0,5.3955349999999995e-08,--,na
53.065,26.0,0.0,5.462065e-08,--,na
53.065,26.25,0.0,5.62249e-08,--,na
53.065,26.5,0.0,5.745405e-08,--,na
53.065,26.75,0.0,5.70359e-08,--,na
53.065,27.0,0.0,5.79603e-08,--,na
53.065,27.25,0.0,5.9054700000000005e-08,--,na
53.065,27.5,0.0,5.95926e-08,--,na
53.065,27.75,0.0,6.103140000000001e-08,--,na
53.065,28.0,0.0,6.203119999999999e-08,--,na
53.065,28.25,0.0,6.20388e-08,--,na
53.065,28.5,0.0,6.360950000000001e-08,--,na
53.065,28.75,0.0,6.446904999999999e-08,--,na
53.065,29.0,0.0,6.62923e-08,--,na
53.065,29.25,0.0,6.79397e-08,--,na
53.065,29.5,0.0,6.880785e-08,--,na
53.065,29.75,0.0,6.94365e-08,--,na
53.065,30.0,0.0,7.17631e-08,--,na
53.065,30.25,0.0,7.19278e-08,--,na
53.065,30.5,0.0,7.270070000000001e-08,--,na
53.065,30.75,0.0,7.41657e-08,--,na
53.065,31.0,0.0,7.56759e-08,--,na
53.065,31.25,0.0,7.633544999999999e-08,--,na
53.065,31.5,0.0,7.85637e-08,--,na
53.065,31.75,0.0,7.84985e-08,--,na
53.065,32.0,0.0,7.86658e-08,--,na
53.065,32.25,0.0,8.05751e-08,--,na
53.065,32.5,0.0,8.121195e-08,--,na
53.065,32.75,0.0,8.322295000000001e-08,--,na
53.065,33.0,0.0,8.317884999999999e-08,--,na
53.065,33.25,0.0,8.47909e-08,--,na
53.065,33.5,0.0,8.633629999999999e-08,--,na
53.065,33.75,0.0,8.671820000000001e-08,--,na
53.065,34.0,0.0,8.70042e-08,--,na
53.065,34.25,0.0,8.73002e-08,--,na
53.065,34.5,0.0,8.773855e-08,--,na
53.065,34.75,0.0,8.874125e-08,--,na
53.065,35.0,0.0,8.92377e-08,--,na
53.065,35.25,0.0,9.001215e-08,--,na
53.065,35.5,0.0,9.13988e-08,--,na
53.065,35.75,0.0,9.060470000000001e-08,--,na
53.065,36.0,0.0,9.032354999999999e-08,--,na
53.065,36.25,0.0,9.10936e-08,--,na
53.065,36.5,0.0,9.26468e-08,--,na
53.065,36.75,0.0,9.1748e-08,--,na
53.065,37.0,0.0,9.04049e-08,--,na
53.065,37.25,0.0,9.13175e-08,--,na
53.065,37.5,0.0,9.03453e-08,--,na
53.065,37.75,0.0,9.055305e-08,--,na
53.065,38.0,0.0,9.25398e-08,--,na
53.065,38.25,0.0,9.013315e-08,--,na
53.065,38.5,0.0,8.98706e-08,--,na
53.065,38.75,0.0,8.77511e-08,--,na
53.065,39.0,0.0,8.76797e-08,--,na
53.065,39.25,0.0,8.82916e-08,--,na
53.065,39.5,0.0,8.839815e-08,--,na
53.065,39.75,0.0,8.7173e-08,--,na
53.065,40.0,0.0,8.61887e-08,--,na
53.065,40.25,0.0,8.463545e-08,--,na
53.065,40.5,0.0,8.41547e-08,--,na
53.065,40.75,0.0,8.31291e-08,--,na
53.065,41.0,0.0,8.31748e-08,--,na
53.065,41.25,0.0,8.22981e-08,--,na
53.065,41.5,0.0,8.11318e-08,--,na
53.065,41.75,0.0,8.010785e-08,--,na
53.065,42.0,0.0,7.87449e-08,--,na
53.065,42.25,0.0,7.71355e-08,--,na
53.065,42.5,0.0,7.60661e-08,--,na
53.065,42.75,0.0,7.47561e-08,--,na
53.065,43.0,0.0,7.33598e-08,--,na
53.065,43.25,0.0,7.249445e-08,--,na
53.065,43.5,0.0,7.21418e-08,--,na
53.065,43.75,0.0,6.97212e-08,--,na
53.065,44.0,0.0,6.90427e-08,--,na
53.065,44.25,0.0,6.70784e-08,--,na
53.065,44.5,0.0,6.622644999999999e-08,--,na
53.065,44.75,0.0,6.42117e-08,--,na
53.065,45.0,0.0,6.26326e-08,--,na
53.065,45.25,0.0,6.33316e-08,--,na
53.065,45.5,0.0,6.08107e-08,--,na
53.065,45.75,0.0,5.99289e-08,--,na
53.065,46.0,0.0,5.97155e-08,--,na
53.065,46.25,0.0,5.873565e-08,--,na
53.065,46.5,0.0,5.67824e-08,--,na
53.065,46.75,0.0,5.58099e-08,--,na
53.065,47.0,0.0,5.4447e-08,--,na
53.065,47.25,0.0,5.3071399999999994e-08,--,na
53.065,47.5,0.0,5.41232e-08,--,na
53.065,47.75,0.0,5.27543e-08,--,na
53.065,48.0,0.0,5.08095e-08,--,na
53.065,48.25,0.0,5.031955e-08,--,na
53.065,48.5,0.0,5.010495e-08,--,na
53.065,48.75,0.0,4.794825e-08,--,na
53.065,49.0,0.0,4.83573e-08,--,na
53.065,49.25,0.0,4.772695e-08,--,na
53.065,49.5,0.0,4.69528e-08,--,na
53.065,49.75,0.0,4.67672e-08,--,na
53.065,50.0,0.0,4.567005e-08,--,na
53.065,50.25,0.0,4.52342e-08,--,na
53.065,50.5,0.0,4.5215e-08,--,na
53.065,50.75,0.0,4.429895e-08,--,na
53.065,51.0,0.0,4.37989e-08,--,na
53.065,51.25,0.0,4.3989199999999995e-08,--,na
53.065,51.5,0.0,4.313445e-08,--,na
53.065,51.75,0.0,4.20242e-08,--,na
53.065,52.0,0.0,4.22574e-08,--,na
53.065,52.25,0.0,4.31539e-08,--,na
53.065,52.5,0.0,4.27803e-08,--,na
53.065,52.75,0.0,4.1998500000000004e-08,--,na
53.065,53.0,0.0,4.15571e-08,--,na
53.065,53.25,0.0,4.23816e-08,--,na
53.065,53.5,0.0,4.1832450000000005e-08,--,na
53.065,53.75,0.0,4.20892e-08,--,na
53.065,54.0,0.0,4.23553e-08,--,na
53.065,54.25,0.0,4.09527e-08,--,na
53.065,54.5,0.0,4.12027e-08,--,na
53.065,54.75,0.0,4.0850100000000004e-08,--,na
53.065,55.0,0.0,4.08896e-08,--,na
53.065,55.25,0.0,4.0682700000000005e-08,--,na
53.065,55.5,0.0,4.04069e-08,--,na
53.065,55.75,0.0,4.07894e-08,--,na
53.065,56.0,0.0,4.11428e-08,--,na
53.065,56.25,0.0,4.140025e-08,--,na
53.065,56.5,0.0,4.055125e-08,--,na
53.065,56.75,0.0,4.05213e-08,--,na
53.065,57.0,0.0,4.11911e-08,--,na
53.065,57.25,0.0,3.9648199999999996e-08,--,na
53.065,57.5,0.0,4.31788e-08,--,na
53.065,57.75,0.0,4.2401750000000004e-08,--,na
53.065,58.0,0.0,4.13053e-08,--,na
53.065,58.25,0.0,4.12954e-08,--,na
53.065,58.5,0.0,4.086265e-08,--,na
53.065,58.75,0.0,4.10903e-08,--,na
53.065,59.0,0.0,4.1445699999999996e-08,--,na
53.065,59.25,0.0,4.1281199999999995e-08,--,na
53.065,59.5,0.0,4.47485e-08,--,na
53.065,59.75,0.0,4.304855e-08,--,na
53.065,60.0,0.0,4.81562e-08,--,na
53.065,60.25,0.0,4.256585e-08,--,na
53.065,60.5,0.0,4.25631e-08,--,na
53.065,60.75,0.0,4.31112e-08,--,na
53.065,61.0,0.0,4.29092e-08,--,na
53.065,61.25,0.0,4.36743e-08,--,na
53.065,61.5,0.0,4.26877e-08,--,na
53.065,61.75,0.0,4.30019e-08,--,na
53.065,62.0,0.0,4.29642e-08,--,na
53.065,62.25,0.0,4.39318e-08,--,na
53.065,62.5,0.0,4.338355e-08,--,na
53.065,62.75,0.0,4.06907e-08,--,na
53.065,63.0,0.0,4.3522349999999997e-08,--,na
53.065,63.25,0.0,4.3209e-08,--,na
53.065,63.5,0.0,4.368635e-08,--,na
53.065,63.75,0.0,4.26995e-08,--,na
53.065,64.0,0.0,4.3423449999999996e-08,--,na
53.065,64.25,0.0,3.9279000000000004e-08,--,na
53.065,64.5,0.0,4.263145e-08,--,na
53.065,64.75,0.0,3.87185e-08,--,na
53.065,65.0,0.0,4.183025e-08,--,na
53.065,65.25,0.0,4.137175e-08,--,na
53.065,65.5,0.0,4.01659e-08,--,na
53.065,65.75,0.0,4.13676e-08,--,na
53.065,66.0,0.0,4.1080149999999996e-08,--,na
53.065,66.25,0.0,3.87118e-08,--,na
53.065,66.5,0.0,3.96221e-08,--,na
53.065,66.75,0.0,3.95807e-08,--,na
53.065,67.0,0.0,3.8357599999999997e-08,--,na
53.065,67.25,0.0,3.82448e-08,--,na
53.065,67.5,0.0,3.6135e-08,--,na
53.065,67.75,0.0,3.811735e-08,--,na
53.065,68.0,0.0,3.38037e-08,--,na
53.065,68.25,0.0,3.6847e-08,--,na
53.065,68.5,0.0,3.547405e-08,--,na
53.065,68.75,0.0,3.53655e-08,--,na
53.065,69.0,0.0,3.5634100000000005e-08,--,na
53.065,69.25,0.0,3.359155e-08,--,na
53.065,69.5,0.0,3.43973e-08,--,na
53.065,69.75,0.0,3.39651e-08,--,na
53.065,70.0,0.0,2.83232e-08,--,na
53.065,70.25,0.0,3.3214400000000004e-08,--,na
53.065,70.5,0.0,3.3593249999999995e-08,--,na
53.065,70.75,0.0,3.30943e-08,--,na
53.065,71.0,0.0,3.283445e-08,--,na
53.065,71.25,0.0,3.08203e-08,--,na
53.065,71.5,0.0,3.07914e-08,--,na
53.065,71.75,0.0,3.156795e-08,--,na
53.065,72.0,0.0,3.57043e-08,--,na
53.065,72.25,0.0,3.00101e-08,--,na
53.065,72.5,0.0,3.062145e-08,--,na
53.065,72.75,0.0,3.33639e-08,--,na
53.065,73.0,0.0,2.970085e-08,--,na
53.065,73.25,0.0,2.803235e-08,--,na
53.065,73.5,0.0,3.00667e-08,--,na
53.065,73.75,0.0,2.96479e-08,--,na
53.065,74.0,0.0,3.014115e-08,--,na
53.065,74.25,0.0,2.95453e-08,--,na
53.065,74.5,0.0,2.8751450000000002e-08,--,na
53.065,74.75,0.0,2.86024e-08,--,na
53.065,75.0,0.0,2.82292e-08,--,na
53.065,75.25,0.0,2.9372e-08,--,na
53.065,75.5,0.0,2.85033e-08,--,na
53.065,75.75,0.0,2.91859e-08,--,na
53.065,76.0,0.0,2.8725e-08,--,na
53.065,76.25,0.0,2.833185e-08,--,na
53.065,76.5,0.0,2.84519e-08,--,na
53.065,76.75,0.0,2.762785e-08,--,na
53.065,77.0,0.0,2.8850100000000002e-08,--,na
53.065,77.25,0.0,3.088985e-08,--,na
53.065,77.5,0.0,2.79661e-08,--,na
53.065,77.75,0.0,2.90403e-08,--,na
53.065,78.0,0.0,2.78936e-08,--,na
53.065,78.25,0.0,2.8335000000000002e-08,--,na
53.065,78.5,0.0,3.01361e-08,--,na
53.065,78.75,0.0,2.8372249999999998e-08,--,na
53.065,79.0,0.0,2.86105e-08,--,na
53.065,79.25,0.0,2.68653e-08,--,na
53.065,79.5,0.0,2.95242e-08,--,na
53.065,79.75,0.0,2.7650099999999998e-08,--,na
53.065,80.0,0.0,2.984045e-08,--,na
53.065,80.25,0.0,2.967695e-08,--,na
53.065,80.5,0.0,3.01004e-08,--,na
53.065,80.75,0.0,3.034305e-08,--,na
53.065,81.0,0.0,2.878415e-08,--,na
53.065,81.25,0.0,3.030895e-08,--,na
53.065,81.5,0.0,3.24949e-08,--,na
53.065,81.75,0.0,2.942305e-08,--,na
53.065,82.0,0.0,2.98374e-08,--,na
53.065,82.25,0.0,2.96382e-08,--,na
53.065,82.5,0.0,2.96154e-08,--,na
53.065,82.75,0.0,2.85053e-08,--,na
53.065,83.0,0.0,2.912875e-08,--,na
53.065,83.25,0.0,3.07269e-08,--,na
53.065,83.5,0.0,2.93092e-08,--,na
53.065,83.75,0.0,2.983785e-08,--,na
53.065,84.0,0.0,3.12456e-08,--,na
53.065,84.25,0.0,3.00486e-08,--,na
53.065,84.5,0.0,2.9759e-08,--,na
53.065,84.75,0.0,2.944115e-08,--,na
53.065,85.0,0.0,2.929675e-08,--,na
53.065,85.25,0.0,2.9535949999999998e-08,--,na
53.065,85.5,0.0,2.91995e-08,--,na
53.065,85.75,0.0,2.974555e-08,--,na
53.065,86.0,0.0,2.97326e-08,--,na
53.065,86.25,0.0,2.90928e-08,--,na
53.065,86.5,0.0,2.99107e-08,--,na
53.065,86.75,0.0,3.0503799999999996e-08,--,na
53.065,87.0,0.0,2.968175e-08,--,na
53.065,87.25,0.0,3.09707e-08,--,na
53.065,87.5,0.0,2.57097e-08,--,na
53.065,87.75,0.0,2.858875e-08,--,na
53.065,88.0,0.0,2.845515e-08,--,na
53.065,88.25,0.0,3.06541e-08,--,na
53.065,88.5,0.0,2.83792e-08,--,na
53.065,88.75,0.0,2.739085e-08,--,na
53.065,89.0,0.0,2.75297e-08,--,na
53.065,89.25,0.0,2.72076e-08,--,na
53.065,89.5,0.0,3.12977e-08,--,na
53.065,89.75,0.0,2.821725e-08,--,na
53.065,90.0,0.0,2.797935e-08,--,na
53.065,90.25,0.0,2.805415e-08,--,na
53.065,90.5,0.0,2.80249e-08,--,na
53.065,90.75,0.0,2.734545e-08,--,na
53.065,91.0,0.0,2.73726e-08,--,na
53.065,91.25,0.0,2.71034e-08,--,na
53.065,91.5,0.0,2.77524e-08,--,na
53.065,91.75,0.0,2.7735499999999997e-08,--,na
53.065,92.0,0.0,2.62917e-08,--,na
53.065,92.25,0.0,2.78582e-08,--,na
53.065,92.5,0.0,2.7392349999999997e-08,--,na
53.065,92.75,0.0,3.03529e-08,--,na
53.065,93.0,0.0,2.77567e-08,--,na
53.065,93.25,0.0,2.697955e-08,--,na
53.065,93.5,0.0,3.28005e-08,--,na
53.065,93.75,0.0,2.878925e-08,--,na
53.065,94.0,0.0,2.88941e-08,--,na
53.065,94.25,0.0,2.7906e-08,--,na
53.065,94.5,0.0,2.84617e-08,--,na
53.065,94.75,0.0,2.886535e-08,--,na
53.065,95.0,0.0,3.02505e-08,--,na
53.065,95.25,0.0,2.91142e-08,--,na
53.065,95.5,0.0,3.00134e-08,--,na
53.065,95.75,0.0,2.991565e-08,--,na
53.065,96.0,0.0,2.93306e-08,--,na
53.065,96.25,0.0,3.02126e-08,--,na
53.065,96.5,0.0,3.16048e-08,--,na
53.065,96.75,0.0,3.1241050000000004e-08,--,na
53.065,97.0,0.0,3.147905e-08,--,na
53.065,97.25,0.0,3.04081e-08,--,na
53.065,97.5,0.0,3.2887400000000004e-08,--,na
53.065,97.75,0.0,3.03105e-08,--,na
53.065,98.0,0.0,3.141415e-08,--,na
53.065,98.25,0.0,3.43078e-08,--,na
53.065,98.5,0.0,3.2162999999999995e-08,--,na
53.065,98.75,0.0,2.6467e-08,--,na
53.065,99.0,0.0,3.22963e-08,--,na
53.065,99.25,0.0,3.05797e-08,--,na
53.065,99.5,0.0,3.3423149999999996e-08,--,na
53.065,99.75,0.0,3.18225e-08,--,na
53.065,100.0,0.0,3.024335e-08,--,na
53.065,100.25,0.0,3.54847e-08,--,na
53.065,100.5,0.0,3.390945e-08,--,na
53.065,100.75,0.0,3.49273e-08,--,na
53.065,101.0,0.0,3.281475e-08,--,na
53.065,101.25,0.0,3.2013e-08,--,na
53.065,101.5,0.0,3.2825299999999994e-08,--,na
53.065,101.75,0.0,3.15881e-08,--,na
53.065,102.0,0.0,3.267265e-08,--,na
53.065,102.25,0.0,3.43864e-08,--,na
53.065,102.5,0.0,3.3190550000000005e-08,--,na
53.065,102.75,0.0,3.4216149999999995e-08,--,na
53.065,103.0,0.0,3.35628e-08,--,na
53.065,103.25,0.0,3.30563e-08,--,na
53.065,103.5,0.0,3.07382e-08,--,na
53.065,103.75,0.0,3.2942799999999995e-08,--,na
53.065,104.0,0.0,3.2405449999999996e-08,--,na
53.065,104.25,0.0,3.28537e-08,--,na
53.065,104.5,0.0,3.2789599999999996e-08,--,na
53.065,104.75,0.0,3.15245e-08,--,na
53.065,105.0,0.0,3.26122e-08,--,na
53.065,105.25,0.0,3.2156399999999995e-08,--,na
53.065,105.5,0.0,3.19671e-08,--,na
53.065,105.75,0.0,3.2489999999999995e-08,--,na
53.065,106.0,0.0,3.17575e-08,--,na
53.065,106.25,0.0,3.22369e-08,--,na
53.065,106.5,0.0,3.214795e-08,--,na
53.065,106.75,0.0,3.266595e-08,--,na
53.065,107.0,0.0,3.2245e-08,--,na
53.065,107.25,0.0,3.180065e-08,--,na
53.065,107.5,0.0,3.15295e-08,--,na
53.065,107.75,0.0,3.168325e-08,--,na
53.065,108.0,0.0,3.14323e-08,--,na
53.065,108.25,0.0,3.16625e-08,--,na
53.065,108.5,0.0,3.1260650000000005e-08,--,na
53.065,108.75,0.0,3.151115e-08,--,na
53.065,109.0,0.0,3.126785e-08,--,na
53.065,109.25,0.0,3.1203e-08,--,na
53.065,109.5,0.0,3.07951e-08,--,na
53.065,109.75,0.0,3.061205e-08,--,na
53.065,110.0,0.0,3.08446e-08,--,na
53.065,110.25,0.0,3.09094e-08,--,na
53.065,110.5,0.0,3.0851599999999995e-08,--,na
53.065,110.75,0.0,3.075795e-08,--,na
53.065,111.0,0.0,3.03378e-08,--,na
53.065,111.25,0.0,2.981195e-08,--,na
53.065,111.5,0.0,3.06928e-08,--,na
53.065,111.75,0.0,3.0515350000000005e-08,--,na
53.065,112.0,0.0,3.064495e-08,--,na
53.065,112.25,0.0,3.01327e-08,--,na
53.065,112.5,0.0,2.99411e-08,--,na
53.065,112.75,0.0,3.0130700000000004e-08,--,na
53.065,113.0,0.0,2.99064e-08,--,na
53.065,113.25,0.0,2.9789399999999998e-08,--,na
53.065,113.5,0.0,2.98909e-08,--,na
53.065,113.75,0.0,2.96007e-08,--,na
53.065,114.0,0.0,2.88045e-08,--,na
53.065,114.25,0.0,2.927105e-08,--,na
53.065,114.5,0.0,2.926345e-08,--,na
53.065,114.75,0.0,2.945395e-08,--,na
53.065,115.0,0.0,2.8765e-08,--,na
53.065,115.25,0.0,2.92645e-08,--,na
53.065,115.5,0.0,2.94595e-08,--,na
53.065,115.75,0.0,2.91379e-08,--,na
53.065,116.0,0.0,2.88685e-08,--,na
53.065,116.25,0.0,2.80303e-08,--,na
53.065,116.5,0.0,2.869205e-08,--,na
53.065,116.75,0.0,3.06081e-08,--,na
53.065,117.0,0.0,2.87521e-08,--,na
53.065,117.25,0.0,2.86322e-08,--,na
53.065,117.5,0.0,2.8388850000000002e-08,--,na
53.065,117.75,0.0,2.843975e-08,--,na
53.065,118.0,0.0,2.83923e-08,--,na
53.065,118.25,0.0,2.9060350000000003e-08,--,na
53.065,118.5,0.0,2.78577e-08,--,na
53.065,118.75,0.0,2.868e-08,--,na
53.065,119.0,0.0,2.83409e-08,--,na
53.065,119.25,0.0,2.8252150000000002e-08,--,na
53.065,119.5,0.0,2.802675e-08,--,na
53.065,119.75,0.0,2.81566e-08,--,na
53.065,120.0,0.0,2.80971e-08,--,na
53.065,120.25,0.0,2.813525e-08,--,na
53.065,120.5,0.0,2.8142e-08,--,na
53.065,120.75,0.0,2.81892e-08,--,na
53.065,121.0,0.0,2.82177e-08,--,na
53.065,121.25,0.0,2.80558e-08,--,na
53.065,121.5,0.0,2.816385e-08,--,na
53.065,121.75,0.0,2.82129e-08,--,na
53.065,122.0,0.0,2.82841e-08,--,na
53.065,122.25,0.0,2.8478550000000002e-08,--,na
53.065,122.5,0.0,2.85526e-08,--,na
53.065,122.75,0.0,2.82136e-08,--,na
53.065,123.0,0.0,2.86561e-08,--,na
53.065,123.25,0.0,2.79779e-08,--,na
53.065,123.5,0.0,2.867015e-08,--,na
53.065,123.75,0.0,2.85019e-08,--,na
53.065,124.0,0.0,2.82508e-08,--,na
53.065,124.25,0.0,2.819005e-08,--,na
53.065,124.5,0.0,2.81599e-08,--,na
53.065,124.75,0.0,2.86939e-08,--,na
53.065,125.0,0.0,2.85273e-08,--,na
53.065,125.25,0.0,2.84534e-08,--,na
53.065,125.5,0.0,2.84696e-08,--,na
53.065,125.75,0.0,2.80705e-08,--,na
53.065,126.0,0.0,2.90735e-08,--,na
53.065,126.25,0.0,2.8839499999999998e-08,--,na
53.065,126.5,0.0,2.82852e-08,--,na
53.065,126.75,0.0,2.83401e-08,--,na
53.065,127.0,0.0,2.84559e-08,--,na
53.065,127.25,0.0,2.898215e-08,--,na
53.065,127.5,0.0,2.87431e-08,--,na
53.065,127.75,0.0,2.862335e-08,--,na
53.065,128.0,0.0,2.89036e-08,--,na
53.065,128.25,0.0,2.899835e-08,--,na
53.065,128.5,0.0,2.87241e-08,--,na
53.065,128.75,0.0,2.913035e-08,--,na
53.065,129.0,0.0,2.94987e-08,--,na
53.065,129.25,0.0,2.94153e-08,--,na
53.065,129.5,0.0,2.8926749999999998e-08,--,na
53.065,129.75,0.0,2.924865e-08,--,na
53.065,130.0,0.0,3.00096e-08,--,na
53.065,130.25,0.0,3.069545e-08,--,na
53.065,130.5,0.0,3.081945e-08,--,na
53.065,130.75,0.0,3.07224e-08,--,na
53.065,131.0,0.0,3.14821e-08,--,na
53.065,131.25,0.0,3.181145e-08,--,na
53.065,131.5,0.0,3.022295e-08,--,na
53.065,131.75,0.0,3.25459e-08,--,na
53.065,132.0,0.0,3.415555e-08,--,na
53.065,132.25,0.0,3.32831e-08,--,na
53.065,132.5,0.0,3.38486e-08,--,na
53.065,132.75,0.0,3.4317749999999996e-08,--,na
53.065,133.0,0.0,3.48572e-08,--,na
53.065,133.25,0.0,3.534505e-08,--,na
53.065,133.5,0.0,3.54459e-08,--,na
53.065,133.75,0.0,3.63861e-08,--,na
53.065,134.0,0.0,3.6880349999999996e-08,--,na
53.065,134.25,0.0,3.7318949999999996e-08,--,na
53.065,134.5,0.0,3.86433e-08,--,na
53.065,134.75,0.0,3.897765e-08,--,na
53.065,135.0,0.0,3.9285e-08,--,na
53.065,135.25,0.0,3.98365e-08,--,na
53.065,135.5,0.0,4.05663e-08,--,na
53.065,135.75,0.0,4.18046e-08,--,na
53.065,136.0,0.0,4.21282e-08,--,na
53.065,136.25,0.0,4.2598e-08,--,na
53.065,136.5,0.0,4.3373e-08,--,na
53.065,136.75,0.0,4.39583e-08,--,na
53.065,137.0,0.0,4.41036e-08,--,na
53.065,137.25,0.0,4.58517e-08,--,na
