ECM File Output,,,,,
45.633,27.0,0.0,3.92462e-08,--,na
45.633,27.25,0.0,3.91361e-08,--,na
45.633,27.5,0.0,3.95507e-08,--,na
45.633,27.75,0.0,3.975645e-08,--,na
45.633,28.0,0.0,3.90362e-08,--,na
45.633,28.25,0.0,3.9086349999999996e-08,--,na
45.633,28.5,0.0,3.98515e-08,--,na
45.633,28.75,0.0,3.972995e-08,--,na
45.633,29.0,0.0,3.74937e-08,--,na
45.633,29.25,0.0,3.8877100000000003e-08,--,na
45.633,29.5,0.0,4.04158e-08,--,na
45.633,29.75,0.0,3.909685e-08,--,na
45.633,30.0,0.0,3.89472e-08,--,na
45.633,30.25,0.0,3.82575e-08,--,na
45.633,30.5,0.0,3.83795e-08,--,na
45.633,30.75,0.0,3.86997e-08,--,na
45.633,31.0,0.0,3.92423e-08,--,na
45.633,31.25,0.0,3.8589599999999995e-08,--,na
45.633,31.5,0.0,3.8763749999999995e-08,--,na
45.633,31.75,0.0,3.82274e-08,--,na
45.633,32.0,0.0,3.8253e-08,--,na
45.633,32.25,0.0,3.7409100000000006e-08,--,na
45.633,32.5,0.0,3.684245e-08,--,na
45.633,32.75,0.0,3.706225e-08,--,na
45.633,33.0,0.0,3.69758e-08,--,na
45.633,33.25,0.0,3.69937e-08,--,na
45.633,33.5,0.0,3.6688850000000004e-08,--,na
45.633,33.75,0.0,3.66769e-08,--,na
45.633,34.0,0.0,3.63241e-08,--,na
45.633,34.25,0.0,3.5843899999999994e-08,--,na
45.633,34.5,0.0,3.66976e-08,--,na
45.633,34.75,0.0,3.659075e-08,--,na
45.633,35.0,0.0,3.72391e-08,--,na
45.633,35.25,0.0,3.6632700000000005e-08,--,na
45.633,35.5,0.0,3.67537e-08,--,na
45.633,35.75,0.0,3.676415e-08,--,na
45.633,36.0,0.0,3.68567e-08,--,na
45.633,36.25,0.0,3.705315e-08,--,na
45.633,36.5,0.0,3.70983e-08,--,na
45.633,36.75,0.0,3.72848e-08,--,na
45.633,37.0,0.0,3.7766e-08,--,na
45.633,37.25,0.0,3.697995e-08,--,na
45.633,37.5,0.0,3.70818e-08,--,na
45.633,37.75,0.0,3.670515e-08,--,na
45.633,38.0,0.0,3.79418e-08,--,na
45.633,38.25,0.0,3.809015e-08,--,na
45.633,38.5,0.0,3.814285e-08,--,na
45.633,38.75,0.0,3.8376e-08,--,na
45.633,39.0,0.0,3.80643e-08,--,na
45.633,39.25,0.0,3.8227800000000006e-08,--,na
45.633,39.5,0.0,3.8342e-08,--,na
45.633,39.75,0.0,3.81566e-08,--,na
45.633,40.0,0.0,3.84509e-08,--,na
45.633,40.25,0.0,3.83651e-08,--,na
45.633,40.5,0.0,3.823735e-08,--,na
45.633,40.75,0.0,3.74085e-08,--,na
45.633,41.0,0.0,3.8809399999999995e-08,--,na
45.633,41.25,0.0,3.796445e-08,--,na
45.633,41.5,0.0,3.79029e-08,--,na
45.633,41.75,0.0,3.81955e-08,--,na
45.633,42.0,0.0,3.834965e-08,--,na
45.633,42.25,0.0,3.75615e-08,--,na
45.633,42.5,0.0,3.74601e-08,--,na
45.633,42.75,0.0,3.762715e-08,--,na
45.633,43.0,0.0,3.682335e-08,--,na
45.633,43.25,0.0,3.70234e-08,--,na
45.633,43.5,0.0,3.6455350000000004e-08,--,na
45.633,43.75,0.0,3.64054e-08,--,na
45.633,44.0,0.0,3.5974e-08,--,na
45.633,44.25,0.0,3.580845e-08,--,na
45.633,44.5,0.0,3.55273e-08,--,na
45.633,44.75,0.0,3.54014e-08,--,na
45.633,45.0,0.0,3.528415e-08,--,na
45.633,45.25,0.0,3.5617e-08,--,na
45.633,45.5,0.0,3.57805e-08,--,na
45.633,45.75,0.0,3.5875e-08,--,na
45.633,46.0,0.0,3.540355e-08,--,na
45.633,46.25,0.0,3.51601e-08,--,na
45.633,46.5,0.0,3.53489e-08,--,na
45.633,46.75,0.0,3.60511e-08,--,na
45.633,47.0,0.0,3.72609e-08,--,na
45.633,47.25,0.0,3.5428949999999996e-08,--,na
45.633,47.5,0.0,3.63135e-08,--,na
45.633,47.75,0.0,3.81083e-08,--,na
45.633,48.0,0.0,3.538055e-08,--,na
45.633,48.25,0.0,3.5917300000000006e-08,--,na
45.633,48.5,0.0,3.5865e-08,--,na
45.633,48.75,0.0,3.67498e-08,--,na
45.633,49.0,0.0,3.66912e-08,--,na
45.633,49.25,0.0,3.692245e-08,--,na
45.633,49.5,0.0,3.745645e-08,--,na
45.633,49.75,0.0,3.73741e-08,--,na
45.633,50.0,0.0,3.755255e-08,--,na
45.633,50.25,0.0,3.834395e-08,--,na
45.633,50.5,0.0,3.80726e-08,--,na
45.633,50.75,0.0,3.86378e-08,--,na
45.633,51.0,0.0,3.86761e-08,--,na
45.633,51.25,0.0,3.91277e-08,--,na
45.633,51.5,0.0,3.9372599999999996e-08,--,na
45.633,51.75,0.0,4.04412e-08,--,na
45.633,52.0,0.0,4.0030499999999996e-08,--,na
45.633,52.25,0.0,3.99114e-08,--,na
45.633,52.5,0.0,4.03657e-08,--,na
45.633,52.75,0.0,4.10985e-08,--,na
45.633,53.0,0.0,4.057645e-08,--,na
45.633,53.25,0.0,4.055085e-08,--,na
45.633,53.5,0.0,3.9868349999999996e-08,--,na
45.633,53.75,0.0,4.04549e-08,--,na
45.633,54.0,0.0,4.01947e-08,--,na
45.633,54.25,0.0,4.08108e-08,--,na
45.633,54.5,0.0,4.03254e-08,--,na
45.633,54.75,0.0,4.01414e-08,--,na
45.633,55.0,0.0,4.0075850000000006e-08,--,na
45.633,55.25,0.0,3.928445e-08,--,na
45.633,55.5,0.0,3.93911e-08,--,na
45.633,55.75,0.0,3.91452e-08,--,na
45.633,56.0,0.0,3.8115550000000004e-08,--,na
45.633,56.25,0.0,3.82302e-08,--,na
45.633,56.5,0.0,3.835685e-08,--,na
45.633,56.75,0.0,3.79869e-08,--,na
45.633,57.0,0.0,3.75793e-08,--,na
45.633,57.25,0.0,3.749945e-08,--,na
45.633,57.5,0.0,3.5575e-08,--,na
45.633,57.75,0.0,3.6045e-08,--,na
45.633,58.0,0.0,3.59993e-08,--,na
45.633,58.25,0.0,3.52594e-08,--,na
45.633,58.5,0.0,3.55119e-08,--,na
45.633,58.75,0.0,3.51298e-08,--,na
45.633,59.0,0.0,3.4995599999999996e-08,--,na
45.633,59.25,0.0,3.4259249999999996e-08,--,na
45.633,59.5,0.0,3.41165e-08,--,na
45.633,59.75,0.0,3.31917e-08,--,na
45.633,60.0,0.0,3.301215e-08,--,na
45.633,60.25,0.0,3.34265e-08,--,na
45.633,60.5,0.0,3.27747e-08,--,na
45.633,60.75,0.0,3.205315e-08,--,na
45.633,61.0,0.0,3.14765e-08,--,na
45.633,61.25,0.0,3.201455e-08,--,na
45.633,61.5,0.0,3.19989e-08,--,na
45.633,61.75,0.0,3.193515e-08,--,na
45.633,62.0,0.0,3.224605e-08,--,na
45.633,62.25,0.0,3.19581e-08,--,na
45.633,62.5,0.0,3.2503849999999996e-08,--,na
45.633,62.75,0.0,3.20245e-08,--,na
45.633,63.0,0.0,3.213655e-08,--,na
45.633,63.25,0.0,3.24135e-08,--,na
45.633,63.5,0.0,3.27363e-08,--,na
45.633,63.75,0.0,3.2950800000000004e-08,--,na
45.633,64.0,0.0,3.313195e-08,--,na
45.633,64.25,0.0,3.358415e-08,--,na
45.633,64.5,0.0,3.44545e-08,--,na
45.633,64.75,0.0,3.490005e-08,--,na
45.633,65.0,0.0,3.4759300000000003e-08,--,na
45.633,65.25,0.0,3.54496e-08,--,na
45.633,65.5,0.0,3.57344e-08,--,na
45.633,65.75,0.0,3.541545e-08,--,na
45.633,66.0,0.0,3.65905e-08,--,na
45.633,66.25,0.0,3.665845e-08,--,na
45.633,66.5,0.0,3.72691e-08,--,na
45.633,66.75,0.0,3.831595e-08,--,na
45.633,67.0,0.0,3.874005e-08,--,na
45.633,67.25,0.0,3.92545e-08,--,na
45.633,67.5,0.0,3.83894e-08,--,na
45.633,67.75,0.0,4.044365e-08,--,na
45.633,68.0,0.0,4.0400500000000005e-08,--,na
45.633,68.25,0.0,4.11048e-08,--,na
45.633,68.5,0.0,4.13809e-08,--,na
45.633,68.75,0.0,4.1031700000000003e-08,--,na
45.633,69.0,0.0,4.203285e-08,--,na
45.633,69.25,0.0,4.21211e-08,--,na
45.633,69.5,0.0,4.231335e-08,--,na
45.633,69.75,0.0,4.29718e-08,--,na
45.633,70.0,0.0,4.16062e-08,--,na
45.633,70.25,0.0,4.341125e-08,--,na
45.633,70.5,0.0,4.30848e-08,--,na
45.633,70.75,0.0,4.31827e-08,--,na
45.633,71.0,0.0,4.3221300000000003e-08,--,na
45.633,71.25,0.0,4.30301e-08,--,na
45.633,71.5,0.0,4.2338e-08,--,na
45.633,71.75,0.0,4.306015e-08,--,na
45.633,72.0,0.0,4.26637e-08,--,na
45.633,72.25,0.0,4.28416e-08,--,na
45.633,72.5,0.0,4.2806e-08,--,na
45.633,72.75,0.0,4.33424e-08,--,na
45.633,73.0,0.0,4.2343250000000004e-08,--,na
45.633,73.25,0.0,4.28475e-08,--,na
45.633,73.5,0.0,4.29431e-08,--,na
45.633,73.75,0.0,4.20959e-08,--,na
45.633,74.0,0.0,4.2340149999999995e-08,--,na
45.633,74.25,0.0,4.2921e-08,--,na
45.633,74.5,0.0,4.23192e-08,--,na
45.633,74.75,0.0,4.2454e-08,--,na
45.633,75.0,0.0,4.25155e-08,--,na
45.633,75.25,0.0,4.184505e-08,--,na
45.633,75.5,0.0,4.21016e-08,--,na
45.633,75.75,0.0,4.206115e-08,--,na
45.633,76.0,0.0,4.17995e-08,--,na
45.633,76.25,0.0,4.09795e-08,--,na
45.633,76.5,0.0,4.17267e-08,--,na
45.633,76.75,0.0,4.1185149999999996e-08,--,na
45.633,77.0,0.0,4.07749e-08,--,na
45.633,77.25,0.0,4.14026e-08,--,na
45.633,77.5,0.0,4.1174999999999996e-08,--,na
45.633,77.75,0.0,4.11965e-08,--,na
45.633,78.0,0.0,4.031315e-08,--,na
45.633,78.25,0.0,4.05311e-08,--,na
45.633,78.5,0.0,4.07853e-08,--,na
45.633,78.75,0.0,4.091075e-08,--,na
45.633,79.0,0.0,4.065045e-08,--,na
45.633,79.25,0.0,4.03487e-08,--,na
45.633,79.5,0.0,4.045575e-08,--,na
45.633,79.75,0.0,4.001985e-08,--,na
45.633,80.0,0.0,4.03868e-08,--,na
45.633,80.25,0.0,3.96721e-08,--,na
45.633,80.5,0.0,3.9553e-08,--,na
45.633,80.75,0.0,3.94149e-08,--,na
45.633,81.0,0.0,3.9766800000000004e-08,--,na
45.633,81.25,0.0,3.93933e-08,--,na
45.633,81.5,0.0,3.976275e-08,--,na
45.633,81.75,0.0,3.91584e-08,--,na
45.633,82.0,0.0,3.873795e-08,--,na
45.633,82.25,0.0,3.82188e-08,--,na
45.633,82.5,0.0,3.87167e-08,--,na
45.633,82.75,0.0,3.86829e-08,--,na
45.633,83.0,0.0,3.78312e-08,--,na
45.633,83.25,0.0,3.81526e-08,--,na
45.633,83.5,0.0,3.80888e-08,--,na
45.633,83.75,0.0,3.811425e-08,--,na
45.633,84.0,0.0,3.795315e-08,--,na
45.633,84.25,0.0,3.7574e-08,--,na
45.633,84.5,0.0,3.7988849999999995e-08,--,na
45.633,84.75,0.0,3.72797e-08,--,na
45.633,85.0,0.0,3.62375e-08,--,na
45.633,85.25,0.0,3.74012e-08,--,na
45.633,85.5,0.0,3.646135e-08,--,na
45.633,85.75,0.0,3.839025e-08,--,na
45.633,86.0,0.0,3.718305e-08,--,na
45.633,86.25,0.0,3.86869e-08,--,na
45.633,86.5,0.0,3.75168e-08,--,na
45.633,86.75,0.0,3.74287e-08,--,na
45.633,87.0,0.0,3.7445e-08,--,na
45.633,87.25,0.0,3.69522e-08,--,na
45.633,87.5,0.0,3.7065499999999995e-08,--,na
45.633,87.75,0.0,3.7556e-08,--,na
45.633,88.0,0.0,3.715475e-08,--,na
45.633,88.25,0.0,3.74998e-08,--,na
45.633,88.5,0.0,3.756475e-08,--,na
45.633,88.75,0.0,3.723935e-08,--,na
45.633,89.0,0.0,3.72053e-08,--,na
45.633,89.25,0.0,3.7554e-08,--,na
45.633,89.5,0.0,3.754865e-08,--,na
45.633,89.75,0.0,3.72078e-08,--,na
45.633,90.0,0.0,3.7898749999999994e-08,--,na
45.633,90.25,0.0,3.8226e-08,--,na
45.633,90.5,0.0,3.6982649999999995e-08,--,na
45.633,90.75,0.0,3.78509e-08,--,na
45.633,91.0,0.0,3.7210450000000005e-08,--,na
45.633,91.25,0.0,3.74651e-08,--,na
45.633,91.5,0.0,3.73546e-08,--,na
45.633,91.75,0.0,3.700245e-08,--,na
45.633,92.0,0.0,3.6357e-08,--,na
45.633,92.25,0.0,3.69048e-08,--,na
45.633,92.5,0.0,3.67742e-08,--,na
45.633,92.75,0.0,3.75478e-08,--,na
45.633,93.0,0.0,3.642375e-08,--,na
45.633,93.25,0.0,3.65467e-08,--,na
45.633,93.5,0.0,3.6732749999999995e-08,--,na
45.633,93.75,0.0,3.71376e-08,--,na
45.633,94.0,0.0,3.68212e-08,--,na
45.633,94.25,0.0,3.65199e-08,--,na
45.633,94.5,0.0,3.68671e-08,--,na
45.633,94.75,0.0,3.6328e-08,--,na
45.633,95.0,0.0,3.7041e-08,--,na
45.633,95.25,0.0,3.74057e-08,--,na
45.633,95.5,0.0,3.68623e-08,--,na
45.633,95.75,0.0,3.700635e-08,--,na
45.633,96.0,0.0,3.75127e-08,--,na
45.633,96.25,0.0,3.77815e-08,--,na
45.633,96.5,0.0,3.7457300000000005e-08,--,na
45.633,96.75,0.0,3.7666399999999996e-08,--,na
45.633,97.0,0.0,3.76899e-08,--,na
45.633,97.25,0.0,3.75343e-08,--,na
45.633,97.5,0.0,3.818275e-08,--,na
45.633,97.75,0.0,3.83652e-08,--,na
45.633,98.0,0.0,3.8000750000000004e-08,--,na
45.633,98.25,0.0,3.81589e-08,--,na
45.633,98.5,0.0,3.8248899999999995e-08,--,na
45.633,98.75,0.0,3.798855e-08,--,na
45.633,99.0,0.0,3.80563e-08,--,na
45.633,99.25,0.0,3.803645e-08,--,na
45.633,99.5,0.0,3.82373e-08,--,na
45.633,99.75,0.0,3.79823e-08,--,na
45.633,100.0,0.0,3.86343e-08,--,na
45.633,100.25,0.0,3.88323e-08,--,na
45.633,100.5,0.0,3.895715e-08,--,na
45.633,100.75,0.0,3.912535e-08,--,na
45.633,101.0,0.0,3.96951e-08,--,na
45.633,101.25,0.0,3.9218450000000005e-08,--,na
45.633,101.5,0.0,3.9641e-08,--,na
45.633,101.75,0.0,3.99193e-08,--,na
45.633,102.0,0.0,4.00527e-08,--,na
45.633,102.25,0.0,4.00427e-08,--,na
45.633,102.5,0.0,4.050345e-08,--,na
45.633,102.75,0.0,4.0867449999999996e-08,--,na
45.633,103.0,0.0,4.16572e-08,--,na
45.633,103.25,0.0,4.0800499999999995e-08,--,na
45.633,103.5,0.0,4.211015e-08,--,na
45.633,103.75,0.0,4.17992e-08,--,na
45.633,104.0,0.0,4.1498700000000004e-08,--,na
45.633,104.25,0.0,4.02005e-08,--,na
45.633,104.5,0.0,4.2007399999999995e-08,--,na
45.633,104.75,0.0,4.247265e-08,--,na
45.633,105.0,0.0,4.18367e-08,--,na
45.633,105.25,0.0,4.253185e-08,--,na
45.633,105.5,0.0,4.249615e-08,--,na
45.633,105.75,0.0,4.31284e-08,--,na
45.633,106.0,0.0,4.284775e-08,--,na
45.633,106.25,0.0,4.32456e-08,--,na
45.633,106.5,0.0,4.329385e-08,--,na
45.633,106.75,0.0,4.31582e-08,--,na
45.633,107.0,0.0,4.37744e-08,--,na
45.633,107.25,0.0,4.2995400000000004e-08,--,na
45.633,107.5,0.0,4.3227499999999994e-08,--,na
45.633,107.75,0.0,4.3022899999999995e-08,--,na
45.633,108.0,0.0,4.25798e-08,--,na
45.633,108.25,0.0,4.2061050000000005e-08,--,na
45.633,108.5,0.0,4.232675e-08,--,na
45.633,108.75,0.0,4.21333e-08,--,na
45.633,109.0,0.0,4.16446e-08,--,na
45.633,109.25,0.0,4.16602e-08,--,na
45.633,109.5,0.0,4.1164250000000004e-08,--,na
45.633,109.75,0.0,4.142985e-08,--,na
45.633,110.0,0.0,4.06631e-08,--,na
45.633,110.25,0.0,4.0702249999999996e-08,--,na
45.633,110.5,0.0,4.0019499999999996e-08,--,na
45.633,110.75,0.0,4.00245e-08,--,na
45.633,111.0,0.0,4.021795e-08,--,na
45.633,111.25,0.0,3.94597e-08,--,na
45.633,111.5,0.0,3.975065e-08,--,na
45.633,111.75,0.0,3.8652050000000004e-08,--,na
45.633,112.0,0.0,3.84905e-08,--,na
45.633,112.25,0.0,3.78269e-08,--,na
45.633,112.5,0.0,3.75977e-08,--,na
45.633,112.75,0.0,3.821915e-08,--,na
45.633,113.0,0.0,3.7807e-08,--,na
45.633,113.25,0.0,3.736405e-08,--,na
45.633,113.5,0.0,3.720675e-08,--,na
45.633,113.75,0.0,3.73961e-08,--,na
45.633,114.0,0.0,3.63645e-08,--,na
45.633,114.25,0.0,3.60223e-08,--,na
45.633,114.5,0.0,3.56549e-08,--,na
45.633,114.75,0.0,3.556e-08,--,na
45.633,115.0,0.0,3.550315e-08,--,na
45.633,115.25,0.0,3.5182099999999996e-08,--,na
45.633,115.5,0.0,3.51498e-08,--,na
45.633,115.75,0.0,3.4574300000000005e-08,--,na
45.633,116.0,0.0,3.42986e-08,--,na
45.633,116.25,0.0,3.38864e-08,--,na
45.633,116.5,0.0,3.432355e-08,--,na
45.633,116.75,0.0,3.41221e-08,--,na
45.633,117.0,0.0,3.32684e-08,--,na
45.633,117.25,0.0,3.3129e-08,--,na
45.633,117.5,0.0,3.24069e-08,--,na
45.633,117.75,0.0,3.30628e-08,--,na
45.633,118.0,0.0,3.28247e-08,--,na
45.633,118.25,0.0,3.29442e-08,--,na
45.633,118.5,0.0,3.24776e-08,--,na
45.633,118.75,0.0,3.23177e-08,--,na
45.633,119.0,0.0,3.234095e-08,--,na
45.633,119.25,0.0,3.21424e-08,--,na
45.633,119.5,0.0,3.18916e-08,--,na
45.633,119.75,0.0,3.17301e-08,--,na
45.633,120.0,0.0,3.125905e-08,--,na
45.633,120.25,0.0,3.166795e-08,--,na
45.633,120.5,0.0,3.144365e-08,--,na
45.633,120.75,0.0,3.10291e-08,--,na
45.633,121.0,0.0,3.102935e-08,--,na
45.633,121.25,0.0,3.11373e-08,--,na
45.633,121.5,0.0,3.212375e-08,--,na
45.633,121.75,0.0,3.10015e-08,--,na
45.633,122.0,0.0,3.09709e-08,--,na
45.633,122.25,0.0,3.09782e-08,--,na
45.633,122.5,0.0,3.19762e-08,--,na
45.633,122.75,0.0,3.11758e-08,--,na
45.633,123.0,0.0,3.104385e-08,--,na
45.633,123.25,0.0,3.13596e-08,--,na
45.633,123.5,0.0,3.151595e-08,--,na
45.633,123.75,0.0,3.21433e-08,--,na
45.633,124.0,0.0,3.16113e-08,--,na
45.633,124.25,0.0,3.13856e-08,--,na
45.633,124.5,0.0,3.15137e-08,--,na
45.633,124.75,0.0,3.16555e-08,--,na
45.633,125.0,0.0,3.2158150000000004e-08,--,na
45.633,125.25,0.0,3.21047e-08,--,na
45.633,125.5,0.0,3.17137e-08,--,na
45.633,125.75,0.0,3.20266e-08,--,na
45.633,126.0,0.0,3.25941e-08,--,na
45.633,126.25,0.0,3.24836e-08,--,na
45.633,126.5,0.0,3.24527e-08,--,na
45.633,126.75,0.0,3.23748e-08,--,na
45.633,127.0,0.0,3.22532e-08,--,na
45.633,127.25,0.0,3.2315200000000006e-08,--,na
45.633,127.5,0.0,3.198795e-08,--,na
45.633,127.75,0.0,3.41071e-08,--,na
45.633,128.0,0.0,3.23392e-08,--,na
45.633,128.25,0.0,3.232515e-08,--,na
45.633,128.5,0.0,3.25721e-08,--,na
45.633,128.75,0.0,3.230655e-08,--,na
45.633,129.0,0.0,3.05221e-08,--,na
45.633,129.25,0.0,3.2053e-08,--,na
45.633,129.5,0.0,3.26502e-08,--,na
45.633,129.75,0.0,3.27676e-08,--,na
45.633,130.0,0.0,3.22441e-08,--,na
45.633,130.25,0.0,3.22883e-08,--,na
45.633,130.5,0.0,3.1893e-08,--,na
45.633,130.75,0.0,3.19127e-08,--,na
45.633,131.0,0.0,3.180245e-08,--,na
45.633,131.25,0.0,3.2024e-08,--,na
45.633,131.5,0.0,3.1567700000000005e-08,--,na
45.633,131.75,0.0,3.19796e-08,--,na
45.633,132.0,0.0,3.19739e-08,--,na
45.633,132.25,0.0,3.126805e-08,--,na
45.633,132.5,0.0,3.19949e-08,--,na
45.633,132.75,0.0,3.170605e-08,--,na
45.633,133.0,0.0,3.22412e-08,--,na
45.633,133.25,0.0,3.18186e-08,--,na
45.633,133.5,0.0,3.14101e-08,--,na
45.633,133.75,0.0,3.1027e-08,--,na
45.633,134.0,0.0,3.1716949999999996e-08,--,na
45.633,134.25,0.0,3.19116e-08,--,na
45.633,134.5,0.0,3.12406e-08,--,na
45.633,134.75,0.0,3.2019949999999995e-08,--,na
45.633,135.0,0.0,3.20484e-08,--,na
45.633,135.25,0.0,3.15936e-08,--,na
45.633,135.5,0.0,3.24029e-08,--,na
45.633,135.75,0.0,3.1666049999999997e-08,--,na
45.633,136.0,0.0,3.2455149999999997e-08,--,na
45.633,136.25,0.0,3.207585e-08,--,na
45.633,136.5,0.0,3.36931e-08,--,na
45.633,136.75,0.0,3.32415e-08,--,na
45.633,137.0,0.0,3.273755e-08,--,na
45.633,137.25,0.0,3.34647e-08,--,na
45.633,137.5,0.0,3.40777e-08,--,na
