ECM File Output,,,,,
43.92,10.25,0.0,4.21524e-08,--,na
43.92,10.5,0.0,4.21537e-08,--,na
43.92,10.75,0.0,4.22799e-08,--,na
43.92,11.0,0.0,4.2299300000000003e-08,--,na
43.92,11.25,0.0,4.19151e-08,--,na
43.92,11.5,0.0,4.15207e-08,--,na
43.92,11.75,0.0,4.20053e-08,--,na
43.92,12.0,0.0,4.129085e-08,--,na
43.92,12.25,0.0,4.09307e-08,--,na
43.92,12.5,0.0,4.063085e-08,--,na
43.92,12.75,0.0,3.9738e-08,--,na
43.92,13.0,0.0,3.96301e-08,--,na
43.92,13.25,0.0,3.90239e-08,--,na
43.92,13.5,0.0,3.95563e-08,--,na
43.92,13.75,0.0,3.873665e-08,--,na
43.92,14.0,0.0,3.77591e-08,--,na
43.92,14.25,0.0,3.76144e-08,--,na
43.92,14.5,0.0,3.7459449999999996e-08,--,na
43.92,14.75,0.0,3.66793e-08,--,na
43.92,15.0,0.0,3.65386e-08,--,na
43.92,15.25,0.0,3.64533e-08,--,na
43.92,15.5,0.0,3.552135e-08,--,na
43.92,15.75,0.0,3.4927649999999994e-08,--,na
43.92,16.0,0.0,3.4579900000000004e-08,--,na
43.92,16.25,0.0,3.48991e-08,--,na
43.92,16.5,0.0,3.36264e-08,--,na
43.92,16.75,0.0,3.387975e-08,--,na
43.92,17.0,0.0,3.327805e-08,--,na
43.92,17.25,0.0,3.34384e-08,--,na
43.92,17.5,0.0,3.32242e-08,--,na
43.92,17.75,0.0,3.297445e-08,--,na
43.92,18.0,0.0,3.2723149999999996e-08,--,na
43.92,18.25,0.0,3.17426e-08,--,na
43.92,18.5,0.0,3.20915e-08,--,na
43.92,18.75,0.0,3.18906e-08,--,na
43.92,19.0,0.0,3.1718200000000004e-08,--,na
43.92,19.25,0.0,3.18007e-08,--,na
43.92,19.5,0.0,3.1239299999999996e-08,--,na
43.92,19.75,0.0,3.1532e-08,--,na
43.92,20.0,0.0,3.1587000000000004e-08,--,na
43.92,20.25,0.0,3.19955e-08,--,na
43.92,20.5,0.0,3.17629e-08,--,na
43.92,20.75,0.0,3.15437e-08,--,na
43.92,21.0,0.0,3.16395e-08,--,na
43.92,21.25,0.0,3.24044e-08,--,na
43.92,21.5,0.0,3.220405e-08,--,na
43.92,21.75,0.0,3.2309650000000004e-08,--,na
43.92,22.0,0.0,3.23549e-08,--,na
43.92,22.25,0.0,3.38758e-08,--,na
43.92,22.5,0.0,3.29927e-08,--,na
43.92,22.75,0.0,3.265885e-08,--,na
43.92,23.0,0.0,3.31978e-08,--,na
43.92,23.25,0.0,3.29687e-08,--,na
43.92,23.5,0.0,3.34098e-08,--,na
43.92,23.75,0.0,3.28455e-08,--,na
43.92,24.0,0.0,3.296215e-08,--,na
43.92,24.25,0.0,3.34791e-08,--,na
43.92,24.5,0.0,3.3565750000000004e-08,--,na
43.92,24.75,0.0,3.38198e-08,--,na
43.92,25.0,0.0,3.38863e-08,--,na
43.92,25.25,0.0,3.33323e-08,--,na
43.92,25.5,0.0,3.36193e-08,--,na
43.92,25.75,0.0,3.34694e-08,--,na
43.92,26.0,0.0,3.3510899999999996e-08,--,na
43.92,26.25,0.0,3.44991e-08,--,na
43.92,26.5,0.0,3.33005e-08,--,na
43.92,26.75,0.0,3.37307e-08,--,na
43.92,27.0,0.0,3.324535e-08,--,na
43.92,27.25,0.0,3.32199e-08,--,na
43.92,27.5,0.0,3.25723e-08,--,na
43.92,27.75,0.0,3.19311e-08,--,na
43.92,28.0,0.0,3.22878e-08,--,na
43.92,28.25,0.0,3.42977e-08,--,na
43.92,28.5,0.0,3.2065599999999996e-08,--,na
43.92,28.75,0.0,3.203805e-08,--,na
43.92,29.0,0.0,3.17147e-08,--,na
43.92,29.25,0.0,3.165455e-08,--,na
43.92,29.5,0.0,3.06592e-08,--,na
43.92,29.75,0.0,3.0919899999999996e-08,--,na
43.92,30.0,0.0,3.10082e-08,--,na
43.92,30.25,0.0,3.060435e-08,--,na
43.92,30.5,0.0,2.97189e-08,--,na
43.92,30.75,0.0,2.898e-08,--,na
43.92,31.0,0.0,3.03441e-08,--,na
43.92,31.25,0.0,2.8802250000000002e-08,--,na
43.92,31.5,0.0,2.96838e-08,--,na
43.92,31.75,0.0,2.95303e-08,--,na
43.92,32.0,0.0,2.95965e-08,--,na
43.92,32.25,0.0,2.86857e-08,--,na
43.92,32.5,0.0,2.87997e-08,--,na
43.92,32.75,0.0,3.09415e-08,--,na
43.92,33.0,0.0,2.86705e-08,--,na
43.92,33.25,0.0,2.82598e-08,--,na
43.92,33.5,0.0,2.7580949999999998e-08,--,na
43.92,33.75,0.0,2.79241e-08,--,na
43.92,34.0,0.0,2.6969e-08,--,na
43.92,34.25,0.0,2.8296450000000002e-08,--,na
43.92,34.5,0.0,2.78994e-08,--,na
43.92,34.75,0.0,2.81164e-08,--,na
43.92,35.0,0.0,2.83605e-08,--,na
43.92,35.25,0.0,2.79782e-08,--,na
43.92,35.5,0.0,2.7572100000000002e-08,--,na
43.92,35.75,0.0,2.79327e-08,--,na
43.92,36.0,0.0,2.82028e-08,--,na
43.92,36.25,0.0,2.8022e-08,--,na
43.92,36.5,0.0,2.813535e-08,--,na
43.92,36.75,0.0,2.8046e-08,--,na
43.92,37.0,0.0,2.64786e-08,--,na
43.92,37.25,0.0,2.8406999999999998e-08,--,na
43.92,37.5,0.0,2.757465e-08,--,na
43.92,37.75,0.0,2.90704e-08,--,na
43.92,38.0,0.0,2.84989e-08,--,na
43.92,38.25,0.0,2.82196e-08,--,na
43.92,38.5,0.0,2.8707150000000002e-08,--,na
43.92,38.75,0.0,2.840565e-08,--,na
43.92,39.0,0.0,2.69871e-08,--,na
43.92,39.25,0.0,2.8174700000000003e-08,--,na
43.92,39.5,0.0,2.8111e-08,--,na
43.92,39.75,0.0,2.9460449999999998e-08,--,na
43.92,40.0,0.0,2.81326e-08,--,na
43.92,40.25,0.0,2.849045e-08,--,na
43.92,40.5,0.0,2.83346e-08,--,na
43.92,40.75,0.0,2.918155e-08,--,na
43.92,41.0,0.0,2.8417e-08,--,na
43.92,41.25,0.0,2.8681100000000003e-08,--,na
43.92,41.5,0.0,2.87817e-08,--,na
43.92,41.75,0.0,2.9009e-08,--,na
43.92,42.0,0.0,2.88135e-08,--,na
43.92,42.25,0.0,2.915675e-08,--,na
43.92,42.5,0.0,2.91861e-08,--,na
43.92,42.75,0.0,2.95284e-08,--,na
43.92,43.0,0.0,3.01993e-08,--,na
43.92,43.25,0.0,2.945075e-08,--,na
43.92,43.5,0.0,2.9863649999999996e-08,--,na
43.92,43.75,0.0,2.9556e-08,--,na
43.92,44.0,0.0,2.96618e-08,--,na
43.92,44.25,0.0,3.021765e-08,--,na
43.92,44.5,0.0,3.024615e-08,--,na
43.92,44.75,0.0,2.97027e-08,--,na
43.92,45.0,0.0,3.07525e-08,--,na
43.92,45.25,0.0,3.1624000000000006e-08,--,na
43.92,45.5,0.0,3.0886750000000004e-08,--,na
43.92,45.75,0.0,3.16091e-08,--,na
43.92,46.0,0.0,3.1624850000000005e-08,--,na
43.92,46.25,0.0,3.2854e-08,--,na
43.92,46.5,0.0,3.196715e-08,--,na
43.92,46.75,0.0,3.18299e-08,--,na
43.92,47.0,0.0,3.18635e-08,--,na
43.92,47.25,0.0,3.16877e-08,--,na
43.92,47.5,0.0,3.1841749999999995e-08,--,na
43.92,47.75,0.0,3.24534e-08,--,na
43.92,48.0,0.0,3.27029e-08,--,na
43.92,48.25,0.0,3.11066e-08,--,na
43.92,48.5,0.0,3.298595e-08,--,na
43.92,48.75,0.0,3.23137e-08,--,na
43.92,49.0,0.0,3.39421e-08,--,na
43.92,49.25,0.0,3.33696e-08,--,na
43.92,49.5,0.0,3.320545e-08,--,na
43.92,49.75,0.0,3.32933e-08,--,na
43.92,50.0,0.0,3.361475e-08,--,na
43.92,50.25,0.0,3.29459e-08,--,na
43.92,50.5,0.0,3.4449299999999996e-08,--,na
43.92,50.75,0.0,3.46487e-08,--,na
43.92,51.0,0.0,3.46578e-08,--,na
43.92,51.25,0.0,3.42605e-08,--,na
43.92,51.5,0.0,3.41607e-08,--,na
43.92,51.75,0.0,3.49028e-08,--,na
43.92,52.0,0.0,3.43908e-08,--,na
43.92,52.25,0.0,3.509145e-08,--,na
43.92,52.5,0.0,3.55183e-08,--,na
43.92,52.75,0.0,3.64558e-08,--,na
43.92,53.0,0.0,3.54047e-08,--,na
43.92,53.25,0.0,3.569835e-08,--,na
43.92,53.5,0.0,3.44029e-08,--,na
43.92,53.75,0.0,3.6189e-08,--,na
43.92,54.0,0.0,3.292225e-08,--,na
43.92,54.25,0.0,3.76983e-08,--,na
43.92,54.5,0.0,3.621975e-08,--,na
43.92,54.75,0.0,3.60609e-08,--,na
43.92,55.0,0.0,3.602345e-08,--,na
43.92,55.25,0.0,3.61312e-08,--,na
43.92,55.5,0.0,3.709765e-08,--,na
43.92,55.75,0.0,3.76557e-08,--,na
43.92,56.0,0.0,3.6650100000000006e-08,--,na
43.92,56.25,0.0,3.7416849999999995e-08,--,na
43.92,56.5,0.0,3.74423e-08,--,na
43.92,56.75,0.0,3.73114e-08,--,na
43.92,57.0,0.0,3.7647700000000004e-08,--,na
43.92,57.25,0.0,3.63825e-08,--,na
43.92,57.5,0.0,3.80462e-08,--,na
43.92,57.75,0.0,3.8308e-08,--,na
43.92,58.0,0.0,3.86051e-08,--,na
43.92,58.25,0.0,3.834755e-08,--,na
43.92,58.5,0.0,3.87631e-08,--,na
43.92,58.75,0.0,3.88254e-08,--,na
43.92,59.0,0.0,3.9346399999999996e-08,--,na
43.92,59.25,0.0,3.8904749999999996e-08,--,na
43.92,59.5,0.0,3.92316e-08,--,na
43.92,59.75,0.0,3.83635e-08,--,na
43.92,60.0,0.0,3.87775e-08,--,na
43.92,60.25,0.0,3.881085e-08,--,na
43.92,60.5,0.0,3.876945e-08,--,na
43.92,60.75,0.0,3.96302e-08,--,na
43.92,61.0,0.0,3.92293e-08,--,na
43.92,61.25,0.0,3.855095e-08,--,na
43.92,61.5,0.0,3.90299e-08,--,na
43.92,61.75,0.0,3.88655e-08,--,na
43.92,62.0,0.0,3.83945e-08,--,na
43.92,62.25,0.0,3.78809e-08,--,na
43.92,62.5,0.0,3.7909950000000004e-08,--,na
43.92,62.75,0.0,3.74329e-08,--,na
43.92,63.0,0.0,3.737435e-08,--,na
43.92,63.25,0.0,3.7477199999999996e-08,--,na
43.92,63.5,0.0,3.6815249999999996e-08,--,na
43.92,63.75,0.0,3.71558e-08,--,na
43.92,64.0,0.0,3.6135199999999997e-08,--,na
43.92,64.25,0.0,3.68902e-08,--,na
43.92,64.5,0.0,3.6732899999999997e-08,--,na
43.92,64.75,0.0,3.53298e-08,--,na
43.92,65.0,0.0,3.520725e-08,--,na
43.92,65.25,0.0,3.51222e-08,--,na
43.92,65.5,0.0,3.49808e-08,--,na
43.92,65.75,0.0,3.456115e-08,--,na
43.92,66.0,0.0,3.4264999999999996e-08,--,na
43.92,66.25,0.0,3.42584e-08,--,na
43.92,66.5,0.0,3.391175e-08,--,na
43.92,66.75,0.0,3.25001e-08,--,na
43.92,67.0,0.0,3.45438e-08,--,na
43.92,67.25,0.0,3.40142e-08,--,na
43.92,67.5,0.0,3.36337e-08,--,na
43.92,67.75,0.0,3.4270749999999996e-08,--,na
43.92,68.0,0.0,3.39384e-08,--,na
43.92,68.25,0.0,3.38922e-08,--,na
43.92,68.5,0.0,3.39203e-08,--,na
43.92,68.75,0.0,3.362955e-08,--,na
43.92,69.0,0.0,3.35523e-08,--,na
43.92,69.25,0.0,3.40177e-08,--,na
43.92,69.5,0.0,3.43078e-08,--,na
43.92,69.75,0.0,3.48753e-08,--,na
43.92,70.0,0.0,3.4422e-08,--,na
43.92,70.25,0.0,3.4861e-08,--,na
43.92,70.5,0.0,3.44976e-08,--,na
43.92,70.75,0.0,3.5364100000000004e-08,--,na
43.92,71.0,0.0,3.5206099999999997e-08,--,na
43.92,71.25,0.0,3.471445e-08,--,na
43.92,71.5,0.0,3.37358e-08,--,na
43.92,71.75,0.0,3.5263500000000003e-08,--,na
43.92,72.0,0.0,3.55267e-08,--,na
43.92,72.25,0.0,3.6362e-08,--,na
43.92,72.5,0.0,3.56924e-08,--,na
43.92,72.75,0.0,3.52665e-08,--,na
43.92,73.0,0.0,3.434745e-08,--,na
43.92,73.25,0.0,3.5827149999999995e-08,--,na
43.92,73.5,0.0,3.26148e-08,--,na
43.92,73.75,0.0,3.54681e-08,--,na
43.92,74.0,0.0,3.5309e-08,--,na
43.92,74.25,0.0,3.6458050000000004e-08,--,na
43.92,74.5,0.0,3.57275e-08,--,na
43.92,74.75,0.0,3.5627000000000005e-08,--,na
43.92,75.0,0.0,3.5895850000000004e-08,--,na
43.92,75.25,0.0,3.61509e-08,--,na
43.92,75.5,0.0,3.68175e-08,--,na
43.92,75.75,0.0,3.6396500000000004e-08,--,na
43.92,76.0,0.0,3.641765e-08,--,na
43.92,76.25,0.0,3.54131e-08,--,na
43.92,76.5,0.0,3.65749e-08,--,na
43.92,76.75,0.0,3.64938e-08,--,na
43.92,77.0,0.0,3.698635e-08,--,na
43.92,77.25,0.0,3.673505e-08,--,na
43.92,77.5,0.0,3.71762e-08,--,na
43.92,77.75,0.0,3.69983e-08,--,na
43.92,78.0,0.0,3.74961e-08,--,na
43.92,78.25,0.0,3.805315e-08,--,na
43.92,78.5,0.0,3.7455e-08,--,na
43.92,78.75,0.0,3.78366e-08,--,na
43.92,79.0,0.0,3.79139e-08,--,na
43.92,79.25,0.0,3.85006e-08,--,na
43.92,79.5,0.0,3.867095e-08,--,na
43.92,79.75,0.0,3.89551e-08,--,na
43.92,80.0,0.0,3.8946050000000006e-08,--,na
43.92,80.25,0.0,3.91419e-08,--,na
43.92,80.5,0.0,3.95288e-08,--,na
43.92,80.75,0.0,4.121535e-08,--,na
43.92,81.0,0.0,3.9935350000000006e-08,--,na
43.92,81.25,0.0,4.068535e-08,--,na
43.92,81.5,0.0,3.88023e-08,--,na
43.92,81.75,0.0,4.0902e-08,--,na
43.92,82.0,0.0,4.096445e-08,--,na
43.92,82.25,0.0,4.1244050000000005e-08,--,na
43.92,82.5,0.0,4.14167e-08,--,na
43.92,82.75,0.0,4.4029099999999996e-08,--,na
43.92,83.0,0.0,4.024055e-08,--,na
43.92,83.25,0.0,4.19605e-08,--,na
43.92,83.5,0.0,4.0971099999999996e-08,--,na
43.92,83.75,0.0,4.25693e-08,--,na
43.92,84.0,0.0,4.155525e-08,--,na
43.92,84.25,0.0,4.30036e-08,--,na
43.92,84.5,0.0,4.29396e-08,--,na
43.92,84.75,0.0,4.4695500000000005e-08,--,na
43.92,85.0,0.0,4.46986e-08,--,na
43.92,85.25,0.0,4.39146e-08,--,na
43.92,85.5,0.0,4.4297300000000006e-08,--,na
43.92,85.75,0.0,4.46295e-08,--,na
43.92,86.0,0.0,4.44614e-08,--,na
43.92,86.25,0.0,4.38352e-08,--,na
43.92,86.5,0.0,4.41228e-08,--,na
43.92,86.75,0.0,4.47873e-08,--,na
43.92,87.0,0.0,4.260305e-08,--,na
43.92,87.25,0.0,4.39049e-08,--,na
43.92,87.5,0.0,4.44514e-08,--,na
43.92,87.75,0.0,4.38644e-08,--,na
43.92,88.0,0.0,4.12438e-08,--,na
43.92,88.25,0.0,4.39461e-08,--,na
43.92,88.5,0.0,4.2821400000000005e-08,--,na
43.92,88.75,0.0,3.97197e-08,--,na
43.92,89.0,0.0,4.3294500000000004e-08,--,na
43.92,89.25,0.0,4.27099e-08,--,na
43.92,89.5,0.0,4.1852250000000003e-08,--,na
43.92,89.75,0.0,4.23191e-08,--,na
43.92,90.0,0.0,4.21234e-08,--,na
43.92,90.25,0.0,4.32427e-08,--,na
43.92,90.5,0.0,4.17588e-08,--,na
43.92,90.75,0.0,4.098035e-08,--,na
43.92,91.0,0.0,4.14919e-08,--,na
43.92,91.25,0.0,4.10743e-08,--,na
43.92,91.5,0.0,4.1439350000000004e-08,--,na
43.92,91.75,0.0,4.10101e-08,--,na
43.92,92.0,0.0,3.970325e-08,--,na
43.92,92.25,0.0,3.99507e-08,--,na
43.92,92.5,0.0,4.095005e-08,--,na
43.92,92.75,0.0,4.06094e-08,--,na
43.92,93.0,0.0,4.07569e-08,--,na
43.92,93.25,0.0,4.10547e-08,--,na
43.92,93.5,0.0,4.388045e-08,--,na
43.92,93.75,0.0,4.1819100000000004e-08,--,na
43.92,94.0,0.0,4.55795e-08,--,na
43.92,94.25,0.0,4.15324e-08,--,na
43.92,94.5,0.0,4.17054e-08,--,na
43.92,94.75,0.0,4.2331699999999995e-08,--,na
43.92,95.0,0.0,4.19421e-08,--,na
43.92,95.25,0.0,4.28081e-08,--,na
43.92,95.5,0.0,4.2747e-08,--,na
43.92,95.75,0.0,4.293675e-08,--,na
43.92,96.0,0.0,4.28979e-08,--,na
43.92,96.25,0.0,4.34407e-08,--,na
43.92,96.5,0.0,4.408795e-08,--,na
43.92,96.75,0.0,4.38271e-08,--,na
43.92,97.0,0.0,4.42798e-08,--,na
43.92,97.25,0.0,4.4552e-08,--,na
43.92,97.5,0.0,4.4482899999999997e-08,--,na
43.92,97.75,0.0,4.507135e-08,--,na
43.92,98.0,0.0,4.467795e-08,--,na
43.92,98.25,0.0,4.37078e-08,--,na
43.92,98.5,0.0,4.5327649999999995e-08,--,na
43.92,98.75,0.0,4.545885e-08,--,na
43.92,99.0,0.0,4.57549e-08,--,na
43.92,99.25,0.0,4.57093e-08,--,na
43.92,99.5,0.0,4.5681e-08,--,na
43.92,99.75,0.0,4.57946e-08,--,na
43.92,100.0,0.0,4.56004e-08,--,na
43.92,100.25,0.0,4.58422e-08,--,na
43.92,100.5,0.0,4.615515e-08,--,na
43.92,100.75,0.0,4.64808e-08,--,na
43.92,101.0,0.0,4.67289e-08,--,na
43.92,101.25,0.0,4.64475e-08,--,na
43.92,101.5,0.0,4.9501e-08,--,na
43.92,101.75,0.0,4.60732e-08,--,na
43.92,102.0,0.0,4.77886e-08,--,na
43.92,102.25,0.0,4.56898e-08,--,na
43.92,102.5,0.0,4.737235e-08,--,na
43.92,102.75,0.0,4.77471e-08,--,na
43.92,103.0,0.0,4.75866e-08,--,na
43.92,103.25,0.0,4.813735e-08,--,na
43.92,103.5,0.0,4.48345e-08,--,na
43.92,103.75,0.0,4.930685e-08,--,na
43.92,104.0,0.0,4.9154850000000004e-08,--,na
43.92,104.25,0.0,5.01003e-08,--,na
43.92,104.5,0.0,5.01466e-08,--,na
43.92,104.75,0.0,5.061925e-08,--,na
43.92,105.0,0.0,5.02027e-08,--,na
43.92,105.25,0.0,4.9808350000000004e-08,--,na
43.92,105.5,0.0,5.018015e-08,--,na
43.92,105.75,0.0,4.85436e-08,--,na
43.92,106.0,0.0,4.9637849999999996e-08,--,na
43.92,106.25,0.0,5.0708e-08,--,na
43.92,106.5,0.0,4.998675e-08,--,na
43.92,106.75,0.0,4.8824399999999996e-08,--,na
43.92,107.0,0.0,5.00001e-08,--,na
43.92,107.25,0.0,4.91001e-08,--,na
43.92,107.5,0.0,5.1034799999999996e-08,--,na
43.92,107.75,0.0,4.9443e-08,--,na
43.92,108.0,0.0,4.95893e-08,--,na
43.92,108.25,0.0,4.9615e-08,--,na
43.92,108.5,0.0,4.93527e-08,--,na
43.92,108.75,0.0,5.028755e-08,--,na
43.92,109.0,0.0,4.84456e-08,--,na
43.92,109.25,0.0,4.75668e-08,--,na
43.92,109.5,0.0,4.731835e-08,--,na
43.92,109.75,0.0,4.715535e-08,--,na
43.92,110.0,0.0,4.80024e-08,--,na
43.92,110.25,0.0,4.6246249999999996e-08,--,na
43.92,110.5,0.0,4.671575e-08,--,na
43.92,110.75,0.0,4.58178e-08,--,na
43.92,111.0,0.0,4.5377550000000007e-08,--,na
43.92,111.25,0.0,4.6819e-08,--,na
43.92,111.5,0.0,4.53576e-08,--,na
43.92,111.75,0.0,4.53384e-08,--,na
43.92,112.0,0.0,4.54521e-08,--,na
43.92,112.25,0.0,4.51853e-08,--,na
43.92,112.5,0.0,4.39492e-08,--,na
43.92,112.75,0.0,4.67116e-08,--,na
43.92,113.0,0.0,4.29583e-08,--,na
43.92,113.25,0.0,4.33382e-08,--,na
43.92,113.5,0.0,4.218625e-08,--,na
43.92,113.75,0.0,4.1719350000000004e-08,--,na
43.92,114.0,0.0,4.13172e-08,--,na
43.92,114.25,0.0,4.1686700000000005e-08,--,na
43.92,114.5,0.0,4.06844e-08,--,na
43.92,114.75,0.0,4.04081e-08,--,na
43.92,115.0,0.0,4.02655e-08,--,na
43.92,115.25,0.0,4.0321849999999994e-08,--,na
43.92,115.5,0.0,4.12295e-08,--,na
43.92,115.75,0.0,3.98907e-08,--,na
43.92,116.0,0.0,3.96186e-08,--,na
43.92,116.25,0.0,3.970295e-08,--,na
43.92,116.5,0.0,3.92065e-08,--,na
43.92,116.75,0.0,4.00479e-08,--,na
43.92,117.0,0.0,3.85594e-08,--,na
43.92,117.25,0.0,3.78307e-08,--,na
43.92,117.5,0.0,3.6959200000000004e-08,--,na
43.92,117.75,0.0,3.7340150000000004e-08,--,na
43.92,118.0,0.0,3.68186e-08,--,na
43.92,118.25,0.0,3.76332e-08,--,na
43.92,118.5,0.0,3.572015e-08,--,na
43.92,118.75,0.0,3.557005e-08,--,na
43.92,119.0,0.0,3.62989e-08,--,na
43.92,119.25,0.0,3.637035e-08,--,na
43.92,119.5,0.0,3.546195e-08,--,na
43.92,119.75,0.0,3.594315e-08,--,na
43.92,120.0,0.0,3.58564e-08,--,na
43.92,120.25,0.0,3.5937549999999996e-08,--,na
43.92,120.5,0.0,3.54298e-08,--,na
43.92,120.75,0.0,3.343055e-08,--,na
43.92,121.0,0.0,3.54402e-08,--,na
43.92,121.25,0.0,3.637675e-08,--,na
43.92,121.5,0.0,3.494925e-08,--,na
43.92,121.75,0.0,3.4123649999999996e-08,--,na
43.92,122.0,0.0,3.39289e-08,--,na
43.92,122.25,0.0,3.425545e-08,--,na
43.92,122.5,0.0,3.40538e-08,--,na
43.92,122.75,0.0,3.35646e-08,--,na
43.92,123.0,0.0,3.37104e-08,--,na
43.92,123.25,0.0,3.463945e-08,--,na
43.92,123.5,0.0,3.313055e-08,--,na
43.92,123.75,0.0,3.31457e-08,--,na
43.92,124.0,0.0,3.3383300000000005e-08,--,na
43.92,124.25,0.0,3.25415e-08,--,na
43.92,124.5,0.0,3.26458e-08,--,na
43.92,124.75,0.0,3.25306e-08,--,na
43.92,125.0,0.0,3.32081e-08,--,na
43.92,125.25,0.0,3.285755e-08,--,na
43.92,125.5,0.0,3.3616749999999996e-08,--,na
43.92,125.75,0.0,3.34503e-08,--,na
43.92,126.0,0.0,3.0923799999999995e-08,--,na
43.92,126.25,0.0,3.2113099999999997e-08,--,na
43.92,126.5,0.0,3.23945e-08,--,na
43.92,126.75,0.0,3.26488e-08,--,na
43.92,127.0,0.0,3.26543e-08,--,na
43.92,127.25,0.0,3.17675e-08,--,na
43.92,127.5,0.0,3.34145e-08,--,na
43.92,127.75,0.0,3.19905e-08,--,na
43.92,128.0,0.0,3.4600700000000004e-08,--,na
43.92,128.25,0.0,3.2216800000000006e-08,--,na
43.92,128.5,0.0,3.248825e-08,--,na
43.92,128.75,0.0,3.24782e-08,--,na
43.92,129.0,0.0,3.2969400000000004e-08,--,na
43.92,129.25,0.0,3.3118e-08,--,na
43.92,129.5,0.0,3.26007e-08,--,na
43.92,129.75,0.0,3.24226e-08,--,na
43.92,130.0,0.0,3.219245e-08,--,na
43.92,130.25,0.0,3.259285e-08,--,na
43.92,130.5,0.0,3.210885e-08,--,na
43.92,130.75,0.0,3.26116e-08,--,na
43.92,131.0,0.0,3.25403e-08,--,na
43.92,131.25,0.0,3.27388e-08,--,na
43.92,131.5,0.0,3.2296e-08,--,na
43.92,131.75,0.0,3.19686e-08,--,na
43.92,132.0,0.0,3.109245e-08,--,na
43.92,132.25,0.0,3.27556e-08,--,na
43.92,132.5,0.0,3.227835e-08,--,na
43.92,132.75,0.0,3.20699e-08,--,na
43.92,133.0,0.0,3.269495e-08,--,na
43.92,133.25,0.0,3.232875e-08,--,na
43.92,133.5,0.0,3.259e-08,--,na
43.92,133.75,0.0,3.25576e-08,--,na
43.92,134.0,0.0,3.26667e-08,--,na
43.92,134.25,0.0,3.15292e-08,--,na
43.92,134.5,0.0,3.2716e-08,--,na
43.92,134.75,0.0,3.27564e-08,--,na
43.92,135.0,0.0,3.20809e-08,--,na
43.92,135.25,0.0,3.248885e-08,--,na
43.92,135.5,0.0,3.2921849999999994e-08,--,na
43.92,135.75,0.0,3.23602e-08,--,na
43.92,136.0,0.0,3.305165e-08,--,na
43.92,136.25,0.0,3.2144749999999994e-08,--,na
43.92,136.5,0.0,3.20764e-08,--,na
43.92,136.75,0.0,3.21913e-08,--,na
