ECM File Output,,,,,
46.655,12.25,0.0,5.7438249999999995e-08,--,na
46.655,12.5,0.0,5.8290399999999996e-08,--,na
46.655,12.75,0.0,5.86025e-08,--,na
46.655,13.0,0.0,5.989695e-08,--,na
46.655,13.25,0.0,5.94201e-08,--,na
46.655,13.5,0.0,5.94933e-08,--,na
46.655,13.75,0.0,6.008855e-08,--,na
46.655,14.0,0.0,6.016385e-08,--,na
46.655,14.25,0.0,6.05973e-08,--,na
46.655,14.5,0.0,6.0868e-08,--,na
46.655,14.75,0.0,6.08691e-08,--,na
46.655,15.0,0.0,6.06047e-08,--,na
46.655,15.25,0.0,6.15428e-08,--,na
46.655,15.5,0.0,6.15573e-08,--,na
46.655,15.75,0.0,6.152880000000001e-08,--,na
46.655,16.0,0.0,6.097285000000001e-08,--,na
46.655,16.25,0.0,6.11944e-08,--,na
46.655,16.5,0.0,6.095125e-08,--,na
46.655,16.75,0.0,6.11673e-08,--,na
46.655,17.0,0.0,6.115469999999999e-08,--,na
46.655,17.25,0.0,6.13225e-08,--,na
46.655,17.5,0.0,6.03495e-08,--,na
46.655,17.75,0.0,6.04735e-08,--,na
46.655,18.0,0.0,5.85111e-08,--,na
46.655,18.25,0.0,5.85114e-08,--,na
46.655,18.5,0.0,5.7355899999999995e-08,--,na
46.655,18.75,0.0,5.73187e-08,--,na
46.655,19.0,0.0,5.699585e-08,--,na
46.655,19.25,0.0,5.69247e-08,--,na
46.655,19.5,0.0,5.613585e-08,--,na
46.655,19.75,0.0,5.58683e-08,--,na
46.655,20.0,0.0,5.55323e-08,--,na
46.655,20.25,0.0,5.43762e-08,--,na
46.655,20.5,0.0,5.3754700000000004e-08,--,na
46.655,20.75,0.0,5.33692e-08,--,na
46.655,21.0,0.0,5.1836749999999996e-08,--,na
46.655,21.25,0.0,5.11036e-08,--,na
46.655,21.5,0.0,5.04898e-08,--,na
46.655,21.75,0.0,4.915345e-08,--,na
46.655,22.0,0.0,4.74592e-08,--,na
46.655,22.25,0.0,4.82671e-08,--,na
46.655,22.5,0.0,4.71006e-08,--,na
46.655,22.75,0.0,4.600815e-08,--,na
46.655,23.0,0.0,4.57752e-08,--,na
46.655,23.25,0.0,4.52298e-08,--,na
46.655,23.5,0.0,4.39477e-08,--,na
46.655,23.75,0.0,4.3565e-08,--,na
46.655,24.0,0.0,4.2976300000000003e-08,--,na
46.655,24.25,0.0,4.22841e-08,--,na
46.655,24.5,0.0,4.2462049999999996e-08,--,na
46.655,24.75,0.0,4.23558e-08,--,na
46.655,25.0,0.0,4.2018950000000004e-08,--,na
46.655,25.25,0.0,4.19583e-08,--,na
46.655,25.5,0.0,4.20932e-08,--,na
46.655,25.75,0.0,4.20583e-08,--,na
46.655,26.0,0.0,4.1835500000000004e-08,--,na
46.655,26.25,0.0,4.1352e-08,--,na
46.655,26.5,0.0,4.105105e-08,--,na
46.655,26.75,0.0,4.06232e-08,--,na
46.655,27.0,0.0,4.038295e-08,--,na
46.655,27.25,0.0,3.88163e-08,--,na
46.655,27.5,0.0,3.97998e-08,--,na
46.655,27.75,0.0,3.97828e-08,--,na
46.655,28.0,0.0,3.816995e-08,--,na
46.655,28.25,0.0,3.94395e-08,--,na
46.655,28.5,0.0,3.90533e-08,--,na
46.655,28.75,0.0,3.91894e-08,--,na
46.655,29.0,0.0,3.8331300000000004e-08,--,na
46.655,29.25,0.0,3.93604e-08,--,na
46.655,29.5,0.0,3.887775e-08,--,na
46.655,29.75,0.0,3.900135e-08,--,na
46.655,30.0,0.0,3.85811e-08,--,na
46.655,30.25,0.0,3.85582e-08,--,na
46.655,30.5,0.0,3.853745e-08,--,na
46.655,30.75,0.0,3.819535e-08,--,na
46.655,31.0,0.0,3.81732e-08,--,na
46.655,31.25,0.0,3.79765e-08,--,na
46.655,31.5,0.0,3.73592e-08,--,na
46.655,31.75,0.0,3.85119e-08,--,na
46.655,32.0,0.0,3.77131e-08,--,na
46.655,32.25,0.0,3.75528e-08,--,na
46.655,32.5,0.0,3.83401e-08,--,na
46.655,32.75,0.0,3.7844350000000004e-08,--,na
46.655,33.0,0.0,3.75133e-08,--,na
46.655,33.25,0.0,3.73054e-08,--,na
46.655,33.5,0.0,3.7590649999999997e-08,--,na
46.655,33.75,0.0,3.75276e-08,--,na
46.655,34.0,0.0,3.76305e-08,--,na
46.655,34.25,0.0,3.71348e-08,--,na
46.655,34.5,0.0,3.7709349999999996e-08,--,na
46.655,34.75,0.0,3.69808e-08,--,na
46.655,35.0,0.0,3.622485e-08,--,na
46.655,35.25,0.0,3.63571e-08,--,na
46.655,35.5,0.0,3.67163e-08,--,na
46.655,35.75,0.0,3.59201e-08,--,na
46.655,36.0,0.0,3.6480999999999994e-08,--,na
46.655,36.25,0.0,3.6465e-08,--,na
46.655,36.5,0.0,3.67109e-08,--,na
46.655,36.75,0.0,3.620915e-08,--,na
46.655,37.0,0.0,3.63008e-08,--,na
46.655,37.25,0.0,3.60743e-08,--,na
46.655,37.5,0.0,3.618845e-08,--,na
46.655,37.75,0.0,3.6027849999999995e-08,--,na
46.655,38.0,0.0,3.61928e-08,--,na
46.655,38.25,0.0,3.54823e-08,--,na
46.655,38.5,0.0,3.6081000000000004e-08,--,na
46.655,38.75,0.0,3.56872e-08,--,na
46.655,39.0,0.0,3.48138e-08,--,na
46.655,39.25,0.0,3.551095e-08,--,na
46.655,39.5,0.0,3.553865e-08,--,na
46.655,39.75,0.0,3.51325e-08,--,na
46.655,40.0,0.0,3.53782e-08,--,na
46.655,40.25,0.0,3.52477e-08,--,na
46.655,40.5,0.0,3.5120549999999996e-08,--,na
46.655,40.75,0.0,3.505945e-08,--,na
46.655,41.0,0.0,3.50629e-08,--,na
46.655,41.25,0.0,3.51619e-08,--,na
46.655,41.5,0.0,3.53356e-08,--,na
46.655,41.75,0.0,3.42683e-08,--,na
46.655,42.0,0.0,3.65293e-08,--,na
46.655,42.25,0.0,3.54572e-08,--,na
46.655,42.5,0.0,3.51046e-08,--,na
46.655,42.75,0.0,3.54786e-08,--,na
46.655,43.0,0.0,3.56911e-08,--,na
46.655,43.25,0.0,3.5688900000000004e-08,--,na
46.655,43.5,0.0,3.524815e-08,--,na
46.655,43.75,0.0,3.59747e-08,--,na
46.655,44.0,0.0,3.52043e-08,--,na
46.655,44.25,0.0,3.57905e-08,--,na
46.655,44.5,0.0,3.54722e-08,--,na
46.655,44.75,0.0,3.520785e-08,--,na
46.655,45.0,0.0,3.56685e-08,--,na
46.655,45.25,0.0,3.564415e-08,--,na
46.655,45.5,0.0,3.52336e-08,--,na
46.655,45.75,0.0,3.51974e-08,--,na
46.655,46.0,0.0,3.51824e-08,--,na
46.655,46.25,0.0,3.45647e-08,--,na
46.655,46.5,0.0,3.51627e-08,--,na
46.655,46.75,0.0,3.4945549999999996e-08,--,na
46.655,47.0,0.0,3.50471e-08,--,na
46.655,47.25,0.0,3.576585e-08,--,na
46.655,47.5,0.0,3.53562e-08,--,na
46.655,47.75,0.0,3.50717e-08,--,na
46.655,48.0,0.0,3.48507e-08,--,na
46.655,48.25,0.0,3.5338200000000006e-08,--,na
46.655,48.5,0.0,3.5127550000000004e-08,--,na
46.655,48.75,0.0,3.519225e-08,--,na
46.655,49.0,0.0,3.58565e-08,--,na
46.655,49.25,0.0,3.4239999999999994e-08,--,na
46.655,49.5,0.0,3.43343e-08,--,na
46.655,49.75,0.0,3.4018050000000003e-08,--,na
46.655,50.0,0.0,3.3875e-08,--,na
46.655,50.25,0.0,3.361555e-08,--,na
46.655,50.5,0.0,3.42361e-08,--,na
46.655,50.75,0.0,3.3527149999999995e-08,--,na
46.655,51.0,0.0,3.39005e-08,--,na
46.655,51.25,0.0,3.29996e-08,--,na
46.655,51.5,0.0,3.4267600000000004e-08,--,na
46.655,51.75,0.0,3.34826e-08,--,na
46.655,52.0,0.0,3.1991750000000006e-08,--,na
46.655,52.25,0.0,3.24889e-08,--,na
46.655,52.5,0.0,3.233195e-08,--,na
46.655,52.75,0.0,3.2264500000000004e-08,--,na
46.655,53.0,0.0,3.2495e-08,--,na
46.655,53.25,0.0,3.23791e-08,--,na
46.655,53.5,0.0,3.141895e-08,--,na
46.655,53.75,0.0,3.1745349999999996e-08,--,na
46.655,54.0,0.0,3.11953e-08,--,na
46.655,54.25,0.0,3.212165e-08,--,na
46.655,54.5,0.0,3.16933e-08,--,na
46.655,54.75,0.0,3.183305e-08,--,na
46.655,55.0,0.0,3.12631e-08,--,na
46.655,55.25,0.0,3.106495e-08,--,na
46.655,55.5,0.0,3.133875e-08,--,na
46.655,55.75,0.0,3.14695e-08,--,na
46.655,56.0,0.0,3.108285e-08,--,na
46.655,56.25,0.0,3.13026e-08,--,na
46.655,56.5,0.0,3.12014e-08,--,na
46.655,56.75,0.0,3.119325e-08,--,na
46.655,57.0,0.0,3.10334e-08,--,na
46.655,57.25,0.0,3.1017649999999995e-08,--,na
46.655,57.5,0.0,3.141585e-08,--,na
46.655,57.75,0.0,3.15604e-08,--,na
46.655,58.0,0.0,3.10749e-08,--,na
46.655,58.25,0.0,3.16243e-08,--,na
46.655,58.5,0.0,3.05935e-08,--,na
46.655,58.75,0.0,3.16653e-08,--,na
46.655,59.0,0.0,3.16845e-08,--,na
46.655,59.25,0.0,3.1865749999999995e-08,--,na
46.655,59.5,0.0,3.156e-08,--,na
46.655,59.75,0.0,3.19361e-08,--,na
46.655,60.0,0.0,3.2022550000000004e-08,--,na
46.655,60.25,0.0,3.27319e-08,--,na
46.655,60.5,0.0,3.18386e-08,--,na
46.655,60.75,0.0,3.05609e-08,--,na
46.655,61.0,0.0,3.190395e-08,--,na
46.655,61.25,0.0,3.220425e-08,--,na
46.655,61.5,0.0,3.179975e-08,--,na
46.655,61.75,0.0,3.1802e-08,--,na
46.655,62.0,0.0,3.264605e-08,--,na
46.655,62.25,0.0,3.20851e-08,--,na
46.655,62.5,0.0,3.23852e-08,--,na
46.655,62.75,0.0,3.2362e-08,--,na
46.655,63.0,0.0,3.266475e-08,--,na
46.655,63.25,0.0,3.2380249999999996e-08,--,na
46.655,63.5,0.0,3.252885e-08,--,na
46.655,63.75,0.0,3.22572e-08,--,na
46.655,64.0,0.0,3.26794e-08,--,na
46.655,64.25,0.0,3.211305e-08,--,na
46.655,64.5,0.0,3.30696e-08,--,na
46.655,64.75,0.0,3.31023e-08,--,na
46.655,65.0,0.0,3.2479550000000006e-08,--,na
46.655,65.25,0.0,3.297585e-08,--,na
46.655,65.5,0.0,3.2590249999999996e-08,--,na
46.655,65.75,0.0,3.24528e-08,--,na
46.655,66.0,0.0,3.276285e-08,--,na
46.655,66.25,0.0,3.26896e-08,--,na
46.655,66.5,0.0,3.247785e-08,--,na
46.655,66.75,0.0,3.16524e-08,--,na
46.655,67.0,0.0,3.2479750000000003e-08,--,na
46.655,67.25,0.0,3.26852e-08,--,na
46.655,67.5,0.0,3.26707e-08,--,na
46.655,67.75,0.0,3.24865e-08,--,na
46.655,68.0,0.0,3.28258e-08,--,na
46.655,68.25,0.0,3.25341e-08,--,na
46.655,68.5,0.0,3.26308e-08,--,na
46.655,68.75,0.0,3.23624e-08,--,na
46.655,69.0,0.0,3.18792e-08,--,na
46.655,69.25,0.0,3.23657e-08,--,na
46.655,69.5,0.0,3.19768e-08,--,na
46.655,69.75,0.0,2.84934e-08,--,na
46.655,70.0,0.0,3.1839100000000004e-08,--,na
46.655,70.25,0.0,3.19807e-08,--,na
46.655,70.5,0.0,3.25837e-08,--,na
46.655,70.75,0.0,3.17382e-08,--,na
46.655,71.0,0.0,3.15124e-08,--,na
46.655,71.25,0.0,3.1839699999999996e-08,--,na
46.655,71.5,0.0,3.121515e-08,--,na
46.655,71.75,0.0,3.18517e-08,--,na
46.655,72.0,0.0,3.08167e-08,--,na
46.655,72.25,0.0,3.03908e-08,--,na
46.655,72.5,0.0,3.15688e-08,--,na
46.655,72.75,0.0,3.14467e-08,--,na
46.655,73.0,0.0,3.17026e-08,--,na
46.655,73.25,0.0,3.05858e-08,--,na
46.655,73.5,0.0,3.0272900000000004e-08,--,na
46.655,73.75,0.0,2.9848e-08,--,na
46.655,74.0,0.0,3.032045e-08,--,na
46.655,74.25,0.0,2.9929949999999995e-08,--,na
46.655,74.5,0.0,3.07691e-08,--,na
46.655,74.75,0.0,3.004645e-08,--,na
46.655,75.0,0.0,2.96014e-08,--,na
46.655,75.25,0.0,2.98673e-08,--,na
46.655,75.5,0.0,2.93873e-08,--,na
46.655,75.75,0.0,2.90487e-08,--,na
46.655,76.0,0.0,2.90709e-08,--,na
46.655,76.25,0.0,2.919125e-08,--,na
46.655,76.5,0.0,2.77544e-08,--,na
46.655,76.75,0.0,2.8848899999999997e-08,--,na
46.655,77.0,0.0,2.91811e-08,--,na
46.655,77.25,0.0,2.911685e-08,--,na
46.655,77.5,0.0,2.99426e-08,--,na
46.655,77.75,0.0,2.887255e-08,--,na
46.655,78.0,0.0,2.9419650000000002e-08,--,na
46.655,78.25,0.0,2.88848e-08,--,na
46.655,78.5,0.0,2.871045e-08,--,na
46.655,78.75,0.0,2.86783e-08,--,na
46.655,79.0,0.0,2.7372250000000002e-08,--,na
46.655,79.25,0.0,2.8774999999999998e-08,--,na
46.655,79.5,0.0,2.87092e-08,--,na
46.655,79.75,0.0,2.87753e-08,--,na
46.655,80.0,0.0,2.88325e-08,--,na
46.655,80.25,0.0,2.8686e-08,--,na
46.655,80.5,0.0,2.86334e-08,--,na
46.655,80.75,0.0,2.854335e-08,--,na
46.655,81.0,0.0,2.84982e-08,--,na
46.655,81.25,0.0,2.835635e-08,--,na
46.655,81.5,0.0,2.79246e-08,--,na
46.655,81.75,0.0,2.80755e-08,--,na
46.655,82.0,0.0,2.798575e-08,--,na
46.655,82.25,0.0,2.77142e-08,--,na
46.655,82.5,0.0,2.80783e-08,--,na
46.655,82.75,0.0,2.808635e-08,--,na
46.655,83.0,0.0,2.815105e-08,--,na
46.655,83.25,0.0,2.763045e-08,--,na
46.655,83.5,0.0,2.79428e-08,--,na
46.655,83.75,0.0,2.779155e-08,--,na
46.655,84.0,0.0,2.75253e-08,--,na
46.655,84.25,0.0,2.78841e-08,--,na
46.655,84.5,0.0,2.80771e-08,--,na
46.655,84.75,0.0,2.7351349999999997e-08,--,na
46.655,85.0,0.0,2.7865849999999998e-08,--,na
46.655,85.25,0.0,2.7800450000000002e-08,--,na
46.655,85.5,0.0,2.71917e-08,--,na
46.655,85.75,0.0,2.726525e-08,--,na
46.655,86.0,0.0,2.7609099999999998e-08,--,na
46.655,86.25,0.0,2.70202e-08,--,na
46.655,86.5,0.0,2.52826e-08,--,na
46.655,86.75,0.0,2.6743850000000003e-08,--,na
46.655,87.0,0.0,2.68591e-08,--,na
46.655,87.25,0.0,2.672815e-08,--,na
46.655,87.5,0.0,2.60873e-08,--,na
46.655,87.75,0.0,2.703675e-08,--,na
46.655,88.0,0.0,2.6434999999999998e-08,--,na
46.655,88.25,0.0,2.61756e-08,--,na
46.655,88.5,0.0,2.66819e-08,--,na
46.655,88.75,0.0,2.63416e-08,--,na
46.655,89.0,0.0,2.646165e-08,--,na
46.655,89.25,0.0,2.59246e-08,--,na
46.655,89.5,0.0,2.67603e-08,--,na
46.655,89.75,0.0,2.621335e-08,--,na
46.655,90.0,0.0,2.588925e-08,--,na
46.655,90.25,0.0,2.5601349999999998e-08,--,na
46.655,90.5,0.0,2.47934e-08,--,na
46.655,90.75,0.0,2.56014e-08,--,na
46.655,91.0,0.0,2.487235e-08,--,na
46.655,91.25,0.0,2.51458e-08,--,na
46.655,91.5,0.0,2.50794e-08,--,na
46.655,91.75,0.0,2.4776850000000003e-08,--,na
46.655,92.0,0.0,2.47456e-08,--,na
46.655,92.25,0.0,2.43252e-08,--,na
46.655,92.5,0.0,2.1088149999999998e-08,--,na
46.655,92.75,0.0,2.37722e-08,--,na
46.655,93.0,0.0,2.27026e-08,--,na
46.655,93.25,0.0,2.309615e-08,--,na
46.655,93.5,0.0,2.31843e-08,--,na
46.655,93.75,0.0,2.289035e-08,--,na
46.655,94.0,0.0,2.21847e-08,--,na
46.655,94.25,0.0,2.09724e-08,--,na
46.655,94.5,0.0,2.19338e-08,--,na
46.655,94.75,0.0,2.10377e-08,--,na
46.655,95.0,0.0,2.1232150000000003e-08,--,na
46.655,95.25,0.0,1.98792e-08,--,na
46.655,95.5,0.0,1.92076e-08,--,na
46.655,95.75,0.0,1.91141e-08,--,na
46.655,96.0,0.0,1.85916e-08,--,na
46.655,96.25,0.0,1.9395149999999997e-08,--,na
46.655,96.5,0.0,1.81199e-08,--,na
46.655,96.75,0.0,1.819645e-08,--,na
46.655,97.0,0.0,1.7192e-08,--,na
46.655,97.25,0.0,1.55261e-08,--,na
46.655,97.5,0.0,1.7380150000000002e-08,--,na
46.655,97.75,0.0,1.62347e-08,--,na
46.655,98.0,0.0,1.597615e-08,--,na
46.655,98.25,1.0,1.5820349999999998e-08,--,na
46.655,98.5,1.0,1.29632e-08,--,na
46.655,98.75,1.0,1.49811e-08,--,na
46.655,99.0,1.0,1.430815e-08,--,na
46.655,99.25,1.0,1.48848e-08,--,na
46.655,99.5,1.0,1.371255e-08,--,na
46.655,99.75,1.0,1.243465e-08,--,na
46.655,100.0,1.0,1.23199e-08,--,na
46.655,100.25,1.0,1.19142e-08,--,na
46.655,100.5,1.0,1.20492e-08,--,na
46.655,100.75,1.0,1.18597e-08,--,na
46.655,101.0,1.0,1.158725e-08,--,na
46.655,101.25,1.0,1.06625e-08,--,na
46.655,101.5,1.0,1.08373e-08,--,na
46.655,101.75,1.0,1.1127800000000001e-08,--,na
46.655,102.0,1.0,1.11824e-08,--,na
46.655,102.25,1.0,1.00042e-08,--,na
46.655,102.5,1.0,1.069905e-08,--,na
46.655,102.75,1.0,1.17943e-08,--,na
46.655,103.0,1.0,9.179559999999999e-09,--,na
46.655,103.25,1.0,1.06339e-08,--,na
46.655,103.5,1.0,1.0727250000000001e-08,--,na
46.655,103.75,1.0,1.11324e-08,--,na
46.655,104.0,1.0,1.103935e-08,--,na
46.655,104.25,1.0,1.07755e-08,--,na
46.655,104.5,1.0,1.0365399999999999e-08,--,na
46.655,104.75,1.0,1.080715e-08,--,na
46.655,105.0,1.0,1.05081e-08,--,na
46.655,105.25,1.0,1.06972e-08,--,na
46.655,105.5,1.0,1.0913099999999999e-08,--,na
46.655,105.75,1.0,1.0851650000000001e-08,--,na
46.655,106.0,1.0,1.053445e-08,--,na
46.655,106.25,1.0,1.11424e-08,--,na
46.655,106.5,1.0,1.0839e-08,--,na
46.655,106.75,1.0,1.137095e-08,--,na
46.655,107.0,1.0,1.18815e-08,--,na
46.655,107.25,0.0,1.12095e-08,--,na
46.655,107.5,0.0,1.25604e-08,--,na
46.655,107.75,0.0,1.4091949999999999e-08,--,na
46.655,108.0,0.0,1.47186e-08,--,na
46.655,108.25,0.0,1.5633200000000003e-08,--,na
46.655,108.5,0.0,1.62227e-08,--,na
46.655,108.75,0.0,1.70584e-08,--,na
46.655,109.0,0.0,1.7530800000000002e-08,--,na
46.655,109.25,0.0,1.8711e-08,--,na
46.655,109.5,0.0,1.8648000000000003e-08,--,na
46.655,109.75,0.0,1.8331400000000002e-08,--,na
46.655,110.0,0.0,1.9307250000000002e-08,--,na
46.655,110.25,0.0,1.92547e-08,--,na
46.655,110.5,0.0,1.97505e-08,--,na
46.655,110.75,0.0,1.918885e-08,--,na
46.655,111.0,0.0,1.9285600000000003e-08,--,na
46.655,111.25,0.0,1.99589e-08,--,na
46.655,111.5,0.0,1.9735700000000002e-08,--,na
46.655,111.75,0.0,1.98463e-08,--,na
46.655,112.0,0.0,1.85483e-08,--,na
46.655,112.25,0.0,2.00742e-08,--,na
46.655,112.5,0.0,2.01698e-08,--,na
46.655,112.75,0.0,2.02068e-08,--,na
46.655,113.0,0.0,2.0619e-08,--,na
46.655,113.25,0.0,2.03568e-08,--,na
46.655,113.5,0.0,2.1440099999999998e-08,--,na
46.655,113.75,0.0,2.130895e-08,--,na
46.655,114.0,0.0,2.1965e-08,--,na
46.655,114.25,0.0,2.25907e-08,--,na
46.655,114.5,0.0,2.463535e-08,--,na
46.655,114.75,0.0,2.31719e-08,--,na
46.655,115.0,0.0,2.36591e-08,--,na
46.655,115.25,0.0,2.3999750000000003e-08,--,na
46.655,115.5,0.0,2.39324e-08,--,na
46.655,115.75,0.0,2.43425e-08,--,na
46.655,116.0,0.0,2.43846e-08,--,na
46.655,116.25,0.0,2.523175e-08,--,na
46.655,116.5,0.0,2.3499450000000002e-08,--,na
46.655,116.75,0.0,2.49518e-08,--,na
46.655,117.0,0.0,2.62272e-08,--,na
46.655,117.25,0.0,2.64035e-08,--,na
46.655,117.5,0.0,2.64531e-08,--,na
46.655,117.75,0.0,2.732625e-08,--,na
46.655,118.0,0.0,2.70994e-08,--,na
46.655,118.25,0.0,2.764585e-08,--,na
46.655,118.5,0.0,2.78593e-08,--,na
46.655,118.75,0.0,2.89282e-08,--,na
46.655,119.0,0.0,2.8650500000000002e-08,--,na
46.655,119.25,0.0,2.88872e-08,--,na
46.655,119.5,0.0,2.98378e-08,--,na
46.655,119.75,0.0,2.941055e-08,--,na
46.655,120.0,0.0,3.05702e-08,--,na
46.655,120.25,0.0,3.0335450000000004e-08,--,na
46.655,120.5,0.0,3.03087e-08,--,na
46.655,120.75,0.0,3.05972e-08,--,na
46.655,121.0,0.0,3.10626e-08,--,na
46.655,121.25,0.0,3.03353e-08,--,na
46.655,121.5,0.0,3.14064e-08,--,na
46.655,121.75,0.0,3.16983e-08,--,na
46.655,122.0,0.0,3.12523e-08,--,na
46.655,122.25,0.0,3.152415e-08,--,na
46.655,122.5,0.0,3.1951799999999996e-08,--,na
46.655,122.75,0.0,3.100825e-08,--,na
46.655,123.0,0.0,3.06473e-08,--,na
46.655,123.25,0.0,3.15326e-08,--,na
46.655,123.5,0.0,3.28276e-08,--,na
46.655,123.75,0.0,3.2234499999999997e-08,--,na
46.655,124.0,0.0,3.22571e-08,--,na
46.655,124.25,0.0,3.3325749999999997e-08,--,na
46.655,124.5,0.0,3.324885e-08,--,na
46.655,124.75,0.0,3.29187e-08,--,na
46.655,125.0,0.0,3.38185e-08,--,na
46.655,125.25,0.0,3.395235e-08,--,na
46.655,125.5,0.0,3.185085e-08,--,na
46.655,125.75,0.0,3.43329e-08,--,na
46.655,126.0,0.0,3.41332e-08,--,na
46.655,126.25,0.0,3.49412e-08,--,na
46.655,126.5,0.0,3.4166e-08,--,na
46.655,126.75,0.0,3.45575e-08,--,na
46.655,127.0,0.0,3.46193e-08,--,na
46.655,127.25,0.0,3.468825e-08,--,na
46.655,127.5,0.0,3.482475e-08,--,na
46.655,127.75,0.0,3.494605e-08,--,na
46.655,128.0,0.0,3.39636e-08,--,na
46.655,128.25,0.0,3.47002e-08,--,na
46.655,128.5,0.0,3.50058e-08,--,na
46.655,128.75,0.0,3.5194449999999995e-08,--,na
46.655,129.0,0.0,3.60256e-08,--,na
46.655,129.25,0.0,3.67336e-08,--,na
46.655,129.5,0.0,3.6297e-08,--,na
46.655,129.75,0.0,3.67028e-08,--,na
46.655,130.0,0.0,3.66113e-08,--,na
46.655,130.25,0.0,3.6623849999999996e-08,--,na
46.655,130.5,0.0,3.655e-08,--,na
46.655,130.75,0.0,3.625265e-08,--,na
46.655,131.0,0.0,3.76131e-08,--,na
46.655,131.25,0.0,3.712715e-08,--,na
46.655,131.5,0.0,3.67407e-08,--,na
46.655,131.75,0.0,3.77044e-08,--,na
46.655,132.0,0.0,3.70474e-08,--,na
46.655,132.25,0.0,3.758885e-08,--,na
46.655,132.5,0.0,3.6829500000000006e-08,--,na
46.655,132.75,0.0,3.695745e-08,--,na
46.655,133.0,0.0,3.74447e-08,--,na
46.655,133.25,0.0,3.6395800000000006e-08,--,na
46.655,133.5,0.0,3.6288950000000005e-08,--,na
46.655,133.75,0.0,3.57318e-08,--,na
46.655,134.0,0.0,3.66479e-08,--,na
46.655,134.25,0.0,3.68966e-08,--,na
46.655,134.5,0.0,3.6256599999999997e-08,--,na
46.655,134.75,0.0,3.66453e-08,--,na
46.655,135.0,0.0,3.573345e-08,--,na
46.655,135.25,0.0,3.590665e-08,--,na
46.655,135.5,0.0,3.520375e-08,--,na
46.655,135.75,0.0,3.57532e-08,--,na
46.655,136.0,0.0,3.5577650000000004e-08,--,na
46.655,136.25,0.0,3.6168e-08,--,na
46.655,136.5,0.0,3.499225e-08,--,na
46.655,136.75,0.0,3.44257e-08,--,na
