ECM File Output,,,,,
49.895,25.0,0.0,4.90325e-08,--,na
49.895,25.25,0.0,4.8499e-08,--,na
49.895,25.5,0.0,4.81207e-08,--,na
49.895,25.75,0.0,4.81426e-08,--,na
49.895,26.0,0.0,4.79748e-08,--,na
49.895,26.25,0.0,4.82617e-08,--,na
49.895,26.5,0.0,4.72883e-08,--,na
49.895,26.75,0.0,4.6394699999999997e-08,--,na
49.895,27.0,0.0,4.60087e-08,--,na
49.895,27.25,0.0,4.62126e-08,--,na
49.895,27.5,0.0,4.50974e-08,--,na
49.895,27.75,0.0,4.58346e-08,--,na
49.895,28.0,0.0,4.50789e-08,--,na
49.895,28.25,0.0,4.57491e-08,--,na
49.895,28.5,0.0,4.566905e-08,--,na
49.895,28.75,0.0,4.54725e-08,--,na
49.895,29.0,0.0,4.574915e-08,--,na
49.895,29.25,0.0,4.57685e-08,--,na
49.895,29.5,0.0,4.570785e-08,--,na
49.895,29.75,0.0,4.59468e-08,--,na
49.895,30.0,0.0,4.4792400000000003e-08,--,na
49.895,30.25,0.0,4.59581e-08,--,na
49.895,30.5,0.0,4.584775e-08,--,na
49.895,30.75,0.0,4.4886050000000005e-08,--,na
49.895,31.0,0.0,4.55931e-08,--,na
49.895,31.25,0.0,4.58236e-08,--,na
49.895,31.5,0.0,4.51192e-08,--,na
49.895,31.75,0.0,4.49664e-08,--,na
49.895,32.0,0.0,4.50918e-08,--,na
49.895,32.25,0.0,4.49098e-08,--,na
49.895,32.5,0.0,4.52508e-08,--,na
49.895,32.75,0.0,4.469745e-08,--,na
49.895,33.0,0.0,4.46847e-08,--,na
49.895,33.25,0.0,4.4344099999999995e-08,--,na
49.895,33.5,0.0,4.3579e-08,--,na
49.895,33.75,0.0,4.437615e-08,--,na
49.895,34.0,0.0,4.3709e-08,--,na
49.895,34.25,0.0,4.35058e-08,--,na
49.895,34.5,0.0,4.39412e-08,--,na
49.895,34.75,0.0,4.28801e-08,--,na
49.895,35.0,0.0,4.3105599999999994e-08,--,na
49.895,35.25,0.0,4.31718e-08,--,na
49.895,35.5,0.0,4.34122e-08,--,na
49.895,35.75,0.0,4.27468e-08,--,na
49.895,36.0,0.0,4.2443e-08,--,na
49.895,36.25,0.0,4.24452e-08,--,na
49.895,36.5,0.0,4.3456e-08,--,na
49.895,36.75,0.0,4.220805e-08,--,na
49.895,37.0,0.0,4.260075e-08,--,na
49.895,37.25,0.0,4.26574e-08,--,na
49.895,37.5,0.0,4.26583e-08,--,na
49.895,37.75,0.0,4.2221500000000005e-08,--,na
49.895,38.0,0.0,4.25802e-08,--,na
49.895,38.25,0.0,4.35535e-08,--,na
49.895,38.5,0.0,4.24416e-08,--,na
49.895,38.75,0.0,4.30021e-08,--,na
49.895,39.0,0.0,4.278255e-08,--,na
49.895,39.25,0.0,4.29417e-08,--,na
49.895,39.5,0.0,4.33898e-08,--,na
49.895,39.75,0.0,4.4150849999999995e-08,--,na
49.895,40.0,0.0,4.301285e-08,--,na
49.895,40.25,0.0,4.45914e-08,--,na
49.895,40.5,0.0,4.3627199999999995e-08,--,na
49.895,40.75,0.0,4.29514e-08,--,na
49.895,41.0,0.0,4.37952e-08,--,na
49.895,41.25,0.0,4.40442e-08,--,na
49.895,41.5,0.0,4.40761e-08,--,na
49.895,41.75,0.0,4.40749e-08,--,na
49.895,42.0,0.0,4.4262500000000003e-08,--,na
49.895,42.25,0.0,4.3879e-08,--,na
49.895,42.5,0.0,4.406125e-08,--,na
49.895,42.75,0.0,4.44431e-08,--,na
49.895,43.0,0.0,4.45653e-08,--,na
49.895,43.25,0.0,4.39411e-08,--,na
49.895,43.5,0.0,4.4193e-08,--,na
49.895,43.75,0.0,4.381325e-08,--,na
49.895,44.0,0.0,4.36895e-08,--,na
49.895,44.25,0.0,4.33695e-08,--,na
49.895,44.5,0.0,4.309055e-08,--,na
49.895,44.75,0.0,4.3838100000000004e-08,--,na
49.895,45.0,0.0,4.22862e-08,--,na
49.895,45.25,0.0,4.36493e-08,--,na
49.895,45.5,0.0,4.31258e-08,--,na
49.895,45.75,0.0,4.343035e-08,--,na
49.895,46.0,0.0,4.301e-08,--,na
49.895,46.25,0.0,4.3324250000000005e-08,--,na
49.895,46.5,0.0,4.32831e-08,--,na
49.895,46.75,0.0,4.35426e-08,--,na
49.895,47.0,0.0,4.34871e-08,--,na
49.895,47.25,0.0,4.35316e-08,--,na
49.895,47.5,0.0,4.41562e-08,--,na
49.895,47.75,0.0,4.3616199999999996e-08,--,na
49.895,48.0,0.0,4.38622e-08,--,na
49.895,48.25,0.0,4.38432e-08,--,na
49.895,48.5,0.0,4.37848e-08,--,na
49.895,48.75,0.0,4.19961e-08,--,na
49.895,49.0,0.0,4.39162e-08,--,na
49.895,49.25,0.0,4.4150499999999996e-08,--,na
49.895,49.5,0.0,4.27796e-08,--,na
49.895,49.75,0.0,4.319845e-08,--,na
49.895,50.0,0.0,4.39609e-08,--,na
49.895,50.25,0.0,4.4282600000000005e-08,--,na
49.895,50.5,0.0,4.41265e-08,--,na
49.895,50.75,0.0,4.4321e-08,--,na
49.895,51.0,0.0,4.65645e-08,--,na
49.895,51.25,0.0,4.557735e-08,--,na
49.895,51.5,0.0,4.607795e-08,--,na
49.895,51.75,0.0,4.66774e-08,--,na
49.895,52.0,0.0,4.64598e-08,--,na
49.895,52.25,0.0,4.72986e-08,--,na
49.895,52.5,0.0,4.789115e-08,--,na
49.895,52.75,0.0,4.77335e-08,--,na
49.895,53.0,0.0,4.79003e-08,--,na
49.895,53.25,0.0,4.7580350000000006e-08,--,na
49.895,53.5,0.0,4.65731e-08,--,na
49.895,53.75,0.0,4.84538e-08,--,na
49.895,54.0,0.0,4.73632e-08,--,na
49.895,54.25,0.0,4.757535e-08,--,na
49.895,54.5,0.0,4.73808e-08,--,na
49.895,54.75,0.0,4.70076e-08,--,na
49.895,55.0,0.0,4.71897e-08,--,na
49.895,55.25,0.0,4.6735800000000005e-08,--,na
49.895,55.5,0.0,4.74048e-08,--,na
49.895,55.75,0.0,4.669115e-08,--,na
49.895,56.0,0.0,4.63734e-08,--,na
49.895,56.25,0.0,4.5986e-08,--,na
49.895,56.5,0.0,4.61739e-08,--,na
49.895,56.75,0.0,4.52318e-08,--,na
49.895,57.0,0.0,4.50076e-08,--,na
49.895,57.25,0.0,4.54977e-08,--,na
49.895,57.5,0.0,4.42208e-08,--,na
49.895,57.75,0.0,4.5008749999999996e-08,--,na
49.895,58.0,0.0,4.47021e-08,--,na
49.895,58.25,0.0,4.391555e-08,--,na
49.895,58.5,0.0,4.38358e-08,--,na
49.895,58.75,0.0,4.3471799999999996e-08,--,na
49.895,59.0,0.0,4.37717e-08,--,na
49.895,59.25,0.0,4.29975e-08,--,na
49.895,59.5,0.0,4.316945e-08,--,na
49.895,59.75,0.0,4.32105e-08,--,na
49.895,60.0,0.0,4.37105e-08,--,na
49.895,60.25,0.0,4.307545e-08,--,na
49.895,60.5,0.0,4.31919e-08,--,na
49.895,60.75,0.0,4.20656e-08,--,na
49.895,61.0,0.0,4.29168e-08,--,na
49.895,61.25,0.0,4.296375e-08,--,na
49.895,61.5,0.0,4.29371e-08,--,na
49.895,61.75,0.0,4.25445e-08,--,na
49.895,62.0,0.0,4.27041e-08,--,na
49.895,62.25,0.0,4.2286100000000004e-08,--,na
49.895,62.5,0.0,4.224325e-08,--,na
49.895,62.75,0.0,4.06514e-08,--,na
49.895,63.0,0.0,4.16633e-08,--,na
49.895,63.25,0.0,4.19803e-08,--,na
49.895,63.5,0.0,4.1809e-08,--,na
49.895,63.75,0.0,4.17691e-08,--,na
49.895,64.0,0.0,4.1309099999999995e-08,--,na
49.895,64.25,0.0,4.12634e-08,--,na
49.895,64.5,0.0,4.06878e-08,--,na
49.895,64.75,0.0,4.03198e-08,--,na
49.895,65.0,0.0,4.04108e-08,--,na
49.895,65.25,0.0,4.04082e-08,--,na
49.895,65.5,0.0,4.05667e-08,--,na
49.895,65.75,0.0,4.022445e-08,--,na
49.895,66.0,0.0,3.92377e-08,--,na
49.895,66.25,0.0,3.91547e-08,--,na
49.895,66.5,0.0,3.90272e-08,--,na
49.895,66.75,0.0,3.92244e-08,--,na
49.895,67.0,0.0,3.9003e-08,--,na
49.895,67.25,0.0,3.9380450000000004e-08,--,na
49.895,67.5,0.0,3.86489e-08,--,na
49.895,67.75,0.0,3.85816e-08,--,na
49.895,68.0,0.0,3.82167e-08,--,na
49.895,68.25,0.0,3.831425e-08,--,na
49.895,68.5,0.0,3.83285e-08,--,na
49.895,68.75,0.0,3.82997e-08,--,na
49.895,69.0,0.0,3.82137e-08,--,na
49.895,69.25,0.0,3.77554e-08,--,na
49.895,69.5,0.0,3.82377e-08,--,na
49.895,69.75,0.0,3.77024e-08,--,na
49.895,70.0,0.0,3.83677e-08,--,na
49.895,70.25,0.0,3.84077e-08,--,na
49.895,70.5,0.0,3.80559e-08,--,na
49.895,70.75,0.0,3.72462e-08,--,na
49.895,71.0,0.0,3.76532e-08,--,na
49.895,71.25,0.0,3.78027e-08,--,na
49.895,71.5,0.0,3.7814699999999995e-08,--,na
49.895,71.75,0.0,3.81877e-08,--,na
49.895,72.0,0.0,3.7879850000000004e-08,--,na
49.895,72.25,0.0,3.79076e-08,--,na
49.895,72.5,0.0,3.74233e-08,--,na
49.895,72.75,0.0,3.70215e-08,--,na
49.895,73.0,0.0,3.8162999999999996e-08,--,na
49.895,73.25,0.0,3.823855e-08,--,na
49.895,73.5,0.0,3.90498e-08,--,na
49.895,73.75,0.0,3.82383e-08,--,na
49.895,74.0,0.0,3.777295e-08,--,na
49.895,74.25,0.0,3.826685e-08,--,na
49.895,74.5,0.0,3.69136e-08,--,na
49.895,74.75,0.0,3.91081e-08,--,na
49.895,75.0,0.0,3.828555e-08,--,na
49.895,75.25,0.0,3.7994249999999996e-08,--,na
49.895,75.5,0.0,3.89672e-08,--,na
49.895,75.75,0.0,3.84914e-08,--,na
49.895,76.0,0.0,3.77018e-08,--,na
49.895,76.25,0.0,3.8179300000000004e-08,--,na
49.895,76.5,0.0,3.84459e-08,--,na
49.895,76.75,0.0,4.09477e-08,--,na
49.895,77.0,0.0,3.83589e-08,--,na
49.895,77.25,0.0,3.824965e-08,--,na
49.895,77.5,0.0,3.86811e-08,--,na
49.895,77.75,0.0,3.8304750000000004e-08,--,na
49.895,78.0,0.0,3.92724e-08,--,na
49.895,78.25,0.0,3.87086e-08,--,na
49.895,78.5,0.0,3.7910800000000004e-08,--,na
49.895,78.75,0.0,3.78071e-08,--,na
49.895,79.0,0.0,3.792255e-08,--,na
49.895,79.25,0.0,3.79083e-08,--,na
49.895,79.5,0.0,3.86882e-08,--,na
49.895,79.75,0.0,3.82686e-08,--,na
49.895,80.0,0.0,3.9626399999999995e-08,--,na
49.895,80.25,0.0,3.836155e-08,--,na
49.895,80.5,0.0,3.78914e-08,--,na
49.895,80.75,0.0,3.8867800000000003e-08,--,na
49.895,81.0,0.0,3.8113350000000004e-08,--,na
49.895,81.25,0.0,3.76527e-08,--,na
49.895,81.5,0.0,3.7626550000000005e-08,--,na
49.895,81.75,0.0,3.77185e-08,--,na
49.895,82.0,0.0,3.84294e-08,--,na
49.895,82.25,0.0,3.7427e-08,--,na
49.895,82.5,0.0,3.74759e-08,--,na
49.895,82.75,0.0,3.7812849999999994e-08,--,na
49.895,83.0,0.0,3.71046e-08,--,na
49.895,83.25,0.0,3.774695e-08,--,na
49.895,83.5,0.0,3.8437e-08,--,na
49.895,83.75,0.0,3.698925e-08,--,na
49.895,84.0,0.0,3.658735e-08,--,na
49.895,84.25,0.0,3.62945e-08,--,na
49.895,84.5,0.0,3.61844e-08,--,na
49.895,84.75,0.0,3.629615e-08,--,na
49.895,85.0,0.0,3.699855e-08,--,na
49.895,85.25,0.0,3.6578e-08,--,na
49.895,85.5,0.0,3.62684e-08,--,na
49.895,85.75,0.0,3.59387e-08,--,na
49.895,86.0,0.0,3.59987e-08,--,na
49.895,86.25,0.0,3.564355e-08,--,na
49.895,86.5,0.0,3.55057e-08,--,na
49.895,86.75,0.0,3.53967e-08,--,na
49.895,87.0,0.0,3.5312449999999997e-08,--,na
49.895,87.25,0.0,3.54765e-08,--,na
49.895,87.5,0.0,3.49734e-08,--,na
49.895,87.75,0.0,3.51109e-08,--,na
49.895,88.0,0.0,3.37255e-08,--,na
49.895,88.25,0.0,3.55852e-08,--,na
49.895,88.5,0.0,3.43795e-08,--,na
49.895,88.75,0.0,3.5843e-08,--,na
49.895,89.0,0.0,3.399125e-08,--,na
49.895,89.25,0.0,3.4249949999999996e-08,--,na
49.895,89.5,0.0,3.37565e-08,--,na
49.895,89.75,0.0,3.3584949999999997e-08,--,na
49.895,90.0,0.0,3.54098e-08,--,na
49.895,90.25,0.0,3.3595000000000004e-08,--,na
49.895,90.5,0.0,3.33949e-08,--,na
49.895,90.75,0.0,3.342835e-08,--,na
49.895,91.0,0.0,3.34792e-08,--,na
49.895,91.25,0.0,3.31659e-08,--,na
49.895,91.5,0.0,3.20979e-08,--,na
49.895,91.75,0.0,3.263905e-08,--,na
49.895,92.0,0.0,3.28183e-08,--,na
49.895,92.25,0.0,3.276335e-08,--,na
49.895,92.5,0.0,3.25632e-08,--,na
49.895,92.75,0.0,3.19843e-08,--,na
49.895,93.0,0.0,3.26291e-08,--,na
49.895,93.25,0.0,3.25569e-08,--,na
49.895,93.5,0.0,3.25969e-08,--,na
49.895,93.75,0.0,3.215085e-08,--,na
49.895,94.0,0.0,3.2065449999999994e-08,--,na
49.895,94.25,0.0,3.20997e-08,--,na
49.895,94.5,0.0,3.24408e-08,--,na
49.895,94.75,0.0,3.256325e-08,--,na
49.895,95.0,0.0,3.19117e-08,--,na
49.895,95.25,0.0,3.21353e-08,--,na
49.895,95.5,0.0,3.15071e-08,--,na
49.895,95.75,0.0,3.17649e-08,--,na
49.895,96.0,0.0,3.230735e-08,--,na
49.895,96.25,0.0,3.19525e-08,--,na
49.895,96.5,0.0,3.21511e-08,--,na
49.895,96.75,0.0,3.21944e-08,--,na
49.895,97.0,0.0,3.2010649999999996e-08,--,na
49.895,97.25,0.0,3.24717e-08,--,na
49.895,97.5,0.0,3.19886e-08,--,na
49.895,97.75,0.0,3.19975e-08,--,na
49.895,98.0,0.0,3.212715e-08,--,na
49.895,98.25,0.0,3.13672e-08,--,na
49.895,98.5,0.0,3.168725e-08,--,na
49.895,98.75,0.0,3.19709e-08,--,na
49.895,99.0,0.0,3.16695e-08,--,na
49.895,99.25,0.0,3.14305e-08,--,na
49.895,99.5,0.0,3.1722199999999995e-08,--,na
49.895,99.75,0.0,3.16264e-08,--,na
49.895,100.0,0.0,3.15762e-08,--,na
49.895,100.25,0.0,3.14867e-08,--,na
49.895,100.5,0.0,3.16305e-08,--,na
49.895,100.75,0.0,3.1503249999999995e-08,--,na
49.895,101.0,0.0,3.15242e-08,--,na
49.895,101.25,0.0,3.06892e-08,--,na
49.895,101.5,0.0,3.1090550000000006e-08,--,na
49.895,101.75,0.0,3.136235e-08,--,na
49.895,102.0,0.0,3.23102e-08,--,na
49.895,102.25,0.0,3.1028e-08,--,na
49.895,102.5,0.0,3.095235e-08,--,na
49.895,102.75,0.0,3.07646e-08,--,na
49.895,103.0,0.0,3.10021e-08,--,na
49.895,103.25,0.0,3.11958e-08,--,na
49.895,103.5,0.0,3.04213e-08,--,na
49.895,103.75,0.0,3.0969850000000004e-08,--,na
49.895,104.0,0.0,3.092225e-08,--,na
49.895,104.25,0.0,3.09174e-08,--,na
49.895,104.5,0.0,3.06611e-08,--,na
49.895,104.75,0.0,3.0912e-08,--,na
49.895,105.0,0.0,3.09197e-08,--,na
49.895,105.25,0.0,3.06154e-08,--,na
49.895,105.5,0.0,3.06578e-08,--,na
49.895,105.75,0.0,3.0630000000000004e-08,--,na
49.895,106.0,0.0,3.074895e-08,--,na
49.895,106.25,0.0,3.0993e-08,--,na
49.895,106.5,0.0,3.06814e-08,--,na
49.895,106.75,0.0,3.04097e-08,--,na
49.895,107.0,0.0,3.0463049999999996e-08,--,na
49.895,107.25,0.0,3.009e-08,--,na
49.895,107.5,0.0,3.05382e-08,--,na
49.895,107.75,0.0,2.971325e-08,--,na
49.895,108.0,0.0,3.0068650000000004e-08,--,na
49.895,108.25,0.0,2.96182e-08,--,na
49.895,108.5,0.0,2.995895e-08,--,na
49.895,108.75,0.0,2.96759e-08,--,na
49.895,109.0,0.0,2.91725e-08,--,na
49.895,109.25,0.0,2.9931e-08,--,na
49.895,109.5,0.0,2.9111000000000002e-08,--,na
49.895,109.75,0.0,2.92156e-08,--,na
49.895,110.0,0.0,2.95731e-08,--,na
49.895,110.25,0.0,2.949075e-08,--,na
49.895,110.5,0.0,2.9483e-08,--,na
49.895,110.75,0.0,2.933245e-08,--,na
49.895,111.0,0.0,2.931245e-08,--,na
49.895,111.25,0.0,2.99962e-08,--,na
49.895,111.5,0.0,2.90345e-08,--,na
49.895,111.75,1.0,2.987225e-08,--,na
49.895,112.0,1.0,2.92132e-08,--,na
49.895,112.25,1.0,2.90518e-08,--,na
49.895,112.5,1.0,2.924765e-08,--,na
49.895,112.75,1.0,2.95889e-08,--,na
49.895,113.0,1.0,2.990175e-08,--,na
49.895,113.25,1.0,2.94179e-08,--,na
49.895,113.5,1.0,2.943835e-08,--,na
49.895,113.75,1.0,2.919515e-08,--,na
49.895,114.0,1.0,2.93222e-08,--,na
49.895,114.25,1.0,2.94982e-08,--,na
49.895,114.5,1.0,2.887625e-08,--,na
49.895,114.75,1.0,2.8721250000000003e-08,--,na
49.895,115.0,1.0,2.96795e-08,--,na
49.895,115.25,1.0,2.86813e-08,--,na
49.895,115.5,1.0,2.880675e-08,--,na
49.895,115.75,1.0,2.8421400000000002e-08,--,na
49.895,116.0,1.0,2.81023e-08,--,na
49.895,116.25,1.0,2.825065e-08,--,na
49.895,116.5,1.0,2.79296e-08,--,na
49.895,116.75,1.0,2.851395e-08,--,na
49.895,117.0,1.0,2.82187e-08,--,na
49.895,117.25,1.0,2.859135e-08,--,na
49.895,117.5,1.0,2.83331e-08,--,na
49.895,117.75,1.0,2.84774e-08,--,na
49.895,118.0,1.0,2.7632e-08,--,na
49.895,118.25,1.0,2.6740400000000002e-08,--,na
49.895,118.5,1.0,2.56873e-08,--,na
49.895,118.75,1.0,2.406315e-08,--,na
49.895,119.0,1.0,2.42174e-08,--,na
49.895,119.25,1.0,2.34417e-08,--,na
49.895,119.5,1.0,2.356195e-08,--,na
49.895,119.75,1.0,2.341275e-08,--,na
49.895,120.0,1.0,2.30026e-08,--,na
49.895,120.25,1.0,2.35112e-08,--,na
49.895,120.5,1.0,2.374835e-08,--,na
49.895,120.75,1.0,2.25873e-08,--,na
49.895,121.0,1.0,2.41742e-08,--,na
49.895,121.25,1.0,2.45303e-08,--,na
49.895,121.5,1.0,2.461085e-08,--,na
49.895,121.75,1.0,2.419595e-08,--,na
49.895,122.0,1.0,2.42106e-08,--,na
49.895,122.25,1.0,2.482955e-08,--,na
49.895,122.5,1.0,2.46432e-08,--,na
49.895,122.75,1.0,2.56075e-08,--,na
49.895,123.0,1.0,2.76183e-08,--,na
49.895,123.25,1.0,2.77692e-08,--,na
49.895,123.5,1.0,2.89383e-08,--,na
49.895,123.75,1.0,2.94632e-08,--,na
49.895,124.0,1.0,3.05915e-08,--,na
49.895,124.25,1.0,3.2271600000000004e-08,--,na
49.895,124.5,1.0,3.31768e-08,--,na
49.895,124.75,1.0,3.3976049999999995e-08,--,na
49.895,125.0,1.0,3.59994e-08,--,na
49.895,125.25,1.0,3.72187e-08,--,na
49.895,125.5,1.0,3.8419499999999995e-08,--,na
49.895,125.75,1.0,4.009615e-08,--,na
49.895,126.0,1.0,4.16492e-08,--,na
49.895,126.25,1.0,4.2531399999999994e-08,--,na
49.895,126.5,1.0,4.27494e-08,--,na
49.895,126.75,1.0,4.4305250000000006e-08,--,na
49.895,127.0,1.0,4.52681e-08,--,na
49.895,127.25,1.0,4.57519e-08,--,na
49.895,127.5,1.0,4.68532e-08,--,na
49.895,127.75,1.0,4.728805e-08,--,na
49.895,128.0,1.0,4.78133e-08,--,na
49.895,128.25,0.0,4.88424e-08,--,na
49.895,128.5,0.0,4.94298e-08,--,na
49.895,128.75,0.0,4.939565e-08,--,na
49.895,129.0,0.0,5.01284e-08,--,na
49.895,129.25,0.0,5.055405e-08,--,na
49.895,129.5,0.0,5.06687e-08,--,na
49.895,129.75,0.0,5.1074699999999996e-08,--,na
49.895,130.0,0.0,5.12419e-08,--,na
49.895,130.25,0.0,5.10803e-08,--,na
49.895,130.5,0.0,5.23211e-08,--,na
49.895,130.75,0.0,5.2422449999999996e-08,--,na
49.895,131.0,0.0,5.34709e-08,--,na
49.895,131.25,0.0,5.345725e-08,--,na
49.895,131.5,0.0,5.336855e-08,--,na
49.895,131.75,0.0,5.38645e-08,--,na
49.895,132.0,0.0,5.32061e-08,--,na
49.895,132.25,0.0,5.4850949999999997e-08,--,na
49.895,132.5,0.0,5.5437900000000004e-08,--,na
49.895,132.75,0.0,5.42096e-08,--,na
49.895,133.0,0.0,5.71465e-08,--,na
49.895,133.25,0.0,5.6878300000000004e-08,--,na
49.895,133.5,0.0,5.803875e-08,--,na
49.895,133.75,0.0,5.87812e-08,--,na
49.895,134.0,0.0,5.9579550000000004e-08,--,na
49.895,134.25,0.0,6.10788e-08,--,na
49.895,134.5,0.0,6.20595e-08,--,na
49.895,134.75,0.0,6.31777e-08,--,na
49.895,135.0,0.0,6.325434999999999e-08,--,na
49.895,135.25,0.0,6.3624e-08,--,na
49.895,135.5,0.0,6.41595e-08,--,na
49.895,135.75,0.0,6.40022e-08,--,na
49.895,136.0,0.0,6.39915e-08,--,na
49.895,136.25,0.0,6.407095e-08,--,na
49.895,136.5,0.0,6.48431e-08,--,na
49.895,136.75,0.0,6.46864e-08,--,na
49.895,137.0,0.0,6.508209999999999e-08,--,na
49.895,137.25,0.0,6.505665e-08,--,na
