ECM File Output,,,,,
41.26,33.0,0.0,3.3881250000000004e-08,--,na
41.26,33.25,0.0,3.43173e-08,--,na
41.26,33.5,0.0,3.53689e-08,--,na
41.26,33.75,0.0,3.40526e-08,--,na
41.26,34.0,0.0,3.48373e-08,--,na
41.26,34.25,0.0,3.55382e-08,--,na
41.26,34.5,0.0,3.23029e-08,--,na
41.26,34.75,0.0,3.473975e-08,--,na
41.26,35.0,0.0,3.6288800000000004e-08,--,na
41.26,35.25,0.0,3.41146e-08,--,na
41.26,35.5,0.0,3.560705e-08,--,na
41.26,35.75,0.0,3.540875e-08,--,na
41.26,36.0,0.0,3.51797e-08,--,na
41.26,36.25,0.0,3.5051e-08,--,na
41.26,36.5,0.0,3.6086199999999994e-08,--,na
41.26,36.75,0.0,3.5856800000000004e-08,--,na
41.26,37.0,0.0,3.57907e-08,--,na
41.26,37.25,0.0,3.56732e-08,--,na
41.26,37.5,0.0,3.62718e-08,--,na
41.26,37.75,0.0,3.54666e-08,--,na
41.26,38.0,0.0,3.60547e-08,--,na
41.26,38.25,0.0,3.55055e-08,--,na
41.26,38.5,0.0,3.59872e-08,--,na
41.26,38.75,0.0,3.540885e-08,--,na
41.26,39.0,0.0,3.46087e-08,--,na
41.26,39.25,0.0,3.56879e-08,--,na
41.26,39.5,0.0,3.522705e-08,--,na
41.26,39.75,0.0,3.43234e-08,--,na
41.26,40.0,0.0,3.4988900000000004e-08,--,na
41.26,40.25,0.0,3.3994999999999994e-08,--,na
41.26,40.5,0.0,3.76131e-08,--,na
41.26,40.75,0.0,3.358385e-08,--,na
41.26,41.0,0.0,3.362895e-08,--,na
41.26,41.25,0.0,3.38546e-08,--,na
41.26,41.5,0.0,3.306765e-08,--,na
41.26,41.75,0.0,3.351245e-08,--,na
41.26,42.0,0.0,3.360665e-08,--,na
41.26,42.25,0.0,3.32289e-08,--,na
41.26,42.5,0.0,3.33785e-08,--,na
41.26,42.75,0.0,3.274145e-08,--,na
41.26,43.0,0.0,3.26939e-08,--,na
41.26,43.25,0.0,3.2700349999999994e-08,--,na
41.26,43.5,0.0,3.20194e-08,--,na
41.26,43.75,0.0,3.297005e-08,--,na
41.26,44.0,0.0,3.24502e-08,--,na
41.26,44.25,0.0,3.22213e-08,--,na
41.26,44.5,0.0,3.15582e-08,--,na
41.26,44.75,0.0,3.1776850000000006e-08,--,na
41.26,45.0,0.0,3.2152050000000005e-08,--,na
41.26,45.25,0.0,3.52053e-08,--,na
41.26,45.5,0.0,3.09322e-08,--,na
41.26,45.75,0.0,3.1175e-08,--,na
41.26,46.0,0.0,3.326645e-08,--,na
41.26,46.25,0.0,3.11485e-08,--,na
41.26,46.5,0.0,3.225e-08,--,na
41.26,46.75,0.0,3.0745300000000005e-08,--,na
41.26,47.0,0.0,3.150925e-08,--,na
41.26,47.25,0.0,3.07856e-08,--,na
41.26,47.5,0.0,3.022075e-08,--,na
41.26,47.75,0.0,2.9550149999999998e-08,--,na
41.26,48.0,0.0,2.95551e-08,--,na
41.26,48.25,0.0,3.0351799999999995e-08,--,na
41.26,48.5,0.0,2.8802e-08,--,na
41.26,48.75,0.0,3.00183e-08,--,na
41.26,49.0,0.0,3.02203e-08,--,na
41.26,49.25,0.0,3.06288e-08,--,na
41.26,49.5,0.0,2.98689e-08,--,na
41.26,49.75,0.0,3.123685e-08,--,na
41.26,50.0,0.0,2.984e-08,--,na
41.26,50.25,0.0,2.9777649999999998e-08,--,na
41.26,50.5,0.0,2.91336e-08,--,na
41.26,50.75,0.0,2.871495e-08,--,na
41.26,51.0,0.0,2.86006e-08,--,na
41.26,51.25,0.0,2.79645e-08,--,na
41.26,51.5,0.0,2.8265500000000003e-08,--,na
41.26,51.75,0.0,2.93299e-08,--,na
41.26,52.0,0.0,2.80311e-08,--,na
41.26,52.25,0.0,2.82953e-08,--,na
41.26,52.5,0.0,3.0055399999999995e-08,--,na
41.26,52.75,0.0,2.768e-08,--,na
41.26,53.0,0.0,2.77386e-08,--,na
41.26,53.25,0.0,2.713955e-08,--,na
41.26,53.5,0.0,2.73219e-08,--,na
41.26,53.75,0.0,2.699005e-08,--,na
41.26,54.0,0.0,2.79606e-08,--,na
41.26,54.25,0.0,2.749395e-08,--,na
41.26,54.5,0.0,2.799435e-08,--,na
41.26,54.75,0.0,2.673635e-08,--,na
41.26,55.0,0.0,2.69105e-08,--,na
41.26,55.25,0.0,2.72113e-08,--,na
41.26,55.5,0.0,2.83499e-08,--,na
41.26,55.75,0.0,2.68569e-08,--,na
41.26,56.0,0.0,2.76246e-08,--,na
41.26,56.25,0.0,2.74106e-08,--,na
41.26,56.5,0.0,2.65735e-08,--,na
41.26,56.75,0.0,2.82835e-08,--,na
41.26,57.0,0.0,2.73122e-08,--,na
41.26,57.25,0.0,2.803075e-08,--,na
41.26,57.5,0.0,2.74816e-08,--,na
41.26,57.75,0.0,2.79587e-08,--,na
41.26,58.0,0.0,2.776785e-08,--,na
41.26,58.25,0.0,2.853065e-08,--,na
41.26,58.5,0.0,2.77241e-08,--,na
41.26,58.75,0.0,2.914995e-08,--,na
41.26,59.0,0.0,3.20837e-08,--,na
41.26,59.25,0.0,3.0881e-08,--,na
41.26,59.5,0.0,3.06214e-08,--,na
41.26,59.75,0.0,3.1027599999999997e-08,--,na
41.26,60.0,0.0,3.11015e-08,--,na
41.26,60.25,0.0,3.207655e-08,--,na
41.26,60.5,0.0,3.19554e-08,--,na
41.26,60.75,0.0,3.1226099999999997e-08,--,na
41.26,61.0,0.0,3.22746e-08,--,na
41.26,61.25,0.0,3.201705e-08,--,na
41.26,61.5,0.0,3.275695e-08,--,na
41.26,61.75,0.0,3.21807e-08,--,na
41.26,62.0,0.0,3.23657e-08,--,na
41.26,62.25,0.0,3.27285e-08,--,na
41.26,62.5,0.0,2.88446e-08,--,na
41.26,62.75,0.0,3.337105e-08,--,na
41.26,63.0,0.0,3.26781e-08,--,na
41.26,63.25,0.0,3.44111e-08,--,na
41.26,63.5,0.0,3.1287999999999995e-08,--,na
41.26,63.75,0.0,3.2823e-08,--,na
41.26,64.0,0.0,3.22043e-08,--,na
41.26,64.25,0.0,3.2244649999999996e-08,--,na
41.26,64.5,0.0,3.218765e-08,--,na
41.26,64.75,0.0,3.23383e-08,--,na
41.26,65.0,0.0,3.23636e-08,--,na
41.26,65.25,0.0,3.19643e-08,--,na
41.26,65.5,0.0,3.233425e-08,--,na
41.26,65.75,0.0,3.369e-08,--,na
41.26,66.0,0.0,3.20659e-08,--,na
41.26,66.25,0.0,3.03176e-08,--,na
41.26,66.5,0.0,3.04732e-08,--,na
41.26,66.75,0.0,3.193465e-08,--,na
41.26,67.0,0.0,3.10497e-08,--,na
41.26,67.25,0.0,3.4212800000000006e-08,--,na
41.26,67.5,0.0,3.15178e-08,--,na
41.26,67.75,0.0,3.122545e-08,--,na
41.26,68.0,0.0,3.25902e-08,--,na
41.26,68.25,0.0,3.0795e-08,--,na
41.26,68.5,0.0,3.137635e-08,--,na
41.26,68.75,0.0,3.14749e-08,--,na
41.26,69.0,0.0,3.1303250000000006e-08,--,na
41.26,69.25,0.0,3.03221e-08,--,na
41.26,69.5,0.0,3.14371e-08,--,na
41.26,69.75,0.0,3.36064e-08,--,na
41.26,70.0,0.0,3.15106e-08,--,na
41.26,70.25,0.0,3.15137e-08,--,na
41.26,70.5,0.0,3.09064e-08,--,na
41.26,70.75,0.0,3.27964e-08,--,na
41.26,71.0,0.0,3.158505e-08,--,na
41.26,71.25,0.0,3.1959249999999995e-08,--,na
41.26,71.5,0.0,3.28237e-08,--,na
41.26,71.75,0.0,3.306695e-08,--,na
41.26,72.0,0.0,3.18411e-08,--,na
41.26,72.25,0.0,3.368845e-08,--,na
41.26,72.5,0.0,3.410305e-08,--,na
41.26,72.75,0.0,3.60113e-08,--,na
41.26,73.0,0.0,3.35842e-08,--,na
41.26,73.25,0.0,3.42054e-08,--,na
41.26,73.5,0.0,3.4756250000000004e-08,--,na
41.26,73.75,0.0,3.37492e-08,--,na
41.26,74.0,0.0,3.42778e-08,--,na
41.26,74.25,0.0,3.49686e-08,--,na
41.26,74.5,0.0,3.545445e-08,--,na
41.26,74.75,0.0,3.53487e-08,--,na
41.26,75.0,0.0,3.82474e-08,--,na
41.26,75.25,0.0,3.60516e-08,--,na
41.26,75.5,0.0,3.577525e-08,--,na
41.26,75.75,0.0,3.66212e-08,--,na
41.26,76.0,0.0,3.611825e-08,--,na
41.26,76.25,0.0,3.63174e-08,--,na
41.26,76.5,0.0,3.63159e-08,--,na
41.26,76.75,0.0,3.679795e-08,--,na
41.26,77.0,0.0,3.49172e-08,--,na
41.26,77.25,0.0,3.7108099999999996e-08,--,na
41.26,77.5,0.0,3.70654e-08,--,na
41.26,77.75,0.0,3.71666e-08,--,na
41.26,78.0,0.0,3.603845e-08,--,na
41.26,78.25,0.0,3.73919e-08,--,na
41.26,78.5,0.0,3.846265e-08,--,na
41.26,78.75,0.0,3.73787e-08,--,na
41.26,79.0,0.0,3.75191e-08,--,na
41.26,79.25,0.0,3.52842e-08,--,na
41.26,79.5,0.0,3.78955e-08,--,na
41.26,79.75,0.0,3.72442e-08,--,na
41.26,80.0,0.0,3.7913e-08,--,na
41.26,80.25,0.0,3.86996e-08,--,na
41.26,80.5,0.0,4.0507299999999996e-08,--,na
41.26,80.75,0.0,4.04412e-08,--,na
41.26,81.0,0.0,3.7398749999999996e-08,--,na
41.26,81.25,0.0,3.89014e-08,--,na
41.26,81.5,0.0,3.85963e-08,--,na
41.26,81.75,0.0,3.70382e-08,--,na
41.26,82.0,0.0,3.88631e-08,--,na
41.26,82.25,0.0,3.740225e-08,--,na
41.26,82.5,0.0,3.81538e-08,--,na
41.26,82.75,0.0,3.87693e-08,--,na
41.26,83.0,0.0,3.74109e-08,--,na
41.26,83.25,0.0,3.81958e-08,--,na
41.26,83.5,0.0,3.7580849999999996e-08,--,na
41.26,83.75,0.0,3.74031e-08,--,na
41.26,84.0,0.0,3.847945e-08,--,na
41.26,84.25,0.0,3.8260800000000003e-08,--,na
41.26,84.5,0.0,3.81148e-08,--,na
41.26,84.75,0.0,3.82939e-08,--,na
41.26,85.0,0.0,3.81098e-08,--,na
41.26,85.25,0.0,3.57672e-08,--,na
41.26,85.5,0.0,3.84887e-08,--,na
41.26,85.75,0.0,3.74857e-08,--,na
41.26,86.0,0.0,3.70186e-08,--,na
41.26,86.25,0.0,3.78079e-08,--,na
41.26,86.5,0.0,3.75621e-08,--,na
41.26,86.75,0.0,3.7031499999999996e-08,--,na
41.26,87.0,0.0,3.75409e-08,--,na
41.26,87.25,0.0,4.01993e-08,--,na
41.26,87.5,0.0,3.82568e-08,--,na
41.26,87.75,0.0,3.938125e-08,--,na
41.26,88.0,0.0,3.79546e-08,--,na
41.26,88.25,0.0,3.892975e-08,--,na
41.26,88.5,0.0,3.903565e-08,--,na
41.26,88.75,0.0,3.84332e-08,--,na
41.26,89.0,0.0,4.0139049999999996e-08,--,na
41.26,89.25,0.0,3.98561e-08,--,na
41.26,89.5,0.0,4.00945e-08,--,na
41.26,89.75,0.0,3.96204e-08,--,na
41.26,90.0,0.0,3.89473e-08,--,na
41.26,90.25,0.0,3.9213e-08,--,na
41.26,90.5,0.0,3.92875e-08,--,na
41.26,90.75,0.0,3.9375550000000003e-08,--,na
41.26,91.0,0.0,3.93251e-08,--,na
41.26,91.25,0.0,3.97705e-08,--,na
41.26,91.5,0.0,4.06393e-08,--,na
41.26,91.75,0.0,3.94888e-08,--,na
41.26,92.0,0.0,3.887575e-08,--,na
41.26,92.25,0.0,3.93897e-08,--,na
41.26,92.5,0.0,4.03263e-08,--,na
41.26,92.75,0.0,3.89494e-08,--,na
41.26,93.0,0.0,3.937925e-08,--,na
41.26,93.25,0.0,3.896465e-08,--,na
41.26,93.5,0.0,3.81937e-08,--,na
41.26,93.75,0.0,3.9991949999999996e-08,--,na
41.26,94.0,0.0,3.86458e-08,--,na
41.26,94.25,0.0,4.02698e-08,--,na
41.26,94.5,0.0,4.06792e-08,--,na
41.26,94.75,0.0,4.222815e-08,--,na
41.26,95.0,0.0,4.08531e-08,--,na
41.26,95.25,0.0,4.10216e-08,--,na
41.26,95.5,0.0,4.07577e-08,--,na
41.26,95.75,0.0,4.0908250000000005e-08,--,na
41.26,96.0,0.0,3.93797e-08,--,na
41.26,96.25,0.0,4.0476199999999996e-08,--,na
41.26,96.5,0.0,4.16365e-08,--,na
41.26,96.75,0.0,4.07279e-08,--,na
41.26,97.0,0.0,3.992705e-08,--,na
41.26,97.25,0.0,4.05259e-08,--,na
41.26,97.5,0.0,3.92913e-08,--,na
41.26,97.75,0.0,3.956645e-08,--,na
41.26,98.0,0.0,4.00477e-08,--,na
41.26,98.25,0.0,3.9831499999999995e-08,--,na
41.26,98.5,0.0,3.87261e-08,--,na
41.26,98.75,0.0,4.05472e-08,--,na
41.26,99.0,0.0,3.9948349999999994e-08,--,na
41.26,99.25,0.0,4.0774850000000005e-08,--,na
41.26,99.5,0.0,4.0282e-08,--,na
41.26,99.75,0.0,4.105235e-08,--,na
41.26,100.0,0.0,4.07962e-08,--,na
41.26,100.25,0.0,4.035045e-08,--,na
41.26,100.5,0.0,3.98641e-08,--,na
41.26,100.75,0.0,3.9385350000000004e-08,--,na
41.26,101.0,0.0,3.98811e-08,--,na
41.26,101.25,0.0,3.92323e-08,--,na
41.26,101.5,0.0,3.93589e-08,--,na
41.26,101.75,0.0,3.961375e-08,--,na
41.26,102.0,0.0,3.9427e-08,--,na
41.26,102.25,0.0,3.91064e-08,--,na
41.26,102.5,0.0,3.93851e-08,--,na
41.26,102.75,0.0,3.9985199999999995e-08,--,na
41.26,103.0,0.0,3.95197e-08,--,na
41.26,103.25,0.0,3.61294e-08,--,na
41.26,103.5,0.0,3.9707450000000004e-08,--,na
41.26,103.75,0.0,3.9846e-08,--,na
41.26,104.0,0.0,3.95151e-08,--,na
41.26,104.25,0.0,3.966425e-08,--,na
41.26,104.5,0.0,3.96873e-08,--,na
41.26,104.75,0.0,3.9486899999999996e-08,--,na
41.26,105.0,0.0,3.88419e-08,--,na
41.26,105.25,0.0,3.8949049999999996e-08,--,na
41.26,105.5,0.0,3.88232e-08,--,na
41.26,105.75,0.0,3.873445e-08,--,na
41.26,106.0,0.0,3.82338e-08,--,na
41.26,106.25,0.0,3.88374e-08,--,na
41.26,106.5,0.0,3.91955e-08,--,na
41.26,106.75,0.0,3.816455e-08,--,na
41.26,107.0,0.0,3.84132e-08,--,na
41.26,107.25,0.0,3.78157e-08,--,na
41.26,107.5,0.0,3.86012e-08,--,na
41.26,107.75,0.0,3.8881650000000005e-08,--,na
41.26,108.0,0.0,3.91815e-08,--,na
41.26,108.25,0.0,3.78566e-08,--,na
41.26,108.5,0.0,3.706095e-08,--,na
41.26,108.75,0.0,3.82064e-08,--,na
41.26,109.0,0.0,3.9479e-08,--,na
41.26,109.25,0.0,3.82334e-08,--,na
41.26,109.5,0.0,3.785165e-08,--,na
41.26,109.75,0.0,3.89882e-08,--,na
41.26,110.0,0.0,4.02222e-08,--,na
41.26,110.25,0.0,3.80808e-08,--,na
41.26,110.5,0.0,3.67844e-08,--,na
41.26,110.75,0.0,3.722955e-08,--,na
41.26,111.0,0.0,3.73297e-08,--,na
41.26,111.25,0.0,3.74018e-08,--,na
41.26,111.5,0.0,3.60492e-08,--,na
41.26,111.75,0.0,3.65226e-08,--,na
41.26,112.0,0.0,3.605855e-08,--,na
41.26,112.25,0.0,3.63884e-08,--,na
41.26,112.5,0.0,3.6767399999999996e-08,--,na
41.26,112.75,0.0,3.620715e-08,--,na
41.26,113.0,0.0,3.49014e-08,--,na
41.26,113.25,0.0,3.696275e-08,--,na
41.26,113.5,0.0,3.72524e-08,--,na
41.26,113.75,0.0,3.795405e-08,--,na
41.26,114.0,0.0,3.798305e-08,--,na
41.26,114.25,0.0,3.82022e-08,--,na
41.26,114.5,0.0,3.81075e-08,--,na
41.26,114.75,0.0,3.90002e-08,--,na
41.26,115.0,0.0,3.889405e-08,--,na
41.26,115.25,0.0,3.8106e-08,--,na
41.26,115.5,0.0,3.808575e-08,--,na
41.26,115.75,0.0,3.88869e-08,--,na
41.26,116.0,0.0,3.8458e-08,--,na
41.26,116.25,0.0,3.86025e-08,--,na
41.26,116.5,0.0,3.9018100000000004e-08,--,na
41.26,116.75,0.0,3.87863e-08,--,na
41.26,117.0,0.0,4.08145e-08,--,na
41.26,117.25,0.0,3.90333e-08,--,na
41.26,117.5,0.0,3.9739050000000005e-08,--,na
41.26,117.75,0.0,4.04117e-08,--,na
41.26,118.0,0.0,4.11001e-08,--,na
41.26,118.25,0.0,4.19619e-08,--,na
41.26,118.5,0.0,4.00089e-08,--,na
41.26,118.75,0.0,4.2596e-08,--,na
41.26,119.0,0.0,4.31214e-08,--,na
41.26,119.25,0.0,4.35655e-08,--,na
41.26,119.5,0.0,4.38369e-08,--,na
41.26,119.75,0.0,4.536015e-08,--,na
41.26,120.0,0.0,4.383485e-08,--,na
41.26,120.25,0.0,4.4419e-08,--,na
41.26,120.5,0.0,4.4599e-08,--,na
41.26,120.75,0.0,4.39679e-08,--,na
41.26,121.0,0.0,4.40855e-08,--,na
41.26,121.25,0.0,4.41832e-08,--,na
41.26,121.5,0.0,4.395945e-08,--,na
41.26,121.75,0.0,4.304855e-08,--,na
41.26,122.0,0.0,4.42946e-08,--,na
41.26,122.25,0.0,4.45283e-08,--,na
41.26,122.5,0.0,4.47877e-08,--,na
41.26,122.75,0.0,4.4030949999999996e-08,--,na
41.26,123.0,0.0,4.4976299999999995e-08,--,na
41.26,123.25,0.0,4.78408e-08,--,na
41.26,123.5,0.0,4.5507100000000004e-08,--,na
41.26,123.75,0.0,4.51871e-08,--,na
41.26,124.0,0.0,4.55116e-08,--,na
41.26,124.25,0.0,4.62276e-08,--,na
41.26,124.5,0.0,4.5986549999999996e-08,--,na
41.26,124.75,0.0,4.5769650000000006e-08,--,na
41.26,125.0,0.0,4.50044e-08,--,na
41.26,125.25,0.0,4.50757e-08,--,na
41.26,125.5,0.0,4.4597549999999996e-08,--,na
41.26,125.75,0.0,4.349935e-08,--,na
41.26,126.0,0.0,4.32588e-08,--,na
41.26,126.25,0.0,4.35424e-08,--,na
41.26,126.5,0.0,4.364965e-08,--,na
41.26,126.75,0.0,4.23266e-08,--,na
41.26,127.0,0.0,4.27876e-08,--,na
41.26,127.25,0.0,4.22851e-08,--,na
41.26,127.5,0.0,4.16878e-08,--,na
41.26,127.75,0.0,4.27442e-08,--,na
41.26,128.0,0.0,4.27367e-08,--,na
41.26,128.25,0.0,4.175025e-08,--,na
41.26,128.5,0.0,4.2069850000000004e-08,--,na
41.26,128.75,0.0,4.23372e-08,--,na
41.26,129.0,0.0,4.19336e-08,--,na
41.26,129.25,0.0,4.1556350000000004e-08,--,na
41.26,129.5,0.0,4.2951199999999996e-08,--,na
41.26,129.75,0.0,4.366915e-08,--,na
41.26,130.0,0.0,4.13992e-08,--,na
41.26,130.25,0.0,4.13238e-08,--,na
41.26,130.5,0.0,3.98463e-08,--,na
41.26,130.75,0.0,4.05592e-08,--,na
41.26,131.0,0.0,4.00682e-08,--,na
41.26,131.25,0.0,3.9748350000000005e-08,--,na
41.26,131.5,0.0,3.92813e-08,--,na
41.26,131.75,0.0,3.92442e-08,--,na
41.26,132.0,0.0,3.86588e-08,--,na
41.26,132.25,0.0,3.8707150000000005e-08,--,na
41.26,132.5,0.0,3.77441e-08,--,na
41.26,132.75,0.0,3.9752600000000004e-08,--,na
41.26,133.0,0.0,3.82594e-08,--,na
41.26,133.25,0.0,3.7653950000000005e-08,--,na
41.26,133.5,0.0,3.72426e-08,--,na
41.26,133.75,0.0,3.77312e-08,--,na
41.26,134.0,0.0,3.90042e-08,--,na
41.26,134.25,0.0,3.78091e-08,--,na
41.26,134.5,0.0,3.7492e-08,--,na
41.26,134.75,0.0,3.81216e-08,--,na
41.26,135.0,0.0,3.71186e-08,--,na
41.26,135.25,0.0,3.6090800000000004e-08,--,na
41.26,135.5,0.0,3.59278e-08,--,na
41.26,135.75,0.0,3.584435e-08,--,na
41.26,136.0,0.0,3.41383e-08,--,na
41.26,136.25,0.0,3.4494e-08,--,na
41.26,136.5,0.0,3.428955e-08,--,na
41.26,136.75,0.0,3.32347e-08,--,na
41.26,137.0,0.0,3.39605e-08,--,na
41.26,137.25,0.0,3.363195e-08,--,na
41.26,137.5,0.0,3.3867999999999996e-08,--,na
