ECM File Output,,,,,
53.002,47.25,0.0,5.03098e-08,--,na
53.002,47.5,0.0,5.0299299999999996e-08,--,na
53.002,47.75,0.0,5.052995e-08,--,na
53.002,48.0,0.0,5.06567e-08,--,na
53.002,48.25,0.0,5.03068e-08,--,na
53.002,48.5,0.0,5.10474e-08,--,na
53.002,48.75,0.0,5.12461e-08,--,na
53.002,49.0,0.0,5.09781e-08,--,na
53.002,49.25,0.0,5.11175e-08,--,na
53.002,49.5,0.0,5.100465e-08,--,na
53.002,49.75,0.0,5.091455e-08,--,na
53.002,50.0,0.0,5.07813e-08,--,na
53.002,50.25,0.0,5.081755e-08,--,na
53.002,50.5,0.0,5.10863e-08,--,na
53.002,50.75,0.0,5.06127e-08,--,na
53.002,51.0,0.0,5.10061e-08,--,na
53.002,51.25,0.0,5.085225e-08,--,na
53.002,51.5,0.0,5.03996e-08,--,na
53.002,51.75,0.0,5.10689e-08,--,na
53.002,52.0,0.0,5.11059e-08,--,na
53.002,52.25,0.0,5.128585e-08,--,na
53.002,52.5,0.0,5.09543e-08,--,na
53.002,52.75,0.0,5.04503e-08,--,na
53.002,53.0,0.0,5.1626e-08,--,na
53.002,53.25,0.0,5.109515e-08,--,na
53.002,53.5,0.0,5.06642e-08,--,na
53.002,53.75,0.0,5.05363e-08,--,na
53.002,54.0,0.0,5.02255e-08,--,na
53.002,54.25,0.0,5.0637299999999995e-08,--,na
53.002,54.5,0.0,5.03017e-08,--,na
53.002,54.75,0.0,5.00578e-08,--,na
53.002,55.0,0.0,4.99935e-08,--,na
53.002,55.25,0.0,4.988545e-08,--,na
53.002,55.5,0.0,4.9198249999999995e-08,--,na
53.002,55.75,0.0,4.93696e-08,--,na
53.002,56.0,0.0,5.08799e-08,--,na
53.002,56.25,0.0,4.8995699999999994e-08,--,na
53.002,56.5,0.0,4.88049e-08,--,na
53.002,56.75,0.0,4.877745e-08,--,na
53.002,57.0,0.0,4.90122e-08,--,na
53.002,57.25,0.0,4.76774e-08,--,na
53.002,57.5,0.0,4.7050300000000004e-08,--,na
53.002,57.75,0.0,4.67255e-08,--,na
53.002,58.0,0.0,4.60719e-08,--,na
53.002,58.25,0.0,4.5443449999999997e-08,--,na
53.002,58.5,0.0,4.55372e-08,--,na
53.002,58.75,0.0,4.508025e-08,--,na
53.002,59.0,0.0,4.51021e-08,--,na
53.002,59.25,0.0,4.40652e-08,--,na
53.002,59.5,0.0,4.35831e-08,--,na
53.002,59.75,0.0,4.27353e-08,--,na
53.002,60.0,0.0,4.2173e-08,--,na
53.002,60.25,0.0,4.117425e-08,--,na
53.002,60.5,0.0,4.11547e-08,--,na
53.002,60.75,0.0,4.06522e-08,--,na
53.002,61.0,0.0,3.97942e-08,--,na
53.002,61.25,0.0,3.9606099999999996e-08,--,na
53.002,61.5,0.0,3.9205e-08,--,na
53.002,61.75,0.0,3.85558e-08,--,na
53.002,62.0,0.0,3.80548e-08,--,na
53.002,62.25,0.0,3.7759800000000004e-08,--,na
53.002,62.5,0.0,3.68196e-08,--,na
53.002,62.75,0.0,3.4934e-08,--,na
53.002,63.0,0.0,3.57994e-08,--,na
53.002,63.25,0.0,3.53105e-08,--,na
53.002,63.5,0.0,3.474675e-08,--,na
53.002,63.75,0.0,3.45764e-08,--,na
53.002,64.0,0.0,3.414305e-08,--,na
53.002,64.25,0.0,3.41428e-08,--,na
53.002,64.5,0.0,3.3508e-08,--,na
53.002,64.75,0.0,3.32649e-08,--,na
53.002,65.0,0.0,3.335595e-08,--,na
53.002,65.25,0.0,3.32006e-08,--,na
53.002,65.5,0.0,3.36089e-08,--,na
53.002,65.75,0.0,3.31247e-08,--,na
53.002,66.0,0.0,3.30994e-08,--,na
53.002,66.25,0.0,3.3505e-08,--,na
53.002,66.5,0.0,3.38258e-08,--,na
53.002,66.75,0.0,3.3565e-08,--,na
53.002,67.0,0.0,3.4000399999999995e-08,--,na
53.002,67.25,0.0,3.449725e-08,--,na
53.002,67.5,0.0,3.45039e-08,--,na
53.002,67.75,0.0,3.48531e-08,--,na
53.002,68.0,0.0,3.52829e-08,--,na
53.002,68.25,0.0,3.54352e-08,--,na
53.002,68.5,0.0,3.62327e-08,--,na
53.002,68.75,0.0,3.64962e-08,--,na
53.002,69.0,0.0,3.6466850000000003e-08,--,na
53.002,69.25,0.0,3.68345e-08,--,na
53.002,69.5,0.0,3.69541e-08,--,na
53.002,69.75,0.0,3.84901e-08,--,na
53.002,70.0,0.0,3.80236e-08,--,na
53.002,70.25,0.0,3.81952e-08,--,na
53.002,70.5,0.0,3.87603e-08,--,na
53.002,70.75,0.0,3.91352e-08,--,na
53.002,71.0,0.0,3.942225e-08,--,na
53.002,71.25,0.0,3.977845e-08,--,na
53.002,71.5,0.0,3.91315e-08,--,na
53.002,71.75,0.0,3.9949e-08,--,na
53.002,72.0,0.0,3.987035e-08,--,na
53.002,72.25,0.0,4.037185e-08,--,na
53.002,72.5,0.0,4.07198e-08,--,na
53.002,72.75,0.0,4.06789e-08,--,na
53.002,73.0,0.0,4.091685e-08,--,na
53.002,73.25,0.0,4.13178e-08,--,na
53.002,73.5,0.0,4.10602e-08,--,na
53.002,73.75,0.0,4.14221e-08,--,na
53.002,74.0,0.0,4.1501349999999995e-08,--,na
53.002,74.25,0.0,4.173545e-08,--,na
53.002,74.5,0.0,4.1827900000000004e-08,--,na
53.002,74.75,0.0,4.2224e-08,--,na
53.002,75.0,0.0,4.23897e-08,--,na
53.002,75.25,0.0,4.2219650000000004e-08,--,na
53.002,75.5,0.0,4.26935e-08,--,na
53.002,75.75,0.0,4.24109e-08,--,na
53.002,76.0,0.0,4.2571e-08,--,na
53.002,76.25,0.0,4.31945e-08,--,na
53.002,76.5,0.0,4.2827500000000004e-08,--,na
53.002,76.75,0.0,4.27431e-08,--,na
53.002,77.0,0.0,4.27663e-08,--,na
53.002,77.25,0.0,4.3242e-08,--,na
53.002,77.5,0.0,4.332785e-08,--,na
53.002,77.75,0.0,4.33446e-08,--,na
53.002,78.0,0.0,4.332205e-08,--,na
53.002,78.25,0.0,4.336e-08,--,na
53.002,78.5,0.0,4.33426e-08,--,na
53.002,78.75,0.0,4.31783e-08,--,na
53.002,79.0,0.0,4.34244e-08,--,na
53.002,79.25,0.0,4.349065e-08,--,na
53.002,79.5,0.0,4.3281e-08,--,na
53.002,79.75,0.0,4.31889e-08,--,na
53.002,80.0,0.0,4.2909099999999996e-08,--,na
53.002,80.25,0.0,4.26346e-08,--,na
53.002,80.5,0.0,4.29783e-08,--,na
53.002,80.75,0.0,4.24006e-08,--,na
53.002,81.0,0.0,4.22802e-08,--,na
53.002,81.25,0.0,4.252365e-08,--,na
53.002,81.5,0.0,4.22269e-08,--,na
53.002,81.75,0.0,4.19562e-08,--,na
53.002,82.0,0.0,4.19211e-08,--,na
53.002,82.25,0.0,4.184705e-08,--,na
53.002,82.5,0.0,4.150835e-08,--,na
53.002,82.75,0.0,4.17549e-08,--,na
53.002,83.0,0.0,4.1501499999999996e-08,--,na
53.002,83.25,0.0,4.1774749999999995e-08,--,na
53.002,83.5,0.0,4.14516e-08,--,na
53.002,83.75,0.0,4.142275e-08,--,na
53.002,84.0,0.0,4.12977e-08,--,na
53.002,84.25,0.0,4.1536849999999995e-08,--,na
53.002,84.5,0.0,4.11313e-08,--,na
53.002,84.75,0.0,4.12095e-08,--,na
53.002,85.0,0.0,4.06577e-08,--,na
53.002,85.25,0.0,4.1255149999999996e-08,--,na
53.002,85.5,0.0,4.18133e-08,--,na
53.002,85.75,0.0,4.0975050000000004e-08,--,na
53.002,86.0,0.0,4.09432e-08,--,na
53.002,86.25,0.0,4.12274e-08,--,na
53.002,86.5,0.0,4.29977e-08,--,na
53.002,86.75,0.0,4.1150550000000004e-08,--,na
53.002,87.0,0.0,4.1121249999999995e-08,--,na
53.002,87.25,0.0,4.061285e-08,--,na
53.002,87.5,0.0,4.08961e-08,--,na
53.002,87.75,0.0,4.092445e-08,--,na
53.002,88.0,0.0,4.07441e-08,--,na
53.002,88.25,0.0,4.088625e-08,--,na
53.002,88.5,0.0,4.10693e-08,--,na
53.002,88.75,0.0,4.0863399999999995e-08,--,na
53.002,89.0,0.0,4.0742349999999994e-08,--,na
53.002,89.25,0.0,4.07301e-08,--,na
53.002,89.5,0.0,4.08825e-08,--,na
53.002,89.75,0.0,4.06365e-08,--,na
53.002,90.0,0.0,4.03864e-08,--,na
53.002,90.25,0.0,4.011675e-08,--,na
53.002,90.5,0.0,3.95118e-08,--,na
53.002,90.75,0.0,4.05942e-08,--,na
53.002,91.0,0.0,4.02341e-08,--,na
53.002,91.25,0.0,3.983345e-08,--,na
53.002,91.5,0.0,3.94291e-08,--,na
53.002,91.75,0.0,4.001075e-08,--,na
53.002,92.0,0.0,3.97687e-08,--,na
53.002,92.25,0.0,3.9528999999999996e-08,--,na
53.002,92.5,0.0,3.94228e-08,--,na
53.002,92.75,0.0,4.007735e-08,--,na
53.002,93.0,0.0,4.00683e-08,--,na
53.002,93.25,0.0,3.955636666666666e-08,--,na
53.002,93.5,0.0,3.95627e-08,--,na
53.002,93.75,0.0,3.9971900000000003e-08,--,na
53.002,94.0,0.0,3.99697e-08,--,na
53.002,94.25,0.0,4.042985e-08,--,na
53.002,94.5,0.0,4.05805e-08,--,na
53.002,94.75,0.0,4.04663e-08,--,na
53.002,95.0,0.0,4.1002e-08,--,na
53.002,95.25,0.0,4.1052949999999994e-08,--,na
53.002,95.5,0.0,4.12565e-08,--,na
53.002,95.75,0.0,4.12066e-08,--,na
53.002,96.0,0.0,4.1694150000000004e-08,--,na
53.002,96.25,0.0,4.16003e-08,--,na
53.002,96.5,0.0,4.19671e-08,--,na
53.002,96.75,0.0,4.2224050000000004e-08,--,na
53.002,97.0,0.0,4.31507e-08,--,na
53.002,97.25,0.0,4.36033e-08,--,na
53.002,97.5,0.0,4.38152e-08,--,na
53.002,97.75,0.0,4.415915e-08,--,na
53.002,98.0,0.0,4.47852e-08,--,na
53.002,98.25,0.0,4.507715e-08,--,na
53.002,98.5,0.0,4.52769e-08,--,na
53.002,98.75,0.0,4.551915e-08,--,na
53.002,99.0,0.0,4.56678e-08,--,na
53.002,99.25,0.0,4.59939e-08,--,na
53.002,99.5,0.0,4.69061e-08,--,na
53.002,99.75,0.0,4.6751e-08,--,na
53.002,100.0,0.0,4.705875e-08,--,na
53.002,100.25,0.0,4.70983e-08,--,na
53.002,100.5,0.0,4.75088e-08,--,na
53.002,100.75,0.0,4.78907e-08,--,na
53.002,101.0,0.0,4.759195e-08,--,na
53.002,101.25,0.0,4.80286e-08,--,na
53.002,101.5,0.0,4.78049e-08,--,na
53.002,101.75,0.0,4.8339200000000004e-08,--,na
53.002,102.0,0.0,4.857415e-08,--,na
53.002,102.25,0.0,4.80343e-08,--,na
53.002,102.5,0.0,4.836725e-08,--,na
53.002,102.75,0.0,4.8253749999999996e-08,--,na
53.002,103.0,0.0,4.88614e-08,--,na
53.002,103.25,0.0,4.896755e-08,--,na
53.002,103.5,0.0,4.83116e-08,--,na
53.002,103.75,0.0,4.9043049999999994e-08,--,na
53.002,104.0,0.0,4.823855e-08,--,na
53.002,104.25,0.0,4.78015e-08,--,na
53.002,104.5,0.0,4.85605e-08,--,na
53.002,104.75,0.0,4.8541600000000004e-08,--,na
53.002,105.0,0.0,4.8531e-08,--,na
53.002,105.25,0.0,4.83633e-08,--,na
53.002,105.5,0.0,4.84779e-08,--,na
53.002,105.75,0.0,4.8765950000000005e-08,--,na
53.002,106.0,0.0,4.87655e-08,--,na
53.002,106.25,0.0,4.89375e-08,--,na
53.002,106.5,0.0,4.886965e-08,--,na
53.002,106.75,0.0,4.8498599999999995e-08,--,na
53.002,107.0,0.0,4.9094300000000006e-08,--,na
53.002,107.25,0.0,4.87072e-08,--,na
53.002,107.5,0.0,4.890535e-08,--,na
53.002,107.75,0.0,4.893175e-08,--,na
53.002,108.0,0.0,4.90221e-08,--,na
53.002,108.25,0.0,4.93774e-08,--,na
53.002,108.5,0.0,4.93078e-08,--,na
53.002,108.75,0.0,4.9195100000000004e-08,--,na
53.002,109.0,0.0,4.8701e-08,--,na
53.002,109.25,0.0,4.98292e-08,--,na
53.002,109.5,0.0,4.9635649999999996e-08,--,na
53.002,109.75,0.0,4.9950550000000004e-08,--,na
53.002,110.0,0.0,4.9784500000000005e-08,--,na
53.002,110.25,0.0,4.94945e-08,--,na
53.002,110.5,0.0,5.008875e-08,--,na
53.002,110.75,0.0,4.98975e-08,--,na
53.002,111.0,0.0,5.01337e-08,--,na
53.002,111.25,0.0,4.97725e-08,--,na
53.002,111.5,0.0,4.94638e-08,--,na
53.002,111.75,0.0,4.9365700000000004e-08,--,na
53.002,112.0,0.0,4.926615e-08,--,na
53.002,112.25,0.0,5.0154e-08,--,na
53.002,112.5,0.0,4.968985e-08,--,na
53.002,112.75,0.0,4.96116e-08,--,na
53.002,113.0,0.0,4.82563e-08,--,na
53.002,113.25,0.0,4.893925e-08,--,na
53.002,113.5,0.0,4.91665e-08,--,na
53.002,113.75,0.0,4.8632149999999997e-08,--,na
53.002,114.0,0.0,4.85078e-08,--,na
53.002,114.25,0.0,4.84987e-08,--,na
53.002,114.5,0.0,4.8422050000000004e-08,--,na
53.002,114.75,0.0,4.886705e-08,--,na
53.002,115.0,0.0,4.837425e-08,--,na
53.002,115.25,0.0,4.85451e-08,--,na
53.002,115.5,0.0,4.8136650000000004e-08,--,na
53.002,115.75,0.0,4.8447400000000005e-08,--,na
53.002,116.0,0.0,4.82452e-08,--,na
53.002,116.25,0.0,4.77375e-08,--,na
53.002,116.5,0.0,4.8064049999999996e-08,--,na
53.002,116.75,0.0,4.78323e-08,--,na
53.002,117.0,0.0,4.779055e-08,--,na
53.002,117.25,0.0,4.73129e-08,--,na
53.002,117.5,0.0,4.715115e-08,--,na
53.002,117.75,0.0,4.7336550000000004e-08,--,na
53.002,118.0,0.0,4.75148e-08,--,na
53.002,118.25,0.0,4.71449e-08,--,na
53.002,118.5,0.0,4.70073e-08,--,na
53.002,118.75,0.0,4.67671e-08,--,na
53.002,119.0,0.0,4.693215e-08,--,na
53.002,119.25,0.0,4.71829e-08,--,na
53.002,119.5,0.0,4.7077449999999996e-08,--,na
53.002,119.75,0.0,4.68858e-08,--,na
53.002,120.0,0.0,4.70598e-08,--,na
53.002,120.25,0.0,4.7042649999999994e-08,--,na
53.002,120.5,0.0,4.677065e-08,--,na
53.002,120.75,0.0,4.67051e-08,--,na
53.002,121.0,0.0,4.73325e-08,--,na
53.002,121.25,0.0,4.674395e-08,--,na
53.002,121.5,0.0,4.63765e-08,--,na
53.002,121.75,0.0,4.65989e-08,--,na
53.002,122.0,0.0,4.66853e-08,--,na
53.002,122.25,0.0,4.6574099999999996e-08,--,na
53.002,122.5,0.0,4.69435e-08,--,na
53.002,122.75,0.0,4.6697e-08,--,na
53.002,123.0,0.0,4.6515e-08,--,na
53.002,123.25,0.0,4.666925e-08,--,na
53.002,123.5,0.0,4.6703850000000004e-08,--,na
53.002,123.75,0.0,4.66077e-08,--,na
53.002,124.0,0.0,4.58186e-08,--,na
53.002,124.25,0.0,4.621375e-08,--,na
53.002,124.5,0.0,4.65745e-08,--,na
53.002,124.75,0.0,4.639065e-08,--,na
53.002,125.0,0.0,4.59976e-08,--,na
53.002,125.25,0.0,4.60865e-08,--,na
53.002,125.5,0.0,4.621785e-08,--,na
53.002,125.75,0.0,4.636105e-08,--,na
53.002,126.0,0.0,4.5965e-08,--,na
53.002,126.25,0.0,4.6363e-08,--,na
53.002,126.5,0.0,4.62868e-08,--,na
53.002,126.75,0.0,4.625e-08,--,na
53.002,127.0,0.0,4.626115e-08,--,na
53.002,127.25,0.0,4.61128e-08,--,na
53.002,127.5,0.0,4.6252750000000004e-08,--,na
53.002,127.75,0.0,4.595445e-08,--,na
53.002,128.0,0.0,4.63545e-08,--,na
53.002,128.25,0.0,4.626685e-08,--,na
53.002,128.5,0.0,4.62589e-08,--,na
53.002,128.75,0.0,4.6480099999999995e-08,--,na
53.002,129.0,0.0,4.6899e-08,--,na
53.002,129.25,0.0,4.699555e-08,--,na
53.002,129.5,0.0,4.66248e-08,--,na
53.002,129.75,0.0,4.712935e-08,--,na
53.002,130.0,0.0,4.72424e-08,--,na
53.002,130.25,0.0,4.755265e-08,--,na
53.002,130.5,0.0,4.758345e-08,--,na
53.002,130.75,0.0,4.7962500000000003e-08,--,na
53.002,131.0,0.0,4.8805e-08,--,na
53.002,131.25,0.0,4.8776e-08,--,na
53.002,131.5,0.0,4.891415e-08,--,na
53.002,131.75,0.0,4.9314e-08,--,na
53.002,132.0,0.0,4.9868e-08,--,na
53.002,132.25,0.0,5.00715e-08,--,na
53.002,132.5,0.0,5.03953e-08,--,na
53.002,132.75,0.0,5.0594349999999995e-08,--,na
53.002,133.0,0.0,5.09896e-08,--,na
53.002,133.25,0.0,5.163145e-08,--,na
53.002,133.5,0.0,5.203655e-08,--,na
53.002,133.75,0.0,5.2309900000000004e-08,--,na
53.002,134.0,0.0,5.22281e-08,--,na
53.002,134.25,0.0,5.303125e-08,--,na
53.002,134.5,0.0,5.32719e-08,--,na
53.002,134.75,0.0,5.3441849999999995e-08,--,na
53.002,135.0,0.0,5.35954e-08,--,na
53.002,135.25,0.0,5.433095e-08,--,na
53.002,135.5,0.0,5.470465e-08,--,na
53.002,135.75,0.0,5.566055e-08,--,na
53.002,136.0,0.0,5.57111e-08,--,na
53.002,136.25,0.0,5.5736000000000004e-08,--,na
53.002,136.5,0.0,5.60097e-08,--,na
53.002,136.75,0.0,5.69712e-08,--,na
53.002,137.0,0.0,5.73721e-08,--,na
