ECM File Output,,,,,
42.589,23.0,0.0,3.5536e-08,--,na
42.589,23.25,0.0,3.718725e-08,--,na
42.589,23.5,0.0,3.717515e-08,--,na
42.589,23.75,0.0,3.77796e-08,--,na
42.589,24.0,0.0,3.711585e-08,--,na
42.589,24.25,0.0,3.81495e-08,--,na
42.589,24.5,0.0,3.7567e-08,--,na
42.589,24.75,0.0,3.76552e-08,--,na
42.589,25.0,0.0,3.73993e-08,--,na
42.589,25.25,0.0,3.710075e-08,--,na
42.589,25.5,0.0,3.70027e-08,--,na
42.589,25.75,0.0,3.7515099999999994e-08,--,na
42.589,26.0,0.0,3.74109e-08,--,na
42.589,26.25,0.0,3.701455e-08,--,na
42.589,26.5,0.0,3.72293e-08,--,na
42.589,26.75,0.0,3.68217e-08,--,na
42.589,27.0,0.0,3.712825e-08,--,na
42.589,27.25,0.0,3.68829e-08,--,na
42.589,27.5,0.0,3.623765e-08,--,na
42.589,27.75,0.0,3.68099e-08,--,na
42.589,28.0,0.0,3.72899e-08,--,na
42.589,28.25,0.0,3.73267e-08,--,na
42.589,28.5,0.0,3.69546e-08,--,na
42.589,28.75,0.0,3.71931e-08,--,na
42.589,29.0,0.0,3.83923e-08,--,na
42.589,29.25,0.0,3.742955e-08,--,na
42.589,29.5,0.0,3.681975e-08,--,na
42.589,29.75,0.0,3.65573e-08,--,na
42.589,30.0,0.0,3.6911299999999995e-08,--,na
42.589,30.25,0.0,3.56179e-08,--,na
42.589,30.5,0.0,3.6755049999999997e-08,--,na
42.589,30.75,0.0,3.70549e-08,--,na
42.589,31.0,0.0,3.62464e-08,--,na
42.589,31.25,0.0,3.655675e-08,--,na
42.589,31.5,0.0,3.691495e-08,--,na
42.589,31.75,0.0,3.68429e-08,--,na
42.589,32.0,0.0,3.64745e-08,--,na
42.589,32.25,0.0,3.649495e-08,--,na
42.589,32.5,0.0,3.670205e-08,--,na
42.589,32.75,0.0,3.65926e-08,--,na
42.589,33.0,0.0,3.63305e-08,--,na
42.589,33.25,0.0,3.66204e-08,--,na
42.589,33.5,0.0,3.57326e-08,--,na
42.589,33.75,0.0,3.4741e-08,--,na
42.589,34.0,0.0,3.69967e-08,--,na
42.589,34.25,0.0,3.76972e-08,--,na
42.589,34.5,0.0,3.835355e-08,--,na
42.589,34.75,0.0,3.77192e-08,--,na
42.589,35.0,0.0,3.80467e-08,--,na
42.589,35.25,0.0,4.037285e-08,--,na
42.589,35.5,0.0,3.9636100000000004e-08,--,na
42.589,35.75,0.0,4.00823e-08,--,na
42.589,36.0,0.0,3.944765e-08,--,na
42.589,36.25,0.0,3.98148e-08,--,na
42.589,36.5,0.0,4.115805e-08,--,na
42.589,36.75,0.0,4.01994e-08,--,na
42.589,37.0,0.0,4.08591e-08,--,na
42.589,37.25,0.0,4.103165e-08,--,na
42.589,37.5,0.0,4.18488e-08,--,na
42.589,37.75,0.0,4.23251e-08,--,na
42.589,38.0,0.0,4.304195e-08,--,na
42.589,38.25,0.0,4.54358e-08,--,na
42.589,38.5,0.0,4.46512e-08,--,na
42.589,38.75,0.0,4.54604e-08,--,na
42.589,39.0,0.0,4.685095e-08,--,na
42.589,39.25,0.0,4.79218e-08,--,na
42.589,39.5,0.0,4.86172e-08,--,na
42.589,39.75,0.0,4.90199e-08,--,na
42.589,40.0,0.0,4.919305e-08,--,na
42.589,40.25,0.0,5.00052e-08,--,na
42.589,40.5,0.0,5.14686e-08,--,na
42.589,40.75,0.0,5.1374149999999996e-08,--,na
42.589,41.0,0.0,5.29006e-08,--,na
42.589,41.25,0.0,5.2973999999999995e-08,--,na
42.589,41.5,0.0,5.40356e-08,--,na
42.589,41.75,0.0,5.45117e-08,--,na
42.589,42.0,0.0,5.58083e-08,--,na
42.589,42.25,0.0,5.66063e-08,--,na
42.589,42.5,0.0,5.91064e-08,--,na
42.589,42.75,0.0,5.8322e-08,--,na
42.589,43.0,0.0,5.87903e-08,--,na
42.589,43.25,0.0,5.985045e-08,--,na
42.589,43.5,0.0,6.17801e-08,--,na
42.589,43.75,0.0,6.335675e-08,--,na
42.589,44.0,0.0,6.15809e-08,--,na
42.589,44.25,0.0,6.25029e-08,--,na
42.589,44.5,0.0,6.2071e-08,--,na
42.589,44.75,0.0,6.324924999999999e-08,--,na
42.589,45.0,0.0,6.37634e-08,--,na
42.589,45.25,0.0,6.24028e-08,--,na
42.589,45.5,0.0,6.38043e-08,--,na
42.589,45.75,0.0,6.4511e-08,--,na
42.589,46.0,0.0,6.473895e-08,--,na
42.589,46.25,0.0,6.42779e-08,--,na
42.589,46.5,0.0,6.45236e-08,--,na
42.589,46.75,0.0,6.459775e-08,--,na
42.589,47.0,0.0,6.393285e-08,--,na
42.589,47.25,0.0,6.398374999999999e-08,--,na
42.589,47.5,0.0,6.45418e-08,--,na
42.589,47.75,0.0,6.40071e-08,--,na
42.589,48.0,0.0,6.430634999999999e-08,--,na
42.589,48.25,0.0,6.37062e-08,--,na
42.589,48.5,0.0,6.43301e-08,--,na
42.589,48.75,0.0,6.318825e-08,--,na
42.589,49.0,0.0,6.65541e-08,--,na
42.589,49.25,0.0,6.088135e-08,--,na
42.589,49.5,0.0,6.14195e-08,--,na
42.589,49.75,0.0,6.08776e-08,--,na
42.589,50.0,0.0,6.09509e-08,--,na
42.589,50.25,0.0,5.8818799999999995e-08,--,na
42.589,50.5,0.0,5.8269e-08,--,na
42.589,50.75,0.0,5.7228300000000004e-08,--,na
42.589,51.0,0.0,5.484e-08,--,na
42.589,51.25,0.0,5.63034e-08,--,na
42.589,51.5,0.0,5.51442e-08,--,na
42.589,51.75,0.0,5.47831e-08,--,na
42.589,52.0,0.0,5.41569e-08,--,na
42.589,52.25,0.0,5.3986000000000004e-08,--,na
42.589,52.5,0.0,5.34927e-08,--,na
42.589,52.75,0.0,5.332055e-08,--,na
42.589,53.0,0.0,5.17591e-08,--,na
42.589,53.25,0.0,5.1394799999999994e-08,--,na
42.589,53.5,0.0,5.15885e-08,--,na
42.589,53.75,0.0,4.950845e-08,--,na
42.589,54.0,0.0,5.06986e-08,--,na
42.589,54.25,0.0,4.887175e-08,--,na
42.589,54.5,0.0,4.82415e-08,--,na
42.589,54.75,0.0,4.773365e-08,--,na
42.589,55.0,0.0,4.73704e-08,--,na
42.589,55.25,0.0,4.681485e-08,--,na
42.589,55.5,0.0,4.63217e-08,--,na
42.589,55.75,0.0,4.547905e-08,--,na
42.589,56.0,0.0,4.60976e-08,--,na
42.589,56.25,0.0,4.32559e-08,--,na
42.589,56.5,0.0,4.54024e-08,--,na
42.589,56.75,0.0,4.485945e-08,--,na
42.589,57.0,0.0,4.585925e-08,--,na
42.589,57.25,0.0,4.49599e-08,--,na
42.589,57.5,0.0,4.47098e-08,--,na
42.589,57.75,0.0,4.46891e-08,--,na
42.589,58.0,0.0,4.404465e-08,--,na
42.589,58.25,0.0,4.44324e-08,--,na
42.589,58.5,0.0,4.42965e-08,--,na
42.589,58.75,0.0,4.47583e-08,--,na
42.589,59.0,0.0,4.36364e-08,--,na
42.589,59.25,0.0,4.40203e-08,--,na
42.589,59.5,0.0,4.544515e-08,--,na
42.589,59.75,0.0,4.4377899999999997e-08,--,na
42.589,60.0,0.0,4.41721e-08,--,na
42.589,60.25,0.0,4.48691e-08,--,na
42.589,60.5,0.0,4.5578e-08,--,na
42.589,60.75,0.0,4.4571050000000005e-08,--,na
42.589,61.0,0.0,4.45447e-08,--,na
42.589,61.25,0.0,4.62742e-08,--,na
42.589,61.5,0.0,4.515565e-08,--,na
42.589,61.75,0.0,4.753075e-08,--,na
42.589,62.0,0.0,4.52486e-08,--,na
42.589,62.25,0.0,4.72906e-08,--,na
42.589,62.5,0.0,4.79373e-08,--,na
42.589,62.75,0.0,4.720585e-08,--,na
42.589,63.0,0.0,4.85989e-08,--,na
42.589,63.25,0.0,4.78769e-08,--,na
42.589,63.5,0.0,4.790015e-08,--,na
42.589,63.75,0.0,4.685645e-08,--,na
42.589,64.0,0.0,4.8102599999999996e-08,--,na
42.589,64.25,0.0,4.92944e-08,--,na
42.589,64.5,0.0,4.89831e-08,--,na
42.589,64.75,0.0,4.86548e-08,--,na
42.589,65.0,0.0,4.9111400000000004e-08,--,na
42.589,65.25,0.0,4.93607e-08,--,na
42.589,65.5,0.0,4.889175e-08,--,na
42.589,65.75,0.0,4.9200850000000003e-08,--,na
42.589,66.0,0.0,4.88179e-08,--,na
42.589,66.25,0.0,4.8367100000000004e-08,--,na
42.589,66.5,0.0,4.9247e-08,--,na
42.589,66.75,0.0,4.88185e-08,--,na
42.589,67.0,0.0,4.825405e-08,--,na
42.589,67.25,0.0,4.77025e-08,--,na
42.589,67.5,0.0,4.767805e-08,--,na
42.589,67.75,0.0,4.867305e-08,--,na
42.589,68.0,0.0,4.7676e-08,--,na
42.589,68.25,0.0,4.93935e-08,--,na
42.589,68.5,0.0,4.62428e-08,--,na
42.589,68.75,0.0,4.69395e-08,--,na
42.589,69.0,0.0,4.8337e-08,--,na
42.589,69.25,0.0,4.65067e-08,--,na
42.589,69.5,0.0,4.73016e-08,--,na
42.589,69.75,0.0,4.60165e-08,--,na
42.589,70.0,0.0,4.59253e-08,--,na
42.589,70.25,0.0,4.44368e-08,--,na
42.589,70.5,0.0,4.44639e-08,--,na
42.589,70.75,0.0,4.3828300000000003e-08,--,na
42.589,71.0,0.0,4.44816e-08,--,na
42.589,71.25,0.0,4.3253e-08,--,na
42.589,71.5,0.0,4.26091e-08,--,na
42.589,71.75,0.0,4.3814e-08,--,na
42.589,72.0,0.0,4.2684e-08,--,na
42.589,72.25,0.0,4.12681e-08,--,na
42.589,72.5,0.0,4.1711349999999995e-08,--,na
42.589,72.75,0.0,4.115435e-08,--,na
42.589,73.0,0.0,4.10439e-08,--,na
42.589,73.25,0.0,4.14108e-08,--,na
42.589,73.5,0.0,3.87364e-08,--,na
42.589,73.75,0.0,4.00978e-08,--,na
42.589,74.0,0.0,4.02343e-08,--,na
42.589,74.25,0.0,4.006305e-08,--,na
42.589,74.5,0.0,3.9082e-08,--,na
42.589,74.75,0.0,3.900695e-08,--,na
42.589,75.0,0.0,3.90932e-08,--,na
42.589,75.25,0.0,3.894275e-08,--,na
42.589,75.5,0.0,3.92132e-08,--,na
42.589,75.75,0.0,3.795075e-08,--,na
42.589,76.0,0.0,3.76831e-08,--,na
42.589,76.25,0.0,3.76312e-08,--,na
42.589,76.5,0.0,3.76939e-08,--,na
42.589,76.75,0.0,3.717325e-08,--,na
42.589,77.0,0.0,3.74443e-08,--,na
42.589,77.25,0.0,3.714e-08,--,na
42.589,77.5,0.0,3.6785849999999995e-08,--,na
42.589,77.75,0.0,3.62473e-08,--,na
42.589,78.0,0.0,3.77639e-08,--,na
42.589,78.25,0.0,3.5683150000000004e-08,--,na
42.589,78.5,0.0,3.6077049999999995e-08,--,na
42.589,78.75,0.0,3.599655e-08,--,na
42.589,79.0,0.0,3.50639e-08,--,na
42.589,79.25,0.0,3.59381e-08,--,na
42.589,79.5,0.0,3.5295950000000004e-08,--,na
42.589,79.75,0.0,3.5495e-08,--,na
42.589,80.0,0.0,3.57576e-08,--,na
42.589,80.25,0.0,3.28209e-08,--,na
42.589,80.5,0.0,3.51312e-08,--,na
42.589,80.75,0.0,3.6927e-08,--,na
42.589,81.0,0.0,3.50102e-08,--,na
42.589,81.25,0.0,3.49129e-08,--,na
42.589,81.5,0.0,3.453005e-08,--,na
42.589,81.75,0.0,3.42341e-08,--,na
42.589,82.0,0.0,3.47327e-08,--,na
42.589,82.25,0.0,3.42876e-08,--,na
42.589,82.5,0.0,3.439325e-08,--,na
42.589,82.75,0.0,3.42833e-08,--,na
42.589,83.0,0.0,3.32014e-08,--,na
42.589,83.25,0.0,3.41998e-08,--,na
42.589,83.5,0.0,3.3733249999999995e-08,--,na
42.589,83.75,0.0,3.51628e-08,--,na
42.589,84.0,0.0,3.42682e-08,--,na
42.589,84.25,0.0,3.461935e-08,--,na
42.589,84.5,0.0,3.37934e-08,--,na
42.589,84.75,0.0,3.38278e-08,--,na
42.589,85.0,0.0,3.38835e-08,--,na
42.589,85.25,0.0,3.3159100000000005e-08,--,na
42.589,85.5,0.0,3.46439e-08,--,na
42.589,85.75,0.0,3.36171e-08,--,na
42.589,86.0,0.0,3.40278e-08,--,na
42.589,86.25,0.0,3.3725299999999996e-08,--,na
42.589,86.5,0.0,3.38119e-08,--,na
42.589,86.75,0.0,3.3516849999999994e-08,--,na
42.589,87.0,0.0,3.25342e-08,--,na
42.589,87.25,0.0,3.36563e-08,--,na
42.589,87.5,0.0,3.50892e-08,--,na
42.589,87.75,0.0,3.38429e-08,--,na
42.589,88.0,0.0,3.40758e-08,--,na
42.589,88.25,0.0,3.471765e-08,--,na
42.589,88.5,0.0,3.48366e-08,--,na
42.589,88.75,0.0,3.47425e-08,--,na
42.589,89.0,0.0,3.68251e-08,--,na
42.589,89.25,0.0,3.488865e-08,--,na
42.589,89.5,0.0,3.507485e-08,--,na
42.589,89.75,0.0,3.51166e-08,--,na
42.589,90.0,0.0,3.55072e-08,--,na
42.589,90.25,0.0,3.60547e-08,--,na
42.589,90.5,0.0,3.56396e-08,--,na
42.589,90.75,0.0,3.57424e-08,--,na
42.589,91.0,0.0,3.63e-08,--,na
42.589,91.25,0.0,3.6429249999999995e-08,--,na
42.589,91.5,0.0,3.5072600000000004e-08,--,na
42.589,91.75,0.0,3.65397e-08,--,na
42.589,92.0,0.0,3.66569e-08,--,na
42.589,92.25,0.0,3.66068e-08,--,na
42.589,92.5,0.0,3.7191850000000005e-08,--,na
42.589,92.75,0.0,3.82083e-08,--,na
42.589,93.0,0.0,3.8457e-08,--,na
42.589,93.25,0.0,3.82228e-08,--,na
42.589,93.5,0.0,3.76455e-08,--,na
42.589,93.75,0.0,3.87039e-08,--,na
42.589,94.0,0.0,3.879345e-08,--,na
42.589,94.25,0.0,4.00271e-08,--,na
42.589,94.5,0.0,3.964065e-08,--,na
42.589,94.75,0.0,3.92784e-08,--,na
42.589,95.0,0.0,4.0025449999999994e-08,--,na
42.589,95.25,0.0,4.06532e-08,--,na
42.589,95.5,0.0,4.08326e-08,--,na
42.589,95.75,0.0,4.09396e-08,--,na
42.589,96.0,0.0,4.0540850000000004e-08,--,na
42.589,96.25,0.0,4.245445e-08,--,na
42.589,96.5,0.0,4.19673e-08,--,na
42.589,96.75,0.0,4.22031e-08,--,na
42.589,97.0,0.0,4.2715900000000005e-08,--,na
42.589,97.25,0.0,4.28552e-08,--,na
42.589,97.5,0.0,4.28912e-08,--,na
42.589,97.75,0.0,4.32748e-08,--,na
42.589,98.0,0.0,4.27397e-08,--,na
42.589,98.25,0.0,4.315135e-08,--,na
42.589,98.5,0.0,4.29714e-08,--,na
42.589,98.75,0.0,4.34776e-08,--,na
42.589,99.0,0.0,4.378475e-08,--,na
42.589,99.25,0.0,4.34304e-08,--,na
42.589,99.5,0.0,4.36121e-08,--,na
42.589,99.75,0.0,4.37833e-08,--,na
42.589,100.0,0.0,4.39172e-08,--,na
42.589,100.25,0.0,4.38882e-08,--,na
42.589,100.5,0.0,4.36131e-08,--,na
42.589,100.75,0.0,4.33353e-08,--,na
42.589,101.0,0.0,4.338705e-08,--,na
42.589,101.25,0.0,4.38608e-08,--,na
42.589,101.5,0.0,4.37014e-08,--,na
42.589,101.75,0.0,4.31813e-08,--,na
42.589,102.0,0.0,4.341865e-08,--,na
42.589,102.25,0.0,4.30251e-08,--,na
42.589,102.5,0.0,4.27789e-08,--,na
42.589,102.75,0.0,4.21027e-08,--,na
42.589,103.0,0.0,4.19035e-08,--,na
42.589,103.25,0.0,4.1407e-08,--,na
42.589,103.5,0.0,4.07252e-08,--,na
42.589,103.75,0.0,4.0872e-08,--,na
42.589,104.0,0.0,4.0611799999999996e-08,--,na
42.589,104.25,0.0,4.0318850000000004e-08,--,na
42.589,104.5,0.0,4.02767e-08,--,na
42.589,104.75,0.0,4.026165e-08,--,na
42.589,105.0,0.0,3.88991e-08,--,na
42.589,105.25,0.0,3.986375e-08,--,na
42.589,105.5,0.0,3.8814799999999996e-08,--,na
42.589,105.75,0.0,3.6106e-08,--,na
42.589,106.0,0.0,3.8477e-08,--,na
42.589,106.25,0.0,3.76128e-08,--,na
42.589,106.5,0.0,3.772315e-08,--,na
42.589,106.75,0.0,3.83514e-08,--,na
42.589,107.0,0.0,3.74869e-08,--,na
42.589,107.25,0.0,3.6735850000000004e-08,--,na
42.589,107.5,0.0,3.63828e-08,--,na
42.589,107.75,0.0,3.69041e-08,--,na
42.589,108.0,0.0,3.554405e-08,--,na
42.589,108.25,0.0,3.557005e-08,--,na
42.589,108.5,0.0,3.56001e-08,--,na
42.589,108.75,0.0,3.5315349999999995e-08,--,na
42.589,109.0,0.0,3.42214e-08,--,na
42.589,109.25,0.0,3.4087e-08,--,na
42.589,109.5,0.0,3.42391e-08,--,na
42.589,109.75,0.0,3.40755e-08,--,na
42.589,110.0,0.0,3.46474e-08,--,na
42.589,110.25,0.0,3.37005e-08,--,na
42.589,110.5,0.0,3.35437e-08,--,na
42.589,110.75,0.0,3.3631449999999996e-08,--,na
42.589,111.0,0.0,3.22733e-08,--,na
42.589,111.25,0.0,3.34883e-08,--,na
42.589,111.5,0.0,3.29787e-08,--,na
42.589,111.75,0.0,3.2920200000000004e-08,--,na
42.589,112.0,0.0,3.28761e-08,--,na
42.589,112.25,0.0,3.24563e-08,--,na
42.589,112.5,0.0,3.24572e-08,--,na
42.589,112.75,0.0,3.239355e-08,--,na
42.589,113.0,0.0,3.23793e-08,--,na
42.589,113.25,0.0,3.203515e-08,--,na
42.589,113.5,0.0,3.30584e-08,--,na
42.589,113.75,0.0,3.2489050000000003e-08,--,na
42.589,114.0,0.0,3.18837e-08,--,na
42.589,114.25,0.0,3.190455e-08,--,na
42.589,114.5,0.0,3.16611e-08,--,na
42.589,114.75,0.0,3.1732499999999996e-08,--,na
42.589,115.0,0.0,3.168645e-08,--,na
42.589,115.25,0.0,3.13453e-08,--,na
42.589,115.5,0.0,3.09838e-08,--,na
42.589,115.75,0.0,3.12487e-08,--,na
42.589,116.0,0.0,3.09421e-08,--,na
42.589,116.25,0.0,3.059645e-08,--,na
42.589,116.5,0.0,3.08528e-08,--,na
42.589,116.75,0.0,3.1453e-08,--,na
42.589,117.0,0.0,3.098825e-08,--,na
42.589,117.25,0.0,3.09129e-08,--,na
42.589,117.5,0.0,3.13777e-08,--,na
42.589,117.75,0.0,3.02711e-08,--,na
42.589,118.0,0.0,3.08745e-08,--,na
42.589,118.25,0.0,3.08934e-08,--,na
42.589,118.5,0.0,3.04711e-08,--,na
42.589,118.75,0.0,3.040585e-08,--,na
42.589,119.0,0.0,3.066285e-08,--,na
42.589,119.25,0.0,3.00828e-08,--,na
42.589,119.5,0.0,3.07526e-08,--,na
42.589,119.75,0.0,3.02892e-08,--,na
42.589,120.0,0.0,3.01278e-08,--,na
42.589,120.25,0.0,2.98706e-08,--,na
42.589,120.5,0.0,2.98181e-08,--,na
42.589,120.75,0.0,3.03001e-08,--,na
42.589,121.0,0.0,3.05844e-08,--,na
42.589,121.25,0.0,3.0086550000000005e-08,--,na
42.589,121.5,0.0,3.18125e-08,--,na
42.589,121.75,0.0,3.03147e-08,--,na
42.589,122.0,0.0,3.0411999999999995e-08,--,na
42.589,122.25,0.0,3.0410700000000004e-08,--,na
42.589,122.5,0.0,3.02049e-08,--,na
42.589,122.75,0.0,2.986425e-08,--,na
42.589,123.0,0.0,3.026075e-08,--,na
42.589,123.25,0.0,2.99901e-08,--,na
42.589,123.5,0.0,2.95241e-08,--,na
42.589,123.75,0.0,2.96115e-08,--,na
42.589,124.0,0.0,2.991515e-08,--,na
42.589,124.25,0.0,2.932695e-08,--,na
42.589,124.5,0.0,3.00483e-08,--,na
42.589,124.75,0.0,2.97281e-08,--,na
42.589,125.0,0.0,2.9491399999999998e-08,--,na
42.589,125.25,0.0,3.023045e-08,--,na
42.589,125.5,0.0,2.92733e-08,--,na
42.589,125.75,0.0,2.99814e-08,--,na
42.589,126.0,0.0,2.9632100000000002e-08,--,na
42.589,126.25,0.0,2.98779e-08,--,na
42.589,126.5,0.0,2.97754e-08,--,na
42.589,126.75,0.0,2.988305e-08,--,na
42.589,127.0,0.0,2.887405e-08,--,na
42.589,127.25,0.0,2.93964e-08,--,na
42.589,127.5,0.0,2.90597e-08,--,na
42.589,127.75,0.0,2.98826e-08,--,na
42.589,128.0,0.0,2.9866250000000004e-08,--,na
42.589,128.25,0.0,2.8822700000000003e-08,--,na
42.589,128.5,0.0,2.92616e-08,--,na
42.589,128.75,0.0,2.923345e-08,--,na
42.589,129.0,0.0,2.935145e-08,--,na
42.589,129.25,0.0,2.89998e-08,--,na
42.589,129.5,0.0,2.81809e-08,--,na
42.589,129.75,0.0,2.9151799999999998e-08,--,na
42.589,130.0,0.0,2.836545e-08,--,na
42.589,130.25,0.0,2.82614e-08,--,na
42.589,130.5,0.0,2.8391300000000002e-08,--,na
42.589,130.75,0.0,2.75713e-08,--,na
42.589,131.0,0.0,2.8672e-08,--,na
42.589,131.25,0.0,2.826435e-08,--,na
42.589,131.5,0.0,2.72839e-08,--,na
42.589,131.75,0.0,2.78271e-08,--,na
42.589,132.0,0.0,2.7767900000000002e-08,--,na
42.589,132.25,0.0,2.60806e-08,--,na
42.589,132.5,0.0,2.781315e-08,--,na
42.589,132.75,0.0,2.81053e-08,--,na
42.589,133.0,0.0,2.851035e-08,--,na
42.589,133.25,0.0,2.83367e-08,--,na
42.589,133.5,0.0,2.885825e-08,--,na
42.589,133.75,0.0,2.9169750000000002e-08,--,na
42.589,134.0,0.0,2.87016e-08,--,na
42.589,134.25,0.0,2.879655e-08,--,na
42.589,134.5,0.0,2.85409e-08,--,na
42.589,134.75,0.0,2.963845e-08,--,na
42.589,135.0,0.0,2.9808e-08,--,na
42.589,135.25,0.0,2.93923e-08,--,na
42.589,135.5,0.0,2.922375e-08,--,na
42.589,135.75,0.0,2.983145e-08,--,na
42.589,136.0,0.0,2.94887e-08,--,na
42.589,136.25,0.0,2.8928699999999998e-08,--,na
42.589,136.5,0.0,2.96643e-08,--,na
42.589,136.75,0.0,2.96217e-08,--,na
42.589,137.0,0.0,2.97789e-08,--,na
42.589,137.25,0.0,2.97808e-08,--,na
42.589,137.5,0.0,3.0426349999999996e-08,--,na
42.589,137.75,0.0,3.0982350000000005e-08,--,na
