4.750000000000000000e+00,2.084534390624999958e+02,0.000000000000000000e+00,3.150250000000000035e-08,0.000000000000000000e+00
5.000000000000000000e+00,2.084531890624999733e+02,0.000000000000000000e+00,3.159423333333333535e-08,0.000000000000000000e+00
5.250000000000000000e+00,2.084529390624999792e+02,0.000000000000000000e+00,3.156814999999999671e-08,0.000000000000000000e+00
5.500000000000000000e+00,2.084526890624999851e+02,0.000000000000000000e+00,3.145769999999999984e-08,0.000000000000000000e+00
5.750000000000000000e+00,2.084524390624999910e+02,0.000000000000000000e+00,3.152509999999999818e-08,0.000000000000000000e+00
6.000000000000000000e+00,2.084521890624999969e+02,0.000000000000000000e+00,3.139499999999999757e-08,0.000000000000000000e+00
6.250000000000000000e+00,2.084519390624999744e+02,0.000000000000000000e+00,3.136825000000000032e-08,0.000000000000000000e+00
6.500000000000000000e+00,2.084516890624999803e+02,0.000000000000000000e+00,3.126120000000000202e-08,0.000000000000000000e+00
6.750000000000000000e+00,2.084514390624999862e+02,0.000000000000000000e+00,3.093850000000000271e-08,0.000000000000000000e+00
7.000000000000000000e+00,2.084511890624999921e+02,0.000000000000000000e+00,3.088784999999999689e-08,0.000000000000000000e+00
7.250000000000000000e+00,2.084509390624999980e+02,0.000000000000000000e+00,3.074989999999999532e-08,0.000000000000000000e+00
7.500000000000000000e+00,2.084506890624999755e+02,0.000000000000000000e+00,3.071280000000000090e-08,0.000000000000000000e+00
7.750000000000000000e+00,2.084504390624999814e+02,0.000000000000000000e+00,3.067060000000000201e-08,0.000000000000000000e+00
8.000000000000000000e+00,2.084501890624999874e+02,0.000000000000000000e+00,3.036394999999999708e-08,0.000000000000000000e+00
8.250000000000000000e+00,2.084499390624999933e+02,0.000000000000000000e+00,3.045504999999999980e-08,0.000000000000000000e+00
8.500000000000000000e+00,2.084496890624999992e+02,0.000000000000000000e+00,3.033119999999999965e-08,0.000000000000000000e+00
8.750000000000000000e+00,2.084494390624999767e+02,0.000000000000000000e+00,3.011184999999999709e-08,0.000000000000000000e+00
9.000000000000000000e+00,2.084491890624999826e+02,0.000000000000000000e+00,3.017659999999999772e-08,0.000000000000000000e+00
9.250000000000000000e+00,2.084489390624999885e+02,0.000000000000000000e+00,3.009174999999999548e-08,0.000000000000000000e+00
9.500000000000000000e+00,2.084486890624999944e+02,0.000000000000000000e+00,2.974295000000000098e-08,0.000000000000000000e+00
9.750000000000000000e+00,2.084484390625000003e+02,0.000000000000000000e+00,2.987019999999999969e-08,0.000000000000000000e+00
1.000000000000000000e+01,2.084481890624999778e+02,0.000000000000000000e+00,2.960190000000000052e-08,0.000000000000000000e+00
1.025000000000000000e+01,2.084479390624999837e+02,0.000000000000000000e+00,2.973295000000000288e-08,0.000000000000000000e+00
1.050000000000000000e+01,2.084476890624999896e+02,0.000000000000000000e+00,2.970850000000000096e-08,0.000000000000000000e+00
1.075000000000000000e+01,2.084474390624999955e+02,0.000000000000000000e+00,2.972724999999999906e-08,0.000000000000000000e+00
1.100000000000000000e+01,2.084471890624999730e+02,0.000000000000000000e+00,2.960889999999999854e-08,0.000000000000000000e+00
1.125000000000000000e+01,2.084469390624999789e+02,0.000000000000000000e+00,2.954010000000000059e-08,0.000000000000000000e+00
1.150000000000000000e+01,2.084466890624999849e+02,0.000000000000000000e+00,2.940679999999999900e-08,0.000000000000000000e+00
1.175000000000000000e+01,2.084464390624999908e+02,0.000000000000000000e+00,2.945965000000000135e-08,0.000000000000000000e+00
1.200000000000000000e+01,2.084461890624999967e+02,0.000000000000000000e+00,2.923460000000000160e-08,0.000000000000000000e+00
1.225000000000000000e+01,2.084459390624999742e+02,0.000000000000000000e+00,2.923369999999999925e-08,0.000000000000000000e+00
1.250000000000000000e+01,2.084456890624999801e+02,0.000000000000000000e+00,2.899785000000000115e-08,0.000000000000000000e+00
1.275000000000000000e+01,2.084454390624999860e+02,0.000000000000000000e+00,2.879974999999999952e-08,0.000000000000000000e+00
1.300000000000000000e+01,2.084451890624999919e+02,0.000000000000000000e+00,2.883394999999999926e-08,0.000000000000000000e+00
1.325000000000000000e+01,2.084449390624999978e+02,0.000000000000000000e+00,2.877979999999999940e-08,0.000000000000000000e+00
1.350000000000000000e+01,2.084446890624999753e+02,0.000000000000000000e+00,2.869779999999999907e-08,0.000000000000000000e+00
1.375000000000000000e+01,2.084444390624999812e+02,0.000000000000000000e+00,2.839449999999999992e-08,0.000000000000000000e+00
1.400000000000000000e+01,2.084441890624999871e+02,0.000000000000000000e+00,2.836279999999999971e-08,0.000000000000000000e+00
1.425000000000000000e+01,2.084439390624999930e+02,0.000000000000000000e+00,2.815454999999999849e-08,0.000000000000000000e+00
1.450000000000000000e+01,2.084436890624999990e+02,0.000000000000000000e+00,2.810194999999999972e-08,0.000000000000000000e+00
1.475000000000000000e+01,2.084434390624999764e+02,0.000000000000000000e+00,2.795849999999999853e-08,0.000000000000000000e+00
1.500000000000000000e+01,2.084431890624999824e+02,0.000000000000000000e+00,2.787765000000000082e-08,0.000000000000000000e+00
1.525000000000000000e+01,2.084429390624999883e+02,0.000000000000000000e+00,2.785990000000000054e-08,0.000000000000000000e+00
1.550000000000000000e+01,2.084426890624999942e+02,0.000000000000000000e+00,2.786230000000000128e-08,0.000000000000000000e+00
1.575000000000000000e+01,2.084424390625000001e+02,0.000000000000000000e+00,2.785534999999999935e-08,0.000000000000000000e+00
1.600000000000000000e+01,2.084421890624999776e+02,0.000000000000000000e+00,2.792160000000000168e-08,0.000000000000000000e+00
1.625000000000000000e+01,2.084419390624999835e+02,0.000000000000000000e+00,2.778145000000000026e-08,0.000000000000000000e+00
1.650000000000000000e+01,2.084416890624999894e+02,0.000000000000000000e+00,2.794905000000000038e-08,0.000000000000000000e+00
1.675000000000000000e+01,2.084414390624999953e+02,0.000000000000000000e+00,2.777235000000000119e-08,0.000000000000000000e+00
1.700000000000000000e+01,2.084411890624999728e+02,0.000000000000000000e+00,2.779255000000000160e-08,0.000000000000000000e+00
1.725000000000000000e+01,2.084409390624999787e+02,0.000000000000000000e+00,2.776865000000000295e-08,0.000000000000000000e+00
1.750000000000000000e+01,2.084406890624999846e+02,0.000000000000000000e+00,2.765709999999999955e-08,0.000000000000000000e+00
1.775000000000000000e+01,2.084404390624999905e+02,0.000000000000000000e+00,2.757069999999999951e-08,0.000000000000000000e+00
1.800000000000000000e+01,2.084401890624999965e+02,0.000000000000000000e+00,2.742410000000000004e-08,0.000000000000000000e+00
1.825000000000000000e+01,2.084399390624999739e+02,0.000000000000000000e+00,2.738864999999999889e-08,0.000000000000000000e+00
1.850000000000000000e+01,2.084396890624999799e+02,0.000000000000000000e+00,2.738094999999999942e-08,0.000000000000000000e+00
1.875000000000000000e+01,2.084394390624999858e+02,0.000000000000000000e+00,2.717820000000000113e-08,0.000000000000000000e+00
1.900000000000000000e+01,2.084391890624999917e+02,0.000000000000000000e+00,2.712900000000000093e-08,0.000000000000000000e+00
1.925000000000000000e+01,2.084389390624999976e+02,0.000000000000000000e+00,2.728730000000000109e-08,0.000000000000000000e+00
1.950000000000000000e+01,2.084386890624999751e+02,0.000000000000000000e+00,2.712020000000000154e-08,0.000000000000000000e+00
1.975000000000000000e+01,2.084384390624999810e+02,0.000000000000000000e+00,2.737439999999999927e-08,0.000000000000000000e+00
2.000000000000000000e+01,2.084381890624999869e+02,0.000000000000000000e+00,2.738339999999999955e-08,0.000000000000000000e+00
2.025000000000000000e+01,2.084379390624999928e+02,0.000000000000000000e+00,2.720725000000000032e-08,0.000000000000000000e+00
2.050000000000000000e+01,2.084376890624999987e+02,0.000000000000000000e+00,2.725590000000000056e-08,0.000000000000000000e+00
2.075000000000000000e+01,2.084374390624999762e+02,0.000000000000000000e+00,2.741205000000000027e-08,0.000000000000000000e+00
2.100000000000000000e+01,2.084371890624999821e+02,0.000000000000000000e+00,2.737714999999999908e-08,0.000000000000000000e+00
2.125000000000000000e+01,2.084369390624999880e+02,0.000000000000000000e+00,2.765540000000000027e-08,0.000000000000000000e+00
2.150000000000000000e+01,2.084366890624999940e+02,0.000000000000000000e+00,2.774155000000000002e-08,0.000000000000000000e+00
2.175000000000000000e+01,2.084364390624999999e+02,0.000000000000000000e+00,2.777284999999999845e-08,0.000000000000000000e+00
2.200000000000000000e+01,2.084361890624999774e+02,0.000000000000000000e+00,2.778749999999999984e-08,0.000000000000000000e+00
2.225000000000000000e+01,2.084359390624999833e+02,0.000000000000000000e+00,2.781789999999999924e-08,0.000000000000000000e+00
2.250000000000000000e+01,2.084356890624999892e+02,0.000000000000000000e+00,2.800340000000000113e-08,0.000000000000000000e+00
2.275000000000000000e+01,2.084354390624999951e+02,0.000000000000000000e+00,2.810105000000000069e-08,0.000000000000000000e+00
2.300000000000000000e+01,2.084351890624999726e+02,0.000000000000000000e+00,2.831265000000000107e-08,0.000000000000000000e+00
2.325000000000000000e+01,2.084349390624999785e+02,0.000000000000000000e+00,2.860995000000000004e-08,0.000000000000000000e+00
2.350000000000000000e+01,2.084346890624999844e+02,0.000000000000000000e+00,2.873185000000000062e-08,0.000000000000000000e+00
2.375000000000000000e+01,2.084344390624999903e+02,0.000000000000000000e+00,2.889670000000000093e-08,0.000000000000000000e+00
2.400000000000000000e+01,2.084341890624999962e+02,0.000000000000000000e+00,2.867025000000000157e-08,0.000000000000000000e+00
2.425000000000000000e+01,2.084339390624999737e+02,0.000000000000000000e+00,2.830349999999999930e-08,0.000000000000000000e+00
2.450000000000000000e+01,2.084336890624999796e+02,0.000000000000000000e+00,2.820135000000000126e-08,0.000000000000000000e+00
2.475000000000000000e+01,2.084334390624999855e+02,0.000000000000000000e+00,2.824190000000000026e-08,0.000000000000000000e+00
2.500000000000000000e+01,2.084331890624999915e+02,0.000000000000000000e+00,2.790685000000000150e-08,0.000000000000000000e+00
2.525000000000000000e+01,2.084329390624999974e+02,0.000000000000000000e+00,2.726085000000000022e-08,0.000000000000000000e+00
2.550000000000000000e+01,2.084326890624999749e+02,0.000000000000000000e+00,2.626754999999999952e-08,0.000000000000000000e+00
2.575000000000000000e+01,2.084324390624999808e+02,0.000000000000000000e+00,2.520880000000000005e-08,0.000000000000000000e+00
2.600000000000000000e+01,2.084321890624999867e+02,0.000000000000000000e+00,2.415754999999999916e-08,0.000000000000000000e+00
2.625000000000000000e+01,2.084319390624999926e+02,0.000000000000000000e+00,2.330639999999999884e-08,0.000000000000000000e+00
2.650000000000000000e+01,2.084316890624999985e+02,0.000000000000000000e+00,2.240335000000000122e-08,0.000000000000000000e+00
2.675000000000000000e+01,2.084314390624999760e+02,0.000000000000000000e+00,2.150075000000000147e-08,0.000000000000000000e+00
2.700000000000000000e+01,2.084311890624999819e+02,0.000000000000000000e+00,2.056419999999999895e-08,0.000000000000000000e+00
2.725000000000000000e+01,2.084309390624999878e+02,0.000000000000000000e+00,2.016435000000000017e-08,0.000000000000000000e+00
2.750000000000000000e+01,2.084306890624999937e+02,0.000000000000000000e+00,1.989745000000000060e-08,0.000000000000000000e+00
2.775000000000000000e+01,2.084304390624999996e+02,0.000000000000000000e+00,1.981815000000000068e-08,0.000000000000000000e+00
2.800000000000000000e+01,2.084301890624999771e+02,0.000000000000000000e+00,1.998790000000000126e-08,0.000000000000000000e+00
2.825000000000000000e+01,2.084299390624999830e+02,0.000000000000000000e+00,1.996949999999999892e-08,0.000000000000000000e+00
2.850000000000000000e+01,2.084296890624999889e+02,0.000000000000000000e+00,2.008649999999999924e-08,0.000000000000000000e+00
2.875000000000000000e+01,2.084294390624999949e+02,0.000000000000000000e+00,1.990020000000000041e-08,0.000000000000000000e+00
2.900000000000000000e+01,2.084291890624999724e+02,0.000000000000000000e+00,1.972650000000000131e-08,0.000000000000000000e+00
2.925000000000000000e+01,2.084289390624999783e+02,0.000000000000000000e+00,1.969199999999999859e-08,0.000000000000000000e+00
2.950000000000000000e+01,2.084286890624999842e+02,0.000000000000000000e+00,1.961679999999999868e-08,0.000000000000000000e+00
2.975000000000000000e+01,2.084284390624999901e+02,0.000000000000000000e+00,1.981389999999999917e-08,0.000000000000000000e+00
3.000000000000000000e+01,2.084281890624999960e+02,0.000000000000000000e+00,2.015693333333333391e-08,0.000000000000000000e+00
3.025000000000000000e+01,2.084279390624999735e+02,0.000000000000000000e+00,2.068699999999999856e-08,0.000000000000000000e+00
3.050000000000000000e+01,2.084276890624999794e+02,0.000000000000000000e+00,2.114045000000000055e-08,0.000000000000000000e+00
3.075000000000000000e+01,2.084274390624999853e+02,0.000000000000000000e+00,2.169644999999999904e-08,0.000000000000000000e+00
3.100000000000000000e+01,2.084271890624999912e+02,0.000000000000000000e+00,2.193544999999999873e-08,0.000000000000000000e+00
3.125000000000000000e+01,2.084269390624999971e+02,0.000000000000000000e+00,2.253600000000000076e-08,0.000000000000000000e+00
3.150000000000000000e+01,2.084266890624999746e+02,0.000000000000000000e+00,2.265680000000000142e-08,0.000000000000000000e+00
3.175000000000000000e+01,2.084264390624999805e+02,0.000000000000000000e+00,2.291110000000000125e-08,0.000000000000000000e+00
3.200000000000000000e+01,2.084261890624999864e+02,0.000000000000000000e+00,2.331580000000000090e-08,0.000000000000000000e+00
3.225000000000000000e+01,2.084259390624999924e+02,0.000000000000000000e+00,2.375284999999999951e-08,0.000000000000000000e+00
3.250000000000000000e+01,2.084256890624999983e+02,0.000000000000000000e+00,2.412865000000000146e-08,0.000000000000000000e+00
3.275000000000000000e+01,2.084254390624999758e+02,0.000000000000000000e+00,2.435610000000000195e-08,0.000000000000000000e+00
3.300000000000000000e+01,2.084251890624999817e+02,0.000000000000000000e+00,2.455740000000000124e-08,0.000000000000000000e+00
3.325000000000000000e+01,2.084249390624999876e+02,0.000000000000000000e+00,2.472340000000000088e-08,0.000000000000000000e+00
3.350000000000000000e+01,2.084246890624999935e+02,0.000000000000000000e+00,2.465269999999999946e-08,0.000000000000000000e+00
3.375000000000000000e+01,2.084244390624999994e+02,0.000000000000000000e+00,2.481944999999999994e-08,0.000000000000000000e+00
3.400000000000000000e+01,2.084241890624999769e+02,0.000000000000000000e+00,2.486850000000000196e-08,0.000000000000000000e+00
3.425000000000000000e+01,2.084239390624999828e+02,0.000000000000000000e+00,2.492889999999999898e-08,0.000000000000000000e+00
3.450000000000000000e+01,2.084236890624999887e+02,0.000000000000000000e+00,2.516635000000000088e-08,0.000000000000000000e+00
3.475000000000000000e+01,2.084234390624999946e+02,0.000000000000000000e+00,2.511795000000000093e-08,0.000000000000000000e+00
3.500000000000000000e+01,2.084231890625000005e+02,0.000000000000000000e+00,2.512405000000000321e-08,0.000000000000000000e+00
3.525000000000000000e+01,2.084229390624999780e+02,0.000000000000000000e+00,2.511880000000000057e-08,0.000000000000000000e+00
3.550000000000000000e+01,2.084226890624999839e+02,0.000000000000000000e+00,2.512814999999999992e-08,0.000000000000000000e+00
3.575000000000000000e+01,2.084224390624999899e+02,0.000000000000000000e+00,2.507970000000000057e-08,0.000000000000000000e+00
3.600000000000000000e+01,2.084221890624999958e+02,0.000000000000000000e+00,2.509310000000000054e-08,0.000000000000000000e+00
3.625000000000000000e+01,2.084219390624999733e+02,0.000000000000000000e+00,2.523030000000000127e-08,0.000000000000000000e+00
3.650000000000000000e+01,2.084216890624999792e+02,0.000000000000000000e+00,2.522313333333332868e-08,0.000000000000000000e+00
3.675000000000000000e+01,2.084214390624999851e+02,0.000000000000000000e+00,2.530845000000000187e-08,0.000000000000000000e+00
3.700000000000000000e+01,2.084211890624999910e+02,0.000000000000000000e+00,2.528594999999999952e-08,0.000000000000000000e+00
3.725000000000000000e+01,2.084209390624999969e+02,0.000000000000000000e+00,2.537360000000000097e-08,0.000000000000000000e+00
3.750000000000000000e+01,2.084206890624999744e+02,0.000000000000000000e+00,2.532525000000000041e-08,0.000000000000000000e+00
3.775000000000000000e+01,2.084204390624999803e+02,0.000000000000000000e+00,2.542784999999999962e-08,0.000000000000000000e+00
3.800000000000000000e+01,2.084201890624999862e+02,0.000000000000000000e+00,2.544374999999999912e-08,0.000000000000000000e+00
3.825000000000000000e+01,2.084199390624999921e+02,0.000000000000000000e+00,2.537479999999999968e-08,0.000000000000000000e+00
3.850000000000000000e+01,2.084196890624999980e+02,0.000000000000000000e+00,2.531109999999999958e-08,0.000000000000000000e+00
3.875000000000000000e+01,2.084194390624999755e+02,0.000000000000000000e+00,2.533574999999999908e-08,0.000000000000000000e+00
3.900000000000000000e+01,2.084191890624999814e+02,0.000000000000000000e+00,2.541345000000000182e-08,0.000000000000000000e+00
3.925000000000000000e+01,2.084189390624999874e+02,0.000000000000000000e+00,2.552034999999999863e-08,0.000000000000000000e+00
3.950000000000000000e+01,2.084186890624999933e+02,0.000000000000000000e+00,2.549619999999999970e-08,0.000000000000000000e+00
3.975000000000000000e+01,2.084184390624999992e+02,0.000000000000000000e+00,2.532595000000000186e-08,0.000000000000000000e+00
4.000000000000000000e+01,2.084181890624999767e+02,0.000000000000000000e+00,2.532545000000000130e-08,0.000000000000000000e+00
4.025000000000000000e+01,2.084179390624999826e+02,0.000000000000000000e+00,2.547810000000000035e-08,0.000000000000000000e+00
4.050000000000000000e+01,2.084176890624999885e+02,0.000000000000000000e+00,2.531939999999999841e-08,0.000000000000000000e+00
4.075000000000000000e+01,2.084174390624999944e+02,0.000000000000000000e+00,2.519530000000000129e-08,0.000000000000000000e+00
4.100000000000000000e+01,2.084171890625000003e+02,0.000000000000000000e+00,2.520680000000000109e-08,0.000000000000000000e+00
4.125000000000000000e+01,2.084169390624999778e+02,0.000000000000000000e+00,2.521060000000000143e-08,0.000000000000000000e+00
4.150000000000000000e+01,2.084166890624999837e+02,0.000000000000000000e+00,2.521043333333333347e-08,0.000000000000000000e+00
4.175000000000000000e+01,2.084164390624999896e+02,0.000000000000000000e+00,2.529650000000000090e-08,0.000000000000000000e+00
4.200000000000000000e+01,2.084161890624999955e+02,0.000000000000000000e+00,2.540510000000000029e-08,0.000000000000000000e+00
4.225000000000000000e+01,2.084159390624999730e+02,0.000000000000000000e+00,2.533050000000000305e-08,0.000000000000000000e+00
4.250000000000000000e+01,2.084156890624999789e+02,0.000000000000000000e+00,2.523420000000000040e-08,0.000000000000000000e+00
4.275000000000000000e+01,2.084154390624999849e+02,0.000000000000000000e+00,2.534969999999999902e-08,0.000000000000000000e+00
4.300000000000000000e+01,2.084151890624999908e+02,0.000000000000000000e+00,2.521189999999999893e-08,0.000000000000000000e+00
4.325000000000000000e+01,2.084149390624999967e+02,0.000000000000000000e+00,2.520570000000000117e-08,0.000000000000000000e+00
4.350000000000000000e+01,2.084146890624999742e+02,0.000000000000000000e+00,2.516933333333333120e-08,0.000000000000000000e+00
4.375000000000000000e+01,2.084144390624999801e+02,0.000000000000000000e+00,2.509899999999999863e-08,0.000000000000000000e+00
4.400000000000000000e+01,2.084141890624999860e+02,0.000000000000000000e+00,2.498465000000000595e-08,0.000000000000000000e+00
4.425000000000000000e+01,2.084139390624999919e+02,0.000000000000000000e+00,2.481090000000000083e-08,0.000000000000000000e+00
4.450000000000000000e+01,2.084136890624999978e+02,0.000000000000000000e+00,2.500130000000000299e-08,0.000000000000000000e+00
4.475000000000000000e+01,2.084134390624999753e+02,0.000000000000000000e+00,2.499394999999999929e-08,0.000000000000000000e+00
4.500000000000000000e+01,2.084131890624999812e+02,0.000000000000000000e+00,2.474230000000000047e-08,0.000000000000000000e+00
4.525000000000000000e+01,2.084129390624999871e+02,0.000000000000000000e+00,2.458074999999999993e-08,0.000000000000000000e+00
4.550000000000000000e+01,2.084126890624999930e+02,0.000000000000000000e+00,2.459059999999999985e-08,0.000000000000000000e+00
4.575000000000000000e+01,2.084124390624999990e+02,0.000000000000000000e+00,2.454380000000000038e-08,0.000000000000000000e+00
4.600000000000000000e+01,2.084121890624999764e+02,0.000000000000000000e+00,2.462699999999999943e-08,0.000000000000000000e+00
4.625000000000000000e+01,2.084119390624999824e+02,0.000000000000000000e+00,2.450225000000000025e-08,0.000000000000000000e+00
4.650000000000000000e+01,2.084116890624999883e+02,0.000000000000000000e+00,2.447565000000000119e-08,0.000000000000000000e+00
4.675000000000000000e+01,2.084114390624999942e+02,0.000000000000000000e+00,2.447669999999999841e-08,0.000000000000000000e+00
4.700000000000000000e+01,2.084111890625000001e+02,0.000000000000000000e+00,2.430510000000000037e-08,0.000000000000000000e+00
4.725000000000000000e+01,2.084109390624999776e+02,0.000000000000000000e+00,2.443600000000000123e-08,0.000000000000000000e+00
4.750000000000000000e+01,2.084106890624999835e+02,0.000000000000000000e+00,2.435045000000000084e-08,0.000000000000000000e+00
4.775000000000000000e+01,2.084104390624999894e+02,0.000000000000000000e+00,2.461455000000000120e-08,0.000000000000000000e+00
4.800000000000000000e+01,2.084101890624999953e+02,0.000000000000000000e+00,2.467195000000000143e-08,0.000000000000000000e+00
4.825000000000000000e+01,2.084099390624999728e+02,0.000000000000000000e+00,2.443800000000000019e-08,0.000000000000000000e+00
4.850000000000000000e+01,2.084096890624999787e+02,0.000000000000000000e+00,2.440925000000000068e-08,0.000000000000000000e+00
4.875000000000000000e+01,2.084094390624999846e+02,0.000000000000000000e+00,2.444995000000000117e-08,0.000000000000000000e+00
4.900000000000000000e+01,2.084091890624999905e+02,0.000000000000000000e+00,2.441239999999999895e-08,0.000000000000000000e+00
4.925000000000000000e+01,2.084089390624999965e+02,0.000000000000000000e+00,2.436570000000000159e-08,0.000000000000000000e+00
4.950000000000000000e+01,2.084086890624999739e+02,0.000000000000000000e+00,2.432269999999999915e-08,0.000000000000000000e+00
4.975000000000000000e+01,2.084084390624999799e+02,0.000000000000000000e+00,2.429014999999999930e-08,0.000000000000000000e+00
5.000000000000000000e+01,2.084081890624999858e+02,0.000000000000000000e+00,2.428059999999999906e-08,0.000000000000000000e+00
5.025000000000000000e+01,2.084079390624999917e+02,0.000000000000000000e+00,2.429960000000000075e-08,0.000000000000000000e+00
5.050000000000000000e+01,2.084076890624999976e+02,0.000000000000000000e+00,2.423294999999999995e-08,0.000000000000000000e+00
5.075000000000000000e+01,2.084074390624999751e+02,0.000000000000000000e+00,2.428890000000000119e-08,0.000000000000000000e+00
5.100000000000000000e+01,2.084071890624999810e+02,0.000000000000000000e+00,2.406789999999999875e-08,0.000000000000000000e+00
5.125000000000000000e+01,2.084069390624999869e+02,0.000000000000000000e+00,2.425420000000000089e-08,0.000000000000000000e+00
5.150000000000000000e+01,2.084066890624999928e+02,0.000000000000000000e+00,2.418230000000000075e-08,0.000000000000000000e+00
5.175000000000000000e+01,2.084064390624999987e+02,0.000000000000000000e+00,2.397544999999999913e-08,0.000000000000000000e+00
5.200000000000000000e+01,2.084061890624999762e+02,0.000000000000000000e+00,2.422060000000000051e-08,0.000000000000000000e+00
5.225000000000000000e+01,2.084059390624999821e+02,0.000000000000000000e+00,2.422000000000000115e-08,0.000000000000000000e+00
5.250000000000000000e+01,2.084056890624999880e+02,0.000000000000000000e+00,2.440034999999999919e-08,0.000000000000000000e+00
5.275000000000000000e+01,2.084054390624999940e+02,0.000000000000000000e+00,2.439830000000000083e-08,0.000000000000000000e+00
5.300000000000000000e+01,2.084051890624999999e+02,0.000000000000000000e+00,2.437744999999999837e-08,0.000000000000000000e+00
5.325000000000000000e+01,2.084049390624999774e+02,0.000000000000000000e+00,2.434049999999999882e-08,0.000000000000000000e+00
5.350000000000000000e+01,2.084046890624999833e+02,0.000000000000000000e+00,2.443505000000000280e-08,0.000000000000000000e+00
5.375000000000000000e+01,2.084044390624999892e+02,0.000000000000000000e+00,2.456164999999999945e-08,0.000000000000000000e+00
5.400000000000000000e+01,2.084041890624999951e+02,0.000000000000000000e+00,2.459600000000000068e-08,0.000000000000000000e+00
5.425000000000000000e+01,2.084039390624999726e+02,0.000000000000000000e+00,2.449929999999999955e-08,0.000000000000000000e+00
5.450000000000000000e+01,2.084036890624999785e+02,0.000000000000000000e+00,2.469365000000000023e-08,0.000000000000000000e+00
5.475000000000000000e+01,2.084034390624999844e+02,0.000000000000000000e+00,2.457099999999999880e-08,0.000000000000000000e+00
5.500000000000000000e+01,2.084031890624999903e+02,0.000000000000000000e+00,2.445305000000000005e-08,0.000000000000000000e+00
5.525000000000000000e+01,2.084029390624999962e+02,0.000000000000000000e+00,2.463815000000000016e-08,0.000000000000000000e+00
5.550000000000000000e+01,2.084026890624999737e+02,0.000000000000000000e+00,2.470070000000000095e-08,0.000000000000000000e+00
5.575000000000000000e+01,2.084024390624999796e+02,0.000000000000000000e+00,2.487985000000000027e-08,0.000000000000000000e+00
5.600000000000000000e+01,2.084021890624999855e+02,0.000000000000000000e+00,2.476640000000000001e-08,0.000000000000000000e+00
5.625000000000000000e+01,2.084019390624999915e+02,0.000000000000000000e+00,2.475520000000000319e-08,0.000000000000000000e+00
5.650000000000000000e+01,2.084016890624999974e+02,0.000000000000000000e+00,2.491365000000000154e-08,0.000000000000000000e+00
5.675000000000000000e+01,2.084014390624999749e+02,0.000000000000000000e+00,2.507165000000000203e-08,0.000000000000000000e+00
5.700000000000000000e+01,2.084011890624999808e+02,0.000000000000000000e+00,2.493019999999999979e-08,0.000000000000000000e+00
5.725000000000000000e+01,2.084009390624999867e+02,0.000000000000000000e+00,2.501875000000000028e-08,0.000000000000000000e+00
5.750000000000000000e+01,2.084006890624999926e+02,0.000000000000000000e+00,2.507074999999999968e-08,0.000000000000000000e+00
5.775000000000000000e+01,2.084004390624999985e+02,0.000000000000000000e+00,2.513005000000000009e-08,0.000000000000000000e+00
5.800000000000000000e+01,2.084001890624999760e+02,0.000000000000000000e+00,2.512759999999999996e-08,0.000000000000000000e+00
