9.750000000000000000e+00,2.091487453125000116e+02,0.000000000000000000e+00,1.360645000000000072e-08,0.000000000000000000e+00
1.000000000000000000e+01,2.091484953125000175e+02,0.000000000000000000e+00,1.354964999999999984e-08,0.000000000000000000e+00
1.025000000000000000e+01,2.091482453124999950e+02,0.000000000000000000e+00,1.352079999999999988e-08,0.000000000000000000e+00
1.050000000000000000e+01,2.091479953125000009e+02,0.000000000000000000e+00,1.323830000000000049e-08,0.000000000000000000e+00
1.075000000000000000e+01,2.091477453125000068e+02,0.000000000000000000e+00,1.362770000000000000e-08,0.000000000000000000e+00
1.100000000000000000e+01,2.091474953125000127e+02,0.000000000000000000e+00,1.342019999999999963e-08,0.000000000000000000e+00
1.125000000000000000e+01,2.091472453125000186e+02,0.000000000000000000e+00,1.332445000000000024e-08,0.000000000000000000e+00
1.150000000000000000e+01,2.091469953124999961e+02,0.000000000000000000e+00,1.311360000000000071e-08,0.000000000000000000e+00
1.175000000000000000e+01,2.091467453125000020e+02,0.000000000000000000e+00,1.312330000000000079e-08,0.000000000000000000e+00
1.200000000000000000e+01,2.091464953125000079e+02,0.000000000000000000e+00,1.308220000000000017e-08,0.000000000000000000e+00
1.225000000000000000e+01,2.091462453125000138e+02,0.000000000000000000e+00,1.300615000000000063e-08,0.000000000000000000e+00
1.250000000000000000e+01,2.091459953125000197e+02,0.000000000000000000e+00,1.296769999999999938e-08,0.000000000000000000e+00
1.275000000000000000e+01,2.091457453124999972e+02,0.000000000000000000e+00,1.267059999999999965e-08,0.000000000000000000e+00
1.300000000000000000e+01,2.091454953125000031e+02,0.000000000000000000e+00,1.287989999999999975e-08,0.000000000000000000e+00
1.325000000000000000e+01,2.091452453125000090e+02,0.000000000000000000e+00,1.277840000000000046e-08,0.000000000000000000e+00
1.350000000000000000e+01,2.091449953125000150e+02,0.000000000000000000e+00,1.263375000000000055e-08,0.000000000000000000e+00
1.375000000000000000e+01,2.091447453125000209e+02,0.000000000000000000e+00,1.265690000000000000e-08,0.000000000000000000e+00
1.400000000000000000e+01,2.091444953124999984e+02,0.000000000000000000e+00,1.265060000000000013e-08,0.000000000000000000e+00
1.425000000000000000e+01,2.091442453125000043e+02,0.000000000000000000e+00,1.253784999999999967e-08,0.000000000000000000e+00
1.450000000000000000e+01,2.091439953125000102e+02,0.000000000000000000e+00,1.256430000000000055e-08,0.000000000000000000e+00
1.475000000000000000e+01,2.091437453125000161e+02,0.000000000000000000e+00,1.260754999999999996e-08,0.000000000000000000e+00
1.500000000000000000e+01,2.091434953125000220e+02,0.000000000000000000e+00,1.260970000000000041e-08,0.000000000000000000e+00
1.525000000000000000e+01,2.091432453124999995e+02,0.000000000000000000e+00,1.266869999999999948e-08,0.000000000000000000e+00
1.550000000000000000e+01,2.091429953125000054e+02,0.000000000000000000e+00,1.260710000000000044e-08,0.000000000000000000e+00
1.575000000000000000e+01,2.091427453125000113e+02,0.000000000000000000e+00,1.258434999999999946e-08,0.000000000000000000e+00
1.600000000000000000e+01,2.091424953125000172e+02,0.000000000000000000e+00,1.240949999999999938e-08,0.000000000000000000e+00
1.625000000000000000e+01,2.091422453124999947e+02,0.000000000000000000e+00,1.255240000000000062e-08,0.000000000000000000e+00
1.650000000000000000e+01,2.091419953125000006e+02,0.000000000000000000e+00,1.203489999999999946e-08,0.000000000000000000e+00
1.675000000000000000e+01,2.091417453125000065e+02,0.000000000000000000e+00,1.241219999999999980e-08,0.000000000000000000e+00
1.700000000000000000e+01,2.091414953125000125e+02,0.000000000000000000e+00,1.229225000000000044e-08,0.000000000000000000e+00
1.725000000000000000e+01,2.091412453125000184e+02,0.000000000000000000e+00,1.239414999999999985e-08,0.000000000000000000e+00
1.750000000000000000e+01,2.091409953124999959e+02,0.000000000000000000e+00,1.227809999999999961e-08,0.000000000000000000e+00
1.775000000000000000e+01,2.091407453125000018e+02,0.000000000000000000e+00,1.238890000000000051e-08,0.000000000000000000e+00
1.800000000000000000e+01,2.091404953125000077e+02,0.000000000000000000e+00,1.224199999999999970e-08,0.000000000000000000e+00
1.825000000000000000e+01,2.091402453125000136e+02,0.000000000000000000e+00,1.217599999999999931e-08,0.000000000000000000e+00
1.850000000000000000e+01,2.091399953125000195e+02,0.000000000000000000e+00,1.215280000000000047e-08,0.000000000000000000e+00
1.875000000000000000e+01,2.091397453124999970e+02,0.000000000000000000e+00,1.217854999999999989e-08,0.000000000000000000e+00
1.900000000000000000e+01,2.091394953125000029e+02,0.000000000000000000e+00,1.205569999999999922e-08,0.000000000000000000e+00
1.925000000000000000e+01,2.091392453125000088e+02,0.000000000000000000e+00,1.222149999999999962e-08,0.000000000000000000e+00
1.950000000000000000e+01,2.091389953125000147e+02,0.000000000000000000e+00,1.218700000000000021e-08,0.000000000000000000e+00
1.975000000000000000e+01,2.091387453125000206e+02,0.000000000000000000e+00,1.236550000000000078e-08,0.000000000000000000e+00
2.000000000000000000e+01,2.091384953124999981e+02,0.000000000000000000e+00,1.201845000000000000e-08,0.000000000000000000e+00
2.025000000000000000e+01,2.091382453125000040e+02,0.000000000000000000e+00,1.207000000000000154e-08,0.000000000000000000e+00
2.050000000000000000e+01,2.091379953125000100e+02,0.000000000000000000e+00,1.204820000000000064e-08,0.000000000000000000e+00
2.075000000000000000e+01,2.091377453125000159e+02,0.000000000000000000e+00,1.190700000000000034e-08,0.000000000000000000e+00
2.100000000000000000e+01,2.091374953125000218e+02,0.000000000000000000e+00,1.186775000000000051e-08,0.000000000000000000e+00
2.125000000000000000e+01,2.091372453124999993e+02,0.000000000000000000e+00,1.196265000000000025e-08,0.000000000000000000e+00
2.150000000000000000e+01,2.091369953125000052e+02,0.000000000000000000e+00,1.187399999999999932e-08,0.000000000000000000e+00
2.175000000000000000e+01,2.091367453125000111e+02,0.000000000000000000e+00,1.214059999999999921e-08,0.000000000000000000e+00
2.200000000000000000e+01,2.091364953125000170e+02,0.000000000000000000e+00,1.201929999999999964e-08,0.000000000000000000e+00
2.225000000000000000e+01,2.091362453124999945e+02,0.000000000000000000e+00,1.207849999999999960e-08,0.000000000000000000e+00
2.250000000000000000e+01,2.091359953125000004e+02,0.000000000000000000e+00,1.199530000000000055e-08,0.000000000000000000e+00
2.275000000000000000e+01,2.091357453125000063e+02,0.000000000000000000e+00,1.187680000000000018e-08,0.000000000000000000e+00
2.300000000000000000e+01,2.091354953125000122e+02,0.000000000000000000e+00,1.197355000000000070e-08,0.000000000000000000e+00
2.325000000000000000e+01,2.091352453125000181e+02,0.000000000000000000e+00,1.189205000000000093e-08,0.000000000000000000e+00
2.350000000000000000e+01,2.091349953124999956e+02,0.000000000000000000e+00,1.163260000000000055e-08,0.000000000000000000e+00
2.375000000000000000e+01,2.091347453125000015e+02,0.000000000000000000e+00,1.184269999999999923e-08,0.000000000000000000e+00
2.400000000000000000e+01,2.091344953125000075e+02,0.000000000000000000e+00,1.190655000000000083e-08,0.000000000000000000e+00
2.425000000000000000e+01,2.091342453125000134e+02,0.000000000000000000e+00,1.191839999999999971e-08,0.000000000000000000e+00
2.450000000000000000e+01,2.091339953125000193e+02,0.000000000000000000e+00,1.166409999999999987e-08,0.000000000000000000e+00
2.475000000000000000e+01,2.091337453124999968e+02,0.000000000000000000e+00,1.189715000000000043e-08,0.000000000000000000e+00
2.500000000000000000e+01,2.091334953125000027e+02,0.000000000000000000e+00,1.177810000000000010e-08,0.000000000000000000e+00
2.525000000000000000e+01,2.091332453125000086e+02,0.000000000000000000e+00,1.193245000000000009e-08,0.000000000000000000e+00
2.550000000000000000e+01,2.091329953125000145e+02,0.000000000000000000e+00,1.198579999999999970e-08,0.000000000000000000e+00
2.575000000000000000e+01,2.091327453125000204e+02,0.000000000000000000e+00,1.182360000000000041e-08,0.000000000000000000e+00
2.600000000000000000e+01,2.091324953124999979e+02,0.000000000000000000e+00,1.184015000000000031e-08,0.000000000000000000e+00
2.625000000000000000e+01,2.091322453125000038e+02,0.000000000000000000e+00,1.183104999999999959e-08,0.000000000000000000e+00
2.650000000000000000e+01,2.091319953125000097e+02,0.000000000000000000e+00,1.177150000000000055e-08,0.000000000000000000e+00
2.675000000000000000e+01,2.091317453125000156e+02,0.000000000000000000e+00,1.177715000000000001e-08,0.000000000000000000e+00
2.700000000000000000e+01,2.091314953125000216e+02,0.000000000000000000e+00,1.183850000000000043e-08,0.000000000000000000e+00
2.725000000000000000e+01,2.091312453124999990e+02,0.000000000000000000e+00,1.165234999999999978e-08,0.000000000000000000e+00
2.750000000000000000e+01,2.091309953125000050e+02,0.000000000000000000e+00,1.184080000000000072e-08,0.000000000000000000e+00
2.775000000000000000e+01,2.091307453125000109e+02,0.000000000000000000e+00,1.172170000000000099e-08,0.000000000000000000e+00
2.800000000000000000e+01,2.091304953125000168e+02,0.000000000000000000e+00,1.177099999999999999e-08,0.000000000000000000e+00
2.825000000000000000e+01,2.091302453124999943e+02,0.000000000000000000e+00,1.160069999999999945e-08,0.000000000000000000e+00
2.850000000000000000e+01,2.091299953125000002e+02,0.000000000000000000e+00,1.157139999999999997e-08,0.000000000000000000e+00
2.875000000000000000e+01,2.091297453125000061e+02,0.000000000000000000e+00,1.164065000000000074e-08,0.000000000000000000e+00
2.900000000000000000e+01,2.091294953125000120e+02,0.000000000000000000e+00,1.169170000000000006e-08,0.000000000000000000e+00
2.925000000000000000e+01,2.091292453125000179e+02,0.000000000000000000e+00,1.160809999999999924e-08,0.000000000000000000e+00
2.950000000000000000e+01,2.091289953124999954e+02,0.000000000000000000e+00,1.172655000000000021e-08,0.000000000000000000e+00
2.975000000000000000e+01,2.091287453125000013e+02,0.000000000000000000e+00,1.153534999999999946e-08,0.000000000000000000e+00
3.000000000000000000e+01,2.091284953125000072e+02,0.000000000000000000e+00,1.150685000000000023e-08,0.000000000000000000e+00
3.025000000000000000e+01,2.091282453125000131e+02,0.000000000000000000e+00,1.160709999999999976e-08,0.000000000000000000e+00
3.050000000000000000e+01,2.091279953125000191e+02,0.000000000000000000e+00,1.174289999999999923e-08,0.000000000000000000e+00
3.075000000000000000e+01,2.091277453124999965e+02,0.000000000000000000e+00,1.171735000000000069e-08,0.000000000000000000e+00
3.100000000000000000e+01,2.091274953125000025e+02,0.000000000000000000e+00,1.148225000000000013e-08,0.000000000000000000e+00
3.125000000000000000e+01,2.091272453125000084e+02,0.000000000000000000e+00,1.126060000000000059e-08,0.000000000000000000e+00
3.150000000000000000e+01,2.091269953125000143e+02,0.000000000000000000e+00,1.157220000000000022e-08,0.000000000000000000e+00
3.175000000000000000e+01,2.091267453125000202e+02,0.000000000000000000e+00,1.168684999999999920e-08,0.000000000000000000e+00
3.200000000000000000e+01,2.091264953124999977e+02,0.000000000000000000e+00,1.151034999999999924e-08,0.000000000000000000e+00
3.225000000000000000e+01,2.091262453125000036e+02,0.000000000000000000e+00,1.162869999999999977e-08,0.000000000000000000e+00
3.250000000000000000e+01,2.091259953125000095e+02,0.000000000000000000e+00,1.162865000000000037e-08,0.000000000000000000e+00
3.275000000000000000e+01,2.091257453125000154e+02,0.000000000000000000e+00,1.151870000000000077e-08,0.000000000000000000e+00
3.300000000000000000e+01,2.091254953125000213e+02,0.000000000000000000e+00,1.127779999999999925e-08,0.000000000000000000e+00
3.325000000000000000e+01,2.091252453124999988e+02,0.000000000000000000e+00,1.153054999999999964e-08,0.000000000000000000e+00
3.350000000000000000e+01,2.091249953125000047e+02,0.000000000000000000e+00,1.153475000000000011e-08,0.000000000000000000e+00
3.375000000000000000e+01,2.091247453125000106e+02,0.000000000000000000e+00,1.137720000000000079e-08,0.000000000000000000e+00
3.400000000000000000e+01,2.091244953125000166e+02,0.000000000000000000e+00,1.165329999999999987e-08,0.000000000000000000e+00
3.425000000000000000e+01,2.091242453125000225e+02,0.000000000000000000e+00,1.170750000000000078e-08,0.000000000000000000e+00
3.450000000000000000e+01,2.091239953125000000e+02,0.000000000000000000e+00,1.139039999999999987e-08,0.000000000000000000e+00
3.475000000000000000e+01,2.091237453125000059e+02,0.000000000000000000e+00,1.161244999999999954e-08,0.000000000000000000e+00
3.500000000000000000e+01,2.091234953125000118e+02,0.000000000000000000e+00,1.157870000000000097e-08,0.000000000000000000e+00
3.525000000000000000e+01,2.091232453125000177e+02,0.000000000000000000e+00,1.142550000000000030e-08,0.000000000000000000e+00
3.550000000000000000e+01,2.091229953124999952e+02,0.000000000000000000e+00,1.144334999999999937e-08,0.000000000000000000e+00
3.575000000000000000e+01,2.091227453125000011e+02,0.000000000000000000e+00,1.172279999999999926e-08,0.000000000000000000e+00
3.600000000000000000e+01,2.091224953125000070e+02,0.000000000000000000e+00,1.136860000000000063e-08,0.000000000000000000e+00
3.625000000000000000e+01,2.091222453125000129e+02,0.000000000000000000e+00,1.148829999999999971e-08,0.000000000000000000e+00
3.650000000000000000e+01,2.091219953125000188e+02,0.000000000000000000e+00,1.154214999999999989e-08,0.000000000000000000e+00
3.675000000000000000e+01,2.091217453124999963e+02,0.000000000000000000e+00,1.147540000000000030e-08,0.000000000000000000e+00
3.700000000000000000e+01,2.091214953125000022e+02,0.000000000000000000e+00,1.148159999999999973e-08,0.000000000000000000e+00
3.725000000000000000e+01,2.091212453125000081e+02,0.000000000000000000e+00,1.135360000000000017e-08,0.000000000000000000e+00
3.750000000000000000e+01,2.091209953125000141e+02,0.000000000000000000e+00,1.134415000000000037e-08,0.000000000000000000e+00
3.775000000000000000e+01,2.091207453125000200e+02,0.000000000000000000e+00,1.140045000000000068e-08,0.000000000000000000e+00
3.800000000000000000e+01,2.091204953124999975e+02,0.000000000000000000e+00,1.147669999999999946e-08,0.000000000000000000e+00
3.825000000000000000e+01,2.091202453125000034e+02,0.000000000000000000e+00,1.149544999999999922e-08,0.000000000000000000e+00
3.850000000000000000e+01,2.091199953125000093e+02,0.000000000000000000e+00,1.140705000000000023e-08,0.000000000000000000e+00
3.875000000000000000e+01,2.091197453125000152e+02,0.000000000000000000e+00,1.151099999999999964e-08,0.000000000000000000e+00
3.900000000000000000e+01,2.091194953125000211e+02,0.000000000000000000e+00,1.149190000000000082e-08,0.000000000000000000e+00
3.925000000000000000e+01,2.091192453124999986e+02,0.000000000000000000e+00,1.123520000000000025e-08,0.000000000000000000e+00
3.950000000000000000e+01,2.091189953125000045e+02,0.000000000000000000e+00,1.146804999999999991e-08,0.000000000000000000e+00
3.975000000000000000e+01,2.091187453125000104e+02,0.000000000000000000e+00,1.172000000000000006e-08,0.000000000000000000e+00
4.000000000000000000e+01,2.091184953125000163e+02,0.000000000000000000e+00,1.161895000000000029e-08,0.000000000000000000e+00
4.025000000000000000e+01,2.091182453125000222e+02,0.000000000000000000e+00,1.133295000000000024e-08,0.000000000000000000e+00
4.050000000000000000e+01,2.091179953124999997e+02,0.000000000000000000e+00,1.149514999999999954e-08,0.000000000000000000e+00
4.075000000000000000e+01,2.091177453125000056e+02,0.000000000000000000e+00,1.151395000000000034e-08,0.000000000000000000e+00
4.100000000000000000e+01,2.091174953125000116e+02,0.000000000000000000e+00,1.131375000000000097e-08,0.000000000000000000e+00
4.125000000000000000e+01,2.091172453125000175e+02,0.000000000000000000e+00,1.163960000000000021e-08,0.000000000000000000e+00
4.150000000000000000e+01,2.091169953124999950e+02,0.000000000000000000e+00,1.152485000000000079e-08,0.000000000000000000e+00
4.175000000000000000e+01,2.091167453125000009e+02,0.000000000000000000e+00,1.141110000000000085e-08,0.000000000000000000e+00
4.200000000000000000e+01,2.091164953125000068e+02,0.000000000000000000e+00,1.149374999999999994e-08,0.000000000000000000e+00
4.225000000000000000e+01,2.091162453125000127e+02,0.000000000000000000e+00,1.123780000000000022e-08,0.000000000000000000e+00
4.250000000000000000e+01,2.091159953125000186e+02,0.000000000000000000e+00,1.156290000000000026e-08,0.000000000000000000e+00
4.275000000000000000e+01,2.091157453124999961e+02,0.000000000000000000e+00,1.130590000000000001e-08,0.000000000000000000e+00
4.300000000000000000e+01,2.091154953125000020e+02,0.000000000000000000e+00,1.142835000000000056e-08,0.000000000000000000e+00
4.325000000000000000e+01,2.091152453125000079e+02,0.000000000000000000e+00,1.140134999999999972e-08,0.000000000000000000e+00
4.350000000000000000e+01,2.091149953125000138e+02,0.000000000000000000e+00,1.165439999999999979e-08,0.000000000000000000e+00
4.375000000000000000e+01,2.091147453125000197e+02,0.000000000000000000e+00,1.103999999999999993e-08,0.000000000000000000e+00
4.400000000000000000e+01,2.091144953124999972e+02,0.000000000000000000e+00,1.153859999999999984e-08,0.000000000000000000e+00
4.425000000000000000e+01,2.091142453125000031e+02,0.000000000000000000e+00,1.150670000000000039e-08,0.000000000000000000e+00
4.450000000000000000e+01,2.091139953125000090e+02,0.000000000000000000e+00,1.145840000000000088e-08,0.000000000000000000e+00
4.475000000000000000e+01,2.091137453125000150e+02,0.000000000000000000e+00,1.118340000000000007e-08,0.000000000000000000e+00
4.500000000000000000e+01,2.091134953125000209e+02,0.000000000000000000e+00,1.148569999999999974e-08,0.000000000000000000e+00
4.525000000000000000e+01,2.091132453124999984e+02,0.000000000000000000e+00,1.137575000000000014e-08,0.000000000000000000e+00
4.550000000000000000e+01,2.091129953125000043e+02,0.000000000000000000e+00,1.142824999999999846e-08,0.000000000000000000e+00
4.575000000000000000e+01,2.091127453125000102e+02,0.000000000000000000e+00,1.142055000000000064e-08,0.000000000000000000e+00
4.600000000000000000e+01,2.091124953125000161e+02,0.000000000000000000e+00,1.139760000000000043e-08,0.000000000000000000e+00
4.625000000000000000e+01,2.091122453125000220e+02,0.000000000000000000e+00,1.145359999999999941e-08,0.000000000000000000e+00
4.650000000000000000e+01,2.091119953124999995e+02,0.000000000000000000e+00,1.141339999999999949e-08,0.000000000000000000e+00
4.675000000000000000e+01,2.091117453125000054e+02,0.000000000000000000e+00,1.137160000000000073e-08,0.000000000000000000e+00
4.700000000000000000e+01,2.091114953125000113e+02,0.000000000000000000e+00,1.148419999999999970e-08,0.000000000000000000e+00
4.725000000000000000e+01,2.091112453125000172e+02,0.000000000000000000e+00,1.135434999999999936e-08,0.000000000000000000e+00
4.750000000000000000e+01,2.091109953124999947e+02,0.000000000000000000e+00,1.148239999999999997e-08,0.000000000000000000e+00
4.775000000000000000e+01,2.091107453125000006e+02,0.000000000000000000e+00,1.141100000000000040e-08,0.000000000000000000e+00
4.800000000000000000e+01,2.091104953125000065e+02,0.000000000000000000e+00,1.149360000000000010e-08,0.000000000000000000e+00
4.825000000000000000e+01,2.091102453125000125e+02,0.000000000000000000e+00,1.141370000000000082e-08,0.000000000000000000e+00
4.850000000000000000e+01,2.091099953125000184e+02,0.000000000000000000e+00,1.139709999999999986e-08,0.000000000000000000e+00
4.875000000000000000e+01,2.091097453124999959e+02,0.000000000000000000e+00,1.143685000000000027e-08,0.000000000000000000e+00
4.900000000000000000e+01,2.091094953125000018e+02,0.000000000000000000e+00,1.155170000000000013e-08,0.000000000000000000e+00
4.925000000000000000e+01,2.091092453125000077e+02,0.000000000000000000e+00,1.150370000000000030e-08,0.000000000000000000e+00
4.950000000000000000e+01,2.091089953125000136e+02,0.000000000000000000e+00,1.134159999999999979e-08,0.000000000000000000e+00
4.975000000000000000e+01,2.091087453125000195e+02,0.000000000000000000e+00,1.137670000000000022e-08,0.000000000000000000e+00
5.000000000000000000e+01,2.091084953124999970e+02,0.000000000000000000e+00,1.115989999999999990e-08,0.000000000000000000e+00
5.025000000000000000e+01,2.091082453125000029e+02,0.000000000000000000e+00,1.165930000000000005e-08,0.000000000000000000e+00
5.050000000000000000e+01,2.091079953125000088e+02,0.000000000000000000e+00,1.160204999999999966e-08,0.000000000000000000e+00
5.075000000000000000e+01,2.091077453125000147e+02,0.000000000000000000e+00,1.125490000000000008e-08,0.000000000000000000e+00
5.100000000000000000e+01,2.091074953125000206e+02,0.000000000000000000e+00,1.117120000000000047e-08,0.000000000000000000e+00
5.125000000000000000e+01,2.091072453124999981e+02,0.000000000000000000e+00,1.134060000000000032e-08,0.000000000000000000e+00
5.150000000000000000e+01,2.091069953125000040e+02,0.000000000000000000e+00,1.151479999999999998e-08,0.000000000000000000e+00
5.175000000000000000e+01,2.091067453125000100e+02,0.000000000000000000e+00,1.164619999999999976e-08,0.000000000000000000e+00
5.200000000000000000e+01,2.091064953125000159e+02,0.000000000000000000e+00,1.150330000000000018e-08,0.000000000000000000e+00
5.225000000000000000e+01,2.091062453125000218e+02,0.000000000000000000e+00,1.136670000000000046e-08,0.000000000000000000e+00
5.250000000000000000e+01,2.091059953124999993e+02,0.000000000000000000e+00,1.152405000000000055e-08,0.000000000000000000e+00
5.275000000000000000e+01,2.091057453125000052e+02,0.000000000000000000e+00,1.113174999999999974e-08,0.000000000000000000e+00
5.300000000000000000e+01,2.091054953125000111e+02,0.000000000000000000e+00,1.126219999999999943e-08,0.000000000000000000e+00
5.325000000000000000e+01,2.091052453125000170e+02,0.000000000000000000e+00,1.135480000000000054e-08,0.000000000000000000e+00
5.350000000000000000e+01,2.091049953124999945e+02,0.000000000000000000e+00,1.147470000000000050e-08,0.000000000000000000e+00
5.375000000000000000e+01,2.091047453125000004e+02,0.000000000000000000e+00,1.150864999999999996e-08,0.000000000000000000e+00
5.400000000000000000e+01,2.091044953125000063e+02,0.000000000000000000e+00,1.144564999999999966e-08,0.000000000000000000e+00
5.425000000000000000e+01,2.091042453125000122e+02,0.000000000000000000e+00,1.145010000000000040e-08,0.000000000000000000e+00
5.450000000000000000e+01,2.091039953125000181e+02,0.000000000000000000e+00,1.166314999999999979e-08,0.000000000000000000e+00
5.475000000000000000e+01,2.091037453124999956e+02,0.000000000000000000e+00,1.135884999999999950e-08,0.000000000000000000e+00
5.500000000000000000e+01,2.091034953125000015e+02,0.000000000000000000e+00,1.147390000000000026e-08,0.000000000000000000e+00
5.525000000000000000e+01,2.091032453125000075e+02,0.000000000000000000e+00,1.161244999999999954e-08,0.000000000000000000e+00
5.550000000000000000e+01,2.091029953125000134e+02,0.000000000000000000e+00,1.156155000000000005e-08,0.000000000000000000e+00
5.575000000000000000e+01,2.091027453125000193e+02,0.000000000000000000e+00,1.177979999999999938e-08,0.000000000000000000e+00
5.600000000000000000e+01,2.091024953124999968e+02,0.000000000000000000e+00,1.159929999999999985e-08,0.000000000000000000e+00
5.625000000000000000e+01,2.091022453125000027e+02,0.000000000000000000e+00,1.171520000000000024e-08,0.000000000000000000e+00
5.650000000000000000e+01,2.091019953125000086e+02,0.000000000000000000e+00,1.170789999999999924e-08,0.000000000000000000e+00
5.675000000000000000e+01,2.091017453125000145e+02,0.000000000000000000e+00,1.175865000000000054e-08,0.000000000000000000e+00
5.700000000000000000e+01,2.091014953125000204e+02,0.000000000000000000e+00,1.179139999999999963e-08,0.000000000000000000e+00
5.725000000000000000e+01,2.091012453124999979e+02,0.000000000000000000e+00,1.172509999999999956e-08,0.000000000000000000e+00
5.750000000000000000e+01,2.091009953125000038e+02,0.000000000000000000e+00,1.169630000000000065e-08,0.000000000000000000e+00
5.775000000000000000e+01,2.091007453125000097e+02,0.000000000000000000e+00,1.160394999999999982e-08,0.000000000000000000e+00
5.800000000000000000e+01,2.091004953125000156e+02,0.000000000000000000e+00,1.178740000000000005e-08,0.000000000000000000e+00
