1.350000000000000000e+01,1.978752781249999941e+02,0.000000000000000000e+00,3.556980000000000263e-08,0.000000000000000000e+00
1.375000000000000000e+01,1.978750281250000000e+02,0.000000000000000000e+00,3.515245000000000055e-08,0.000000000000000000e+00
1.400000000000000000e+01,1.978747781250000060e+02,0.000000000000000000e+00,3.497945000000000291e-08,0.000000000000000000e+00
1.425000000000000000e+01,1.978745281250000119e+02,0.000000000000000000e+00,3.534375000000000174e-08,0.000000000000000000e+00
1.450000000000000000e+01,1.978742781250000178e+02,0.000000000000000000e+00,3.474194999999999830e-08,0.000000000000000000e+00
1.475000000000000000e+01,1.978740281249999953e+02,0.000000000000000000e+00,3.521089999999999801e-08,0.000000000000000000e+00
1.500000000000000000e+01,1.978737781250000012e+02,0.000000000000000000e+00,3.493375000000000006e-08,0.000000000000000000e+00
1.525000000000000000e+01,1.978735281250000071e+02,0.000000000000000000e+00,3.434704999999999918e-08,0.000000000000000000e+00
1.550000000000000000e+01,1.978732781250000130e+02,0.000000000000000000e+00,3.467769999999999824e-08,0.000000000000000000e+00
1.575000000000000000e+01,1.978730281250000189e+02,0.000000000000000000e+00,3.417445000000000331e-08,0.000000000000000000e+00
1.600000000000000000e+01,1.978727781249999964e+02,0.000000000000000000e+00,3.455969999999999678e-08,0.000000000000000000e+00
1.625000000000000000e+01,1.978725281250000023e+02,0.000000000000000000e+00,3.444785000000000363e-08,0.000000000000000000e+00
1.650000000000000000e+01,1.978722781250000082e+02,0.000000000000000000e+00,3.400630000000000322e-08,0.000000000000000000e+00
1.675000000000000000e+01,1.978720281250000141e+02,0.000000000000000000e+00,3.309540000000000133e-08,0.000000000000000000e+00
1.700000000000000000e+01,1.978717781250000201e+02,0.000000000000000000e+00,3.333565000000000244e-08,0.000000000000000000e+00
1.725000000000000000e+01,1.978715281249999975e+02,0.000000000000000000e+00,3.302735000000000093e-08,0.000000000000000000e+00
1.750000000000000000e+01,1.978712781250000035e+02,0.000000000000000000e+00,3.302135000000000075e-08,0.000000000000000000e+00
1.775000000000000000e+01,1.978710281250000094e+02,0.000000000000000000e+00,3.263610000000000065e-08,0.000000000000000000e+00
1.800000000000000000e+01,1.978707781250000153e+02,0.000000000000000000e+00,3.184090000000000158e-08,0.000000000000000000e+00
1.825000000000000000e+01,1.978705281249999928e+02,0.000000000000000000e+00,3.219935000000000172e-08,0.000000000000000000e+00
1.850000000000000000e+01,1.978702781249999987e+02,0.000000000000000000e+00,3.202790000000000187e-08,0.000000000000000000e+00
1.875000000000000000e+01,1.978700281250000046e+02,0.000000000000000000e+00,3.197500000000000011e-08,0.000000000000000000e+00
1.900000000000000000e+01,1.978697781250000105e+02,0.000000000000000000e+00,3.209124999999999958e-08,0.000000000000000000e+00
1.925000000000000000e+01,1.978695281250000164e+02,0.000000000000000000e+00,3.160684999999999824e-08,0.000000000000000000e+00
1.950000000000000000e+01,1.978692781249999939e+02,0.000000000000000000e+00,3.149609999999999839e-08,0.000000000000000000e+00
1.975000000000000000e+01,1.978690281249999998e+02,0.000000000000000000e+00,3.127600000000000160e-08,0.000000000000000000e+00
2.000000000000000000e+01,1.978687781250000057e+02,0.000000000000000000e+00,3.132000000000000517e-08,0.000000000000000000e+00
2.025000000000000000e+01,1.978685281250000116e+02,0.000000000000000000e+00,3.109125000000000386e-08,0.000000000000000000e+00
2.050000000000000000e+01,1.978682781250000176e+02,0.000000000000000000e+00,3.057469999999999783e-08,0.000000000000000000e+00
2.075000000000000000e+01,1.978680281249999950e+02,0.000000000000000000e+00,3.073360000000000066e-08,0.000000000000000000e+00
2.100000000000000000e+01,1.978677781250000010e+02,0.000000000000000000e+00,2.998555000000000343e-08,0.000000000000000000e+00
2.125000000000000000e+01,1.978675281250000069e+02,0.000000000000000000e+00,3.030034999999999908e-08,0.000000000000000000e+00
2.150000000000000000e+01,1.978672781250000128e+02,0.000000000000000000e+00,3.028045000000000166e-08,0.000000000000000000e+00
2.175000000000000000e+01,1.978670281250000187e+02,0.000000000000000000e+00,2.907340000000000013e-08,0.000000000000000000e+00
2.200000000000000000e+01,1.978667781249999962e+02,0.000000000000000000e+00,2.985484999999999684e-08,0.000000000000000000e+00
2.225000000000000000e+01,1.978665281250000021e+02,0.000000000000000000e+00,2.953275000000000020e-08,0.000000000000000000e+00
2.250000000000000000e+01,1.978662781250000080e+02,0.000000000000000000e+00,2.919415000000000139e-08,0.000000000000000000e+00
2.275000000000000000e+01,1.978660281250000139e+02,0.000000000000000000e+00,2.930284999999999958e-08,0.000000000000000000e+00
2.300000000000000000e+01,1.978657781250000198e+02,0.000000000000000000e+00,2.896359999999999871e-08,0.000000000000000000e+00
2.325000000000000000e+01,1.978655281249999973e+02,0.000000000000000000e+00,2.875255000000000159e-08,0.000000000000000000e+00
2.350000000000000000e+01,1.978652781250000032e+02,0.000000000000000000e+00,2.882734999999999972e-08,0.000000000000000000e+00
2.375000000000000000e+01,1.978650281250000091e+02,0.000000000000000000e+00,2.910569999999999969e-08,0.000000000000000000e+00
2.400000000000000000e+01,1.978647781250000151e+02,0.000000000000000000e+00,2.811404999999999888e-08,0.000000000000000000e+00
2.425000000000000000e+01,1.978645281249999925e+02,0.000000000000000000e+00,2.875650000000000011e-08,0.000000000000000000e+00
2.450000000000000000e+01,1.978642781249999985e+02,0.000000000000000000e+00,2.846965000000000043e-08,0.000000000000000000e+00
2.475000000000000000e+01,1.978640281250000044e+02,0.000000000000000000e+00,2.796700000000000155e-08,0.000000000000000000e+00
2.500000000000000000e+01,1.978637781250000103e+02,0.000000000000000000e+00,2.813534999999999921e-08,0.000000000000000000e+00
2.525000000000000000e+01,1.978635281250000162e+02,0.000000000000000000e+00,2.819654999999999979e-08,0.000000000000000000e+00
2.550000000000000000e+01,1.978632781249999937e+02,0.000000000000000000e+00,2.792370000000000605e-08,0.000000000000000000e+00
2.575000000000000000e+01,1.978630281249999996e+02,0.000000000000000000e+00,2.794430000000000162e-08,0.000000000000000000e+00
2.600000000000000000e+01,1.978627781250000055e+02,0.000000000000000000e+00,2.785445000000000032e-08,0.000000000000000000e+00
2.625000000000000000e+01,1.978625281250000114e+02,0.000000000000000000e+00,2.766295000000000155e-08,0.000000000000000000e+00
2.650000000000000000e+01,1.978622781250000173e+02,0.000000000000000000e+00,2.758070000000000093e-08,0.000000000000000000e+00
2.675000000000000000e+01,1.978620281249999948e+02,0.000000000000000000e+00,2.702290000000000105e-08,0.000000000000000000e+00
2.700000000000000000e+01,1.978617781250000007e+02,0.000000000000000000e+00,2.766990000000000016e-08,0.000000000000000000e+00
2.725000000000000000e+01,1.978615281250000066e+02,0.000000000000000000e+00,2.758295000000000017e-08,0.000000000000000000e+00
2.750000000000000000e+01,1.978612781250000126e+02,0.000000000000000000e+00,2.746536666666666696e-08,0.000000000000000000e+00
2.775000000000000000e+01,1.978610281250000185e+02,0.000000000000000000e+00,2.796439999999999992e-08,0.000000000000000000e+00
2.800000000000000000e+01,1.978607781249999960e+02,0.000000000000000000e+00,2.764614999999999970e-08,0.000000000000000000e+00
2.825000000000000000e+01,1.978605281250000019e+02,0.000000000000000000e+00,2.692360000000000161e-08,0.000000000000000000e+00
2.850000000000000000e+01,1.978602781250000078e+02,0.000000000000000000e+00,2.748150000000000028e-08,0.000000000000000000e+00
2.875000000000000000e+01,1.978600281250000137e+02,0.000000000000000000e+00,2.675399999999999922e-08,0.000000000000000000e+00
2.900000000000000000e+01,1.978597781250000196e+02,0.000000000000000000e+00,2.752069999999999907e-08,0.000000000000000000e+00
2.925000000000000000e+01,1.978595281249999971e+02,0.000000000000000000e+00,2.715820000000000161e-08,0.000000000000000000e+00
2.950000000000000000e+01,1.978592781250000030e+02,0.000000000000000000e+00,2.699684999999999865e-08,0.000000000000000000e+00
2.975000000000000000e+01,1.978590281250000089e+02,0.000000000000000000e+00,2.699720000000000103e-08,0.000000000000000000e+00
3.000000000000000000e+01,1.978587781250000148e+02,0.000000000000000000e+00,2.697320000000000029e-08,0.000000000000000000e+00
3.025000000000000000e+01,1.978585281250000207e+02,0.000000000000000000e+00,2.716265000000000070e-08,0.000000000000000000e+00
3.050000000000000000e+01,1.978582781249999982e+02,0.000000000000000000e+00,2.715509999999999942e-08,0.000000000000000000e+00
3.075000000000000000e+01,1.978580281250000041e+02,0.000000000000000000e+00,2.703339999999999973e-08,0.000000000000000000e+00
3.100000000000000000e+01,1.978577781250000100e+02,0.000000000000000000e+00,2.652715000000000140e-08,0.000000000000000000e+00
3.125000000000000000e+01,1.978575281250000160e+02,0.000000000000000000e+00,2.664395000000000083e-08,0.000000000000000000e+00
3.150000000000000000e+01,1.978572781249999935e+02,0.000000000000000000e+00,2.686355000000000036e-08,0.000000000000000000e+00
3.175000000000000000e+01,1.978570281249999994e+02,0.000000000000000000e+00,2.648205000000000121e-08,0.000000000000000000e+00
3.200000000000000000e+01,1.978567781250000053e+02,0.000000000000000000e+00,2.657269999999999945e-08,0.000000000000000000e+00
3.225000000000000000e+01,1.978565281250000112e+02,0.000000000000000000e+00,2.646480000000000150e-08,0.000000000000000000e+00
3.250000000000000000e+01,1.978562781250000171e+02,0.000000000000000000e+00,2.681229999999999849e-08,0.000000000000000000e+00
3.275000000000000000e+01,1.978560281249999946e+02,0.000000000000000000e+00,2.639680000000000050e-08,0.000000000000000000e+00
3.300000000000000000e+01,1.978557781250000005e+02,0.000000000000000000e+00,2.652164999999999847e-08,0.000000000000000000e+00
3.325000000000000000e+01,1.978555281250000064e+02,0.000000000000000000e+00,2.640019999999999906e-08,0.000000000000000000e+00
3.350000000000000000e+01,1.978552781250000123e+02,0.000000000000000000e+00,2.656490000000000119e-08,0.000000000000000000e+00
3.375000000000000000e+01,1.978550281250000182e+02,0.000000000000000000e+00,2.601010000000000141e-08,0.000000000000000000e+00
3.400000000000000000e+01,1.978547781249999957e+02,0.000000000000000000e+00,2.591569999999999892e-08,0.000000000000000000e+00
3.425000000000000000e+01,1.978545281250000016e+02,0.000000000000000000e+00,2.566489999999999975e-08,0.000000000000000000e+00
3.450000000000000000e+01,1.978542781250000075e+02,0.000000000000000000e+00,2.593720000000000014e-08,0.000000000000000000e+00
3.475000000000000000e+01,1.978540281250000135e+02,0.000000000000000000e+00,2.582519999999999887e-08,0.000000000000000000e+00
3.500000000000000000e+01,1.978537781250000194e+02,0.000000000000000000e+00,2.572090000000000038e-08,0.000000000000000000e+00
3.525000000000000000e+01,1.978535281249999969e+02,0.000000000000000000e+00,2.568015000000000050e-08,0.000000000000000000e+00
3.550000000000000000e+01,1.978532781250000028e+02,0.000000000000000000e+00,2.553600000000000115e-08,0.000000000000000000e+00
3.575000000000000000e+01,1.978530281250000087e+02,0.000000000000000000e+00,2.530184999999999902e-08,0.000000000000000000e+00
3.600000000000000000e+01,1.978527781250000146e+02,0.000000000000000000e+00,2.539390000000000017e-08,0.000000000000000000e+00
3.625000000000000000e+01,1.978525281250000205e+02,0.000000000000000000e+00,2.524455000000000088e-08,0.000000000000000000e+00
3.650000000000000000e+01,1.978522781249999980e+02,0.000000000000000000e+00,2.518745000000000033e-08,0.000000000000000000e+00
3.675000000000000000e+01,1.978520281250000039e+02,0.000000000000000000e+00,2.497319999999999892e-08,0.000000000000000000e+00
3.700000000000000000e+01,1.978517781250000098e+02,0.000000000000000000e+00,2.492630000000000066e-08,0.000000000000000000e+00
3.725000000000000000e+01,1.978515281250000157e+02,0.000000000000000000e+00,2.498814999999999999e-08,0.000000000000000000e+00
3.750000000000000000e+01,1.978512781249999932e+02,0.000000000000000000e+00,2.460860000000000041e-08,0.000000000000000000e+00
3.775000000000000000e+01,1.978510281249999991e+02,0.000000000000000000e+00,2.476880000000000074e-08,0.000000000000000000e+00
3.800000000000000000e+01,1.978507781250000050e+02,0.000000000000000000e+00,2.493489999999999917e-08,0.000000000000000000e+00
3.825000000000000000e+01,1.978505281250000110e+02,0.000000000000000000e+00,2.446855000000000108e-08,0.000000000000000000e+00
3.850000000000000000e+01,1.978502781250000169e+02,0.000000000000000000e+00,2.474940000000000058e-08,0.000000000000000000e+00
3.875000000000000000e+01,1.978500281249999944e+02,0.000000000000000000e+00,2.403069999999999892e-08,0.000000000000000000e+00
3.900000000000000000e+01,1.978497781250000003e+02,0.000000000000000000e+00,2.449409999999999961e-08,0.000000000000000000e+00
3.925000000000000000e+01,1.978495281250000062e+02,0.000000000000000000e+00,2.421700000000000106e-08,0.000000000000000000e+00
3.950000000000000000e+01,1.978492781250000121e+02,0.000000000000000000e+00,2.377110000000000035e-08,0.000000000000000000e+00
3.975000000000000000e+01,1.978490281250000180e+02,0.000000000000000000e+00,2.404125000000000029e-08,0.000000000000000000e+00
4.000000000000000000e+01,1.978487781249999955e+02,0.000000000000000000e+00,2.430134999999999943e-08,0.000000000000000000e+00
4.025000000000000000e+01,1.978485281250000014e+02,0.000000000000000000e+00,2.397745000000000140e-08,0.000000000000000000e+00
4.050000000000000000e+01,1.978482781250000073e+02,0.000000000000000000e+00,2.437645000000000054e-08,0.000000000000000000e+00
4.075000000000000000e+01,1.978480281250000132e+02,0.000000000000000000e+00,2.426639999999999884e-08,0.000000000000000000e+00
4.100000000000000000e+01,1.978477781250000191e+02,0.000000000000000000e+00,2.430785000000000018e-08,0.000000000000000000e+00
4.125000000000000000e+01,1.978475281249999966e+02,0.000000000000000000e+00,2.402514999999999990e-08,0.000000000000000000e+00
4.150000000000000000e+01,1.978472781250000025e+02,0.000000000000000000e+00,2.365300000000000011e-08,0.000000000000000000e+00
4.175000000000000000e+01,1.978470281250000085e+02,0.000000000000000000e+00,2.445909999999999963e-08,0.000000000000000000e+00
4.200000000000000000e+01,1.978467781250000144e+02,0.000000000000000000e+00,2.421989999999999905e-08,0.000000000000000000e+00
4.225000000000000000e+01,1.978465281250000203e+02,0.000000000000000000e+00,2.392720000000000067e-08,0.000000000000000000e+00
4.250000000000000000e+01,1.978462781249999978e+02,0.000000000000000000e+00,2.387140000000000093e-08,0.000000000000000000e+00
4.275000000000000000e+01,1.978460281250000037e+02,0.000000000000000000e+00,2.403969999999999920e-08,0.000000000000000000e+00
4.300000000000000000e+01,1.978457781250000096e+02,0.000000000000000000e+00,2.417389999999999983e-08,0.000000000000000000e+00
4.325000000000000000e+01,1.978455281250000155e+02,0.000000000000000000e+00,2.432979999999999926e-08,0.000000000000000000e+00
4.350000000000000000e+01,1.978452781249999930e+02,0.000000000000000000e+00,2.426139999999999979e-08,0.000000000000000000e+00
4.375000000000000000e+01,1.978450281249999989e+02,0.000000000000000000e+00,2.423720000000000146e-08,0.000000000000000000e+00
4.400000000000000000e+01,1.978447781250000048e+02,0.000000000000000000e+00,2.433304999999999964e-08,0.000000000000000000e+00
4.425000000000000000e+01,1.978445281250000107e+02,0.000000000000000000e+00,2.446470000000000135e-08,0.000000000000000000e+00
4.450000000000000000e+01,1.978442781250000166e+02,0.000000000000000000e+00,2.438639999999999925e-08,0.000000000000000000e+00
4.475000000000000000e+01,1.978440281249999941e+02,0.000000000000000000e+00,2.409744999999999851e-08,0.000000000000000000e+00
4.500000000000000000e+01,1.978437781250000000e+02,0.000000000000000000e+00,2.439930000000000197e-08,0.000000000000000000e+00
4.525000000000000000e+01,1.978435281250000060e+02,0.000000000000000000e+00,2.445554999999999958e-08,0.000000000000000000e+00
4.550000000000000000e+01,1.978432781250000119e+02,0.000000000000000000e+00,2.404905000000000186e-08,0.000000000000000000e+00
4.575000000000000000e+01,1.978430281250000178e+02,0.000000000000000000e+00,2.444544999999999937e-08,0.000000000000000000e+00
4.600000000000000000e+01,1.978427781249999953e+02,0.000000000000000000e+00,2.402670000000000100e-08,0.000000000000000000e+00
4.625000000000000000e+01,1.978425281250000012e+02,0.000000000000000000e+00,2.438309999999999948e-08,0.000000000000000000e+00
4.650000000000000000e+01,1.978422781250000071e+02,0.000000000000000000e+00,2.465059999999999840e-08,0.000000000000000000e+00
4.675000000000000000e+01,1.978420281250000130e+02,0.000000000000000000e+00,2.441865000000000604e-08,0.000000000000000000e+00
4.700000000000000000e+01,1.978417781250000189e+02,0.000000000000000000e+00,2.460820000000000194e-08,0.000000000000000000e+00
4.725000000000000000e+01,1.978415281249999964e+02,0.000000000000000000e+00,2.455820000000000149e-08,0.000000000000000000e+00
4.750000000000000000e+01,1.978412781250000023e+02,0.000000000000000000e+00,2.403660000000000031e-08,0.000000000000000000e+00
4.775000000000000000e+01,1.978410281250000082e+02,0.000000000000000000e+00,2.442975000000000076e-08,0.000000000000000000e+00
4.800000000000000000e+01,1.978407781250000141e+02,0.000000000000000000e+00,2.426190000000000035e-08,0.000000000000000000e+00
4.825000000000000000e+01,1.978405281250000201e+02,0.000000000000000000e+00,2.429364999999999996e-08,0.000000000000000000e+00
4.850000000000000000e+01,1.978402781249999975e+02,0.000000000000000000e+00,2.433050000000000072e-08,0.000000000000000000e+00
4.875000000000000000e+01,1.978400281250000035e+02,0.000000000000000000e+00,2.423084999999999889e-08,0.000000000000000000e+00
4.900000000000000000e+01,1.978397781250000094e+02,0.000000000000000000e+00,2.437759999999999986e-08,0.000000000000000000e+00
4.925000000000000000e+01,1.978395281250000153e+02,0.000000000000000000e+00,2.423764999999999932e-08,0.000000000000000000e+00
4.950000000000000000e+01,1.978392781249999928e+02,0.000000000000000000e+00,2.427805000000000014e-08,0.000000000000000000e+00
4.975000000000000000e+01,1.978390281249999987e+02,0.000000000000000000e+00,2.377735000000000082e-08,0.000000000000000000e+00
5.000000000000000000e+01,1.978387781250000046e+02,0.000000000000000000e+00,2.341615000000000087e-08,0.000000000000000000e+00
5.025000000000000000e+01,1.978385281250000105e+02,0.000000000000000000e+00,2.378159999999999902e-08,0.000000000000000000e+00
5.050000000000000000e+01,1.978382781250000164e+02,0.000000000000000000e+00,2.338930000000000153e-08,0.000000000000000000e+00
5.075000000000000000e+01,1.978380281249999939e+02,0.000000000000000000e+00,2.379350000000000061e-08,0.000000000000000000e+00
5.100000000000000000e+01,1.978377781249999998e+02,0.000000000000000000e+00,2.312930000000000118e-08,0.000000000000000000e+00
5.125000000000000000e+01,1.978375281250000057e+02,0.000000000000000000e+00,2.340595000000000188e-08,0.000000000000000000e+00
5.150000000000000000e+01,1.978372781250000116e+02,0.000000000000000000e+00,2.352060000000000085e-08,0.000000000000000000e+00
5.175000000000000000e+01,1.978370281250000176e+02,0.000000000000000000e+00,2.377799999999999957e-08,0.000000000000000000e+00
5.200000000000000000e+01,1.978367781249999950e+02,0.000000000000000000e+00,2.300300000000000091e-08,0.000000000000000000e+00
5.225000000000000000e+01,1.978365281250000010e+02,0.000000000000000000e+00,2.322670000000000045e-08,0.000000000000000000e+00
5.250000000000000000e+01,1.978362781250000069e+02,0.000000000000000000e+00,2.349540000000000140e-08,0.000000000000000000e+00
5.275000000000000000e+01,1.978360281250000128e+02,0.000000000000000000e+00,2.318025000000000006e-08,0.000000000000000000e+00
5.300000000000000000e+01,1.978357781250000187e+02,0.000000000000000000e+00,2.293515000000000139e-08,0.000000000000000000e+00
5.325000000000000000e+01,1.978355281249999962e+02,0.000000000000000000e+00,2.302730000000000133e-08,0.000000000000000000e+00
5.350000000000000000e+01,1.978352781250000021e+02,0.000000000000000000e+00,2.300220000000000066e-08,0.000000000000000000e+00
5.375000000000000000e+01,1.978350281250000080e+02,0.000000000000000000e+00,2.283925000000000051e-08,0.000000000000000000e+00
5.400000000000000000e+01,1.978347781250000139e+02,0.000000000000000000e+00,2.272910000000000002e-08,0.000000000000000000e+00
5.425000000000000000e+01,1.978345281250000198e+02,0.000000000000000000e+00,2.240090000000000109e-08,0.000000000000000000e+00
5.450000000000000000e+01,1.978342781249999973e+02,0.000000000000000000e+00,2.214085000000000135e-08,0.000000000000000000e+00
5.475000000000000000e+01,1.978340281250000032e+02,0.000000000000000000e+00,2.222989999999999910e-08,0.000000000000000000e+00
5.500000000000000000e+01,1.978337781250000091e+02,0.000000000000000000e+00,2.224190000000000278e-08,0.000000000000000000e+00
5.525000000000000000e+01,1.978335281250000151e+02,0.000000000000000000e+00,2.233979999999999931e-08,0.000000000000000000e+00
5.550000000000000000e+01,1.978332781249999925e+02,0.000000000000000000e+00,2.202784999999999895e-08,0.000000000000000000e+00
5.575000000000000000e+01,1.978330281249999985e+02,0.000000000000000000e+00,2.134555000000000018e-08,0.000000000000000000e+00
5.600000000000000000e+01,1.978327781250000044e+02,0.000000000000000000e+00,2.174544999999999836e-08,0.000000000000000000e+00
5.625000000000000000e+01,1.978325281250000103e+02,0.000000000000000000e+00,2.154389999999999878e-08,0.000000000000000000e+00
5.650000000000000000e+01,1.978322781250000162e+02,0.000000000000000000e+00,2.166485000000000093e-08,0.000000000000000000e+00
5.675000000000000000e+01,1.978320281249999937e+02,0.000000000000000000e+00,2.140309999999999860e-08,0.000000000000000000e+00
5.700000000000000000e+01,1.978317781249999996e+02,0.000000000000000000e+00,2.148176666666666293e-08,0.000000000000000000e+00
5.725000000000000000e+01,1.978315281250000055e+02,0.000000000000000000e+00,2.152410000000000015e-08,0.000000000000000000e+00
5.750000000000000000e+01,1.978312781250000114e+02,0.000000000000000000e+00,2.123385000000000190e-08,0.000000000000000000e+00
5.775000000000000000e+01,1.978310281250000173e+02,0.000000000000000000e+00,2.033405000000000135e-08,0.000000000000000000e+00
5.800000000000000000e+01,1.978307781249999948e+02,0.000000000000000000e+00,2.112439999999999955e-08,0.000000000000000000e+00
