1.425000000000000000e+01,2.033109562499999754e+02,0.000000000000000000e+00,3.091199999999999913e-08,0.000000000000000000e+00
1.450000000000000000e+01,2.033107062499999813e+02,0.000000000000000000e+00,3.121794999999999930e-08,0.000000000000000000e+00
1.475000000000000000e+01,2.033104562499999872e+02,0.000000000000000000e+00,3.126519999999999994e-08,0.000000000000000000e+00
1.500000000000000000e+01,2.033102062499999931e+02,0.000000000000000000e+00,3.120740000000000454e-08,0.000000000000000000e+00
1.525000000000000000e+01,2.033099562499999990e+02,0.000000000000000000e+00,3.109444999999999823e-08,0.000000000000000000e+00
1.550000000000000000e+01,2.033097062499999765e+02,0.000000000000000000e+00,3.096930000000000058e-08,0.000000000000000000e+00
1.575000000000000000e+01,2.033094562499999824e+02,0.000000000000000000e+00,3.118595000000000272e-08,0.000000000000000000e+00
1.600000000000000000e+01,2.033092062499999884e+02,0.000000000000000000e+00,3.090034999999999783e-08,0.000000000000000000e+00
1.625000000000000000e+01,2.033089562499999943e+02,0.000000000000000000e+00,3.048090000000000131e-08,0.000000000000000000e+00
1.650000000000000000e+01,2.033087062500000002e+02,0.000000000000000000e+00,3.064904999999999478e-08,0.000000000000000000e+00
1.675000000000000000e+01,2.033084562499999777e+02,0.000000000000000000e+00,3.048900000000000256e-08,0.000000000000000000e+00
1.700000000000000000e+01,2.033082062499999836e+02,0.000000000000000000e+00,3.061580000000000340e-08,0.000000000000000000e+00
1.725000000000000000e+01,2.033079562499999895e+02,0.000000000000000000e+00,3.035770000000000323e-08,0.000000000000000000e+00
1.750000000000000000e+01,2.033077062499999954e+02,0.000000000000000000e+00,3.044785000000000090e-08,0.000000000000000000e+00
1.775000000000000000e+01,2.033074562499999729e+02,0.000000000000000000e+00,3.013395000000000098e-08,0.000000000000000000e+00
1.800000000000000000e+01,2.033072062499999788e+02,0.000000000000000000e+00,3.016360000000000283e-08,0.000000000000000000e+00
1.825000000000000000e+01,2.033069562499999847e+02,0.000000000000000000e+00,2.995364999999999902e-08,0.000000000000000000e+00
1.850000000000000000e+01,2.033067062499999906e+02,0.000000000000000000e+00,3.018500000000000195e-08,0.000000000000000000e+00
1.875000000000000000e+01,2.033064562499999965e+02,0.000000000000000000e+00,3.006269999999999959e-08,0.000000000000000000e+00
1.900000000000000000e+01,2.033062062499999740e+02,0.000000000000000000e+00,3.018210000000000396e-08,0.000000000000000000e+00
1.925000000000000000e+01,2.033059562499999799e+02,0.000000000000000000e+00,2.995549999999999980e-08,0.000000000000000000e+00
1.950000000000000000e+01,2.033057062499999859e+02,0.000000000000000000e+00,2.991044999999999901e-08,0.000000000000000000e+00
1.975000000000000000e+01,2.033054562499999918e+02,0.000000000000000000e+00,2.999986666666666560e-08,0.000000000000000000e+00
2.000000000000000000e+01,2.033052062499999977e+02,0.000000000000000000e+00,2.972369999999999901e-08,0.000000000000000000e+00
2.025000000000000000e+01,2.033049562499999752e+02,0.000000000000000000e+00,2.978720000000000153e-08,0.000000000000000000e+00
2.050000000000000000e+01,2.033047062499999811e+02,0.000000000000000000e+00,2.966604999999999849e-08,0.000000000000000000e+00
2.075000000000000000e+01,2.033044562499999870e+02,0.000000000000000000e+00,2.950915000000000123e-08,0.000000000000000000e+00
2.100000000000000000e+01,2.033042062499999929e+02,0.000000000000000000e+00,2.941749999999999855e-08,0.000000000000000000e+00
2.125000000000000000e+01,2.033039562499999988e+02,0.000000000000000000e+00,2.935395000000000326e-08,0.000000000000000000e+00
2.150000000000000000e+01,2.033037062499999763e+02,0.000000000000000000e+00,2.905429999999999964e-08,0.000000000000000000e+00
2.175000000000000000e+01,2.033034562499999822e+02,0.000000000000000000e+00,2.918015000000000206e-08,0.000000000000000000e+00
2.200000000000000000e+01,2.033032062499999881e+02,0.000000000000000000e+00,2.894250000000000588e-08,0.000000000000000000e+00
2.225000000000000000e+01,2.033029562499999940e+02,0.000000000000000000e+00,2.899025000000000047e-08,0.000000000000000000e+00
2.250000000000000000e+01,2.033027062500000000e+02,0.000000000000000000e+00,2.890449999999999919e-08,0.000000000000000000e+00
2.275000000000000000e+01,2.033024562499999774e+02,0.000000000000000000e+00,2.883405000000000136e-08,0.000000000000000000e+00
2.300000000000000000e+01,2.033022062499999834e+02,0.000000000000000000e+00,2.882540000000000016e-08,0.000000000000000000e+00
2.325000000000000000e+01,2.033019562499999893e+02,0.000000000000000000e+00,2.881969999999999965e-08,0.000000000000000000e+00
2.350000000000000000e+01,2.033017062499999952e+02,0.000000000000000000e+00,2.861485000000000030e-08,0.000000000000000000e+00
2.375000000000000000e+01,2.033014562499999727e+02,0.000000000000000000e+00,2.865720000000000067e-08,0.000000000000000000e+00
2.400000000000000000e+01,2.033012062499999786e+02,0.000000000000000000e+00,2.872434999999999873e-08,0.000000000000000000e+00
2.425000000000000000e+01,2.033009562499999845e+02,0.000000000000000000e+00,2.867440000000000099e-08,0.000000000000000000e+00
2.450000000000000000e+01,2.033007062499999904e+02,0.000000000000000000e+00,2.871110000000000025e-08,0.000000000000000000e+00
2.475000000000000000e+01,2.033004562499999963e+02,0.000000000000000000e+00,2.838739999999999981e-08,0.000000000000000000e+00
2.500000000000000000e+01,2.033002062499999738e+02,0.000000000000000000e+00,2.807079999999999947e-08,0.000000000000000000e+00
2.525000000000000000e+01,2.032999562499999797e+02,0.000000000000000000e+00,2.813580000000000039e-08,0.000000000000000000e+00
2.550000000000000000e+01,2.032997062499999856e+02,0.000000000000000000e+00,2.804165000000000149e-08,0.000000000000000000e+00
2.575000000000000000e+01,2.032994562499999915e+02,0.000000000000000000e+00,2.782620000000000137e-08,0.000000000000000000e+00
2.600000000000000000e+01,2.032992062499999975e+02,0.000000000000000000e+00,2.790624999999999884e-08,0.000000000000000000e+00
2.625000000000000000e+01,2.032989562499999749e+02,0.000000000000000000e+00,2.776780000000000000e-08,0.000000000000000000e+00
2.650000000000000000e+01,2.032987062499999809e+02,0.000000000000000000e+00,2.768020000000000126e-08,0.000000000000000000e+00
2.675000000000000000e+01,2.032984562499999868e+02,0.000000000000000000e+00,2.752215000000000137e-08,0.000000000000000000e+00
2.700000000000000000e+01,2.032982062499999927e+02,0.000000000000000000e+00,2.751599999999999969e-08,0.000000000000000000e+00
2.725000000000000000e+01,2.032979562499999986e+02,0.000000000000000000e+00,2.722415000000000095e-08,0.000000000000000000e+00
2.750000000000000000e+01,2.032977062499999761e+02,0.000000000000000000e+00,2.731705000000000174e-08,0.000000000000000000e+00
2.775000000000000000e+01,2.032974562499999820e+02,0.000000000000000000e+00,2.735340000000000193e-08,0.000000000000000000e+00
2.800000000000000000e+01,2.032972062499999879e+02,0.000000000000000000e+00,2.714119999999999888e-08,0.000000000000000000e+00
2.825000000000000000e+01,2.032969562499999938e+02,0.000000000000000000e+00,2.713775000000000092e-08,0.000000000000000000e+00
2.850000000000000000e+01,2.032967062499999997e+02,0.000000000000000000e+00,2.694239999999999911e-08,0.000000000000000000e+00
2.875000000000000000e+01,2.032964562499999772e+02,0.000000000000000000e+00,2.704310000000000146e-08,0.000000000000000000e+00
2.900000000000000000e+01,2.032962062499999831e+02,0.000000000000000000e+00,2.696979999999999842e-08,0.000000000000000000e+00
2.925000000000000000e+01,2.032959562499999890e+02,0.000000000000000000e+00,2.706109999999999871e-08,0.000000000000000000e+00
2.950000000000000000e+01,2.032957062499999950e+02,0.000000000000000000e+00,2.681070000000000131e-08,0.000000000000000000e+00
2.975000000000000000e+01,2.032954562499999724e+02,0.000000000000000000e+00,2.692130000000000298e-08,0.000000000000000000e+00
3.000000000000000000e+01,2.032952062499999784e+02,0.000000000000000000e+00,2.685470000000000157e-08,0.000000000000000000e+00
3.025000000000000000e+01,2.032949562499999843e+02,0.000000000000000000e+00,2.671860000000000077e-08,0.000000000000000000e+00
3.050000000000000000e+01,2.032947062499999902e+02,0.000000000000000000e+00,2.674114999999999921e-08,0.000000000000000000e+00
3.075000000000000000e+01,2.032944562499999961e+02,0.000000000000000000e+00,2.665804999999999895e-08,0.000000000000000000e+00
3.100000000000000000e+01,2.032942062499999736e+02,0.000000000000000000e+00,2.663515000000000144e-08,0.000000000000000000e+00
3.125000000000000000e+01,2.032939562499999795e+02,0.000000000000000000e+00,2.645935000000000128e-08,0.000000000000000000e+00
3.150000000000000000e+01,2.032937062499999854e+02,0.000000000000000000e+00,2.641010000000000168e-08,0.000000000000000000e+00
3.175000000000000000e+01,2.032934562499999913e+02,0.000000000000000000e+00,2.615324999999999962e-08,0.000000000000000000e+00
3.200000000000000000e+01,2.032932062499999972e+02,0.000000000000000000e+00,2.607889999999999935e-08,0.000000000000000000e+00
3.225000000000000000e+01,2.032929562499999747e+02,0.000000000000000000e+00,2.573335000000000192e-08,0.000000000000000000e+00
3.250000000000000000e+01,2.032927062499999806e+02,0.000000000000000000e+00,2.577725000000000009e-08,0.000000000000000000e+00
3.275000000000000000e+01,2.032924562499999865e+02,0.000000000000000000e+00,2.558445000000000051e-08,0.000000000000000000e+00
3.300000000000000000e+01,2.032922062499999925e+02,0.000000000000000000e+00,2.562270000000000086e-08,0.000000000000000000e+00
3.325000000000000000e+01,2.032919562499999984e+02,0.000000000000000000e+00,2.540555000000000146e-08,0.000000000000000000e+00
3.350000000000000000e+01,2.032917062499999759e+02,0.000000000000000000e+00,2.517835000000000126e-08,0.000000000000000000e+00
3.375000000000000000e+01,2.032914562499999818e+02,0.000000000000000000e+00,2.493700000000000022e-08,0.000000000000000000e+00
3.400000000000000000e+01,2.032912062499999877e+02,0.000000000000000000e+00,2.483069999999999946e-08,0.000000000000000000e+00
3.425000000000000000e+01,2.032909562499999936e+02,0.000000000000000000e+00,2.479560000000000069e-08,0.000000000000000000e+00
3.450000000000000000e+01,2.032907062499999995e+02,0.000000000000000000e+00,2.445955000000000080e-08,0.000000000000000000e+00
3.475000000000000000e+01,2.032904562499999770e+02,0.000000000000000000e+00,2.448555000000000051e-08,0.000000000000000000e+00
3.500000000000000000e+01,2.032902062499999829e+02,0.000000000000000000e+00,2.412895000000000114e-08,0.000000000000000000e+00
3.525000000000000000e+01,2.032899562499999888e+02,0.000000000000000000e+00,2.409524999999999866e-08,0.000000000000000000e+00
3.550000000000000000e+01,2.032897062499999947e+02,0.000000000000000000e+00,2.392709999999999857e-08,0.000000000000000000e+00
3.575000000000000000e+01,2.032894562499999722e+02,0.000000000000000000e+00,2.367439999999999923e-08,0.000000000000000000e+00
3.600000000000000000e+01,2.032892062499999781e+02,0.000000000000000000e+00,2.343594999999999950e-08,0.000000000000000000e+00
3.625000000000000000e+01,2.032889562499999840e+02,0.000000000000000000e+00,2.322054999999999877e-08,0.000000000000000000e+00
3.650000000000000000e+01,2.032887062499999900e+02,0.000000000000000000e+00,2.299769999999999887e-08,0.000000000000000000e+00
3.675000000000000000e+01,2.032884562499999959e+02,0.000000000000000000e+00,2.285035000000000185e-08,0.000000000000000000e+00
3.700000000000000000e+01,2.032882062499999734e+02,0.000000000000000000e+00,2.261405000000000588e-08,0.000000000000000000e+00
3.725000000000000000e+01,2.032879562499999793e+02,0.000000000000000000e+00,2.255950000000000094e-08,0.000000000000000000e+00
3.750000000000000000e+01,2.032877062499999852e+02,0.000000000000000000e+00,2.224400000000000053e-08,0.000000000000000000e+00
3.775000000000000000e+01,2.032874562499999911e+02,0.000000000000000000e+00,2.195520000000000128e-08,0.000000000000000000e+00
3.800000000000000000e+01,2.032872062499999970e+02,0.000000000000000000e+00,2.190809999999999882e-08,0.000000000000000000e+00
3.825000000000000000e+01,2.032869562499999745e+02,0.000000000000000000e+00,2.172470000000000130e-08,0.000000000000000000e+00
3.850000000000000000e+01,2.032867062499999804e+02,0.000000000000000000e+00,2.151365000000000087e-08,0.000000000000000000e+00
3.875000000000000000e+01,2.032864562499999863e+02,0.000000000000000000e+00,2.108199999999999978e-08,0.000000000000000000e+00
3.900000000000000000e+01,2.032862062499999922e+02,0.000000000000000000e+00,2.123965000000000120e-08,0.000000000000000000e+00
3.925000000000000000e+01,2.032859562499999981e+02,0.000000000000000000e+00,2.099734999999999843e-08,0.000000000000000000e+00
3.950000000000000000e+01,2.032857062499999756e+02,0.000000000000000000e+00,2.101014999999999904e-08,0.000000000000000000e+00
3.975000000000000000e+01,2.032854562499999815e+02,0.000000000000000000e+00,2.066119999999999975e-08,0.000000000000000000e+00
4.000000000000000000e+01,2.032852062499999874e+02,0.000000000000000000e+00,2.055814999999999936e-08,0.000000000000000000e+00
4.025000000000000000e+01,2.032849562499999934e+02,0.000000000000000000e+00,2.045809999999999907e-08,0.000000000000000000e+00
4.050000000000000000e+01,2.032847062499999993e+02,0.000000000000000000e+00,2.043865000000000283e-08,0.000000000000000000e+00
4.075000000000000000e+01,2.032844562499999768e+02,0.000000000000000000e+00,2.021000000000000031e-08,0.000000000000000000e+00
4.100000000000000000e+01,2.032842062499999827e+02,0.000000000000000000e+00,2.022200000000000069e-08,0.000000000000000000e+00
4.125000000000000000e+01,2.032839562499999886e+02,0.000000000000000000e+00,2.003154999999999914e-08,0.000000000000000000e+00
4.150000000000000000e+01,2.032837062499999945e+02,0.000000000000000000e+00,1.999290000000000031e-08,0.000000000000000000e+00
4.175000000000000000e+01,2.032834562500000004e+02,0.000000000000000000e+00,1.967975000000000124e-08,0.000000000000000000e+00
4.200000000000000000e+01,2.032832062499999779e+02,0.000000000000000000e+00,1.969760000000000030e-08,0.000000000000000000e+00
4.225000000000000000e+01,2.032829562499999838e+02,0.000000000000000000e+00,1.955460000000000028e-08,0.000000000000000000e+00
4.250000000000000000e+01,2.032827062499999897e+02,0.000000000000000000e+00,1.955524999999999903e-08,0.000000000000000000e+00
4.275000000000000000e+01,2.032824562499999956e+02,0.000000000000000000e+00,1.945079999999999905e-08,0.000000000000000000e+00
4.300000000000000000e+01,2.032822062499999731e+02,0.000000000000000000e+00,1.942284999999999978e-08,0.000000000000000000e+00
4.325000000000000000e+01,2.032819562499999790e+02,0.000000000000000000e+00,1.925549999999999994e-08,0.000000000000000000e+00
4.350000000000000000e+01,2.032817062499999849e+02,0.000000000000000000e+00,1.939680000000000068e-08,0.000000000000000000e+00
4.375000000000000000e+01,2.032814562499999909e+02,0.000000000000000000e+00,1.918930000000000031e-08,0.000000000000000000e+00
4.400000000000000000e+01,2.032812062499999968e+02,0.000000000000000000e+00,1.912404999999999912e-08,0.000000000000000000e+00
4.425000000000000000e+01,2.032809562499999743e+02,0.000000000000000000e+00,1.933104999999999892e-08,0.000000000000000000e+00
4.450000000000000000e+01,2.032807062499999802e+02,0.000000000000000000e+00,1.907355000000000141e-08,0.000000000000000000e+00
4.475000000000000000e+01,2.032804562499999861e+02,0.000000000000000000e+00,1.908970000000000119e-08,0.000000000000000000e+00
4.500000000000000000e+01,2.032802062499999920e+02,0.000000000000000000e+00,1.892955000000000025e-08,0.000000000000000000e+00
4.525000000000000000e+01,2.032799562499999979e+02,0.000000000000000000e+00,1.887925000000000013e-08,0.000000000000000000e+00
4.550000000000000000e+01,2.032797062499999754e+02,0.000000000000000000e+00,1.881925000000000157e-08,0.000000000000000000e+00
4.575000000000000000e+01,2.032794562499999813e+02,0.000000000000000000e+00,1.880439999999999929e-08,0.000000000000000000e+00
4.600000000000000000e+01,2.032792062499999872e+02,0.000000000000000000e+00,1.871034999999999919e-08,0.000000000000000000e+00
4.625000000000000000e+01,2.032789562499999931e+02,0.000000000000000000e+00,1.882104999999999965e-08,0.000000000000000000e+00
4.650000000000000000e+01,2.032787062499999990e+02,0.000000000000000000e+00,1.874839999999999866e-08,0.000000000000000000e+00
4.675000000000000000e+01,2.032784562499999765e+02,0.000000000000000000e+00,1.862030000000000031e-08,0.000000000000000000e+00
4.700000000000000000e+01,2.032782062499999824e+02,0.000000000000000000e+00,1.858225000000000084e-08,0.000000000000000000e+00
4.725000000000000000e+01,2.032779562499999884e+02,0.000000000000000000e+00,1.854500000000000162e-08,0.000000000000000000e+00
4.750000000000000000e+01,2.032777062499999943e+02,0.000000000000000000e+00,1.848975000000000183e-08,0.000000000000000000e+00
4.775000000000000000e+01,2.032774562500000002e+02,0.000000000000000000e+00,1.855619999999999844e-08,0.000000000000000000e+00
4.800000000000000000e+01,2.032772062499999777e+02,0.000000000000000000e+00,1.835849999999999859e-08,0.000000000000000000e+00
4.825000000000000000e+01,2.032769562499999836e+02,0.000000000000000000e+00,1.826769999999999886e-08,0.000000000000000000e+00
4.850000000000000000e+01,2.032767062499999895e+02,0.000000000000000000e+00,1.835805000000000073e-08,0.000000000000000000e+00
4.875000000000000000e+01,2.032764562499999954e+02,0.000000000000000000e+00,1.829330000000000010e-08,0.000000000000000000e+00
4.900000000000000000e+01,2.032762062499999729e+02,0.000000000000000000e+00,1.812785000000000043e-08,0.000000000000000000e+00
4.925000000000000000e+01,2.032759562499999788e+02,0.000000000000000000e+00,1.809159999999999903e-08,0.000000000000000000e+00
4.950000000000000000e+01,2.032757062499999847e+02,0.000000000000000000e+00,1.812045000000000064e-08,0.000000000000000000e+00
4.975000000000000000e+01,2.032754562499999906e+02,0.000000000000000000e+00,1.804710000000000151e-08,0.000000000000000000e+00
5.000000000000000000e+01,2.032752062499999965e+02,0.000000000000000000e+00,1.798584999999999823e-08,0.000000000000000000e+00
5.025000000000000000e+01,2.032749562499999740e+02,0.000000000000000000e+00,1.780289999999999857e-08,0.000000000000000000e+00
5.050000000000000000e+01,2.032747062499999799e+02,0.000000000000000000e+00,1.791480000000000104e-08,0.000000000000000000e+00
5.075000000000000000e+01,2.032744562499999859e+02,0.000000000000000000e+00,1.773689999999999983e-08,0.000000000000000000e+00
5.100000000000000000e+01,2.032742062499999918e+02,0.000000000000000000e+00,1.794634999999999976e-08,0.000000000000000000e+00
5.125000000000000000e+01,2.032739562499999977e+02,0.000000000000000000e+00,1.769700000000000289e-08,0.000000000000000000e+00
5.150000000000000000e+01,2.032737062499999752e+02,0.000000000000000000e+00,1.773829999999999943e-08,0.000000000000000000e+00
5.175000000000000000e+01,2.032734562499999811e+02,0.000000000000000000e+00,1.766559999999999905e-08,0.000000000000000000e+00
5.200000000000000000e+01,2.032732062499999870e+02,0.000000000000000000e+00,1.764410000000000114e-08,0.000000000000000000e+00
5.225000000000000000e+01,2.032729562499999929e+02,0.000000000000000000e+00,1.785784999999999867e-08,0.000000000000000000e+00
5.250000000000000000e+01,2.032727062499999988e+02,0.000000000000000000e+00,1.775705000000000084e-08,0.000000000000000000e+00
5.275000000000000000e+01,2.032724562499999763e+02,0.000000000000000000e+00,1.768939999999999891e-08,0.000000000000000000e+00
5.300000000000000000e+01,2.032722062499999822e+02,0.000000000000000000e+00,1.771155000000000218e-08,0.000000000000000000e+00
5.325000000000000000e+01,2.032719562499999881e+02,0.000000000000000000e+00,1.774524999999999805e-08,0.000000000000000000e+00
5.350000000000000000e+01,2.032717062499999940e+02,0.000000000000000000e+00,1.786599999999999931e-08,0.000000000000000000e+00
5.375000000000000000e+01,2.032714562500000000e+02,0.000000000000000000e+00,1.770700000000000100e-08,0.000000000000000000e+00
5.400000000000000000e+01,2.032712062499999774e+02,0.000000000000000000e+00,1.785030000000000070e-08,0.000000000000000000e+00
5.425000000000000000e+01,2.032709562499999834e+02,0.000000000000000000e+00,1.801559999999999888e-08,0.000000000000000000e+00
5.450000000000000000e+01,2.032707062499999893e+02,0.000000000000000000e+00,1.795365000000000076e-08,0.000000000000000000e+00
5.475000000000000000e+01,2.032704562499999952e+02,0.000000000000000000e+00,1.796540000000000085e-08,0.000000000000000000e+00
5.500000000000000000e+01,2.032702062499999727e+02,0.000000000000000000e+00,1.834715000000000028e-08,0.000000000000000000e+00
5.525000000000000000e+01,2.032699562499999786e+02,0.000000000000000000e+00,1.802954999999999881e-08,0.000000000000000000e+00
5.550000000000000000e+01,2.032697062499999845e+02,0.000000000000000000e+00,1.807225000000000157e-08,0.000000000000000000e+00
5.575000000000000000e+01,2.032694562499999904e+02,0.000000000000000000e+00,1.821235000000000029e-08,0.000000000000000000e+00
5.600000000000000000e+01,2.032692062499999963e+02,0.000000000000000000e+00,1.816635000000000107e-08,0.000000000000000000e+00
5.625000000000000000e+01,2.032689562499999738e+02,0.000000000000000000e+00,1.820405000000000147e-08,0.000000000000000000e+00
5.650000000000000000e+01,2.032687062499999797e+02,0.000000000000000000e+00,1.818919999999999919e-08,0.000000000000000000e+00
5.675000000000000000e+01,2.032684562499999856e+02,0.000000000000000000e+00,1.818140000000000093e-08,0.000000000000000000e+00
5.700000000000000000e+01,2.032682062499999915e+02,0.000000000000000000e+00,1.820994999999999955e-08,0.000000000000000000e+00
5.725000000000000000e+01,2.032679562499999975e+02,0.000000000000000000e+00,1.852604999999999932e-08,0.000000000000000000e+00
5.750000000000000000e+01,2.032677062499999749e+02,0.000000000000000000e+00,1.852799999999999888e-08,0.000000000000000000e+00
5.775000000000000000e+01,2.032674562499999809e+02,0.000000000000000000e+00,1.857009999999999898e-08,0.000000000000000000e+00
5.800000000000000000e+01,2.032672062499999868e+02,0.000000000000000000e+00,1.866199999999999863e-08,0.000000000000000000e+00
