5.000000000000000000e+00,2.002360921875000201e+02,0.000000000000000000e+00,3.092210000000000264e-08,0.000000000000000000e+00
5.250000000000000000e+00,2.002358421875000261e+02,0.000000000000000000e+00,3.102070000000000063e-08,0.000000000000000000e+00
5.500000000000000000e+00,2.002355921875000035e+02,0.000000000000000000e+00,3.094290000000000241e-08,0.000000000000000000e+00
5.750000000000000000e+00,2.002353421875000095e+02,0.000000000000000000e+00,3.137809999999999693e-08,0.000000000000000000e+00
6.000000000000000000e+00,2.002350921875000154e+02,0.000000000000000000e+00,3.152314999999999862e-08,0.000000000000000000e+00
6.250000000000000000e+00,2.002348421875000213e+02,0.000000000000000000e+00,3.117910000000000289e-08,0.000000000000000000e+00
6.500000000000000000e+00,2.002345921875000272e+02,0.000000000000000000e+00,3.149190000000000289e-08,0.000000000000000000e+00
6.750000000000000000e+00,2.002343421875000047e+02,0.000000000000000000e+00,3.164110000000000399e-08,0.000000000000000000e+00
7.000000000000000000e+00,2.002340921875000106e+02,0.000000000000000000e+00,3.183175000000000312e-08,0.000000000000000000e+00
7.250000000000000000e+00,2.002338421875000165e+02,0.000000000000000000e+00,3.152680000000000408e-08,0.000000000000000000e+00
7.500000000000000000e+00,2.002335921875000224e+02,0.000000000000000000e+00,3.191995000000000122e-08,0.000000000000000000e+00
7.750000000000000000e+00,2.002333421874999999e+02,0.000000000000000000e+00,3.184460000000000313e-08,0.000000000000000000e+00
8.000000000000000000e+00,2.002330921875000058e+02,0.000000000000000000e+00,3.172249999999999835e-08,0.000000000000000000e+00
8.250000000000000000e+00,2.002328421875000117e+02,0.000000000000000000e+00,3.184474999999999801e-08,0.000000000000000000e+00
8.500000000000000000e+00,2.002325921875000176e+02,0.000000000000000000e+00,3.180985000000000343e-08,0.000000000000000000e+00
8.750000000000000000e+00,2.002323421875000236e+02,0.000000000000000000e+00,3.225905000000000060e-08,0.000000000000000000e+00
9.000000000000000000e+00,2.002320921875000010e+02,0.000000000000000000e+00,3.256270000000000213e-08,0.000000000000000000e+00
9.250000000000000000e+00,2.002318421875000070e+02,0.000000000000000000e+00,3.260970000000000248e-08,0.000000000000000000e+00
9.500000000000000000e+00,2.002315921875000129e+02,0.000000000000000000e+00,3.279105000000000165e-08,0.000000000000000000e+00
9.750000000000000000e+00,2.002313421875000188e+02,0.000000000000000000e+00,3.215860000000000184e-08,0.000000000000000000e+00
1.000000000000000000e+01,2.002310921875000247e+02,0.000000000000000000e+00,3.293215000000000151e-08,0.000000000000000000e+00
1.025000000000000000e+01,2.002308421875000022e+02,0.000000000000000000e+00,3.324250000000000137e-08,0.000000000000000000e+00
1.050000000000000000e+01,2.002305921875000081e+02,0.000000000000000000e+00,3.340084999999999432e-08,0.000000000000000000e+00
1.075000000000000000e+01,2.002303421875000140e+02,0.000000000000000000e+00,3.353749999999999839e-08,0.000000000000000000e+00
1.100000000000000000e+01,2.002300921875000199e+02,0.000000000000000000e+00,3.383740000000000229e-08,0.000000000000000000e+00
1.125000000000000000e+01,2.002298421875000258e+02,0.000000000000000000e+00,3.357675000000000319e-08,0.000000000000000000e+00
1.150000000000000000e+01,2.002295921875000033e+02,0.000000000000000000e+00,3.380929999999999822e-08,0.000000000000000000e+00
1.175000000000000000e+01,2.002293421875000092e+02,0.000000000000000000e+00,3.440649999999999777e-08,0.000000000000000000e+00
1.200000000000000000e+01,2.002290921875000151e+02,0.000000000000000000e+00,3.451014999999999751e-08,0.000000000000000000e+00
1.225000000000000000e+01,2.002288421875000211e+02,0.000000000000000000e+00,3.468234999999999822e-08,0.000000000000000000e+00
1.250000000000000000e+01,2.002285921875000270e+02,0.000000000000000000e+00,3.456975000000000421e-08,0.000000000000000000e+00
1.275000000000000000e+01,2.002283421875000045e+02,0.000000000000000000e+00,3.493309999999999800e-08,0.000000000000000000e+00
1.300000000000000000e+01,2.002280921875000104e+02,0.000000000000000000e+00,3.489784999999999773e-08,0.000000000000000000e+00
1.325000000000000000e+01,2.002278421875000163e+02,0.000000000000000000e+00,3.536910000000000269e-08,0.000000000000000000e+00
1.350000000000000000e+01,2.002275921875000222e+02,0.000000000000000000e+00,3.548975000000000186e-08,0.000000000000000000e+00
1.375000000000000000e+01,2.002273421874999997e+02,0.000000000000000000e+00,3.579290000000000282e-08,0.000000000000000000e+00
1.400000000000000000e+01,2.002270921875000056e+02,0.000000000000000000e+00,3.572369999999999979e-08,0.000000000000000000e+00
1.425000000000000000e+01,2.002268421875000115e+02,0.000000000000000000e+00,3.591239999999999936e-08,0.000000000000000000e+00
1.450000000000000000e+01,2.002265921875000174e+02,0.000000000000000000e+00,3.601029999999999920e-08,0.000000000000000000e+00
1.475000000000000000e+01,2.002263421875000233e+02,0.000000000000000000e+00,3.617060000000001156e-08,0.000000000000000000e+00
1.500000000000000000e+01,2.002260921875000008e+02,0.000000000000000000e+00,3.598399999999999982e-08,0.000000000000000000e+00
1.525000000000000000e+01,2.002258421875000067e+02,0.000000000000000000e+00,3.632850000000000002e-08,0.000000000000000000e+00
1.550000000000000000e+01,2.002255921875000126e+02,0.000000000000000000e+00,3.632385000000000004e-08,0.000000000000000000e+00
1.575000000000000000e+01,2.002253421875000186e+02,0.000000000000000000e+00,3.620555000000000222e-08,0.000000000000000000e+00
1.600000000000000000e+01,2.002250921875000245e+02,0.000000000000000000e+00,3.602019999999999851e-08,0.000000000000000000e+00
1.625000000000000000e+01,2.002248421875000020e+02,0.000000000000000000e+00,3.642960000000000084e-08,0.000000000000000000e+00
1.650000000000000000e+01,2.002245921875000079e+02,0.000000000000000000e+00,3.625709999999999715e-08,0.000000000000000000e+00
1.675000000000000000e+01,2.002243421875000138e+02,0.000000000000000000e+00,3.635930000000001112e-08,0.000000000000000000e+00
1.700000000000000000e+01,2.002240921875000197e+02,0.000000000000000000e+00,3.626380000000000210e-08,0.000000000000000000e+00
1.725000000000000000e+01,2.002238421875000256e+02,0.000000000000000000e+00,3.606460000000000386e-08,0.000000000000000000e+00
1.750000000000000000e+01,2.002235921875000031e+02,0.000000000000000000e+00,3.578874999999999679e-08,0.000000000000000000e+00
1.775000000000000000e+01,2.002233421875000090e+02,0.000000000000000000e+00,3.602409999999999764e-08,0.000000000000000000e+00
1.800000000000000000e+01,2.002230921875000149e+02,0.000000000000000000e+00,3.636735000000000305e-08,0.000000000000000000e+00
1.825000000000000000e+01,2.002228421875000208e+02,0.000000000000000000e+00,3.562450000000000245e-08,0.000000000000000000e+00
1.850000000000000000e+01,2.002225921875000267e+02,0.000000000000000000e+00,3.624109999999999886e-08,0.000000000000000000e+00
1.875000000000000000e+01,2.002223421875000042e+02,0.000000000000000000e+00,3.546559999999999962e-08,0.000000000000000000e+00
1.900000000000000000e+01,2.002220921875000101e+02,0.000000000000000000e+00,3.570589999999999682e-08,0.000000000000000000e+00
1.925000000000000000e+01,2.002218421875000161e+02,0.000000000000000000e+00,3.508654999999999730e-08,0.000000000000000000e+00
1.950000000000000000e+01,2.002215921875000220e+02,0.000000000000000000e+00,3.500120000000000110e-08,0.000000000000000000e+00
1.975000000000000000e+01,2.002213421874999995e+02,0.000000000000000000e+00,3.499149999999999937e-08,0.000000000000000000e+00
2.000000000000000000e+01,2.002210921875000054e+02,0.000000000000000000e+00,3.468630000000000005e-08,0.000000000000000000e+00
2.025000000000000000e+01,2.002208421875000113e+02,0.000000000000000000e+00,3.460620000000000319e-08,0.000000000000000000e+00
2.050000000000000000e+01,2.002205921875000172e+02,0.000000000000000000e+00,3.429219999999999786e-08,0.000000000000000000e+00
2.075000000000000000e+01,2.002203421875000231e+02,0.000000000000000000e+00,3.391865000000000177e-08,0.000000000000000000e+00
2.100000000000000000e+01,2.002200921875000006e+02,0.000000000000000000e+00,3.387464999999999820e-08,0.000000000000000000e+00
2.125000000000000000e+01,2.002198421875000065e+02,0.000000000000000000e+00,3.367840000000000066e-08,0.000000000000000000e+00
2.150000000000000000e+01,2.002195921875000124e+02,0.000000000000000000e+00,3.351389999999999942e-08,0.000000000000000000e+00
2.175000000000000000e+01,2.002193421875000183e+02,0.000000000000000000e+00,3.334909999999999519e-08,0.000000000000000000e+00
2.200000000000000000e+01,2.002190921875000242e+02,0.000000000000000000e+00,3.325870000000000386e-08,0.000000000000000000e+00
2.225000000000000000e+01,2.002188421875000017e+02,0.000000000000000000e+00,3.310564999999999972e-08,0.000000000000000000e+00
2.250000000000000000e+01,2.002185921875000076e+02,0.000000000000000000e+00,3.275865000000000330e-08,0.000000000000000000e+00
2.275000000000000000e+01,2.002183421875000136e+02,0.000000000000000000e+00,3.250744999999999904e-08,0.000000000000000000e+00
2.300000000000000000e+01,2.002180921875000195e+02,0.000000000000000000e+00,3.299800000000000206e-08,0.000000000000000000e+00
2.325000000000000000e+01,2.002178421875000254e+02,0.000000000000000000e+00,3.242210000000000284e-08,0.000000000000000000e+00
2.350000000000000000e+01,2.002175921875000029e+02,0.000000000000000000e+00,3.229850000000000298e-08,0.000000000000000000e+00
2.375000000000000000e+01,2.002173421875000088e+02,0.000000000000000000e+00,3.239440000000000055e-08,0.000000000000000000e+00
2.400000000000000000e+01,2.002170921875000147e+02,0.000000000000000000e+00,3.225754999999999890e-08,0.000000000000000000e+00
2.425000000000000000e+01,2.002168421875000206e+02,0.000000000000000000e+00,3.201769999999999956e-08,0.000000000000000000e+00
2.450000000000000000e+01,2.002165921875000265e+02,0.000000000000000000e+00,3.222695000000000523e-08,0.000000000000000000e+00
2.475000000000000000e+01,2.002163421875000040e+02,0.000000000000000000e+00,3.201454999999999467e-08,0.000000000000000000e+00
2.500000000000000000e+01,2.002160921875000099e+02,0.000000000000000000e+00,3.182984999999999964e-08,0.000000000000000000e+00
2.525000000000000000e+01,2.002158421875000158e+02,0.000000000000000000e+00,3.169975000000000564e-08,0.000000000000000000e+00
2.550000000000000000e+01,2.002155921875000217e+02,0.000000000000000000e+00,3.182429999999999732e-08,0.000000000000000000e+00
2.575000000000000000e+01,2.002153421875000276e+02,0.000000000000000000e+00,3.155094999999999970e-08,0.000000000000000000e+00
2.600000000000000000e+01,2.002150921875000051e+02,0.000000000000000000e+00,3.170769999999999877e-08,0.000000000000000000e+00
2.625000000000000000e+01,2.002148421875000111e+02,0.000000000000000000e+00,3.111994999999999406e-08,0.000000000000000000e+00
2.650000000000000000e+01,2.002145921875000170e+02,0.000000000000000000e+00,3.109835000000000397e-08,0.000000000000000000e+00
2.675000000000000000e+01,2.002143421875000229e+02,0.000000000000000000e+00,3.128749999999999479e-08,0.000000000000000000e+00
2.700000000000000000e+01,2.002140921875000004e+02,0.000000000000000000e+00,3.139725000000000012e-08,0.000000000000000000e+00
2.725000000000000000e+01,2.002138421875000063e+02,0.000000000000000000e+00,3.097790000000000239e-08,0.000000000000000000e+00
2.750000000000000000e+01,2.002135921875000122e+02,0.000000000000000000e+00,3.117200000000000278e-08,0.000000000000000000e+00
2.775000000000000000e+01,2.002133421875000181e+02,0.000000000000000000e+00,3.118045000000000310e-08,0.000000000000000000e+00
2.800000000000000000e+01,2.002130921875000240e+02,0.000000000000000000e+00,3.126610000000000228e-08,0.000000000000000000e+00
2.825000000000000000e+01,2.002128421875000015e+02,0.000000000000000000e+00,3.140384999999999966e-08,0.000000000000000000e+00
2.850000000000000000e+01,2.002125921875000074e+02,0.000000000000000000e+00,3.145364999999999922e-08,0.000000000000000000e+00
2.875000000000000000e+01,2.002123421875000133e+02,0.000000000000000000e+00,3.127399999999999933e-08,0.000000000000000000e+00
2.900000000000000000e+01,2.002120921875000192e+02,0.000000000000000000e+00,3.153096666666666665e-08,0.000000000000000000e+00
2.925000000000000000e+01,2.002118421875000251e+02,0.000000000000000000e+00,3.140049999999999719e-08,0.000000000000000000e+00
2.950000000000000000e+01,2.002115921875000026e+02,0.000000000000000000e+00,3.137525000000000164e-08,0.000000000000000000e+00
2.975000000000000000e+01,2.002113421875000085e+02,0.000000000000000000e+00,3.156339999999999794e-08,0.000000000000000000e+00
3.000000000000000000e+01,2.002110921875000145e+02,0.000000000000000000e+00,3.138829999999999924e-08,0.000000000000000000e+00
3.025000000000000000e+01,2.002108421875000204e+02,0.000000000000000000e+00,3.136770000000000367e-08,0.000000000000000000e+00
3.050000000000000000e+01,2.002105921875000263e+02,0.000000000000000000e+00,3.156690000000000191e-08,0.000000000000000000e+00
3.075000000000000000e+01,2.002103421875000038e+02,0.000000000000000000e+00,3.187965000000000582e-08,0.000000000000000000e+00
3.100000000000000000e+01,2.002100921875000097e+02,0.000000000000000000e+00,3.183729999999999882e-08,0.000000000000000000e+00
3.125000000000000000e+01,2.002098421875000156e+02,0.000000000000000000e+00,3.156810000000000062e-08,0.000000000000000000e+00
3.150000000000000000e+01,2.002095921875000215e+02,0.000000000000000000e+00,3.149239999999999684e-08,0.000000000000000000e+00
3.175000000000000000e+01,2.002093421875000274e+02,0.000000000000000000e+00,3.174350000000000231e-08,0.000000000000000000e+00
3.200000000000000000e+01,2.002090921875000049e+02,0.000000000000000000e+00,3.158714999999999840e-08,0.000000000000000000e+00
3.225000000000000000e+01,2.002088421875000108e+02,0.000000000000000000e+00,3.110899999999999752e-08,0.000000000000000000e+00
3.250000000000000000e+01,2.002085921875000167e+02,0.000000000000000000e+00,3.136210000000000526e-08,0.000000000000000000e+00
3.275000000000000000e+01,2.002083421875000226e+02,0.000000000000000000e+00,3.129539999999999845e-08,0.000000000000000000e+00
3.300000000000000000e+01,2.002080921875000001e+02,0.000000000000000000e+00,3.125615000000000027e-08,0.000000000000000000e+00
3.325000000000000000e+01,2.002078421875000060e+02,0.000000000000000000e+00,3.106849999999999792e-08,0.000000000000000000e+00
3.350000000000000000e+01,2.002075921875000120e+02,0.000000000000000000e+00,3.062970000000000063e-08,0.000000000000000000e+00
3.375000000000000000e+01,2.002073421875000179e+02,0.000000000000000000e+00,3.088095000000000098e-08,0.000000000000000000e+00
3.400000000000000000e+01,2.002070921875000238e+02,0.000000000000000000e+00,3.094683333333333447e-08,0.000000000000000000e+00
3.425000000000000000e+01,2.002068421875000013e+02,0.000000000000000000e+00,3.093470000000000237e-08,0.000000000000000000e+00
3.450000000000000000e+01,2.002065921875000072e+02,0.000000000000000000e+00,3.066869999999999854e-08,0.000000000000000000e+00
3.475000000000000000e+01,2.002063421875000131e+02,0.000000000000000000e+00,3.084909999999999928e-08,0.000000000000000000e+00
3.500000000000000000e+01,2.002060921875000190e+02,0.000000000000000000e+00,3.082785000000000165e-08,0.000000000000000000e+00
3.525000000000000000e+01,2.002058421875000249e+02,0.000000000000000000e+00,3.057660000000000130e-08,0.000000000000000000e+00
3.550000000000000000e+01,2.002055921875000024e+02,0.000000000000000000e+00,3.066190000000000141e-08,0.000000000000000000e+00
3.575000000000000000e+01,2.002053421875000083e+02,0.000000000000000000e+00,3.054370000000000238e-08,0.000000000000000000e+00
3.600000000000000000e+01,2.002050921875000142e+02,0.000000000000000000e+00,3.076623333333332953e-08,0.000000000000000000e+00
3.625000000000000000e+01,2.002048421875000201e+02,0.000000000000000000e+00,3.064940000000000047e-08,0.000000000000000000e+00
3.650000000000000000e+01,2.002045921875000261e+02,0.000000000000000000e+00,3.074160000000000311e-08,0.000000000000000000e+00
3.675000000000000000e+01,2.002043421875000035e+02,0.000000000000000000e+00,3.055615000000000061e-08,0.000000000000000000e+00
3.700000000000000000e+01,2.002040921875000095e+02,0.000000000000000000e+00,3.073200000000000017e-08,0.000000000000000000e+00
3.725000000000000000e+01,2.002038421875000154e+02,0.000000000000000000e+00,3.095199999999999817e-08,0.000000000000000000e+00
3.750000000000000000e+01,2.002035921875000213e+02,0.000000000000000000e+00,3.095239999999999994e-08,0.000000000000000000e+00
3.775000000000000000e+01,2.002033421875000272e+02,0.000000000000000000e+00,3.071789999999999874e-08,0.000000000000000000e+00
3.800000000000000000e+01,2.002030921875000047e+02,0.000000000000000000e+00,3.072239999999999722e-08,0.000000000000000000e+00
3.825000000000000000e+01,2.002028421875000106e+02,0.000000000000000000e+00,3.059759999999999865e-08,0.000000000000000000e+00
3.850000000000000000e+01,2.002025921875000165e+02,0.000000000000000000e+00,3.042209999999999817e-08,0.000000000000000000e+00
3.875000000000000000e+01,2.002023421875000224e+02,0.000000000000000000e+00,3.039205000000000115e-08,0.000000000000000000e+00
3.900000000000000000e+01,2.002020921874999999e+02,0.000000000000000000e+00,3.057895000000000265e-08,0.000000000000000000e+00
3.925000000000000000e+01,2.002018421875000058e+02,0.000000000000000000e+00,3.024680000000000188e-08,0.000000000000000000e+00
3.950000000000000000e+01,2.002015921875000117e+02,0.000000000000000000e+00,3.008264999999999972e-08,0.000000000000000000e+00
3.975000000000000000e+01,2.002013421875000176e+02,0.000000000000000000e+00,2.989510000000000278e-08,0.000000000000000000e+00
4.000000000000000000e+01,2.002010921875000236e+02,0.000000000000000000e+00,2.964524999999999872e-08,0.000000000000000000e+00
4.025000000000000000e+01,2.002008421875000010e+02,0.000000000000000000e+00,2.980640000000000411e-08,0.000000000000000000e+00
4.050000000000000000e+01,2.002005921875000070e+02,0.000000000000000000e+00,2.963295000000000198e-08,0.000000000000000000e+00
4.075000000000000000e+01,2.002003421875000129e+02,0.000000000000000000e+00,2.943940000000000155e-08,0.000000000000000000e+00
4.100000000000000000e+01,2.002000921875000188e+02,0.000000000000000000e+00,2.938544999999999927e-08,0.000000000000000000e+00
4.125000000000000000e+01,2.001998421875000247e+02,0.000000000000000000e+00,2.905280000000000125e-08,0.000000000000000000e+00
4.150000000000000000e+01,2.001995921875000022e+02,0.000000000000000000e+00,2.903865000000000043e-08,0.000000000000000000e+00
4.175000000000000000e+01,2.001993421875000081e+02,0.000000000000000000e+00,2.882200000000000159e-08,0.000000000000000000e+00
4.200000000000000000e+01,2.001990921875000140e+02,0.000000000000000000e+00,2.876550000000000039e-08,0.000000000000000000e+00
4.225000000000000000e+01,2.001988421875000199e+02,0.000000000000000000e+00,2.834600000000000117e-08,0.000000000000000000e+00
4.250000000000000000e+01,2.001985921875000258e+02,0.000000000000000000e+00,2.831066666666667189e-08,0.000000000000000000e+00
4.275000000000000000e+01,2.001983421875000033e+02,0.000000000000000000e+00,2.827539999999999854e-08,0.000000000000000000e+00
4.300000000000000000e+01,2.001980921875000092e+02,0.000000000000000000e+00,2.797680000000000207e-08,0.000000000000000000e+00
4.325000000000000000e+01,2.001978421875000151e+02,0.000000000000000000e+00,2.778129999999999877e-08,0.000000000000000000e+00
4.350000000000000000e+01,2.001975921875000211e+02,0.000000000000000000e+00,2.791499999999999883e-08,0.000000000000000000e+00
4.375000000000000000e+01,2.001973421875000270e+02,0.000000000000000000e+00,2.776740000000000153e-08,0.000000000000000000e+00
4.400000000000000000e+01,2.001970921875000045e+02,0.000000000000000000e+00,2.740545000000000073e-08,0.000000000000000000e+00
4.425000000000000000e+01,2.001968421875000104e+02,0.000000000000000000e+00,2.729940000000000025e-08,0.000000000000000000e+00
4.450000000000000000e+01,2.001965921875000163e+02,0.000000000000000000e+00,2.729330000000000128e-08,0.000000000000000000e+00
4.475000000000000000e+01,2.001963421875000222e+02,0.000000000000000000e+00,2.708585000000000030e-08,0.000000000000000000e+00
4.500000000000000000e+01,2.001960921874999997e+02,0.000000000000000000e+00,2.696369999999999944e-08,0.000000000000000000e+00
4.525000000000000000e+01,2.001958421875000056e+02,0.000000000000000000e+00,2.694330000000000145e-08,0.000000000000000000e+00
4.550000000000000000e+01,2.001955921875000115e+02,0.000000000000000000e+00,2.685780000000000046e-08,0.000000000000000000e+00
4.575000000000000000e+01,2.001953421875000174e+02,0.000000000000000000e+00,2.698305000000000020e-08,0.000000000000000000e+00
4.600000000000000000e+01,2.001950921875000233e+02,0.000000000000000000e+00,2.665939999999999916e-08,0.000000000000000000e+00
4.625000000000000000e+01,2.001948421875000008e+02,0.000000000000000000e+00,2.702380000000000009e-08,0.000000000000000000e+00
4.650000000000000000e+01,2.001945921875000067e+02,0.000000000000000000e+00,2.686609999999999928e-08,0.000000000000000000e+00
4.675000000000000000e+01,2.001943421875000126e+02,0.000000000000000000e+00,2.675539999999999882e-08,0.000000000000000000e+00
4.700000000000000000e+01,2.001940921875000186e+02,0.000000000000000000e+00,2.707389999999999933e-08,0.000000000000000000e+00
4.725000000000000000e+01,2.001938421875000245e+02,0.000000000000000000e+00,2.645335000000000109e-08,0.000000000000000000e+00
4.750000000000000000e+01,2.001935921875000020e+02,0.000000000000000000e+00,2.657695000000000096e-08,0.000000000000000000e+00
4.775000000000000000e+01,2.001933421875000079e+02,0.000000000000000000e+00,2.663135000000000110e-08,0.000000000000000000e+00
4.800000000000000000e+01,2.001930921875000138e+02,0.000000000000000000e+00,2.673940000000000053e-08,0.000000000000000000e+00
4.825000000000000000e+01,2.001928421875000197e+02,0.000000000000000000e+00,2.647420000000000025e-08,0.000000000000000000e+00
4.850000000000000000e+01,2.001925921875000256e+02,0.000000000000000000e+00,2.674084999999999953e-08,0.000000000000000000e+00
4.875000000000000000e+01,2.001923421875000031e+02,0.000000000000000000e+00,2.661850000000000109e-08,0.000000000000000000e+00
4.900000000000000000e+01,2.001920921875000090e+02,0.000000000000000000e+00,2.658600000000000063e-08,0.000000000000000000e+00
4.925000000000000000e+01,2.001918421875000149e+02,0.000000000000000000e+00,2.665064999999999916e-08,0.000000000000000000e+00
4.950000000000000000e+01,2.001915921875000208e+02,0.000000000000000000e+00,2.674675000000000093e-08,0.000000000000000000e+00
4.975000000000000000e+01,2.001913421875000267e+02,0.000000000000000000e+00,2.664290000000000030e-08,0.000000000000000000e+00
5.000000000000000000e+01,2.001910921875000042e+02,0.000000000000000000e+00,2.653490000000000026e-08,0.000000000000000000e+00
5.025000000000000000e+01,2.001908421875000101e+02,0.000000000000000000e+00,2.659065000000000061e-08,0.000000000000000000e+00
5.050000000000000000e+01,2.001905921875000161e+02,0.000000000000000000e+00,2.659825000000000129e-08,0.000000000000000000e+00
5.075000000000000000e+01,2.001903421875000220e+02,0.000000000000000000e+00,2.666784999999999947e-08,0.000000000000000000e+00
5.100000000000000000e+01,2.001900921874999995e+02,0.000000000000000000e+00,2.644000000000000051e-08,0.000000000000000000e+00
5.125000000000000000e+01,2.001898421875000054e+02,0.000000000000000000e+00,2.656060000000000028e-08,0.000000000000000000e+00
5.150000000000000000e+01,2.001895921875000113e+02,0.000000000000000000e+00,2.655549999999999913e-08,0.000000000000000000e+00
5.175000000000000000e+01,2.001893421875000172e+02,0.000000000000000000e+00,2.641345000000000085e-08,0.000000000000000000e+00
5.200000000000000000e+01,2.001890921875000231e+02,0.000000000000000000e+00,2.647940000000000019e-08,0.000000000000000000e+00
5.225000000000000000e+01,2.001888421875000006e+02,0.000000000000000000e+00,2.629560000000000089e-08,0.000000000000000000e+00
5.250000000000000000e+01,2.001885921875000065e+02,0.000000000000000000e+00,2.622679999999999964e-08,0.000000000000000000e+00
5.275000000000000000e+01,2.001883421875000124e+02,0.000000000000000000e+00,2.620450000000000148e-08,0.000000000000000000e+00
5.300000000000000000e+01,2.001880921875000183e+02,0.000000000000000000e+00,2.615670000000000088e-08,0.000000000000000000e+00
5.325000000000000000e+01,2.001878421875000242e+02,0.000000000000000000e+00,2.597119999999999899e-08,0.000000000000000000e+00
5.350000000000000000e+01,2.001875921875000017e+02,0.000000000000000000e+00,2.601954999999999955e-08,0.000000000000000000e+00
5.375000000000000000e+01,2.001873421875000076e+02,0.000000000000000000e+00,2.601125000000000073e-08,0.000000000000000000e+00
5.400000000000000000e+01,2.001870921875000136e+02,0.000000000000000000e+00,2.600935000000000056e-08,0.000000000000000000e+00
5.425000000000000000e+01,2.001868421875000195e+02,0.000000000000000000e+00,2.607039999999999964e-08,0.000000000000000000e+00
5.450000000000000000e+01,2.001865921875000254e+02,0.000000000000000000e+00,2.566405000000000011e-08,0.000000000000000000e+00
5.475000000000000000e+01,2.001863421875000029e+02,0.000000000000000000e+00,2.543755000000000135e-08,0.000000000000000000e+00
5.500000000000000000e+01,2.001860921875000088e+02,0.000000000000000000e+00,2.542929999999999862e-08,0.000000000000000000e+00
5.525000000000000000e+01,2.001858421875000147e+02,0.000000000000000000e+00,2.551920000000000593e-08,0.000000000000000000e+00
5.550000000000000000e+01,2.001855921875000206e+02,0.000000000000000000e+00,2.542960000000000160e-08,0.000000000000000000e+00
5.575000000000000000e+01,2.001853421875000265e+02,0.000000000000000000e+00,2.518000000000000114e-08,0.000000000000000000e+00
5.600000000000000000e+01,2.001850921875000040e+02,0.000000000000000000e+00,2.501614999999999865e-08,0.000000000000000000e+00
5.625000000000000000e+01,2.001848421875000099e+02,0.000000000000000000e+00,2.476570000000000186e-08,0.000000000000000000e+00
5.650000000000000000e+01,2.001845921875000158e+02,0.000000000000000000e+00,2.470805000000000134e-08,0.000000000000000000e+00
5.675000000000000000e+01,2.001843421875000217e+02,0.000000000000000000e+00,2.467539999999999939e-08,0.000000000000000000e+00
5.700000000000000000e+01,2.001840921875000276e+02,0.000000000000000000e+00,2.471839999999999852e-08,0.000000000000000000e+00
5.725000000000000000e+01,2.001838421875000051e+02,0.000000000000000000e+00,2.453065000000000069e-08,0.000000000000000000e+00
5.750000000000000000e+01,2.001835921875000111e+02,0.000000000000000000e+00,2.456285000000000147e-08,0.000000000000000000e+00
5.775000000000000000e+01,2.001833421875000170e+02,0.000000000000000000e+00,2.433769999999999962e-08,0.000000000000000000e+00
5.800000000000000000e+01,2.001830921875000229e+02,0.000000000000000000e+00,2.418660000000000166e-08,0.000000000000000000e+00
